"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1665619200000,6,0,"CoinMarketCap",0,0,"GSYS","USD=X","https://coinmarketcap.com/currencies/genesys-token",0,0.00012298458,"1.2298458E-4 - 1.2298458E-4",0.00012298458,0,0.00012298458,"CCC",0.00012298458,4,0,1665619200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22173.png",0.000090984584,2.8432682,"3.2E-5 - 2.445497",-2.445374,-0.9999497,0.000032,2.445497,-99.824394,"Genesys Token USD","Genesys Token USD","[]",1692729000,"CCC","finmb_GSYS_CCC","UTC","UTC",0,"ccc_market",false,0.00344432,-0.0033213354,-0.9642935,0.028571876,-0.02844889,-0.9956956,0,15,0,false,false,0,0.00012298458,"GSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1716422400000,8,0,"CoinMarketCap",3,3,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip",-9.793894e-9,0.000003117592,"3.117592E-6 - 3.117592E-6",0.000003117592,3,0.000003117592,"CCC",0.000003117592,162643,1447463,1716422400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",1.1759198e-7,0.039197326,"3.0E-6 - 0.063476",-0.06347289,-0.99995095,0.000003,0.063476,-87.5,"Midnight (midnight.vip) USD","Midnight USD","[]",1765871580,"CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,0.0013988,-0.0013956825,-0.9977712,0.000354265,-0.0003511474,-0.9911998,0,15,0,false,false,-0.3131712,0.000003117592,"NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1676678400000,6,0,"CoinMarketCap",70,70,"THOL","USD=X","https://coinmarketcap.com/currencies/angelblock",0,0.000053209198,"5.3209198E-5 - 5.3209198E-5",0.000053209198,70,0.000053209198,"CCC",0.000053209198,27,0,1651104000,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19840.png",0.0000032091993,0.06418399,"5.0E-5 - 0.010543",-0.010489791,-0.9949531,0.00005,0.010543,-99.47321,"AngelBlock USD","AngelBlock USD","[]",1765118160,"CCC","finmb_THOL_CCC","UTC","UTC",0,"ccc_market",false,0.00006984,-0.000016630805,-0.23812722,0.00075211,-0.0006989008,-0.92925346,0,15,0,false,false,0,0.000053209198,"THOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-05T00:00:00.000Z",6,26124772,"CoinMarketCap",71110,71110,"WNT","USD=X","https://coinmarketcap.com/currencies/wicrypt",-0.00015025167,0.0047704526,"{""low"":0.004757394,""high"":0.0047704526}",0.004757394,71110,0.004764963,"CCC",0.004764963,120817,72957,"2021-09-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png",0.0003304528,0.07442631,"{""low"":0.00444,""high"":0.030208}",-0.025437549,-0.8420798,0.00444,0.030208,-82.22017,"Wicrypt USD","Wicrypt USD","[]","2025-12-16T07:49:00.000Z","CCC","finmb_WNT_CCC","UTC","UTC",0,"ccc_market",false,0.00641202,-0.0016415673,-0.25601408,0.013647795,-0.008877343,-0.6504598,124626,15,0,false,false,-3.0534606,0.0047704526,"WNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SUMMIT","USD=X","https://coinmarketcap.com/currencies/summit-defi",0,0.0041976064,"{""low"":0.00419734,""high"":0.0041976064}",0.00419734,0,0.0041976064,"CCC",0.0041976064,3,0,"2021-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png",0.0008566063,0.25639218,"{""low"":0.003341,""high"":105.11187}",-105.10767,-0.99996006,0.003341,105.11187,-99.990814,"Summit Defi USD",,"[]","2022-07-07T18:30:00.000Z","CCC","finmb_SUMMIT_CCC","UTC","UTC",0,"ccc_market",false,0.0053194,-0.0011217939,-0.21088728,0.52699834,-0.52280074,-0.9920349,0,15,0,false,false,0,0.0041976064,"SUMMIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-11-19T00:00:00.000Z",6,249893120,"CoinMarketCap",66537,66537,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse",-0.000044250162,0.002748259,"{""low"":0.0027126216,""high"":0.002748259}",0.0027126216,66537,0.0027203544,"CCC",0.0027203544,79603,66905,"2023-04-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.0008224404,0.42992178,"{""low"":0.001913,""high"":0.009447}",-0.0067115594,-0.71044344,0.001913,0.009447,-59.08823,"Reality Metaverse USD","Reality Metaverse USD","[]","2025-12-16T07:24:00.000Z","CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market",false,0.00377144,-0.0010359995,-0.27469602,0.003206955,-0.00047151465,-0.14702877,683567,15,0,false,false,-1.5919093,0.0027354404,"RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1510185600000,6,0,"CoinMarketCap",19,19,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",0,0.0011526109,"0.0011526109 - 0.0011526109",0.0011526109,19,0.0011526109,"CCC",0.0011526109,0,0,1474416000,0,9106714,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.0011026108,22.052217,"5.0E-5 - 0.00117",-0.000017389073,-0.014862456,0.00005,0.00117,8.56874,"Dollarcoin USD","Dollarcoin USD","[]",1765871640,"CCC","finmb_DLC_CCC","UTC","UTC",0,"ccc_market",false,0.001153,-3.8917642e-7,-0.00033753374,0.00068744,0.0004651709,0.67667127,0,15,0,false,false,0,0.0011526109,"DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1715299200000,6,3471954176,"CoinMarketCap",55832,55832,"GALAXIS","USD=X","https://coinmarketcap.com/currencies/galaxis",-0.0000024721085,0.00019754769,"1.9717633E-4 - 1.9754769E-4",0.00019717633,55832,0.00019735427,"CCC",0.00019735427,30192,56440,1715299200,10000000000,7204726784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31154.png",2.9808143e-7,0.0015117506,"1.9717633E-4 - 0.001402",-0.0012045256,-0.8591481,0.00019717633,0.001402,-83.44371,"GALAXIS Token USD","GALAXIS Token USD","[]",1765871460,"CCC","finmb_GALAXIS_CCC","UTC","UTC",0,"ccc_market",false,0.00021474,-0.000017265585,-0.080402285,0.000249295,-0.000051820592,-0.20786856,685622,15,0,false,false,-1.2363832,0.00019747441,"GALAXIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1729555200000,8,0,"CoinMarketCap",22610,22610,"KASPY","USD=X","https://coinmarketcap.com/currencies/kaspy",-1.435933e-8,0.000003285077,"3.2275213E-6 - 3.285077E-6",0.0000032275213,22610,0.0000032759333,"CCC",0.0000032759333,34279,26593,1729555200,333333331968,333333331968,"https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png",0.0000012801829,0.6400915,"2.0E-6 - 5.3E-5",-0.000049719816,-0.93810976,0.000002,0.000053,-93.877556,"Kaspy USD",,"[]",1765871640,"CCC","finmb_KASPY_CCC","UTC","UTC",0,"ccc_market",false,0.00000394,-6.5981726e-7,-0.1674663,0.00000941,-0.000006129817,-0.6514152,0,15,0,false,false,-0.43585294,0.000003280183,"KASPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-08-14T00:00:00.000Z",6,13621527,"CoinMarketCap",1541077,1541077,"OVL","USD=X","https://coinmarketcap.com/currencies/overlay-protocol",0.00044482946,0.0446853,"{""low"":0.044453934,""high"":0.0446853}",0.044453934,1541077,0.044548403,"CCC",0.044548403,2295517,1436473,"2025-08-12T00:00:00.000Z",0,88826896,"https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png",0.0024148226,0.05715827,"{""low"":0.042248,""high"":0.784139}",-0.73947614,-0.9430422,0.042248,0.784139,-82.64262,"Overlay USD","Overlay USD","[]","2025-12-16T07:52:00.000Z","CCC","finmb_OVL_CCC","UTC","UTC",0,"ccc_market",false,0.05435136,-0.009688538,-0.1782575,0.11391387,-0.069251046,-0.6079246,608375,15,0,false,false,1.0060011,0.044662822,"OVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",299860,299860,"METANIA","USD=X","https://coinmarketcap.com/currencies/metaniagames",0.0009822659,0.04587453,"{""low"":0.033426594,""high"":0.04587453}",0.033426594,299860,0.04587453,"CCC",0.04587453,475597,426306,"2022-01-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png",0.012246149,0.41426706,"{""low"":0.029561,""high"":0.045909}",-0.00410185,-0.08934741,0.029561,0.045909,31.634163,"MetaniaGames USD","MetaniaGames USD","[]","2025-01-13T14:58:00.000Z","CCC","finmb_METANIA_CCC","UTC","UTC",0,"ccc_market",false,0.032879394,0.008927755,0.27153042,0.032879394,0.008927755,0.27153042,0,15,0,false,false,2.4060535,0.04180715,"METANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1637712000000,8,0,"CoinMarketCap",0,0,"GURU","USD=X","https://coinmarketcap.com/",0,0.0000053983686,"1.845168E-6 - 5.3983686E-6",0.000001845168,0,0.0000018587515,"CCC",0.0000018587515,0,0,1637712000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png",0.0000035532007,1.9256787,"1.845168E-6 - 369.24103",-369.24103,-1,0.000001845168,369.24103,-100,"BitGuru Finance USD",,"[]",1666203780,"CCC","finmb_GURU_CCC","UTC","UTC",0,"ccc_market",false,0.29438993,-0.29438454,-0.9999817,8.974473,-8.974467,-0.99999934,0,15,0,false,false,0,0.0000053983686,"GURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1664323200000,6,0,"CoinMarketCap",0,0,"EDEL","USD=X","https://coinmarketcap.com/currencies/coin-edelweis",0,0.00003201698,"3.201698E-5 - 3.201698E-5",0.00003201698,0,0.00003201698,"CCC",0.00003201698,0,0,1664323200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21975.png",0.000020016978,1.6680814,"1.2E-5 - 0.00498",-0.004947983,-0.99357086,0.000012,0.00498,-78.666664,"Coin Edelweis USD","Coin Edelweis USD","[]",1751482320,"CCC","finmb_EDEL_CCC","UTC","UTC",0,"ccc_market",false,0.00004968,-0.00001766302,-0.35553584,0.00009761,-0.00006559302,-0.6719908,0,15,0,false,false,0,0.00003201698,"EDEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1757980800000,6,5739235840,"CoinMarketCap",1583966,1583966,"XL1","USD=X","https://coinmarketcap.com/currencies/xl1",-0.000027114758,0.00066796504,"6.610365E-4 - 6.6796504E-4",0.0006610365,1583966,0.0006675928,"CCC",0.0006675928,6163067,5466097,1757980800,0,38000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png",0.000035465346,0.05647348,"6.28E-4 - 0.003549",-0.0028855347,-0.8130557,0.000628,0.003549,-33.97129,"XL1 USD","XL1 USD","[]",1765870200,"CCC","finmb_XL1_CCC","UTC","UTC",0,"ccc_market",false,0.0007255,-0.00006203464,-0.08550605,0.0008693333,-0.00020586792,-0.23681128,3807784,15,0,false,false,-3.926372,0.00066346535,"XL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,"2025-05-30T00:00:00.000Z",6,14620000,"CoinMarketCap",567487,567487,"ASRR","USD=X","https://coinmarketcap.com/currencies/assisterr",-0.0048067737,0.023426836,"{""low"":0.022799388,""high"":0.023426836}",0.022799388,567487,0.023328036,"CCC",0.023328036,749625,696580,"2025-05-30T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36619.png",0.004919963,0.27427602,"{""low"":0.017938,""high"":1.390318}",-1.3674601,-0.98355925,0.017938,1.390318,-91.08814,"Assisterr AI USD",,"[]","2025-12-16T07:54:00.000Z","CCC","finmb_ASRR_CCC","UTC","UTC",0,"ccc_market",false,0.03652502,-0.013667056,-0.37418342,0.1033866,-0.08052864,-0.7789079,334183,15,0,false,false,-17.375093,0.022857962,"ASRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1682640000000,6,0,"CoinMarketCap",25850,25850,"HSUITE","USD=X","https://coinmarketcap.com/currencies/hsuite",-0.000003836176,0.00018232093,"1.763667E-4 - 1.8232093E-4",0.0001763667,25850,0.00018232093,"CCC",0.00018232093,25432,9933,1682640000,49999998976,38271823872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.000066179186,0.5856565,"1.13E-4 - 0.001605",-0.0014258209,-0.88836193,0.000113,0.001605,-87.63587,"HubSuite USD","HubSuite USD","[]",1765871580,"CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,0.00022374,-0.000044560817,-0.19916339,0.00031919,-0.00014001082,-0.4386441,0,15,0,false,false,-2.0960982,0.00017917919,"HSUITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-05-25T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,"Skillchain USD","Skillchain USD","[]","2025-11-02T08:17:00.000Z","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,false,false,0,0.0050699254,"SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-04-07T00:00:00.000Z",6,113792288,"CoinMarketCap",123253,123253,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly",0.000035367673,0.0023876226,"{""low"":0.0023222393,""high"":0.0023876226}",0.0023222393,123253,0.0023488025,"CCC",0.0023488025,164601,123151,"2021-12-20T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.00012262259,0.05413801,"{""low"":0.002265,""high"":0.044874}",-0.042486377,-0.9467927,0.002265,0.044874,-94.28995,"UpOnly USD","UpOnly USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,0.00431412,-0.0019264973,-0.44655627,0.007134355,-0.0047467323,-0.66533446,271693,15,0,false,false,1.5035688,0.0023876226,"UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1727308800000,6,457015488,"CoinMarketCap",53547,53547,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift",0.000016246457,0.00047993823,"4.4655043E-4 - 4.7993823E-4",0.00044655043,53547,0.00044675823,"CCC",0.00044675823,93026,59702,1727308800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.000112951966,0.312022,"3.62E-4 - 0.058785",-0.058310047,-0.99192053,0.000362,0.058785,-98.8288,"StarryNift USD","StarryNift USD","[]",1765871640,"CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market",false,0.00045366,0.000021291955,0.04693373,0.004983615,-0.004508663,-0.90469724,217060,15,0,false,false,3.5418057,0.00047495196,"SNIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,1707436800000,6,0,"CoinMarketCap",6163,6163,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark",-0.000008360679,0.000037164955,"3.337874E-5 - 3.7164955E-5",0.00003337874,6163,0.000034867266,"CCC",0.000034867266,16922,6095,1677974400,0,5699999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.000017480932,0.9200491,"1.9E-5 - 1.36E-4",-0.00009951907,-0.7317579,0.000019,0.000136,87.5,"uShark USD","uShark USD","[]",1765871400,"CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,0.00005552,-0.000019039067,-0.3429227,0.000060445,-0.000023964069,-0.39646074,0,15,0,false,false,-18.644913,0.00003648093,"USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1664755200000,6,1995600000,"CoinMarketCap",646547,646547,"AGLA","USD=X","https://coinmarketcap.com/currencies/angola",-7.9892743e-7,0.00002818934,"2.7505075E-5 - 2.818934E-5",0.000027505075,646547,0.000027994893,"CCC",0.000027994893,547823,491383,1664755200,3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.0000047009,0.20438695,"2.3E-5 - 0.006923",-0.006895299,-0.99599874,0.000023,0.006923,-99.44751,"Angola USD","Angola USD","[]",1765871580,"CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,0.00003604,-0.0000083391005,-0.23138458,0.00084892,-0.0008212191,-0.96736926,55279,15,0,false,false,-2.8032727,0.0000277009,"AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1574726400000,6,3614438144,"CoinMarketCap",52421,52421,"SHR","USD=X","https://coinmarketcap.com/currencies/sharetoken",-0.000001634733,0.00028441212,"2.7515608E-4 - 2.8441212E-4",0.00027515608,52421,0.00028174144,"CCC",0.00028174144,148018,90249,1574726400,0,6631169024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png",0.000005597394,0.020428447,"2.74E-4 - 0.00511",-0.0048304023,-0.94528425,0.000274,0.00511,-94.00042,"ShareToken USD","ShareToken USD","[]",1765871460,"CCC","finmb_SHR_CCC","UTC","UTC",0,"ccc_market",false,0.0004873,-0.00020770263,-0.42623153,0.00110706,-0.00082746265,-0.74744153,1010587,15,0,false,false,-0.58126867,0.00027959739,"SHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",7580315,7580315,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",-0.008978039,0.3671449,"{""low"":0.36054862,""high"":0.3671449}",0.36054862,7580315,0.36351553,"CCC",0.36351553,10607891,7943270,"2017-09-19T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.041894346,0.1307062,"{""low"":0.320523,""high"":1.425236}",-1.0628186,-0.7457141,0.320523,1.425236,-70.95,"Propy USD","Propy USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,0.4461682,-0.083750874,-0.18771143,0.7166038,-0.35418648,-0.49425703,36241732,15,0,false,false,-2.417382,0.36241734,"PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1660003200000,6,0,"CoinMarketCap",5928,5928,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",-0.00006302656,0.00064987014,"6.0415623E-4 - 6.4987014E-4",0.00060415623,5928,0.00060425256,"CCC",0.00060425256,25342,25250,1660003200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.00031728248,1.1055138,"2.87E-4 - 0.001089",-0.00048471754,-0.44510335,0.000287,0.001089,74.151436,"Qlindo USD","Qlindo USD","[]",1765871640,"CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,0.00053506,0.00006922247,0.12937328,0.000742225,-0.0001379425,-0.18584998,0,15,0,false,false,-9.444882,0.0006042825,"QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1640563200000,6,0,"CoinMarketCap",56470,56470,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",-0.000021268788,0.0008831304,"8.779475E-4 - 8.831304E-4",0.0008779475,56470,0.0008802335,"CCC",0.0008802335,12284,41365,1633478400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.00006330921,0.077395126,"8.18E-4 - 0.005511",-0.0046296907,-0.8400818,0.000818,0.005511,-81.29378,"MRHB DeFi Network USD","MRHB DeFi Network USD","[]",1765871640,"CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,0.00095772,-0.00007641077,-0.079784036,0.001873125,-0.0009918157,-0.52949786,0,15,0,false,false,-2.3564534,0.0008813092,"MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1724284800000,6,0,"CoinMarketCap",0,0,"BLASTUP","USD=X","https://coinmarketcap.com/currencies/blastup",-0.000005874026,0.0001688018,"1.688018E-4 - 1.688018E-4",0.0001688018,0,0.0001688018,"CCC",0.0001688018,11,10,1724284800,700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png",0.000019801795,0.13289796,"1.49E-4 - 0.014777",-0.014608198,-0.9885767,0.000149,0.014777,-98.45461,"BlastUP USD",,"[]",1765871520,"CCC","finmb_BLASTUP_CCC","UTC","UTC",0,"ccc_market",false,0.00019728,-0.0000284782,-0.14435422,0.00042407,-0.00025526818,-0.60194826,0,15,0,false,false,-3.362815,0.0001688018,"BLASTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",1631299,1631299,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",-0.0016741734,0.020338485,"{""low"":0.018274458,""high"":0.020338485}",0.018274458,1631299,0.020338485,"CCC",0.020338485,7484764,5618547,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.0022309106,0.13496949,"{""low"":0.016529,""high"":0.198204}",-0.17944409,-0.9053505,0.016529,0.198204,-70.191444,"Maiga USD","Maiga USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,0.02536862,-0.0066087097,-0.26050726,0.037453156,-0.018693246,-0.49911004,5252774,15,0,false,false,-8.193042,0.01875991,"MAIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-07-01T00:00:00.000Z",6,0,"CoinMarketCap",22751,22751,"NIGELLA","USD=X","https://coinmarketcap.com/currencies/nigella-coin",-0.016108662,0.20215353,"{""low"":0.1872853,""high"":0.20215353}",0.1872853,22751,0.1872853,"CCC",0.1872853,94701,60219,"2024-07-01T00:00:00.000Z",0,188017376,"https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png",0.14867824,2.9726136,"{""low"":0.050016,""high"":10.770671}",-10.571977,-0.9815523,0.050016,10.770671,-97.85883,"Nigella Coin USD","Nigella Coin USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_NIGELLA_CCC","UTC","UTC",0,"ccc_market",false,0.24227268,-0.04357843,-0.17987348,0.35848266,-0.15978841,-0.4457354,0,15,0,false,false,-7.4992785,0.19869424,"NIGELLA"
