"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volumeAllCurrencies","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","volume24Hr","fromCurrency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-01T00:00:00.000Z",6,116612008,"CoinMarketCap",166731,"USD=X","https://coinmarketcap.com/currencies/forest-protocol","[]","2026-03-16T08:13:00.000Z","CCC","finmb_FOREST_CCC","UTC","UTC",0,"ccc_market",false,1.9209244,0.019631391,"REGULAR",false,false,166731,"FOREST","Forest Protocol USD","Forest Protocol USD",0.02189052,-0.0022591278,0.0003699977,0.019810164,"{""low"":0.019547403,""high"":0.019810164}",0.019547403,166731,0.01958137,"CCC",0.01958137,225434,156533,"2025-08-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png",0.0012023915,0.06524453,"{""low"":0.018429,""high"":0.092863}",-0.07323161,-0.78859836,0.018429,0.092863,-45.22895,-0.103201196,0.043941963,-0.024310572,-0.55324274,2289256,15,0,"FOREST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-02T00:00:00.000Z",6,54575144,"CoinMarketCap",14730,"USD=X","https://coinmarketcap.com/currencies/basis-cash","[]","2026-03-16T08:12:00.000Z","CCC","finmb_BAC_CCC","UTC","UTC",0,"ccc_market",false,18.451061,0.002510003,"REGULAR",false,false,14730,"BAC","Basis Cash USD","Basis Cash USD",0.00185982,0.00065018306,0.0003909818,0.0025318046,"{""low"":0.0024108172,""high"":0.0025318046}",0.0024108172,14730,0.0024864166,"CCC",0.0024864166,11510,9417,"2020-11-30T00:00:00.000Z",0,54575248,"https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png",0.001180003,0.8872203,"{""low"":0.00133,""high"":0.003166}",-0.00065599685,-0.20720053,0.00133,0.003166,39.235413,0.34959462,0.001805895,0.00070410804,0.38989422,136983,15,0,"BAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-29T00:00:00.000Z",6,115453952,"CoinMarketCap",10179,"USD=X","https://coinmarketcap.com/currencies/binamon","[]","2026-03-16T08:12:00.000Z","CCC","finmb_BMON_CCC","UTC","UTC",0,"ccc_market",false,4.874613,0.0018575587,"REGULAR",false,false,10179,"BMON","Binamon USD","Binamon USD",0.00176172,0.00009583868,0.000086340006,0.001867879,"{""low"":0.0017524407,""high"":0.001867879}",0.0017524407,10179,0.0017850032,"CCC",0.0017850032,11556,9211,"2021-06-29T00:00:00.000Z",300000000,231713312,"https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png",0.00031255872,0.20230338,"{""low"":0.001545,""high"":0.006729}",-0.004871441,-0.7239473,0.001545,0.006729,-36.80352,0.05440063,0.00239011,-0.0005325512,-0.22281452,214462,15,0,"BMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-13T00:00:00.000Z",8,0,"CoinMarketCap",5,"USD=X","https://coinmarketcap.com/currencies/catgpt","[]","2023-08-30T18:30:00.000Z","CCC","finmb_CATGPT_CCC","UTC","UTC",0,"ccc_market",false,0,5.4342447e-8,"REGULAR",false,false,5,"CATGPT","$CatGPT USD",,,,0,5.4342447e-8,"{""low"":5.4342447,""high"":8}",5.4342447e-8,5,5.4342447e-8,"CCC",5.4342447e-8,,,"2023-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png",0,0,"{""low"":5.4342447,""high"":8}",0,0,5.4342447e-8,5.4342447e-8,,,,,,0,15,0,"CATGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-09T00:00:00.000Z",6,0,"CoinMarketCap",9201,"USD=X","https://coinmarketcap.com/currencies/lair-finance","[]","2026-03-16T08:13:00.000Z","CCC","finmb_LAIR_CCC","UTC","UTC",0,"ccc_market",false,-0.57402855,0.0022588184,"REGULAR",false,false,9201,"LAIR","Lair Finance USD","Lair Finance USD",0.00176948,0.0004893384,-0.000013041077,0.0022591033,"{""low"":0.0022346252,""high"":0.0022591033}",0.0022346252,9201,0.0022403754,"CCC",0.0022403754,13045,9149,"2025-05-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png",0.0010668184,0.89498186,"{""low"":0.001192,""high"":0.043142}",-0.04088318,-0.9476422,0.001192,0.043142,-91.28994,0.27654365,0.00281535,-0.0005565316,-0.1976776,0,15,0,"LAIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-07T00:00:00.000Z",6,0,"CoinMarketCap",8264,"USD=X","https://coinmarketcap.com/currencies/game-5-ball","[]","2026-03-16T08:14:00.000Z","CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,6.1354055,0.0010345001,"REGULAR",false,false,8264,"BALL","Game 5 BALL USD",,0.00127934,-0.00024483993,0.000059801678,0.0010536748,"{""low"":0.001004047,""high"":0.0010536748}",0.001004047,8264,0.001004047,"CCC",0.001004047,184,222,"2024-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.00055950007,1.1778948,"{""low"":4.75,""high"":4}",-0.0063005,-0.85896385,0.000475,0.007335,-57.223915,-0.19137987,0.00228231,-0.00124781,-0.5467311,0,15,0,"BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-05T00:00:00.000Z",4,0,"CoinMarketCap",9586,"USD=X","https://coinmarketcap.com/currencies/jackpool-finance","[]","2026-03-16T08:12:00.000Z","CCC","finmb_JFI_CCC","UTC","UTC",0,"ccc_market",false,4.0172343,6.4200077,"REGULAR",false,false,9586,"JFI","JackPool.finance USD","JackPool.finance USD",3.146674,3.2733338,0.24794626,6.436628,"{""low"":6.0176773,""high"":6.436628}",6.0176773,9586,6.033011,"CCC",6.033011,11333,10195,"2020-09-05T00:00:00.000Z",14000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png",4.720172,2.7768395,"{""low"":1.699836,""high"":10.994067}",-4.5740595,-0.416048,1.699836,10.994067,34.75244,1.040252,2.8470528,3.572955,1.2549661,0,15,0,"JFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-18T00:00:00.000Z",6,20997396,"CoinMarketCap",163588,"USD=X","https://coinmarketcap.com/currencies/netx","[]","2026-03-16T08:13:00.000Z","CCC","finmb_NETX_CCC","UTC","UTC",0,"ccc_market",false,2.3252707,0.53561187,"REGULAR",false,false,163588,"NETX","NetX USD","NetX USD",0.57789224,-0.042280376,0.012171388,0.53561187,"{""low"":0.52590007,""high"":0.53561187}",0.52590007,163588,0.5300627,"CCC",0.5300627,226958,172776,"2025-09-18T00:00:00.000Z",20000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png",0.036530882,0.0731963,"{""low"":0.499081,""high"":1.852965}",-1.3173531,-0.71094334,0.499081,1.852965,-66.76975,-0.07316308,0.7858347,-0.25022286,-0.31841666,11246455,15,0,"NETX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-13T00:00:00.000Z",6,14154713,"CoinMarketCap",18780,"USD=X","https://coinmarketcap.com/currencies/landx-finance","[]","2026-03-16T08:13:00.000Z","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,1.192116,0.015643744,"REGULAR",false,false,18780,"LNDX","LandX Finance USD","LandX Finance USD",0.01703482,-0.0013910756,0.00018429477,0.015702842,"{""low"":0.015404389,""high"":0.015702842}",0.015404389,18780,0.015543662,"CCC",0.015543662,46247,14392,"2024-02-13T00:00:00.000Z",80000000,70560216,"https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.0016107438,0.11478257,"{""low"":0.014033,""high"":0.196831}",-0.18118726,-0.9205219,0.014033,0.196831,-90.21146,-0.08166072,0.036678366,-0.021034623,-0.57348853,221432,15,0,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-03T00:00:00.000Z",6,0,"CoinMarketCap",1250500,"USD=X","https://coinmarketcap.com/currencies/htx-token","[]","2026-03-16T08:12:00.000Z","CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,-0.04173329,0.101556025,"REGULAR",false,false,1250500,"HT","Huobi Token USD","Huobi Token USD",0.1378448,-0.036288776,-0.000042401254,0.10156704,"{""low"":0.10141671,""high"":0.10156704}",0.10141671,1250500,0.101433635,"CCC",0.101433635,562699,581715,"2018-02-03T00:00:00.000Z",500000000,203980448,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.0042070225,0.04321588,"{""low"":0.097349,""high"":1.516299}",-1.414743,-0.93302375,0.097349,1.516299,-78.00986,-0.26325822,0.24384722,-0.14229119,-0.58352596,0,15,0,"HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-30T00:00:00.000Z",6,4130897,"CoinMarketCap",8958,"USD=X","https://coinmarketcap.com/currencies/bware-labs","[]","2026-03-16T08:13:00.000Z","CCC","finmb_INFRA_CCC","UTC","UTC",0,"ccc_market",false,-0.00185606,0.054025654,"REGULAR",false,false,8958,"INFRA","Bware USD",,0.0641119,-0.01008625,-0.0000010021031,0.054044202,"{""low"":0.05391089,""high"":0.054044202}",0.05391089,8958,0.054039054,"CCC",0.054039054,11166,10014,"2021-03-31T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png",0.0078856535,0.1709071,"{""low"":0.04614,""high"":0.170307}",-0.116281345,-0.6827749,0.04614,0.170307,-63.119064,-0.15732257,0.07807988,-0.024054226,-0.308072,223174,15,0,"INFRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-17T00:00:00.000Z",6,3765851648,"CoinMarketCap",13290,"USD=X","https://coinmarketcap.com/currencies/bubble-imaginaryones","[]","2026-03-16T08:13:00.000Z","CCC","finmb_BUBBLE_CCC","UTC","UTC",0,"ccc_market",false,5.119582,0.00013837725,"REGULAR",false,false,13290,"BUBBLE","Bubble USD","Bubble USD",0.00010036,0.00003801725,0.000006739312,0.00013889206,"{""low"":1.2091173,""high"":4}",0.00012091173,13290,0.00012497131,"CCC",0.00012497131,51376,14356,"2024-05-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png",0.00007737725,1.2684795,"{""low"":6.1,""high"":5}",-0.0011666229,-0.8939638,0.000061,0.001305,-85.20286,0.3788088,0.000185825,-0.000047447757,-0.2553357,521108,15,0,"BUBBLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-22T00:00:00.000Z",6,173823184,"CoinMarketCap",9196,"USD=X","https://coinmarketcap.com/currencies/shirtum","[]","2026-03-16T08:13:00.000Z","CCC","finmb_SHI_CCC","UTC","UTC",0,"ccc_market",false,2.9166262,0.000056228233,"REGULAR",false,false,9196,"SHI","Shirtum USD","Shirtum USD",0.00006608,-0.000009851767,0.0000015934893,0.00005623529,"{""low"":5.534433,""high"":5}",0.00005534433,9196,0.000055371944,"CCC",0.000055371944,13403,10025,"2021-09-22T00:00:00.000Z",749491328,749491328,"https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png",0.000008228231,0.17142148,"{""low"":4.8,""high"":5}",-0.00054577173,-0.9065976,0.000048,0.000602,-90.66214,-0.14908847,0.000123375,-0.00006714676,-0.5442493,9773,15,0,"SHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-22T00:00:00.000Z",6,390383328,"CoinMarketCap",9452,"USD=X","https://coinmarketcap.com/currencies/mind-ai","[]","2026-03-16T08:13:00.000Z","CCC","finmb_MA_CCC","UTC","UTC",0,"ccc_market",false,5.2854023,0.00013738895,"REGULAR",false,false,9452,"MA","Mind AI USD","Mind AI USD",0.00016434,-0.00002695105,0.0000068970257,0.0001374333,"{""low"":1.3707002,""high"":4}",0.00013707002,9452,0.00013712297,"CCC",0.00013712297,31461,25605,"2025-02-05T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png",0.000027388953,0.24899048,"{""low"":1.1,""high"":4}",-0.005060611,-0.97356886,0.00011,0.005198,-96.2119,-0.16399567,0.000388285,-0.00025089603,-0.6461646,53634,15,0,"MA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,"USD=X","https://coinmarketcap.com/currencies/emercoin","[]","2026-03-16T08:13:00.000Z","CCC","finmb_EMC_CCC","UTC","UTC",0,"ccc_market",false,0,0.09467277,"REGULAR",false,false,5,"EMC","Emercoin USD","Emercoin USD",0.094673,-2.30968e-7,0,0.09467277,"{""low"":0.09467277,""high"":0.09467277}",0.09467277,5,0.09467277,"CCC",0.09467277,0,0,"2014-08-23T00:00:00.000Z",0,54973532,"https://s2.coinmarketcap.com/static/img/coins/64x64/558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/558.png",0.05961277,1.7003073,"{""low"":0.03506,""high"":0.113721}",-0.019048229,-0.16749966,0.03506,0.113721,41.265034,-0.0000024396395,0.094673,-2.30968e-7,-0.0000024396395,0,15,0,"EMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-16T00:00:00.000Z",6,0,"CoinMarketCap",10064,"USD=X","https://coinmarketcap.com/currencies/astra-protocol","[]","2026-03-16T08:12:00.000Z","CCC","finmb_ASTRA_CCC","UTC","UTC",0,"ccc_market",false,-5.4387026,0.00028673137,"REGULAR",false,false,10064,"ASTRA","ASTRA USD","ASTRA Protocol USD",0.00042682,-0.00014008864,-0.000016491394,0.00029921552,"{""low"":2.8126984,""high"":4}",0.00028126984,10064,0.00029695238,"CCC",0.00029695238,13486,10282,"2022-03-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png",0.0000097313605,0.035131264,"{""low"":2.77,""high"":4}",-0.0053502684,-0.94913405,0.000277,0.005637,-69.77863,-0.3282148,0.00101404,-0.00072730856,-0.71723855,0,15,0,"ASTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-17T00:00:00.000Z",6,795000000,"CoinMarketCap",14993,"USD=X","https://coinmarketcap.com/currencies/the-force-protocol","[]","2026-03-16T08:12:00.000Z","CCC","finmb_FOR_CCC","UTC","UTC",0,"ccc_market",false,3.8601868,0.0000322967,"REGULAR",false,false,14993,"FOR","ForTube USD","ForTube USD",0.00026462,-0.0002323233,0.0000012003766,0.0000393971,"{""low"":3.110087,""high"":5}",0.00003110087,14993,0.000035665627,"CCC",0.000035665627,20529,39482,"2019-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png",0.0000072966996,0.291868,"{""low"":2.5,""high"":5}",-0.0020107033,-0.98419154,0.000025,0.002043,-97.480316,-0.87795067,0.000512545,-0.0004802483,-0.9369876,25675,15,0,"FOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-18T00:00:00.000Z",2,1120,"CoinMarketCap",19484,"USD=X","https://coinmarketcap.com/currencies/crowdstrike-tokenized-stock-xstock","[]","2026-03-16T08:13:00.000Z","CCC","finmb_CRWDX_CCC","UTC","UTC",0,"ccc_market",false,1.5671313,448.7669,"REGULAR",false,false,19484,"CRWDX","CrowdStrike tokenized stock (xStock) USD","CrowdStrike tokenized stock (xStock) USD",414.8694,33.897522,6.924225,450.10056,"{""low"":425.13254,""high"":450.10056}",425.13254,19484,442.20322,"CCC",442.20322,60049,20007,"2025-07-01T00:00:00.000Z",0,1120,"https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png",136.48248,0.43704543,"{""low"":312.28442,""high"":1199062.8}",-1198614,-0.99962574,312.28442,1199062.8,-12.459219,0.081706494,474.25854,-25.491638,-0.053750508,502618,15,0,"CRWDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-24T00:00:00.000Z",6,92009792,"CoinMarketCap",9626,"USD=X","https://coinmarketcap.com/currencies/polkamarkets","[]","2026-03-16T08:12:00.000Z","CCC","finmb_POLK_CCC","UTC","UTC",0,"ccc_market",false,10.75734,0.004175593,"REGULAR",false,false,9626,"POLK","Polkamarkets USD","Polkamarkets USD",0.00427838,-0.00010278681,0.00040555582,0.004175593,"{""low"":0.003708068,""high"":0.004175593}",0.003708068,9626,0.0037686315,"CCC",0.0037686315,11266,9822,"2021-02-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png",0.00086159306,0.25998583,"{""low"":0.003314,""high"":0.017203}",-0.013027406,-0.7572753,0.003314,0.017203,-51.830338,-0.024024704,0.007520295,-0.003344702,-0.44475675,384195,15,0,"POLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-09-21T00:00:00.000Z",6,621427072,"CoinMarketCap",88380,"USD=X","https://coinmarketcap.com/currencies/zkswap-finance","[]","2026-03-16T08:13:00.000Z","CCC","finmb_ZF_CCC","UTC","UTC",0,"ccc_market",false,5.6207447,0.0007994717,"REGULAR",false,false,88380,"ZF","zkSwap Finance USD","zkSwap Finance USD",0.0007607,0.000038771715,0.00004254491,0.00080383854,"{""low"":7.716781,""high"":4}",0.0007716781,88380,0.0007821025,"CCC",0.0007821025,87031,80971,"2023-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png",0.00018047169,0.29155362,"{""low"":6.19,""high"":4}",-0.0028455283,-0.7806662,0.000619,0.003645,-72.937775,0.050968472,0.001574855,-0.00077538326,-0.4923522,496813,15,0,"ZF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",304399,"USD=X","https://coinmarketcap.com/currencies/laika-ai","[]","2026-03-16T08:14:00.000Z","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,-2.2054667,0.0004024563,"REGULAR",false,false,304399,"LKI","Laika AI USD","Laika AI USD",0.00053324,-0.00013078368,-0.000009076204,0.0004133566,"{""low"":4.0221942,""high"":4}",0.00040221942,304399,0.0004133566,"CCC",0.0004133566,308539,320453,"2024-06-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",2.3687608e-7,0.0005889225,"{""low"":4.0221942,""high"":4}",-0.006345544,-0.9403592,0.00040221942,0.006748,-93.77079,-0.24526232,0.00108536,-0.0006829037,-0.6291956,172345,15,0,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-05T00:00:00.000Z",6,12493373,"CoinMarketCap",3495,"USD=X","https://coinmarketcap.com/currencies/optionroom","[]","2026-03-16T08:12:00.000Z","CCC","finmb_ROOM_CCC","UTC","UTC",0,"ccc_market",false,3.7967086,0.00871901,"REGULAR",false,false,3495,"ROOM","OptionRoom USD","OptionRoom USD",0.01071088,-0.0019918699,0.00031892676,0.010383237,"{""low"":0.008717527,""high"":0.010383237}",0.008717527,3495,0.009619612,"CCC",0.009619612,6224,6423,"2021-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8351.png",0.00861401,82.03819,"{""low"":1.05,""high"":4}",-0.049298987,-0.84971887,0.000105,0.058018,7562.044,-0.18596697,0.032259975,-0.023540964,-0.7297267,108929,15,0,"ROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-10T00:00:00.000Z",6,3322698496,"CoinMarketCap",25289,"USD=X","https://coinmarketcap.com/currencies/deeper-network","[]","2026-03-16T08:12:00.000Z","CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,0.8650613,0.00026220814,"REGULAR",false,false,25289,"DPR","Deeper Network USD","Deeper Network USD",0.00024894,0.000013268145,0.0000022488239,0.00028333417,"{""low"":2.621596,""high"":4}",0.0002621596,25289,0.00027669658,"CCC",0.00027669658,38954,47522,"2021-03-20T00:00:00.000Z",10000000000,9967140864,"https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.00012120814,0.8596322,"{""low"":1.41,""high"":4}",-0.0013457919,-0.8369352,0.000141,0.001608,-77.26076,0.05329857,0.000218575,0.000043633132,0.19962545,871238,15,0,"DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-08T00:00:00.000Z",6,0,"CoinMarketCap",219,"USD=X","https://coinmarketcap.com/currencies/global-aex-token","[]","2023-12-27T18:15:00.000Z","CCC","finmb_GAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.003341457,"REGULAR",false,false,219,"GAT","Global AEX Token USD","Global AEX Token USD",0.00309894,0.0002425171,0,0.003341457,"{""low"":0.003341457,""high"":0.003341457}",0.003341457,219,0.003341457,"CCC",0.003341457,2550,65,"2020-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png",0.0010514571,0.4591516,"{""low"":0.00229,""high"":0.014237}",-0.010895543,-0.76529765,0.00229,0.014237,-62.460674,0.07825808,0.004114745,-0.0007732881,-0.18793097,0,15,0,"GAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-03T00:00:00.000Z",6,380666752,"CoinMarketCap",10565,"USD=X","https://coinmarketcap.com/currencies/aipump","[]","2026-03-16T08:13:00.000Z","CCC","finmb_AIPUMP_CCC","UTC","UTC",0,"ccc_market",false,17.798883,0.0011570812,"REGULAR",false,false,10565,"AIPUMP","aiPump USD","aiPump USD",0.00050224,0.00065484125,0.00017482974,0.0011586617,"{""low"":0.0010990164,""high"":0.0011586617}",0.0010990164,10565,0.0011504086,"CCC",0.0011504086,12121,11340,"2025-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png",0.0010650812,11.576969,"{""low"":9.2,""high"":5}",-0.0012479187,-0.51888514,0.000092,0.002405,-34.12429,1.3038414,0.00036391,0.00079317123,2.179581,440462,15,0,"AIPUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-05T00:00:00.000Z",6,0,"CoinMarketCap",2,"USD=X","https://coinmarketcap.com/currencies/swanlana","[]","2023-04-03T18:30:00.000Z","CCC","finmb_SWAN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000012747779,"REGULAR",false,false,2,"SWAN","Swanlana USD","Swanlana USD",0.00001292,-1.7222101e-7,0,0.000012747779,"{""low"":1.2747779,""high"":5}",0.000012747779,2,0.000012747779,"CCC",0.000012747779,7,0,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png",0.000012747779,,"{""low"":0,""high"":0.01015}",-0.0101372525,-0.9987441,0,0.01015,-99.42351,-0.013329799,0.00003299,-0.00002024222,-0.61358654,0,15,0,"SWAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-19T00:00:00.000Z",6,42871092,"CoinMarketCap",19249,"USD=X","https://coinmarketcap.com/currencies/propchain","[]","2026-03-16T08:13:00.000Z","CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,0.26503947,0.11549723,"REGULAR",false,false,19249,"PROPC","Propchain USD","Propchain USD",0.13799654,-0.022499308,0.00030530244,0.115948156,"{""low"":0.11538309,""high"":0.115948156}",0.11538309,19249,0.115929514,"CCC",0.115929514,406164,35106,"2023-05-19T00:00:00.000Z",100000000,63763336,"https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.0018552318,0.01632523,"{""low"":0.113642,""high"":1.021442}",-0.9059448,-0.8869273,0.113642,1.021442,-76.676994,-0.16304255,0.2700455,-0.15454826,-0.57230455,4951492,15,0,"PROPC"
