"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","shortName","longName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.8134589,0.02502564,"USD","[]","Mixie USD","Mixie USD","2025-06-30T16:54:00.000Z","CCC","finmb_MIXIE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-22T00:00:00.000Z",6,346960864,"CoinMarketCap",2098987,2098987,"MIXIE","USD=X","https://coinmarketcap.com/currencies/mixie",0.00044574589,0.026247226,"{""low"":0.023223212,""high"":0.026247226}",0.023223212,2098987,0.026046664,"CCC",0.026046664,3524262,1981517,"2025-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36580.png",0.02295364,11.078012,"{""low"":0.002072,""high"":0.092025}",-0.06699936,-0.72805613,0.002072,0.092025,496.51694,0.02574859,-0.0007229503,-0.028077278,0.02574859,-0.0007229503,-0.028077278,8682918,15,0,false,false,"MIXIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-6.187258,0.0015348342,"USD","[]","Buckazoids USD","Buckazoids USD","2025-06-30T16:54:00.000Z","CCC","finmb_BUCKAZOIDS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-01T00:00:00.000Z",6,0,"CoinMarketCap",1612643,1612643,"BUCKAZOIDS","USD=X","https://coinmarketcap.com/currencies/buckazoids",-0.00010122743,0.0016367484,"{""low"":0.0014389063,""high"":0.0016367484}",0.0014389063,1612643,0.0016228864,"CCC",0.0016228864,3130182,1560830,"2025-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36391.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36391.png",0.00032383413,0.26741052,"{""low"":0.001211,""high"":0.00492}",-0.0033851662,-0.68804187,0.001211,0.00492,-38.685303,0.00229886,-0.00076402596,-0.33234993,0.00241045,-0.00087561586,-0.36325824,0,15,0,false,false,"BUCKAZOIDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",4.2662997,0.0017492425,"USD","[]","Doodipals USD","Doodipals USD",1751302320,"CCC","finmb_DOODI_CCC","UTC","UTC",0,"ccc_market",false,false,1743465600000,6,1000000000,"CoinMarketCap",1728244,1728244,"DOODI","USD=X","https://coinmarketcap.com/currencies/doodipals",0.00007157435,0.0017497008,"0.0016703989 - 0.0017497008",0.0016703989,1728244,0.0016889233,"CCC",0.0016889233,2924039,1533414,1742342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36064.png",0.0011692425,2.0159354,"5.8E-4 - 0.00386",-0.0021107574,-0.5468283,0.00058,0.00386,-43.2078,0.0013844,0.0003648426,0.26353842,0.0017523,-0.0000030574156,-0.0017448015,1749242,15,0,false,false,"DOODI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.469763,14.839532,"USD","[]","Metaverse Index USD","Metaverse Index USD","2025-06-30T16:53:00.000Z","CCC","finmb_MVI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-13T00:00:00.000Z",2,0,"CoinMarketCap",3726,3726,"MVI","USD=X","https://coinmarketcap.com/currencies/metaverse-index",0.2149477,14.840192,"{""low"":14.839532,""high"":14.840192}",14.839532,3726,14.840192,"CCC",14.840192,878,586,"2021-04-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9207.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9207.png",4.4313326,0.425754,"{""low"":10.408199,""high"":56.16519}",-41.32566,-0.73578775,10.408199,56.16519,-53.66658,17.239908,-2.4003763,-0.13923371,22.16568,-7.326148,-0.33051762,0,15,0,false,false,"MVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,669.37854,"USD","[]","Riverboat USD",,"2022-01-25T18:20:00.000Z","CCC","finmb_RIB_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-07T00:00:00.000Z",2,0,"CoinMarketCap",,,"RIB","USD=X","https://coinmarketcap.com/",0,669.37854,"{""low"":669.34125,""high"":669.37854}",669.34125,,669.37854,"CCC",669.37854,0,2197,"2021-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13986.png",19.995422,0.030791411,"{""low"":649.3831,""high"":3999.7505}",-3330.372,-0.83264494,649.3831,3999.7505,-68.97328,1474.3994,-805.0209,-0.54599917,1689.3417,-1019.96313,-0.6037637,0,15,0,false,false,"RIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",10.51648,4.6429722e-9,"USD","[]","SafeMars USD","SafeMars USD",1751302380,"CCC","finmb_SMARS_CCC","UTC","UTC",0,"ccc_market",false,false,1623974400000,8,0,"CoinMarketCap",21,21,"SMARS","USD=X","https://coinmarketcap.com/currencies/smars",4.418137e-10,4.6430184e-9,"4.194252E-9 - 4.6430184E-9",4.194252e-9,21,4.194466e-9,"CCC",4.194466e-9,,,1623974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10502.png",4.4872017e-10,0.10698455,"4.194252E-9 - 4.6430184E-9",-4.6185278e-14,-0.000009947253,4.194252e-9,4.6430184e-9,,,,,,,,0,15,0,false,false,"SMARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.5823562,0.0016433296,"USD","[]","Financie Token USD",,"2025-06-30T16:53:00.000Z","CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-30T00:00:00.000Z",6,0,"CoinMarketCap",90797,90797,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token",-0.000009626034,0.0016710005,"{""low"":0.0016302096,""high"":0.0016710005}",0.0016302096,90797,0.0016593843,"CCC",0.0016593843,83716,85843,"2023-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.00036332966,0.2838513,"{""low"":0.00128,""high"":0.005403}",-0.0037596703,-0.69584864,0.00128,0.005403,-30.411076,0.0015706,0.00007272966,0.046306927,0.002256375,-0.0006130454,-0.2716948,0,15,0,false,false,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",4.413983,0.00004145334,"USD","[]","ZEBU USD","ZEBU USD",1751302380,"CCC","finmb_ZEBU_CCC","UTC","UTC",0,"ccc_market",false,false,1710806400000,6,0,"CoinMarketCap",54498,54498,"ZEBU","USD=X","https://coinmarketcap.com/currencies/zebu",0.0000017523926,0.00004145334,"3.9403407E-5 - 4.145334E-5",0.000039403407,54498,0.00003994444,"CCC",0.00003994444,54897,55382,1710806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29929.png",0.000013453338,0.48047638,"2.8E-5 - 3.69E-4",-0.00032754664,-0.8876603,0.000028,0.000369,-87.17949,0.00004304,-0.0000015866608,-0.036864795,0.00006326,-0.00002180666,-0.34471482,0,15,0,false,false,"ZEBU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-4.224561,0.018877601,"USD","[]","xx network USD","xx network USD","2025-06-30T16:53:00.000Z","CCC","finmb_XX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-03T00:00:00.000Z",6,0,"CoinMarketCap",138898,138898,"XX","USD=X","https://coinmarketcap.com/currencies/xx-network",-0.00083267316,0.020282771,"{""low"":0.018442007,""high"":0.020282771}",0.018442007,138898,0.01965522,"CCC",0.01965522,135915,143071,"2022-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18995.png",0.005730601,0.4358866,"{""low"":0.013147,""high"":0.120987}",-0.102109395,-0.84397,0.013147,0.120987,-82.29423,0.02444208,-0.005564479,-0.2276598,0.03409772,-0.015220119,-0.44636765,0,15,0,false,false,"XX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-7e-7,0.011483037,"USD","[]","Joltify USD","Joltify USD","2025-06-30T16:52:00.000Z","CCC","finmb_JOLT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-30T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"JOLT","USD=X","https://coinmarketcap.com/currencies/joltify",0,0.011483039,"{""low"":0.011483036,""high"":0.011483039}",0.011483036,25,0.011483037,"CCC",0.011483037,7479,39036,"2022-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19855.png",0.0033640368,0.41434127,"{""low"":0.008119,""high"":0.293196}",-0.28171295,-0.9608349,0.008119,0.293196,-95.90927,0.01626734,-0.0047843037,-0.29410484,0.017227825,-0.005744788,-0.33345985,0,15,0,false,false,"JOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.4193182,0.023888037,"USD","[]","Gains USD","Gains USD","2025-06-30T16:53:00.000Z","CCC","finmb_GAINS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-07T00:00:00.000Z",6,38694300,"CoinMarketCap",49008,49008,"GAINS","USD=X","https://coinmarketcap.com/currencies/gains-associates",-0.000100588426,0.024112077,"{""low"":0.02388598,""high"":0.024112077}",0.02388598,49008,0.024013096,"CCC",0.024013096,51081,51040,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9125.png",0.0031890366,0.15406719,"{""low"":0.020699,""high"":0.125756}",-0.10186796,-0.8100445,0.020699,0.125756,-70.0601,0.02729988,-0.0034118425,-0.12497647,0.04100766,-0.017119624,-0.4174738,924330,15,0,false,false,"GAINS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",5.6450315,0.045886703,"USD","[]","PlasticHero USD","PlasticHero USD","2025-06-30T16:52:00.000Z","CCC","finmb_PTH_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-28T00:00:00.000Z",6,0,"CoinMarketCap",126479,126479,"PTH","USD=X","https://coinmarketcap.com/currencies/plastichero",0.0024519116,0.046457887,"{""low"":0.043332558,""high"":0.046457887}",0.043332558,126479,0.043720204,"CCC",0.043720204,78759,69956,"2023-11-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28463.png",0.012538701,0.37599558,"{""low"":0.033348,""high"":0.194492}",-0.14860529,-0.7640689,0.033348,0.194492,-72.731926,0.05064804,-0.0047613382,-0.09400834,0.05613236,-0.010245658,-0.18252677,0,15,0,false,false,"PTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.93445593,0.000977315,"USD","[]","KAIF Platform USD",,1751302320,"CCC","finmb_KAF_CCC","UTC","UTC",0,"ccc_market",false,false,1689206400000,6,0,"CoinMarketCap",63,63,"KAF","USD=X","https://coinmarketcap.com/currencies/kaif-dao-platform",0.000009048032,0.0009773362,"9.3902E-4 - 9.773362E-4",0.00093902,63,0.00093910436,"CCC",0.00093910436,834,399,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23936.png",0.000576315,1.4371945,"4.01E-4 - 0.074848",-0.07387069,-0.98694265,0.000401,0.074848,-19.468266,0.00118744,-0.000210125,-0.17695631,0.003106945,-0.00212963,-0.6854418,0,15,0,false,false,"KAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.5209541,0.00018255637,"USD","[]","DSLA Protocol USD","DSLA Protocol USD",1751302380,"CCC","finmb_DSLA_CCC","UTC","UTC",0,"ccc_market",false,false,1586390400000,6,5491803136,"CoinMarketCap",54443,54443,"DSLA","USD=X","https://coinmarketcap.com/currencies/dsla-protocol",0.0000027350034,0.00018749153,"1.7882606E-4 - 1.8749153E-4",0.00017882606,54443,0.00018722753,"CCC",0.00018722753,96050,59218,1586390400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5423.png",0.000094556366,1.0745041,"8.8E-5 - 8.12E-4",-0.0006294437,-0.77517694,0.000088,0.000812,-55.79196,0.00016562,0.000016936363,0.10226037,0.00019603,-0.000013473633,-0.06873251,1002563,15,0,false,false,"DSLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.02072282,0.3665181,"USD","[]","ONFA USD","ONFA USD","2025-06-30T16:53:00.000Z","CCC","finmb_OFT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",2281961,2281961,"OFT","USD=X","https://coinmarketcap.com/currencies/onfa",-0.00007596612,0.36777088,"{""low"":0.3629184,""high"":0.36777088}",0.3629184,2281961,0.36496228,"CCC",0.36496228,2524875,3317492,"2025-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png",0.2233791,1.5605747,"{""low"":0.143139,""high"":0.39135}",-0.024831891,-0.06345187,0.143139,0.39135,151.3772,0.26464167,0.10187644,0.38495994,0.24257419,0.123943925,0.51095265,0,15,0,false,false,"OFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0004922156,"USD","[]","FIRST USD","FIRST USD",1693938600,"CCC","finmb_SIRIUS_CCC","UTC","UTC",0,"ccc_market",false,false,1689811200000,6,0,"CoinMarketCap",230,230,"SIRIUS","USD=X","https://coinmarketcap.com/currencies/first",0,0.0004922156,"4.922156E-4 - 4.922156E-4",0.0004922156,230,0.0004922156,"CCC",0.0004922156,173,70,1689811200,"https://s2.coinmarketcap.com/static/img/coins/64x64/27632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27632.png",0.000003215624,0.0065759183,"4.89E-4 - 0.038834",-0.038341783,-0.98732513,0.000489,0.038834,-91.88788,0.0032996458,-0.0028074302,-0.85082775,0.0032996458,-0.0028074302,-0.85082775,0,15,0,false,false,"SIRIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.012742001,"USD","[]","FidoMeta USD",,"2022-12-11T18:29:00.000Z","CCC","finmb_FMC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FMC","USD=X","https://coinmarketcap.com/currencies/fidometa",0,0.012742001,"{""low"":0.012742001,""high"":0.012742001}",0.012742001,0,0.012742001,"CCC",0.012742001,5126,0,"2022-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19601.png",0.011001,6.3187823,"{""low"":0.001741,""high"":0.099045}",-0.086303,-0.8713514,0.001741,0.099045,209.57242,0.01285054,-0.00010853913,-0.00844627,0.013395679,-0.00065367855,-0.048797715,0,15,0,false,false,"FMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.8498864,0.0014973887,"USD","[]","AIA Chain USD","AIA Chain USD",1751302380,"CCC","finmb_AIA_CCC","UTC","UTC",0,"ccc_market",false,false,1684713600000,6,0,"CoinMarketCap",3185,3185,"AIA","USD=X","https://coinmarketcap.com/currencies/aia-smart-chain",-0.0000128351385,0.0015752256,"0.0014668955 - 0.0015752256",0.0014668955,3185,0.0015487773,"CCC",0.0015487773,4047,2045,1701648000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png",0.0007203887,0.92714125,"7.77E-4 - 0.010494",-0.008996611,-0.85731,0.000777,0.010494,-48.07241,0.00142232,0.000075068674,0.05277903,0.002833525,-0.0013361363,-0.4715456,0,15,0,false,false,"AIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0014016744,"USD","[]","Cryptify AI [Old] USD",,1743988440,"CCC","finmb_CRAI_CCC","UTC","UTC",0,"ccc_market",false,false,1727827200000,6,700000000,"CoinMarketCap",647,647,"CRAI","USD=X","https://coinmarketcap.com/currencies/cryptify-ai",0,0.0014016744,"0.0014016744 - 0.0014016744",0.0014016744,647,0.0014016744,"CCC",0.0014016744,512,0,1727827200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33273.png",0.0010286744,2.7578404,"3.73E-4 - 0.017025",-0.0156233255,-0.91766965,0.000373,0.017025,-55.449635,0.00115826,0.00024341431,0.21015514,0.0045488817,-0.0031472072,-0.69186395,981172,15,0,false,false,"CRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.0071357,0.004445161,"USD","[]","Abel finance USD","Abel finance USD",1751302380,"CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,false,1673913600000,6,0,"CoinMarketCap",16258,16258,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",3.17581e-7,0.0044470546,"0.0044441083 - 0.0044470546",0.0044441083,16258,0.004445894,"CCC",0.004445894,16328,16185,1673913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.004344161,43.011497,"1.01E-4 - 0.021665",-0.017219838,-0.79482293,0.000101,0.021665,-41.43836,0.00444576,-5.988404e-7,-0.00013469922,0.00501004,-0.0005648788,-0.11274936,0,15,0,false,false,"ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-1.3869427,0.033347476,"USD","[]","HyperCycle USD",,"2025-06-30T16:53:00.000Z","CCC","finmb_HYPC_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-08T00:00:00.000Z",6,155122736,"CoinMarketCap",1804,1804,"HYPC","USD=X","https://coinmarketcap.com/currencies/hypercycle",-0.00046901405,0.03471906,"{""low"":0.03320237,""high"":0.03471906}",0.03320237,1804,0.034460556,"CCC",0.034460556,31353,7324,"2023-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24698.png",0.016266476,0.9523141,"{""low"":0.017081,""high"":0.452389}",-0.4190415,-0.9262858,0.017081,0.452389,-91.53604,0.05195668,-0.018609203,-0.35816768,0.08767185,-0.054324377,-0.619633,5172952,15,0,false,false,"HYPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",3.6093018,0.001296817,"USD","[]","SolTradingBot USD","SolTradingBot USD",1751302380,"CCC","finmb_STBOT_CCC","UTC","UTC",0,"ccc_market",false,false,1702425600000,6,0,"CoinMarketCap",1097,1097,"STBOT","USD=X","https://coinmarketcap.com/currencies/soltradingbot",0.000045175548,0.0012968314,"0.0012131201 - 0.0012968314",0.0012131201,1097,0.0012610471,"CCC",0.0012610471,677,913,1702425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28697.png",0.00044681696,0.525667,"8.5E-4 - 0.004363",-0.003066183,-0.70276946,0.00085,0.004363,-26.170963,0.00128014,0.00001667696,0.01302745,0.001461505,-0.00016468798,-0.11268383,0,15,0,false,false,"STBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",5.576174,0.03885312,"USD","[]","Hydranet USD",,"2025-06-30T16:52:00.000Z","CCC","finmb_HDN_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-06-29T00:00:00.000Z",6,179625248,"CoinMarketCap",185737,185737,"HDN","USD=X","https://coinmarketcap.com/currencies/hydranet",0.0020520873,0.039088823,"{""low"":0.0341877,""high"":0.039088823}",0.0341877,185737,0.036500745,"CCC",0.036500745,112245,156193,"2022-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19689.png",0.02648212,2.1406612,"{""low"":0.012371,""high"":0.077078}",-0.03822488,-0.49592465,0.012371,0.077078,68.650375,0.04653266,-0.0076795407,-0.1650355,0.037377756,0.001475364,0.039471712,6979001,15,0,false,false,"HDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-11.947318,0.0000031910283,"USD","[]","AIDOGE Stellar USD",,1751302320,"CCC","finmb_AIDOGEXLM_CCC","UTC","UTC",0,"ccc_market",false,false,1685404800000,8,0,"CoinMarketCap",99,99,"AIDOGEXLM","USD=X","https://coinmarketcap.com/currencies/aidoge-stellar",-4.3297064e-7,0.000003626403,"3.189914E-6 - 3.626403E-6",0.000003189914,99,0.000003626403,"CCC",0.000003626403,262,731,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26127.png",0.0000011910283,0.5955142,"2.0E-6 - 3.5E-5",-0.000031808973,-0.9088278,0.000002,0.000035,-63.636364,0.00000408,-8.889717e-7,-0.21788523,0.00000597,-0.0000027789717,-0.4654894,0,15,0,false,false,"AIDOGEXLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",5.2675157,0.0009838036,"USD","[]","YieldBricks USD","YieldBricks USD",1751302440,"CCC","finmb_YBR_CCC","UTC","UTC",0,"ccc_market",false,false,1734998400000,6,0,"CoinMarketCap",4317,4317,"YBR","USD=X","https://coinmarketcap.com/currencies/yieldbricks",0.000049228838,0.0010587535,"9.0477674E-4 - 0.0010587535",0.00090477674,4317,0.00091830635,"CCC",0.00091830635,38714,10888,1733184000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34385.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34385.png",0.00029480364,0.42787176,"6.89E-4 - 0.11342",-0.1124362,-0.99132603,0.000689,0.11342,-99.13976,0.0023664,-0.0013825964,-0.5842615,0.016311735,-0.015327931,-0.9396874,0,15,0,false,false,"YBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.19219089,0.006776585,"USD","[]","Ridotto USD","Ridotto USD","2025-06-30T16:53:00.000Z","CCC","finmb_RDT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",73607,73607,"RDT","USD=X","https://coinmarketcap.com/currencies/ridotto",0.000012998935,0.0067831227,"{""low"":0.0067535387,""high"":0.0067831227}",0.0067535387,73607,0.006762787,"CCC",0.006762787,106215,83495,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12465.png",0.0021125847,0.45295554,"{""low"":0.004664,""high"":0.017986}",-0.011209415,-0.62323004,0.004664,0.017986,-58.481182,0.00713464,-0.00035805535,-0.05018548,0.00762263,-0.0008460451,-0.11099123,0,15,0,false,false,"RDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.1152474,0.00024987588,"USD","[]","Karlsen USD","Karlsen USD",1751302320,"CCC","finmb_KLS_CCC","UTC","UTC",0,"ccc_market",false,false,1710806400000,6,2128341632,"CoinMarketCap",84560,84560,"KLS","USD=X","https://coinmarketcap.com/currencies/karlsen",2.8766226e-7,0.000249919,"2.4961444E-4 - 2.49919E-4",0.00024961444,84560,0.00024971372,"CCC",0.00024971372,43464,23296,1710806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29968.png",0.00004787589,0.23700935,"2.02E-4 - 0.003021",-0.002771124,-0.917287,0.000202,0.003021,-88.718414,0.00031946,-0.000069584115,-0.21781793,0.00045853,-0.00020865412,-0.45505008,531821,15,0,false,false,"KLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-2.1526144,0.0016016162,"USD","[]","Handy USD","Handy USD",1751302380,"CCC","finmb_HANDY_CCC","UTC","UTC",0,"ccc_market",false,false,1606262400000,6,945972096,"CoinMarketCap",27976,27976,"HANDY","USD=X","https://coinmarketcap.com/currencies/handy",-0.000035235076,0.0016090312,"0.0016010569 - 0.0016090312",0.0016010569,27976,0.001601278,"CCC",0.001601278,1190,6127,1606089600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7755.png",0.0014216162,7.8978677,"1.8E-4 - 0.0026",-0.0009983839,-0.38399377,0.00018,0.0026,490.7749,0.00125452,0.00034709612,0.27667642,0.000889555,0.0007120611,0.80046886,1515084,15,0,false,false,"HANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.2666566,0.029699571,"USD","[]","Leeds United Fan Token USD","Leeds United Fan Token USD","2025-06-30T16:52:00.000Z","CCC","finmb_LUFC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-24T00:00:00.000Z",6,3015709,"CoinMarketCap",56562,56562,"LUFC","USD=X","https://coinmarketcap.com/currencies/leeds-united-fan-token",0.00037148595,0.030044738,"{""low"":0.0286329,""high"":0.030044738}",0.0286329,56562,0.029643293,"CCC",0.029643293,55240,55592,"2021-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13731.png",0.0010666717,0.037253357,"{""low"":0.0286329,""high"":0.199336}",-0.16963643,-0.85100746,0.0286329,0.199336,-82.084274,0.04136882,-0.011669248,-0.28207836,0.046366986,-0.016667414,-0.3594673,89565,15,0,false,false,"LUFC"
