"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00962804,0.0007663686,0.07959757,0.006291915,0.004102493,0.6520261,0,15,0,false,false,"Alpaca City USD","Alpaca City USD",-7.3345137,0.010394408,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_ALPA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-11-10T00:00:00.000Z",6,0,"CoinMarketCap",8944,8944,"ALPA","USD=X","https://coinmarketcap.com/currencies/alpaca-city",-0.000822722,0.01158521,"{""low"":0.010284391,""high"":0.01158521}",0.010284391,8944,0.011217853,"CCC",0.011217853,10891,10583,"2020-11-09T00:00:00.000Z",20000000,15743250,"https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png",0.008794408,5.4965053,"{""low"":0.0016,""high"":0.019996}",-0.009601592,-0.4801756,0.0016,0.019996,378.7879,"ALPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00032144,-0.0000993343,-0.30902907,0.001050875,-0.00082876935,-0.7886469,0,15,0,false,false,"Friend3 USD","Friend3 USD",3.3954167,0.0002221057,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_F3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-11-28T00:00:00.000Z",6,0,"CoinMarketCap",9236,9236,"F3","USD=X","https://coinmarketcap.com/currencies/friend3",0.0000072937546,0.00022220588,"{""low"":2.1401627,""high"":4}",0.00021401627,9236,0.00021481635,"CCC",0.00021481635,11419,9749,"2023-11-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png",0.000009105686,0.0427497,"{""low"":2.13,""high"":4}",-0.0041948943,-0.94971573,0.000213,0.004417,-94.95068,"F3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,766671,15,0,false,false,"Shiro Neko USD","Shiro Neko USD",-1.5383594,1.2156838e-9,"[]","2026-04-16T17:21:00.000Z","CCC","finmb_SHIRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-24T00:00:00.000Z",8,630650449166336,"CoinMarketCap",169357,169357,"SHIRO","USD=X","https://coinmarketcap.com/currencies/shiro-neko",-1.8993807e-11,1.2685126e-9,"{""low"":1.2015653,""high"":9}",1.2015653e-9,169357,1.2411319e-9,"CCC",1.2411319e-9,,,"2024-12-03T00:00:00.000Z",999999986991104,767760770531328,"https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png",1.4118484e-11,0.011750077,"{""low"":1.2015653,""high"":9}",-5.2828852e-11,-0.041646294,1.2015653e-9,1.2685126e-9,,"SHIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1853049,-0.060641795,-0.32725415,0.14194019,-0.017277092,-0.121720925,2856127,15,0,false,false,"Arowana USD","Arowana USD",65.975296,0.1246631,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_ARW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-26T00:00:00.000Z",6,22910768,"CoinMarketCap",41675,41675,"ARW","USD=X","https://coinmarketcap.com/currencies/arowana-token",0.04955367,0.12620276,"{""low"":0.11399257,""high"":0.12620276}",0.11399257,41675,0.11399257,"CCC",0.11399257,225689,190143,"2021-10-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png",0.099028096,3.8630035,"{""low"":0.025635,""high"":0.444422}",-0.3197589,-0.7194938,0.025635,0.444422,317.38858,"ARW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",332.69263,15.532837,0.04668825,335.19574,13.029724,0.038871985,15543856,15,0,false,false,"Vanguard tokenized ETF (xStock) USD","Vanguard tokenized ETF (xStock) USD",0.5185145,348.22546,"[]","2026-04-16T17:21:00.000Z","CCC","finmb_VTIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-19T00:00:00.000Z",2,44637,"CoinMarketCap",221283,221283,"VTIX","USD=X","https://coinmarketcap.com/currencies/vanguard-tokenized-etf-xstock",1.7962646,349.01294,"{""low"":346.63306,""high"":349.01294}",346.63306,221283,347.5259,"CCC",347.5259,194662,212797,"2025-07-01T00:00:00.000Z",0,88660,"https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png",30.758179,0.096886136,"{""low"":317.4673,""high"":361.24368}",-13.018219,-0.03603722,317.4673,361.24368,5.7847857,"VTIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000664,-5.67411e-8,-0.008545347,0.000005385,0.0000011982588,0.2225179,66401,15,0,false,false,"Hiblocks USD","Hiblocks USD",-2.2396474,0.0000065832587,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_HIBS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-10T00:00:00.000Z",8,10086445056,"CoinMarketCap",19965,19965,"HIBS","USD=X","https://coinmarketcap.com/currencies/hiblocks",-1.5081923e-7,0.000006735519,"{""low"":6.583122,""high"":6}",0.000006583122,19965,0.0000066595067,"CCC",0.0000066595067,17241,14307,"2020-08-10T00:00:00.000Z",20000000000,19970844672,"https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png",0.0000045832585,2.2916293,"{""low"":2,""high"":6}",-0.00002341674,-0.78055805,0.000002,0.00003,39.999996,"HIBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00040632,-0.000059299753,-0.14594348,0.000744205,-0.00039718478,-0.53370345,239803,15,0,false,false,"Expand USD","Expand USD",-0.40666106,0.00034702025,"[]","2026-04-16T17:21:00.000Z","CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-06-18T00:00:00.000Z",6,691036224,"CoinMarketCap",9369,9369,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",-0.0000014169491,0.00034987892,"{""low"":3.444262,""high"":4}",0.0003444262,9369,0.0003444262,"CCC",0.0003444262,6706,8997,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",0.00004002024,0.13035908,"{""low"":3.07,""high"":4}",-0.01609598,-0.97889555,0.000307,0.016443,-95.603836,"XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00034314,0.00048798128,1.4221054,0.00053809,0.00029303128,0.5445767,0,15,0,false,false,"TRALA USD","TRALA USD",-7.6788344,0.0008311213,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_TRALA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",13926,13926,"TRALA","USD=X","https://coinmarketcap.com/currencies/trala",-0.0000691287,0.00088601117,"{""low"":6.8998034,""high"":4}",0.00068998034,13926,0.00081986235,"CCC",0.00081986235,19593,11369,"2024-07-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png",0.0007151213,6.1648383,"{""low"":1.16,""high"":4}",-0.03175788,-0.9744969,0.000116,0.032589,-94.61589,"TRALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00387618,0.0008520959,0.21982878,0.00954391,-0.004815634,-0.5045766,0,15,0,false,false,"NeuroWeb USD","NeuroWeb USD",0.2590883,0.004728276,"[]","2026-04-16T17:21:00.000Z","CCC","finmb_NEURO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",10065,10065,"NEURO","USD=X","https://coinmarketcap.com/currencies/neuroweb",0.000012218952,0.0047295475,"{""low"":0.0047157328,""high"":0.0047295475}",0.0047157328,10065,0.0047163586,"CCC",0.0047163586,10815,10977,"2024-12-18T00:00:00.000Z",1000000000,548749952,"https://s2.coinmarketcap.com/static/img/coins/64x64/34681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34681.png",0.0018642759,0.65093434,"{""low"":0.002864,""high"":0.07928}",-0.074551724,-0.94035983,0.002864,0.07928,-67.181625,"NEURO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0004030357,-0.000050511415,-0.1253274,0.0004030357,-0.000050511415,-0.1253274,0,15,0,false,false,"MatrixETF USD","MatrixETF USD",0,0.00035252428,"[]","2026-03-16T11:22:00.000Z","CCC","finmb_MDF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",198,198,"MDF","USD=X","https://coinmarketcap.com/currencies/matrixetf",0,0.00035252428,"{""low"":3.5252428,""high"":4}",0.00035252428,198,0.00035252428,"CCC",0.00035252428,0,0,"2021-09-22T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12054.png",5.242764e-7,0.0014894216,"{""low"":3.52,""high"":4}",-0.000078475714,-0.18207823,0.000352,0.000431,-18.097448,"MDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000386,2.9152943e-8,0.007552576,0.00000717,-0.000003280847,-0.4575798,19445,15,0,false,false,"Infinity Games USD","Infinity Games USD",3.709536,0.000003889153,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_ING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-10-06T00:00:00.000Z",8,5000000000,"CoinMarketCap",6844,6844,"ING","USD=X","https://coinmarketcap.com/currencies/infinity-angel",1.3910903e-7,0.000003893697,"{""low"":3.791048,""high"":6}",0.000003791048,6844,0.0000037932887,"CCC",0.0000037932887,10217,3348,"2022-10-06T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22088.png",0.000001889153,0.9445765,"{""low"":2,""high"":6}",-0.000020110849,-0.837952,0.000002,0.000024,-42.85714,"ING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00207106,0.00004327041,0.02089288,0.003030605,-0.0009162745,-0.30234048,0,15,0,false,false,"Vemate USD","Vemate USD",0,0.0021143304,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_VMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-10-25T00:00:00.000Z",6,0,"CoinMarketCap",276,276,"VMT","USD=X","https://coinmarketcap.com/currencies/vemate",0,0.0021143304,"{""low"":0.0021139083,""high"":0.0021143304}",0.0021139083,276,0.0021142245,"CCC",0.0021142245,31,0,"2022-10-25T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22376.png",0.00024333037,0.13005364,"{""low"":0.001871,""high"":0.006881}",-0.0047666696,-0.6927292,0.001871,0.006881,-33.563797,"VMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00023272,-0.000037361868,-0.16054429,0.000409685,-0.00021432685,-0.5231504,1355770,15,0,false,false,"Cere Network USD","Cere Network USD",0.45112523,0.00019535814,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-08T00:00:00.000Z",6,6939923968,"CoinMarketCap",98687,98687,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",8.773495e-7,0.0001975088,"{""low"":1.9480739,""high"":4}",0.00019480739,98687,0.00019594864,"CCC",0.00019594864,106684,94953,"2021-11-08T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.000012358141,0.067530826,"{""low"":1.83,""high"":4}",-0.0016536418,-0.89434385,0.000183,0.001849,-83.58459,"CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,false,false,"Pros.Finance USD",,0,0.06170085,"[]","2022-08-24T18:31:00.000Z","CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-14T00:00:00.000Z",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,"PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0027328,0.00028077862,0.10274393,0.019411935,-0.016398355,-0.84475636,843802,15,0,false,false,"Maiga USD","Maiga USD",-4.817453,0.0030135787,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",38480,38480,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",-0.00015252549,0.0031960648,"{""low"":0.0029619266,""high"":0.0031960648}",0.0029619266,38480,0.0030299718,"CCC",0.0030299718,746553,242570,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.0009605787,0.46789023,"{""low"":0.002053,""high"":0.198204}",-0.19519041,-0.9847956,0.002053,0.198204,-95.61873,"MAIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"Milo Inu USD","Milo Inu USD",0.8709934,1.912017e-9,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_MILO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-02-23T00:00:00.000Z",8,0,"CoinMarketCap",9317,9317,"MILO","USD=X","https://coinmarketcap.com/currencies/milo-inu",1.6509683e-11,1.9123283e-9,"{""low"":1.8297459,""high"":9}",1.8297459e-9,9317,1.9121447e-9,"CCC",1.9121447e-9,,,"2022-02-23T00:00:00.000Z",0,689999984984064,"https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png",8.227108e-11,0.044963118,"{""low"":1.8297459,""high"":9}",-3.1130654e-13,-0.00016278928,1.8297459e-9,1.9123283e-9,,"MILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6476911,-0.0566504,-0.034381688,1.8119351,-0.22089434,-0.121910736,81642,15,0,false,false,"Darwinia Commitment Token USD","Darwinia Commitment Token USD",-0.12853742,1.5910407,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_KTON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-07-28T00:00:00.000Z",4,51314,"CoinMarketCap",8864,8864,"KTON","USD=X","https://coinmarketcap.com/currencies/darwinia-commitment-token",-0.002047658,1.5913794,"{""low"":1.5868154,""high"":1.5913794}",1.5868154,8864,1.5871208,"CCC",1.5871208,10498,9771,"2020-07-28T00:00:00.000Z",0,106733,"https://s2.coinmarketcap.com/static/img/coins/64x64/5931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5931.png",0.3256787,0.25737986,"{""low"":1.265362,""high"":5.270908}",-3.6798673,-0.69814676,1.265362,5.270908,-42.158936,"KTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00014492,0.00007680568,0.52998674,0.0000816,0.00014012569,1.7172265,0,15,0,false,false,"Pando USD","Pando USD",2.3607416,0.00022172568,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-03-08T00:00:00.000Z",6,0,"CoinMarketCap",10434,10434,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",0.000005113645,0.0002243506,"{""low"":1.8999376,""high"":4}",0.00018999376,10434,0.0002128762,"CCC",0.0002128762,11280,10254,"2021-03-08T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.00021372568,26.71571,"{""low"":8,""high"":6}",-0.0000632743,-0.22201511,0.000008,0.000285,526.4706,"PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02842628,-0.0050456803,-0.17750055,0.029415125,-0.006034525,-0.20515041,0,15,0,false,false,"Voxto Amplify USD","Voxto Amplify USD",-0.04574393,0.0233806,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_VXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",25445,25445,"VXT","USD=X","https://coinmarketcap.com/currencies/voxto-amplify",-0.000010700896,0.02345529,"{""low"":0.023288775,""high"":0.02345529}",0.023288775,25445,0.023441784,"CCC",0.023441784,26125,25565,"2022-12-19T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23029.png",0.0130056,1.2535518,"{""low"":0.010375,""high"":0.03462}",-0.011239398,-0.32465047,0.010375,0.03462,8.43128,"VXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26639745,-0.0018165708,-0.0068190247,0.38017312,-0.11559224,-0.30405158,125629992,15,0,false,false,"Ailey USD","Ailey USD",-0.07088918,0.26458088,"[]","2026-04-16T17:21:00.000Z","CCC","finmb_ALE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-12T00:00:00.000Z",6,474826400,"CoinMarketCap",157854,157854,"ALE","USD=X","https://coinmarketcap.com/currencies/project-ailey",-0.00018769503,0.26527342,"{""low"":0.26440945,""high"":0.26527342}",0.26440945,157854,0.2650177,"CCC",0.2650177,176376,166209,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png",0.015755877,0.06332111,"{""low"":0.248825,""high"":0.587147}",-0.32256612,-0.5493788,0.248825,0.587147,-51.119568,"ALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00067708,-0.00007407513,-0.109403804,0.00240836,-0.0018053551,-0.74962014,139644,15,0,false,false,"Talent Protocol USD","Talent Protocol USD",-0.9673519,0.0006030049,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_TALENT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-29T00:00:00.000Z",6,231580608,"CoinMarketCap",9526,9526,"TALENT","USD=X","https://coinmarketcap.com/currencies/talent-protocol",-0.0000058901496,0.00061535626,"{""low"":6.00779,""high"":4}",0.000600779,9526,0.0006152897,"CCC",0.0006152897,14661,10210,"2024-10-27T00:00:00.000Z",600000000,586492992,"https://s2.coinmarketcap.com/static/img/coins/64x64/33500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33500.png",0.00007400487,0.13989578,"{""low"":5.29,""high"":4}",-0.015239995,-0.9619387,0.000529,0.015843,-92.50735,"TALENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01607758,0.00003698282,0.0023002727,0.007332865,0.008781698,1.1975807,2739475,15,0,false,false,"Taker USD","Taker USD",-0.18903205,0.016114563,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_TAKER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-18T00:00:00.000Z",6,170000000,"CoinMarketCap",363884,363884,"TAKER","USD=X","https://coinmarketcap.com/currencies/taker",-0.00003051944,0.016357264,"{""low"":0.015857141,""high"":0.016357264}",0.015857141,363884,0.015996188,"CCC",0.015996188,561763,281228,"2025-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png",0.014838562,11.628967,"{""low"":0.001276,""high"":0.08073}",-0.064615436,-0.8003894,0.001276,0.08073,-60.154907,"TAKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"Will Smith Inu USD",,69.503716,5.3311476e-7,"[]","2022-04-04T05:50:00.000Z","CCC","finmb_WSI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",2.1859967e-7,0.14594692,"{""low"":5.3311476,""high"":7}",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,,,"2022-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,0,"{""low"":5.3311476,""high"":7}",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,"WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00085938,0.000029537769,0.034371022,0.001155175,-0.00026625727,-0.23049085,2662202,15,0,false,false,"Nestree USD","Nestree USD",1.5486339,0.00088891777,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_EGG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-09-09T00:00:00.000Z",6,2994880512,"CoinMarketCap",33403,33403,"EGG","USD=X","https://coinmarketcap.com/currencies/nestree",0.000013556157,0.0008960207,"{""low"":8.6962484,""high"":4}",0.00086962484,33403,0.00087523175,"CCC",0.00087523175,284142,19410,"2019-09-09T00:00:00.000Z",0,2994901248,"https://s2.coinmarketcap.com/static/img/coins/64x64/4467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4467.png",0.00009091775,0.11393201,"{""low"":7.98,""high"":4}",-0.003782082,-0.8096943,0.000798,0.004671,-57.912457,"EGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00168888,-0.00036152382,-0.21406128,0.005788525,-0.004461169,-0.7706918,0,15,0,false,false,"Deonex Token USD","Deonex Token USD",0,0.0013273562,"[]","2023-05-28T18:30:00.000Z","CCC","finmb_DON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",878,878,"DON","USD=X","https://coinmarketcap.com/currencies/deonex-token",0,1.2371864,"{""low"":0.0013273562,""high"":1.2371864}",0.0013273562,878,1.2300733,"CCC",1.2300733,0,0,"2020-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png",0.00007635623,0.061036155,"{""low"":0.001251,""high"":1.2371864}",-1.235859,-0.99892706,0.001251,1.2371864,-98.203964,"DON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12756325,-0.010406792,-0.08158143,0.14411677,-0.026960313,-0.1870727,487839,15,0,false,false,"Göztepe S.K. Fan Token USD","Göztepe S.K. Fan Token USD",-1.7010963,0.11715646,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_GOZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-14T00:00:00.000Z",6,4164000,"CoinMarketCap",51766,51766,"GOZ","USD=X","https://coinmarketcap.com/currencies/goztepe-sk-fantoken",-0.002027437,0.12251064,"{""low"":0.11444473,""high"":0.12251064}",0.11444473,51766,0.11785499,"CCC",0.11785499,125247,216867,"2021-04-30T00:00:00.000Z",7000000,7000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9507.png",0.11674646,284.74747,"{""low"":4.1,""high"":4}",-0.21378054,-0.6459856,0.00041,0.330937,-41.71846,"GOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05275462,0.0053083263,0.10062297,0.1207192,-0.06265625,-0.5190247,5149156,15,0,false,false,"Tokemak USD","Tokemak USD",0.4210309,0.058062945,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-08-09T00:00:00.000Z",6,88682320,"CoinMarketCap",16951,16951,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",0.00024344027,0.058062945,"{""low"":0.05162659,""high"":0.058062945}",0.05162659,16951,0.05162659,"CCC",0.05162659,21341,13469,"2021-08-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.015016943,0.34885803,"{""low"":0.043046,""high"":0.337424}",-0.27936107,-0.82792294,0.043046,0.337424,-75.485405,"TOKE"
