"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","esgPopulated","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4101074,1.6116358e-8,false,"2018-10-05T00:00:00.000Z",8,9938999967744,"CoinMarketCap",10777,10777,"FREE","USD=X","https://coinmarketcap.com/currencies/free-coin",3.7927883e-10,1.6358026e-8,"{""low"":1.5868139,""high"":8}",1.5868139e-8,10777,1.606252e-8,"CCC",1.606252e-8,341340,569244,"2018-10-04T00:00:00.000Z",9999999827968,9999999827968,"https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png",1.6116358e-8,,"{""low"":0,""high"":5}",-0.0000049838836,-0.99677676,0,0.000005,-50,4e-8,-2.3883642e-8,-0.597091,4.7e-7,-4.5388364e-7,-0.96570987,160180,15,0,false,false,false,"REGULAR","FREEdom Coin USD","FREEdom Coin USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_FREE_CCC","UTC","UTC",0,"ccc_market","FREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8002287,0.0313443,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",46187,46187,"ATOZ","USD=X","https://coinmarketcap.com/currencies/race-kingdom",0.00055428967,0.0313443,"{""low"":0.0301132,""high"":0.0313443}",0.0301132,46187,0.030183313,"CCC",0.030183313,26219,58574,"2022-07-12T00:00:00.000Z",3700000000,3700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png",0.020431299,1.8721981,"{""low"":0.010913,""high"":2.60735}",-2.5760057,-0.98797846,0.010913,2.60735,-14.532841,0.02624898,0.005095318,0.1941149,0.028016474,0.0033278242,0.11878098,0,15,0,false,false,false,"REGULAR","Race Kingdom USD","Race Kingdom USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_ATOZ_CCC","UTC","UTC",0,"ccc_market","ATOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0062011774,false,"2022-10-12T00:00:00.000Z",6,0,"CoinMarketCap",369,369,"LWC","USD=X","https://coinmarketcap.com/currencies/linework-coin",0,0.0062011774,"{""low"":0.0062011774,""high"":0.0062011774}",0.0062011774,369,0.0062011774,"CCC",0.0062011774,10539,158,"2022-10-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png",0.0038511774,1.638799,"{""low"":0.00235,""high"":0.010013}",-0.0038118227,-0.3806874,0.00235,0.010013,-34.6713,0.00533684,0.0008643372,0.16195673,0.0055832346,0.0006179428,0.11067828,0,15,0,false,false,false,"REGULAR","Linework Coin USD","Linework Coin USD","[]","2025-07-06T19:39:00.000Z","CCC","finmb_LWC_CCC","UTC","UTC",0,"ccc_market","LWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.900369,406.8912,false,"2025-09-03T00:00:00.000Z",2,72496,"CoinMarketCap",10718194,10718194,"MUON","USD=X","https://coinmarketcap.com/currencies/micron-technology-tokenized-stock-ondo",-16.514374,418.90488,"{""low"":396.4491,""high"":418.90488}",396.4491,10718194,417.9214,"CCC",417.9214,2733282,9352227,"2025-09-03T00:00:00.000Z",0,72496,"https://s2.coinmarketcap.com/static/img/coins/64x64/38014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38014.png",289.438,2.4642832,"{""low"":117.45322,""high"":455.6876}",-48.796387,-0.107082985,117.45322,455.6876,252.24185,362.9708,43.92041,0.1210026,255.15564,151.73557,0.59467846,29497994,15,0,false,false,false,"REGULAR","Micron Technology Tokenized Stock (Ondo) USD","Micron Technology Tokenized Stock (Ondo) USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_MUON_CCC","UTC","UTC",0,"ccc_market","MUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7917211,14.082175,false,"2026-01-08T00:00:00.000Z",2,172,"CoinMarketCap",1539036,1539036,"AALON","USD=X","https://coinmarketcap.com/currencies/american-airlines-group-tokenized-stock-ondo",-0.256917,14.083688,"{""low"":13.905661,""high"":14.083688}",13.905661,1539036,14.041517,"CCC",14.041517,1265152,1248085,"2026-01-08T00:00:00.000Z",0,69,"https://s2.coinmarketcap.com/static/img/coins/64x64/39220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39220.png",0.99445724,0.07598401,"{""low"":13.087718,""high"":16.35243}",-2.270255,-0.13883288,13.087718,16.35243,-10.76768,14.764267,-0.6820917,-0.04619882,14.764267,-0.6820917,-0.04619882,2422,15,0,false,false,false,"REGULAR","American Airlines Group Tokenized Stock (Ondo) USD","American Airlines Group Tokenized Stock (Ondo) USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_AALON_CCC","UTC","UTC",0,"ccc_market","AALON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.3234735,0.05208608,false,"2025-09-23T00:00:00.000Z",6,0,"CoinMarketCap",19700,19700,"ORBD","USD=X","https://coinmarketcap.com/currencies/orbitedge",-0.0023536868,0.053304184,"{""low"":0.052025493,""high"":0.053304184}",0.052025493,19700,0.05264179,"CCC",0.05264179,231922,114909,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png",0.008646082,0.19903505,"{""low"":0.04344,""high"":6.800596}",-6.7485104,-0.992341,0.04344,6.800596,-83.72761,0.15202703,-0.09994094,-0.6573893,0.19513232,-0.14304623,-0.733073,0,15,0,false,false,false,"REGULAR","OrbitEdge USD","OrbitEdge USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_ORBD_CCC","UTC","UTC",0,"ccc_market","ORBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.3462078,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AIBOT","USD=X","https://coinmarketcap.com/currencies/aibot-token",0,0.3462078,"{""low"":0.3462078,""high"":0.3462078}",0.3462078,2,0.3462078,"CCC",0.3462078,114,25,"2023-03-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23975.png",0.00043180585,0.0012488023,"{""low"":0.345776,""high"":10.706801}",-10.360594,-0.9676647,0.345776,10.706801,-95.98652,0.38046315,-0.034255356,-0.09003594,0.9849021,-0.6386943,-0.64848506,0,15,0,false,false,false,"REGULAR","AiBot Token USD","AiBot Token USD","[]","2023-10-23T18:18:00.000Z","CCC","finmb_AIBOT_CCC","UTC","UTC",0,"ccc_market","AIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.171556,0.14903045,false,"2025-12-25T00:00:00.000Z",6,339718880,"CoinMarketCap",1892028,1892028,"VAM","USD=X","https://coinmarketcap.com/currencies/vitalum",0.0073282123,0.1534569,"{""low"":0.1436722,""high"":0.1534569}",0.1436722,1892028,0.14947926,"CCC",0.14947926,1311582,1992499,"2025-12-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39172.png",0.009707451,0.06967587,"{""low"":0.139323,""high"":0.171281}",-0.022250548,-0.1299067,0.139323,0.171281,6.173861,0.15626444,-0.007233992,-0.046293274,0.15626444,-0.007233992,-0.046293274,50628456,15,0,false,false,false,"REGULAR","Vitalum USD","Vitalum USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_VAM_CCC","UTC","UTC",0,"ccc_market","VAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.7095904,0.01617562,false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",38279,38279,"CDG","USD=X","https://coinmarketcap.com/currencies/cdg-project",0.00087367836,0.01617562,"{""low"":0.01509743,""high"":0.01617562}",0.01509743,38279,0.015403233,"CCC",0.015403233,277972,69904,"2025-12-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38994.png",0.0082556205,1.0423764,"{""low"":0.00792,""high"":0.116192}",-0.10001638,-0.8607854,0.00792,0.116192,-84.85105,0.01557454,0.00060108025,0.038593773,0.019403122,-0.003227502,-0.16633932,0,15,0,false,false,false,"REGULAR","CDG PROJECT USD","CDG PROJECT USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_CDG_CCC","UTC","UTC",0,"ccc_market","CDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3370035,9.891769e-7,false,"2024-10-27T00:00:00.000Z",8,7555555786752,"CoinMarketCap",33449,33449,"MCDULL","USD=X","https://coinmarketcap.com/currencies/mcdull",3.1942932e-8,9.95965e-7,"{""low"":9.279048,""high"":7}",9.279048e-7,33449,9.313309e-7,"CCC",9.313309e-7,35952,31011,"2024-08-28T00:00:00.000Z",8888888852480,8888888852480,"https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png",6.127209e-8,0.06603273,"{""low"":9.279048,""high"":7}",-0.000006010823,-0.858689,9.279048e-7,0.000007,-85.71429,0.00000174,-7.508231e-7,-0.43150753,0.00000272,-0.0000017308232,-0.63633204,7473781,15,0,false,false,false,"REGULAR","McDull USD","McDull USD","[]","2026-02-13T16:06:00.000Z","CCC","finmb_MCDULL_CCC","UTC","UTC",0,"ccc_market","MCDULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5172207,0.0032734943,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",2938,2938,"SILO","USD=X","https://coinmarketcap.com/currencies/silo-finance",-0.000050431117,0.0033861073,"{""low"":0.0032529207,""high"":0.0033861073}",0.0032529207,2938,0.0033629832,"CCC",0.0033629832,70816,5617,"2021-12-14T00:00:00.000Z",1000000000,916557312,"https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png",0.00006849435,0.021371093,"{""low"":0.003205,""high"":0.068873}",-0.06559951,-0.95247054,0.003205,0.068873,-92.376396,0.00644014,-0.0031666455,-0.49170446,0.015088585,-0.011815091,-0.7830483,0,15,0,false,false,false,"REGULAR","Silo Finance USD","Silo Finance USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_SILO_CCC","UTC","UTC",0,"ccc_market","SILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0031687,0.0015724138,false,"2019-07-18T00:00:00.000Z",6,0,"CoinMarketCap",36135,36135,"QBX","USD=X","https://coinmarketcap.com/currencies/qiibee",-0.000015933882,0.0015830498,"{""low"":0.0015697601,""high"":0.0015830498}",0.0015697601,36135,0.0015813152,"CCC",0.0015813152,40214,39583,"2019-07-16T00:00:00.000Z",1380392192,1380392192,"https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png",0.0005914138,0.6028683,"{""low"":9.81,""high"":4}",-0.014782587,-0.90385735,0.000981,0.016355,-74.60242,0.00189132,-0.00031890615,-0.16861565,0.003530845,-0.0019584312,-0.5546636,0,15,0,false,false,false,"REGULAR","QBX USD","QBX USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_QBX_CCC","UTC","UTC",0,"ccc_market","QBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.217977,0.0025770993,false,"2023-01-27T00:00:00.000Z",6,2100000000,"CoinMarketCap",221942,221942,"GMMT","USD=X","https://coinmarketcap.com/currencies/giant-mammoth",0.00015086285,0.0025949269,"{""low"":0.002415533,""high"":0.0025949269}",0.002415533,221942,0.002423907,"CCC",0.002423907,360147,219200,"2023-01-27T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png",0.00045109936,0.21218221,"{""low"":0.002126,""high"":0.012059}",-0.009481901,-0.7862925,0.002126,0.012059,-70.42099,0.00313118,-0.0005540808,-0.17695591,0.004562615,-0.0019855157,-0.43517056,5411908,15,0,false,false,false,"REGULAR","Giant Mammoth USD","Giant Mammoth USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_GMMT_CCC","UTC","UTC",0,"ccc_market","GMMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8606426,246.57964,false,"2025-09-18T00:00:00.000Z",2,63015,"CoinMarketCap",662088,662088,"HONX","USD=X","https://coinmarketcap.com/currencies/honeywell-tokenized-stock-xstock",-2.1405945,249.38927,"{""low"":234.73384,""high"":249.38927}",234.73384,662088,244.07382,"CCC",244.07382,263571,729547,"2025-07-01T00:00:00.000Z",0,104965,"https://s2.coinmarketcap.com/static/img/coins/64x64/37027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37027.png",59.90724,0.3209218,"{""low"":186.6724,""high"":254.96745}",-8.387817,-0.0328976,186.6724,254.96745,15.955246,219.97176,26.60788,0.12096044,207.5688,39.010834,0.1879417,15538337,15,0,false,false,false,"REGULAR","Honeywell tokenized stock (xStock) USD","Honeywell tokenized stock (xStock) USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_HONX_CCC","UTC","UTC",0,"ccc_market","HONX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000004300682,false,"2021-05-13T00:00:00.000Z",8,0,"CoinMarketCap",12447,12447,"LION","USD=X","https://coinmarketcap.com/currencies/lion-token",0,0.000004300682,"{""low"":4.3000805,""high"":6}",0.0000043000805,12447,0.000004300682,"CCC",0.000004300682,11343,6714,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9598.png",0.000001300682,0.43356067,"{""low"":3,""high"":6}",-0.0001306993,-0.96814305,0.000003,0.000135,-92.98246,0.00002282,-0.000018519318,-0.81153893,0.00003349,-0.000029189318,-0.8715831,0,15,0,false,false,false,"REGULAR","Lion Token USD","Lion Token USD","[]","2025-05-07T13:56:00.000Z","CCC","finmb_LION_CCC","UTC","UTC",0,"ccc_market","LION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.410981,0.0008410326,false,"2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",202901,202901,"XSPA","USD=X","https://coinmarketcap.com/currencies/xspa",0.000058028265,0.00084656454,"{""low"":7.655138,""high"":4}",0.0007655138,202901,0.00076992554,"CCC",0.00076992554,170488,171179,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37516.png",0.00019503263,0.3019081,"{""low"":6.46,""high"":4}",-0.0128249675,-0.938458,0.000646,0.013666,-94.072365,0.00178138,-0.00094034744,-0.52787584,0.0033681544,-0.002527122,-0.75029874,0,15,0,false,false,false,"REGULAR","XSPA USD","XSPA USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_XSPA_CCC","UTC","UTC",0,"ccc_market","XSPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0009827244,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"VOLT","USD=X","https://coinmarketcap.com/currencies/bitvolt",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,7,0.0009827244,"CCC",0.0009827244,0,0,"2017-04-30T00:00:00.000Z",0,61608156,"https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,false,"REGULAR","Bitvolt USD","Bitvolt USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_VOLT_CCC","UTC","UTC",0,"ccc_market","VOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.1285987,0.0011031089,false,"2025-12-30T00:00:00.000Z",6,158600000,"CoinMarketCap",969574,969574,"OOOO","USD=X","https://coinmarketcap.com/currencies/oooo",0.000043737236,0.0011597738,"{""low"":0.0010745311,""high"":0.0011597738}",0.0010745311,969574,0.0010781777,"CCC",0.0010781777,4788766,1101468,"2025-12-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39187.png",0.00010910886,0.10976747,"{""low"":9.94,""high"":4}",-0.08478889,-0.987157,0.000994,0.085892,-97.81148,0.006525822,-0.0054227132,-0.8309625,0.006525822,-0.0054227132,-0.8309625,174953,15,0,false,false,false,"REGULAR","oooo USD","oooo USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_OOOO_CCC","UTC","UTC",0,"ccc_market","OOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.7130883,0.014539988,false,"2025-09-18T00:00:00.000Z",6,0,"CoinMarketCap",260280,260280,"RUNWAGO","USD=X","https://coinmarketcap.com/currencies/runwago",0.00052055344,0.014573747,"{""low"":0.013991376,""high"":0.014573747}",0.013991376,260280,0.014180182,"CCC",0.014180182,474614,238394,"2025-09-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38322.png",0.0027839877,0.23681419,"{""low"":0.011756,""high"":1.083556}",-1.0690161,-0.98658127,0.011756,1.083556,-98.24896,0.02878408,-0.014244092,-0.49486008,0.07165751,-0.05711752,-0.79709053,0,15,0,false,false,false,"REGULAR","RUNWAGO USD","RUNWAGO USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_RUNWAGO_CCC","UTC","UTC",0,"ccc_market","RUNWAGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000011579606,false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",110,110,"MIU","USD=X","https://coinmarketcap.com/currencies/miuonsol",0,0.000011579606,"{""low"":1.1579606,""high"":5}",0.000011579606,110,0.000011579606,"CCC",0.000011579606,19,0,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32131.png",0.0000015796059,0.1579606,"{""low"":1,""high"":5}",-0.0015544205,-0.9926056,0.00001,0.001566,-95.27559,0.00001736,-0.0000057803945,-0.33297202,0.000020645,-0.000009065395,-0.4391085,0,15,0,false,false,false,"REGULAR","Miu USD","Miu USD","[]","2025-03-18T01:26:00.000Z","CCC","finmb_MIU_CCC","UTC","UTC",0,"ccc_market","MIU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3795425,34.023758,false,"2025-09-18T00:00:00.000Z",2,39400,"CoinMarketCap",622632,622632,"CMCSAX","USD=X","https://coinmarketcap.com/currencies/comcast-tokenized-stock-xstock",-0.4759369,35.286663,"{""low"":32.446804,""high"":35.286663}",32.446804,622632,32.728233,"CCC",32.728233,244283,666637,"2025-07-01T00:00:00.000Z",0,39400,"https://s2.coinmarketcap.com/static/img/coins/64x64/37034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37034.png",8.121109,0.31352428,"{""low"":25.902649,""high"":37.05701}",-3.0332527,-0.08185368,25.902649,37.05701,3.303647,30.96139,3.0623684,0.09890927,29.57611,4.447647,0.15037972,1340536,15,0,false,false,false,"REGULAR","Comcast tokenized stock (xStock) USD","Comcast tokenized stock (xStock) USD","[]","2026-02-13T16:06:00.000Z","CCC","finmb_CMCSAX_CCC","UTC","UTC",0,"ccc_market","CMCSAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9308822,0.00007194116,false,"2025-08-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",406932,406932,"AI4","USD=X","https://coinmarketcap.com/currencies/ai4-recursive-superintelligence",0.000002048473,0.00007194116,"{""low"":6.6428634,""high"":5}",0.000066428634,406932,0.00006681009,"CCC",0.00006681009,436982,432836,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37520.png",0.000007941162,0.12408066,"{""low"":6.4,""high"":5}",-0.00090905884,-0.9266655,0.000064,0.000981,-80.57971,0.00011146,-0.00003951884,-0.35455623,0.0002511436,-0.00017920243,-0.7135457,71941,15,0,false,false,false,"REGULAR","AI⁴ | Recursive Superintelligence USD","AI⁴ | Recursive Superintelligence USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_AI4_CCC","UTC","UTC",0,"ccc_market","AI4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4148,0.017484043,false,"2024-08-30T00:00:00.000Z",6,0,"CoinMarketCap",372097,372097,"SWGT","USD=X","https://coinmarketcap.com/currencies/smartworld-global",0.00041224994,0.017529752,"{""low"":0.016893214,""high"":0.017529752}",0.016893214,372097,0.017056081,"CCC",0.017056081,364543,355782,"2024-08-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png",0.002623043,0.17650515,"{""low"":0.014861,""high"":0.21844}",-0.20095596,-0.91995955,0.014861,0.21844,-90.379875,0.0181246,-0.0006405581,-0.035341915,0.04239659,-0.024912547,-0.5876073,0,15,0,false,false,false,"REGULAR","SmartWorld Global USD","SmartWorld Global USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_SWGT_CCC","UTC","UTC",0,"ccc_market","SWGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1659315,0.05232052,false,"2018-02-20T00:00:00.000Z",6,0,"CoinMarketCap",1772,1772,"EDGE","USD=X","https://coinmarketcap.com/currencies/edge",-0.0011583157,0.05635308,"{""low"":0.05232052,""high"":0.05635308}",0.05232052,1772,0.055823546,"CCC",0.055823546,3436,154,"2018-02-19T00:00:00.000Z",0,57097720,"https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png",0.009076521,0.20989087,"{""low"":0.043244,""high"":1.457431}",-1.4051105,-0.9641009,0.043244,1.457431,-94.84501,0.0858756,-0.03355508,-0.39074054,0.23783578,-0.18551525,-0.7800141,0,15,0,false,false,false,"REGULAR","Edge USD","Edge USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_EDGE_CCC","UTC","UTC",0,"ccc_market","EDGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00016982728,false,"2023-04-07T00:00:00.000Z",6,0,"CoinMarketCap",26078,26078,"LIXX","USD=X","https://coinmarketcap.com/currencies/libra-incentix",0,0.00016982728,"{""low"":1.6982728,""high"":4}",0.00016982728,26078,0.00016982728,"CCC",0.00016982728,19103,1330,"2023-04-07T00:00:00.000Z",15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png",0.00015382728,9.614204,"{""low"":1.6,""high"":5}",-0.0015411727,-0.90074384,0.000016,0.001711,-89.589714,0.00018704,-0.000017212718,-0.092026934,0.00024395,-0.00007412271,-0.3038439,0,15,0,false,false,false,"REGULAR","Libra Incentix USD","Libra Incentix USD","[]","2025-12-02T01:12:00.000Z","CCC","finmb_LIXX_CCC","UTC","UTC",0,"ccc_market","LIXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.21647273,0.008311885,false,"2025-03-30T00:00:00.000Z",6,1839175296,"CoinMarketCap",641430,641430,"DIAM","USD=X","https://coinmarketcap.com/currencies/diam",-0.000018032268,0.0083198985,"{""low"":0.00829181,""high"":0.0083198985}",0.00829181,641430,0.00831924,"CCC",0.00831924,2187432,388864,"2025-02-12T00:00:00.000Z",10000000000,5401462272,"https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png",0.00094688544,0.12856558,"{""low"":0.007365,""high"":0.016973}",-0.008661115,-0.51028776,0.007365,0.016973,-27.211481,0.00940162,-0.001089735,-0.11590927,0.011168915,-0.0028570294,-0.2558019,15287014,15,0,false,false,false,"REGULAR","DIAM USD","DIAM USD","[]","2026-02-13T16:06:00.000Z","CCC","finmb_DIAM_CCC","UTC","UTC",0,"ccc_market","DIAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.200936,0.000060941107,false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",3501096,3501096,"CLAWD","USD=X","https://coinmarketcap.com/currencies/clawd-atg-eth",-0.0000061753453,0.00006415391,"{""low"":5.5070075,""high"":5}",0.000055070075,3501096,0.00006372812,"CCC",0.00006372812,9840000,5035037,"2026-02-05T00:00:00.000Z",99999997952,99986497536,"https://s2.coinmarketcap.com/static/img/coins/64x64/39546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39546.png",0.000015941107,0.3542468,"{""low"":4.5,""high"":5}",-0.0003050589,-0.8334943,0.000045,0.000366,-70.09346,0.0001005,-0.000039558894,-0.39362082,0.0001005,-0.000039558894,-0.39362082,0,15,0,false,false,false,"REGULAR","clawd.atg.eth USD","clawd.atg.eth USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_CLAWD_CCC","UTC","UTC",0,"ccc_market","CLAWD"
