"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNICE USD","[]","2025-05-01T16:57:00.000Z","CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,"UNICE USD","REGULAR",false,"2024-02-08T00:00:00.000Z",6,271869696,"CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,0.0012644195,"CCC",0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,0.139182,-97.794876,0.00269836,-0.0014339405,-0.5314118,0.01105363,-0.009789211,-0.88561046,343757,15,0,false,false,0,0.0012644195,"UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dark Machine USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,"Dark Machine USD","REGULAR",false,"2025-03-13T00:00:00.000Z",6,0,"CoinMarketCap",162669,162669,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",0.000050228322,0.0034650173,"{""low"":0.003328091,""high"":0.0034650173}",0.003328091,162669,0.0033941958,"CCC",0.0033941958,389365,196579,"2025-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.0013172352,0.61871076,"{""low"":0.002129,""high"":0.008944}",-0.005497765,-0.61468744,0.002129,0.008944,-32.46676,0.00348202,-0.000035784906,-0.010277053,0.004201111,-0.00075487583,-0.17968482,0,15,0,false,false,1.4790393,0.003446235,"MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1753635180,"CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,"Big Dog Fink USD","REGULAR",false,1732924800000,6,0,"CoinMarketCap",2478,2478,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",0.000001520064,0.0002693472,"2.643953E-4 - 2.693472E-4",0.0002643953,2478,0.0002643953,"CCC",0.0002643953,2141,3503,1731974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.00009124934,0.51553303,"1.77E-4 - 0.001989",-0.0017207507,-0.8651336,0.000177,0.001989,-82.19545,0.00023704,0.000031209333,0.13166273,0.000323565,-0.00005531567,-0.17095691,0,15,0,false,false,0.5698941,0.00026824934,"BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto.com Staked ETH USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,"Crypto.com Staked ETH USD","REGULAR",false,"2024-04-25T00:00:00.000Z",2,2000,"CoinMarketCap",12686,12686,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",126.16797,4046.5654,"{""low"":3943.3103,""high"":4046.5654}",3943.3103,12686,3951.4756,"CCC",3951.4756,13067,31103,"2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",2597.475,1.8027843,"{""low"":1440.813,""high"":4250.8364}",-212.54834,-0.05000153,1440.813,4250.8364,17.197514,2953.0398,1085.2483,0.3675021,2595.083,1443.2051,0.5561306,8076576,15,0,false,false,3.2250562,4038.288,"CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VVS Finance USD","[]",1753635180,"CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,"VVS Finance USD","REGULAR",false,1637539200000,8,48747216109568,"CoinMarketCap",416982,416982,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",3.064065e-8,0.0000032550747,"3.0934943E-6 - 3.2550747E-6",0.0000030934943,416982,0.0000031539605,"CCC",0.0000031539605,453324,621855,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",0.00000111848,0.55924,"2.0E-6 - 6.0E-6",-0.0000028815202,-0.48025337,0.000002,0.000006,0,0.00000218,9.3848007e-7,0.43049547,0.00000231,8.084801e-7,0.34999138,152017216,15,0,false,false,0.99229676,0.00000311848,"VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lion Token USD","[]",1746626160,"CCC","finmb_LION_CCC","UTC","UTC",0,"ccc_market",false,"Lion Token USD","REGULAR",false,1620864000000,8,0,"CoinMarketCap",12446,12446,"LION","USD=X","https://coinmarketcap.com/currencies/lion-token",0,0.000004300682,"4.3000805E-6 - 4.300682E-6",0.0000043000805,12446,0.000004300682,"CCC",0.000004300682,11343,6714,1620172800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9598.png",0.000001300682,0.43356067,"3.0E-6 - 1.35E-4",-0.0001306993,-0.96814305,0.000003,0.000135,-92.98246,0.00002282,-0.000018519318,-0.81153893,0.00003349,-0.000029189318,-0.8715831,0,15,0,false,false,0,0.000004300682,"LION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1643221620,"CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,"MetaDress USD","REGULAR",false,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"1.8197427E-7 - 0.00294629",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,1640736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"1.8197427E-7 - 0.00294629",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,,,,,,,0,15,0,false,false,0,1.8197427e-7,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Veno Finance USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,"Veno Finance USD","REGULAR",false,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",92809,92809,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",-0.000081308186,0.018510567,"{""low"":0.017541388,""high"":0.018510567}",0.017541388,92809,0.018133957,"CCC",0.018133957,92057,97395,"2023-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.0066013504,0.5968132,"{""low"":0.011061,""high"":0.085821}",-0.06815866,-0.79419553,0.011061,0.085821,-43.65502,0.0143199,0.0033424497,0.2334129,0.01957227,-0.0019099191,-0.097582914,8381042,15,0,false,false,-0.4582324,0.01766235,"VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crob Coin USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_CROB_CCC","UTC","UTC",0,"ccc_market",false,"Crob Coin USD","REGULAR",false,"2024-04-12T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin",0.0009074919,0.021710075,"{""low"":0.021066373,""high"":0.021710075}",0.021066373,25,0.021119567,"CCC",0.021119567,917,1504,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.009696373,0.85280323,"{""low"":0.01137,""high"":0.040589}",-0.019522628,-0.4809832,0.01137,0.040589,-38.468628,0.0146177,0.006448673,0.4411551,0.01545893,0.005607443,0.36273164,0,15,0,false,false,4.5016975,0.021066373,"CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquid CRO USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,"Liquid CRO USD","REGULAR",false,"2023-01-27T00:00:00.000Z",6,0,"CoinMarketCap",22332,22332,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",0.003730163,0.17551078,"{""low"":0.1683762,""high"":0.17551078}",0.1683762,22332,0.17095244,"CCC",0.17095244,4992,7819,"2023-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.09252322,1.2009608,"{""low"":0.077041,""high"":0.256454}",-0.08688977,-0.33881232,0.077041,0.256454,55.35625,0.11685058,0.05271364,0.45112008,0.11691994,0.052644275,0.45025915,0,15,0,false,false,2.2493336,0.16956422,"LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mistery On Cro USD","[]",1753635120,"CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,"Mistery On Cro USD","REGULAR",false,1714521600000,6,410278625280,"CoinMarketCap",338144,338144,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",0.0000013286435,0.000016689419,"1.5600663E-5 - 1.6689419E-5",0.000015600663,338144,0.000016171369,"CCC",0.000016171369,62315,43398,1714521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",0.000009840536,1.6400893,"6.0E-6 - 7.6E-5",-0.00006015946,-0.79157186,0.000006,0.000076,-31.578945,0.0000095,0.000006340537,0.667425,0.00001379,0.0000020505368,0.14869738,6499034,15,0,false,false,9.155549,0.000015840536,"MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpenLeverage USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,"OpenLeverage USD","REGULAR",false,"2022-07-07T00:00:00.000Z",6,188630576,"CoinMarketCap",150043,150043,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",0.000021066982,0.0065548294,"{""low"":0.0063645965,""high"":0.0065548294}",0.0063645965,150043,0.0064931978,"CCC",0.0064931978,150500,142637,"2022-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.0021632705,0.5015698,"{""low"":0.004313,""high"":0.023573}",-0.01709673,-0.72526747,0.004313,0.023573,-65.06036,0.00637926,0.000097010285,0.015207137,0.006886775,-0.00041050464,-0.059607673,1221622,15,0,false,false,0.32636252,0.0064762705,"OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cronos ID USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,"Cronos ID USD","REGULAR",false,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",116976,116976,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",-0.00036169216,0.02982583,"{""low"":0.028615387,""high"":0.02982583}",0.028615387,116976,0.029516589,"CCC",0.029516589,58802,30616,"2022-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.0027633365,0.10623723,"{""low"":0.026011,""high"":0.30982}",-0.28104568,-0.90712565,0.026011,0.30982,-66.44844,0.03010714,-0.0013328046,-0.04426872,0.035940256,-0.00716592,-0.19938423,0,15,0,false,false,-1.2413894,0.028774336,"CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fulcrom Finance USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,"Fulcrom Finance USD","REGULAR",false,"2023-04-03T00:00:00.000Z",6,2122196736,"CoinMarketCap",18866,18866,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",0.00009163516,0.008073459,"{""low"":0.0077133053,""high"":0.008073459}",0.0077133053,18866,0.00783234,"CCC",0.00783234,24025,33373,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.0045793494,1.443224,"{""low"":0.003173,""high"":0.031554}",-0.023801649,-0.75431484,0.003173,0.031554,34.299694,0.00632094,0.0014314093,0.22645514,0.006256805,0.0014955443,0.23902684,16452010,15,0,false,false,1.196169,0.007752349,"FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]","2025-07-27T16:53:00.000Z","CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,"AgentFun.AI USD","REGULAR",false,"2024-12-18T00:00:00.000Z",4,0,"CoinMarketCap",31367,31367,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",0.030961037,2.4890668,"{""low"":2.3911464,""high"":2.4890668}",2.3911464,31367,2.4291594,"CCC",2.4291594,12965,10401,"2024-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.99619675,0.70653456,"{""low"":1.409976,""high"":6.095622}",-3.6894493,-0.60526216,1.409976,6.095622,-57.47191,1.762576,0.64359677,0.36514553,2.1676996,0.23847318,0.1100121,0,15,0,false,false,1.3035091,2.4061728,"AGENTFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ferro USD","[]",1753635180,"CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,"Ferro USD","REGULAR",false,1655856000000,6,932530368,"CoinMarketCap",15617,15617,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",-0.000009931275,0.0010656376,"0.0010174906 - 0.0010656376",0.0010174906,15617,0.0010351542,"CCC",0.0010351542,30009,23778,1655856000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.0002312137,0.29267555,"7.9E-4 - 0.020339",-0.019317785,-0.94979036,0.00079,0.020339,-80.79815,0.00104964,-0.000028426293,-0.027081946,0.001585855,-0.0005646413,-0.3560485,952312,15,0,false,false,-0.96313345,0.0010212137,"FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]","2025-07-27T16:53:00.000Z","CCC","finmb_KYVE_CCC","UTC","UTC",0,"ccc_market",false,"KYVE Network USD","REGULAR",false,"2023-08-07T00:00:00.000Z",6,987618944,"CoinMarketCap",89887,89887,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",-0.000029513147,0.0077693597,"{""low"":0.007584828,""high"":0.0077693597}",0.007584828,89887,0.007736856,"CCC",0.007736856,105368,94844,"2023-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.00012603775,0.016617088,"{""low"":0.007584828,""high"":0.084803}",-0.07709213,-0.9090732,0.007584828,0.084803,-74.020905,0.00887194,-0.0011610743,-0.13087039,0.0130878,-0.005376934,-0.4108356,7615397,15,0,false,false,-0.38129377,0.0077108657,"KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tectonic USD","[]",1753635120,"CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,"Tectonic USD","REGULAR",false,1640217600000,8,247733881405440,"CoinMarketCap",26065,26065,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",9.775647e-10,3.349956e-8,"3.219043E-8 - 3.349956E-8",3.219043e-8,26065,3.226012e-8,"CCC",3.226012e-8,2047916,999594,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",3.254371e-8,,"0.0 - 4.0E-6",-0.0000039674565,-0.99186414,0,0.000004,-75,9.6e-7,-9.2745626e-7,-0.9661003,0.0000010376,-0.0000010050562,-0.96863556,8062179,15,0,false,false,3.09688,3.254371e-8,"TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaBeat USD","[]",1753635180,"CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,"MetaBeat USD","REGULAR",false,1668643200000,6,1343273472,"CoinMarketCap",456,456,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat",-0.00020996542,0.0007564331,"4.813114E-4 - 7.564331E-4",0.0004813114,456,0.0006948946,"CCC",0.0006948946,61040,5960,1658102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.00012950154,0.3679021,"3.52E-4 - 0.009534",-0.009052499,-0.9494964,0.000352,0.009534,-77.79757,0.000598,-0.00011649847,-0.19481349,0.000935775,-0.00045427345,-0.48545158,646788,15,0,false,false,-30.365215,0.00048150154,"BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SunContract USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_SNC_CCC","UTC","UTC",0,"ccc_market",false,"SunContract USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,78366896,"CoinMarketCap",909741,909741,"SNC","USD=X","https://coinmarketcap.com/currencies/suncontract",0.0008680783,0.037414722,"{""low"":0.036435034,""high"":0.037414722}",0.036435034,909741,0.036459178,"CCC",0.036459178,371486,874752,"2017-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png",0.013473319,0.56470597,"{""low"":0.023859,""high"":0.081212}",-0.04387968,-0.5403103,0.023859,0.081212,-54.11965,0.03482746,0.0025048591,0.07192196,0.033324264,0.0040080547,0.120274365,2925618,15,0,false,false,2.3806322,0.03733232,"SNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","World of Defish USD","[]",1753635180,"CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,"World of Defish USD","REGULAR",false,1640736000000,8,0,"CoinMarketCap",0,0,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish",6.7848305e-10,0.0000051567686,"5.15609E-6 - 5.1567686E-6",0.00000515609,0,0.00000515609,"CCC",0.00000515609,5,0,1639958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",1.5676869e-7,0.03135374,"5.0E-6 - 1.2E-5",-0.000006843232,-0.5702693,0.000005,0.000012,-54.54545,0.0000064,-0.0000012432315,-0.19425492,0.000007835,-0.0000026782318,-0.34182918,0,15,0,false,false,0.01316225,0.0000051567686,"WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HAPI Protocol USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_HAPI_CCC","UTC","UTC",0,"ccc_market",false,"HAPI Protocol USD","REGULAR",false,"2021-03-10T00:00:00.000Z",4,732248,"CoinMarketCap",230090,230090,"HAPI","USD=X","https://coinmarketcap.com/currencies/hapi-one",-0.017637014,2.352615,"{""low"":2.2899818,""high"":2.352615}",2.2899818,230090,2.3377018,"CCC",2.3377018,152354,189411,"2021-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png",0.74534214,0.47776258,"{""low"":1.560068,""high"":15.985476}",-13.680065,-0.85578096,1.560068,15.985476,-82.31169,2.6055307,-0.3001206,-0.115185976,4.395164,-2.0897539,-0.47546664,1688132,15,0,false,false,-0.75922066,2.3054101,"HAPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_BUIDL_CCC","UTC","UTC",0,"ccc_market",false,"DFOhub USD","REGULAR",false,"2020-06-17T00:00:00.000Z",6,0,"CoinMarketCap",66623,66623,"BUIDL","USD=X","https://coinmarketcap.com/currencies/dfohub",-0.0051106215,0.7352715,"{""low"":0.7067213,""high"":0.7352715}",0.7067213,66623,0.7067213,"CCC",0.7067213,0,0,"2020-06-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png",0.6371236,8.943718,"{""low"":0.071237,""high"":2274.7273}",-2274.019,-0.9996886,0.071237,2274.7273,-60.221333,0.5582922,0.1500684,0.26879904,0.6965461,0.011814535,0.016961599,0,15,0,false,false,-0.71630377,0.7083606,"BUIDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UCX USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_UCX_CCC","UTC","UTC",0,"ccc_market",false,"UCX USD","REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",68641,68641,"UCX","USD=X","https://coinmarketcap.com/currencies/utilies-cryptocurrency-exchange",0.0013452526,0.030076051,"{""low"":0.029016804,""high"":0.030076051}",0.029016804,68641,0.02907047,"CCC",0.02907047,64560,65082,"2019-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png",0.017087778,1.3167741,"{""low"":0.012977,""high"":0.054307}",-0.02424222,-0.4463922,0.012977,0.054307,-47.566074,0.02194616,0.008118618,0.36993343,0.01923949,0.010825288,0.5626598,0,15,0,false,false,4.6841044,0.030064778,"UCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1753635180,"CCC","finmb_JSM_CCC","UTC","UTC",0,"ccc_market",false,"Joseon Mun USD","REGULAR",false,1683763200000,6,0,"CoinMarketCap",7270,7270,"JSM","USD=X","https://coinmarketcap.com/currencies/joseon-mun",0.000005277805,0.00031149195,"2.9964975E-4 - 3.1149195E-4",0.00029964975,7270,0.00030566726,"CCC",0.00030566726,10349,8569,1683763200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png",0.000011416152,0.03809832,"2.9964975E-4 - 0.014253",-0.013941934,-0.97817546,0.00029964975,0.014253,-97.82067,0.00044082,-0.0001297541,-0.29434714,0.000489775,-0.00017870907,-0.36487997,0,15,0,false,false,1.7259734,0.0003110659,"JSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poken USD","[]",1753635180,"CCC","finmb_PKN_CCC","UTC","UTC",0,"ccc_market",false,"Poken USD","REGULAR",false,1634083200000,6,0,"CoinMarketCap",5448,5448,"PKN","USD=X","https://coinmarketcap.com/currencies/poken",1.8686114e-7,0.00007544382,"7.3920324E-5 - 7.544382E-5",0.000073920324,5448,0.0000743232,"CCC",0.0000743232,1561,5987,1634083200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png",0.000055417353,2.7708678,"2.0E-5 - 6.19E-4",-0.00054358266,-0.8781626,0.00002,0.000619,-88.5,0.00005522,0.000020197353,0.36576155,0.00005639,0.000019027353,0.33742425,0,15,0,false,false,0.24838467,0.00007541735,"PKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Great Bounty Dealer USD","[]",1753635180,"CCC","finmb_GBD_CCC","UTC","UTC",0,"ccc_market",false,"Great Bounty Dealer USD","REGULAR",false,1635724800000,6,0,"CoinMarketCap",18882,18882,"GBD","USD=X","https://coinmarketcap.com/currencies/great-bounty-dealer",9.539363e-7,0.00026510292,"2.621199E-4 - 2.6510292E-4",0.0002621199,18882,0.00026308213,"CCC",0.00026308213,19542,22842,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png",0.000006060989,0.023401503,"2.59E-4 - 3.51E-4",-0.00008593901,-0.2448405,0.000259,0.000351,-13.157892,0.0002835,-0.000018439023,-0.06504064,0.000299715,-0.00003465402,-0.115623236,0,15,0,false,false,0.36119533,0.00026506098,"GBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Minebase USD","[]",1753635180,"CCC","finmb_MBASE_CCC","UTC","UTC",0,"ccc_market",false,"Minebase USD","REGULAR",false,1663200000000,6,0,"CoinMarketCap",85,85,"MBASE","USD=X","https://coinmarketcap.com/currencies/minebase",0,0.012003701,"0.012003701 - 0.012003701",0.012003701,85,0.012003701,"CCC",0.012003701,27,39,1663200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21828.png",0.011903701,119.03702,"1.0E-4 - 0.092545",-0.0805413,-0.8702933,0.0001,0.092545,-72.22389,0.02717862,-0.01517492,-0.5583403,0.01451765,-0.0025139488,-0.173165,0,15,0,false,false,0,0.012003701,"MBASE"
