"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_PSTAKE_CCC","UTC","UTC",0,"ccc_market",false,4.9433403,0.00024573444,"pSTAKE Finance USD","pSTAKE Finance USD",false,"2022-02-24T00:00:00.000Z",6,439651040,"CoinMarketCap",222897,222897,"PSTAKE","USD=X","https://coinmarketcap.com/currencies/pstake-finance",0.000011575277,0.0002725528,"{""low"":2.2678687,""high"":4}",0.00022678687,222897,0.00025325082,"CCC",0.00025325082,912587,223696,"2021-12-13T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15996.png",0.00009473444,0.6273804,"{""low"":1.51,""high"":4}",-0.11260027,-0.9978224,0.000151,0.112846,-98.68878,0.00035944,-0.00011370555,-0.31634086,0.00913626,-0.008890525,-0.9731034,108037,15,0,false,false,"PSTAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-11-05T18:19:00.000Z","CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013845052,"ZephyrDAO USD","ZephyrDAO USD",false,"2023-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,"{""low"":0.0013845052,""high"":0.0013845052}",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,"2022-06-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"{""low"":3,""high"":6}",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,false,false,"ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-08-02T11:00:00.000Z","CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,-8.566364,3.8383474e-9,"Energy Ledger USD",,false,"2021-02-18T00:00:00.000Z",8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"{""low"":3.8383474,""high"":9}",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,"2021-01-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"{""low"":3.8383474,""high"":9}",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,"ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_POR_CCC","UTC","UTC",0,"ccc_market",false,-1.2033781,0.65089476,"Portugal National Team Fan Token USD","Portugal National Team Fan Token USD",false,"2021-11-24T00:00:00.000Z",6,11318263,"CoinMarketCap",157428,157428,"POR","USD=X","https://coinmarketcap.com/currencies/portugal-national-team-fan-token",-0.007928133,0.6625353,"{""low"":0.65089,""high"":0.6625353}",0.65089,157428,0.65093917,"CCC",0.65093917,388307,241482,"2021-09-01T00:00:00.000Z",20000000,19930000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png",0.20203876,0.45011935,"{""low"":0.448856,""high"":1.116288}",-0.4653932,-0.41691142,0.448856,1.116288,-6.7179737,0.7228445,-0.07194972,-0.09953693,0.714632,-0.06373721,-0.08918887,7366998,15,0,false,false,"POR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:59:00.000Z","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,-0.77327806,0.0029010484,"nubcat USD","nubcat USD",false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",298315,298315,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",-0.000022608088,0.002938225,"{""low"":0.00289591,""high"":0.002938225}",0.00289591,298315,0.0029023045,"CCC",0.0029023045,427429,330832,"2024-04-10T00:00:00.000Z",999975232,999975232,"https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.0004530484,0.18506879,"{""low"":0.002448,""high"":0.060375}",-0.057473954,-0.95194954,0.002448,0.060375,-32.707466,0.0031208,-0.00021975162,-0.070415154,0.011529125,-0.008628077,-0.7483722,2755996,15,0,false,false,"NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-10-21T01:24:00.000Z","CCC","finmb_HFUN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002450258,"Hold.fun USD",,false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"HFUN","USD=X","https://coinmarketcap.com/currencies/hold-fun",0,0.0002450258,"{""low"":2.450258,""high"":4}",0.0002450258,185,0.0002450258,"CCC",0.0002450258,46,18,"2024-07-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png",2.5785994e-8,0.00010524895,"{""low"":2.45,""high"":4}",-0.037401974,-0.9934915,0.000245,0.037647,-99.25993,0.0002895,-0.000044474204,-0.15362419,0.0011717653,-0.0009267395,-0.79089177,0,15,0,false,false,"HFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-12-01T10:45:00.000Z","CCC","finmb_ISLAND_CCC","UTC","UTC",0,"ccc_market",false,0,2.6145353e-9,"Island Doges USD",,false,"2021-11-18T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",0,2.6145353e-9,"{""low"":2.6145353,""high"":9}",2.6145353e-9,183,2.6145353e-9,"CCC",2.6145353e-9,,,"2021-11-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,0,"{""low"":2.6145353,""high"":9}",0,0,2.6145353e-9,2.6145353e-9,,,,,,,,0,15,0,false,false,"ISLAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_BOTTO_CCC","UTC","UTC",0,"ccc_market",false,-0.13269456,0.058428906,"Botto USD","Botto USD",false,"2021-11-11T00:00:00.000Z",6,46017356,"CoinMarketCap",57164,57164,"BOTTO","USD=X","https://coinmarketcap.com/currencies/botto",-0.00007763505,0.058708258,"{""low"":0.057760738,""high"":0.058708258}",0.057760738,57164,0.058476955,"CCC",0.058476955,64531,61566,"2021-11-11T00:00:00.000Z",100000000,93772616,"https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png",0.014622904,0.33381054,"{""low"":0.043806,""high"":0.359021}",-0.3005921,-0.8372549,0.043806,0.359021,-79.79092,0.05276822,0.0056606866,0.10727455,0.11249463,-0.054065727,-0.48060718,2688743,15,0,false,false,"BOTTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,1.4483453,0.048581503,"Tokemak USD","Tokemak USD",false,"2021-08-09T00:00:00.000Z",6,88311120,"CoinMarketCap",18642,18642,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",0.000693582,0.049386308,"{""low"":0.04852427,""high"":0.049386308}",0.04852427,18642,0.049123343,"CCC",0.049123343,22597,22110,"2021-08-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.005535502,0.12859504,"{""low"":0.043046,""high"":0.337424}",-0.2888425,-0.85602236,0.043046,0.337424,-79.51861,0.06047288,-0.011891376,-0.19663982,0.14481327,-0.096231766,-0.6645231,4290287,15,0,false,false,"TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,0.6787718,0.0010097199,"Mother Iggy USD","Mother Iggy USD",false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",82308,82308,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",0.0000068075024,0.001017717,"{""low"":0.0010058724,""high"":0.001017717}",0.0010058724,82308,0.0010152137,"CCC",0.0010152137,196114,108175,"2024-05-29T00:00:00.000Z",0,986143168,"https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.000068719906,0.073028594,"{""low"":9.41,""high"":4}",-0.021457281,-0.9550577,0.000941,0.022467,-77.09321,0.0012117,-0.00020198012,-0.16669151,0.00400706,-0.0029973402,-0.7480148,995728,15,0,false,false,"MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,-1.0835869,0.261146,"VitaDAO USD","VitaDAO USD",false,"2022-03-30T00:00:00.000Z",6,14290485,"CoinMarketCap",4475,4475,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",-0.0028607547,0.32177797,"{""low"":0.25562766,""high"":0.32177797}",0.25562766,4475,0.2572881,"CCC",0.2572881,303925,14089,"2022-03-30T00:00:00.000Z",64298880,27219552,"https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.09093301,0.5342307,"{""low"":0.170213,""high"":2.583004}",-2.321858,-0.8988983,0.170213,2.583004,-77.54284,0.23041418,0.030731827,0.13337645,0.7017497,-0.44060367,-0.6278644,3731903,15,0,false,false,"VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:59:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,2.9333906,0.0041999947,"Peng USD","Peng USD",false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",32192,32192,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",0.00011969125,0.0042265556,"{""low"":0.0041163233,""high"":0.0042265556}",0.0041163233,32192,0.004117449,"CCC",0.004117449,148926,36962,"2024-03-12T00:00:00.000Z",0,99999976,"https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0017509947,0.7149835,"{""low"":0.002449,""high"":0.032089}",-0.027889004,-0.86911416,0.002449,0.032089,-77.51747,0.00397172,0.00022827461,0.057475,0.00795064,-0.0037506456,-0.47174132,419999,15,0,false,false,"PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:59:00.000Z","CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,-0.2176828,0.00014456814,"TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD",false,"2025-02-18T00:00:00.000Z",6,1000000000,"CoinMarketCap",26570,26570,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",-3.1538366e-7,0.00014488328,"{""low"":1.4456814,""high"":4}",0.00014456814,26570,0.00014488128,"CCC",0.00014488128,71764,69001,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.00003456814,0.3142558,"{""low"":1.1,""high"":4}",-0.008539432,-0.98335236,0.00011,0.008684,-95.89352,0.00013624,0.000008328134,0.0611284,0.000321445,-0.00017687686,-0.5502554,144568,15,0,false,false,"TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:59:00.000Z","CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,-6.6152616,0.00040422866,"Levva Protocol USD","Levva Protocol USD",false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",1184715,1184715,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol",-0.000028635084,0.0004152086,"{""low"":4.014289,""high"":4}",0.0004014289,1184715,0.00041294107,"CCC",0.00041294107,2562270,1701545,"2025-04-15T00:00:00.000Z",2000000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.000039228646,0.107475735,"{""low"":3.65,""high"":4}",-0.0072707715,-0.9473318,0.000365,0.007675,-90.37969,0.00055994,-0.00015571134,-0.27808577,0.00222159,-0.0018173612,-0.8180453,0,15,0,false,false,"LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-04-20T18:21:00.000Z","CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010505932,"Pizza USD",,false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,false,false,"PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T14:00:00.000Z","CCC","finmb_MLG_CCC","UTC","UTC",0,"ccc_market",false,-0.76959366,2.1322194e-8,"MLG DOGE USD","MLG DOGE USD",false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",42,42,"MLG","USD=X","https://coinmarketcap.com/currencies/mlg-doge",-1.6536639e-10,2.148756e-8,"{""low"":2.1322194,""high"":8}",2.1322194e-8,42,2.148756e-8,"CCC",2.148756e-8,,,"2025-06-03T00:00:00.000Z",420690001920,378619985920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png",0,0,"{""low"":2.1322194,""high"":8}",-1.6536639e-10,-0.007695913,2.1322194e-8,2.148756e-8,,,,,,,,0,15,0,false,false,"MLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,3.7389722,0.000084013496,"NATIX Network USD","NATIX Network USD",false,"2024-07-04T00:00:00.000Z",6,40603172864,"CoinMarketCap",141288,141288,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",0.000003028028,0.00008540462,"{""low"":8.241234,""high"":5}",0.00008241234,141288,0.00008242625,"CCC",0.00008242625,331316,283678,"2024-05-22T00:00:00.000Z",99999997952,99991486464,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",0.000014013494,0.20019276,"{""low"":7,""high"":5}",-0.0018979865,-0.9576118,0.00007,0.001982,-88.70748,0.00011554,-0.000031526506,-0.27286226,0.000391825,-0.00030781148,-0.7855841,3411214,15,0,false,false,"NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T14:00:00.000Z","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,-7.510087,0.005735272,"Heurist AI USD","Heurist AI USD",false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",229164,229164,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",-0.00046569854,0.006059082,"{""low"":0.0057188417,""high"":0.006059082}",0.0057188417,229164,0.0060335794,"CCC",0.0060335794,190330,224115,"2025-02-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.00077927206,0.15723811,"{""low"":0.004956,""high"":0.106584}",-0.10084873,-0.9461901,0.004956,0.106584,-59.606373,0.00692058,-0.0011853077,-0.17127289,0.01560415,-0.009868877,-0.6324521,0,15,0,false,false,"HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:59:00.000Z","CCC","finmb_CHILLHOUSE_CCC","UTC","UTC",0,"ccc_market",false,4.4402213,0.0032755954,"Chill House USD","Chill House USD",false,"2025-07-10T00:00:00.000Z",6,0,"CoinMarketCap",273259,273259,"CHILLHOUSE","USD=X","https://coinmarketcap.com/currencies/chill-house",0.0001392602,0.003344107,"{""low"":0.003147,""high"":0.003344107}",0.003147,273259,0.0031499567,"CCC",0.0031499567,401767,273790,"2025-07-10T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png",0.0032725953,1090.8651,"{""low"":3,""high"":6}",-0.056745406,-0.94542587,0.000003,0.060021,104900,0.00284752,0.00042807544,0.15033273,0.00479309,-0.0015174944,-0.31660047,0,15,0,false,false,"CHILLHOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,-0.01163821,0.10615637,"Somnium Space Cubes USD","Somnium Space Cubes USD",false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",1890,1890,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",-0.000012360513,0.106186874,"{""low"":0.10614315,""high"":0.106186874}",0.10614315,1890,0.10617417,"CCC",0.10617417,7879,2423,"2020-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.030754372,0.4078721,"{""low"":0.075402,""high"":0.405979}",-0.29982263,-0.7385176,0.075402,0.405979,-63.127224,0.09917978,0.0069765896,0.07034286,0.18335481,-0.07719844,-0.42103305,1326954,15,0,false,false,"CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_AURY_CCC","UTC","UTC",0,"ccc_market",false,1.4307234,0.034712642,"Aurory USD","Aurory USD",false,"2021-10-24T00:00:00.000Z",6,75129280,"CoinMarketCap",84656,84656,"AURY","USD=X","https://coinmarketcap.com/currencies/aurory",0.00048963726,0.03492765,"{""low"":0.034246836,""high"":0.03492765}",0.034246836,84656,0.03443138,"CCC",0.03443138,89818,87782,"2021-10-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png",0.0010116436,0.030018207,"{""low"":0.033701,""high"":0.175476}",-0.14076336,-0.8021801,0.033701,0.175476,-69.883224,0.0438861,-0.009173457,-0.20902875,0.0793109,-0.04459826,-0.5623219,2607936,15,0,false,false,"AURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,-0.04973648,0.00061019196,"Decimated USD","Decimated USD",false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",17369,17369,"DIO","USD=X","https://coinmarketcap.com/",-3.0361116e-7,0.0006504638,"{""low"":6.0298684,""high"":4}",0.00060298684,17369,0.000606275,"CCC",0.000606275,32914,18763,"2021-05-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.00012419195,0.255539,"{""low"":4.86,""high"":4}",-0.0039438084,-0.8660097,0.000486,0.004554,-86.03197,0.00059282,0.00001737196,0.029303938,0.001139205,-0.000529013,-0.46437034,331492,15,0,false,false,"DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.015700076,"Aussie Digital USD","Aussie Digital USD",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z",24999999488,24999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",7.636845e-8,0.000004864233,"{""low"":0.0157,""high"":0.015700076}",0,0,0.0157,0.015700076,0,0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,false,false,"AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,1.152128,0.00012953157,"BaaSid USD","BaaSid USD",false,"2018-08-10T00:00:00.000Z",6,10000000000,"CoinMarketCap",25569,25569,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",0.000001475375,0.00012966873,"{""low"":1.2883257,""high"":4}",0.00012883257,25569,0.00012915969,"CCC",0.00012915969,45869,37864,"2018-08-10T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.000024531575,0.23363405,"{""low"":1.05,""high"":4}",-0.00044446843,-0.77433527,0.000105,0.000574,-63.764046,0.00012874,7.9158053e-7,0.0061486764,0.000189775,-0.00006024343,-0.3174466,1295315,15,0,false,false,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:59:00.000Z","CCC","finmb_DELABS_CCC","UTC","UTC",0,"ccc_market",false,-0.62884605,0.0015263053,"Delabs Games USD","Delabs Games USD",false,"2025-08-09T00:00:00.000Z",6,750300032,"CoinMarketCap",20598,20598,"DELABS","USD=X","https://coinmarketcap.com/currencies/delabs-games",-0.000009658863,0.0015391214,"{""low"":0.0015122767,""high"":0.0015391214}",0.0015122767,20598,0.0015280073,"CCC",0.0015280073,47187,22449,"2025-07-25T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png",0.000014028628,0.009276495,"{""low"":0.0015122767,""high"":0.014906}",-0.013379695,-0.89760464,0.0015122767,0.014906,-89.483826,0.00177088,-0.00024457462,-0.13810909,0.004835245,-0.0033089397,-0.68433756,1145186,15,0,false,false,"DELABS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,0,2.303467,"Cold Chain USD",,false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:59:00.000Z","CCC","finmb_HPP_CCC","UTC","UTC",0,"ccc_market",false,-7.7963777,0.022996137,"House Party Protocol USD","House Party Protocol USD",false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",3783,3783,"HPP","USD=X","https://coinmarketcap.com/currencies/house-party-protocol",-0.0019444637,0.023451846,"{""low"":0.020942857,""high"":0.023451846}",0.020942857,3783,0.023451846,"CCC",0.023451846,286474,1856,"2025-12-01T00:00:00.000Z",1700000000,1700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png",0.005775137,0.33535433,"{""low"":0.017221,""high"":0.106876}",-0.083879866,-0.7848335,0.017221,0.106876,-31.021917,0.03268236,-0.009686222,-0.29637465,0.038729783,-0.015733646,-0.40624154,0,15,0,false,false,"HPP"
