"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8025958,0.3434822,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",47999,47999,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",0.00273484,0.3508124,"{""low"":0.33517316,""high"":0.3508124}",0.33517316,47999,0.34371194,"CCC",0.34371194,126394,40287,"2024-04-01T00:00:00.000Z",21000000,1100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.2847552,4.8487954,"{""low"":0.058727,""high"":2.21464}",0.19625156,0.14723064,0.75021386,0.11517927,0.22830293,1.9821529,0,15,0,false,false,-1.8711576,-0.84490377,0.058727,2.21464,338.72714,"BITCOIN FUTURE USD","BITCOIN FUTURE USD","BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3319288,0.0000560721,"[]",1766681760,"CCC","finmb_CELA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1734393600000,6,0,"CoinMarketCap",13819,13819,"CELA","USD=X","https://coinmarketcap.com/currencies/cellula",7.3702176e-7,0.000065626344,"5.2269406E-5 - 6.5626344E-5",0.000052269406,13819,0.000052269406,"CCC",0.000052269406,16379,13160,1732838400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34309.png",0.000021072097,0.6020599,"3.5E-5 - 0.031235",0.00004914,0.0000069320995,0.14106837,0.000636915,-0.0005808429,-0.911963,0,15,0,false,false,-0.031178929,-0.9982049,0.000035,0.031235,-99.82418,"Cellula USD",,"CELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.22948955,0.004935429,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_ITHACA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-01-08T00:00:00.000Z",6,79786096,"CoinMarketCap",82419,82419,"ITHACA","USD=X","https://coinmarketcap.com/currencies/ithaca-protocol",-0.0000113523565,0.0049411664,"{""low"":0.004934689,""high"":0.0049411664}",0.004934689,82419,0.0049397247,"CCC",0.0049397247,146449,129760,"2024-12-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png",0.00041042874,0.09070248,"{""low"":0.004525,""high"":0.116362}",0.00517154,-0.00023611123,-0.04565588,0.00695708,-0.0020216512,-0.29058903,393778,15,0,false,false,-0.11142657,-0.9575856,0.004525,0.116362,-93.07308,"Ithaca Protocol USD","Ithaca Protocol USD","ITHACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02160435,0.0002757564,"[]",1663093680,"CCC","finmb_MINE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1630800000000,6,0,"CoinMarketCap",9502,9502,"MINE","USD=X","https://coinmarketcap.com/currencies/pylon-protocol",-5.9604645e-8,0.0002757564,"2.757564E-4 - 2.757564E-4",0.0002757564,9502,0.0002757564,"CCC",0.0002757564,17052,1330,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png",0.0001147564,0.71277267,"1.61E-4 - 0.242807",0.00037914,-0.00010338359,-0.27267918,0.015683984,-0.015408228,-0.982418,0,15,0,false,false,-0.24253124,-0.9988643,0.000161,0.242807,-99.854645,"Pylon Protocol USD",,"MINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12370808,0.00023444153,"[]",1766681760,"CCC","finmb_MOONEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1642896000000,6,1375119232,"CoinMarketCap",11587,11587,"MOONEY","USD=X","https://coinmarketcap.com/currencies/mooney",2.8965587e-7,0.00023593413,"2.3195792E-4 - 2.3593413E-4",0.00023195792,11587,0.00023351864,"CCC",0.00023351864,13351,14270,1642896000,2528240640,2528240640,"https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png",0.000043441527,0.22744255,"1.91E-4 - 6.72E-4",0.00026068,-0.000026238486,-0.100654,0.000322365,-0.00008792347,-0.2727451,322385,15,0,false,false,-0.00043755845,-0.65112865,0.000191,0.000672,-56.424583,"MoonDAO USD","MoonDAO USD","MOONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.824501,0.0036793968,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_TALK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-05T00:00:00.000Z",6,346964224,"CoinMarketCap",97282,97282,"TALK","USD=X","https://coinmarketcap.com/currencies/talken",0.00010106969,0.0040202816,"{""low"":0.0036350342,""high"":0.0040202816}",0.0036350342,97282,0.0038450942,"CCC",0.0038450942,80577,91785,"2021-09-01T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11552.png",0.0021263969,1.369219,"{""low"":0.001553,""high"":0.029114}",0.00358108,0.00009831693,0.027454548,0.005464865,-0.0017854681,-0.3267177,1276619,15,0,false,false,-0.025434604,-0.87362105,0.001553,0.029114,-80.82103,"Talken USD","Talken USD","TALK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000007997941,"[]",1766681820,"CCC","finmb_FLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1618531200000,8,0,"CoinMarketCap",47,47,"FLY","USD=X","https://coinmarketcap.com/currencies/franklin",0,0.000007997941,"7.997941E-6 - 7.997941E-6",0.000007997941,47,0.000007997941,"CCC",0.000007997941,50,0,1617667200,1687110656,1687110656,"https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png",0,0,"7.997941E-6 - 0.419815",0.00000816,-1.6205922e-7,-0.019860199,0.00103268,-0.0010246821,-0.99225515,0,15,0,false,false,-0.41980702,-0.999981,0.000007997941,0.419815,-98.13084,"Franklin USD","Franklin USD","FLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.48862,0.0003991951,"[]",1766681760,"CCC","finmb_SWAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1633910400000,6,0,"CoinMarketCap",12663,12663,"SWAY","USD=X","https://coinmarketcap.com/currencies/sway-social-protocol",-0.00004677623,0.0004378745,"3.8980696E-4 - 4.378745E-4",0.00038980696,12663,0.00043778302,"CCC",0.00043778302,13138,11790,1633910400,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png",0.00014519508,0.5716342,"2.54E-4 - 0.002037",0.0004186,-0.000019404892,-0.04635665,0.000846985,-0.00044778993,-0.52868694,0,15,0,false,false,-0.0016378048,-0.8040279,0.000254,0.002037,-71.95903,"Sway Protocol USD","Sway Protocol USD","SWAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.805208,0.0016442003,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_LOULOU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-03T00:00:00.000Z",6,0,"CoinMarketCap",64690,64690,"LOULOU","USD=X","https://coinmarketcap.com/currencies/loulou",-0.00006504019,0.0016838446,"{""low"":0.0015958507,""high"":0.0016838446}",0.0015958507,64690,0.0016835915,"CCC",0.0016835915,107807,56655,"2024-10-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png",0.0005282003,0.47329774,"{""low"":0.001116,""high"":0.00484}",0.0015003,0.00014390028,0.095914334,0.00199668,-0.00035247963,-0.17653286,0,15,0,false,false,-0.0031958,-0.6602892,0.001116,0.00484,-43.660088,"LOULOU USD","LOULOU USD","LOULOU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0058916,0.00016360758,"[]",1766681760,"CCC","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1684800000000,6,1144598656,"CoinMarketCap",12572,12572,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered",-0.0000016624399,0.00016637894,"1.6298269E-4 - 1.6637894E-4",0.00016298269,12572,0.00016620215,"CCC",0.00016620215,31567,15131,1684800000,2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.0000036075799,0.022547375,"1.6E-4 - 0.002473",0.000197,-0.000033392425,-0.1695047,0.000316685,-0.00015307743,-0.48337442,187265,15,0,false,false,-0.0023093924,-0.9338425,0.00016,0.002473,-91.641495,"Unfettered Ecosystem USD","Unfettered Ecosystem USD","SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0007350777,"[]",1736904360,"CCC","finmb_MAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1718150400000,6,0,"CoinMarketCap",46,46,"MAO","USD=X","https://coinmarketcap.com/currencies/mao",0,0.0007350777,"7.350777E-4 - 7.350777E-4",0.0007350777,46,0.0007350777,"CCC",0.0007350777,696,4,1718150400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png",0.0003640777,0.98134154,"3.71E-4 - 0.020477",0.00084166,-0.0001065823,-0.12663344,0.000766675,-0.000031597272,-0.041213386,0,15,0,false,false,-0.019741923,-0.96410227,0.000371,0.020477,-87.22849,"Mao USD","Mao USD","MAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06590879,0.0032138505,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap",39578,39578,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token",-0.0000021196902,0.0032181162,"{""low"":0.0032091497,""high"":0.0032181162}",0.0032091497,39578,0.0032165104,"CCC",0.0032165104,31345,37395,"2024-06-27T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0.000048850663,0.015434649,"{""low"":0.003165,""high"":0.124201}",0.00407736,-0.0008635095,-0.21178152,0.011116785,-0.007902934,-0.7109011,0,15,0,false,false,-0.12098715,-0.9741238,0.003165,0.124201,-85.421005,"Skulls of Pepe Token USD","Skulls of Pepe Token USD","SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2207521,8.338364e-8,"[]",1766681760,"CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1673913600000,8,0,"CoinMarketCap",11800,11800,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game",1.0056311e-9,8.469133e-8,"8.19392E-8 - 8.469133E-8",8.19392e-8,11800,8.296557e-8,"CCC",8.296557e-8,808466,288415,1673913600,6666666901504,6666666901504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",1.444441e-9,0.017628206,"8.19392E-8 - 2.0E-6",0.000001,-9.166164e-7,-0.9166164,0.000001,-9.166164e-7,-0.9166164,0,15,0,false,false,-0.0000019166164,-0.9583082,8.19392e-8,0.000002,0,"The Rug Game USD","The Rug Game USD","TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07869727,1078.1935,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_LLYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-19T00:00:00.000Z",2,1327,"CoinMarketCap",113015,113015,"LLYX","USD=X","https://coinmarketcap.com/currencies/eli-lilly-tokenized-stock-xstock",0.8479004,1080.4674,"{""low"":1077.0671,""high"":1080.4674}",1077.0671,113015,1077.7179,"CCC",1077.7179,182273,125693,"2025-07-01T00:00:00.000Z",0,1327,"https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png",365.0423,0.51187223,"{""low"":713.1512,""high"":1119.517}",1030.114,48.079468,0.046673927,922.7999,155.39355,0.16839355,1430762,15,0,false,false,-41.323486,-0.03691189,713.1512,1119.517,42.97154,"Eli Lilly tokenized stock (xStock) USD","Eli Lilly tokenized stock (xStock) USD","LLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000019995352,"[]",1692901800,"CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1596758400000,6,0,"CoinMarketCap",0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token",0,0.000019995352,"1.9995352E-5 - 1.9995352E-5",0.000019995352,0,0.000019995352,"CCC",0.000019995352,0,0,1596758400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"1.0E-5 - 1.5E-4",0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,15,0,false,false,-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,"TUNE TOKEN USD","TUNE TOKEN USD","TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-32.19831,0.000021235646,"[]",1766681760,"CCC","finmb_LEMD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1619395200000,6,0,"CoinMarketCap",13015,13015,"LEMD","USD=X","https://coinmarketcap.com/currencies/lemond",-0.000010084586,0.000022886583,"2.0345744E-5 - 2.2886583E-5",0.000020345744,13015,0.000022802291,"CCC",0.000022802291,13572,12814,1619395200,53750640,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png",0.000008235646,0.63351125,"1.3E-5 - 9.0E-5",0.00001834,0.0000028956456,0.1578869,0.000018195,0.0000030406463,0.16711439,0,15,0,false,false,-0.000068764355,-0.7640484,0.000013,0.00009,4.54545,"Lemond USD","Lemond USD","LEMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3868968,0.00020506138,"[]",1766681760,"CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1626048000000,6,390752320,"CoinMarketCap",13354,13354,"THN","USD=X","https://coinmarketcap.com/currencies/throne",7.903145e-7,0.0002085386,"2.0255453E-4 - 2.085386E-4",0.00020255453,13354,0.000204741,"CCC",0.000204741,14382,13524,1625788800,0,1974198656,"https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.000006061382,0.030459207,"1.99E-4 - 0.002579",0.00023086,-0.00002579861,-0.11175003,0.00041499,-0.00020992862,-0.50586426,80128,15,0,false,false,-0.0023739387,-0.920488,0.000199,0.002579,-83.71724,"Throne USD","Throne USD","THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.19077137,0.055875886,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap",120115,120115,"XELS","USD=X","https://coinmarketcap.com/currencies/xels",-0.00010680035,0.05602216,"{""low"":0.055848327,""high"":0.05602216}",0.055848327,120115,0.05597166,"CCC",0.05597166,116213,98520,"2022-01-06T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.020635888,0.5855814,"{""low"":0.03524,""high"":0.236486}",0.05798922,-0.0021133348,-0.03644358,0.050015584,0.0058603026,0.11716954,1173393,15,0,false,false,-0.18061012,-0.7637243,0.03524,0.236486,13.735652,"XELS USD","XELS USD","XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0012424815,"[]","2025-02-20T01:10:00.000Z","CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu",0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,15,0,false,false,-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,"CloudGPU USD",,"CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.275664,0.00419359,"[]","2025-12-25T16:57:00.000Z","CCC","finmb_SLN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-23T00:00:00.000Z",6,43735052,"CoinMarketCap",12547,12547,"SLN","USD=X","https://coinmarketcap.com/currencies/smart-layer-network",-0.00023356173,0.0046724235,"{""low"":0.004013026,""high"":0.0046724235}",0.004013026,12547,0.0042858482,"CCC",0.0042858482,38782,12750,"2024-02-21T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png",0.00143959,0.52272695,"{""low"":0.002754,""high"":0.291646}",0.00819826,-0.0040046703,-0.48847806,0.023058325,-0.018864736,-0.8181312,183406,15,0,false,false,-0.2874524,-0.9856209,0.002754,0.291646,-97.90044,"Smart Layer Network USD","Smart Layer Network USD","SLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.498238,0.00042042747,"[]",1766681820,"CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1712620800000,6,603858048,"CoinMarketCap",161219,161219,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg",0.0000062060135,0.000425784,"4.1410537E-4 - 4.25784E-4",0.00041410537,161219,0.00042226198,"CCC",0.00042226198,370970,211974,1709251200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.000039427483,0.10348421,"3.81E-4 - 0.076197",0.0012411,-0.00082067255,-0.6612461,0.003395725,-0.0029752976,-0.87618923,253878,15,0,false,false,-0.07577657,-0.99448234,0.000381,0.076197,-99.19026,"GAM3S.GG USD","GAM3S.GG USD","G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10710626,0.0005379364,"[]",1766681760,"CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1714953600000,6,0,"CoinMarketCap",26721,26721,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u",5.7555735e-7,0.0005390297,"5.374234E-4 - 5.390297E-4",0.0005374234,26721,0.0005374826,"CCC",0.0005374826,27867,17890,1714953600,1000000000,28300000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",9.3638664e-7,0.0017437367,"5.37E-4 - 0.01614",0.00098962,-0.0004516836,-0.45642126,0.0015329,-0.0009949636,-0.6490727,0,15,0,false,false,-0.015602064,-0.9666706,0.000537,0.01614,-96.629776,"Y8U USD","Y8U USD","Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6959238,0.8787426,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-07-13T00:00:00.000Z",6,43592980,"CoinMarketCap",44666,44666,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd",-0.015159905,0.9269189,"{""low"":0.8528816,""high"":0.9269189}",0.8528816,44666,0.8722044,"CCC",0.8722044,493273,91696,"2018-07-13T00:00:00.000Z",142399568,43592980,"https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.6705946,3.22172,"{""low"":0.208148,""high"":1.053517}",0.9508646,-0.07212204,-0.0758489,0.9562618,-0.07751924,-0.081064865,38307008,15,0,false,false,-0.17477441,-0.16589615,0.208148,1.053517,-10.365522,"sUSD USD","sUSD USD","SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.2896028,0.009291554,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_OMNIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-05-11T00:00:00.000Z",6,0,"CoinMarketCap",13943,13943,"OMNIA","USD=X","https://coinmarketcap.com/currencies/omnia-protocol",0.0003821766,0.010723736,"{""low"":0.008025271,""high"":0.010723736}",0.008025271,13943,0.008487435,"CCC",0.008487435,36138,18971,"2021-12-08T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png",0.007261554,3.5771198,"{""low"":0.00203,""high"":0.474813}",0.00422784,0.005063714,1.1977072,0.008398275,0.000893279,0.10636458,0,15,0,false,false,-0.46552145,-0.98043114,0.00203,0.474813,-94.95038,"OMNIA Protocol USD","OMNIA Protocol USD","OMNIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.781701,0.006170589,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-10T00:00:00.000Z",6,43202344,"CoinMarketCap",16454,16454,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",-0.00066903094,0.0071372637,"{""low"":0.005740412,""high"":0.0071372637}",0.005740412,16454,0.006706089,"CCC",0.006706089,16674,17708,"2021-05-10T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.002959589,0.9217032,"{""low"":0.003211,""high"":0.02881}",0.01167108,-0.0055004912,-0.47129238,0.015716095,-0.009545505,-0.60737133,266583,15,0,false,false,-0.02263941,-0.7858178,0.003211,0.02881,-66.99937,"My DeFi Pet USD","My DeFi Pet USD","DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2425933,0.00013958711,"[]",1766681760,"CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1741305600000,6,0,"CoinMarketCap",18483,18483,"KOII","USD=X","https://coinmarketcap.com/currencies/koii",0.0000030617084,0.00023640461,"1.1567028E-4 - 2.3640461E-4",0.00011567028,18483,0.00011567028,"CCC",0.00011567028,29673,14176,1736899200,10193160192,10381986816,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.00009558711,2.1724343,"4.4E-5 - 0.00377",0.00011544,0.000024147106,0.20917451,0.000238485,-0.000098897886,-0.41469228,0,15,0,false,false,-0.003630413,-0.96297425,0.000044,0.00377,-95.395,"Koii USD","Koii USD","KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.87050843,0.000044728014,"[]",1766681760,"CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1729555200000,6,1000000000,"CoinMarketCap",13278,13278,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",3.860041e-7,0.000046858808,"4.342678E-5 - 4.6858808E-5",0.00004342678,13278,0.000044675304,"CCC",0.000044675304,14889,14201,1729555200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.000024728015,1.2364007,"2.0E-5 - 4.27E-4",0.0000626,-0.000017871982,-0.28549492,0.00008874,-0.000044011987,-0.4959656,44728,15,0,false,false,-0.00038227197,-0.89525056,0.00002,0.000427,-65.38461,"Janet USD",,"JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00020505508,"[]",1681410600,"CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1646092800000,6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"4.5001985E-11 - 2.0505508E-4",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,1646092800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"4.5001985E-11 - 0.003968",0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,false,false,-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,"SamuraiBattle USD","SamuraiBattle USD","SMB"
