"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-27T00:00:00.000Z",4,302111328,"CoinMarketCap",23838918,23838918,"JLP","USD=X","https://coinmarketcap.com/currencies/jupiter-perps-lp","REGULAR",2.1502702,3.7930756,false,false,"Jupiter Perps LP USD","Jupiter Perps LP USD",0.07984471,3.7930756,"{""low"":3.6228971,""high"":3.7930756}",3.6228971,23838918,3.6436064,"CCC",3.6436064,27539115,13531226,"2023-12-26T00:00:00.000Z",0,302111328,"https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png",0.73348856,0.2397345,"{""low"":3.059587,""high"":5.996774}",-2.2036986,-0.36748067,3.059587,5.996774,-6.011182,4.1022897,-0.30921412,-0.07537598,4.887656,-1.0945807,-0.22394796,1145931136,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_JLP_CCC","UTC","UTC",0,"ccc_market",false,"JLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-19T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GLDX","USD=X","https://coinmarketcap.com/currencies/goldex-token","REGULAR",0,0.014000333,false,false,"Goldex Token USD","Goldex Token USD",0,0.014000333,"{""low"":0.014000333,""high"":0.014000333}",0.014000333,48,0.014000333,"CCC",0.014000333,49,14,"2021-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png",0.003903333,0.38658345,"{""low"":0.010097,""high"":0.299941}",-0.28594068,-0.95332307,0.010097,0.299941,-12.456226,0.01865584,-0.0046555074,-0.24954692,0.02877259,-0.014772258,-0.51341426,0,15,0,"[]","2025-05-18T13:56:00.000Z","CCC","finmb_GLDX_CCC","UTC","UTC",0,"ccc_market",false,"GLDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-06T00:00:00.000Z",6,998160832,"CoinMarketCap",2015836,2015836,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia","REGULAR",1.0366868,0.058200452,false,false,"Pythia USD","Pythia USD",0.00059716776,0.058217082,"{""low"":0.057495587,""high"":0.058217082}",0.057495587,2015836,0.05776077,"CCC",0.05776077,697665,1499236,"2025-01-14T00:00:00.000Z",1000000000,998160832,"https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.050208453,6.2823386,"{""low"":0.007992,""high"":0.126744}",-0.06854355,-0.54080313,0.007992,0.126744,215.84099,0.04603302,0.012167431,0.26431963,0.062379085,-0.004178632,-0.06698771,58093412,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,"PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-17T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"MERCURY","USD=X","https://coinmarketcap.com/currencies/mercury-tools","REGULAR",0,1.5595465e-7,false,false,"Mercury Tools USD",,0,1.5595465e-7,"{""low"":1.5595465,""high"":7}",1.5595465e-7,5,1.5595465e-7,"CCC",1.5595465e-7,42760,756,"2022-03-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png",1.5595465e-7,,"{""low"":0,""high"":3}",-0.0000028440454,-0.9480151,0,0.000003,0,0.0000011,-9.440453e-7,-0.8582231,8.219e-7,-6.659454e-7,-0.81025106,0,15,0,"[]","2022-07-29T18:23:00.000Z","CCC","finmb_MERCURY_CCC","UTC","UTC",0,"ccc_market",false,"MERCURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-04T00:00:00.000Z",6,569545280,"CoinMarketCap",423649,423649,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku","REGULAR",1.4446974,0.0075461674,false,false,"Suku USD","Suku USD",0.00010746671,0.009030337,"{""low"":0.007279994,""high"":0.009030337}",0.007279994,423649,0.0073018335,"CCC",0.0073018335,291566,182882,"2020-08-04T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.0007521673,0.110710524,"{""low"":0.006794,""high"":0.056865}",-0.04931883,-0.8672968,0.006794,0.056865,-83.03163,0.0088625,-0.0013163327,-0.14852837,0.017677905,-0.010131737,-0.57312995,4297884,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",283634,283634,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im","REGULAR",15.397559,0.022873119,false,false,"Aleph Cloud USD","Aleph Cloud USD",0.003051972,0.024654234,"{""low"":0.020270854,""high"":0.024654234}",0.020270854,283634,0.020306215,"CCC",0.020306215,340047,156197,"2020-07-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.004092118,0.21788603,"{""low"":0.018781,""high"":0.113333}",-0.09045988,-0.7981778,0.018781,0.113333,-67.95544,0.02669554,-0.0038224217,-0.14318578,0.047553074,-0.024679955,-0.5189981,5654703,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,"ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-08T00:00:00.000Z",2,725494,"CoinMarketCap",120375,120375,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance","REGULAR",0.15307783,17.726686,false,false,"Inverse Finance USD","Inverse Finance USD",0.027093887,17.773443,"{""low"":17.244104,""high"":17.773443}",17.244104,120375,17.399408,"CCC",17.399408,87622,92627,"2021-03-08T00:00:00.000Z",0,727000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",1.3013783,0.07923006,"{""low"":16.425308,""high"":66.164764}",-48.43808,-0.7320827,16.425308,66.164764,-48.289673,22.773006,-5.04632,-0.22159217,34.979603,-17.252916,-0.4932279,12860605,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,"INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",1676232,1676232,"CLV","USD=X","https://coinmarketcap.com/currencies/clover","REGULAR",2.475653,0.0039148745,false,false,"CLV USD","CLV USD",0.00009457744,0.004062964,"{""low"":0.0038218787,""high"":0.004062964}",0.0038218787,1676232,0.003957353,"CCC",0.003957353,1390695,881624,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0004398746,0.12658262,"{""low"":0.003475,""high"":0.044526}",-0.040611126,-0.91207665,0.003475,0.044526,-88.69461,0.00470786,-0.0007929853,-0.1684386,0.01080009,-0.006885215,-0.63751465,4792358,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,"CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-08T00:00:00.000Z",6,0,"CoinMarketCap",74195,74195,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative","REGULAR",-0.1620106,0.31908768,false,false,"Index Cooperative USD","Index Cooperative USD",-0.00051778555,0.33948365,"{""low"":0.30165672,""high"":0.33948365}",0.30165672,74195,0.31126633,"CCC",0.31126633,95558,66530,"2020-10-08T00:00:00.000Z",10000000,8500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.031799674,0.11068918,"{""low"":0.287288,""high"":2.163307}",-1.8442192,-0.8525,0.287288,2.163307,-82.33786,0.38575345,-0.06666577,-0.17281963,0.74119127,-0.42210358,-0.5694935,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,"INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-19T00:00:00.000Z",6,39902368,"CoinMarketCap",104880,104880,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll","REGULAR",0.86559814,0.15145802,false,false,"Kryll USD","Kryll USD",0.0012997687,0.15156029,"{""low"":0.147591,""high"":0.15156029}",0.147591,104880,0.14885712,"CCC",0.14885712,130352,83372,"2018-07-19T00:00:00.000Z",49417348,49417348,"https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.0054370314,0.037234586,"{""low"":0.146021,""high"":0.510278}",-0.35881996,-0.70318526,0.146021,0.510278,-57.916115,0.16563354,-0.014175519,-0.08558363,0.23785062,-0.0863926,-0.36322206,6043534,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,"KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,6000000,"CoinMarketCap",56499,56499,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus","REGULAR",-1.7893043,0.6117549,false,false,"Aventus USD","Aventus USD",-0.011145592,0.6351191,"{""low"":0.6032379,""high"":0.6351191}",0.6032379,56499,0.627813,"CCC",0.627813,93332,58603,"2017-09-06T00:00:00.000Z",10600000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.024749875,0.04216297,"{""low"":0.587005,""high"":2.539445}",-1.92769,-0.75909895,0.587005,2.539445,-73.167625,0.73316073,-0.12140584,-0.16559239,1.1386747,-0.52691984,-0.46274835,3670529,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,"AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token","REGULAR",0,0.0034838798,false,false,"Shadow Token USD","Shadow Token USD",0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0012478798,0.5580858,"{""low"":0.002236,""high"":0.00366}",-0.00017612008,-0.04812024,0.002236,0.00366,10.288072,0.003484,-1.2014061e-7,-0.000034483528,0.00347144,0.0000124399085,0.003583501,0,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,"SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-26T00:00:00.000Z",6,583418688,"CoinMarketCap",520704,520704,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo","REGULAR",2.9517932,0.014272466,false,false,"Mamo USD","Mamo USD",0.00040921383,0.014296561,"{""low"":0.013512186,""high"":0.014296561}",0.013512186,520704,0.013554815,"CCC",0.013554815,726353,522349,"2025-05-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.0051434664,0.5634206,"{""low"":0.009129,""high"":0.228996}",-0.21472353,-0.93767375,0.009129,0.228996,-69.77118,0.01624504,-0.0019725729,-0.12142617,0.050435126,-0.03616266,-0.71701336,8326823,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_MAMO_CCC","UTC","UTC",0,"ccc_market",false,"MAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-12T00:00:00.000Z",2,2109620,"CoinMarketCap",1065066,1065066,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade","REGULAR",3.6036687,120.888336,false,false,"Marinade Staked SOL USD","Marinade Staked SOL USD",4.2048874,120.888336,"{""low"":112.37305,""high"":120.888336}",112.37305,1065066,113.70614,"CCC",113.70614,3145076,1040041,"2021-08-29T00:00:00.000Z",0,2109620,"https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",28.411263,0.30722493,"{""low"":92.47707,""high"":335.38306}",-214.49472,-0.63955146,92.47707,335.38306,-37.064125,141.86777,-20.979431,-0.14788018,209.50974,-88.6214,-0.4229942,255028448,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,"MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-24T00:00:00.000Z",2,122743,"CoinMarketCap",7750082,7750082,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth","REGULAR",2.2555225,2300.0957,false,false,"Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD",50.734863,2303.9941,"{""low"":2169.0562,""high"":2303.9941}",2169.0562,7750082,2176.272,"CCC",2176.272,11896184,4968243,"2022-08-23T00:00:00.000Z",0,373334,"https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",761.4618,0.4948947,"{""low"":1538.6339,""high"":5438.739}",-3138.643,-0.57709026,1538.6339,5438.739,-6.95045,2745.0972,-445.00146,-0.16210772,3772.006,-1471.9104,-0.3902195,282320640,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,"CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-29T00:00:00.000Z",6,508554,"CoinMarketCap",9415,9415,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse","REGULAR",-2.192644,0.30612233,false,false,"Muse USD","Muse USD",-0.0068626404,0.32759583,"{""low"":0.28833625,""high"":0.32759583}",0.28833625,9415,0.29661986,"CCC",0.29661986,12405,9613,"2020-11-29T00:00:00.000Z",950001,829194,"https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",0.07699934,0.33606115,"{""low"":0.229123,""high"":12.574147}",-12.268024,-0.9756546,0.229123,12.574147,-96.60254,0.37896377,-0.072841436,-0.19221213,4.266738,-3.9606156,-0.92825377,155679,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,"MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-15T00:00:00.000Z",6,10000000000,"CoinMarketCap",399105,399105,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat","REGULAR",0.45840377,0.000521406,false,false,"Keyboard Cat USD","Keyboard Cat USD",0.0000023792381,0.0005215463,"{""low"":4.8304792,""high"":4}",0.00048304792,399105,0.0005029953,"CCC",0.0005029953,543085,411167,"2024-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.00008640601,0.19863452,"{""low"":4.35,""high"":4}",-0.008163595,-0.93996483,0.000435,0.008685,-75.53502,0.00076764,-0.000246234,-0.32076755,0.00200521,-0.0014838038,-0.7399743,5214060,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,"KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-21T00:00:00.000Z",6,0,"CoinMarketCap",93,93,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms","REGULAR",-5.64627,0.018024066,false,false,"League of Kingdoms Arena USD","League of Kingdoms Arena USD",-0.001078587,0.01850986,"{""low"":0.017941138,""high"":0.01850986}",0.017941138,93,0.01850986,"CCC",0.01850986,5592,20,"2022-01-11T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.002270067,0.14409466,"{""low"":0.015754,""high"":0.295289}",-0.27726495,-0.9389613,0.015754,0.295289,-84.541504,0.0260265,-0.008002434,-0.30747253,0.08175719,-0.06373312,-0.77954155,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",30984,30984,"00","USD=X","https://coinmarketcap.com/currencies/00-token","REGULAR",-1.5041723,0.004509902,false,false,"00 Token USD","00 Token USD",-0.0000688727,0.004509902,"{""low"":0.0043047685,""high"":0.004509902}",0.0043047685,30984,0.0043583806,"CCC",0.0043583806,65636,27309,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.000768902,0.20553382,"{""low"":0.003741,""high"":0.033755}",-0.029245099,-0.8663931,0.003741,0.033755,-79.92538,0.00523708,-0.00072717806,-0.1388518,0.008967615,-0.0044577126,-0.4970901,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,"00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-30T00:00:00.000Z",8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre","REGULAR",12.758968,0.0000015786833,false,false,"Équilibre USD","Équilibre USD",1.7863215e-7,0.0000017735811,"{""low"":1.3631017,""high"":6}",0.0000013631017,2056,0.0000013631017,"CCC",0.0000013631017,0,0,"2023-03-08T00:00:00.000Z",0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",5.786833e-7,0.57868326,"{""low"":1,""high"":6}",-0.000019421317,-0.92482466,0.000001,0.000021,-94.117645,0.00000176,-1.8131675e-7,-0.10302088,0.000004795,-0.000003216317,-0.67076474,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,"VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",1765577,1765577,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol","REGULAR",-1.0632508,0.007087788,false,false,"Assemble AI USD","Assemble AI USD",-0.00007617101,0.007102416,"{""low"":0.0068391757,""high"":0.007102416}",0.0068391757,1765577,0.0069943103,"CCC",0.0069943103,1338380,1813071,"2020-08-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.0005547879,0.08492085,"{""low"":0.006533,""high"":0.062998}",-0.055910207,-0.8874918,0.006533,0.062998,-77.1134,0.00835538,-0.001267592,-0.15170968,0.012555935,-0.0054681473,-0.43550298,10631682,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-22T00:00:00.000Z",6,797691520,"CoinMarketCap",161059,161059,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat","REGULAR",-6.4013724,0.0056819078,false,false,"KARRAT USD","KARRAT USD",-0.00038859528,0.005984024,"{""low"":0.00549785,""high"":0.005984024}",0.00549785,161059,0.005906247,"CCC",0.005906247,617801,257334,"2024-04-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.0014799079,0.35219133,"{""low"":0.004202,""high"":0.146042}",-0.1403601,-0.9610941,0.004202,0.146042,-94.57405,0.0055831,0.00009880774,0.017697647,0.02336447,-0.017682562,-0.7568142,4532409,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,"KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,41265072,"CoinMarketCap",1280959,1280959,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords","REGULAR",39.817013,0.03610566,false,false,"BLOCKLORDS USD","BLOCKLORDS USD",0.01028215,0.04613152,"{""low"":0.025348807,""high"":0.04613152}",0.025348807,1280959,0.025684884,"CCC",0.025684884,344722,420553,"2024-07-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.018455658,1.0456463,"{""low"":0.01765,""high"":0.368191}",-0.33208534,-0.90193766,0.01765,0.368191,-90.048584,0.02837126,0.0077343993,0.27261388,0.07237097,-0.03626531,-0.501103,1489902,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,"LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-07T00:00:00.000Z",2,241955,"CoinMarketCap",5512,5512,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth","REGULAR",0.20782669,2213.2634,false,false,"Liquid Staked ETH USD","Liquid Staked ETH USD",4.590332,2213.2634,"{""low"":2130.9421,""high"":2213.2634}",2130.9421,5512,2130.9421,"CCC",2130.9421,36365,17162,"2023-03-07T00:00:00.000Z",0,241955,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",688.787,0.4518187,"{""low"":1524.4764,""high"":5325.2524}",-3111.989,-0.58438337,1524.4764,5325.2524,-7.4974895,2640.9514,-427.688,-0.16194466,3665.5352,-1452.2717,-0.39619637,535510656,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-15T00:00:00.000Z",6,426313376,"CoinMarketCap",136939,136939,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo","REGULAR",2.7501116,0.012283553,false,false,"DIMO USD","DIMO USD",0.0003287699,0.012458883,"{""low"":0.011240897,""high"":0.012458883}",0.011240897,136939,0.01194245,"CCC",0.01194245,190511,329038,"2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.003168553,0.34761965,"{""low"":0.009115,""high"":0.12375}",-0.111466445,-0.90073895,0.009115,0.12375,-82.78581,0.011595,0.0006885538,0.059383683,0.03223863,-0.019955076,-0.6189803,5236643,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,"DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",125059,125059,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token","REGULAR",3.8831708,0.006453533,false,false,"Shapeshift FOX Token USD","Shapeshift FOX Token USD",0.00024123397,0.006459409,"{""low"":0.0060843835,""high"":0.006459409}",0.0060843835,125059,0.0061093187,"CCC",0.0061093187,136755,156207,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.0011285334,0.21193115,"{""low"":0.005325,""high"":0.048312}",-0.04185847,-0.8664197,0.005325,0.048312,-83.052216,0.00856894,-0.0021154066,-0.24686912,0.01693795,-0.010484418,-0.61898977,4983977,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,"FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",363273,363273,"MATH","USD=X","https://coinmarketcap.com/currencies/math","REGULAR",0.85035187,0.027842216,false,false,"MATH USD","MATH USD",0.0002347622,0.02952604,"{""low"":0.02696819,""high"":0.02952604}",0.02696819,363273,0.027029367,"CCC",0.027029367,336874,264570,"2020-05-21T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.0031892154,0.12936419,"{""low"":0.024653,""high"":0.212118}",-0.18427578,-0.8687418,0.024653,0.212118,-84.38253,0.03128916,-0.003446944,-0.11016416,0.05940665,-0.031564433,-0.53132826,3183929,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,"MATH"
