"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.90564424,0.049574,0.594665,-79.02822,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,-3.613822,0.056110065,false,"LandX Finance USD","LandX Finance USD","2024-02-13T00:00:00.000Z",6,14150185,"CoinMarketCap",87270,87270,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",-0.002103746,0.058723975,"{""low"":0.05349873,""high"":0.058723975}",0.05349873,87270,0.058571305,"CCC",0.058571305,74886,84424,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.0065360665,0.13184465,"{""low"":0.049574,""high"":0.594665}",-0.5385549,0.06897208,-0.0128620155,-0.18648148,0.10693478,-0.050824713,-0.47528702,793967,15,0,false,false,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.89894944,0.000119662196,0.001198,-88.07764,"REGULAR","[]",1760460540,"CCC","finmb_AIVA_CCC","UTC","UTC",0,"ccc_market",false,-5.9104614,0.0001210585,false,"AI Voice Agents USD","AI Voice Agents USD",1740528000000,6,0,"CoinMarketCap",17764,17764,"AIVA","USD=X","https://coinmarketcap.com/currencies/ai-voice-agents",-0.0000076045835,0.00012914975,"1.19662196E-4 - 1.2914975E-4",0.000119662196,17764,0.00012896625,"CCC",0.00012896625,45864,20434,1735862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35000.png",0.0000013963072,0.011668741,"1.19662196E-4 - 0.001198",-0.0010769415,0.00015218,-0.000031121497,-0.20450452,0.00030049,-0.0001794315,-0.5971297,0,15,0,false,false,"AIVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7283817,0.08812,0.351408,-51.7135,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_INFRA_CCC","UTC","UTC",0,"ccc_market",false,0.48767802,0.09544884,false,"Bware USD",,"2023-05-30T00:00:00.000Z",6,4130897,"CoinMarketCap",17649,17649,"INFRA","USD=X","https://coinmarketcap.com/currencies/bware-labs",0.0004632175,0.095600866,"{""low"":0.092429705,""high"":0.095600866}",0.092429705,17649,0.09556126,"CCC",0.09556126,37500,19102,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png",0.007328838,0.08316884,"{""low"":0.08812,""high"":0.351408}",-0.25595915,0.0997854,-0.0043365657,-0.04345892,0.12245148,-0.02700264,-0.22051707,394289,15,0,false,false,"INFRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.97920394,0.000186,0.010888,-91.706245,"REGULAR","[]",1760460540,"CCC","finmb_BUBBLE_CCC","UTC","UTC",0,"ccc_market",false,-0.35783392,0.00022642761,false,"Bubble USD","Bubble USD",1715904000000,6,2899076352,"CoinMarketCap",33122,33122,"BUBBLE","USD=X","https://coinmarketcap.com/currencies/bubble-imaginaryones",-8.1314647e-7,0.00022748811,"2.2612343E-4 - 2.2748811E-4",0.00022612343,33122,0.00022724803,"CCC",0.00022724803,74241,40946,1715904000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png",0.000040427607,0.21735272,"1.86E-4 - 0.010888",-0.010661572,0.00030016,-0.000073732386,-0.24564362,0.00066062,-0.00043419236,-0.6572498,656430,15,0,false,false,"BUBBLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.39151138,0.001001,0.004378,45.052517,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_BP_CCC","UTC","UTC",0,"ccc_market",false,6.257286,0.002663963,false,"BunnyPark USD","BunnyPark USD","2021-07-15T00:00:00.000Z",6,0,"CoinMarketCap",24030,24030,"BP","USD=X","https://coinmarketcap.com/currencies/bunnypark",0.00015687547,0.002713762,"{""low"":0.0025674258,""high"":0.002713762}",0.0025674258,24030,0.0026240724,"CCC",0.0026240724,34813,26821,"2021-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10904.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10904.png",0.001662963,1.6613016,"{""low"":0.001001,""high"":0.004378}",-0.0017140368,0.00171432,0.00094964297,0.5539473,0.001388525,0.001275438,0.91855603,0,15,0,false,false,"BP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.84435445,0.000111,0.001214,-83.38954,"REGULAR","[]",1760460600,"CCC","finmb_SHI_CCC","UTC","UTC",0,"ccc_market",false,-3.8032234,0.00018895367,false,"Shirtum USD","Shirtum USD",1632268800000,6,173823184,"CoinMarketCap",20692,20692,"SHI","USD=X","https://coinmarketcap.com/currencies/shirtum",-0.000007470444,0.00019870551,"1.8125983E-4 - 1.9870551E-4",0.00018125983,20692,0.00019656538,"CCC",0.00019656538,41516,35649,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png",0.000077953664,0.70228523,"1.11E-4 - 0.001214",-0.0010250463,0.00016218,0.000026773661,0.16508608,0.00022292,-0.00003396634,-0.15237008,32844,15,0,false,false,"SHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.35057294,0.002105,0.007403,10.666668,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_SHARE_CCC","UTC","UTC",0,"ccc_market",false,-1.7571899,0.0048077083,false,"Seigniorage Shares USD","Seigniorage Shares USD","2020-09-03T00:00:00.000Z",6,21000000,"CoinMarketCap",16283,16283,"SHARE","USD=X","https://coinmarketcap.com/currencies/seigniorage-shares",-0.00008599181,0.004897232,"{""low"":0.0046778726,""high"":0.004897232}",0.0046778726,16283,0.004897093,"CCC",0.004897093,33439,15215,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6868.png",0.0027027084,1.283947,"{""low"":0.002105,""high"":0.007403}",-0.0025952915,0.0056865,-0.0008787918,-0.15454002,0.004490055,0.00031765318,0.07074594,100961,15,0,false,false,"SHARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.86304665,0.000417,0.005198,-75.67328,"REGULAR","[]",1760460540,"CCC","finmb_MA_CCC","UTC","UTC",0,"ccc_market",false,-2.50529,0.0007118836,false,"Mind AI USD","Mind AI USD",1742601600000,6,349177792,"CoinMarketCap",49011,49011,"MA","USD=X","https://coinmarketcap.com/currencies/mind-ai",-0.000018293038,0.00082115276,"7.118836E-4 - 8.2115276E-4",0.0007118836,49011,0.00082115276,"CCC",0.00082115276,78007,26477,1738713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png",0.0002948836,0.70715487,"4.17E-4 - 0.005198",-0.0044861166,0.00053934,0.00017254357,0.31991613,0.00155366,-0.00084177643,-0.5418022,248573,15,0,false,false,"MA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7917225,0.03506,0.454551,-69.98482,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_EMC_CCC","UTC","UTC",0,"ccc_market",false,0,0.09467277,false,"Emercoin USD","Emercoin USD","2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"EMC","USD=X","https://coinmarketcap.com/currencies/emercoin",0,0.09467277,"{""low"":0.09467277,""high"":0.09467277}",0.09467277,5,0.09467277,"CCC",0.09467277,0,0,"2014-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/558.png",0.05961277,1.7003073,"{""low"":0.03506,""high"":0.454551}",-0.35987824,0.094673,-2.30968e-7,-0.0000024396395,0.084136166,0.010536604,0.12523276,0,15,0,false,false,"EMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.80747795,0.000794,0.008164,19.428576,"REGULAR","[]",1760460540,"CCC","finmb_ASTRA_CCC","UTC","UTC",0,"ccc_market",false,-1.3019407,0.0015717499,false,"ASTRA USD","ASTRA Protocol USD",1673827200000,6,0,"CoinMarketCap",31853,31853,"ASTRA","USD=X","https://coinmarketcap.com/currencies/astra-protocol",-0.000020733103,0.0019131409,"0.001435131 - 0.0019131409",0.001435131,31853,0.0014634784,"CCC",0.0014634784,96468,58325,1646265600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png",0.0007777499,0.9795339,"7.94E-4 - 0.008164",-0.00659225,0.00201006,-0.0004383101,-0.21805821,0.00198442,-0.00041267008,-0.207955,0,15,0,false,false,"ASTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.941711,0.000517,0.010561,-77.152954,"REGULAR","[]",1760460540,"CCC","finmb_FOR_CCC","UTC","UTC",0,"ccc_market",false,-16.15828,0.0006155904,false,"ForTube USD","ForTube USD",1563321600000,6,795000000,"CoinMarketCap",31202,31202,"FOR","USD=X","https://coinmarketcap.com/currencies/the-force-protocol",-0.000118638854,0.0007223795,"5.927159E-4 - 7.223795E-4",0.0005927159,31202,0.00071065826,"CCC",0.00071065826,76401,55242,1563321600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png",0.00009859045,0.1906972,"5.17E-4 - 0.010561",-0.009945409,0.00074232,-0.00012672954,-0.17072092,0.00090079,-0.00028519955,-0.3166105,489394,15,0,false,false,"FOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.07294963,470.53052,533.7541,1.2083769,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_CRWDX_CCC","UTC","UTC",0,"ccc_market",false,-2.0873551,494.81693,false,"CrowdStrike tokenized stock (xStock) USD","CrowdStrike tokenized stock (xStock) USD","2025-09-18T00:00:00.000Z",2,1120,"CoinMarketCap",57272,57272,"CRWDX","USD=X","https://coinmarketcap.com/currencies/crowdstrike-tokenized-stock-xstock",-10.548767,510.2331,"{""low"":489.89093,""high"":510.2331}",489.89093,57272,509.3697,"CCC",509.3697,1140146,223100,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png",24.286407,0.051614948,"{""low"":470.53052,""high"":533.7541}",-38.937164,492.94455,1.8723755,0.003798349,492.94455,1.8723755,0.003798349,554194,15,0,false,false,"CRWDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9150872,0.00161,0.023191,-85.0929,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_ZF_CCC","UTC","UTC",0,"ccc_market",false,-1.5742096,0.0019692124,false,"zkSwap Finance USD","zkSwap Finance USD","2023-09-21T00:00:00.000Z",6,589070208,"CoinMarketCap",153343,153343,"ZF","USD=X","https://coinmarketcap.com/currencies/zkswap-finance",-0.000031495467,0.00206994,"{""low"":0.0018983273,""high"":0.00206994}",0.0018983273,153343,0.00206994,"CCC",0.00206994,190194,190301,"2023-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png",0.0003592124,0.22311328,"{""low"":0.00161,""high"":0.023191}",-0.021221787,0.00257994,-0.0006107276,-0.23672162,0.002575355,-0.0006061427,-0.23536275,1160004,15,0,false,false,"ZF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.040706784,0.000105,0.058018,22841.305,"REGULAR","[]",1760460600,"CCC","finmb_ROOM_CCC","UTC","UTC",0,"ccc_market",false,-1.4951928,0.055656273,false,"OptionRoom USD","OptionRoom USD",1612483200000,6,12493373,"CoinMarketCap",17415,17415,"ROOM","USD=X","https://coinmarketcap.com/currencies/optionroom",-0.0008448027,0.057218987,"0.050242428 - 0.057218987",0.050242428,17415,0.052864976,"CCC",0.052864976,32446,16670,1611792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8351.png",0.055551272,529.05975,"1.05E-4 - 0.058018",-0.002361726,0.05567888,-0.000022608787,-0.00040605676,0.037407186,0.018249087,0.48784977,695334,15,0,false,false,"ROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9844421,0.00029927693,0.116672,-97.74727,"REGULAR","[]",1654799340,"CCC","finmb_BBC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018151696,false,"BigBang Core USD",,1525046400000,6,0,"CoinMarketCap",9,9,"BBC","USD=X","https://coinmarketcap.com/",0,0.0018151696,"2.9927693E-4 - 0.0018151696",0.00029927693,9,0.0003023656,"CCC",0.0003023656,28,1,1590364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5432.png",0.0015158927,5.065184,"2.9927693E-4 - 0.116672",-0.11485683,0.00429428,-0.0024791104,-0.57730526,0.00867921,-0.0068640406,-0.79086006,0,15,0,false,false,"BBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7955436,0.000269,0.003294,1.659131,"REGULAR","[]",1760460540,"CCC","finmb_INK_CCC","UTC","UTC",0,"ccc_market",false,2.1819315,0.0006734794,false,"Ink USD","Ink USD",1511136000000,6,0,"CoinMarketCap",8783,8783,"INK","USD=X","https://coinmarketcap.com/currencies/ink",0.000014381076,0.0006746964,"6.731582E-4 - 6.746964E-4",0.0006731582,8783,0.00067440135,"CCC",0.00067440135,31844,17189,1511136000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2209.png",0.0004044794,1.5036408,"2.69E-4 - 0.003294",-0.0026205205,0.00059182,0.00008165941,0.13798015,0.00066705,0.0000064293854,0.009638536,0,15,0,false,false,"INK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.76529765,0.00229,0.014237,-62.460674,"REGULAR","[]","2023-12-27T18:15:00.000Z","CCC","finmb_GAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.003341457,false,"Global AEX Token USD","Global AEX Token USD","2021-03-08T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"GAT","USD=X","https://coinmarketcap.com/currencies/global-aex-token",0,0.003341457,"{""low"":0.003341457,""high"":0.003341457}",0.003341457,219,0.003341457,"CCC",0.003341457,2550,65,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png",0.0010514571,0.4591516,"{""low"":0.00229,""high"":0.014237}",-0.010895543,0.00309894,0.0002425171,0.07825808,0.004114745,-0.0007732881,-0.18793097,0,15,0,false,false,"GAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8687116,0.019475,0.277021,-68.839134,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_FRIEND_CCC","UTC","UTC",0,"ccc_market",false,-21.348484,0.036369648,false,"Friend.tech USD","Friend.tech USD","2024-05-03T00:00:00.000Z",6,0,"CoinMarketCap",33580,33580,"FRIEND","USD=X","https://coinmarketcap.com/currencies/friend-tech",-0.009871859,0.05136639,"{""low"":0.033105444,""high"":0.05136639}",0.033105444,33580,0.03426216,"CCC",0.03426216,43528,48813,"2024-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png",0.016894648,0.86750436,"{""low"":0.019475,""high"":0.277021}",-0.24065134,0.0966578,-0.06028815,-0.62372774,0.07895871,-0.042589065,-0.539384,0,15,0,false,false,"FRIEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9308755,0.000135,0.003594,-90.13663,"REGULAR","[]",1760460600,"CCC","finmb_AIPUMP_CCC","UTC","UTC",0,"ccc_market",false,-11.612392,0.00024843361,false,"aiPump USD","aiPump USD",1740960000000,6,380666752,"CoinMarketCap",16204,16204,"AIPUMP","USD=X","https://coinmarketcap.com/currencies/aipump",-0.000032639276,0.0002985231,"2.4034762E-4 - 2.985231E-4",0.00024034762,16204,0.0002956538,"CCC",0.0002956538,86873,45679,1736380800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png",0.00011343362,0.84024906,"1.35E-4 - 0.003594",-0.0033455663,0.00047722,-0.00022878638,-0.4794149,0.000669765,-0.00042133138,-0.62907344,94570,15,0,false,false,"AIPUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9987441,0,0.01015,-99.42351,"REGULAR","[]",1680546600,"CCC","finmb_SWAN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000012747779,false,"Swanlana USD","Swanlana USD",1633392000000,6,0,"CoinMarketCap",2,2,"SWAN","USD=X","https://coinmarketcap.com/currencies/swanlana",0,0.000012747779,"1.2747779E-5 - 1.2747779E-5",0.000012747779,2,0.000012747779,"CCC",0.000012747779,7,0,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png",0.000012747779,,"0.0 - 0.01015",-0.0101372525,0.00001292,-1.7222101e-7,-0.013329799,0.00003299,-0.00002024222,-0.61358654,0,15,0,false,false,"SWAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8030639,0.300731,2.183389,-60.24385,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,-1.9391587,0.42998806,false,"Propchain USD","Propchain USD","2023-05-19T00:00:00.000Z",6,42522476,"CoinMarketCap",207223,207223,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain",-0.00850305,0.4447369,"{""low"":0.42480084,""high"":0.4447369}",0.42480084,207223,0.44377768,"CCC",0.44377768,514462,412467,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.12925705,0.42980954,"{""low"":0.300731,""high"":2.183389}",-1.7534009,0.45801425,-0.028026193,-0.061190657,0.515519,-0.08553097,-0.16591235,18284156,15,0,false,false,"PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.95423824,0.0016,0.047162,-86.84195,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_LOE_CCC","UTC","UTC",0,"ccc_market",false,-1.2553091,0.002158216,false,"Legends of Elysium USD","Legends of Elysium USD","2024-04-05T00:00:00.000Z",6,13763427,"CoinMarketCap",17267,17267,"LOE","USD=X","https://coinmarketcap.com/currencies/legends-of-elysium",-0.000027436763,0.002278085,"{""low"":0.0020894539,""high"":0.002278085}",0.0020894539,17267,0.0022773684,"CCC",0.0022773684,61243,17737,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png",0.000558216,0.348885,"{""low"":0.0016,""high"":0.047162}",-0.045003783,0.00253862,-0.00038040406,-0.14984679,0.004348615,-0.0021903992,-0.5037004,29704,15,0,false,false,"LOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9920569,0.000018,0.011919,-95.216515,"REGULAR","[]",1721351760,"CCC","finmb_SHIB20_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009467362,false,"SHIB2.0 USD","SHIB2.0 USD",1688515200000,6,0,"CoinMarketCap",12,12,"SHIB20","USD=X","https://coinmarketcap.com/currencies/shib2-0",0,0.00009467362,"9.467362E-5 - 9.467362E-5",0.00009467362,12,0.00009467362,"CCC",0.00009467362,57,1,1687996800,"https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png",0.00007667362,4.2596455,"1.8E-5 - 0.011919",-0.011824327,0.0001065,-0.000011826385,-0.11104587,0.000107265,-0.000012591379,-0.11738572,0,15,0,false,false,"SHIB20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9136273,0.002507,0.03307,-88.25283,"REGULAR","[]","2025-10-14T16:54:00.000Z","CCC","finmb_SERO_CCC","UTC","UTC",0,"ccc_market",false,-0.3417726,0.0028563438,false,"Super Zero Protocol USD","Super Zero Protocol USD","2019-07-19T00:00:00.000Z",6,442207744,"CoinMarketCap",21857,21857,"SERO","USD=X","https://coinmarketcap.com/currencies/super-zero-protocol",-0.000009795651,0.0029072003,"{""low"":0.0028437828,""high"":0.0029072003}",0.0028437828,21857,0.002876918,"CCC",0.002876918,149631,31678,"2019-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4078.png",0.00034934375,0.13934733,"{""low"":0.002507,""high"":0.03307}",-0.030213658,0.0034546,-0.00059825624,-0.1731767,0.004484155,-0.0016278115,-0.36301407,1263097,15,0,false,false,"SERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7771775,0.000124,0.000714,-47.35099,"REGULAR","[]",1760460540,"CCC","finmb_SINGLE_CCC","UTC","UTC",0,"ccc_market",false,0.10245285,0.00015909526,false,"Single Finance USD","Single Finance USD",1642636800000,6,0,"CoinMarketCap",17280,17280,"SINGLE","USD=X","https://coinmarketcap.com/currencies/single-finance",1.6282138e-7,0.00015942908,"1.5886068E-4 - 1.5942908E-4",0.00015886068,17280,0.00015938187,"CCC",0.00015938187,33195,17671,1642550400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png",0.00003509526,0.2830263,"1.24E-4 - 7.14E-4",-0.00055490475,0.00017468,-0.000015584737,-0.08921879,0.000246215,-0.00008711974,-0.35383603,0,15,0,false,false,"SINGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.45032945,2.343519,6.0293474,,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,-46.2953,3.3141546,false,"Enso USD",,,4,20590000,"CoinMarketCap",271177280,271177280,"ENSO","USD=X",,-2.856915,6.0293474,"{""low"":2.343519,""high"":6.0293474}",2.343519,271177280,6.0293474,"CCC",6.0293474,,,,,,0.97063565,0.4141787,"{""low"":2.343519,""high"":6.0293474}",-2.7151928,,,,,,,68238448,15,0,false,false,"ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.80679506,0.000045,0.000367,-17.777777,"REGULAR","[]",1760460600,"CCC","finmb_ZSC_CCC","UTC","UTC",0,"ccc_market",false,-2.6527996,0.00007090621,false,"Zeusshield USD","Zeusshield USD",1510185600000,6,0,"CoinMarketCap",15720,15720,"ZSC","USD=X","https://coinmarketcap.com/currencies/zeusshield",-0.0000019322615,0.00007360601,"7.079843E-5 - 7.360601E-5",0.00007079843,15720,0.000073586525,"CCC",0.000073586525,33374,18466,1507852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png",0.000025906207,0.5756935,"4.5E-5 - 3.67E-4",-0.00029609379,0.00006864,0.0000022662061,0.03301582,0.000069995,9.1120455e-7,0.013018137,0,15,0,false,false,"ZSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.50186634,0.00082,0.003385,20.953655,"REGULAR","[]",1760460600,"CCC","finmb_MEPAD_CCC","UTC","UTC",0,"ccc_market",false,-4.233039,0.0016861825,false,"MemePad USD","MemePad USD",1619827200000,6,0,"CoinMarketCap",16653,16653,"MEPAD","USD=X","https://coinmarketcap.com/currencies/memepad",-0.00007453165,0.0018026918,"0.001589636 - 0.0018026918",0.001589636,16653,0.0018011566,"CCC",0.0018011566,33002,18104,1619740800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png",0.00086618244,1.0563201,"8.2E-4 - 0.003385",-0.0016988175,0.00142466,0.00026152248,0.18356834,0.00111706,0.0005691225,0.5094825,0,15,0,false,false,"MEPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.90955496,0.00023082459,0.308938,-89.07944,"REGULAR","[]",1650738780,"CCC","finmb_WORK_CCC","UTC","UTC",0,"ccc_market",false,0,0.027941901,false,"The Employment Commons Work Token USD",,1632700800000,6,0,"CoinMarketCap",1,1,"WORK","USD=X","https://coinmarketcap.com/",0,0.027941901,"2.3082459E-4 - 0.027941901",0.00023082459,1,0.00024317492,"CCC",0.00024317492,416,0,1632700800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12170.png",0.027711077,120.052536,"2.3082459E-4 - 0.308938",-0.28099608,0.03673458,-0.00879268,-0.23935702,0.08436912,-0.05642722,-0.66881365,0,15,0,false,false,"WORK"
