"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beldex USD","Beldex USD","REGULAR",false,0.08037632,0.00030308962,0.003770882,0.07032938,0.010350026,0.14716503,603215104,15,0,false,false,"CCC","finmb_BDX_CCC","UTC","UTC",0,"ccc_market",false,-1.5595497,0.08067941,"[]","2025-10-10T16:53:00.000Z","2019-06-07T00:00:00.000Z",6,7476692480,"CoinMarketCap",10204421,10204421,"BDX","USD=X","https://coinmarketcap.com/currencies/beldex",-0.0012781695,0.083659604,"{""low"":0.08067941,""high"":0.083659604}",0.08067941,10204421,0.081953846,"CCC",0.081953846,4634255,9376628,"2019-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png",0.022341408,0.3829649,"{""low"":0.058338,""high"":0.094074}",-0.013394594,-0.14238359,0.058338,0.094074,9.887767,"BDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GOATS USD",,"REGULAR",false,0.00005972,-0.0000013866375,-0.023218978,0.000077655,-0.000019321637,-0.24881381,0,15,0,false,false,"CCC","finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,13.141342,0.000058333364,"[]",1760115000,1733443200000,6,0,"CoinMarketCap",42153,42153,"GOATS","USD=X","https://coinmarketcap.com/currencies/goats",0.000006775408,0.0000593398,"5.0456303E-5 - 5.93398E-5",0.000050456303,42153,0.000052010175,"CCC",0.000052010175,165712,64477,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.000009333366,0.19047685,"4.9E-5 - 0.002313",-0.0022546665,-0.9747802,0.000049,0.002313,-97.08029,"GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alkimi USD","Alkimi USD","REGULAR",false,0.07261542,-0.025550269,-0.35185733,0.07582142,-0.028756268,-0.3792631,0,15,0,false,false,"CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,0.97024333,0.047065154,"[]","2025-10-10T16:50:00.000Z","2025-08-19T00:00:00.000Z",6,0,"CoinMarketCap",2092693,2092693,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange",0.0004522577,0.050975583,"{""low"":0.043929413,""high"":0.050975583}",0.043929413,2092693,0.04804584,"CCC",0.04804584,1739396,2037927,"2021-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.0077431537,0.19691658,"{""low"":0.039322,""high"":0.187332}",-0.14026685,-0.74876076,0.039322,0.187332,-70.20287,"ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Archimedes Finance USD","Archimedes Finance USD","REGULAR",false,0.20599502,-0.014032498,-0.06812057,1.2985328,-1.1065704,-0.8521697,18625,15,0,false,false,"CCC","finmb_ARCH_CCC","UTC","UTC",0,"ccc_market",false,0,0.19196253,"[]","2024-06-02T01:18:00.000Z","2023-02-17T00:00:00.000Z",6,97024,"CoinMarketCap",139051,139051,"ARCH","USD=X","https://coinmarketcap.com/currencies/archimedes-finance",0,0.19196253,"{""low"":0.19196253,""high"":0.19196253}",0.19196253,139051,0.19196253,"CCC",0.19196253,36718,28187,"2023-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23518.png",0.021135524,0.12372473,"{""low"":0.170827,""high"":4.387238}",-4.1952753,-0.9562452,0.170827,4.387238,-95.58338,"ARCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JetTon Games USD","JetTon Games USD","REGULAR",false,0.16616067,-0.035767213,-0.21525678,0.1834264,-0.053032935,-0.2891238,1058031,15,0,false,false,"CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,-0.2705878,0.13039346,"[]","2025-10-10T16:50:00.000Z","2023-08-25T00:00:00.000Z",6,8114146,"CoinMarketCap",89490,89490,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",-0.00035378337,0.13108473,"{""low"":0.12977612,""high"":0.13108473}",0.12977612,89490,0.1303967,"CCC",0.1303967,83808,80550,"2023-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.010493457,0.08751841,"{""low"":0.1199,""high"":0.969813}",-0.83941954,-0.86554784,0.1199,0.969813,-85.47929,"JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Optimus Cat USD",,"REGULAR",false,,,,,,,0,15,0,false,false,"CCC","finmb_OPCAT_CCC","UTC","UTC",0,"ccc_market",false,0,8.939122e-9,"[]",1655317200,1636416000000,8,0,"CoinMarketCap",8,8,"OPCAT","USD=X","https://coinmarketcap.com/",0,8.939122e-9,"1.7451068E-11 - 8.939122E-9",1.7451068e-11,8,1.7676612e-11,"CCC",1.7676612e-11,,,1636416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14146.png",8.921671e-9,511.23926,"1.7451068E-11 - 8.939122E-9",0,0,1.7451068e-11,8.939122e-9,,"OPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dinero USD","Dinero USD","REGULAR",false,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,false,false,"CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,"[]",1707441300,1536624000000,6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,1536537600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"4.2E-5 - 6.19E-4",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,"DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertcoin USD","Vertcoin USD","REGULAR",false,0.06835152,0.0027594417,0.04037133,0.06881966,0.0022913069,0.033294365,5196412,15,0,false,false,"CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,1.7668937,0.071110964,"[]","2025-10-10T16:54:00.000Z","2017-11-09T00:00:00.000Z",6,73074696,"CoinMarketCap",28083,28083,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",0.0012346432,0.07306352,"{""low"":0.069795966,""high"":0.07306352}",0.069795966,28083,0.07119101,"CCC",0.07119101,18559,25214,"2014-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.037967965,1.1455803,"{""low"":0.033143,""high"":0.095318}",-0.024207033,-0.2539608,0.033143,0.095318,21.400797,"VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","3DPass USD","3DPass USD","REGULAR",false,0.00078676,-0.0005066389,-0.64395607,0.001561575,-0.0012814539,-0.8206163,150810,15,0,false,false,"CCC","finmb_P3D_CCC","UTC","UTC",0,"ccc_market",false,-27.843233,0.00028012114,"[]",1760115000,1702857600000,6,538374272,"CoinMarketCap",4099,4099,"P3D","USD=X","https://coinmarketcap.com/currencies/3dpass",-0.00010809075,0.00037837264,"2.5018147E-4 - 3.7837264E-4",0.00025018147,4099,0.00037829173,"CCC",0.00037829173,7727,8180,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png",0.00008012114,0.40060574,"2.0E-4 - 0.009679",-0.009398879,-0.97105885,0.0002,0.009679,-90.30769,"P3D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gamium USD","Gamium USD","REGULAR",false,0.00009924,0.00001984631,0.19998296,0.00006881,0.000050276314,0.73065424,5831045,15,0,false,false,"CCC","finmb_GMM_CCC","UTC","UTC",0,"ccc_market",false,-2.2160113,0.00011908631,"[]",1760115060,1648598400000,6,48964866048,"CoinMarketCap",122882,122882,"GMM","USD=X","https://coinmarketcap.com/currencies/gamium",-0.000002698769,0.00012403485,"1.13063346E-4 - 1.2403485E-4",0.000113063346,122882,0.00011383196,"CCC",0.00011383196,116569,57958,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png",0.00009308631,3.5802426,"2.6E-5 - 2.47E-4",-0.00012791368,-0.5178692,0.000026,0.000247,-21.917809,"GMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PoP Planet USD","PoP Planet USD","REGULAR",false,0.08944329,0.030200556,0.33765033,0.08944329,0.030200556,0.33765033,16750138,15,0,false,false,"CCC","finmb_P_CCC","UTC","UTC",0,"ccc_market",false,16.042023,0.119643845,"[]","2025-10-10T16:50:00.000Z","2025-10-03T00:00:00.000Z",6,140000000,"CoinMarketCap",293230368,293230368,"P","USD=X","https://coinmarketcap.com/currencies/pop-planet",0.016539946,0.14975396,"{""low"":0.10998609,""high"":0.14975396}",0.10998609,293230368,0.12197615,"CCC",0.12197615,30992938,30992938,"2025-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38538.png",0.049410842,0.7035274,"{""low"":0.070233,""high"":0.14975396}",-0.030110113,-0.20106389,0.070233,0.14975396,35.23388,"P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOCHISWAP USD",,"REGULAR",false,0.00117356,-0.000027090078,-0.023083674,0.00218897,-0.0010425001,-0.47625142,0,15,0,false,false,"CCC","finmb_MOCHI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00114647,"[]",1661279520,1616025600000,6,0,"CoinMarketCap",12,12,"MOCHI","USD=X","https://coinmarketcap.com/currencies/mochiswap",0,0.00114647,"2.9954346E-4 - 0.00114647",0.00029954346,12,0.00030240839,"CCC",0.00030240839,79,2,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png",0.0008469265,2.827391,"2.9954346E-4 - 0.019494",-0.018347532,-0.94118863,0.00029954346,0.019494,-92.21309,"MOCHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ScPrime USD","ScPrime USD","REGULAR",false,0.04187496,-0.005370442,-0.12824948,0.054104704,-0.017600186,-0.32529864,1755725,15,0,false,false,"CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,-2.8033109,0.03650452,"[]","2025-10-10T16:54:00.000Z","2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",3462,3462,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",-0.0010528527,0.037572656,"{""low"":0.036493916,""high"":0.037572656}",0.036493916,3462,0.03756404,"CCC",0.03756404,4810,3542,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.0065025184,0.21673617,"{""low"":0.030002,""high"":0.170101}",-0.13359648,-0.785395,0.030002,0.170101,-77.00608,"SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lester USD","Lester USD","REGULAR",false,0.00113886,-0.00016193395,-0.1421895,0.000943215,0.000033711083,0.035740614,0,15,0,false,false,"CCC","finmb_LESTER_CCC","UTC","UTC",0,"ccc_market",false,15.302708,0.0009769261,"[]",1760115000,1734825600000,6,0,"CoinMarketCap",515902,515902,"LESTER","USD=X","https://coinmarketcap.com/currencies/lester",0.00012965535,0.0011206362,"9.055615E-4 - 0.0011206362",0.0009055615,515902,0.0009055615,"CCC",0.0009055615,468983,464680,1733097600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png",0.00046892604,0.9230827,"5.08E-4 - 0.011388",-0.010411074,-0.91421443,0.000508,0.011388,-88.64804,"LESTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Base God USD","Base God USD","REGULAR",false,0.00005844,-0.0000028868817,-0.04939907,0.000070785,-0.000015231879,-0.21518514,0,15,0,false,false,"CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,8.772858,0.00005555312,"[]",1760115000,1707177600000,6,0,"CoinMarketCap",179037,179037,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",0.0000044805274,0.00006017303,"5.132018E-5 - 6.017303E-5",0.00005132018,179037,0.000051324336,"CCC",0.000051324336,135310,108257,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.000012553119,0.291933,"4.3E-5 - 3.41E-4",-0.00028544688,-0.8370876,0.000043,0.000341,-60.76923,"TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNCAT USD","SUNCAT USD","REGULAR",false,0.00125888,-0.000038193888,-0.030339578,0.001488615,-0.00026792882,-0.1799853,1220686,15,0,false,false,"CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,-9.66248,0.0012206861,"[]",1760115000,1724716800000,6,1000000000,"CoinMarketCap",7104013,7104013,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",-0.00013056432,0.0014281841,"0.0012106554 - 0.0014281841",0.0012106554,7104013,0.0014004299,"CCC",0.0014004299,2020759,3001530,1724716800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.00022968615,0.23177211,"9.91E-4 - 0.007255",-0.0060343137,-0.8317455,0.000991,0.007255,-50.354362,"SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ORBIT USD","ORBIT USD","REGULAR",false,0.00384718,-0.0013430677,-0.34910446,0.008132045,-0.005627933,-0.6920686,2503320,15,0,false,false,"CCC","finmb_GRIFT_CCC","UTC","UTC",0,"ccc_market",false,-5.5248594,0.0025041122,"[]","2025-10-10T16:51:00.000Z","2025-03-03T00:00:00.000Z",6,999683712,"CoinMarketCap",2277526,2277526,"GRIFT","USD=X","https://coinmarketcap.com/currencies/orbit-ai",-0.0001464393,0.002696655,"{""low"":0.0025021522,""high"":0.002696655}",0.0025021522,2277526,0.0026500702,"CCC",0.0026500702,2543004,2628012,"2025-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png",0.0000019599684,0.000783313,"{""low"":0.0025021522,""high"":0.031746}",-0.029241888,-0.9211204,0.0025021522,0.031746,-82.41679,"GRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Black Dragon USD","Black Dragon USD","REGULAR",false,0.0000017,-0.0000016879494,-0.9929114,0.0000013492,-0.0000013371495,-0.99106836,0,15,0,false,false,"CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,2.5061378,1.2050558e-8,"[]",1760115060,1709510400000,8,0,"CoinMarketCap",20607,20607,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",2.9462033e-10,1.5079385e-8,"1.1797129E-8 - 1.5079385E-8",1.1797129e-8,20607,1.25478e-8,"CCC",1.25478e-8,143646,11628,1709510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",1.2050558e-8,,"0.0 - 1603.1168",-1603.1168,-1,0,1603.1168,,"BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BlackCardCoin USD","BlackCardCoin USD","REGULAR",false,0.05954446,0.027634956,0.46410626,0.09423952,-0.007060103,-0.07491659,871794,15,0,false,false,"CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,-2.1299906,0.087179415,"[]","2025-10-10T16:50:00.000Z","2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",1673221,1673221,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",-0.0018973276,0.09432411,"{""low"":0.08626267,""high"":0.09432411}",0.08626267,1673221,0.08948482,"CCC",0.08948482,719416,1503228,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.07337142,5.313689,"{""low"":0.013808,""high"":0.471344}",-0.38416457,-0.81504077,0.013808,0.471344,-79.60053,"BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Circuits of Value USD","Circuits of Value USD","REGULAR",false,0.00075356,-0.00011922326,-0.15821336,0.00080461,-0.0001702733,-0.21162215,1132188,15,0,false,false,"CCC","finmb_COVAL_CCC","UTC","UTC",0,"ccc_market",false,-0.53777945,0.0006343367,"[]",1760115060,1510185600000,6,1784838528,"CoinMarketCap",19991,19991,"COVAL","USD=X","https://coinmarketcap.com/currencies/circuits-of-value",-0.00000342977,0.00065052556,"6.1978796E-4 - 6.5052556E-4",0.00061978796,19991,0.0006333904,"CCC",0.0006333904,46050,24478,1421971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/788.png",0.000119336706,0.23172174,"5.15E-4 - 0.004742",-0.004107663,-0.8662301,0.000515,0.004742,-71.24717,"COVAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nostra USD","Nostra USD","REGULAR",false,0.01792374,-0.003142857,-0.17534605,0.022600016,-0.007819132,-0.34597906,0,15,0,false,false,"CCC","finmb_NSTR_CCC","UTC","UTC",0,"ccc_market",false,-3.3950279,0.014780884,"[]","2025-10-10T16:50:00.000Z","2024-06-13T00:00:00.000Z",6,0,"CoinMarketCap",33755,33755,"NSTR","USD=X","https://coinmarketcap.com/currencies/nostra",-0.00051945075,0.015515881,"{""low"":0.014767249,""high"":0.015515881}",0.014767249,33755,0.015364951,"CCC",0.015364951,65300,45168,"2022-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png",0.00042588357,0.02966796,"{""low"":0.014355,""high"":0.148936}",-0.13415512,-0.90075684,0.014355,0.148936,-77.74237,"NSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MiniSwap USD","MiniSwap USD","REGULAR",false,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,"CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050166133,"[]","2025-04-10T01:58:00.000Z","2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,"MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Octans USD",,"REGULAR",false,,,,,,,0,15,0,false,false,"CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,0.88471085,9.684269e-10,"[]",1661279520,1618704000000,8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"9.562859E-10 - 9.765775E-10",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,1618704000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"9.562859E-10 - 9.765775E-10",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,"OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuiAI USD","SuiAI USD","REGULAR",false,0.00173876,-0.0007444245,-0.42813528,0.00216773,-0.0011733944,-0.541301,0,15,0,false,false,"CCC","finmb_SUAI_CCC","UTC","UTC",0,"ccc_market",false,-4.5388765,0.0009943355,"[]",1760115000,1741564800000,6,0,"CoinMarketCap",15242,15242,"SUAI","USD=X","https://coinmarketcap.com/currencies/suiai",-0.000047277543,0.001124216,"9.835841E-4 - 0.001124216",0.0009835841,15242,0.0011038674,"CCC",0.0011038674,109254,17866,1737417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35374.png",0.00025433552,0.34369665,"7.4E-4 - 0.00562",-0.0046256646,-0.823072,0.00074,0.00562,-67.841545,"SUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GHOAD USD",,"REGULAR",false,0.0002035,-0.00005756649,-0.282882,0.00027159,-0.00012565647,-0.46266976,0,15,0,false,false,"CCC","finmb_GHOAD_CCC","UTC","UTC",0,"ccc_market",false,-19.729668,0.00014593352,"[]",1760115000,1730160000000,6,0,"CoinMarketCap",295961,295961,"GHOAD","USD=X","https://coinmarketcap.com/currencies/ghoad",-0.000035869045,0.00015999818,"1.4330553E-4 - 1.5999818E-4",0.00014330553,295961,0.0001598407,"CCC",0.0001598407,180900,245626,1730160000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png",0.000025933521,0.21611269,"1.2E-4 - 0.004496",-0.004350066,-0.96754146,0.00012,0.004496,-93.66337,"GHOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Space Finance USD",,"REGULAR",false,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,"CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.02062345,"[]",1665253500,1616630400000,6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"0.020620102 - 0.02062345",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,1644451200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"5.1E-5 - 0.02062345",0,0,0.000051,0.02062345,-99.25816,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","mfercoin USD","mfercoin USD","REGULAR",false,0.00760162,-0.002475801,-0.32569385,0.00865348,-0.0035276604,-0.407658,0,15,0,false,false,"CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,-0.7924368,0.0051258192,"[]","2025-10-10T16:50:00.000Z","2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",93698,93698,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",-0.00004094327,0.0053403624,"{""low"":0.0048863078,""high"":0.0053403624}",0.0048863078,93698,0.0053190175,"CCC",0.0053190175,177951,61123,"2024-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.00023951149,0.049016863,"{""low"":0.0048863078,""high"":0.058347}",-0.05322118,-0.91214937,0.0048863078,0.058347,-81.935814,"MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NOTAI USD","NOTAI USD","REGULAR",false,0.0000081,-0.0000021147102,-0.26107535,0.000011065,-0.0000050797103,-0.45907912,353629,15,0,false,false,"CCC","finmb_NOTAI_CCC","UTC","UTC",0,"ccc_market",false,-0.14521468,0.0000059852896,"[]",1760115000,1726617600000,8,59083022336,"CoinMarketCap",102279,102279,"NOTAI","USD=X","https://coinmarketcap.com/currencies/notai",-8.704319e-9,0.0000061616,"5.703723E-6 - 6.1616E-6",0.000005703723,102279,0.0000057320194,"CCC",0.0000057320194,188764,110431,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png",9.852897e-7,0.19705795,"5.0E-6 - 1.54E-4",-0.0001480147,-0.9611345,0.000005,0.000154,-93.333336,"NOTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pros.Finance USD",,"REGULAR",false,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,false,false,"CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,0,0.06170085,"[]","2022-08-24T18:31:00.000Z","2021-01-14T00:00:00.000Z",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,"PROS"
