"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","startDate","maxSupply","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-20T00:00:00.000Z",6,0,"CoinMarketCap",4393,4393,"EDGE","USD=X","https://coinmarketcap.com/currencies/edge","2018-02-19T00:00:00.000Z",0,"Edge USD","Edge USD",-0.00011847913,0.07243213,"{""low"":0.06963337,""high"":0.07243213}",0.06963337,4393,0.07107097,"CCC",0.07107097,3175,1027,57097720,"https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png",0.03431737,0.97172296,"{""low"":0.035316,""high"":1.457431}",-1.3877976,-0.9522219,0.035316,1.457431,-95.09636,0.0687548,0.00087857246,0.012778344,0.20269425,-0.13306087,-0.656461,0,15,0,false,false,-0.16985872,0.06963337,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_EDGE_CCC","UTC","UTC",0,"ccc_market",false,"EDGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-07T00:00:00.000Z",6,0,"CoinMarketCap",26079,26079,"LIXX","USD=X","https://coinmarketcap.com/currencies/libra-incentix","2023-04-07T00:00:00.000Z",15000000512,"Libra Incentix USD","Libra Incentix USD",0,0.00016982728,"{""low"":1.6982728,""high"":4}",0.00016982728,26079,0.00016982728,"CCC",0.00016982728,19103,1330,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png",0.00015382728,9.614204,"{""low"":1.6,""high"":5}",-0.0015411727,-0.90074384,0.000016,0.001711,-89.589714,0.00018704,-0.000017212718,-0.092026934,0.00024395,-0.00007412271,-0.3038439,0,15,0,false,false,0,0.00016982728,"REGULAR","[]","2025-12-02T01:12:00.000Z","CCC","finmb_LIXX_CCC","UTC","UTC",0,"ccc_market",false,"LIXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-30T00:00:00.000Z",6,1872803840,"CoinMarketCap",144347,144347,"DIAM","USD=X","https://coinmarketcap.com/currencies/diam","2025-02-12T00:00:00.000Z",10000000000,"DIAM USD","DIAM USD",-0.000015329104,0.007625283,"{""low"":0.0075606825,""high"":0.007625283}",0.0075606825,144347,0.0075822496,"CCC",0.0075822496,327174,139011,5401462272,"https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png",0.00020124437,0.027324423,"{""low"":0.007365,""high"":0.016973}",-0.009406756,-0.55421877,0.007365,0.016973,-33.65999,0.00867836,-0.0011121156,-0.12814812,0.01101622,-0.0034499755,-0.31317234,14170091,15,0,false,false,-0.20219176,0.0075662443,"REGULAR","[]","2026-03-01T16:58:00.000Z","CCC","finmb_DIAM_CCC","UTC","UTC",0,"ccc_market",false,"DIAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",1593985,1593985,"CLAWD","USD=X","https://coinmarketcap.com/currencies/clawd-atg-eth","2026-02-05T00:00:00.000Z",99999997952,"clawd.atg.eth USD","clawd.atg.eth USD",1.4449324e-7,0.0000574857,"{""low"":5.107976,""high"":5}",0.00005107976,1593985,0.00005248356,"CCC",0.00005248356,6277443,2700096,99986497536,"https://s2.coinmarketcap.com/static/img/coins/64x64/39546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39546.png",0.000017079761,0.5023459,"{""low"":3.4,""high"":5}",-0.00031492024,-0.8604378,0.000034,0.000366,-75.700935,0.0000775,-0.000026420239,-0.3409063,0.0000775,-0.000026420239,-0.3409063,0,15,0,false,false,0.28368434,0.00005107976,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_CLAWD_CCC","UTC","UTC",0,"ccc_market",false,"CLAWD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-19T00:00:00.000Z",4,0,"CoinMarketCap",237647,237647,"GGBR","USD=X","https://coinmarketcap.com/currencies/goldfish-gold","2025-11-27T00:00:00.000Z",25000000,"Goldfish Gold USD","Goldfish Gold USD",-0.042871952,5.104857,"{""low"":5.0144167,""high"":5.104857}",5.0144167,237647,5.0877824,"CCC",5.0877824,146737,168059,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39008.png",1.0278678,0.2554673,"{""low"":4.023481,""high"":7.800365}",-2.7490163,-0.3524215,4.023481,7.800365,24.989653,4.9044647,0.14688396,0.02994903,4.5863953,0.46495342,0.10137666,0,15,0,false,false,-0.8415815,5.0513487,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_GGBR_CCC","UTC","UTC",0,"ccc_market",false,"GGBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-02-18T00:00:00.000Z",6,0,"CoinMarketCap",3066278,3066278,"PIPPKIN","USD=X","https://coinmarketcap.com/currencies/pippkin-the-horse","2026-02-25T00:00:00.000Z",1000000000,"Pippkin The Horse USD","Pippkin The Horse USD",-0.00001633016,0.0018912442,"{""low"":0.0011800271,""high"":0.0018912442}",0.0011800271,3066278,0.0017403227,"CCC",0.0017403227,1903506,2091675,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39613.png",0.0013200962,38.82636,"{""low"":3.4,""high"":5}",-0.0036149037,-0.7274912,0.000034,0.004969,2849.1526,0.001438,-0.00008390378,-0.058347553,0.001438,-0.00008390378,-0.058347553,0,15,0,false,false,-1.1916074,0.0013540962,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_PIPPKIN_CCC","UTC","UTC",0,"ccc_market",false,"PIPPKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-02T00:00:00.000Z",6,87951288,"CoinMarketCap",39863,39863,"AI3","USD=X","https://coinmarketcap.com/currencies/autonomys-network","2025-09-02T00:00:00.000Z",1000000000,"Autonomys Network USD","Autonomys Network USD",-0.000038634054,0.010437733,"{""low"":0.010343936,""high"":0.010437733}",0.010343936,39863,0.0104360115,"CCC",0.0104360115,89405,40337,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png",0.0004462432,0.04496153,"{""low"":0.009925,""high"":0.078352}",-0.06798075,-0.8676327,0.009925,0.078352,-80.77837,0.01416064,-0.003789396,-0.26760063,0.02926125,-0.018890006,-0.6455639,912164,15,0,false,false,-0.37112576,0.010371244,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_AI3_CCC","UTC","UTC",0,"ccc_market",false,"AI3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-08-09T00:00:00.000Z",6,413628000,"CoinMarketCap",35537,35537,"ZBU","USD=X","https://coinmarketcap.com/currencies/zeebu","2023-08-09T00:00:00.000Z",0,"Zeebu USD","Zeebu USD",-0.0037063062,0.46778017,"{""low"":0.43325278,""high"":0.46778017}",0.43325278,35537,0.44139504,"CCC",0.44139504,124480,49028,746316288,"https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png",0.102005094,0.29241896,"{""low"":0.348832,""high"":3.824322}",-3.3734848,-0.88211316,0.348832,3.824322,-87.78306,0.4739133,-0.023076206,-0.048692886,1.1616617,-0.7108246,-0.61190325,186478848,15,0,false,false,-0.8153938,0.4508371,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_ZBU_CCC","UTC","UTC",0,"ccc_market",false,"ZBU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-13T00:00:00.000Z",4,15170537,"CoinMarketCap",54352,54352,"LUR","USD=X","https://coinmarketcap.com/currencies/lumera-health","2025-06-12T00:00:00.000Z",100000000,"Lumera Health USD","Lumera Health USD",0.07427168,3.1999862,"{""low"":3.12664,""high"":3.1999862}",3.12664,54352,3.1668966,"CCC",3.1668966,14325,49055,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png",2.9852662,20.28668,"{""low"":0.147154,""high"":7.453728}",-4.321308,-0.57975125,0.147154,7.453728,-47.1493,3.0894551,0.042965174,0.01390704,3.0627522,0.069668055,0.02274688,47520500,15,0,false,false,2.4286509,3.1324203,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_LUR_CCC","UTC","UTC",0,"ccc_market",false,"LUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-20T00:00:00.000Z",6,399925408,"CoinMarketCap",81015,81015,"HUND","USD=X","https://coinmarketcap.com/currencies/hund-meme-coin","2024-03-20T00:00:00.000Z",0,"HUND USD","HUND USD",0.000020722044,0.0006560116,"{""low"":6.257217,""high"":4}",0.0006257217,81015,0.00063346146,"CCC",0.00063346146,392043,111190,399983648,"https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png",0.00026714843,0.7400233,"{""low"":3.61,""high"":4}",-0.0040878514,-0.8668048,0.000361,0.004716,-86.20615,0.00056368,0.00006446842,0.11437059,0.001001635,-0.00037348655,-0.3728769,251212,15,0,false,false,3.4114506,0.00062814844,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_HUND_CCC","UTC","UTC",0,"ccc_market",false,"HUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-18T00:00:00.000Z",6,170000000,"CoinMarketCap",2087157,2087157,"TAKER","USD=X","https://coinmarketcap.com/currencies/taker","2025-07-17T00:00:00.000Z",1000000000,"Taker USD","Taker USD",0.004135414,0.01990342,"{""low"":0.012985227,""high"":0.01990342}",0.012985227,2087157,0.013061178,"CCC",0.013061178,620634,1111392,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png",0.015447297,12.106031,"{""low"":0.001276,""high"":0.08073}",-0.0640067,-0.792849,0.001276,0.08073,-67.359856,0.00446528,0.012258017,2.7451844,0.006578535,0.010144763,1.5421007,2842960,15,0,false,false,32.852345,0.016723298,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_TAKER_CCC","UTC","UTC",0,"ccc_market",false,"TAKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-03T00:00:00.000Z",6,0,"CoinMarketCap",150068,150068,"TAI","USD=X","https://coinmarketcap.com/currencies/tai","2020-09-03T00:00:00.000Z",,"TAI USD","TAI USD",0.0021697432,0.08549449,"{""low"":0.07776925,""high"":0.08549449}",0.07776925,150068,0.07895498,"CCC",0.07895498,317383,582816,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png",0.05801206,2.5675871,"{""low"":0.022594,""high"":0.603655}",-0.52304894,-0.86647004,0.022594,0.603655,-52.82669,0.04045996,0.040146098,0.99224263,0.03528174,0.045324318,1.2846395,0,15,0,false,false,2.7662554,0.08060606,"REGULAR","[]","2024-05-15T17:55:00.000Z","CCC","finmb_TAI_CCC","UTC","UTC",0,"ccc_market",false,"TAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-23T00:00:00.000Z",6,414716672,"CoinMarketCap",130890,130890,"COA","USD=X","https://coinmarketcap.com/currencies/alliance-games","2022-02-08T00:00:00.000Z",2000000000,"Alliance Games USD","Alliance Games USD",-0.00005090679,0.0009904763,"{""low"":9.339051,""high"":4}",0.0009339051,130890,0.00098242,"CCC",0.00098242,537072,200972,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png",0.000020300213,0.021736912,"{""low"":9.339051,""high"":4}",-0.033793792,-0.97253925,0.0009339051,0.034748,-94.197586,0.0019512,-0.0009969947,-0.5109649,0.003665345,-0.0027111396,-0.7396683,395724,15,0,false,false,-5.064793,0.0009542053,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_COA_CCC","UTC","UTC",0,"ccc_market",false,"COA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-18T00:00:00.000Z",6,117860864,"CoinMarketCap",1515,1515,"AREA","USD=X","https://coinmarketcap.com/currencies/areum-global","2023-01-18T00:00:00.000Z",250000000,"Areum USD","Areum USD",-0.000013760291,0.010432415,"{""low"":0.009090604,""high"":0.010432415}",0.009090604,1515,0.009151254,"CCC",0.009151254,6956,2767,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png",0.0057751667,1.5157918,"{""low"":0.00381,""high"":0.032129}",-0.022543835,-0.70166624,0.00381,0.032129,-63.935524,0.01496802,-0.0053828536,-0.3596236,0.01123639,-0.0016512237,-0.14695323,1129716,15,0,false,false,-0.14335452,0.009585166,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_AREA_CCC","UTC","UTC",0,"ccc_market",false,"AREA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",286663,286663,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip","2024-05-23T00:00:00.000Z",10000000000,"Midnight (midnight.vip) USD","Midnight (midnight.vip) USD",0.0025237426,0.06035218,"{""low"":0.057567198,""high"":0.06035218}",0.057567198,286663,0.0582959,"CCC",0.0582959,260096,293850,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",0.058095913,19365.305,"{""low"":3,""high"":6}",-0.043364085,-0.42738816,0.000003,0.101463,529863.6,0.05803932,0.00005959347,0.0010267776,0.019572174,0.038526736,1.9684443,0,15,0,false,false,4.5411406,0.058098912,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,"NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-21T00:00:00.000Z",6,0,"CoinMarketCap",267,267,"BSK","USD=X","https://coinmarketcap.com/currencies/btcskr","2024-10-21T00:00:00.000Z",2100000000,"BTCSKR USD",,0.00009002164,0.006680772,"{""low"":0.0065903626,""high"":0.006680772}",0.0065903626,267,0.0065906174,"CCC",0.0065906174,715,290,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33530.png",0.005680772,5.680772,"{""low"":0.001,""high"":0.141044}",-0.13436323,-0.95263344,0.001,0.141044,-94.62429,0.00688338,-0.00020260783,-0.029434351,0.007974685,-0.001293913,-0.16225255,0,15,0,false,false,1.3658708,0.006680772,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_BSK_CCC","UTC","UTC",0,"ccc_market",false,"BSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-05T00:00:00.000Z",6,26124772,"CoinMarketCap",148838,148838,"WNT","USD=X","https://coinmarketcap.com/currencies/wicrypt","2021-09-05T00:00:00.000Z",200000000,"Wicrypt USD","Wicrypt USD",0.00005407713,0.0014411813,"{""low"":0.0013749497,""high"":0.0014411813}",0.0013749497,148838,0.0013769311,"CCC",0.0013769311,106741,135618,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png",0.0001364313,0.11002525,"{""low"":0.00124,""high"":0.030208}",-0.02883157,-0.9544349,0.00124,0.030208,-90.523056,0.00382,-0.0024435688,-0.6396777,0.00885343,-0.0074769985,-0.8445313,35958,15,0,false,false,4.089466,0.0013764313,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_WNT_CCC","UTC","UTC",0,"ccc_market",false,"WNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-21T00:00:00.000Z",6,6000000000,"CoinMarketCap",24878,24878,"WECAN","USD=X","https://coinmarketcap.com/currencies/wecan-group","2023-12-21T00:00:00.000Z",6000000000,"Wecan Group USD","Wecan Group USD",-0.0000062738545,0.0012511347,"{""low"":0.0012355158,""high"":0.0012511347}",0.0012355158,24878,0.0012384462,"CCC",0.0012384462,58730,34354,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png",0.0007360674,1.4604512,"{""low"":5.04,""high"":4}",-0.008167933,-0.8681901,0.000504,0.009408,72.183586,0.00163268,-0.00039261254,-0.24047121,0.00224575,-0.0010056826,-0.44781592,7440405,15,0,false,false,-0.50338095,0.0012400674,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_WECAN_CCC","UTC","UTC",0,"ccc_market",false,"WECAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-27T00:00:00.000Z",4,0,"CoinMarketCap",57,57,"BJC","USD=X","https://coinmarketcap.com/currencies/bjustcoin","2025-06-27T00:00:00.000Z",100000000,"BJustCoin USD","BJustCoin USD",-2.1291342,4.9331203,"{""low"":2.7991102,""high"":4.9331203}",2.7991102,57,4.9306617,"CCC",4.9306617,24104,1854,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36966.png",0.5934391,0.2687447,"{""low"":2.208189,""high"":50.011745}",-47.210117,-0.9439806,2.208189,50.011745,70.33677,3.918381,-1.1167529,-0.28500363,3.9021795,-1.1005514,-0.28203505,0,15,0,false,false,-43.180626,2.801628,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_BJC_CCC","UTC","UTC",0,"ccc_market",false,"BJC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SUMMIT","USD=X","https://coinmarketcap.com/currencies/summit-defi","2021-10-25T00:00:00.000Z",,"Summit Defi USD",,0,0.0041976064,"{""low"":0.00419734,""high"":0.0041976064}",0.00419734,0,0.0041976064,"CCC",0.0041976064,3,0,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png",0.0008566063,0.25639218,"{""low"":0.003341,""high"":105.11187}",-105.10767,-0.99996006,0.003341,105.11187,-99.990814,0.0053194,-0.0011217939,-0.21088728,0.52699834,-0.52280074,-0.9920349,0,15,0,false,false,0,0.0041976064,"REGULAR","[]","2022-07-07T18:30:00.000Z","CCC","finmb_SUMMIT_CCC","UTC","UTC",0,"ccc_market",false,"SUMMIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",49393,49393,"SIXP","USD=X","https://coinmarketcap.com/currencies/sixpack-miner","2025-02-12T00:00:00.000Z",239941408,"Sixpack Miner USD","Sixpack Miner USD",0.0054265074,0.03327021,"{""low"":0.026722785,""high"":0.03327021}",0.026722785,49393,0.02733956,"CCC",0.02733956,89219,168005,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35722.png",0.02879082,8.669323,"{""low"":0.003321,""high"":0.246254}",-0.21414217,-0.86959875,0.003321,0.246254,-88.37476,0.01367896,0.01843286,1.3475337,0.016450655,0.015661165,0.9520086,0,15,0,false,false,20.335186,0.03211182,"REGULAR","[]","2026-03-01T16:58:00.000Z","CCC","finmb_SIXP_CCC","UTC","UTC",0,"ccc_market",false,"SIXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-19T00:00:00.000Z",6,249893120,"CoinMarketCap",37248,37248,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse","2023-04-12T00:00:00.000Z",0,"Reality Metaverse USD","Reality Metaverse USD",-0.0000054216944,0.0022004815,"{""low"":0.0021490639,""high"":0.0022004815}",0.0021490639,37248,0.0021932393,"CCC",0.0021932393,64281,46001,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.000271859,0.14211135,"{""low"":0.001913,""high"":0.009447}",-0.007262141,-0.76872456,0.001913,0.009447,-22.917402,0.00238084,-0.000195981,-0.08231591,0.00315771,-0.00097285095,-0.3080875,545981,15,0,false,false,-0.24753676,0.002184859,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market",false,"RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin","2016-09-21T00:00:00.000Z",0,"Dollarcoin USD","Dollarcoin USD",0,0.00087477645,"{""low"":8.7477645,""high"":4}",0.00087477645,4,0.00087477645,"CCC",0.00087477645,0,0,9106714,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.0008247765,16.49553,"{""low"":5,""high"":5}",-0.0002952235,-0.25232777,0.00005,0.00117,-18.224298,0.000875,-2.2357563e-7,-0.00025551498,0.001010545,-0.0001357685,-0.13435176,0,15,0,false,false,0,0.00087477645,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_DLC_CCC","UTC","UTC",0,"ccc_market",false,"DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-22T00:00:00.000Z",8,0,"CoinMarketCap",16605,16605,"KASPY","USD=X","https://coinmarketcap.com/currencies/kaspy","2024-10-22T00:00:00.000Z",333333331968,"Kaspy USD",,2.9438638e-8,0.000001660203,"{""low"":1.6282637,""high"":6}",0.0000016282637,16605,0.0000016295486,"CCC",0.0000016295486,21976,24849,333333331968,"https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png",1.6238232e-8,0.009972729,"{""low"":1.6282637,""high"":6}",-0.0000463555,-0.96573955,0.0000016282637,0.000048,-80,0.00000278,-0.000001135498,-0.40845254,0.00000665,-0.000005005498,-0.75270647,0,15,0,false,false,1.8227614,0.0000016445019,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_KASPY_CCC","UTC","UTC",0,"ccc_market",false,"KASPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-24T00:00:00.000Z",6,239595040,"CoinMarketCap",222,222,"AA","USD=X","https://coinmarketcap.com/currencies/a3s-protocol","2023-05-17T00:00:00.000Z",,"A3S Protocol USD",,0,0.00009052013,"{""low"":9.052013,""high"":5}",0.00009052013,222,0.00009052013,"CCC",0.00009052013,2061317,0,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25354.png",0.000016520127,0.22324495,"{""low"":7.4,""high"":5}",-0.3965815,-0.99977183,0.000074,0.396672,-99.97694,0.00021772,-0.00012719986,-0.584236,0.014615815,-0.014525295,-0.9938067,21688,15,0,false,false,0,0.00009052013,"REGULAR","[]","2025-08-08T10:36:00.000Z","CCC","finmb_AA_CCC","UTC","UTC",0,"ccc_market",false,"AA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-14T00:00:00.000Z",6,16901394,"CoinMarketCap",1060226,1060226,"OVL","USD=X","https://coinmarketcap.com/currencies/overlay-protocol","2025-08-12T00:00:00.000Z",0,"Overlay USD","Overlay USD",-0.003226431,0.032653607,"{""low"":0.029611971,""high"":0.032653607}",0.029611971,1060226,0.030598754,"CCC",0.030598754,1587631,1103467,88796176,"https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png",0.0012135077,0.04098031,"{""low"":0.029611971,""high"":0.784139}",-0.7533135,-0.9606887,0.029611971,0.784139,-87.63662,0.0534086,-0.022583121,-0.42283678,0.090265766,-0.059440285,-0.65850306,520993,15,0,false,false,-9.475034,0.030825479,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_OVL_CCC","UTC","UTC",0,"ccc_market",false,"OVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",126489,126489,"DEW","USD=X","https://coinmarketcap.com/currencies/dew-bsc","2025-10-07T00:00:00.000Z",1000000000,"DEW USD","DEW USD",0.0000012307428,0.0003879955,"{""low"":3.600524,""high"":4}",0.0003600524,126489,0.00037095195,"CCC",0.00037095195,164190,130588,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38603.png",0.000092245,0.339136,"{""low"":2.72,""high"":4}",-0.008408755,-0.95848113,0.000272,0.008773,-94.19859,0.00040948,-0.000045235007,-0.11046939,0.0008683172,-0.0005040722,-0.58051616,0,15,0,false,false,0.33903363,0.000364245,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_DEW_CCC","UTC","UTC",0,"ccc_market",false,"DEW"
