"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","marketState","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",,,,,298120,15,0,false,false,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",435462,435462,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-7.8838845e-15,7.077898e-12,"7.053165E-12 - 7.077898E-12",7.053165e-12,435462,7.077898e-12,"CCC",7.077898e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.3327013e-15,0.00018895083,"7.053165E-12 - 7.077898E-12",-2.3400552e-14,-0.0033061441,7.053165e-12,7.077898e-12,,,,-0.11163337,7.0544976e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.35680303,0.00009009,-0.000035752717,-0.39685556,0,15,0,false,false,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,false,1730246400000,6,0,"CoinMarketCap",69746,69746,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.7655475e-7,0.000060706647,"5.296691E-5 - 6.0706647E-5",0.00005296691,69746,0.00005464839,"CCC",0.00005464839,150750,113882,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00003433728,1.7168641,"2.0E-5 - 8.03E-4",-0.00074866274,-0.93233216,0.00002,0.000803,-92.527176,0.00008448,-0.00003014272,-0.32387432,0.00005433728,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313880,"REGULAR",0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD","Signature Chain USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.21458486,24.662811,-10.385026,-0.42108038,91699568,15,0,false,false,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",4660688,4660688,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.13364601,14.720754,"{""low"":14.247893,""high"":14.720754}",14.247893,4660688,14.599654,"CCC",14.599654,10856323,7672579,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.474328,0.2096274,"{""low"":11.803457,""high"":69.83041}",-55.55262,-0.7955363,11.803457,69.83041,-69.60696,18.178648,-3.9008627,-0.9273585,14.277785,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.10589896,0.01496566,-0.0042386474,-0.28322488,209281312,15,0,false,false,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19509747712,"CoinMarketCap",7601810,7601810,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00004375726,0.010908596,"{""low"":0.010706958,""high"":0.010908596}",0.010706958,7601810,0.010827253,"CCC",0.010827253,21819820,12017359,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0014460124,0.15580352,"{""low"":0.009281,""high"":0.037346}",-0.02661899,-0.71276677,0.009281,0.037346,-39.134346,0.01199754,-0.001270527,0.40958846,0.0107270125,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","REGULAR",-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"REGULAR",,,,,0,15,0,false,false,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]",1751215980,"REGULAR",-0.40364075,0.000001,-4.0364074e-7,-0.40364075,588046720,15,0,false,false,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD",false,1548892800000,8,986061140393984,"CoinMarketCap",6539749,6539749,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.8323476e-9,6.021918e-7,"5.9635926E-7 - 6.021918E-7",5.9635926e-7,6539749,5.970085e-7,"CCC",5.970085e-7,23277657,28265860,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",0,0,"5.9635926E-7 - 2.0E-6",-0.0000014036407,-0.7018203,5.9635926e-7,0.000002,0,0.000001,-4.0364074e-7,0.3081987,5.9635926e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","REGULAR",-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751216040,"REGULAR",-0.75419664,0.0001282514,-0.00012720919,-0.9918737,694804,15,0,false,false,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD",false,1735689600000,8,666666663936,"CoinMarketCap",207196,207196,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-3.403984e-7,0.0000012854349,"8.9793247E-7 - 1.2854349E-6",8.9793247e-7,207196,9.2215095e-7,"CCC",9.2215095e-7,228736,100597,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000010422065,,"0.0 - 0.00135",-0.0013489579,-0.99922806,0,0.00135,-99.6063,0.00000424,-0.0000031977938,-24.620077,0.0000010422065,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215920,"REGULAR",0.27362272,0.00142802,0.0007113351,0.49812686,0,15,0,false,false,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",232,232,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00002002716,0.0021560518,"0.002075864 - 0.0021560518",0.002075864,232,0.002088981,"CCC",0.002088981,256,248,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0015003551,2.3479736,"6.39E-4 - 0.007952",-0.005812645,-0.7309664,0.000639,0.007952,148.69049,0.00167974,0.00045961502,0.94497246,0.002139355,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",0.35875517,0.000651195,0.00007166271,0.110048,428517,15,0,false,false,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",7.036142e-7,0.00072799483,"7.21734E-4 - 7.2799483E-4",0.000721734,0,0.0007221797,"CCC",0.0007221797,0,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00056485774,3.5750492,"1.58E-4 - 0.003633",-0.0029101423,-0.8010301,0.000158,0.003633,43.824696,0.000532,0.00019085774,0.09742759,0.0007228577,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",-0.2551849,0.2432083,-0.11076626,-0.45543784,125259416,15,0,false,false,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,945767808,"CoinMarketCap",48720276,48720276,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0034108907,0.13942145,"{""low"":0.13167861,""high"":0.13942145}",0.13167861,48720276,0.13529848,"CCC",0.13529848,86420898,66277248,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.06624404,1.0006956,"{""low"":0.066198,""high"":0.947461}",-0.81501895,-0.8602137,0.066198,0.947461,-32.94469,0.17781869,-0.045376644,2.6434624,0.13244204,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",-0.17005403,1.7066936,-0.15841877,-0.09282203,1013959616,15,0,false,false,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",4,654896384,"CoinMarketCap",170770128,170770128,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.08206117,1.5997696,"{""low"":1.481459,""high"":1.5997696}",1.481459,170770128,1.5203745,"CCC",1.5203745,281112822,229139762,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.5280958,75.727036,"{""low"":0.020179,""high"":5.070912}",-3.522637,-0.6946752,0.020179,5.070912,5010.9297,1.8655128,-0.31723797,5.5968065,1.5482749,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.12913959,0.77425903,-0.2662276,-0.34384823,34968956,15,0,false,false,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",3708961,3708961,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.000996232,0.51714694,"{""low"":0.50673544,""high"":0.51714694}",0.50673544,3708961,0.5144899,"CCC",0.5144899,8629157,6838623,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.101011425,0.24817312,"{""low"":0.40702,""high"":3.423217}",-2.9151857,-0.8515924,0.40702,3.423217,-24.41666,0.5833672,-0.0753358,0.19648047,0.5080314,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",0.3998236,1.5210056,0.3694588,0.24290429,55050932,15,0,false,false,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,29120320,"CoinMarketCap",6786143,6786143,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.015250087,1.9328117,"{""low"":1.8205314,""high"":1.9328117}",1.8205314,6786143,1.8376361,"CCC",1.8376361,4588758,21331293,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.8555504,0.82668746,"{""low"":1.034914,""high"":4.543276}",-2.6528115,-0.5838984,1.034914,4.543276,-37.872643,1.3505019,0.53996253,0.81324524,1.8904644,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250400,"REGULAR",0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.10695761,0.84602726,-0.16759259,-0.1980936,1623894656,15,0,false,false,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2393590272,"CoinMarketCap",73886952,73886952,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0042043924,0.7021562,"{""low"":0.6747593,""high"":0.7021562}",0.6747593,73886952,0.6856546,"CCC",0.6856546,144391848,125469569,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.33212668,0.95905,"{""low"":0.346308,""high"":2.197802}",-1.5193675,-0.69131225,0.346308,2.197802,-52.065563,0.7596892,-0.08125454,0.6235795,0.67843467,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.18177848,0.27297693,-0.11343786,-0.4155584,19390574,15,0,false,false,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,121541224,"CoinMarketCap",1978600,1978600,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0009952486,0.16210783,"{""low"":0.15808034,""high"":0.16210783}",0.15808034,1978600,0.16028659,"CCC",0.16028659,2413634,2725295,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.023591071,0.1735301,"{""low"":0.135948,""high"":0.573038}",-0.4134989,-0.72159076,0.135948,0.573038,-55.076843,0.19498274,-0.035443664,0.6277489,0.15953907,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",0.0139882695,0.00059838,-0.0001273216,-0.21277717,451004,15,0,false,false,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",126817,126817,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",9.108044e-7,0.00047714275,"4.6609514E-4 - 4.7714275E-4",0.00046609514,126817,0.00047206978,"CCC",0.00047206978,101312,81097,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00023405839,0.9875881,"2.37E-4 - 0.009238",-0.008766942,-0.94900864,0.000237,0.009238,-93.63367,0.00046456,0.0000064983906,0.1937217,0.0004710584,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.25346455,0.012175435,-0.0066488483,-0.54608715,5525771,15,0,false,false,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",581656,581656,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00016532326,0.005646907,"{""low"":0.0055142906,""high"":0.005646907}",0.0055142906,581656,0.0055593546,"CCC",0.0055593546,641393,591606,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0014895871,0.36898372,"{""low"":0.004037,""high"":0.051153}",-0.045626413,-0.89195967,0.004037,0.051153,-71.42637,0.00740298,-0.0018763929,3.0836565,0.005526587,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339560,"REGULAR",-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",-0.06408209,0.4248878,-0.0272277,-0.06408209,85496920,15,0,false,false,"CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","Newton Protocol USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",236095040,236095040,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.015437603,0.42144704,"{""low"":0.38628885,""high"":0.42144704}",0.38628885,236095040,0.38937736,"CCC",0.38937736,355950250,355950250,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.043695092,0.12344466,"{""low"":0.353965,""high"":0.804282}",-0.4066219,-0.5055713,0.353965,0.804282,-26.964825,0.4248878,-0.0272277,4.038911,0.3976601,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.11830239,0.34816062,-0.105202824,-0.3021675,100578056,15,0,false,false,"CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",5486978,5486978,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.000015258789,0.24606673,"{""low"":0.24162985,""high"":0.24606673}",0.24162985,5486978,0.24584591,"CCC",0.24584591,14378474,9639134,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.0309598,0.14603817,"{""low"":0.211998,""high"":0.766071}",-0.52311325,-0.68285215,0.211998,0.766071,-36.17038,0.27555683,-0.032599032,0.00628632,0.2429578,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",0.032979157,27.572592,9.981073,0.36199257,0,15,0,false,false,"CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",180611,180611,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.016803741,37.803085,"{""low"":37.553665,""high"":37.803085}",37.553665,180611,37.79258,"CCC",37.79258,195430,186620,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.394161,2.0884209,"{""low"":12.159504,""high"":38.818047}",-1.2643814,-0.032572,12.159504,38.818047,102.01814,36.354717,1.1989479,-0.04472449,37.553665,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:52:00.000Z","REGULAR",-0.18433225,3.051773,-0.69056296,-0.22628254,231500992,15,0,false,false,"CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,98043368,"CoinMarketCap",6209486,6209486,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.008127928,2.4309385,"{""low"":2.36121,""high"":2.4309385}",2.36121,6209486,2.3880033,"CCC",2.3880033,17664258,11550192,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.9278761,0.64735514,"{""low"":1.433334,""high"":8.027496}",-5.6662865,-0.7058597,1.433334,8.027496,-29.118872,2.8948185,-0.53360844,0.34541985,2.36121,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.12385155,0.05534705,-0.020121224,-0.36354646,341321920,15,0,false,false,"CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,9689535488,"CoinMarketCap",34717012,34717012,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.000037148595,0.03557428,"{""low"":0.035158653,""high"":0.03557428}",0.035158653,34717012,0.03534057,"CCC",0.03534057,44161398,32507602,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0044178274,0.1433987,"{""low"":0.030808,""high"":0.142206}",-0.106980175,-0.7522902,0.030808,0.142206,-53.377487,0.04020532,-0.0049794912,0.10557218,0.035225827,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.093603045,27.27221,-7.337921,-0.26906222,245563872,15,0,false,false,"CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"Dash USD","Dash USD",false,"2017-11-09T00:00:00.000Z",2,12318667,"CoinMarketCap",23358008,23358008,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.3255787,20.065561,"{""low"":19.763641,""high"":20.065561}",19.763641,23358008,19.85933,"CCC",19.85933,40893895,26745064,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.4149609,0.13784553,"{""low"":17.519327,""high"":71.256195}",-51.321907,-0.7202448,17.519327,71.256195,-19.907211,21.99289,-2.0586014,1.6603854,19.934288,"DASH"
