"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kryptonite USD","Kryptonite USD",218746,"SEILOR","USD=X","https://coinmarketcap.com/currencies/kryptonite-finance",-0.00018203777,0.0009862806,"8.970089E-4 - 9.862806E-4",0.0008970089,218746,0.00095540035,"CCC",0.00095540035,248696,207425,1692057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27838.png",0.00029477762,false,1692576000000,6,0,"CoinMarketCap",218746,0.4824511,"6.11E-4 - 0.036313",-0.035407223,-0.97505635,0.000611,0.036313,-93.73821,0.0010133,-0.00010752241,-0.10611113,0.0058064,-0.004900622,-0.84400356,0,15,0,false,false,"REGULAR","[]",1750046640,"CCC","finmb_SEILOR_CCC","UTC","UTC",0,"ccc_market",false,-16.734251,0.0009057776,"SEILOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ParaSwap USD","ParaSwap USD",86368,"PSP","USD=X","https://coinmarketcap.com/currencies/paraswap",0.00011765398,0.01948419,"{""low"":0.019288085,""high"":0.01948419}",0.019288085,86368,0.019369682,"CCC",0.019369682,93733,174602,"2021-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14534.png",0.006754471,false,"2021-11-15T00:00:00.000Z",6,744976896,"CoinMarketCap",86368,0.5319738,"{""low"":0.012697,""high"":0.02886}",-0.00940853,-0.32600588,0.012697,0.02886,-3.7534833,0.01838474,0.0010667313,0.058022648,0.02025345,-0.00080197863,-0.03959714,14490897,15,0,false,false,"REGULAR","[]","2025-06-16T04:05:00.000Z","CCC","finmb_PSP_CCC","UTC","UTC",0,"ccc_market",false,0.6085408,0.019451471,"PSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","A Gently Used 2001 Honda Civic USD","A Gently Used 2001 Honda Civic USD",25864,"USEDCAR","USD=X","https://coinmarketcap.com/currencies/a-gently-used-2001-honda-civic",-0.00023464463,0.0020546583,"0.0020023677 - 0.0020546583",0.0020023677,25864,0.0020029887,"CCC",0.0020029887,18263,32142,1704412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28952.png",0.001279599,false,1704412800000,6,0,"CoinMarketCap",25864,1.6510955,"7.75E-4 - 0.040632",-0.0385774,-0.949434,0.000775,0.040632,-72.748116,0.0018479,0.00020669913,0.11185623,0.002706905,-0.0006523058,-0.24097846,0,15,0,false,false,"REGULAR","[]",1750046700,"CCC","finmb_USEDCAR_CCC","UTC","UTC",0,"ccc_market",false,-10.249879,0.002054599,"USEDCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEAT USD","NEAT USD",848,"NEAT","USD=X","https://coinmarketcap.com/currencies/neat",0.00046437513,0.0026990892,"{""low"":0.0026947756,""high"":0.0026990892}",0.0026947756,848,0.0026947756,"CCC",0.0026947756,32047,38935,"2023-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28785.png",0.0014870892,false,"2023-05-24T00:00:00.000Z",6,0,"CoinMarketCap",848,1.2269713,"{""low"":0.001212,""high"":0.105032}",-0.102332905,-0.9743022,0.001212,0.105032,-97.23672,0.00279386,-0.00009477069,-0.03392106,0.025916634,-0.023217544,-0.8958549,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:05:00.000Z","CCC","finmb_NEAT_CCC","UTC","UTC",0,"ccc_market",false,20.780073,0.0026990892,"NEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZED Token USD","ZED Token USD",392,"ZED","USD=X","https://coinmarketcap.com/currencies/zed-run-token",0.000107404776,0.009478473,"{""low"":0.009399686,""high"":0.009478473}",0.009399686,392,0.009478473,"CCC",0.009478473,17152,6640,"2022-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png",0.0034382152,false,"2022-07-29T00:00:00.000Z",6,0,"CoinMarketCap",392,0.5699014,"{""low"":0.006033,""high"":0.026381}",-0.016909786,-0.64098346,0.006033,0.026381,-33.815395,0.00979282,-0.0003216043,-0.03284083,0.010359415,-0.00088819955,-0.08573839,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:05:00.000Z","CCC","finmb_ZED_CCC","UTC","UTC",0,"ccc_market",false,1.1470182,0.009471215,"ZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deri Protocol USD","Deri Protocol USD",150693,"DERI","USD=X","https://coinmarketcap.com/currencies/deri-protocol",0.00017674593,0.0047509517,"{""low"":0.0046159504,""high"":0.0047509517}",0.0046159504,150693,0.0046159504,"CCC",0.0046159504,109601,133012,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png",0.0016574857,false,"2021-02-11T00:00:00.000Z",6,124695832,"CoinMarketCap",150693,0.53605616,"{""low"":0.003092,""high"":0.037131}",-0.032381516,-0.87208843,0.003092,0.037131,-72.269264,0.00459636,0.00015312573,0.033314563,0.009069325,-0.0043198396,-0.47631323,592241,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_DERI_CCC","UTC","UTC",0,"ccc_market",false,3.8652036,0.0047494858,"DERI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOCHISWAP USD",,12,"MOCHI","USD=X","https://coinmarketcap.com/currencies/mochiswap",0,0.00114647,"2.9954346E-4 - 0.00114647",0.00029954346,12,0.00030240839,"CCC",0.00030240839,79,2,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png",0.0008469265,false,1616025600000,6,0,"CoinMarketCap",12,2.827391,"2.9954346E-4 - 0.019494",-0.018347532,-0.94118863,0.00029954346,0.019494,-92.21309,0.00117356,-0.000027090078,-0.023083674,0.00218897,-0.0010425001,-0.47625142,0,15,0,false,false,"REGULAR","[]",1661279520,"CCC","finmb_MOCHI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00114647,"MOCHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DECENTRALIZED (Runes) USD","DECENTRALIZED (Runes) USD",80959,"DECENTRALIZED","USD=X","https://coinmarketcap.com/currencies/decentralized-runes",0.00000435521,0.000046682773,"3.9161987E-5 - 4.6682773E-5",0.000039161987,80959,0.000046288704,"CCC",0.000046288704,53078,96434,1715731200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png",0.000007660143,false,1715731200000,6,0,"CoinMarketCap",80959,0.19641392,"3.9E-5 - 0.00176",-0.0017133398,-0.9734885,0.000039,0.00176,-97.48244,0.00007688,-0.00003021986,-0.3930783,0.00014177,-0.000095109855,-0.67087436,0,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_DECENTRALIZED_CCC","UTC","UTC",0,"ccc_market",false,10.294802,0.00004666014,"DECENTRALIZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Giko Cat USD","Giko Cat USD",433331,"GIKO","USD=X","https://coinmarketcap.com/currencies/giko-cat",0.013940394,0.53124195,"{""low"":0.4863815,""high"":0.53124195}",0.4863815,433331,0.5275633,"CCC",0.5275633,740249,488228,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png",0.32538942,false,"2024-05-10T00:00:00.000Z",6,0,"CoinMarketCap",433331,1.7381821,"{""low"":0.187201,""high"":7.063281}",-6.5506907,-0.92742884,0.187201,7.063281,0.7587671,0.42820793,0.084382474,0.19705957,1.3738331,-0.86124265,-0.6268903,0,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_GIKO_CCC","UTC","UTC",0,"ccc_market",false,2.7956204,0.5125904,"GIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFi Land USD","DeFi Land USD",102415,"DFL","USD=X","https://coinmarketcap.com/currencies/defi-land",-0.000016936567,0.0001595982,"1.5787639E-4 - 1.595982E-4",0.00015787639,102415,0.00015790564,"CCC",0.00015790564,42771,97686,1637798400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png",0.0000024797919,false,1637798400000,6,7137303552,"CoinMarketCap",102415,0.015794853,"1.57E-4 - 0.001361",-0.0012015202,-0.8828216,0.000157,0.001361,-75.208916,0.00019554,-0.0000360602,-0.18441342,0.000314965,-0.0001554852,-0.4936587,1138255,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_DFL_CCC","UTC","UTC",0,"ccc_market",false,-9.600343,0.0001594798,"DFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Circuits of Value USD","Circuits of Value USD",117974,"COVAL","USD=X","https://coinmarketcap.com/currencies/circuits-of-value",0.0000083993655,0.0010983057,"0.0010139944 - 0.0010983057",0.0010139944,117974,0.0010878602,"CCC",0.0010878602,46429,95781,1421971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/788.png",0.00052700524,false,1510185600000,6,1784838528,"CoinMarketCap",117974,1.0233111,"5.15E-4 - 0.0199",-0.018857995,-0.947638,0.000515,0.0199,-94.32056,0.0009167,0.00012530526,0.13669167,0.00121758,-0.0001755748,-0.14419979,1859811,15,0,false,false,"REGULAR","[]",1750046700,"CCC","finmb_COVAL_CCC","UTC","UTC",0,"ccc_market",false,0.8126249,0.0010420053,"COVAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLOCX. USD",,310661,"BLOCX","USD=X","https://coinmarketcap.com/currencies/blocxtech",-0.00012336951,0.009201811,"{""low"":0.008972922,""high"":0.009201811}",0.008972922,310661,0.009062671,"CCC",0.009062671,249583,372681,"2023-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png",0.0014127907,false,"2023-10-10T00:00:00.000Z",6,100105176,"CoinMarketCap",310661,0.18453379,"{""low"":0.007656,""high"":0.091953}",-0.08288421,-0.9013758,0.007656,0.091953,-86.36748,0.01271788,-0.0036490895,-0.2869259,0.017757844,-0.008689053,-0.48930788,907832,15,0,false,false,"REGULAR","[]","2025-06-16T04:04:00.000Z","CCC","finmb_BLOCX_CCC","UTC","UTC",0,"ccc_market",false,-1.3421178,0.009068791,"BLOCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","sudoswap USD","sudoswap USD",154626,"SUDO","USD=X","https://coinmarketcap.com/currencies/sudoswap",0.007530354,0.06683831,"{""low"":0.06506346,""high"":0.06683831}",0.06506346,154626,0.066564254,"CCC",0.066564254,80353,195407,"2023-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21733.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21733.png",0.0252124,false,"2023-02-19T00:00:00.000Z",6,0,"CoinMarketCap",154626,0.6277832,"{""low"":0.040161,""high"":0.477199}",-0.4118256,-0.863006,0.040161,0.477199,-47.427143,0.06098984,0.0043835565,0.07187355,0.09772181,-0.03234841,-0.33102548,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:04:00.000Z","CCC","finmb_SUDO_CCC","UTC","UTC",0,"ccc_market",false,13.018598,0.0653734,"SUDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChatCoin USD","ChatCoin USD",0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,false,1516406400000,6,0,"CoinMarketCap",0,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,"REGULAR","[]",1730769840,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001315442,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dragon Verse USD","Dragon Verse USD",2,"DRV","USD=X","https://coinmarketcap.com/currencies/dragon-verse",0,0.000049615865,"4.9615865E-5 - 4.9615865E-5",0.000049615865,2,0.000049615865,"CCC",0.000049615865,11,2,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,false,1639612800000,6,0,"CoinMarketCap",2,,"0.0 - 1.08E-4",-0.000058384136,-0.54059386,0,0.000108,-39.024387,0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,-0.124091014,0,15,0,false,false,"REGULAR","[]",1689705000,"CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,0,0.000049615865,"DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maison Capital USD",,23,"MSN","USD=X","https://coinmarketcap.com/currencies/maison-capital",0,0.0015797408,"{""low"":0.0015797408,""high"":0.0015797408}",0.0015797408,23,0.0015797408,"CCC",0.0015797408,24,2,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png",0.00013374083,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",23,0.0924902,"{""low"":0.001446,""high"":1.024921}",-1.0233412,-0.9984586,0.001446,1.024921,-99.81261,0.00168728,-0.000107539236,-0.06373526,0.004776725,-0.0031969843,-0.6692837,0,15,0,false,false,"REGULAR","[]","2022-12-28T18:30:00.000Z","CCC","finmb_MSN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0015797408,"MSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOVRUN USD","SOVRUN USD",771919,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",-0.000389833,0.014583645,"{""low"":0.0127986185,""high"":0.014583645}",0.0127986185,771919,0.012899276,"CCC",0.012899276,584916,658395,"2022-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.0053347545,false,"2024-12-04T00:00:00.000Z",6,184311728,"CoinMarketCap",771919,0.6581242,"{""low"":0.008106,""high"":0.274019}",-0.26057824,-0.95094955,0.008106,0.274019,-58.127247,0.0155567,-0.0021159453,-0.13601506,0.029914208,-0.016473453,-0.55068994,2477288,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,-2.81863,0.013440754,"SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Handshake USD","Handshake USD",239187,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",0.000035516452,0.0066124187,"{""low"":0.0064770174,""high"":0.0066124187}",0.0064770174,239187,0.006589792,"CCC",0.006589792,96095,183199,"2020-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0012410176,false,"2020-02-21T00:00:00.000Z",6,665377152,"CoinMarketCap",239187,0.23701635,"{""low"":0.005236,""high"":0.04587}",-0.03939298,-0.85879624,0.005236,0.04587,-68.69159,0.00732736,-0.0008503427,-0.11605035,0.01040126,-0.0039242427,-0.3772853,4309659,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,0.55136675,0.0064770174,"HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Catana USD",,167111,"CATANA","USD=X","https://coinmarketcap.com/currencies/catana",-0.00030681444,0.001274096,"0.0011664454 - 0.001274096",0.0011664454,167111,0.001274096,"CCC",0.001274096,85905,265225,1730332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png",0.000937352,false,1730332800000,6,0,"CoinMarketCap",167111,3.3239434,"2.82E-4 - 0.080275",-0.079055645,-0.9848103,0.000282,0.080275,-87.994606,0.00097466,0.00024469203,0.25105372,0.006182635,-0.0049632834,-0.802778,0,15,0,false,false,"REGULAR","[]",1750046760,"CCC","finmb_CATANA_CCC","UTC","UTC",0,"ccc_market",false,-20.103605,0.001219352,"CATANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Exeedme USD","Exeedme USD",120480,"XED","USD=X","https://coinmarketcap.com/currencies/exeedme",0.00009187404,0.014343538,"{""low"":0.0133300265,""high"":0.014343538}",0.0133300265,120480,0.014169762,"CCC",0.014169762,87795,124472,"2021-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png",0.0059883813,false,"2021-01-02T00:00:00.000Z",6,100000000,"CoinMarketCap",120480,0.8153004,"{""low"":0.007345,""high"":0.045072}",-0.03173862,-0.704176,0.007345,0.045072,-69.99345,0.01062344,0.002709941,0.2550907,0.015450755,-0.002117374,-0.13704017,1333338,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_XED_CCC","UTC","UTC",0,"ccc_market",false,0.6938283,0.013333381,"XED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MUX Protocol USD","MUX Protocol USD",1970,"MCB","USD=X","https://coinmarketcap.com/currencies/mcdex",0.114145756,2.3407025,"{""low"":2.3135517,""high"":2.3407025}",2.3135517,1970,2.3399558,"CCC",2.3399558,52949,8556,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5956.png",0.6931757,false,"2020-07-29T00:00:00.000Z",4,3821523,"CoinMarketCap",1970,0.42778695,"{""low"":1.620376,""high"":7.48011}",-5.1665583,-0.6907062,1.620376,7.48011,-54.810585,2.2045043,0.10904741,0.04946573,2.2137153,0.09983635,0.045099,8841291,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_MCB_CCC","UTC","UTC",0,"ccc_market",false,5.1898427,2.3135517,"MCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Based Token USD","Based Token USD",2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,"6.0016105E-6 - 6.0016105E-6",0.0000060016105,2,0.0000060016105,"CCC",0.0000060016105,0,0,1643155200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,false,1643241600000,8,0,"CoinMarketCap",2,2.0008051,"2.0E-6 - 6.04E-4",-0.0005979984,-0.99006355,0.000002,0.000604,-80,0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,15,0,false,false,"REGULAR","[]",1685298600,"CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060016105,"BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Elysian USD","Elysian USD",171,"ELS","USD=X","https://coinmarketcap.com/currencies/elysian-els",0,0.0019082666,"0.0019082666 - 0.0019082666",0.0019082666,171,0.0019082666,"CCC",0.0019082666,1557,99,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12472.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12472.png",0.0011032666,false,1637798400000,6,0,"CoinMarketCap",171,1.3705175,"8.05E-4 - 0.008891",-0.006982734,-0.785371,0.000805,0.008891,-13.743221,0.00224378,-0.0003355135,-0.14953047,0.00223991,-0.0003316434,-0.14806104,0,15,0,false,false,"REGULAR","[]",1739496420,"CCC","finmb_ELS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0019082666,"ELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gamium USD","Gamium USD",158988,"GMM","USD=X","https://coinmarketcap.com/currencies/gamium",8.3125997e-7,0.000060176193,"5.926952E-5 - 6.0176193E-5",0.00005926952,158988,0.000059290294,"CCC",0.000059290294,137767,226239,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png",0.000012621549,false,1648598400000,6,48964866048,"CoinMarketCap",158988,0.2685436,"4.7E-5 - 3.25E-4",-0.00026537845,-0.81654906,0.000047,0.000325,-79.74277,0.00006512,-0.000005498452,-0.08443569,0.00008893,-0.000029308449,-0.3295676,2919361,15,0,false,false,"REGULAR","[]",1750046640,"CCC","finmb_GMM_CCC","UTC","UTC",0,"ccc_market",false,1.4139391,0.00005962155,"GMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","3DPass USD","3DPass USD",5481,"P3D","USD=X","https://coinmarketcap.com/currencies/3dpass",-0.00025475025,0.001651669,"{""low"":0.0016342397,""high"":0.001651669}",0.0016342397,5481,0.001651669,"CCC",0.001651669,5951,5429,"2024-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png",0.00020823965,false,"2023-12-18T00:00:00.000Z",6,507389408,"CoinMarketCap",5481,0.1460306,"{""low"":0.001426,""high"":0.009679}",-0.008044761,-0.8311562,0.001426,0.009679,-54.20989,0.00240986,-0.00077562034,-0.32185286,0.003438335,-0.0018040952,-0.5247003,829195,15,0,false,false,"REGULAR","[]","2025-06-16T04:05:00.000Z","CCC","finmb_P3D_CCC","UTC","UTC",0,"ccc_market",false,-13.486059,0.0016342397,"P3D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aavegotchi FUD USD","Aavegotchi FUD USD",198,"FUD","USD=X","https://coinmarketcap.com/currencies/aavegotchi-fud",-0.0000043139225,0.000107526925,"1.06537635E-4 - 1.07526925E-4",0.000106537635,198,0.000107526925,"CCC",0.000107526925,241,139,1648771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19260.png",0.000063537635,false,1648771200000,6,0,"CoinMarketCap",198,1.4776194,"4.3E-5 - 4.08E-4",-0.00030146237,-0.73887837,0.000043,0.000408,-70.27027,0.00023062,-0.00012408238,-0.5380382,0.000140985,-0.00003444736,-0.24433352,0,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_FUD_CCC","UTC","UTC",0,"ccc_market",false,-3.891624,0.000106537635,"FUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skibidi Toilet USD","Skibidi Toilet USD",949932,"SKBDI","USD=X","https://coinmarketcap.com/currencies/skibidi-toilet-memecoin",-0.0027658269,0.09869391,"{""low"":0.09084995,""high"":0.09869391}",0.09084995,949932,0.091633715,"CCC",0.091633715,528232,783053,"2024-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png",0.07823873,false,"2024-07-25T00:00:00.000Z",6,70038672,"CoinMarketCap",949932,4.5376835,"{""low"":0.017242,""high"":1.044768}",-0.94928724,-0.9086106,0.017242,1.044768,31.081974,0.0450431,0.050437633,1.1197639,0.10687881,-0.011398077,-0.10664487,6687343,15,0,false,false,"REGULAR","[]","2025-06-16T04:04:00.000Z","CCC","finmb_SKBDI_CCC","UTC","UTC",0,"ccc_market",false,-2.8151944,0.09548073,"SKBDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Juggernaut USD","Juggernaut USD",3333,"JGN","USD=X","https://coinmarketcap.com/currencies/juggernaut",-0.000053422176,0.0016979417,"{""low"":0.0015809429,""high"":0.0016979417}",0.0015809429,3333,0.001696892,"CCC",0.001696892,90920,2969,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6942.png",0.00010723865,false,"2020-09-08T00:00:00.000Z",6,150000000,"CoinMarketCap",3333,0.06783208,"{""low"":0.0015809429,""high"":0.051656}",-0.049967818,-0.9673188,0.0015809429,0.051656,-93.05317,0.00663172,-0.0049435385,-0.7454384,0.01307824,-0.011390058,-0.8709168,253227,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_JGN_CCC","UTC","UTC",0,"ccc_market",false,-3.0674078,0.0016881815,"JGN"
