"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673920,"CCC","finmb_COVAL_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,1784838528,"CoinMarketCap",31076,31076,"COVAL","USD=X","https://coinmarketcap.com/currencies/circuits-of-value",0.000057192694,0.0009497709,"8.0721284E-4 - 9.497709E-4",0.00080721284,31076,0.0008199727,"CCC",0.0008199727,67493,82958,1421971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/788.png",0.00036278676,0.7044403,"5.15E-4 - 0.008458",-0.007580213,-0.8962181,0.000515,0.008458,-89.872154,0.00093592,-0.000058133213,-0.06211344,0.00098172,-0.00010393327,-0.10586854,1566707,15,0,false,false,6.969662,0.0008777868,"REGULAR","Circuits of Value USD","Circuits of Value USD","COVAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:52:00.000Z","CCC","finmb_BLOCX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-10-10T00:00:00.000Z",6,100105176,"CoinMarketCap",240617,240617,"BLOCX","USD=X","https://coinmarketcap.com/currencies/blocxtech",-0.00014444068,0.00759245,"{""low"":0.007179178,""high"":0.00759245}",0.007179178,240617,0.0073711346,"CCC",0.0073711346,305966,363722,"2023-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png",0.0007053227,0.10614337,"{""low"":0.006645,""high"":0.091953}",-0.08460268,-0.92006433,0.006645,0.091953,-88.00136,0.01102128,-0.003670957,-0.333079,0.012884885,-0.0055345623,-0.4295391,735805,15,0,false,false,-1.92722,0.007350323,"REGULAR","BLOCX. USD",,"BLOCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:52:00.000Z","CCC","finmb_SUDO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-02-19T00:00:00.000Z",6,0,"CoinMarketCap",96266,96266,"SUDO","USD=X","https://coinmarketcap.com/currencies/sudoswap",0.0021970645,0.07390106,"{""low"":0.06721053,""high"":0.07390106}",0.06721053,96266,0.06783326,"CCC",0.06783326,92687,103324,"2023-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21733.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21733.png",0.031176008,0.7762757,"{""low"":0.040161,""high"":0.477199}",-0.40586197,-0.85050887,0.040161,0.477199,-49.83868,0.06615096,0.0051860437,0.0783971,0.0804775,-0.0091404915,-0.11357822,0,15,0,false,false,3.1776998,0.07133701,"REGULAR","sudoswap USD","sudoswap USD","SUDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1730769840,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,false,1516406400000,6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,0,0.0001315442,"REGULAR","ChatCoin USD","ChatCoin USD","CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1689705000,"CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,false,1639612800000,6,0,"CoinMarketCap",2,2,"DRV","USD=X","https://coinmarketcap.com/currencies/dragon-verse",0,0.000049615865,"4.9615865E-5 - 4.9615865E-5",0.000049615865,2,0.000049615865,"CCC",0.000049615865,11,2,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,,"0.0 - 1.08E-4",-0.000058384136,-0.54059386,0,0.000108,-39.024387,0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,-0.124091014,0,15,0,false,false,0,0.000049615865,"REGULAR","Dragon Verse USD","Dragon Verse USD","DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-28T18:30:00.000Z","CCC","finmb_MSN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"MSN","USD=X","https://coinmarketcap.com/currencies/maison-capital",0,0.0015797408,"{""low"":0.0015797408,""high"":0.0015797408}",0.0015797408,23,0.0015797408,"CCC",0.0015797408,24,2,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png",0.00013374083,0.0924902,"{""low"":0.001446,""high"":1.024921}",-1.0233412,-0.9984586,0.001446,1.024921,-99.81261,0.00168728,-0.000107539236,-0.06373526,0.004776725,-0.0031969843,-0.6692837,0,15,0,false,false,0,0.0015797408,"REGULAR","Maison Capital USD",,"MSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:52:00.000Z","CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-04T00:00:00.000Z",6,162526608,"CoinMarketCap",150747,150747,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",0.00069442205,0.010214833,"{""low"":0.009142739,""high"":0.010214833}",0.009142739,150747,0.009369012,"CCC",0.009369012,416221,149126,"2022-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.0024829307,0.32877788,"{""low"":0.007552,""high"":0.274019}",-0.26398408,-0.9633787,0.007552,0.274019,-71.69128,0.01177624,-0.0017413087,-0.14786628,0.02521706,-0.015182129,-0.6020579,1630943,15,0,false,false,7.434519,0.010034931,"REGULAR","SOVRUN USD","SOVRUN USD","SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_DIGIMON_CCC","UTC","UTC",0,"ccc_market",false,false,1741219200000,6,999921984,"CoinMarketCap",1019,1019,"DIGIMON","USD=X","https://coinmarketcap.com/currencies/digimon",0.000013248085,0.0001256692,"1.1603164E-4 - 1.256692E-4",0.00011603164,1019,0.00012294513,"CCC",0.00012294513,134858,7488,1736812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35221.png",0.000025031637,0.27507293,"9.1E-5 - 0.004309",-0.0041929684,-0.9730723,0.000091,0.004309,-96.9927,0.0002574,-0.00014136836,-0.5492166,0.0010101756,-0.00089414394,-0.8851372,116022,15,0,false,false,12.889298,0.00011603164,"REGULAR","Digimon USD","Digimon USD","DIGIMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:56:00.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-21T00:00:00.000Z",6,669115328,"CoinMarketCap",155259,155259,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",0.00032650726,0.007085902,"{""low"":0.0064988127,""high"":0.007085902}",0.0064988127,155259,0.0065040467,"CCC",0.0065040467,134835,153898,"2020-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0016624047,0.3174952,"{""low"":0.005236,""high"":0.04587}",-0.038971595,-0.8496097,0.005236,0.04587,-48.49931,0.00661128,0.00028712442,0.043429475,0.00814481,-0.0012464053,-0.15303062,4615828,15,0,false,false,4.968233,0.0068984046,"REGULAR","Handshake USD","Handshake USD","HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_CATANA_CCC","UTC","UTC",0,"ccc_market",false,false,1730332800000,6,0,"CoinMarketCap",115457,115457,"CATANA","USD=X","https://coinmarketcap.com/currencies/catana",-0.000009547453,0.00087063975,"8.1293227E-4 - 8.7063975E-4",0.00081293227,115457,0.0008620004,"CCC",0.0008620004,106850,101865,1730332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png",0.00054806174,1.9434814,"2.82E-4 - 0.080275",-0.07944494,-0.9896598,0.000282,0.080275,-93.0854,0.00089296,-0.00006289827,-0.070437945,0.00210209,-0.0012720283,-0.6051255,0,15,0,false,false,-1.1371291,0.00083006173,"REGULAR","Catana USD",,"CATANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_XED_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-02T00:00:00.000Z",6,100000000,"CoinMarketCap",2186,2186,"XED","USD=X","https://coinmarketcap.com/currencies/exeedme",0.00087633077,0.011909729,"{""low"":0.011598401,""high"":0.011909729}",0.011598401,2186,0.011909729,"CCC",0.011909729,85024,26161,"2021-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png",0.0042866985,0.5836213,"{""low"":0.007345,""high"":0.040602}",-0.028970301,-0.7135191,0.007345,0.040602,-66.404816,0.01275804,-0.0011263415,-0.08828484,0.01410793,-0.0024762312,-0.17552052,1163169,15,0,false,false,8.147849,0.011631698,"REGULAR","Exeedme USD","Exeedme USD","XED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_MCB_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-29T00:00:00.000Z",4,3821523,"CoinMarketCap",2103,2103,"MCB","USD=X","https://coinmarketcap.com/currencies/mcdex",0.00029945374,2.3817506,"{""low"":2.375795,""high"":2.3817506}",2.375795,2103,2.3814416,"CCC",2.3814416,34262,2029,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5956.png",0.7577859,0.46766055,"{""low"":1.620376,""high"":7.48011}",-5.1019483,-0.6820686,1.620376,7.48011,-65.24469,2.2557983,0.12236357,0.05424402,2.1795738,0.19858813,0.091113284,9088201,15,0,false,false,0.01259243,2.378162,"REGULAR","MUX Protocol USD","MUX Protocol USD","MCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1685298600,"CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,false,1643241600000,8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,"6.0016105E-6 - 6.0016105E-6",0.0000060016105,2,0.0000060016105,"CCC",0.0000060016105,0,0,1643155200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"2.0E-6 - 6.04E-4",-0.0005979984,-0.99006355,0.000002,0.000604,-80,0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,15,0,false,false,0,0.0000060016105,"REGULAR","Based Token USD","Based Token USD","BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1739496420,"CCC","finmb_ELS_CCC","UTC","UTC",0,"ccc_market",false,false,1637798400000,6,0,"CoinMarketCap",171,171,"ELS","USD=X","https://coinmarketcap.com/currencies/elysian-els",0,0.0019082666,"0.0019082666 - 0.0019082666",0.0019082666,171,0.0019082666,"CCC",0.0019082666,1557,99,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12472.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12472.png",0.0011032666,1.3705175,"8.05E-4 - 0.008891",-0.006982734,-0.785371,0.000805,0.008891,-13.743221,0.00224378,-0.0003355135,-0.14953047,0.00223991,-0.0003316434,-0.14806104,0,15,0,false,false,0,0.0019082666,"REGULAR","Elysian USD","Elysian USD","ELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_GMM_CCC","UTC","UTC",0,"ccc_market",false,false,1648598400000,6,48964866048,"CoinMarketCap",221090,221090,"GMM","USD=X","https://coinmarketcap.com/currencies/gamium",-0.0000017958191,0.00005851883,"5.618994E-5 - 5.851883E-5",0.00005618994,221090,0.000058447,"CCC",0.000058447,158714,194295,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png",0.00001618994,0.40474853,"4.0E-5 - 2.47E-4",-0.00019081005,-0.77251035,0.00004,0.000247,-75.619835,0.00005634,-1.5005935e-7,-0.0026634603,0.00007145,-0.000015260059,-0.21357675,2751332,15,0,false,false,-3.096998,0.00005618994,"REGULAR","Gamium USD","Gamium USD","GMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_P3D_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-18T00:00:00.000Z",6,516691200,"CoinMarketCap",5802,5802,"P3D","USD=X","https://coinmarketcap.com/currencies/3dpass",-0.00005787937,0.0013405326,"{""low"":0.0012374182,""high"":0.0013405326}",0.0012374182,5802,0.0012993197,"CCC",0.0012993197,5571,4903,"2024-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png",0.00010694249,0.091874994,"{""low"":0.001164,""high"":0.009679}",-0.0084080575,-0.8686907,0.001164,0.009679,-62.6,0.00175412,-0.0004831775,-0.27545294,0.002575605,-0.0013046624,-0.506546,656684,15,0,false,false,-4.3556933,0.0012709425,"REGULAR","3DPass USD","3DPass USD","P3D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673920,"CCC","finmb_FUD_CCC","UTC","UTC",0,"ccc_market",false,false,1648771200000,6,0,"CoinMarketCap",139,139,"FUD","USD=X","https://coinmarketcap.com/currencies/aavegotchi-fud",0.000006189206,0.000092508795,"8.5399966E-5 - 9.2508795E-5",0.000085399966,139,0.000085818385,"CCC",0.000085818385,141,15,1648771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19260.png",0.000049508795,1.1513673,"4.3E-5 - 3.37E-4",-0.0002444912,-0.7254932,0.000043,0.000337,-70.24222,0.0001162,-0.000023691202,-0.20388298,0.00013584,-0.00004333121,-0.3189871,0,15,0,false,false,7.1701,0.000092508795,"REGULAR","Aavegotchi FUD USD","Aavegotchi FUD USD","FUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_SKBDI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-25T00:00:00.000Z",6,70038672,"CoinMarketCap",571367,571367,"SKBDI","USD=X","https://coinmarketcap.com/currencies/skibidi-toilet-memecoin",0.01044485,0.06591813,"{""low"":0.06322701,""high"":0.06591813}",0.06322701,571367,0.06358066,"CCC",0.06358066,549716,494103,"2024-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png",0.04823193,2.7973514,"{""low"":0.017242,""high"":1.044768}",-0.97929406,-0.9373316,0.017242,1.044768,-21.660555,0.05450916,0.01096477,0.20115463,0.061667185,0.0038067438,0.06173046,4585707,15,0,false,false,18.980604,0.06547393,"REGULAR","Skibidi Toilet USD","Skibidi Toilet USD","SKBDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_JGN_CCC","UTC","UTC",0,"ccc_market",false,false,1599523200000,6,150000000,"CoinMarketCap",0,0,"JGN","USD=X","https://coinmarketcap.com/currencies/juggernaut",3.738096e-7,0.0013892495,"0.0013864756 - 0.0013892495",0.0013864756,0,0.0013888757,"CCC",0.0013888757,53004,0,1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6942.png",0.00075224944,1.1809253,"6.37E-4 - 0.051656",-0.05026675,-0.9731057,0.000637,0.051656,-90.38688,0.00183698,-0.00044773053,-0.24373186,0.00910438,-0.007715131,-0.8474087,208387,15,0,false,false,0.02691631,0.0013892495,"REGULAR","Juggernaut USD","Juggernaut USD","JGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_AIMONICA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-26T00:00:00.000Z",6,999989568,"CoinMarketCap",1640466,1640466,"AIMONICA","USD=X","https://coinmarketcap.com/currencies/aimonica-brands",0.00001442316,0.0022964405,"{""low"":0.002005814,""high"":0.0022964405}",0.002005814,1640466,0.0022539247,"CCC",0.0022539247,1960687,2368861,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png",0.00066360866,0.45924476,"{""low"":0.001445,""high"":0.036446}",-0.034337394,-0.94214433,0.001445,0.036446,-91.70057,0.00274706,-0.0006384514,-0.23241262,0.004653806,-0.0025451973,-0.54690665,2108586,15,0,false,false,0.68871987,0.0021086086,"REGULAR","Aimonica Brands USD","Aimonica Brands USD","AIMONICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_SSWP_CCC","UTC","UTC",0,"ccc_market",false,false,1687305600000,8,8842144768,"CoinMarketCap",5006,5006,"SSWP","USD=X","https://coinmarketcap.com/currencies/suiswap",0,0.0000097901175,"9.7901175E-6 - 9.7901175E-6",0.0000097901175,5006,0.0000097901175,"CCC",0.0000097901175,147183,4506,1686614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/26952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26952.png",0.0000027901174,0.39858818,"7.0E-6 - 9.87E-4",-0.0009772099,-0.990081,0.000007,0.000987,-97.11816,0.00001026,-4.6988225e-7,-0.045797493,0.00016703,-0.00015723988,-0.94138706,86565,15,0,false,false,0,0.0000097901175,"REGULAR","Suiswap USD","Suiswap USD","SSWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_FEARNOT_CCC","UTC","UTC",0,"ccc_market",false,false,1721174400000,8,0,"CoinMarketCap",88542,88542,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not",4.122768e-8,9.748555e-7,"8.5465575E-7 - 9.748555E-7",8.5465575e-7,88542,9.372066e-7,"CCC",9.372066e-7,60140,84927,1721174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",6.721348e-8,0.07864392,"8.5465575E-7 - 1.11E-4",-0.00011007813,-0.99169487,8.5465575e-7,0.000111,-96.666664,0.000001,-7.813077e-8,-0.07813077,0.000001245,-3.231308e-7,-0.2595428,0,15,0,false,false,4.6815557,9.2186923e-7,"REGULAR","FEAR NOT USD",,"FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",163298,163298,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",0.1887083,5.3028097,"{""low"":4.971332,""high"":5.3028097}",4.971332,163298,4.9734216,"CCC",4.9734216,251735,189237,"2020-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.8906388,0.21038261,"{""low"":4.233424,""high"":63.37263}",-58.24857,-0.9191439,4.233424,63.37263,-91.81482,5.6906404,-0.56657743,-0.09956303,12.041974,-6.917911,-0.57448316,2178638,15,0,false,false,3.8236034,5.124063,"REGULAR","Keep3rV1 USD","Keep3rV1 USD","KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_HAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-03T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"HAT","USD=X","https://coinmarketcap.com/currencies/joe-hat-token",0,439.9467,"{""low"":439.9467,""high"":439.9467}",439.9467,468,439.9467,"CCC",439.9467,2324,0,"2022-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19287.png",135.5802,0.44545048,"{""low"":304.3665,""high"":2058.0525}",-1618.1058,-0.7862316,304.3665,2058.0525,-65.42082,452.7887,-12.8420105,-0.02836204,923.78235,-483.83566,-0.523755,0,15,0,false,false,0,439.9467,"REGULAR","Joe Hat Token USD","Joe Hat Token USD","HAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:52:00.000Z","CCC","finmb_MEMESAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-24T00:00:00.000Z",6,999971072,"CoinMarketCap",763799,763799,"MEMESAI","USD=X","https://coinmarketcap.com/currencies/memesai",-0.00004335225,0.0018452432,"{""low"":0.0016350307,""high"":0.0018452432}",0.0016350307,763799,0.0018452432,"CCC",0.0018452432,543351,539098,"2024-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png",0.00066812476,0.63874257,"{""low"":0.001046,""high"":0.12458}",-0.12286588,-0.98624074,0.001046,0.12458,-78.89143,0.0019716,-0.0002574753,-0.13059205,0.00728967,-0.005575545,-0.7648556,1714075,15,0,false,false,-2.4667335,0.0017141248,"REGULAR","Memes AI USD","Memes AI USD","MEMESAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:52:00.000Z","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",60757,60757,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",0.000046471134,0.0036758143,"{""low"":0.0035514398,""high"":0.0036758143}",0.0035514398,60757,0.0035658907,"CCC",0.0035658907,82473,60286,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.0013232429,0.5647644,"{""low"":0.002343,""high"":0.020198}",-0.016531758,-0.8184849,0.002343,0.020198,-57.99884,0.00336794,0.00029830285,0.08857131,0.003664405,0.0000018377323,0.00050150906,3666242,15,0,false,false,1.2838141,0.0036662428,"REGULAR","Dejitaru Tsuka USD","Dejitaru Tsuka USD","TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-26T08:49:00.000Z","CCC","finmb_SEAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",42,42,"SEAL","USD=X","https://coinmarketcap.com/currencies/seal",0,0.008932138,"{""low"":0.008932138,""high"":0.008932138}",0.008932138,42,0.008932138,"CCC",0.008932138,7625,0,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png",0.0013451381,0.17729512,"{""low"":0.007587,""high"":1.610808}",-1.6018759,-0.99445486,0.007587,1.610808,-98.178825,0.0097121,-0.00077996217,-0.080308296,0.1360629,-0.12713076,-0.9343528,0,15,0,false,false,0,0.008932138,"REGULAR","Seal USD","Seal USD","SEAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_COMAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-23T00:00:00.000Z",6,55628140,"CoinMarketCap",111814,111814,"COMAI","USD=X","https://coinmarketcap.com/currencies/commune-ai",0.00042416994,0.016739605,"{""low"":0.015097954,""high"":0.016739605}",0.015097954,111814,0.015204544,"CCC",0.015204544,109461,68848,"2024-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png",0.0010360638,0.06913544,"{""low"":0.014986,""high"":0.44488}",-0.42885795,-0.9639857,0.014986,0.44488,-94.01662,0.02563858,-0.0096165165,-0.37507993,0.06341379,-0.047391728,-0.74734104,891277,15,0,false,false,2.7194037,0.016022064,"REGULAR","Commune AI USD","Commune AI USD","COMAI"
