"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"GoldPro Token USD",,"REGULAR",0.056711197,30.026457,"{""low"":29.928308,""high"":30.026457}",29.928308,46476,30.016207,"CCC",30.016207,138773,105213,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png",17.597116,1.4223537,"{""low"":12.371828,""high"":84.80028}",-54.831333,-0.6465938,12.371828,84.80028,1.0307908,42.269505,-12.30056,-0.29100317,48.92859,-18.959644,-0.38749623,0,15,0,false,"2024-12-08T00:00:00.000Z",2,0,"CoinMarketCap",46476,46476,"GPRO","USD=X","https://coinmarketcap.com/currencies/ipmb","CCC","finmb_GPRO_CCC","UTC","UTC",0,"ccc_market",false,0.1895964,29.968945,"[]","2025-06-16T14:53:00.000Z","GPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Layerium USD","Layerium USD","REGULAR",-0.000035524834,0.0017290809,"{""low"":0.0016769321,""high"":0.0017290809}",0.0016769321,139,0.0016898437,"CCC",0.0016898437,1367,488,"2023-06-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png",0.0006545972,0.6324611,"{""low"":0.001035,""high"":0.007119}",-0.005429403,-0.7626637,0.001035,0.007119,-57.876373,0.0019152,-0.00022560288,-0.11779599,0.002249505,-0.00055990776,-0.24890266,0,15,0,false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",139,139,"LYUM","USD=X","https://coinmarketcap.com/currencies/layerium","CCC","finmb_LYUM_CCC","UTC","UTC",0,"ccc_market",false,-2.0592623,0.0016895971,"[]","2025-06-16T14:53:00.000Z","LYUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Sabai Protocol USD","Sabai Protocol USD","REGULAR",-0.00014430471,0.020500882,"{""low"":0.01902664,""high"":0.020500882}",0.01902664,572712,0.01931426,"CCC",0.01931426,408094,693365,"2023-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.017747099,11.225236,"{""low"":0.001581,""high"":0.072806}",-0.053477902,-0.73452604,0.001581,0.072806,-62.56541,0.0100559,0.009272199,0.9220656,0.009683935,0.009644164,0.99589306,9861003,15,0,false,"2023-07-24T00:00:00.000Z",6,510190048,"CoinMarketCap",572712,572712,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,-0.7410775,0.019328099,"[]","2025-06-16T14:53:00.000Z","SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Seiyan Token USD","Seiyan Token USD","REGULAR",0.00006416091,0.0033208097,"{""low"":0.0030103098,""high"":0.0033208097}",0.0030103098,24583,0.0031228752,"CCC",0.0031228752,108613,152991,"2024-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0.002102315,1.8092211,"{""low"":0.001162,""high"":0.017503}",-0.014238685,-0.8134997,0.001162,0.017503,-74.51445,0.00257678,0.0006875349,0.26681942,0.00394152,-0.00067720516,-0.17181319,0,15,0,false,"2024-09-30T00:00:00.000Z",6,0,"CoinMarketCap",24583,24583,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token","CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,2.0049355,0.003264315,"[]","2025-06-16T14:53:00.000Z","SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Omni Real Estate Token USD","Omni Real Estate Token USD","REGULAR",0,5.1852524e-8,"5.1852524E-8 - 5.1852524E-8",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,1625443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"5.1852524E-8 - 0.044441",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,1625443200000,8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token","CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,0,5.1852524e-8,"[]",1743816540,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Runesterminal USD","Runesterminal USD","REGULAR",-0.0010072142,0.069861904,"{""low"":0.06885399,""high"":0.069861904}",0.06885399,145304,0.06980531,"CCC",0.06980531,52141,118649,"2024-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.021705281,0.45782074,"{""low"":0.04741,""high"":1.726891}",-1.6577758,-0.95997703,0.04741,1.726891,-92.7724,0.06297774,0.0061375424,0.09745575,0.08591676,-0.016801476,-0.19555528,0,15,0,false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",145304,145304,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,-1.4363558,0.06911528,"[]","2025-06-16T14:54:00.000Z","RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Valor Token USD","Valor Token USD","REGULAR",0,0.0012657274,"0.0012657274 - 0.0012657274",0.0012657274,11,0.0012657274,"CCC",0.0012657274,9093711,3,1555545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png",0.00079272746,1.6759566,"4.73E-4 - 0.331735",-0.33046925,-0.9961845,0.000473,0.331735,-98.94758,0.00183472,-0.0005689926,-0.31012502,0.06902748,-0.06776176,-0.9816634,63662,15,0,false,1555545600000,6,50297124,"CoinMarketCap",11,11,"VALOR","USD=X","https://coinmarketcap.com/currencies/valor-token","CCC","finmb_VALOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012657274,"[]",1749733080,"VALOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"AstroNexus USD","AstroNexus USD","REGULAR",0.020000156,0.028623078,"{""low"":0.008618682,""high"":0.028623078}",0.008618682,10,0.008621028,"CCC",0.008621028,1355,836,"2025-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png",0.027377078,21.971972,"{""low"":0.001246,""high"":0.23817}",-0.20954692,-0.8798208,0.001246,0.23817,-94.61854,0.15958136,-0.13095829,-0.8206365,0.18173666,-0.15311359,-0.8425025,0,15,0,false,"2025-03-07T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ANEX","USD=X","https://coinmarketcap.com/currencies/astronexus","CCC","finmb_ANEX_CCC","UTC","UTC",0,"ccc_market",false,231.94177,0.028623078,"[]","2025-06-16T14:54:00.000Z","ANEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Dione Protocol USD","Dione Protocol USD","REGULAR",0.00007108506,0.0010566263,"9.3789486E-4 - 0.0010566263",0.00093789486,281158,0.000941295,"CCC",0.000941295,272151,276422,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.0009942852,62.142826,"1.6E-5 - 0.011173",-0.010162715,-0.909578,0.000016,0.011173,-89.530365,0.00148152,-0.0004712348,-0.3180752,0.00289314,-0.0018828548,-0.65079975,10249790,15,0,false,1661126400000,6,10145441792,"CoinMarketCap",281158,281158,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol","CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,7.568676,0.0010102852,"[]",1750085580,"DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Ozone Chain USD","Ozone Chain USD","REGULAR",0.0031912476,0.13066143,"{""low"":0.12579647,""high"":0.13066143}",0.12579647,244027,0.12740202,"CCC",0.12740202,230019,240152,"2023-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.028548561,0.279833,"{""low"":0.10202,""high"":0.596576}",-0.4660074,-0.78113675,0.10202,0.596576,-41.831947,0.13745648,-0.0068879128,-0.050109774,0.17305917,-0.0424906,-0.24552645,0,15,0,false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",244027,244027,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,2.5053442,0.13056856,"[]","2025-06-16T14:53:00.000Z","OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Honeyland USD","Honeyland USD","REGULAR",0.000029096846,0.003915229,"{""low"":0.003765161,""high"":0.003915229}",0.003765161,248417,0.0038477308,"CCC",0.0038477308,132170,218117,"2023-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.00043116556,0.12685071,"{""low"":0.003399,""high"":0.042585}",-0.038754836,-0.9100584,0.003399,0.042585,-90.15483,0.0053609,-0.0015307344,-0.28553683,0.01204837,-0.008218205,-0.68210095,0,15,0,false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",248417,248417,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,0.76549417,0.0038301656,"[]","2025-06-16T14:54:00.000Z","HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Protofi USD","Protofi USD","REGULAR",6.587006e-7,0.000012692487,"1.1998657E-5 - 1.2692487E-5",0.000011998657,0,0.000011998657,"CCC",0.000011998657,1,0,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png",6.9382986e-7,0.057825625,"1.1998657E-5 - 5.2E-5",-0.000039307513,-0.75591373,0.000011998657,0.000052,-53.846157,0.00001714,-0.0000044475137,-0.25948155,0.000023185,-0.000010492514,-0.4525561,0,15,0,false,1642982400000,6,0,"CoinMarketCap",0,0,"PROTO","USD=X","https://coinmarketcap.com/currencies/protofi","CCC","finmb_PROTO_CCC","UTC","UTC",0,"ccc_market",false,5.4737573,0.000012692487,"[]",1750085580,"PROTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"SavePlanetEarth USD","SavePlanetEarth USD","REGULAR",0.00021157414,0.006370181,"{""low"":0.006064726,""high"":0.006370181}",0.006064726,12953,0.0061211986,"CCC",0.0061211986,16119,8712,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.0025718845,0.68039274,"{""low"":0.00378,""high"":0.01129}",-0.0049381154,-0.43738845,0.00378,0.01129,-45.49906,0.00590844,0.0004434446,0.07505274,0.007168205,-0.00081632053,-0.113880746,0,15,0,false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",12953,12953,"SPE","USD=X","https://coinmarketcap.com/currencies/saveplanetearth","CCC","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,3.4456558,0.0063518845,"[]","2025-06-16T14:53:00.000Z","SPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Icrypex token USD","Icrypex token USD","REGULAR",-0.0060123205,1.3132004,"{""low"":1.2860343,""high"":1.3132004}",1.2860343,60601,1.2921629,"CCC",1.2921629,68469,57261,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png",0.29975718,0.30226508,"{""low"":0.991703,""high"":2.030822}",-0.7393619,-0.36407024,0.991703,2.030822,-2.6126206,1.2817972,0.009662986,0.007538623,1.3252444,-0.03378427,-0.02549286,0,15,0,false,"2024-05-10T00:00:00.000Z",4,0,"CoinMarketCap",60601,60601,"ICPX","USD=X","https://coinmarketcap.com/currencies/icrypex-token","CCC","finmb_ICPX_CCC","UTC","UTC",0,"ccc_market",false,-0.46338183,1.2914602,"[]","2025-06-16T14:53:00.000Z","ICPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BarnBridge USD","BarnBridge USD","REGULAR",-0.006363228,0.18889467,"{""low"":0.18395333,""high"":0.18889467}",0.18395333,818867,0.18539469,"CCC",0.18539469,1092143,830972,"2020-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0.015678763,0.091434695,"{""low"":0.171475,""high"":2.794156}",-2.6070023,-0.9330196,0.171475,2.794156,-92.73756,0.25262773,-0.065473974,-0.25917175,0.42593142,-0.23877767,-0.5606012,1480435,15,0,false,"2020-10-26T00:00:00.000Z",6,7910262,"CoinMarketCap",818867,818867,"BOND","USD=X","https://coinmarketcap.com/currencies/barnbridge","CCC","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,-3.2882054,0.18715376,"[]","2025-06-16T14:53:00.000Z","BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Grove Coin USD","Grove Coin USD","REGULAR",0.000054973643,0.0035742864,"{""low"":0.0035143718,""high"":0.0035742864}",0.0035143718,128390,0.0035170128,"CCC",0.0035170128,60400,116778,"2023-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23196.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23196.png",0.000065042404,0.018541165,"{""low"":0.003508,""high"":0.024432}",-0.020858958,-0.85375565,0.003508,0.024432,-83.25876,0.00405174,-0.00047869748,-0.11814615,0.00679452,-0.0032214778,-0.4741288,339736,15,0,false,"2023-01-10T00:00:00.000Z",6,95083336,"CoinMarketCap",128390,128390,"GRV","USD=X","https://coinmarketcap.com/currencies/grove3","CCC","finmb_GRV_CCC","UTC","UTC",0,"ccc_market",false,1.5626119,0.0035730423,"[]","2025-06-16T14:53:00.000Z","GRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"XRPayNet USD","XRPayNet USD","REGULAR",-0.0000033278811,0.00005645449,"4.0336105E-5 - 5.645449E-5",0.000040336105,8044,0.000050902254,"CCC",0.000050902254,4902,5888,1648944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.000020610854,0.7927252,"2.6E-5 - 5.05E-4",-0.00045838914,-0.90770125,0.000026,0.000505,-70.34883,0.00004026,0.0000063508523,0.15774596,0.00010153,-0.000054919146,-0.5409154,261651,15,0,false,1648944000000,6,5613529600,"CoinMarketCap",8044,8044,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet","CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,-6.6639276,0.000046610854,"[]",1750085580,"XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Ondo DeFAI USD","Ondo DeFAI USD","REGULAR",-0.00006361352,0.001058814,"0.0010013724 - 0.001058814",0.0010013724,782240,0.0010188868,"CCC",0.0010188868,828370,767972,1737676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png",0.00019735005,0.24424511,"8.08E-4 - 0.003747",-0.0027416497,-0.73169196,0.000808,0.003747,-46.645702,0.0010824,-0.00007704995,-0.07118436,0.001270266,-0.000264916,-0.20855159,1005350,15,0,false,1741910400000,6,1000000000,"CoinMarketCap",782240,782240,"ONDOAI","USD=X","https://coinmarketcap.com/currencies/ondo-defai","CCC","finmb_ONDOAI_CCC","UTC","UTC",0,"ccc_market",false,-5.9509583,0.00100535,"[]",1750085640,"ONDOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Pax Unitas USD","Pax Unitas USD","REGULAR",0,0.0000011769677,"1.1769677E-6 - 1.1769677E-6",0.0000011769677,2199,0.0000011769677,"CCC",0.0000011769677,26246,983,1699574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"1.0E-6 - 3.0E-6",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,false,1699574400000,8,0,"CoinMarketCap",2199,2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas","CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000011769677,"[]",1725413220,"PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Pundu USD","Pundu USD","REGULAR",0.00019669416,0.0035885163,"{""low"":0.0034406243,""high"":0.0035885163}",0.0034406243,1398587,0.0034406243,"CCC",0.0034406243,1377788,1343876,"2024-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30109.png",0.0013373964,0.59545696,"{""low"":0.002246,""high"":0.012692}",-0.009108603,-0.7176649,0.002246,0.012692,-70.01046,0.00370548,-0.00012208335,-0.032946706,0.004296225,-0.0007128285,-0.16591972,0,15,0,false,"2024-03-27T00:00:00.000Z",6,0,"CoinMarketCap",1398587,1398587,"PUNDU","USD=X","https://coinmarketcap.com/currencies/pundu","CCC","finmb_PUNDU_CCC","UTC","UTC",0,"ccc_market",false,5.807846,0.0035833966,"[]","2025-06-16T14:54:00.000Z","PUNDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Pain (paintoken.com) USD","Pain (paintoken.com) USD","REGULAR",0.02319634,1.1600928,"{""low"":1.1093664,""high"":1.1600928}",1.1093664,1107187,1.1093664,"CCC",1.1093664,2903656,1094306,"2025-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.105258346,0.10155093,"{""low"":1.036508,""high"":2.626062}",-1.4842956,-0.5652173,1.036508,2.626062,-55.538773,1.4000798,-0.25831354,-0.18449914,1.47399,-0.33222365,-0.22539072,5708773,15,0,false,"2025-03-22T00:00:00.000Z",4,4999949,"CoinMarketCap",1107187,1107187,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,2.0737476,1.1417663,"[]","2025-06-16T14:54:00.000Z","PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Damex Token USD","Damex Token USD","REGULAR",0,0.000079987236,"7.9987236E-5 - 7.9987236E-5",0.000079987236,1,0.000079987236,"CCC",0.000079987236,0,0,1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0,0,"7.9987236E-5 - 0.041902",-0.041822013,-0.9980911,0.000079987236,0.041902,-99.73057,0.00008,-1.276203e-8,-0.00015952537,0.00069771,-0.0006177228,-0.8853575,4245,15,0,false,1682294400000,6,53076276,"CoinMarketCap",1,1,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token","CCC","finmb_DAMEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000079987236,"[]",1750085580,"DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BitcoinV USD","BitcoinV USD","REGULAR",0,0.0005647821,"5.647821E-4 - 5.647821E-4",0.0005647821,2,0.0005647821,"CCC",0.0005647821,0,0,1577750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"4.97E-4 - 9.96E-4",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,false,1577750400000,6,0,"CoinMarketCap",2,2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv","CCC","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005647821,"[]",1744249740,"BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"CYBRIA USD",,"REGULAR",0,0.00022243583,"2.2243583E-4 - 2.2243583E-4",0.00022243583,23,0.00022243583,"CCC",0.00022243583,25408,0,1695340800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28166.png",0.00010943583,0.96845865,"1.13E-4 - 0.003227",-0.003004564,-0.9310704,0.000113,0.003227,-89.48864,0.00021964,0.0000027958304,0.012729149,0.00066295,-0.00044051415,-0.6644757,0,15,0,false,1695340800000,6,0,"CoinMarketCap",23,23,"CYBA","USD=X","https://coinmarketcap.com/currencies/cybria","CCC","finmb_CYBA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00022243583,"[]",1750085580,"CYBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"SpaceXCoin USD","SpaceXCoin USD","REGULAR",6.6159578e-12,3.0446495e-10,"2.9622604E-10 - 3.0446495E-10",2.9622604e-10,33973,2.964566e-10,"CCC",2.964566e-10,,,1670544000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22926.png",8.125861e-12,0.027431285,"2.9622604E-10 - 3.0446495E-10",-1.1304846e-13,-0.00037130204,2.9622604e-10,3.0446495e-10,,,,,,,,0,15,0,false,1670544000000,8,0,"CoinMarketCap",33973,33973,"SPXC","USD=X","https://coinmarketcap.com/currencies/spacexcoin","CCC","finmb_SPXC_CCC","UTC","UTC",0,"ccc_market",false,2.222091,3.043519e-10,"[]",1750085580,"SPXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"LiquidLayer USD","LiquidLayer USD","REGULAR",-0.00043429667,0.006193441,"{""low"":0.0057591447,""high"":0.006193441}",0.0057591447,12,0.006193441,"CCC",0.006193441,0,1,"2023-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png",0.0045601446,3.8032897,"{""low"":0.001199,""high"":0.087213}",-0.08145386,-0.9339646,0.001199,0.087213,-90.94366,0.00576012,-9.755604e-7,-0.00016936459,0.00734417,-0.0015850253,-0.2158209,0,15,0,false,"2023-11-24T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"LILA","USD=X","https://coinmarketcap.com/currencies/liquidlayer","CCC","finmb_LILA_CCC","UTC","UTC",0,"ccc_market",false,-7.0122,0.0057591447,"[]","2025-06-16T14:53:00.000Z","LILA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"Everdome USD","Everdome USD","REGULAR",-0.000008644638,0.0002469698,"2.1359668E-4 - 2.469698E-4",0.00021359668,701884,0.00021720468,"CCC",0.00021720468,508428,1318749,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png",0.00012899502,1.1943983,"1.08E-4 - 7.3E-4",-0.00049300503,-0.67534935,0.000108,0.00073,-39.72222,0.00017732,0.000059675003,0.33653846,0.00021499,0.000022005013,0.10235366,4502630,15,0,false,1644883200000,6,18998841344,"CoinMarketCap",701884,701884,"DOME","USD=X","https://coinmarketcap.com/currencies/everdome","CCC","finmb_DOME_CCC","UTC","UTC",0,"ccc_market",false,-3.519235,0.00023699501,"[]",1750085580,"DOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Aerobud USD","Aerobud USD","REGULAR",-0.00008968823,0.011518142,"0.010877402 - 0.011518142",0.010877402,258897,0.010950364,"CCC",0.010950364,250583,234523,1718582400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.011016731,22.077618,"4.99E-4 - 0.073323",-0.061807267,-0.8429452,0.000499,0.073323,408.82898,0.01290192,-0.0013861889,-0.10744052,0.017198564,-0.0056828335,-0.33042488,11170259,15,0,false,1718582400000,6,970000000,"CoinMarketCap",258897,258897,"AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud","CCC","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market",false,-0.7728131,0.011515731,"[]",1750085580,"AEROBUD"
