"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","longName","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03427228,0.2618167,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-27T00:00:00.000Z",6,471874944,"CoinMarketCap",3566876,3566876,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",-0.000089764595,0.26268068,"{""low"":0.26112968,""high"":0.26268068}",0.26112968,3566876,0.26130804,"CCC",0.26130804,4598283,3990080,"2022-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.17480671,2.0090415,"{""low"":0.08701,""high"":3.167275}",-2.9054582,-0.9173369,0.08701,3.167275,-88.530754,0.27409202,-0.012275308,-0.044785354,0.82675695,-0.5649402,-0.68332076,123544736,15,0,"Fellaz USD","Fellaz USD","FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0005308,0.0020988462,false,false,"[]",1763916780,"CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1671408000000,6,0,"CoinMarketCap",0,0,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",-1.1175871e-8,0.0021008998,"0.0020983669 - 0.0021008998",0.0020983669,0,0.0020988532,"CCC",0.0020988532,16,10,1671408000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.0012488463,1.4692309,"8.5E-4 - 0.049324",-0.04722515,-0.95744777,0.00085,0.049324,-89.276596,0.00195374,0.00014510634,0.07427107,0.00286702,-0.0007681737,-0.26793456,0,15,0,"Zeniq USD","Zeniq USD","ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.54102486,2.3369013e-9,false,false,"[]",1763916840,"CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1632182400000,8,0,"CoinMarketCap",12570,12570,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",-1.2712054e-11,2.3897209e-9,"2.3033988E-9 - 2.3897209E-9",2.3033988e-9,12570,2.3760163e-9,"CCC",2.3760163e-9,,,1632182400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",3.3502534e-11,0.014544826,"2.3033988E-9 - 2.3897209E-9",-5.2819527e-11,-0.022102801,2.3033988e-9,2.3897209e-9,,,,,,,,0,15,0,"Buff Doge Coin USD","Buff Doge Coin USD","DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.23685557,0.033903614,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-01-31T00:00:00.000Z",6,70708712,"CoinMarketCap",62324,62324,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",0.00008011237,0.034294493,"{""low"":0.033111796,""high"":0.034294493}",0.033111796,62324,0.033897348,"CCC",0.033897348,371460,168700,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.008021614,0.3099302,"{""low"":0.025882,""high"":0.345068}",-0.31116438,-0.901748,0.025882,0.345068,-57.300495,0.03816148,-0.0042578653,-0.111574955,0.05685376,-0.022950146,-0.4036698,2397281,15,0,"XRP Healthcare USD","XRP Healthcare USD","XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0011728151,false,false,"[]",1761797820,"CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1610668800000,6,84760000,"CoinMarketCap",25431,25431,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0,0.0011728151,"0.0011728151 - 0.0011728151",0.0011728151,25431,0.0011728151,"CCC",0.0011728151,66279,7607,1566345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0003468151,0.419873,"8.26E-4 - 0.734922",-0.73374915,-0.99840415,0.000826,0.734922,-99.71433,0.00209886,-0.0009260449,-0.44121328,0.00849697,-0.007324155,-0.8619726,99407,15,0,"COMBO USD","COMBO USD","COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2044679,5.6125726e-10,false,false,"[]",1763916840,"CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1626652800000,8,0,"CoinMarketCap",1,1,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",6.6797123e-12,5.6125726e-10,"5.5457755E-10 - 5.6125726E-10",5.5457755e-10,1,5.5457755e-10,"CCC",5.5457755e-10,,,1626652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",6.6797123e-12,0.012044686,"5.5457755E-10 - 5.6125726E-10",0,0,5.5457755e-10,5.6125726e-10,,,,,,,,0,15,0,"MContent USD","MContent USD","MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.288634,0.00024979172,false,false,"[]",1763916780,"CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1682035200000,6,89280004096,"CoinMarketCap",610832,610832,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",0.000010272124,0.00025682602,"2.3569132E-4 - 2.5682602E-4",0.00023569132,610832,0.00023934795,"CCC",0.00023934795,778082,823240,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.00001779171,0.0766884,"2.32E-4 - 0.002636",-0.0023862084,-0.9052384,0.000232,0.002636,-64.11412,0.0003001,-0.00005030827,-0.16763836,0.000358985,-0.00010919329,-0.3041723,22301406,15,0,"Helium Mobile USD","Helium Mobile USD","MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.41827193,2.0942142e-8,false,false,"[]",1763916780,"CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1682553600000,8,151426487549952,"CoinMarketCap",10651,10651,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",-8.7963414e-11,2.1397813e-8,"2.0735714E-8 - 2.1397813E-8",2.0735714e-8,10651,2.1079655e-8,"CCC",2.1079655e-8,,,1682553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",2.0642865e-10,0.009955223,"2.0735714E-8 - 2.1397813E-8",-4.5567106e-10,-0.021295216,2.0735714e-8,2.1397813e-8,,,,,,,,3171195,15,0,"Jesus Coin USD","Jesus Coin USD","JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.618129,0.0025911846,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",30911,30911,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",0.00020559342,0.0026047835,"{""low"":0.0024342742,""high"":0.0026047835}",0.0024342742,30911,0.0024407515,"CCC",0.0024407515,53932,31583,"2021-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.00028618448,0.12415812,"{""low"":0.002305,""high"":0.017154}",-0.014562816,-0.8489458,0.002305,0.017154,-78.636444,0.00318238,-0.0005911954,-0.18577148,0.003867715,-0.0012765303,-0.33004767,0,15,0,"OpenOcean USD","OpenOcean USD","OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.40983245,3.7844703,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",43025,43025,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",0.015446663,3.788489,"{""low"":3.7603545,""high"":3.788489}",3.7603545,43025,3.7682517,"CCC",3.7682517,43962,42111,"2021-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",2.5021472,1.9512613,"{""low"":1.282323,""high"":6.262371}",-2.4779007,-0.39568093,1.282323,6.262371,-27.798193,3.9275603,-0.14309001,-0.03643229,4.134416,-0.34994578,-0.08464213,0,15,0,"PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD","PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.3434644,0.021435238,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",1900,1900,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",0.00089227594,0.02157186,"{""low"":0.02064088,""high"":0.02157186}",0.02064088,1900,0.020661518,"CCC",0.020661518,3465,1940,"2021-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.0011652391,0.0574859,"{""low"":0.02027,""high"":0.105225}",-0.08378976,-0.7962914,0.02027,0.105225,-76.54115,0.02595348,-0.0045182407,-0.17408998,0.030701226,-0.009265987,-0.30181164,0,15,0,"Elk Finance USD","Elk Finance USD","ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7098743,0.007869179,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-01-30T00:00:00.000Z",6,122905632,"CoinMarketCap",1634553,1634553,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",0.00005546771,0.007881659,"{""low"":0.007682366,""high"":0.007881659}",0.007682366,1634553,0.007796603,"CCC",0.007796603,3403853,2707614,"2024-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.00063217944,0.087353796,"{""low"":0.007237,""high"":0.374889}",-0.3670198,-0.9790093,0.007237,0.374889,-96.992096,0.02305658,-0.0151874,-0.65870136,0.058782894,-0.050913714,-0.8661315,967166,15,0,"DMAIL Network USD","DMAIL Network USD","DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0078011905,false,false,"[]",1763916780,"CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1650844800000,6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"0.0078011905 - 0.0078011905",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,1650844800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"1.54E-4 - 0.007904",-0.000102809165,-0.013007233,0.000154,0.007904,737.9162,0.007801,1.9045547e-7,0.000024414237,0.0067029,0.0010982906,0.16385305,0,15,0,"Gode Chain USD","Gode Chain USD","GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.231223,0.000058925474,false,false,"[]",1763916840,"CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1640217600000,6,37298974720,"CoinMarketCap",21597,21597,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",0.00000497984,0.000058925474,"5.1994542E-5 - 5.8925474E-5",0.000051994542,21597,0.00005297393,"CCC",0.00005297393,47896,32515,1637798400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.000012925473,0.28098854,"4.6E-5 - 9.17E-4",-0.0008580745,-0.935741,0.000046,0.000917,-91.31148,0.00008752,-0.000028594524,-0.32671988,0.000142325,-0.00008339953,-0.58597946,2197859,15,0,"Katana Inu USD","Katana Inu USD","KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0008007762,false,false,"[]",1759136160,"CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"8.007762E-4 - 8.007762E-4",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,1504656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"3.6E-4 - 0.005751",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,"Monetha USD","Monetha USD","MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0023727475,false,false,"[]",1667204100,"CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1654041600000,6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"8.3925267E-4 - 0.0023727475",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,1653868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"8.3925267E-4 - 0.071541",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,,"Smart Music USD","MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01190703,0.004443111,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",16027,16027,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",5.289912e-7,0.0044951863,"{""low"":0.0044408827,""high"":0.0044951863}",0.0044408827,16027,0.004441401,"CCC",0.004441401,16150,16167,"2023-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.0013561109,0.43929735,"{""low"":0.003087,""high"":0.008508}",-0.0040648887,-0.47777256,0.003087,0.008508,43.582283,0.0044453,-0.0000021890737,-0.00049244676,0.004448365,-0.0000052540563,-0.0011811208,0,15,0,"Abel finance USD","Abel finance USD","ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.33165792,0.00015897422,false,false,"[]",1763916840,"CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1663027200000,6,0,"CoinMarketCap",9809,9809,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",-5.290058e-7,0.00015957186,"1.5885642E-4 - 1.5957186E-4",0.00015885642,9809,0.00015891368,"CCC",0.00015891368,17926,9433,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",0.000027974223,0.2135437,"1.31E-4 - 0.002321",-0.0021620258,-0.93150616,0.000131,0.002321,-67.81377,0.00016596,-0.000006985778,-0.042093143,0.000197165,-0.00003819079,-0.19369963,0,15,0,"Bnext Token USD","Bnext Token USD","B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00701381,0.0001199409,false,false,"[]",1763916840,"CCC","finmb_ECOTERRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1690329600000,6,0,"CoinMarketCap",27,27,"ECOTERRA","USD=X","https://coinmarketcap.com/currencies/ecoterra",-8.418283e-9,0.000119997,"1.19898395E-4 - 1.19997E-4",0.000119898395,27,0.00011992442,"CCC",0.00011992442,1406,27,1690329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png",0.000009940901,0.090371825,"1.1E-4 - 7.45E-4",-0.0006250591,-0.83900553,0.00011,0.000745,-77.40113,0.00015602,-0.000036079102,-0.23124664,0.000231355,-0.000111414105,-0.48157206,0,15,0,,"ecoterra USD","ECOTERRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.91216,0.005420982,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_CEEK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-06-11T00:00:00.000Z",6,805717760,"CoinMarketCap",100633,100633,"CEEK","USD=X","https://coinmarketcap.com/currencies/ceek-vr",0.00015340047,0.0054283375,"{""low"":0.005269525,""high"":0.0054283375}",0.005269525,100633,0.005336437,"CCC",0.005336437,297280,121767,"2018-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png",0.000296982,0.05795902,"{""low"":0.005124,""high"":0.056321}",-0.050900016,-0.90374845,0.005124,0.056321,-87.31672,0.00642144,-0.0010004579,-0.15579963,0.009959565,-0.0045385826,-0.4557009,4367781,15,0,"CEEK VR USD","CEEK VR USD","CEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.142393,0.003257721,false,false,"[]",1763916840,"CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1639699200000,6,0,"CoinMarketCap",75531,75531,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",0.000068329275,0.0032710084,"0.003124433 - 0.0032710084",0.003124433,75531,0.0031554683,"CCC",0.0031554683,71023,90647,1639699200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.002400721,2.801308,"8.57E-4 - 0.004055",-0.00079727895,-0.19661626,0.000857,0.004055,31.239605,0.00333432,-0.00007659895,-0.022972887,0.001717645,0.001540076,0.8966207,0,15,0,"Day By Day USD","Day By Day USD","DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-43.722446,0.000026859161,false,false,"[]",1757650440,"CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1697241600000,6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"2.6859161E-5 - 3.7953138E-5",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,1697241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"2.6859161E-5 - 2.57E-4",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,"Niza Global [Old] USD","Niza Global [Old] USD","NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.8297195,0.0003489921,false,false,"[]",1763916840,"CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1649289600000,6,1104033792,"CoinMarketCap",110087,110087,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",0.000019224506,0.00038879176,"3.398304E-4 - 3.8879176E-4",0.0003398304,110087,0.00038879176,"CCC",0.00038879176,117922,110795,1649203200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.000039992097,0.12942426,"3.09E-4 - 0.008863",-0.0085140085,-0.96062374,0.000309,0.008863,-91.44114,0.00049186,-0.00014286788,-0.29046455,0.001135935,-0.0007869429,-0.6927711,385299,15,0,"Joystick USD","Joystream USD","JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6152542,0.0058705574,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-03-06T00:00:00.000Z",6,538612480,"CoinMarketCap",228069,228069,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",-0.00015765289,0.0061082738,"{""low"":0.005846426,""high"":0.0061082738}",0.005846426,228069,0.006097687,"CCC",0.006097687,229284,210750,"2023-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.004779557,4.3808956,"{""low"":0.001091,""high"":0.011133}",-0.005262443,-0.47268865,0.001091,0.011133,84.50832,0.00706574,-0.0011951826,-0.16915178,0.005990175,-0.000119617674,-0.019968977,3161955,15,0,"Decentrawood USD","Decentrawood USD","DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000019510317,false,false,"[]",1721524740,"CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1640736000000,6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"1.9510317E-5 - 1.9510317E-5",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,1640736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"8.0E-6 - 1.65E-4",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,"Metoshi USD","Metoshi USD","METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0021000295,false,false,"[]",1722648480,"CCC","finmb_MVEDA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1605052800000,6,0,"CoinMarketCap",12,12,"MVEDA","USD=X","https://coinmarketcap.com/currencies/medicalveda",0,0.0021000295,"0.0021000295 - 0.0021000295",0.0021000295,12,0.0021000295,"CCC",0.0021000295,1485,1,1605052800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png",0.0015080294,2.5473468,"5.92E-4 - 0.008099",-0.0059989705,-0.7407051,0.000592,0.008099,94.44444,0.00206734,0.000032689422,0.01581231,0.003019065,-0.0009190354,-0.3044106,0,15,0,"Medicalveda USD","Medicalveda USD","MVEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1356943,130.42178,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1332922,1332922,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",0.17674255,130.95375,"{""low"":130.36818,""high"":130.95375}",130.36818,1332922,130.60768,"CCC",130.60768,1567317,1316728,"2022-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",53.495323,0.69540864,"{""low"":76.92646,""high"":140.8592}",-10.437424,-0.074098274,76.92646,140.8592,49.056496,130.73814,-0.31636047,-0.0024198024,114.99091,15.43087,0.13419208,18389470,15,0,"Comtech Gold USD","Comtech Gold USD","CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9732683,0.0009580458,false,false,"[]",1763916780,"CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1666051200000,6,24123895808,"CoinMarketCap",109731,109731,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",0.000027662783,0.0009599866,"9.295463E-4 - 9.599866E-4",0.0009295463,109731,0.0009295463,"CCC",0.0009295463,216772,122904,1666051200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00013904582,0.16977511,"8.19E-4 - 0.001388",-0.00042995415,-0.30976525,0.000819,0.001388,-9.5330715,0.0011769,-0.00021885417,-0.18595818,0.00121273,-0.00025468413,-0.21000893,23111798,15,0,"Oho USD","Oho USD","OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6354198,1.9013552e-10,false,false,"[]",1763916840,"CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1624579200000,8,44085962392731650,"CoinMarketCap",77321,77321,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",4.8822058e-12,1.9115196e-10,"1.8617506E-10 - 1.9115196E-10",1.8617506e-10,77321,1.8738665e-10,"CCC",1.8738665e-10,,,1624579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",3.960457e-12,0.021272758,"1.8617506E-10 - 1.9115196E-10",-1.0164369e-12,-0.005317429,1.8617506e-10,1.9115196e-10,,,,,,,,8382307,15,0,"RichQUACK.com USD","RichQUACK.com USD","QUACK"
