"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,"Tokemak USD","Tokemak USD",6,82147704,"CoinMarketCap",121011,121011,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",-0.0065017045,0.21358743,"{""low"":0.20837377,""high"":0.21358743}",0.20837377,121011,0.21210954,"CCC",0.21210954,123001,134992,"2021-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.04658024,0.28018188,"{""low"":0.16625,""high"":0.952917}",-0.74008673,-0.77665395,0.16625,0.952917,-73.64774,0.21770605,-0.004875809,-0.022396294,0.44296604,-0.2301358,-0.51953375,17483518,15,0,false,false,false,"2021-08-09T00:00:00.000Z",-2.9643214,0.21283025,"TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1689705000,"CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,"Hehe USD",,8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"1.6512759E-10 - 1.6512759E-10",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"1.6512759E-10 - 1.6512759E-10",0,0,1.6512759e-10,1.6512759e-10,,,,,,,,0,15,0,false,false,false,1684713600000,0,1.6512759e-10,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_EPIK_CCC","UTC","UTC",0,"ccc_market",false,"EPIK Prime USD","EPIK Prime USD",6,1281894272,"CoinMarketCap",237146,237146,"EPIK","USD=X","https://coinmarketcap.com/currencies/epik-prime",-0.00009976048,0.0017266728,"{""low"":0.0016650431,""high"":0.0017266728}",0.0016650431,237146,0.0016933798,"CCC",0.0016933798,222781,178628,"2021-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10047.png",0.000046112225,0.027694315,"{""low"":0.0016650431,""high"":0.015844}",-0.014132845,-0.8919998,0.0016650431,0.015844,-87.6306,0.00240978,-0.00069862464,-0.28991222,0.00515385,-0.003442695,-0.6679851,2193520,15,0,false,false,false,"2021-08-27T00:00:00.000Z",-5.5088387,0.0017111553,"EPIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_DUREV_CCC","UTC","UTC",0,"ccc_market",false,"Povel Durev USD","Povel Durev USD",6,95000000,"CoinMarketCap",31331,31331,"DUREV","USD=X","https://coinmarketcap.com/currencies/povel-durev",-0.000091714785,0.0043711714,"{""low"":0.0042728344,""high"":0.0043711714}",0.0042728344,31331,0.004361014,"CCC",0.004361014,57923,37977,"2024-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png",0.00017993012,0.043896105,"{""low"":0.004099,""high"":0.191227}",-0.18694808,-0.9776238,0.004099,0.191227,-93.496284,0.00557492,-0.0012959903,-0.23246795,0.015342495,-0.0110635655,-0.721106,406498,15,0,false,false,false,"2024-05-03T00:00:00.000Z",-2.0984287,0.00427893,"DUREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_MATES_CCC","UTC","UTC",0,"ccc_market",false,"MATES USD","MATES USD",6,0,"CoinMarketCap",218625,218625,"MATES","USD=X","https://coinmarketcap.com/currencies/mates",-0.000019857936,0.00014988512,"1.3903118E-4 - 1.4988512E-4",0.00013903118,218625,0.00014896503,"CCC",0.00014896503,346708,268214,1737072000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35327.png",0.0000030481024,0.021923875,"1.3903118E-4 - 6.32E-4",-0.0004899207,-0.77519107,0.00013903118,0.000632,-73.15315,0.0002903947,-0.00014831542,-0.51073736,0.0002903947,-0.00014831542,-0.51073736,0,15,0,false,false,false,1741478400000,-12.262735,0.00014207928,"MATES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_SILO_CCC","UTC","UTC",0,"ccc_market",false,"Silo Finance USD","Silo Finance USD",6,0,"CoinMarketCap",8833,8833,"SILO","USD=X","https://coinmarketcap.com/currencies/silo-finance",-0.00045837834,0.027201025,"{""low"":0.026387554,""high"":0.027201025}",0.026387554,8833,0.026399972,"CCC",0.026399972,82262,33372,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png",0.0060752574,0.29043204,"{""low"":0.020918,""high"":0.092022}",-0.06502874,-0.70666516,0.020918,0.092022,-67.520485,0.03799644,-0.011003183,-0.28958458,0.039826985,-0.0128337275,-0.32223698,0,15,0,false,false,false,"2021-12-14T00:00:00.000Z",-1.6697626,0.026993258,"SILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_HARAMBE_CCC","UTC","UTC",0,"ccc_market",false,"Harambe on Solana USD","Harambe on Solana USD",6,0,"CoinMarketCap",35115,35115,"HARAMBE","USD=X","https://coinmarketcap.com/currencies/harambe-on-solana",-0.0002565023,0.0037653367,"{""low"":0.003667179,""high"":0.0037653367}",0.003667179,35115,0.003714382,"CCC",0.003714382,228428,65250,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29088.png",0.0012092814,0.4804455,"{""low"":0.002517,""high"":0.094164}",-0.09043772,-0.96042776,0.002517,0.094164,-71.2093,0.00383338,-0.0001070986,-0.027938426,0.01865906,-0.01493278,-0.8002964,0,15,0,false,false,false,"2024-01-19T00:00:00.000Z",-6.4402814,0.0037262815,"HARAMBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,"CaptainBNB USD","CaptainBNB USD",6,0,"CoinMarketCap",1827809,1827809,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",0.00016614725,0.0033675162,"{""low"":0.002939162,""high"":0.0033675162}",0.002939162,1827809,0.002939162,"CCC",0.002939162,3171107,3289481,"2025-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.0006565163,0.24216758,"{""low"":0.002711,""high"":0.005352}",-0.0019844836,-0.3707929,0.002711,0.005352,-28.176933,0.0036634705,-0.0002959543,-0.08078522,0.0036634705,-0.0002959543,-0.08078522,0,15,0,false,false,false,"2025-03-30T00:00:00.000Z",5.1898813,0.0033675162,"CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-06-09T18:30:00.000Z","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,"OneSwap DAO Token USD","OneSwap DAO Token USD",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,false,"2020-09-22T00:00:00.000Z",0,0.14747728,"ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_WHALE_CCC","UTC","UTC",0,"ccc_market",false,"WHALE USD","WHALE USD",6,10000000,"CoinMarketCap",63042,63042,"WHALE","USD=X","https://coinmarketcap.com/currencies/whale",-0.019803584,0.89232755,"{""low"":0.34071305,""high"":0.89232755}",0.34071305,63042,0.3750611,"CCC",0.3750611,18883,32455,"2020-08-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6679.png",0.10027394,0.38621268,"{""low"":0.259634,""high"":1.08915}",-0.729242,-0.66955155,0.259634,1.08915,-44.73294,0.32480535,0.035102576,0.10807265,0.58955055,-0.22964263,-0.3895215,3599079,15,0,false,false,false,"2020-08-24T00:00:00.000Z",-5.2154317,0.35990793,"WHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,"Colony USD","Colony USD",6,112643248,"CoinMarketCap",27266,27266,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",-0.0075802132,0.09262022,"{""low"":0.08903971,""high"":0.09262022}",0.08903971,27266,0.09262022,"CCC",0.09262022,37902,21312,"2021-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.028138764,0.45399016,"{""low"":0.061981,""high"":0.22979}",-0.13967024,-0.6078169,0.061981,0.22979,-42.741276,0.10947394,-0.01935418,-0.17679256,0.13096234,-0.040842578,-0.31186506,10151383,15,0,false,false,false,"2021-12-09T00:00:00.000Z",-7.758663,0.090119764,"CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1667932200,"CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,"Babytoken USD",,6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"2.0466237E-4 - 2.0466237E-4",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,1618963200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"1.88E-4 - 0.020646",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,false,1618963200000,0,0.00020466237,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_STUPID_CCC","UTC","UTC",0,"ccc_market",false,"StupidCoin USD","StupidCoin USD",6,994841856,"CoinMarketCap",563479,563479,"STUPID","USD=X","https://coinmarketcap.com/currencies/stupidcoin-2",-0.00010889099,0.0008356018,"6.76796E-4 - 8.356018E-4",0.000676796,563479,0.00083117397,"CCC",0.00083117397,964372,1231549,1738886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png",0.0003274109,0.863881,"3.79E-4 - 0.00225",-0.0015435889,-0.68603957,0.000379,0.00225,-6.524187,0.0006864348,0.000019976113,0.029101253,0.0006864348,0.000019976113,0.029101253,702767,15,0,false,false,false,1742774400000,-13.355914,0.0007064109,"STUPID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_HEGIC_CCC","UTC","UTC",0,"ccc_market",false,"Hegic USD","Hegic USD",6,703727360,"CoinMarketCap",47016,47016,"HEGIC","USD=X","https://coinmarketcap.com/currencies/hegic",0.00016982667,0.0152486125,"{""low"":0.013466076,""high"":0.0152486125}",0.013466076,47016,0.013893864,"CCC",0.013893864,102385,76565,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6929.png",0.0010491675,0.08018706,"{""low"":0.013084,""high"":0.040299}",-0.026165832,-0.64929235,0.013084,0.040299,-26.04599,0.02125092,-0.007117753,-0.3349386,0.02147577,-0.007342602,-0.3419017,9945896,15,0,false,false,false,"2020-09-14T00:00:00.000Z",1.2162275,0.014133167,"HEGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_SECOND_CCC","UTC","UTC",0,"ccc_market",false,"MetaDOS USD","MetaDOS USD",6,2398900480,"CoinMarketCap",86270,86270,"SECOND","USD=X","https://coinmarketcap.com/currencies/metados",-0.0000015221594,0.00012279284,"1.2207526E-4 - 1.2279284E-4",0.00012207526,86270,0.00012263459,"CCC",0.00012263459,344752,269738,1712880000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30603.png",0.000005416601,0.046295736,"1.17E-4 - 0.010913",-0.010790584,-0.98878247,0.000117,0.010913,-98.49817,0.00015926,-0.000036843398,-0.23134118,0.000380305,-0.0002578884,-0.6781094,293665,15,0,false,false,false,1712880000000,-1.2281524,0.0001224166,"SECOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_SHEGEN_CCC","UTC","UTC",0,"ccc_market",false,"Fi - Ai With Daddy Issues USD","Fi - Ai With Daddy Issues USD",6,0,"CoinMarketCap",221171,221171,"SHEGEN","USD=X","https://coinmarketcap.com/currencies/fi-ai-with-daddy-issues",-0.00003088964,0.00027391658,"2.6016685E-4 - 2.7391658E-4",0.00026016685,221171,0.00027391658,"CCC",0.00027391658,135523,212358,1731369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33893.png",0.00004542581,0.20933555,"2.17E-4 - 0.035847",-0.035584576,-0.9926793,0.000217,0.035847,-98.83854,0.00031908,-0.000056654186,-0.1775548,0.0043517356,-0.00408931,-0.9396963,0,15,0,false,false,false,1731369600000,-10.531197,0.0002624258,"SHEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_AINTI_CCC","UTC","UTC",0,"ccc_market",false,"AIntivirus USD","AIntivirus USD",6,0,"CoinMarketCap",1710830,1710830,"AINTI","USD=X","https://coinmarketcap.com/currencies/aintivirus",-0.0018909536,0.019228637,"{""low"":0.018357525,""high"":0.019228637}",0.018357525,1710830,0.01909742,"CCC",0.01909742,3453557,3716831,"2025-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png",0.004359658,0.3054265,"{""low"":0.014274,""high"":0.041339}",-0.02270534,-0.5492475,0.014274,0.041339,-50.291527,0.026736308,-0.00810265,-0.3030579,0.026736308,-0.00810265,-0.3030579,0,15,0,false,false,false,"2025-03-21T00:00:00.000Z",-9.213104,0.018633658,"AINTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_SPERG_CCC","UTC","UTC",0,"ccc_market",false,"Bloomsperg Terminal USD","Bloomsperg Terminal USD",6,1000000000,"CoinMarketCap",2754,2754,"SPERG","USD=X","https://coinmarketcap.com/currencies/bloomsperg-terminal",-0.000037481397,0.00029957748,"2.8617887E-4 - 2.9957748E-4",0.00028617887,2754,0.00029957748,"CCC",0.00029957748,8087,9041,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35258.png",0.000046557674,0.19159536,"2.43E-4 - 7.23E-4",-0.0004334423,-0.59950525,0.000243,0.000723,-55.81738,0.000471225,-0.00018166733,-0.3855214,0.000471225,-0.00018166733,-0.3855214,289557,15,0,false,false,false,1741305600000,-11.4608345,0.00028955768,"SPERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_HAMMY_CCC","UTC","UTC",0,"ccc_market",false,"SAD HAMSTER USD","SAD HAMSTER USD",6,941901248,"CoinMarketCap",18045,18045,"HAMMY","USD=X","https://coinmarketcap.com/currencies/sad-hamster",-0.00005791243,0.0009874889,"9.680726E-4 - 9.874889E-4",0.0009680726,18045,0.0009841579,"CCC",0.0009841579,101063,22468,1715817600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png",0.00023921864,0.32283217,"7.41E-4 - 0.073124",-0.07214378,-0.9865951,0.000741,0.073124,-97.69138,0.0011857,-0.00020548131,-0.17329958,0.00898645,-0.008006231,-0.89092255,923269,15,0,false,false,false,1715817600000,-5.5785213,0.0009802186,"HAMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1694284200,"CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,"Risecoin USD","Risecoin USD",6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"8.707195E-4 - 8.707195E-4",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,1669334400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"8.68E-4 - 0.004238",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,false,false,1669334400000,0,0.0008707195,"RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_PAJAMAS_CCC","UTC","UTC",0,"ccc_market",false,"The First Youtube Cat USD","The First Youtube Cat USD",6,979915072,"CoinMarketCap",5324,5324,"PAJAMAS","USD=X","https://coinmarketcap.com/currencies/the-first-youtube-cat",-0.000037080143,0.00058736635,"5.726279E-4 - 5.8736635E-4",0.0005726279,5324,0.00058579096,"CCC",0.00058579096,41792,10821,1710374400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29855.png",0.000111366564,0.23949799,"4.65E-4 - 0.035669",-0.035092633,-0.98384124,0.000465,0.035669,-84.97689,0.00085314,-0.00027677347,-0.3244174,0.00268221,-0.0021058433,-0.785115,564790,15,0,false,false,false,1710374400000,-6.04456,0.00057636655,"PAJAMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,"Aussie Digital USD","Aussie Digital USD",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",0.006646076,0.73404866,"{""low"":0.009054,""high"":0.01575}",-0.000049924478,-0.003169808,0.009054,0.01575,43.392086,0.0157,7.636845e-8,0.000004864233,0.015684865,0.00001521036,0.0009697476,0,15,0,false,false,false,"2023-03-17T00:00:00.000Z",0,0.015700076,"AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-06-17T18:25:00.000Z","CCC","finmb_NEXT_CCC","UTC","UTC",0,"ccc_market",false,"NEXT USD",,6,6228753,"CoinMarketCap",400,400,"NEXT","USD=X","https://coinmarketcap.com/currencies/next-coin",0,0.061179083,"{""low"":0.061179083,""high"":0.061179083}",0.061179083,400,0.061179083,"CCC",0.061179083,142,80,"2017-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3651.png",0.061179083,,"{""low"":0,""high"":1.010796}",-0.94961685,-0.93947434,0,1.010796,-14.111835,0.06327306,-0.0020939745,-0.033094253,0.09147245,-0.030293364,-0.33117473,381069,15,0,false,false,false,"2018-12-28T00:00:00.000Z",0,0.061179083,"NEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,"sKLAY USD","sKLAY USD",6,0,"CoinMarketCap",95,95,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",0.004474491,0.13419591,"{""low"":0.12661189,""high"":0.13419591}",0.12661189,95,0.12661189,"CCC",0.12661189,1138,303,"2020-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.016353376,0.1425342,"{""low"":0.114733,""high"":0.506531}",-0.37544462,-0.7412076,0.114733,0.506531,-49.341423,0.14374794,-0.012661561,-0.08808169,0.21018653,-0.07910015,-0.3763331,0,15,0,false,false,false,"2020-12-07T00:00:00.000Z",3.5340247,0.13108638,"SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,"Cold Chain USD",,4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,false,"2019-01-30T00:00:00.000Z",0,2.303467,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,"LoungeM USD","LoungeM USD",6,102967248,"CoinMarketCap",1314,1314,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",-0.000524411,0.007498767,"{""low"":0.006513618,""high"":0.007498767}",0.006513618,1314,0.0073529906,"CCC",0.0073529906,1158,3139,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.0013892725,0.26183048,"{""low"":0.005306,""high"":0.092611}",-0.08591573,-0.92770547,0.005306,0.092611,-86.29782,0.0067754,-0.000080127735,-0.011826273,0.00771507,-0.0010197978,-0.13218257,689393,15,0,false,false,false,"2023-02-02T00:00:00.000Z",-7.2636294,0.0066952724,"LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_FRONT_CCC","UTC","UTC",0,"ccc_market",false,"Frontier USD","Frontier USD",6,7779427,"CoinMarketCap",306,306,"FRONT","USD=X","https://coinmarketcap.com/currencies/frontier",-0.014480069,0.20455267,"{""low"":0.20009218,""high"":0.20455267}",0.20009218,306,0.20054285,"CCC",0.20054285,7457,2935,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png",0.0011660457,0.0058275424,"{""low"":0.20009218,""high"":1.863777}",-1.6625189,-0.89201593,0.20009218,1.863777,-72.94986,0.349122,-0.14786376,-0.42353037,0.45490965,-0.25365144,-0.55758643,1565673,15,0,false,false,false,"2020-09-15T00:00:00.000Z",-6.7118692,0.20125823,"FRONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,"PIBBLE USD","PIBBLE USD",6,24150501376,"CoinMarketCap",4492,4492,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",-0.0000030474039,0.0003476269,"3.3098515E-4 - 3.476269E-4",0.00033098515,4492,0.00033686595,"CCC",0.00033686595,40165,64165,1551312000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.00013723661,0.7037775,"1.95E-4 - 8.34E-4",-0.0005017634,-0.6016348,0.000195,0.000834,-28.601694,0.00038502,-0.000052783376,-0.13709256,0.000423265,-0.0000910284,-0.21506242,8023680,15,0,false,false,false,1551312000000,-0.9089075,0.0003322366,"PIB"
