"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0094944,-0.0043503046,-0.0043093893,1.0057667,-0.0006226301,-0.0006190601,3310345,15,0,"Djed USD","Djed USD",false,"2023-02-02T00:00:00.000Z",4,3293404,"CoinMarketCap",17834,17834,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",0.0007824898,1.0161726,"{""low"":0.99858755,""high"":1.0161726}",0.99858755,17834,1.0006995,"CCC",1.0006995,85165,49751,"2022-08-31T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.44647712,0.7991829,"{""low"":0.558667,""high"":1.30997}",-0.3048259,-0.23269685,0.558667,1.30997,-0.9496689,false,false,"REGULAR",0.07789871,1.0051441,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,"DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.424614,-0.0038349628,-0.009031645,0.80503994,-0.3842609,-0.47731903,1207055,15,0,"Kinic USD",,false,"2024-07-04T00:00:00.000Z",6,2868620,"CoinMarketCap",563,563,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic",0.016755223,0.42077905,"{""low"":0.40746802,""high"":0.42077905}",0.40746802,563,0.40936115,"CCC",0.40936115,74434,232,"2024-07-04T00:00:00.000Z",10000000,6077113,"https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.09131706,0.27717024,"{""low"":0.329462,""high"":2.107421}",-1.6866419,-0.80033463,0.329462,2.107421,-40.548115,false,false,"REGULAR",4.1470895,0.42077905,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,"KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00492912,0.00076938095,0.1560889,0.007051455,-0.0013529537,-0.19186874,0,15,0,"Nyxia AI USD","Nyxia AI USD",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",464,464,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",-0.0007243608,0.005790995,"{""low"":0.0055208504,""high"":0.005790995}",0.0055208504,464,0.0055213086,"CCC",0.0055213086,486,240,"2024-05-31T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.0021575012,0.6092915,"{""low"":0.003541,""high"":0.039238}",-0.033539496,-0.85477084,0.003541,0.039238,-62.655514,false,false,"REGULAR",-11.277846,0.005698501,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,"NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00031418,-0.00008923636,-0.2840294,0.00045756,-0.00023261635,-0.50838435,0,15,0,"Aion USD","Aion USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",32917,32917,"AION","USD=X","https://coinmarketcap.com/currencies/aion",1.9121217e-8,0.00022499925,"{""low"":2.2488757,""high"":4}",0.00022488757,32917,0.00022493725,"CCC",0.00022493725,32903,32924,"2017-10-18T00:00:00.000Z",0,526304864,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.00004494365,0.24968693,"{""low"":1.8,""high"":4}",-0.0012650564,-0.84903115,0.00018,0.00149,-86.442955,false,false,"REGULAR",0.00849853,0.00022494365,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,"AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.36813796,-0.09415108,-0.25574946,1.3098587,-1.0358717,-0.7908271,5518751,15,0,"Liqwid Finance USD","Liqwid Finance USD",false,"2022-04-10T00:00:00.000Z",6,20142394,"CoinMarketCap",347754,347754,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",-0.0019475818,0.2859409,"{""low"":0.27199492,""high"":0.2859409}",0.27199492,347754,0.28292134,"CCC",0.28292134,109108,106368,"2022-03-14T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",0.027432874,0.111265175,"{""low"":0.246554,""high"":3.888114}",-3.6141272,-0.92953223,0.246554,3.888114,-88.927414,false,false,"REGULAR",-0.7058073,0.27398688,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,"LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,"Maneki Inu USD",,false,"2022-04-20T00:00:00.000Z",8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"{""low"":2.3413755,""high"":11}",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"{""low"":2.3413755,""high"":11}",-0.0006704917,-1,2.3413755e-11,0.0006704917,,false,false,"REGULAR",-1e-8,2.3413755e-11,"[]","2022-07-29T18:23:00.000Z","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00062566,-0.000525504,-0.83991945,0.005247115,-0.0051469593,-0.9809122,122445,15,0,"Masa USD","Masa USD",false,"2024-04-11T00:00:00.000Z",6,1222548224,"CoinMarketCap",46327,46327,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",-0.00001973423,0.00012759594,"{""low"":9.305485,""high"":5}",0.00009305485,46327,0.00012119142,"CCC",0.00012119142,117932,54451,"2024-02-27T00:00:00.000Z",0,1549383936,"https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.0000071011236,0.07631116,"{""low"":9.305485,""high"":5}",-0.038848847,-0.9974286,0.00009305485,0.038949,-99.47092,false,false,"REGULAR",-16.46025,0.00010015597,"[]","2026-03-25T17:15:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,"MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00200412,-0.00006254995,-0.031210681,0.002533745,-0.00059217494,-0.23371528,1553599,15,0,"DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD",false,"2024-06-21T00:00:00.000Z",6,800176832,"CoinMarketCap",563621,563621,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",0.0000070494134,0.0019475637,"{""low"":0.0019222796,""high"":0.0019475637}",0.0019222796,563621,0.0019358962,"CCC",0.0019358962,400516,339158,"2024-06-19T00:00:00.000Z",999897536,999897536,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.00004457007,0.02349503,"{""low"":0.001897,""high"":0.004502}",-0.0025604297,-0.56873167,0.001897,0.004502,-37.992252,false,false,"REGULAR",0.36439663,0.0019415701,"[]","2026-03-25T17:15:00.000Z","CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,"DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00128554,-0.00003851729,-0.029961953,0.00343554,-0.0021885172,-0.6370228,0,15,0,"Fathom Protocol USD","Fathom Protocol USD",false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",-0.0007898209,0.0020368437,"{""low"":0.0012470228,""high"":0.0020368437}",0.0012470228,0,0.0020368437,"CCC",0.0020368437,0,0,"2024-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.00046502275,0.59465826,"{""low"":7.82,""high"":4}",-0.16555698,-0.992524,0.000782,0.166804,-93.55056,false,false,"REGULAR",-38.77671,0.0012470228,"[]","2025-12-02T11:52:00.000Z","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,"FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2404121,-0.01042749,-0.0433734,0.62786597,-0.39788136,-0.6337043,2432874,15,0,"Blockchain Foundation for Innovation & Collaboration USD","Blockchain Foundation for Innovation & Collaboration USD",false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",519,519,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",0.007545233,0.22998461,"{""low"":0.19991913,""high"":0.22998461}",0.19991913,519,0.22780877,"CCC",0.22780877,4355,1615,"2022-03-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.06898561,0.4284847,"{""low"":0.160999,""high"":2.556659}",-2.3266745,-0.9100449,0.160999,2.556659,-21.547104,false,false,"REGULAR",3.3920398,0.22998461,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,"BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19145058,-0.00048284233,-0.0025220206,0.18719731,0.003770426,0.020141453,0,15,0,"BRL1 USD","BRL1 USD",false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",504547,504547,"BRL1","USD=X","https://coinmarketcap.com/currencies/brl1",0.0016686618,0.19165114,"{""low"":0.19010815,""high"":0.19165114}",0.19010815,504547,0.19104049,"CCC",0.19104049,544416,587650,"2025-04-24T00:00:00.000Z",0,6857662,"https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png",0.018315732,0.106084675,"{""low"":0.172652,""high"":0.204549}",-0.013581261,-0.066396125,0.172652,0.204549,6.4267874,false,false,"REGULAR",0.881494,0.19096774,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_BRL1_CCC","UTC","UTC",0,"ccc_market",false,"BRL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5765333,-0.08140689,-0.14120068,0.949065,-0.4539386,-0.47830084,4168340,15,0,"Cryptex Finance USD","Cryptex Finance USD",false,"2021-06-09T00:00:00.000Z",6,8418739,"CoinMarketCap",499685,499685,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance",0.005892426,0.5306438,"{""low"":0.48695806,""high"":0.5306438}",0.48695806,499685,0.49051633,"CCC",0.49051633,1035581,763143,"2021-06-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.0081683695,0.016774278,"{""low"":0.48695806,""high"":2.34228}",-1.8471534,-0.78861344,0.48695806,2.34228,-76.26536,false,false,"REGULAR",1.2044237,0.49512643,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_CTX_CCC","UTC","UTC",0,"ccc_market",false,"CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.171981,-0.014757752,-0.012592143,1.1703914,-0.013168216,-0.011251121,3198660,15,0,"VNX Euro USD","VNX Euro USD",false,"2023-04-04T00:00:00.000Z",4,2764082,"CoinMarketCap",27536,27536,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",-0.0045177937,1.1618942,"{""low"":1.1565639,""high"":1.1618942}",1.1565639,27536,1.1609826,"CCC",1.1609826,53319,26429,"2023-04-04T00:00:00.000Z",0,2764082,"https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.32240224,0.38619328,"{""low"":0.834821,""high"":1.20822}",-0.05099678,-0.04220819,0.834821,1.20822,6.974399,false,false,"REGULAR",-0.38888636,1.1572232,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,"VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7862428,-0.0034608245,-0.004401725,0.77771616,0.0050657988,0.006513686,16873576,15,0,"XSGD USD","XSGD USD",false,"2021-02-17T00:00:00.000Z",6,21555910,"CoinMarketCap",143605,143605,"XSGD","USD=X","https://coinmarketcap.com/currencies/xsgd",0.0014892817,0.78393555,"{""low"":0.78135324,""high"":0.78393555}",0.78135324,143605,0.7817514,"CCC",0.7817514,286179,198949,"2021-02-17T00:00:00.000Z",0,83617320,"https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png",0.057184935,0.07881087,"{""low"":0.725597,""high"":0.840765}",-0.05798304,-0.06896462,0.725597,0.840765,4.225445,false,false,"REGULAR",0.19061013,0.78278196,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_XSGD_CCC","UTC","UTC",0,"ccc_market",false,"XSGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2863693,-0.021871567,-0.017002556,1.2630148,0.0014829636,0.0011741458,5146343,15,0,"VNX Swiss Franc USD","VNX Swiss Franc USD",false,"2023-03-28T00:00:00.000Z",4,4069871,"CoinMarketCap",43041,43041,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc",0.0019711256,1.26749,"{""low"":1.2632443,""high"":1.26749}",1.2632443,43041,1.2649571,"CCC",1.2649571,135439,49841,"2023-03-28T00:00:00.000Z",0,4069871,"https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.14619875,0.13073315,"{""low"":1.118299,""high"":1.324142}",-0.059644222,-0.045043677,1.118299,1.324142,11.818957,false,false,"REGULAR",0.15613309,1.2644978,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,"VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07185162,-0.0050937235,-0.07089226,0.17919946,-0.11244156,-0.62746596,0,15,0,"Truflation [Old] USD","Truflation [Old] USD",false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201152,201152,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.002697222,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201152,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061073896,10.74488,"{""low"":0.005684,""high"":0.911886}",-0.84512806,-0.92679137,0.005684,0.911886,-88.98828,false,false,"REGULAR",4.210412,0.066757895,"[]","2024-11-28T11:25:00.000Z","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,"TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00550986,-0.0005575507,-0.101191446,0.005786405,-0.00083409576,-0.14414749,10393812,15,0,"GYEN USD","GYEN USD",false,"2021-03-10T00:00:00.000Z",6,2098780800,"CoinMarketCap",22,22,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",-0.00009783171,0.0053620464,"{""low"":0.004948381,""high"":0.0053620464}",0.004948381,22,0.0052269,"CCC",0.0052269,518,1742,"2021-03-10T00:00:00.000Z",0,2098780800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.0015973093,0.47609815,"{""low"":0.003355,""high"":0.012188}",-0.0072356905,-0.59367335,0.003355,0.012188,-26.696074,false,false,"REGULAR",-1.9372082,0.004952309,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,"GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,"Fantom USD","Fantom USD",false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,false,false,"REGULAR",-0.70781803,0.69689536,"[]","2025-01-13T07:27:00.000Z","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,"FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00054626,-0.00021451653,-0.39270043,0.00100806,-0.0006763165,-0.670909,157261,15,0,"Chainge USD","Chainge USD",false,"2024-02-03T00:00:00.000Z",6,474046144,"CoinMarketCap",4,4,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",0.000004170346,0.00033286194,"{""low"":3.3166914,""high"":4}",0.00033166914,4,0.00033281173,"CCC",0.00033281173,796,271,"2021-04-01T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.000025743444,0.0841289,"{""low"":3.06,""high"":4}",-0.010245256,-0.9686354,0.000306,0.010577,-96.24917,false,false,"REGULAR",1.273113,0.00033174345,"[]","2026-03-25T17:15:00.000Z","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,"XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,"Zytara dollar USD",,false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,false,false,"REGULAR",0,0.9196529,"[]","2022-07-22T18:27:00.000Z","CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,"ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01292358,0.0017778706,0.13756797,0.02197582,-0.0072743706,-0.33101702,11495929,15,0,"Open Loot USD","Open Loot USD",false,"2024-11-27T00:00:00.000Z",6,781958848,"CoinMarketCap",6018308,6018308,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",0.0016453629,0.015567295,"{""low"":0.012981113,""high"":0.015567295}",0.012981113,6018308,0.013323242,"CCC",0.013323242,1908809,1690647,"2024-11-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.00942145,1.7843655,"{""low"":0.00528,""high"":0.080223}",-0.06552155,-0.8167427,0.00528,0.080223,-74.506256,false,false,"REGULAR",12.602272,0.01470145,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,"OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,15,0,"CloudCoin USD",,false,"2020-11-12T00:00:00.000Z",6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"{""low"":0.1799735,""high"":0.1799735}",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"{""low"":9.01,""high"":4}",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,false,false,"REGULAR",0,0.1799735,"[]","2023-01-12T18:30:00.000Z","CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,"CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00024194,-0.000024845955,-0.1026947,0.001129485,-0.00091239094,-0.8077938,0,15,0,"Sponsee USD",,false,"2021-11-13T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"SPON","USD=X","https://coinmarketcap.com/currencies/sponsee",0,0.00021709404,"{""low"":2.1709404,""high"":4}",0.00021709404,4,0.00021709404,"CCC",0.00021709404,42,0,"2021-11-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png",0.00021709404,,"{""low"":0,""high"":0.059032}",-0.058814906,-0.9963224,0,0.059032,-99.514786,false,false,"REGULAR",0,0.00021709404,"[]","2022-12-27T18:30:00.000Z","CCC","finmb_SPON_CCC","UTC","UTC",0,"ccc_market",false,"SPON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00747602,-0.00025115395,-0.033594605,0.011838135,-0.004613269,-0.38969558,757544,15,0,"Lnfi Network USD","Lnfi Network USD",false,"2020-03-05T00:00:00.000Z",6,104852360,"CoinMarketCap",78470,78470,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network",-0.00003186846,0.007563554,"{""low"":0.0072059673,""high"":0.007563554}",0.0072059673,78470,0.0072490624,"CCC",0.0072490624,286315,79809,"2025-07-23T00:00:00.000Z",1000000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.0002668663,0.03835388,"{""low"":0.006958,""high"":0.041023}",-0.033798136,-0.8238826,0.006958,0.041023,-79.494865,false,false,"REGULAR",-0.43915564,0.007224866,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_LN_CCC","UTC","UTC",0,"ccc_market",false,"LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,"NFTMart Token USD","NFTMart Token USD",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"{""low"":4.1100843,""high"":4}",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,"2021-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"{""low"":4.11,""high"":4}",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,false,false,"REGULAR",0,0.00041100843,"[]","2024-09-26T01:27:00.000Z","CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,"NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00130922,-0.00072700396,-0.5552955,0.08979827,-0.08921605,-0.9935164,1689945,15,0,"Saros USD","Saros USD",false,"2024-01-19T00:00:00.000Z",6,2902609408,"CoinMarketCap",1197262,1197262,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",0.00001279352,0.0005903337,"{""low"":5.501963,""high"":4}",0.0005501963,1197262,0.0005843649,"CCC",0.0005843649,1110240,455846,"2024-01-19T00:00:00.000Z",10000000000,9999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.000032019743,0.058196947,"{""low"":5.501963,""high"":4}",-0.42470378,-0.998631,0.0005501963,0.425286,-98.25065,false,false,"REGULAR",2.2467484,0.000582216,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00259154,-0.0006304309,-0.24326496,0.003828875,-0.0018677658,-0.48781058,32946636,15,0,"Victoria VR USD","Victoria VR USD",false,"2021-12-02T00:00:00.000Z",6,16800000000,"CoinMarketCap",1179578,1179578,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",-0.000081517035,0.0019697817,"{""low"":0.0019523335,""high"":0.0019697817}",0.0019523335,1179578,0.0019591507,"CCC",0.0019591507,949819,878708,"2021-11-19T00:00:00.000Z",16800000000,16800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.000008775736,0.0044949986,"{""low"":0.0019523335,""high"":0.007557}",-0.005595891,-0.74049103,0.0019523335,0.007557,-53.29861,false,false,"REGULAR",-3.990798,0.0019611092,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,"VR"
