"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3843174,0.019795515,"REGULAR","[]","2025-06-22T16:56:00.000Z","CCC","finmb_META_CCC","UTC","UTC",0,"ccc_market",false,"2018-10-09T00:00:00.000Z",6,1713108736,"CoinMarketCap",430025,430025,"META","USD=X","https://coinmarketcap.com/currencies/metadium",-0.0011265092,0.020818038,"{""low"":0.019638466,""high"":0.020818038}",0.019638466,430025,0.020572161,"CCC",0.020572161,814061,270773,"2018-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png",0.0011535138,0.061877146,"{""low"":0.018642,""high"":0.044741}",-0.024945486,-0.5575532,0.018642,0.044741,-12.957316,0.0227213,-0.0029257853,-0.1287684,0.0265433,-0.006747786,-0.25421804,33911868,15,0,false,false,false,"Metadium USD","Metadium USD","META"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-19.67321,0.00027283517,"REGULAR","[]",1750611180,"CCC","finmb_WELSH_CCC","UTC","UTC",0,"ccc_market",false,1705536000000,6,10000000000,"CoinMarketCap",13548,13548,"WELSH","USD=X","https://coinmarketcap.com/currencies/welshcorgicoin",-0.00006682135,0.00029232848,"2.6446563E-4 - 2.9232848E-4",0.00026446563,13548,0.00028605017,"CCC",0.00028605017,12122,7801,1705536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png",0.000008369534,0.031646963,"2.6446563E-4 - 0.003798",-0.003525165,-0.92816347,0.00026446563,0.003798,-87.81423,0.0004593,-0.00018646484,-0.40597612,0.000696045,-0.00042320983,-0.6080208,2728351,15,0,false,false,false,"Welshcorgicoin USD","Welshcorgicoin USD","WELSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.028083,0.0024058498,"REGULAR","[]","2025-06-22T16:54:00.000Z","CCC","finmb_UBC_CCC","UTC","UTC",0,"ccc_market",false,"2025-05-22T00:00:00.000Z",6,1000000000,"CoinMarketCap",271093,271093,"UBC","USD=X","https://coinmarketcap.com/currencies/universe-boss-coin",-0.00010097702,0.002488061,"{""low"":0.0023924431,""high"":0.002488061}",0.0023924431,271093,0.0024870073,"CCC",0.0024870073,240330,260907,"2025-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36575.png",0.000013406621,0.0056037367,"{""low"":0.0023924431,""high"":0.002706}",-0.00030015036,-0.11092031,0.0023924431,0.002706,-7.374305,0.0025724838,-0.0001666341,-0.064775564,0.0025724838,-0.0001666341,-0.064775564,2405849,15,0,false,false,false,"Universe Boss Coin USD","Universe Boss Coin USD","UBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.71867,0.003131666,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_EVMOS_CCC","UTC","UTC",0,"ccc_market",false,"2022-05-04T00:00:00.000Z",6,0,"CoinMarketCap",132837,132837,"EVMOS","USD=X","https://coinmarketcap.com/currencies/evmos",-0.00033711968,0.0034274214,"{""low"":0.0031279738,""high"":0.0034274214}",0.0031279738,132837,0.0034238317,"CCC",0.0034238317,2668066,193469,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19899.png",0.000595666,0.23488407,"{""low"":0.002536,""high"":0.041841}",-0.038709335,-0.9251532,0.002536,0.041841,-86.09212,0.00424006,-0.0011083942,-0.26141003,0.011012265,-0.007880599,-0.71562016,0,15,0,false,false,false,"Evmos USD","Evmos USD","EVMOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.857386,0.000008747139,"REGULAR","[]",1750611180,"CCC","finmb_NOTAI_CCC","UTC","UTC",0,"ccc_market",false,1726617600000,8,59083022336,"CoinMarketCap",675482,675482,"NOTAI","USD=X","https://coinmarketcap.com/currencies/notai",-0.000001065383,0.000009811178,"8.461163E-6 - 9.811178E-6",0.000008461163,675482,0.000009592385,"CCC",0.000009592385,831958,834895,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png",7.47139e-7,0.09339237,"8.0E-6 - 3.6E-4",-0.00035125288,-0.9757024,0.000008,0.00036,-96.10895,0.00001268,-0.0000039328606,-0.3101625,0.00002916,-0.000020412863,-0.70002955,516807,15,0,false,false,false,"NOTAI USD","NOTAI USD","NOTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.625684,0.00773302,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",169434,169434,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",-0.0011174297,0.008277055,"{""low"":0.007697434,""high"":0.008277055}",0.007697434,169434,0.008230784,"CCC",0.008230784,281229,311659,"2024-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.0018420201,0.31268376,"{""low"":0.005891,""high"":0.058347}",-0.05061398,-0.86746496,0.005891,0.058347,-62.720848,0.00904646,-0.0013134396,-0.14518824,0.012898245,-0.005165225,-0.40045953,0,15,0,false,false,false,"mfercoin USD","mfercoin USD","MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00182766,0.00727098,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_ZKB_CCC","UTC","UTC",0,"ccc_market",false,"2023-02-01T00:00:00.000Z",6,197440000,"CoinMarketCap",6369,6369,"ZKB","USD=X","https://coinmarketcap.com/currencies/zk-cross-chain-bridge",1.3271347e-7,0.007271461,"{""low"":0.0072705806,""high"":0.007271461}",0.0072705806,6369,0.007271203,"CCC",0.007271203,364349,45296,"2023-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23372.png",0.00597898,4.6276937,"{""low"":0.001292,""high"":0.042284}",-0.03501302,-0.8280442,0.001292,0.042284,-82.7329,0.00504488,0.0022261003,0.44125932,0.00595778,0.0013132002,0.22041771,1435582,15,0,false,false,false,"ZKBase USD","ZK Cross Chain Bridge USD","ZKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.06231,0.000040936677,"REGULAR","[]",1750611180,"CCC","finmb_MOXIE_CCC","UTC","UTC",0,"ccc_market",false,1722297600000,6,0,"CoinMarketCap",47313,47313,"MOXIE","USD=X","https://coinmarketcap.com/currencies/moxie",-0.0000017333914,0.000042043397,"4.0848587E-5 - 4.2043397E-5",0.000040848587,47313,0.00004177472,"CCC",0.00004177472,111784,86265,1722297600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32478.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32478.png",0.000003936675,0.106396616,"3.7E-5 - 0.019807",-0.019766062,-0.9979332,0.000037,0.019807,-99.55219,0.00009974,-0.00005880332,-0.5895661,0.001201915,-0.0011609783,-0.9659405,0,15,0,false,false,false,"Moxie USD","Moxie USD","MOXIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000031420757,"REGULAR","[]",1714698960,"CCC","finmb_NOTE_CCC","UTC","UTC",0,"ccc_market",false,1510185600000,6,0,"CoinMarketCap",1,1,"NOTE","USD=X","https://coinmarketcap.com/currencies/dnotes",0,0.000031420757,"3.1420757E-5 - 3.1420757E-5",0.000031420757,1,0.000031420757,"CCC",0.000031420757,0,0,1394236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/184.png","https://s2.coinmarketcap.com/static/img/coins/64x64/184.png",0.000016420758,1.0947173,"1.5E-5 - 4.1E-5",-0.000009579242,-0.23364006,0.000015,0.000041,54.999996,0.00003352,-0.000002099241,-0.062626526,0.000026265,0.000005155758,0.19629768,0,15,0,false,false,false,"DNotes USD","DNotes USD","NOTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,8.2969643e-7,"REGULAR","[]",1691951400,"CCC","finmb_DOLAN_CCC","UTC","UTC",0,"ccc_market",false,1683504000000,8,0,"CoinMarketCap",1180,1180,"DOLAN","USD=X","https://coinmarketcap.com/currencies/uncle-dolan",0,8.2969643e-7,"8.2969643E-7 - 8.2969643E-7",8.2969643e-7,1180,8.2969643e-7,"CCC",8.2969643e-7,,123,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png",0,0,"8.2969643E-7 - 1.7E-5",-0.000016170305,-0.95119435,8.2969643e-7,0.000017,-88.88889,0.000001,-1.7030357e-7,-0.17030357,0.0000017959,-9.662035e-7,-0.5380052,0,15,0,false,false,false,"Uncle Dolan USD",,"DOLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.610933,0.008701012,"REGULAR","[]","2025-06-22T16:56:00.000Z","CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,385106912,"CoinMarketCap",99343,99343,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity",-0.00014246255,0.008812357,"{""low"":0.008669249,""high"":0.008812357}",0.008669249,99343,0.008768553,"CCC",0.008768553,392326,181630,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.000031762756,0.0036638419,"{""low"":0.008669249,""high"":0.060124}",-0.051422987,-0.85528225,0.008669249,0.060124,-73.22659,0.01243132,-0.0037303083,-0.3000734,0.022584004,-0.013882993,-0.6147268,3350819,15,0,false,false,false,"Æternity USD","Æternity USD","AE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-18.335735,0.000045454915,"REGULAR","[]",1750611240,"CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,1707177600000,6,0,"CoinMarketCap",122358,122358,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",-0.000010205804,0.00005229183,"4.511916E-5 - 5.229183E-5",0.00004511916,122358,0.000051334275,"CCC",0.000051334275,226219,113443,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.000019454916,0.748266,"2.6E-5 - 3.41E-4",-0.0002955451,-0.8667011,0.000026,0.000341,-63.309353,0.00007668,-0.000031225085,-0.40721288,0.000104385,-0.000058930083,-0.5645455,0,15,0,false,false,false,"Base God USD","Base God USD","TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0013845052,"REGULAR","[]",1699208340,"CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,1698451200000,6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,"0.0013845052 - 0.0013845052",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,1655164800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"3.0E-6 - 0.001428",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,false,false,false,"ZephyrDAO USD","ZephyrDAO USD","ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-14.235291,0.0011039545,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_BULLY_CCC","UTC","UTC",0,"ccc_market",false,"2025-01-18T00:00:00.000Z",6,960552256,"CoinMarketCap",797450,797450,"BULLY","USD=X","https://coinmarketcap.com/currencies/dolos-the-bully",-0.00018323527,0.0012177131,"{""low"":0.0010609705,""high"":0.0012177131}",0.0010609705,797450,0.0011804296,"CCC",0.0011804296,1379271,696190,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34571.png",0.000045954483,0.04343524,"{""low"":0.001058,""high"":0.062639}",-0.06153504,-0.9823759,0.001058,0.062639,-97.49847,0.00173006,-0.00062610547,-0.36189812,0.005651929,-0.0045479746,-0.80467653,1060406,15,0,false,false,false,"Dolos The Bully USD","Dolos The Bully USD","BULLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16239174,0.0034077668,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_PRE_CCC","UTC","UTC",0,"ccc_market",false,"2017-12-05T00:00:00.000Z",6,396578432,"CoinMarketCap",3489,3489,"PRE","USD=X","https://coinmarketcap.com/currencies/presearch",0.0000055248383,0.0034684956,"{""low"":0.003352826,""high"":0.0034684956}",0.003352826,3489,0.0034120798,"CCC",0.0034120798,15841,5040,"2017-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png",0.0005017668,0.17266579,"{""low"":0.002906,""high"":0.025204}",-0.021796232,-0.8647926,0.002906,0.025204,-78.13501,0.00341532,-0.000007553259,-0.0022115817,0.007205405,-0.003797638,-0.5270541,1351446,15,0,false,false,false,"Presearch USD","Presearch USD","PRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3229964,0.008254209,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_CTRL_CCC","UTC","UTC",0,"ccc_market",false,"2024-10-08T00:00:00.000Z",6,203925696,"CoinMarketCap",62406,62406,"CTRL","USD=X","https://coinmarketcap.com/currencies/xdefi-wallet",0.00018739142,0.008254209,"{""low"":0.007606545,""high"":0.008254209}",0.007606545,62406,0.0077374857,"CCC",0.0077374857,780401,110661,"2021-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13472.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13472.png",0.0013812087,0.20096155,"{""low"":0.006873,""high"":0.100512}",-0.09225779,-0.9178784,0.006873,0.100512,-18.083645,0.01391876,-0.0056645516,-0.40697244,0.02416619,-0.015911981,-0.6584398,1683245,15,0,false,false,false,"Ctrl Wallet USD",,"CTRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2083697,0.08418236,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_MARS_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",109476,109476,"MARS","USD=X","https://coinmarketcap.com/currencies/marscoin",-0.0027904063,0.0862222,"{""low"":0.084070906,""high"":0.0862222}",0.084070906,109476,0.08551463,"CCC",0.08551463,61127,72120,"2014-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/154.png",0.05157536,1.5817266,"{""low"":0.032607,""high"":0.427756}",-0.34357366,-0.80320007,0.032607,0.427756,12.225878,0.07915454,0.0050278157,0.06351898,0.14101277,-0.056830414,-0.40301606,0,15,0,false,false,false,"Marscoin USD","Marscoin USD","MARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.19196253,"REGULAR","[]","2024-06-02T01:18:00.000Z","CCC","finmb_ARCH_CCC","UTC","UTC",0,"ccc_market",false,"2023-02-17T00:00:00.000Z",6,97024,"CoinMarketCap",139051,139051,"ARCH","USD=X","https://coinmarketcap.com/currencies/archimedes-finance",0,0.19196253,"{""low"":0.19196253,""high"":0.19196253}",0.19196253,139051,0.19196253,"CCC",0.19196253,36718,28187,"2023-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23518.png",0.021135524,0.12372473,"{""low"":0.170827,""high"":4.387238}",-4.1952753,-0.9562452,0.170827,4.387238,-95.58338,0.20599502,-0.014032498,-0.06812057,1.2985328,-1.1065704,-0.8521697,18625,15,0,false,false,false,"Archimedes Finance USD","Archimedes Finance USD","ARCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.8804455,0.0019855248,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_STFX_CCC","UTC","UTC",0,"ccc_market",false,"2023-01-24T00:00:00.000Z",6,173690368,"CoinMarketCap",1965,1965,"STFX","USD=X","https://coinmarketcap.com/currencies/stfx",-0.00024240906,0.0022812977,"{""low"":0.0019782698,""high"":0.0022812977}",0.0019782698,1965,0.0022774292,"CCC",0.0022774292,14124,2132,"2023-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23257.png",0.00031452475,0.18822546,"{""low"":0.001671,""high"":0.083885}",-0.08189947,-0.97633034,0.001671,0.083885,-86.98708,0.00297642,-0.0009908953,-0.33291513,0.007180335,-0.00519481,-0.7234774,344866,15,0,false,false,false,"STFX USD","STFX USD","STFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.095549,2.6417675e-8,"REGULAR","[]",1750611180,"CCC","finmb_GUAC_CCC","UTC","UTC",0,"ccc_market",false,1683158400000,8,0,"CoinMarketCap",58694,58694,"GUAC","USD=X","https://coinmarketcap.com/currencies/guac",-5.654446e-10,2.6967662e-8,"2.5585686E-8 - 2.6967662E-8",2.5585686e-8,58694,2.5965017e-8,"CCC",2.5965017e-8,2132450,3892328,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png",2.6417675e-8,,"0.0 - 1.0E-6",-9.735824e-7,-0.9735824,0,0.000001,,1e-7,-7.358233e-8,-0.7358233,4e-8,-1.3582325e-8,-0.33955812,0,15,0,false,false,false,"Guacamole USD","Guacamole USD","GUAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.2422824,0.061462246,"REGULAR","[]","2025-06-22T16:56:00.000Z","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,72283896,"CoinMarketCap",12044,12044,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",-0.002722919,0.06397307,"{""low"":0.061227422,""high"":0.06397307}",0.061227422,12044,0.06373997,"CCC",0.06373997,17790,13683,"2014-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.028319247,0.85445637,"{""low"":0.033143,""high"":0.099484}",-0.03802175,-0.38218963,0.033143,0.099484,11.366105,0.0724205,-0.010958254,-0.15131426,0.058663055,0.0027991906,0.047716413,4442730,15,0,false,false,false,"Vertcoin USD","Vertcoin USD","VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,6.119e-11,"REGULAR","[]",1672425000,"CCC","finmb_SHARK_CCC","UTC","UTC",0,"ccc_market",false,1621382400000,8,0,"CoinMarketCap",0,0,"SHARK","USD=X","https://coinmarketcap.com/currencies/baby-shark",0,6.119e-11,"6.119E-11 - 6.119E-11",6.119e-11,0,6.119e-11,"CCC",6.119e-11,,,1621382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9949.png",0,0,"6.119E-11 - 6.119E-11",0,0,6.119e-11,6.119e-11,,,,,,,,0,15,0,false,false,false,"Baby Shark USD",,"SHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.386531,3.784571e-7,"REGULAR","[]",1750611120,"CCC","finmb_STARL_CCC","UTC","UTC",0,"ccc_market",false,1625875200000,8,9979171962880,"CoinMarketCap",85998,85998,"STARL","USD=X","https://coinmarketcap.com/currencies/star-link",-4.386459e-8,4.0066826e-7,"3.776839E-7 - 4.0066826E-7",3.776839e-7,85998,3.9547243e-7,"CCC",3.9547243e-7,358028,123049,1625875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png",3.784571e-7,,"0.0 - 2.0E-6",-0.0000016215429,-0.81077147,0,0.000002,0,5.8e-7,-2.0154292e-7,-0.34748778,7.2e-7,-3.4154291e-7,-0.47436514,3776688,15,0,false,false,false,"Starlink USD","Starlink USD","STARL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.264487,0.007467856,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,"2021-07-26T00:00:00.000Z",6,1327940224,"CoinMarketCap",137258,137258,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",-0.0006727823,0.007823563,"{""low"":0.007467856,""high"":0.007823563}",0.007467856,137258,0.007792211,"CCC",0.007792211,131754,178485,"2021-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.0032868562,0.78614116,"{""low"":0.004181,""high"":0.014528}",-0.0070601436,-0.48596805,0.004181,0.014528,-3.4687817,0.0098766,-0.0024087434,-0.24388388,0.00841974,-0.00095188385,-0.11305383,9916866,15,0,false,false,false,"Splintershards USD","Splintershards USD","SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.00209,8.589142e-9,"REGULAR","[]",1750611180,"CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,1709510400000,8,0,"CoinMarketCap",11704,11704,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",-5.484466e-10,8.8675645e-9,"8.542891E-9 - 8.8675645E-9",8.542891e-9,11704,8.73597e-9,"CCC",8.73597e-9,143646,11628,1709510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",8.589142e-9,,"0.0 - 1603.1168",-1603.1168,-1,0,1603.1168,,0.0000017,-0.0000016914108,-0.99494755,0.0000013492,-0.0000013406109,-0.99363387,0,15,0,false,false,false,"Black Dragon USD","Black Dragon USD","BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.626955,5.29328,"REGULAR","[]","2025-06-22T16:54:00.000Z","CCC","finmb_AIUS_CCC","UTC","UTC",0,"ccc_market",false,"2024-02-16T00:00:00.000Z",4,0,"CoinMarketCap",27439,27439,"AIUS","USD=X","https://coinmarketcap.com/currencies/arbius",-0.5638647,5.681712,"{""low"":5.2349176,""high"":5.681712}",5.2349176,27439,5.5742383,"CCC",5.5742383,42839,77942,"2024-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29433.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29433.png",0.7514639,0.16545449,"{""low"":4.541816,""high"":146.6382}",-141.34492,-0.9639025,4.541816,146.6382,-91.18564,14.431846,-9.138565,-0.6332222,37.936398,-32.643116,-0.8604696,0,15,0,false,false,false,"Arbius USD","Arbius USD","AIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-15.541476,1.1230994e-12,"REGULAR","[]",1707459900,"CCC","finmb_BABYSHARK_CCC","UTC","UTC",0,"ccc_market",false,1705881600000,8,0,"CoinMarketCap",1047304,1047304,"BABYSHARK","USD=X","https://coinmarketcap.com/currencies/baby-shark-bsc",-2.0666498e-13,1.154322e-12,"1.039876E-12 - 1.154322E-12",1.039876e-12,1047304,1.136118e-12,"CCC",1.136118e-12,,,1705881600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29117.png",8.322347e-14,0.08003211,"1.039876E-12 - 1.154322E-12",-3.122253e-14,-0.027048372,1.039876e-12,1.154322e-12,,,,,,,,0,15,0,false,false,false,"Baby Shark USD","Baby Shark USD","BABYSHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00057399,0.00017292965,"REGULAR","[]",1750611360,"CCC","finmb_VITE_CCC","UTC","UTC",0,"ccc_market",false,1531872000000,6,1113956096,"CoinMarketCap",20503,20503,"VITE","USD=X","https://coinmarketcap.com/currencies/vite",-9.895302e-10,0.00017298824,"1.7292965E-4 - 1.7298824E-4",0.00017292965,20503,0.00017292965,"CCC",0.00017292965,172841,25957,1531785600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png",0.00006692965,0.6314118,"1.06E-4 - 0.027304",-0.02713107,-0.9936665,0.000106,0.027304,-98.94705,0.00018576,-0.000012830351,-0.069069505,0.004638755,-0.0044658254,-0.96272063,192636,15,0,false,false,false,"VITE USD","VITE USD","VITE"
