"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864440,"CCC","finmb_IGU_CCC","UTC","UTC",0,"ccc_market",false,false,1676592000000,6,57189080,"CoinMarketCap",11766,11766,"IGU","USD=X","https://coinmarketcap.com/currencies/iguverse",0.0000039302395,0.0007244459,"7.2271295E-4 - 7.244459E-4",0.00072271295,11766,0.00072284136,"CCC",0.00072284136,14811,15062,1653782400,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20349.png",0.00027177442,0.60260403,"4.51E-4 - 0.008458",-0.0077352254,-0.9145455,0.000451,0.008458,-90.227394,0.54673946,0.0007227744,0.00072632,-0.0000035456032,-0.004881599,0.001217375,-0.0004946006,-0.4062845,41334,15,0,false,false,"IguVerse USD","IguVerse USD","REGULAR","IGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:56:00.000Z","CCC","finmb_MOOO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",11807,11807,"MOOO","USD=X","https://coinmarketcap.com/currencies/hashtagger-com",0.00004486367,0.02051108,"{""low"":0.02012628,""high"":0.02051108}",0.02012628,11807,0.020188363,"CCC",0.020188363,13558,11795,"2021-11-29T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png",0.0011797491,0.061683007,"{""low"":0.019126,""high"":0.219999}",-0.19969325,-0.9077007,0.019126,0.219999,-22.061283,0.22142564,0.020305749,0.02184068,-0.0015349314,-0.07027855,0.02181566,-0.0015099104,-0.06921223,0,15,0,false,false,"Hashtagger.com USD","Hashtagger.com USD","REGULAR","MOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864380,"CCC","finmb_ATRS_CCC","UTC","UTC",0,"ccc_market",false,false,1721174400000,6,0,"CoinMarketCap",12212,12212,"ATRS","USD=X","https://coinmarketcap.com/currencies/attarius-network",0.000022081484,0.00052184425,"5.060014E-4 - 5.2184425E-4",0.0005060014,12212,0.000506059,"CCC",0.000506059,15784,9743,1721174400,150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32263.png",0.00016470603,0.4665893,"3.53E-4 - 0.042925",-0.042407293,-0.98793924,0.000353,0.042925,-88.70609,4.455277,0.00051770604,0.00094466,-0.00042695395,-0.45196575,0.00249546,-0.0019777538,-0.7925408,0,15,0,false,false,"Attarius Network USD",,"REGULAR","ATRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_PORT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"PORT","USD=X","https://coinmarketcap.com/currencies/packageportal",0,0.022303363,"{""low"":0.022303363,""high"":0.022303363}",0.022303363,5,0.022303363,"CCC",0.022303363,21,0,"2021-07-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png",0.0000463631,0.0020830794,"{""low"":0.022257,""high"":0.373953}",-0.35164964,-0.9403578,0.022257,0.373953,-88.1639,0,0.022303363,0.02798916,-0.005685797,-0.20314282,0.05400731,-0.03170395,-0.5870307,0,15,0,false,false,"PackagePortal USD","PackagePortal USD","REGULAR","PORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:49:00.000Z","CCC","finmb_BRCST_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-14T00:00:00.000Z",6,0,"CoinMarketCap",11813,11813,"BRCST","USD=X","https://coinmarketcap.com/currencies/brcstarter",-0.00000959076,0.004847534,"{""low"":0.004762527,""high"":0.004847534}",0.004762527,11813,0.0047626137,"CCC",0.0047626137,8291,11619,"2024-06-13T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31804.png",0.00021553412,0.046531547,"{""low"":0.004632,""high"":0.071243}",-0.06639547,-0.9319578,0.004632,0.071243,-93.082275,-0.19745938,0.004847534,0.0060236,-0.0011760662,-0.19524308,0.009421145,-0.0045736106,-0.4854623,0,15,0,false,false,"BRCStarter USD","BRCStarter USD","REGULAR","BRCST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1714644360,"CCC","finmb_FALCONS_CCC","UTC","UTC",0,"ccc_market",false,false,1634601600000,6,0,"CoinMarketCap",161929,161929,"FALCONS","USD=X","https://coinmarketcap.com/currencies/falcon-swaps",-0.0003121082,0.00096369255,"8.7035785E-4 - 9.6369255E-4",0.00087035785,161929,0.00096369255,"CCC",0.00096369255,47430,57479,1634515200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png",0.0005853836,2.0047383,"2.92E-4 - 3.000609",-2.9997315,-0.9997076,0.000292,3.000609,-71.86215,-26.238785,0.00087738363,0.0010065,-0.00012911635,-0.12828252,0.00151558,-0.00063819636,-0.4210905,0,15,0,false,false,"FalconsInu USD","FalconsInu USD","REGULAR","FALCONS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:55:00.000Z","CCC","finmb_TRC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",6,0,"CoinMarketCap",45,45,"TRC","USD=X","https://coinmarketcap.com/currencies/terracoin",0.0030908296,0.012106508,"{""low"":0.011977183,""high"":0.012106508}",0.011977183,45,0.012099929,"CCC",0.012099929,4,7,"2013-04-28T00:00:00.000Z",42000000,35516528,"https://s2.coinmarketcap.com/static/img/coins/64x64/4.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4.png",0.0043280455,0.5611365,"{""low"":0.007713,""high"":0.108003}",-0.09596195,-0.8885119,0.007713,0.108003,-91.06891,34.533577,0.012041045,0.0112981,0.0007429449,0.06575839,0.013279685,-0.0012386395,-0.09327326,0,15,0,false,false,"Terracoin USD","Terracoin USD","REGULAR","TRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864020,"CCC","finmb_AART_CCC","UTC","UTC",0,"ccc_market",false,false,1640649600000,6,4094992128,"CoinMarketCap",18601,18601,"AART","USD=X","https://coinmarketcap.com/currencies/all-art-protocol",0.0000015381647,0.000023974204,"2.360165E-5 - 2.3974204E-5",0.00002360165,18601,0.00002393118,"CCC",0.00002393118,15327,14951,1640649600,0,4999778816,"https://s2.coinmarketcap.com/static/img/coins/64x64/13571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13571.png",0.0000018293285,0.083151296,"2.2E-5 - 3.38E-4",-0.00031417067,-0.929499,0.000022,0.000338,-82.67716,6.90034,0.000023829329,0.00007164,-0.000047810674,-0.66737396,0.000077625,-0.000053795673,-0.6930199,97580,15,0,false,false,"All.Art Protocol USD","All.Art Protocol USD","REGULAR","AART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864380,"CCC","finmb_LEGION_CCC","UTC","UTC",0,"ccc_market",false,false,1718668800000,6,272527680,"CoinMarketCap",11849,11849,"LEGION","USD=X","https://coinmarketcap.com/currencies/legion-ventures",-0.00001679243,0.00014039967,"1.3497767E-4 - 1.4039967E-4",0.00013497767,11849,0.00014037862,"CCC",0.00014037862,14301,8743,1715558400,1000000000,997193216,"https://s2.coinmarketcap.com/static/img/coins/64x64/31210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31210.png",0.00008471518,1.6291381,"5.2E-5 - 0.001451",-0.0013142847,-0.9057786,0.000052,0.001451,-89.81338,-10.939151,0.00013671519,0.00017526,-0.000038544807,-0.2199293,0.000243835,-0.00010711982,-0.43931273,37258,15,0,false,false,"LEGION USD","LEGION USD","REGULAR","LEGION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864440,"CCC","finmb_SUPE_CCC","UTC","UTC",0,"ccc_market",false,false,1640217600000,6,0,"CoinMarketCap",11931,11931,"SUPE","USD=X","https://coinmarketcap.com/currencies/supe",-0.000028090843,0.00057459605,"5.725117E-4 - 5.7459605E-4",0.0005725117,11931,0.00057457096,"CCC",0.00057457096,20373,20564,1640217600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16394.png",0.000079542806,0.16134442,"4.93E-4 - 0.006218",-0.005645457,-0.90792173,0.000493,0.006218,-88.30967,-4.6768646,0.00057254283,0.00181262,-0.0012400772,-0.68413526,0.001801275,-0.001228732,-0.6821458,0,15,0,false,false,"SUPE USD","SUPE USD","REGULAR","SUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864260,"CCC","finmb_STAR_CCC","UTC","UTC",0,"ccc_market",false,false,1513728000000,8,0,"CoinMarketCap",7,7,"STAR","USD=X","https://coinmarketcap.com/currencies/starbase",0,0.0000040001587,"4.0001587E-6 - 4.0001587E-6",0.0000040001587,7,0.0000040001587,"CCC",0.0000040001587,0,0,1513555200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png",0.0000040001587,,"0.0 - 0.003611",-0.0036069998,-0.9988922,0,0.003611,-99.8892,0,0.0000040001587,0.000004,1.5870683e-10,0.000039676706,0.000004,1.5870683e-10,0.000039676706,0,15,0,false,false,"Starbase USD","Starbase USD","REGULAR","STAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:54:00.000Z","CCC","finmb_MIST_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-26T00:00:00.000Z",6,0,"CoinMarketCap",116,116,"MIST","USD=X","https://coinmarketcap.com/currencies/alchemist",-0.016868949,0.48294675,"{""low"":0.48294675,""high"":0.48294675}",0.48294675,116,0.48294675,"CCC",0.48294675,17,0,"2021-04-06T00:00:00.000Z",1138093,1138093,"https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png",0.19619176,0.68417907,"{""low"":0.286755,""high"":0.89784}",-0.41489327,-0.46210155,0.286755,0.89784,-42.55939,-3.3750367,0.48294675,0.54393816,-0.060991406,-0.1121293,0.630568,-0.14762127,-0.2341084,0,15,0,false,false,"Alchemist USD","Alchemist USD","REGULAR","MIST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1655403780,"CCC","finmb_NEKO_CCC","UTC","UTC",0,"ccc_market",false,false,1635811200000,8,0,"CoinMarketCap",14,14,"NEKO","USD=X","https://coinmarketcap.com/",0,1.9619377e-7,"1.9619377E-7 - 1.9619377E-7",1.9619377e-7,14,1.9619377e-7,"CCC",1.9619377e-7,,,1635811200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13757.png",0,0,"1.9619377E-7 - 1.9619377E-7",0,0,1.9619377e-7,1.9619377e-7,,0,1.9619377e-7,,,,,,,0,15,0,false,false,"Sakura Neko USD",,"REGULAR","NEKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1729128900,"CCC","finmb_HOLD_CCC","UTC","UTC",0,"ccc_market",false,false,1682985600000,8,0,"CoinMarketCap",78,78,"HOLD","USD=X","https://coinmarketcap.com/currencies/hold-vip",3.9590414e-12,1.2757599e-10,"1.2442164E-10 - 1.2757599E-10",1.2442164e-10,78,1.2757599e-10,"CCC",1.2757599e-10,,,1682985600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png",8.4668383e-14,0.00068049564,"1.2442164E-10 - 1.2757599E-10",-3.0696834e-12,-0.024061607,1.2442164e-10,1.2757599e-10,,3.2842302,1.2450631e-10,,,,,,,0,15,0,false,false,"HOLD VIP USD","HOLD VIP USD","REGULAR","HOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_FOREST_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-01T00:00:00.000Z",6,106327496,"CoinMarketCap",879513,879513,"FOREST","USD=X","https://coinmarketcap.com/currencies/forest-protocol",-0.0011141151,0.047634527,"{""low"":0.04549556,""high"":0.047634527}",0.04549556,879513,0.047482926,"CCC",0.047482926,3261687,792494,"2025-08-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png",0.014627134,0.47179738,"{""low"":0.031003,""high"":0.092863}",-0.047232866,-0.50862956,0.031003,0.092863,28.383493,-2.3834305,0.045630135,0.0564012,-0.010771066,-0.19097228,0.058181543,-0.012551408,-0.21572836,4851738,15,0,false,false,"Forest Protocol USD","Forest Protocol USD","REGULAR","FOREST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:54:00.000Z","CCC","finmb_BAC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-02T00:00:00.000Z",6,54575144,"CoinMarketCap",11239,11239,"BAC","USD=X","https://coinmarketcap.com/currencies/basis-cash",-0.0000104038045,0.0018018436,"{""low"":0.0016749181,""high"":0.0018018436}",0.0016749181,11239,0.001788855,"CCC",0.001788855,13338,11960,"2020-11-30T00:00:00.000Z",0,54575248,"https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png",0.00038370234,0.288498,"{""low"":0.00133,""high"":0.003166}",-0.0014522976,-0.45871687,0.00133,0.003166,-29.378532,-0.60343146,0.0017137023,0.00177836,-0.00006465765,-0.03635802,0.001833835,-0.000120132696,-0.065509,93525,15,0,false,false,"Basis Cash USD","Basis Cash USD","REGULAR","BAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:54:00.000Z","CCC","finmb_BMON_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-29T00:00:00.000Z",6,115453952,"CoinMarketCap",11710,11710,"BMON","USD=X","https://coinmarketcap.com/currencies/binamon",-0.00008832477,0.002125579,"{""low"":0.00211846,""high"":0.002125579}",0.00211846,11710,0.0021198385,"CCC",0.0021198385,18326,12098,"2021-06-29T00:00:00.000Z",300000000,231713312,"https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png",0.000060509425,0.029387772,"{""low"":0.002059,""high"":0.006729}",-0.0046094903,-0.68501866,0.002059,0.006729,-50.889683,-4.000522,0.0021195095,0.00290252,-0.0007830104,-0.26976916,0.002651335,-0.00053182547,-0.20058781,244705,15,0,false,false,"Binamon USD","Binamon USD","REGULAR","BMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1693420200,"CCC","finmb_CATGPT_CCC","UTC","UTC",0,"ccc_market",false,false,1686614400000,8,0,"CoinMarketCap",5,5,"CATGPT","USD=X","https://coinmarketcap.com/currencies/catgpt",0,5.4342447e-8,"5.4342447E-8 - 5.4342447E-8",5.4342447e-8,5,5.4342447e-8,"CCC",5.4342447e-8,,,1685923200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png",0,0,"5.4342447E-8 - 5.4342447E-8",0,0,5.4342447e-8,5.4342447e-8,,0,5.4342447e-8,,,,,,,0,15,0,false,false,"$CatGPT USD",,"REGULAR","CATGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_LAIR_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-09T00:00:00.000Z",6,0,"CoinMarketCap",14398,14398,"LAIR","USD=X","https://coinmarketcap.com/currencies/lair-finance",-0.0000043516047,0.0015329913,"{""low"":0.0015106332,""high"":0.0015329913}",0.0015106332,14398,0.0015328757,"CCC",0.0015328757,70339,13444,"2025-05-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png",0.00027272408,0.21852891,"{""low"":0.001248,""high"":0.043142}",-0.041621275,-0.96475077,0.001248,0.043142,-94.199715,-0.28534117,0.001520724,0.00173786,-0.000217136,-0.12494447,0.01250902,-0.010988296,-0.87842983,0,15,0,false,false,"Lair Finance USD","Lair Finance USD","REGULAR","LAIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:50:00.000Z","CCC","finmb_JFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-05T00:00:00.000Z",4,0,"CoinMarketCap",11402,11402,"JFI","USD=X","https://coinmarketcap.com/currencies/jackpool-finance",0.027018785,2.0631309,"{""low"":2.0516605,""high"":2.0631309}",2.0516605,11402,2.0628328,"CCC",2.0628328,13948,11857,"2020-09-05T00:00:00.000Z",14000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png",0.25910795,0.14394838,"{""low"":1.800006,""high"":10.994067}",-8.934954,-0.8127068,1.800006,10.994067,-70.52785,1.3296055,2.059114,2.697745,-0.6386311,-0.23672774,3.4639125,-1.4047985,-0.40555254,0,15,0,false,false,"JackPool.finance USD","JackPool.finance USD","REGULAR","JFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:47:00.000Z","CCC","finmb_NETX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-18T00:00:00.000Z",6,17662948,"CoinMarketCap",403035,403035,"NETX","USD=X","https://coinmarketcap.com/currencies/netx",0.00893718,0.6718195,"{""low"":0.649969,""high"":0.6718195}",0.649969,403035,0.67031085,"CCC",0.67031085,549052,271858,"2025-09-18T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png",0.014541507,0.022872204,"{""low"":0.635772,""high"":1.852965}",-1.2026515,-0.64904165,0.635772,1.852965,-59.499596,1.393439,0.6503135,0.782835,-0.13252151,-0.16928409,0.9249458,-0.27463228,-0.29691717,11486454,15,0,false,false,"NetX USD","NetX USD","REGULAR","NETX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:55:00.000Z","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-13T00:00:00.000Z",6,14176625,"CoinMarketCap",90737,90737,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",-0.00084796175,0.02676048,"{""low"":0.026117213,""high"":0.02676048}",0.026117213,90737,0.026630765,"CCC",0.026630765,84825,86365,"2024-02-13T00:00:00.000Z",80000000,69790904,"https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.0014668852,0.059244152,"{""low"":0.02476,""high"":0.400384}",-0.37415713,-0.9344957,0.02476,0.400384,-93.10162,-3.131911,0.026226886,0.0324061,-0.0061792135,-0.19068058,0.0702946,-0.044067718,-0.62690043,371808,15,0,false,false,"LandX Finance USD","LandX Finance USD","REGULAR","LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864140,"CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,false,1517616000000,6,0,"CoinMarketCap",1908263,1908263,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token",0.00010162592,0.1794491,"0.17134127 - 0.1794491",0.17134127,1908263,0.17349401,"CCC",0.17349401,915613,1819196,1517616000,500000000,203980448,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.17138137,85690.69,"2.0E-6 - 1.516299",-1.3449156,-0.88697255,0.000002,1.516299,-85.98794,0.05933117,0.17138337,0.23673663,-0.06535326,-0.27605894,0.31896502,-0.14758165,-0.46268913,0,15,0,false,false,"Huobi Token USD","Huobi Token USD","REGULAR","HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:55:00.000Z","CCC","finmb_INFRA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-30T00:00:00.000Z",6,4130897,"CoinMarketCap",11800,11800,"INFRA","USD=X","https://coinmarketcap.com/currencies/bware-labs",-0.00047974288,0.07029111,"{""low"":0.06618905,""high"":0.07029111}",0.06618905,11800,0.06804448,"CCC",0.06804448,13442,11958,"2021-03-31T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png",0.00076969713,0.011628768,"{""low"":0.06618905,""high"":0.241064}",-0.17410526,-0.72223663,0.06618905,0.241064,-64.889946,-0.71137947,0.06695875,0.0769373,-0.009978555,-0.12969723,0.10396724,-0.037008494,-0.35596302,276599,15,0,false,false,"Bware USD",,"REGULAR","INFRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864260,"CCC","finmb_BUBBLE_CCC","UTC","UTC",0,"ccc_market",false,false,1715904000000,6,3539132160,"CoinMarketCap",14329,14329,"BUBBLE","USD=X","https://coinmarketcap.com/currencies/bubble-imaginaryones",-0.000012919743,0.0001553847,"1.4653581E-4 - 1.553847E-4",0.00014653581,14329,0.00014775735,"CCC",0.00014775735,25042,15146,1715904000,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png",0.000021038373,0.15700278,"1.34E-4 - 0.009859",-0.009703962,-0.98427445,0.000134,0.009859,-98.04036,-7.692243,0.00015503837,0.00018372,-0.000028681621,-0.15611595,0.00044424,-0.00028920162,-0.6510031,548701,15,0,false,false,"Bubble USD","Bubble USD","REGULAR","BUBBLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864200,"CCC","finmb_SHI_CCC","UTC","UTC",0,"ccc_market",false,false,1632268800000,6,173823184,"CoinMarketCap",14674,14674,"SHI","USD=X","https://coinmarketcap.com/currencies/shirtum",-0.000004999303,0.00011089409,"1.0918715E-4 - 1.1089409E-4",0.00010918715,14674,0.00011089409,"CCC",0.00011089409,18733,14200,1632268800,749491328,749491328,"https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png",2.1891174e-7,0.0020049221,"1.0918715E-4 - 0.001147",-0.0010375939,-0.90461546,0.00010918715,0.001147,-89.86667,-4.3698125,0.000109406064,0.00013706,-0.000027653929,-0.20176513,0.00017167,-0.00006226394,-0.36269552,19017,15,0,false,false,"Shirtum USD","Shirtum USD","REGULAR","SHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864380,"CCC","finmb_SHARE_CCC","UTC","UTC",0,"ccc_market",false,false,1599091200000,6,11304194,"CoinMarketCap",13652,13652,"SHARE","USD=X","https://coinmarketcap.com/currencies/seigniorage-shares",-0.00047739013,0.001691089,"0.001585635 - 0.001691089",0.001585635,13652,0.0016908629,"CCC",0.0016908629,14275,16811,1599091200,21000000,11304194,"https://s2.coinmarketcap.com/static/img/coins/64x64/6868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6868.png",0.0007047122,0.7999003,"8.81E-4 - 0.007403",-0.0058172876,-0.7858014,0.000881,0.007403,-68.71251,-23.139431,0.0015857122,0.00424788,-0.002662168,-0.62670505,0.00490927,-0.0033235578,-0.67699635,17925,15,0,false,false,"Seigniorage Shares USD","Seigniorage Shares USD","REGULAR","SHARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864380,"CCC","finmb_MA_CCC","UTC","UTC",0,"ccc_market",false,false,1742601600000,6,367280544,"CoinMarketCap",20928,20928,"MA","USD=X","https://coinmarketcap.com/currencies/mind-ai",-0.00001685071,0.0003602644,"3.5513894E-4 - 3.602644E-4",0.00035513894,20928,0.00035804528,"CCC",0.00035804528,37295,26793,1738713600,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png",0.000046293513,0.14837664,"3.12E-4 - 0.005198",-0.0048397067,-0.9310709,0.000312,0.005198,-88.84285,-4.491794,0.0003582935,0.00045266,-0.00009436649,-0.20847103,0.00093587,-0.00057757646,-0.6171546,131594,15,0,false,false,"Mind AI USD","Mind AI USD","REGULAR","MA"
