"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","twoHundredDayAverageChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,4.365544,0.016809605,"Unagi Token USD","Unagi Token USD",0.00070313364,0.017265467,"{""low"":0.016488856,""high"":0.017265467}",0.016488856,304767,0.016637482,"CCC",0.016637482,277233,310122,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.008236605,0.9607611,"{""low"":0.008573,""high"":0.094752}",-0.07794239,-0.8225937,0.008573,0.094752,-30.19244,-0.42472765,"REGULAR",0.02850022,-0.011690615,-0.41019383,0.029220255,-0.01241065,11522885,15,0,false,false,false,"2024-06-12T00:00:00.000Z",6,685494144,"CoinMarketCap",304767,304767,"UNA","USD=X","https://coinmarketcap.com/currencies/unagi-token","UNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_HAMMY_CCC","UTC","UTC",0,"ccc_market",false,9.003358,0.00043075008,"SAD HAMSTER USD","SAD HAMSTER USD",0.000035578676,0.00043714367,"4.3034137E-4 - 4.3714367E-4",0.00043034137,8347,0.0004343816,"CCC",0.0004343816,13888,6434,1715817600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png",0.00009575009,0.28582117,"3.35E-4 - 0.014046",-0.013615251,-0.96933293,0.000335,0.014046,-96.55063,-0.60460246,"REGULAR",0.00056724,-0.00013648992,-0.24062112,0.00108941,-0.00065865996,405724,15,0,false,false,false,1715817600000,6,941901248,"CoinMarketCap",8347,8347,"HAMMY","USD=X","https://coinmarketcap.com/currencies/sad-hamster","HAMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262560,"CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,3.9983954,2.4792318e-10,"Pitbull USD","Pitbull USD",9.5318475e-12,2.5518898e-10,"2.454808E-10 - 2.5518898E-10",2.454808e-10,106634,2.4656133e-10,"CCC",2.4656133e-10,,,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",2.4423796e-12,0.009949371,"2.454808E-10 - 2.5518898E-10",-7.265799e-12,-0.028472228,2.454808e-10,2.5518898e-10,,,"REGULAR",,,,,,9964567,15,0,false,false,false,1617926400000,8,40192157927079940,"CoinMarketCap",106634,106634,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull","PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-12-12T13:25:00.000Z","CCC","finmb_SAL_CCC","UTC","UTC",0,"ccc_market",false,-12.517113,0.1138788,"SalmonSwap USD","SalmonSwap USD",-0.016293854,0.11616485,"{""low"":0.09636816,""high"":0.11616485}",0.09636816,114461,0.10389422,"CCC",0.10389422,48088,79700,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.0645688,1.3094465,"{""low"":0.04931,""high"":3.998464}",-3.8845854,-0.9715194,0.04931,3.998464,-89.56372,-0.71744585,"REGULAR",0.08399794,0.029880859,0.35573322,0.40303358,-0.28915477,0,15,0,false,false,false,"2020-09-05T00:00:00.000Z",6,0,"CoinMarketCap",114461,114461,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap","SAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,-7.338566,0.0004677063,"Cere Network USD","Cere Network USD",-0.0000370412,0.0005662448,"4.5835535E-4 - 5.662448E-4",0.00045835535,119102,0.0004957144,"CCC",0.0004957144,159724,86102,1636329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.000009350944,0.020401081,"4.5835535E-4 - 0.006439",-0.0059712934,-0.9273635,0.00045835535,0.006439,-90.464264,-0.5466864,"REGULAR",0.000627,-0.0001592937,-0.25405693,0.00103175,-0.0005640437,3245846,15,0,false,false,false,1636329600000,6,6939923968,"CoinMarketCap",119102,119102,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network","CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,3.0265787,0.00065766554,"Bubb USD","Bubb USD",0.000019320054,0.000681936,"6.4723595E-4 - 6.81936E-4",0.00064723595,99641,0.00064942375,"CCC",0.00064942375,1109324,228416,1742515200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.00012866553,0.24322405,"5.29E-4 - 0.009146",-0.008488335,-0.92809254,0.000529,0.009146,-69.31442,-0.6194781,"REGULAR",0.00107214,-0.0004144744,-0.3865861,0.001728325,-0.0010706595,657665,15,0,false,false,false,1743465600000,6,1000000000,"CoinMarketCap",99641,99641,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb","BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262560,"CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,1.3755995,0.000566785,"Taraxa USD","Taraxa USD",0.00000769092,0.0005951789,"5.643914E-4 - 5.951789E-4",0.0005643914,213514,0.0005885302,"CCC",0.0005885302,340056,230598,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.00006578502,0.13130742,"5.01E-4 - 0.013581",-0.013014215,-0.9582663,0.000501,0.013581,-92.302666,-0.6964243,"REGULAR",0.00078946,-0.00022267504,-0.28205994,0.00186703,-0.001300245,3384040,15,0,false,false,false,1616371200000,6,5970588672,"CoinMarketCap",213514,213514,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa","TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:56:00.000Z","CCC","finmb_0X0_CCC","UTC","UTC",0,"ccc_market",false,0.514723,0.0066086007,"0x0.ai USD","0x0.ai USD",0.000033841934,0.006651874,"{""low"":0.006547101,""high"":0.006651874}",0.006547101,5566,0.0066044386,"CCC",0.0066044386,180454,22481,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png",0.00088860095,0.15534982,"{""low"":0.00572,""high"":0.490555}",-0.48394638,-0.98652834,0.00572,0.490555,-97.28058,-0.8692861,"REGULAR",0.00867538,-0.002066779,-0.23823498,0.050557755,-0.043949153,5739989,15,0,false,false,false,"2023-01-31T00:00:00.000Z",6,868563456,"CoinMarketCap",5566,5566,"0X0","USD=X","https://coinmarketcap.com/currencies/0x0-ai-ai-smart-contract","0X0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_BRAINLET_CCC","UTC","UTC",0,"ccc_market",false,16.193674,0.0012579242,"Brainlet USD",,0.00017531437,0.0014954727,"0.0011163484 - 0.0014954727",0.0011163484,196090,0.0012127542,"CCC",0.0012127542,129634,50073,1722038400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png",0.0007039242,1.2706213,"5.54E-4 - 0.026306",-0.025048075,-0.9521811,0.000554,0.026306,-94.29241,-0.5637002,"REGULAR",0.00106054,0.00019738427,0.18611677,0.002883165,-0.0016252407,1198683,15,0,false,false,false,1722038400000,6,952905536,"CoinMarketCap",196090,196090,"BRAINLET","USD=X","https://coinmarketcap.com/currencies/brainlet","BRAINLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:56:00.000Z","CCC","finmb_BEETS_CCC","UTC","UTC",0,"ccc_market",false,0.40097448,0.009517277,"Beets USD","Beets USD",0.000038009137,0.009625009,"{""low"":0.009397898,""high"":0.009625009}",0.009397898,8734,0.009414194,"CCC",0.009414194,10447,5797,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png",0.00090427697,0.10498978,"{""low"":0.008613,""high"":0.094006}",-0.08448873,-0.8987589,0.008613,0.094006,-76.67534,-0.64750147,"REGULAR",0.01556756,-0.006050283,-0.38864684,0.02699948,-0.017482203,0,15,0,false,false,false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",8734,8734,"BEETS","USD=X","https://coinmarketcap.com/currencies/beets","BEETS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_DUPE_CCC","UTC","UTC",0,"ccc_market",false,0.0629752,0.013777665,"Dupe USD","Dupe USD",0.0000086715445,0.015893532,"{""low"":0.013741836,""high"":0.015893532}",0.013741836,3162381,0.015893532,"CCC",0.015893532,6488475,4282478,"2025-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png",0.009699665,2.3785348,"{""low"":0.004078,""high"":0.034713}",-0.020935334,-0.6030978,0.004078,0.034713,-11.07071,0.09103777,"REGULAR",0.0158415,-0.002063836,-0.13028033,0.012628037,0.0011496283,0,15,0,false,false,false,"2025-05-21T00:00:00.000Z",6,0,"CoinMarketCap",3162381,3162381,"DUPE","USD=X","https://coinmarketcap.com/currencies/dupe","DUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,-3.8257012,0.0021464152,"Dejitaru Tsuka USD","Dejitaru Tsuka USD",-0.00008538179,0.0021527894,"{""low"":0.002127579,""high"":0.0021527894}",0.002127579,58300,0.0021316402,"CCC",0.0021316402,73002,114785,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.00044241513,0.25963327,"{""low"":0.001704,""high"":0.013635}",-0.011488585,-0.84258044,0.001704,0.013635,-80.89435,-0.44235343,"REGULAR",0.0030835,-0.0009370849,-0.30390298,0.00384906,-0.0017026449,2146415,15,0,false,false,false,"2022-06-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",58300,58300,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka","TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1658255100,"CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002429025,"Aludra Network USD",,0,0.0028795197,"2.429025E-4 - 0.0028795197",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"2.07E-4 - 0.003103",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,-0.6742799,"REGULAR",0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,0,15,0,false,false,false,1597104000000,6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network","ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:56:00.000Z","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,2.1581788,0.09307128,"dHedge DAO USD","dHedge DAO USD",0.0019662082,0.09312012,"{""low"":0.09074621,""high"":0.09312012}",0.09074621,12095,0.09113816,"CCC",0.09113816,5011,5859,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.020833284,0.28839785,"{""low"":0.072238,""high"":0.19368}",-0.10060872,-0.5194585,0.072238,0.19368,-32.60921,-0.3281356,"REGULAR",0.12164574,-0.02857446,-0.23489897,0.13852689,-0.045455605,5060614,15,0,false,false,false,"2020-09-17T00:00:00.000Z",6,54373536,"CoinMarketCap",12095,12095,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao","DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,6.3219743,0.06614562,"Stride USD","Stride USD",0.0039330646,0.06778993,"{""low"":0.064845115,""high"":0.06778993}",0.064845115,11755,0.06513065,"CCC",0.06513065,86367,28461,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.025665622,0.6340322,"{""low"":0.04048,""high"":0.895863}",-0.8297174,-0.9261655,0.04048,0.895863,-90.60006,-0.6039644,"REGULAR",0.06662818,-0.0004825592,-0.0072425692,0.16701937,-0.100873746,5809287,15,0,false,false,false,"2022-12-07T00:00:00.000Z",6,87825728,"CoinMarketCap",11755,11755,"STRD","USD=X","https://coinmarketcap.com/currencies/stride","STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_MYTH_CCC","UTC","UTC",0,"ccc_market",false,2.1727657,0.040041037,"Mythos USD","Mythos USD",0.00085149705,0.041104406,"{""low"":0.036943045,""high"":0.041104406}",0.036943045,87354,0.039401673,"CCC",0.039401673,200452,65870,"2022-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png",0.009469036,0.309729,"{""low"":0.030572,""high"":0.416509}",-0.37646797,-0.90386516,0.030572,0.416509,-87.866936,-0.5732134,"REGULAR",0.05906928,-0.019028243,-0.32213432,0.093819804,-0.053778768,34824052,15,0,false,false,false,"2022-11-01T00:00:00.000Z",6,869709120,"CoinMarketCap",87354,87354,"MYTH","USD=X","https://coinmarketcap.com/currencies/mythos","MYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,1.1718401,0.028729476,"SaucerSwap USD","SaucerSwap USD",0.00033276342,0.029296855,"{""low"":0.028522626,""high"":0.029296855}",0.028522626,146450,0.029190548,"CCC",0.029190548,168386,321407,"2022-09-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.0041314755,0.16795981,"{""low"":0.024598,""high"":0.160603}",-0.13187352,-0.8211149,0.024598,0.160603,-58.84766,-0.33616272,"REGULAR",0.03576506,-0.0070355833,-0.19671667,0.04327789,-0.014548413,24838176,15,0,false,false,false,"2022-09-22T00:00:00.000Z",6,864553728,"CoinMarketCap",146450,146450,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap","SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,1.6322387,0.005553306,"SOVRUN USD","SOVRUN USD",0.000089187175,0.005670225,"{""low"":0.0055369954,""high"":0.005670225}",0.0055369954,79538,0.005606781,"CCC",0.005606781,94043,86927,"2022-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.00049230596,0.097274445,"{""low"":0.005061,""high"":0.274019}",-0.2684657,-0.9797339,0.005061,0.274019,-83.0661,-0.44673556,"REGULAR",0.0068646,-0.0013112938,-0.19102262,0.010037345,-0.004484039,999776,15,0,false,false,false,"2024-12-04T00:00:00.000Z",6,180032576,"CoinMarketCap",79538,79538,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao","SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1652034240,"CCC","finmb_MOZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009301466,"Mozik USD",,0,15.663188,"9.301466E-4 - 15.663188",0.0009301466,95,14.964315,"CCC",14.964315,1796,0,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9802.png",0.0003101466,0.50023645,"6.2E-4 - 15.663188",-15.662258,-0.99994063,0.00062,15.663188,-92.18356,-0.639749,"REGULAR",0.00113678,-0.00020663341,-0.1817708,0.00258194,-0.0016517935,0,15,0,false,false,false,1623110400000,6,0,"CoinMarketCap",95,95,"MOZ","USD=X","https://coinmarketcap.com/","MOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,3.0232544,0.36691502,"Pirate Chain USD","Pirate Chain USD",0.010767251,0.37542635,"{""low"":0.35519955,""high"":0.37542635}",0.35519955,163811,0.35964322,"CCC",0.35964322,206992,222201,"2019-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.32188302,7.1478734,"{""low"":0.045032,""high"":0.852546}",-0.48563096,-0.56962436,0.045032,0.852546,12.071836,0.43809974,"REGULAR",0.50232923,-0.13541421,-0.26957265,0.25513878,0.11177623,71993792,15,0,false,false,false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",163811,163811,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain","ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_AIMONICA_CCC","UTC","UTC",0,"ccc_market",false,9.772565,0.00018143919,"Aimonica Brands USD","Aimonica Brands USD",0.000016152728,0.00019106593,"1.7349851E-4 - 1.9106593E-4",0.00017349851,233802,0.00017377188,"CCC",0.00017377188,362004,281420,1733961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png",0.000029439194,0.19367892,"1.52E-4 - 0.036446",-0.03626456,-0.99502164,0.000152,0.036446,-99.37914,-0.9040014,"REGULAR",0.0005169,-0.0003354608,-0.64898586,0.00189002,-0.0017085808,181437,15,0,false,false,false,1737849600000,6,999989568,"CoinMarketCap",233802,233802,"AIMONICA","USD=X","https://coinmarketcap.com/currencies/aimonica-brands","AIMONICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]",1764262500,"CCC","finmb_RXD_CCC","UTC","UTC",0,"ccc_market",false,-5.466473,0.00018091768,"Radiant USD","Radiant USD",-0.000010461707,0.00019791632,"1.7641856E-4 - 1.9791632E-4",0.00017641856,123642,0.00019005363,"CCC",0.00019005363,122249,122183,1670198400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png",0.00004191768,0.30156603,"1.39E-4 - 0.001528",-0.0013470823,-0.88159835,0.000139,0.001528,-78.723404,-0.23100473,"REGULAR",0.00018344,-0.0000025223271,-0.013750148,0.000235265,-0.00005434733,2675336,15,0,false,false,false,1670198400000,6,14787589120,"CoinMarketCap",123642,123642,"RXD","USD=X","https://coinmarketcap.com/currencies/radiant","RXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_NMC_CCC","UTC","UTC",0,"ccc_market",false,6.509887,0.95223856,"Namecoin USD","Namecoin USD",0.058200836,0.9635244,"{""low"":0.9505723,""high"":0.9635244}",0.9505723,18967,0.95705515,"CCC",0.95705515,15433,18378,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png",0.31709158,0.49924126,"{""low"":0.635147,""high"":2.188479}",-1.2362404,-0.5648857,0.635147,2.188479,-3.5689712,-0.28075266,"REGULAR",1.3414574,-0.3892188,-0.29014623,1.3239375,-0.37169898,14032568,15,0,false,false,false,"2014-09-17T00:00:00.000Z",6,14736400,"CoinMarketCap",18967,18967,"NMC","USD=X","https://coinmarketcap.com/currencies/namecoin","NMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1669919400,"CCC","finmb_APP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021311364,"Dappsy USD",,0,0.00021311364,"7.8285565E-9 - 2.1311364E-4",7.8285565e-9,2,7.8285565e-9,"CCC",7.8285565e-9,704,13,1636416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"7.8285565E-9 - 0.021016",-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,-0.91272634,"REGULAR",0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,0,15,0,false,false,false,1636416000000,6,0,"CoinMarketCap",2,2,"APP","USD=X","https://coinmarketcap.com/currencies/dappsy","APP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_RETARDIO_CCC","UTC","UTC",0,"ccc_market",false,20.097954,0.0033932289,"RETARDIO USD","RETARDIO USD",0.00056784437,0.0035524815,"{""low"":0.002950799,""high"":0.0035524815}",0.002950799,897179,0.002958359,"CCC",0.002958359,860250,830295,"2024-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png",0.0010112289,0.42452934,"{""low"":0.002382,""high"":0.148747}",-0.14535376,-0.9771879,0.002382,0.148747,-97.51879,-0.7949192,"REGULAR",0.00501306,-0.001619831,-0.3231222,0.016545815,-0.013152586,3310676,15,0,false,false,false,"2024-06-22T00:00:00.000Z",6,975671296,"CoinMarketCap",897179,897179,"RETARDIO","USD=X","https://coinmarketcap.com/currencies/retardio","RETARDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1741915620,"CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,0,0.000010000081,"Mainston USD","Mainston USD",0,0.000010000081,"1.0000081E-5 - 1.0000081E-5",0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"1.0E-5 - 0.00129",-0.00128,-0.992248,0.00001,0.00129,-99.224205,-0.9417313,"REGULAR",0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,0,15,0,false,false,false,1633564800000,6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston","STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_PRE_CCC","UTC","UTC",0,"ccc_market",false,-4.701299,0.003098839,"Presearch USD","Presearch USD",-0.00015287264,0.0032095741,"{""low"":0.003095178,""high"":0.0032095741}",0.003095178,10354,0.0031706144,"CCC",0.0031706144,9336,7949,"2017-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png",0.00019283895,0.066358894,"{""low"":0.002906,""high"":0.520131}",-0.51703215,-0.99404216,0.002906,0.520131,-78.692375,-0.29772708,"REGULAR",0.00471806,-0.0016192212,-0.3431964,0.004412585,-0.001313746,1228932,15,0,false,false,false,"2017-12-05T00:00:00.000Z",6,396578432,"CoinMarketCap",10354,10354,"PRE","USD=X","https://coinmarketcap.com/currencies/presearch","PRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1691951400,"CCC","finmb_DOLAN_CCC","UTC","UTC",0,"ccc_market",false,0,8.2969643e-7,"Uncle Dolan USD",,0,8.2969643e-7,"8.2969643E-7 - 8.2969643E-7",8.2969643e-7,1180,8.2969643e-7,"CCC",8.2969643e-7,,123,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png",0,0,"8.2969643E-7 - 1.7E-5",-0.000016170305,-0.95119435,8.2969643e-7,0.000017,-88.88889,-0.5380052,"REGULAR",0.000001,-1.7030357e-7,-0.17030357,0.0000017959,-9.662035e-7,0,15,0,false,false,false,1683504000000,8,0,"CoinMarketCap",1180,1180,"DOLAN","USD=X","https://coinmarketcap.com/currencies/uncle-dolan","DOLAN"
