"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","FalconsInu USD","REGULAR",false,"2021-10-19T00:00:00.000Z",6,0,"CoinMarketCap",161929,161929,"FALCONS","USD=X","https://coinmarketcap.com/currencies/falcon-swaps",-0.0003121082,0.00096369255,"{""low"":8.7035785,""high"":4}",0.00087035785,161929,0.00096369255,"CCC",0.00096369255,47430,57479,"2021-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png",0.0005853836,2.0047383,"{""low"":2.92,""high"":4}",-2.9997315,-0.9997076,0.000292,3.000609,-71.86215,0.0010065,-0.00012911635,-0.12828252,0.00151558,-0.00063819636,-0.4210905,0,15,0,"[]","2024-05-02T10:06:00.000Z","CCC","finmb_FALCONS_CCC","UTC","UTC",0,"ccc_market",false,false,false,-26.238785,0.00087738363,"FalconsInu USD","FALCONS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Terracoin USD","REGULAR",false,"2014-09-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRC","USD=X","https://coinmarketcap.com/currencies/terracoin",-0.0002858732,0.015190684,"{""low"":0.015024156,""high"":0.015190684}",0.015024156,0,0.015133712,"CCC",0.015133712,14,2,"2013-04-28T00:00:00.000Z",42000000,35751888,"https://s2.coinmarketcap.com/static/img/coins/64x64/4.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4.png",0.00740521,0.96009463,"{""low"":0.007713,""high"":0.028134}",-0.01301579,-0.4626356,0.007713,0.028134,18.172073,0.01337142,0.0017467896,0.13063605,0.01307443,0.00204378,0.15631886,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_TRC_CCC","UTC","UTC",0,"ccc_market",false,false,false,-1.8558288,0.01511821,"Terracoin USD","TRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","All.Art Protocol USD","REGULAR",false,"2021-12-28T00:00:00.000Z",6,4192566272,"CoinMarketCap",12240,12240,"AART","USD=X","https://coinmarketcap.com/currencies/all-art-protocol",0.0000033865508,0.00027232277,"{""low"":2.7160038,""high"":4}",0.00027160038,12240,0.000272236,"CCC",0.000272236,14031,13776,"2021-12-28T00:00:00.000Z",0,4999753216,"https://s2.coinmarketcap.com/static/img/coins/64x64/13571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13571.png",0.00025174912,12.587457,"{""low"":2,""high"":5}",-0.00006625088,-0.19600852,0.00002,0.000338,457.14288,0.00013604,0.00013570912,0.9975678,0.000102955,0.00016879413,1.6394943,1139326,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_AART_CCC","UTC","UTC",0,"ccc_market",false,false,false,1.2619286,0.00027174913,"All.Art Protocol USD","AART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LEGION USD","REGULAR",false,"2024-06-18T00:00:00.000Z",6,273986144,"CoinMarketCap",10500,10500,"LEGION","USD=X","https://coinmarketcap.com/currencies/legion-ventures",0.00003290316,0.00055067026,"{""low"":5.1410164,""high"":4}",0.00051410164,10500,0.00054349925,"CCC",0.00054349925,12209,10034,"2024-05-13T00:00:00.000Z",1000000000,997193216,"https://s2.coinmarketcap.com/static/img/coins/64x64/31210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31210.png",0.00046210166,8.88657,"{""low"":5.2,""high"":5}",-0.00093689834,-0.6456915,0.000052,0.001451,119.81981,0.00044532,0.000068781635,0.1544544,0.000298345,0.00021575665,0.7231784,140856,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_LEGION_CCC","UTC","UTC",0,"ccc_market",false,false,false,6.8377533,0.00051410164,"LEGION USD","LEGION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUPE USD","REGULAR",false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",11526,11526,"SUPE","USD=X","https://coinmarketcap.com/currencies/supe",-0.00024899817,0.0034170018,"{""low"":0.002979109,""high"":0.0034170018}",0.002979109,11526,0.0029791624,"CCC",0.0029791624,11429,9469,"2021-12-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16394.png",0.0026428963,5.360844,"{""low"":4.93,""high"":4}",-0.0030451035,-0.4926555,0.000493,0.006181,71.152756,0.0023617,0.00077419635,0.32781318,0.001982335,0.0011535613,0.58192044,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_SUPE_CCC","UTC","UTC",0,"ccc_market",false,false,false,-7.3561525,0.0031358963,"SUPE USD","SUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemist USD","REGULAR",false,"2021-04-26T00:00:00.000Z",6,0,"CoinMarketCap",10291,10291,"MIST","USD=X","https://coinmarketcap.com/currencies/alchemist",-0.034791797,0.2697603,"{""low"":0.2697603,""high"":0.2697603}",0.2697603,10291,0.2697603,"CCC",0.2697603,29,0,"2021-04-06T00:00:00.000Z",1138093,1138093,"https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png",0,0,"{""low"":0.2697603,""high"":0.863438}",-0.5936777,-0.6875742,0.2697603,0.863438,-25.034761,0.31287202,-0.04311171,-0.13779344,0.523238,-0.2534777,-0.48444054,0,15,0,"[]","2026-03-27T06:17:00.000Z","CCC","finmb_MIST_CCC","UTC","UTC",0,"ccc_market",false,false,false,-11.423921,0.2697603,"Alchemist USD","MIST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sakura Neko USD","REGULAR",false,"2021-11-02T00:00:00.000Z",8,0,"CoinMarketCap",14,14,"NEKO","USD=X","https://coinmarketcap.com/",0,1.9619377e-7,"{""low"":1.9619377,""high"":7}",1.9619377e-7,14,1.9619377e-7,"CCC",1.9619377e-7,,,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13757.png",0,0,"{""low"":1.9619377,""high"":7}",0,0,1.9619377e-7,1.9619377e-7,,,,,,,,0,15,0,"[]","2022-06-16T18:23:00.000Z","CCC","finmb_NEKO_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,1.9619377e-7,,"NEKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOLD VIP USD","REGULAR",false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",78,78,"HOLD","USD=X","https://coinmarketcap.com/currencies/hold-vip",3.9590414e-12,1.2757599e-10,"{""low"":1.2442164,""high"":10}",1.2442164e-10,78,1.2757599e-10,"CCC",1.2757599e-10,,,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png",8.4668383e-14,0.00068049564,"{""low"":1.2442164,""high"":10}",-3.0696834e-12,-0.024061607,1.2442164e-10,1.2757599e-10,,,,,,,,0,15,0,"[]","2024-10-17T01:35:00.000Z","CCC","finmb_HOLD_CCC","UTC","UTC",0,"ccc_market",false,false,false,3.2842302,1.2450631e-10,"HOLD VIP USD","HOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forest Protocol USD","REGULAR",false,"2025-09-01T00:00:00.000Z",6,117862008,"CoinMarketCap",134666,134666,"FOREST","USD=X","https://coinmarketcap.com/currencies/forest-protocol",-0.00018221885,0.019173652,"{""low"":0.019061342,""high"":0.019173652}",0.019061342,134666,0.019093694,"CCC",0.019093694,211502,149078,"2025-08-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png",0.00065107644,0.035328906,"{""low"":0.018429,""high"":0.092863}",-0.07378292,-0.79453516,0.018429,0.092863,-45.29671,0.0203634,-0.0012833234,-0.06302108,0.043193705,-0.024113629,-0.5582672,2248816,15,0,"[]","2026-03-27T06:17:00.000Z","CCC","finmb_FOREST_CCC","UTC","UTC",0,"ccc_market",false,false,false,-0.94599247,0.019080076,"Forest Protocol USD","FOREST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RCADE USD","REGULAR",false,"2025-07-09T00:00:00.000Z",6,8299741184,"CoinMarketCap",40509,40509,"RCADE","USD=X","https://coinmarketcap.com/currencies/rcade",-8.50363e-7,0.000029006447,"{""low"":2.8897231,""high"":5}",0.000028897231,40509,0.000028982782,"CCC",0.000028982782,424171,53140,"2025-07-08T00:00:00.000Z",40000000000,40000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png",0.000001922368,0.07119881,"{""low"":2.7,""high"":5}",-0.0074440776,-0.99612975,0.000027,0.007473,-98.57745,0.0000485,-0.00001957763,-0.4036625,0.000171975,-0.00014305263,-0.8318223,240048,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_RCADE_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.8561842,0.000028922368,"RCADE USD","RCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Basis Cash USD","REGULAR",false,"2020-12-02T00:00:00.000Z",6,54575144,"CoinMarketCap",9779,9779,"BAC","USD=X","https://coinmarketcap.com/currencies/basis-cash",-0.000053985044,0.002522101,"{""low"":0.00251512,""high"":0.002522101}",0.00251512,9779,0.0025157928,"CCC",0.0025157928,11333,10590,"2020-11-30T00:00:00.000Z",0,54575248,"https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png",0.001185733,0.8915286,"{""low"":0.00133,""high"":0.003826}",-0.001310267,-0.34246394,0.00133,0.003826,74.9658,0.00197152,0.000544213,0.27603728,0.001832495,0.00068323803,0.3728458,137296,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_BAC_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.100811,0.002515733,"Basis Cash USD","BAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Binamon USD","REGULAR",false,"2021-06-29T00:00:00.000Z",6,115453952,"CoinMarketCap",9652,9652,"BMON","USD=X","https://coinmarketcap.com/currencies/binamon",-0.000022961292,0.001695635,"{""low"":0.0016912351,""high"":0.001695635}",0.0016912351,9652,0.0016955567,"CCC",0.0016955567,11384,9563,"2021-06-29T00:00:00.000Z",300000000,231713312,"https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png",0.00015014166,0.09717906,"{""low"":0.001545,""high"":0.006729}",-0.005033858,-0.7480841,0.001545,0.006729,-36.923645,0.00171342,-0.00001827837,-0.010667769,0.002361455,-0.00066631334,-0.2821622,195710,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_BMON_CCC","UTC","UTC",0,"ccc_market",false,false,false,-1.336433,0.0016951417,"Binamon USD","BMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","$CatGPT USD","REGULAR",false,"2023-06-13T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"CATGPT","USD=X","https://coinmarketcap.com/currencies/catgpt",0,5.4342447e-8,"{""low"":5.4342447,""high"":8}",5.4342447e-8,5,5.4342447e-8,"CCC",5.4342447e-8,,,"2023-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png",0,0,"{""low"":5.4342447,""high"":8}",0,0,5.4342447e-8,5.4342447e-8,,,,,,,,0,15,0,"[]","2023-08-30T18:30:00.000Z","CCC","finmb_CATGPT_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,5.4342447e-8,,"CATGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lair Finance USD","REGULAR",false,"2025-05-09T00:00:00.000Z",6,0,"CoinMarketCap",9367,9367,"LAIR","USD=X","https://coinmarketcap.com/currencies/lair-finance",-0.000072971685,0.0017501771,"{""low"":0.0017168367,""high"":0.0017501771}",0.0017168367,9367,0.0017391655,"CCC",0.0017391655,12745,9406,"2025-05-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png",0.0005251352,0.44054967,"{""low"":0.001192,""high"":0.043142}",-0.041424863,-0.96019804,0.001192,0.043142,-92.27271,0.00184998,-0.00013284478,-0.07180877,0.00255135,-0.00083421485,-0.32696998,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_LAIR_CCC","UTC","UTC",0,"ccc_market",false,false,false,-4.076387,0.0017171352,"Lair Finance USD","LAIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game 5 BALL USD","REGULAR",false,"2024-08-07T00:00:00.000Z",6,0,"CoinMarketCap",292,292,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball",-0.000027755974,0.00079530536,"{""low"":7.8997196,""high"":4}",0.00078997196,292,0.000789972,"CCC",0.000789972,360,1548,"2024-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.0003165999,0.66652614,"{""low"":4.75,""high"":4}",-0.0065434,-0.89207906,0.000475,0.007335,-66.04563,0.00115074,-0.00035914005,-0.31209487,0.002201295,-0.001409695,-0.6403935,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,false,false,-3.3875344,0.0007915999,,"BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JackPool.finance USD","REGULAR",false,"2020-09-05T00:00:00.000Z",4,0,"CoinMarketCap",9722,9722,"JFI","USD=X","https://coinmarketcap.com/currencies/jackpool-finance",-0.049004078,6.1760674,"{""low"":5.717726,""high"":6.1760674}",5.717726,9722,5.719256,"CCC",5.719256,11223,10273,"2020-09-05T00:00:00.000Z",14000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png",4.4210815,2.600887,"{""low"":1.699836,""high"":10.994067}",-4.87315,-0.44325268,1.699836,10.994067,7.590914,3.616888,2.5040293,0.69231594,2.9333262,3.187591,1.0866814,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_JFI_CCC","UTC","UTC",0,"ccc_market",false,false,false,-0.79424655,6.1209173,"JackPool.finance USD","JFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NetX USD","REGULAR",false,"2025-09-18T00:00:00.000Z",6,21034422,"CoinMarketCap",148125,148125,"NETX","USD=X","https://coinmarketcap.com/currencies/netx",-0.012077928,0.513363,"{""low"":0.5077486,""high"":0.513363}",0.5077486,148125,0.5077486,"CCC",0.5077486,207824,168736,"2025-09-18T00:00:00.000Z",20000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png",0.008987993,0.018009087,"{""low"":0.499081,""high"":1.852965}",-1.3448961,-0.7258076,0.499081,1.852965,-67.3563,0.55740327,-0.049334288,-0.088507354,0.77592874,-0.26785976,-0.3452118,10686936,15,0,"[]","2026-03-27T06:17:00.000Z","CCC","finmb_NETX_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.3220208,0.508069,"NetX USD","NETX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LandX Finance USD","REGULAR",false,"2024-02-13T00:00:00.000Z",6,14154713,"CoinMarketCap",16767,16767,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",-0.000010766089,0.015221805,"{""low"":0.0151104815,""high"":0.015221805}",0.0151104815,16767,0.015181726,"CCC",0.015181726,41215,17435,"2024-02-13T00:00:00.000Z",80000000,70560216,"https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.0011385344,0.08113264,"{""low"":0.014033,""high"":0.196831}",-0.18165947,-0.92292106,0.014033,0.196831,-90.79983,0.0164935,-0.0013219649,-0.080150664,0.034780044,-0.019608509,-0.5637862,214748,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,false,false,-0.07091199,0.015171534,"LandX Finance USD","LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Huobi Token USD","REGULAR",false,"2018-02-03T00:00:00.000Z",6,0,"CoinMarketCap",1440725,1440725,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token",0.011493318,0.11367815,"{""low"":0.10897666,""high"":0.11367815}",0.10897666,1440725,0.109035306,"CCC",0.109035306,507932,1282811,"2018-02-03T00:00:00.000Z",500000000,203980448,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.016329147,0.1677382,"{""low"":0.097349,""high"":1.516299}",-1.4026209,-0.9250292,0.097349,1.516299,-78.50155,0.13379797,-0.020119824,-0.15037465,0.23097713,-0.11729898,-0.5078381,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,false,false,11.24758,0.11367815,"Huobi Token USD","HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bware USD","REGULAR",false,"2023-05-30T00:00:00.000Z",6,4130897,"CoinMarketCap",56259,56259,"INFRA","USD=X","https://coinmarketcap.com/currencies/bware-labs",-0.002374541,0.054162335,"{""low"":0.05378898,""high"":0.054162335}",0.05378898,56259,0.05416143,"CCC",0.05416143,10986,10064,"2021-03-31T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png",0.007654298,0.1658929,"{""low"":0.04614,""high"":0.170307}",-0.1165127,-0.6841334,0.04614,0.170307,-64.028694,0.06215904,-0.008364741,-0.13456999,0.07622538,-0.02243108,-0.2942731,222218,15,0,"[]","2026-03-27T06:17:00.000Z","CCC","finmb_INFRA_CCC","UTC","UTC",0,"ccc_market",false,false,false,-4.22751,0.0537943,,"INFRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bubble USD","REGULAR",false,"2024-05-17T00:00:00.000Z",6,3821043456,"CoinMarketCap",11647,11647,"BUBBLE","USD=X","https://coinmarketcap.com/currencies/bubble-imaginaryones",-0.0000010701042,0.00012975025,"{""low"":1.2236464,""high"":4}",0.00012236464,11647,0.00012973565,"CCC",0.00012973565,49151,15471,"2024-05-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png",0.00006702145,1.0987123,"{""low"":6.1,""high"":5}",-0.0011769786,-0.9018993,0.000061,0.001305,-84.66667,0.00010366,0.000024361449,0.23501301,0.00017729,-0.00004926855,-0.27789807,489175,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_BUBBLE_CCC","UTC","UTC",0,"ccc_market",false,false,false,-0.82895285,0.00012802145,"Bubble USD","BUBBLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shirtum USD","REGULAR",false,"2021-09-22T00:00:00.000Z",6,173823184,"CoinMarketCap",8948,8948,"SHI","USD=X","https://coinmarketcap.com/currencies/shirtum",-0.0000014994803,0.00005010701,"{""low"":4.877633,""high"":5}",0.00004877633,8948,0.000050065977,"CCC",0.000050065977,13024,9497,"2021-09-22T00:00:00.000Z",749491328,749491328,"https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png",7.9542224e-7,0.016571296,"{""low"":4.8,""high"":5}",-0.00052320457,-0.9146933,0.000048,0.000572,-90.90909,0.00005874,-0.000009944575,-0.16929819,0.00012002,-0.000071224575,-0.5934392,8481,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_SHI_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.981379,0.000048795424,"Shirtum USD","SHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MixMarvel USD","REGULAR",false,"2019-09-02T00:00:00.000Z",8,9710000128,"CoinMarketCap",13315,13315,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",1.5974592e-8,0.0000036558233,"{""low"":3.6325544,""high"":6}",0.0000036325544,13315,0.0000036452511,"CCC",0.0000036452511,50569,13010,"2019-09-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",6.5316e-7,0.21771999,"{""low"":3,""high"":6}",-0.0023083468,-0.99841994,0.000003,0.002312,-99.66942,0.000004,-3.468399e-7,-0.086709976,0.000061965,-0.00005831184,-0.9410448,35472,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,false,false,0.4392082,0.00000365316,"MixMarvel USD","MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mind AI USD","REGULAR",false,"2025-03-22T00:00:00.000Z",6,390383328,"CoinMarketCap",9394,9394,"MA","USD=X","https://coinmarketcap.com/currencies/mind-ai",0.000012692777,0.00019233144,"{""low"":1.8887816,""high"":4}",0.00018887816,9394,0.00019230774,"CCC",0.00019230774,29779,16473,"2025-02-05T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png",0.000079904356,0.72640324,"{""low"":1.1,""high"":4}",-0.005008096,-0.9634659,0.00011,0.005198,-93.3768,0.00014794,0.000041964362,0.283658,0.000374115,-0.00018421066,-0.49239045,74135,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_MA_CCC","UTC","UTC",0,"ccc_market",false,false,false,7.162496,0.00018990436,"Mind AI USD","MA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Emercoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"EMC","USD=X","https://coinmarketcap.com/currencies/emercoin",0,0.09467277,"{""low"":0.09467277,""high"":0.09467277}",0.09467277,5,0.09467277,"CCC",0.09467277,0,0,"2014-08-23T00:00:00.000Z",0,54996292,"https://s2.coinmarketcap.com/static/img/coins/64x64/558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/558.png",0.05961277,1.7003073,"{""low"":0.03506,""high"":0.113721}",-0.019048229,-0.16749966,0.03506,0.113721,36.927437,0.094673,-2.30968e-7,-0.0000024396395,0.094673,-2.30968e-7,-0.0000024396395,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_EMC_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.09467277,"Emercoin USD","EMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTRA USD","REGULAR",false,"2023-01-16T00:00:00.000Z",6,0,"CoinMarketCap",10607,10607,"ASTRA","USD=X","https://coinmarketcap.com/currencies/astra-protocol",-0.00008201072,0.00027001405,"{""low"":2.6431243,""high"":4}",0.00026431243,10607,0.00026468388,"CCC",0.00026468388,13113,10739,"2022-03-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png",0.000041312436,0.18525757,"{""low"":2.23,""high"":4}",-0.0053726872,-0.9531111,0.000223,0.005637,-71.381935,0.00038096,-0.00011664757,-0.30619374,0.000950945,-0.0006866326,-0.7220529,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_ASTRA_CCC","UTC","UTC",0,"ccc_market",false,false,false,-23.680408,0.00026431243,"ASTRA Protocol USD","ASTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CrowdStrike tokenized stock (xStock) USD","REGULAR",false,"2025-09-18T00:00:00.000Z",2,34487,"CoinMarketCap",20539,20539,"CRWDX","USD=X","https://coinmarketcap.com/currencies/crowdstrike-tokenized-stock-xstock",13.414825,410.7665,"{""low"":383.16196,""high"":410.7665}",383.16196,20539,392.32114,"CCC",392.32114,56975,20661,"2025-07-01T00:00:00.000Z",0,34487,"https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png",84.03732,0.26910508,"{""low"":312.28442,""high"":1199062.8}",-1198666.4,-0.99966943,312.28442,1199062.8,-18.9561,410.67926,-14.357513,-0.034960404,472.40698,-76.085236,-0.16105866,13667948,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_CRWDX_CCC","UTC","UTC",0,"ccc_market",false,false,false,3.5034149,396.32175,"CrowdStrike tokenized stock (xStock) USD","CRWDX"
