"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.01827296,0.00051475875,0.028170517,0.042049427,-0.023261707,-0.5531992,1154962,15,0,false,false,false,"2019-06-05T00:00:00.000Z","REGULAR",6,61474324,"CoinMarketCap",118055,118055,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",0.00056283735,0.019129915,"{""low"":0.018408593,""high"":0.019129915}",0.018408593,118055,0.0184425,"CCC",0.0184425,98699,93529,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.0038597193,0.25855568,"{""low"":0.014928,""high"":0.180094}",-0.16130629,-0.8956783,0.014928,0.180094,-77.4158,"Blocksquare Token USD","Blocksquare Token USD",3.088298,0.01878772,"CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,"BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-05-06T23:59:00.000Z",0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,false,"2022-11-17T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"{""low"":8.436007,""high"":4}",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,"2022-11-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"{""low"":1.06,""high"":4}",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,"Rebuschain USD","Rebuschain USD",0,0.0008437525,"CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,"REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T06:03:00.000Z",0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,false,"2021-05-29T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"{""low"":7.66149,""high"":4}",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,"2021-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"{""low"":5.4,""high"":4}",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,"TeraBlock USD","TeraBlock USD",0,0.000766149,"CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,"TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-16T18:26:00.000Z",0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,false,"2021-09-29T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"{""low"":4.9006905,""high"":9}",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,"2021-09-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"{""low"":4.9006905,""high"":9}",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,"Meowshi USD",,0,0.000023987666,"CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00397788,-0.00058440585,-0.1469139,0.00958597,-0.006192496,-0.64599574,513655,15,0,false,false,false,"2021-11-09T00:00:00.000Z","REGULAR",6,151365664,"CoinMarketCap",75318,75318,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",-0.00019660546,0.0034893774,"{""low"":0.0033888011,""high"":0.0034893774}",0.0033888011,75318,0.003461281,"CCC",0.003461281,70399,69433,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.00006647408,0.019980187,"{""low"":0.003327,""high"":0.038938}",-0.035544526,-0.91284925,0.003327,0.038938,-88.54922,"Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD",-5.4763546,0.003393474,"CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,"PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:19:00.000Z",0.0392838,7.9348683e-7,0.00002019883,0.2223433,-0.18305871,-0.8233156,0,15,0,false,false,false,"2021-08-29T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",4,4,"FTR","USD=X","https://coinmarketcap.com/currencies/future",0,0.039284594,"{""low"":0.039284594,""high"":0.039284594}",0.039284594,4,0.039284594,"CCC",0.039284594,0,0,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png",0.000010594726,0.00026976436,"{""low"":0.039274,""high"":0.950079}",-0.91079444,-0.95865124,0.039274,0.950079,-93.599174,"Future USD","Future USD",0,0.039284594,"CCC","finmb_FTR_CCC","UTC","UTC",0,"ccc_market",false,"FTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.08965244,-0.036836237,-0.41087824,0.1566681,-0.10385189,-0.6628784,0,15,0,false,false,false,"2022-11-11T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",35751,35751,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",-0.00071997195,0.056258615,"{""low"":0.05258193,""high"":0.056258615}",0.05258193,35751,0.054598488,"CCC",0.054598488,76870,15166,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.019404206,0.58075565,"{""low"":0.033412,""high"":0.400492}",-0.3476758,-0.8681217,0.033412,0.400492,-80.320015,"BitMEX Token USD","BitMEX Token USD",-1.3448285,0.052816205,"CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,"BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00262352,-0.0013632828,-0.5196388,0.0049708,-0.0037105628,-0.74647194,473245,15,0,false,false,false,"2022-01-28T00:00:00.000Z","REGULAR",6,375520864,"CoinMarketCap",301979,301979,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.000009547803,0.0012627597,"{""low"":0.0012524017,""high"":0.0012627597}",0.0012524017,301979,0.0012531552,"CCC",0.0012531552,334034,256474,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.00032923731,0.35363838,"{""low"":9.31,""high"":4}",-0.008615762,-0.8723939,0.000931,0.009876,-83.34219,"GensoKishi Metaverse USD","GensoKishi Metaverse USD",0.76341,0.0012602373,"CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,"MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.1657468,-0.014973506,-0.090339646,0.18871793,-0.037944645,-0.20106539,0,15,0,false,false,false,"2020-10-12T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",139318,139318,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",-0.0026815683,0.15385167,"{""low"":0.15011449,""high"":0.15385167}",0.15011449,139318,0.1533034,"CCC",0.1533034,142035,110036,"2020-08-04T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.15076429,16751.586,"{""low"":9,""high"":6}",-96.99643,-0.998448,0.000009,97.1472,85.65079,"BitoPro Exchange Token USD","BitoPro Exchange Token USD",-1.7474653,0.15077329,"CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,"BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00280244,-0.0005412847,-0.19314764,0.0068763,-0.004615145,-0.6711669,2365135,15,0,false,false,false,"2023-03-08T00:00:00.000Z","REGULAR",6,1045985536,"CoinMarketCap",17104,17104,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",0.0000123973,0.002294171,"{""low"":0.0022034675,""high"":0.002294171}",0.0022034675,17104,0.0022482246,"CCC",0.0022482246,36008,16859,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.00020515523,0.09978367,"{""low"":0.002056,""high"":0.024796}",-0.022534844,-0.90880966,0.002056,0.024796,-82.06764,"Nexera USD","Nexera USD",0.5512982,0.0022611553,"CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,"NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-29T15:15:00.000Z",0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,false,false,"2021-04-07T00:00:00.000Z","REGULAR",6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"{""low"":3.047949,""high"":4}",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"{""low"":1.28,""high"":4}",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,"QUAI DAO USD",,-28.164454,0.00244476,"CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",1.0031874,0.012386441,0.012347086,1.0037651,0.011808753,0.011764458,0,15,0,false,false,false,"2022-06-21T00:00:00.000Z","REGULAR",4,0,"CoinMarketCap",9113,9113,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",0.00037908554,1.0188324,"{""low"":1.0002954,""high"":1.0188324}",1.0002954,9113,1.017748,"CCC",1.017748,2401,9233,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.017119884,0.017146394,"{""low"":0.998454,""high"":1.030951}",-0.015377164,-0.014915514,0.998454,1.030951,0.69983006,"STIMA USD","STIMA USD",0.03734168,1.0155739,"CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,"STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.0001616,-0.000030179639,-0.1867552,0.00036023,-0.00022880966,-0.63517654,2260123,15,0,false,false,false,"2019-09-13T00:00:00.000Z","REGULAR",6,17197670400,"CoinMarketCap",57585,57585,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",0.000004433954,0.00013142035,"{""low"":1.2892576,""high"":4}",0.00012892576,57585,0.0001303008,"CCC",0.0001303008,142884,86124,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.000008420349,0.068458125,"{""low"":1.23,""high"":4}",-0.0008355797,-0.8640948,0.000123,0.000967,-60.843372,"XDB CHAIN USD","XDB CHAIN USD",3.4916701,0.00013142035,"CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00805758,-0.0015390748,-0.19100955,0.01257639,-0.0060578845,-0.48168707,0,15,0,false,false,false,"2024-12-07T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",218271,218271,"PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",0.00011924142,0.0065824967,"{""low"":0.0064039053,""high"":0.0065824967}",0.0064039053,218271,0.0064303502,"CCC",0.0064303502,250505,227151,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png",0.0016775057,0.34652048,"{""low"":0.004841,""high"":0.089014}",-0.082495496,-0.9267699,0.004841,0.089014,-69.19465,"Palapa USD","Palapa USD",1.8633591,0.0065185055,"CCC","finmb_PLPA_CCC","UTC","UTC",0,"ccc_market",false,"PLPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00055994,-0.00009359518,-0.16715217,0.000893935,-0.00042759016,-0.47832355,216747,15,0,false,false,false,"2021-12-20T00:00:00.000Z","REGULAR",6,464780352,"CoinMarketCap",20959,20959,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.0000036738056,0.00048345397,"{""low"":4.6409582,""high"":4}",0.00046409582,20959,0.00047328998,"CCC",0.00047328998,35524,20246,"2021-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.000003344816,0.0072242245,"{""low"":4.63,""high"":4}",-0.003013655,-0.86599284,0.000463,0.00348,-52.270435,"WAM USD","WAM USD",-0.7816297,0.00046634482,"CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00061786,-0.00011781481,-0.19068204,0.00161722,-0.0011171747,-0.6907995,0,15,0,false,false,false,"2024-09-29T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",11,11,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0,0.0005000452,"{""low"":5.000452,""high"":4}",0.0005000452,11,0.0005000452,"CCC",0.0005000452,24,0,"2024-08-06T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.00045304518,9.639259,"{""low"":4.7,""high"":5}",-0.010429955,-0.9542503,0.000047,0.01093,-94.78678,"Joule USD",,0,0.0005000452,"CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00043118,0.00012142729,0.28161624,0.003663865,-0.0031112577,-0.84917367,0,15,0,false,false,false,"2021-12-23T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",9570,9570,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",-0.0000357228,0.0005822365,"{""low"":5.307173,""high"":4}",0.0005307173,9570,0.0005822365,"CCC",0.0005822365,12088,10002,"2021-10-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.0003966073,2.5423546,"{""low"":1.56,""high"":4}",-0.035841394,-0.984816,0.000156,0.036394,8.785046,"Sentre Protocol USD","Sentre Protocol USD",-6.0719023,0.0005526073,"CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:04:00.000Z",0.00869758,0.000030374154,0.0034922536,0.014678775,-0.0059508216,-0.40540314,4243585,15,0,false,false,false,"2025-02-09T00:00:00.000Z","REGULAR",6,486206144,"CoinMarketCap",199789,199789,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",0.000099503435,0.0087868385,"{""low"":0.008582723,""high"":0.0087868385}",0.008582723,199789,0.008588188,"CCC",0.008588188,358448,202915,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.0013219537,0.17849767,"{""low"":0.007406,""high"":0.089652}",-0.08092405,-0.9026463,0.007406,0.089652,-88.68213,"Lingo USD","Lingo USD",1.1532108,0.008727954,"CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.8555427,-0.0040969253,-0.0047886856,0.81948465,0.031961143,0.039001513,0,15,0,false,false,false,"2023-07-07T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",28585,28585,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",0.0064688325,0.904542,"{""low"":0.84850186,""high"":0.904542}",0.84850186,28585,0.90213203,"CCC",0.90213203,30055,28341,"2023-07-03T00:00:00.000Z",9223372036854776000,1463954,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.4064718,0.9134731,"{""low"":0.444974,""high"":1.095461}",-0.24401522,-0.22275117,0.444974,1.095461,-9.751606,"Fathom Dollar USD",,0.7655628,0.8514458,"CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00006934,-0.000025299418,-0.36486036,0.00017101,-0.00012696942,-0.74246776,170332,15,0,false,false,false,"2024-07-18T00:00:00.000Z","REGULAR",6,3867633408,"CoinMarketCap",192492,192492,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.0000010218464,0.000047490612,"{""low"":3.9066057,""high"":5}",0.000039066057,192492,0.000041002226,"CCC",0.000041002226,306748,188693,"2024-07-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000013040582,0.42066395,"{""low"":3.1,""high"":5}",-0.0010409594,-0.9594096,0.000031,0.001085,-93.93491,"Pixelverse USD","Pixelverse USD",-2.2676258,0.000044040582,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",6.2e-7,-5.1792114e-7,-0.8353567,7.95e-7,-6.9292116e-7,-0.87159896,7086311,15,0,false,false,false,"2023-12-11T00:00:00.000Z","REGULAR",8,69420001001472,"CoinMarketCap",285162,285162,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",-7.573227e-9,1.1655902e-7,"{""low"":1.0155204,""high"":7}",1.0155204e-7,285162,1.09840634e-7,"CCC",1.09840634e-7,5017086,4688790,"2023-12-11T00:00:00.000Z",69420001001472,69420001001472,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",1.0207882e-7,,"{""low"":0,""high"":3}",-0.0000028979214,-0.96597373,0,0.000003,0,"Coq Inu USD","Coq Inu USD",-6.9065995,1.0207882e-7,"CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,"COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.0263945,0.0012602564,0.047746934,0.035578586,-0.00792383,-0.22271347,9852982,15,0,false,false,false,"2021-09-06T00:00:00.000Z","REGULAR",6,356285280,"CoinMarketCap",96487,96487,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",-0.00028164126,0.028254172,"{""low"":0.027286163,""high"":0.028254172}",0.027286163,96487,0.027801136,"CCC",0.027801136,87930,58519,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.009932756,0.56047606,"{""low"":0.017722,""high"":0.1309}",-0.10324524,-0.7887337,0.017722,0.1309,-39.718987,"Vow USD","Vow USD",-1.0081501,0.027654756,"CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,"VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00038942,0.00005486241,0.14088236,0.001716035,-0.0012717525,-0.7410994,0,15,0,false,false,false,"2025-01-29T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",668,668,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",-0.0000036822748,0.0004569893,"{""low"":4.423387,""high"":4}",0.0004423387,668,0.00044667267,"CCC",0.00044667267,1372,244,"2024-12-13T00:00:00.000Z",2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.00012828241,0.405957,"{""low"":3.16,""high"":4}",-0.012539717,-0.9657823,0.000316,0.012984,-94.53078,"Javsphere USD","Javsphere USD",-0.82200205,0.0004442824,"CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,"JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T21:34:00.000Z",0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,false,"2022-01-06T00:00:00.000Z","REGULAR",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,"Experimental Finance USD","Experimental Finance USD",0,0.014601164,"CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,"EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.0074437,-0.0019736458,-0.2651431,0.015771074,-0.01030102,-0.6531591,4366429,15,0,false,false,false,"2018-05-28T00:00:00.000Z","REGULAR",6,798242368,"CoinMarketCap",334363,334363,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",-0.000034274068,0.0055806884,"{""low"":0.0053461245,""high"":0.0055806884}",0.0053461245,334363,0.0054397653,"CCC",0.0054397653,1743547,209270,"2018-05-28T00:00:00.000Z",1000000000,798242368,"https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.00091505423,0.20089006,"{""low"":0.004555,""high"":0.059267}",-0.053796947,-0.90770495,0.004555,0.059267,-88.32593,"NKN USD","NKN USD",-0.62267727,0.005470054,"CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,"NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-13T06:37:00.000Z",0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",28.962706,0.003818611,"CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00002476,6.0434286e-7,0.024408031,0.000033265,-0.000007900659,-0.23750664,0,15,0,false,false,false,"2022-11-15T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",1,1,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",-5.5470082e-8,0.000025419813,"{""low"":2.5357776,""high"":5}",0.000025357776,1,0.000025419813,"CCC",0.000025419813,92,38,"2022-11-08T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000014364343,1.3058493,"{""low"":1.1,""high"":5}",-0.0039706356,-0.9936525,0.000011,0.003996,25,"EQ9 USD","EQ9 USD",-0.21821657,0.000025364343,"CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,"EQ9"
