"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","corporateActions","regularMarketTime","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BZR_CCC","UTC","UTC",0,"ccc_market",false,3.5459988,31.531492,false,"2023-04-19T00:00:00.000Z",2,0,"CoinMarketCap",500755,500755,"BZR","USD=X","https://coinmarketcap.com/currencies/bazaars",1.0798168,31.694124,"{""low"":30.399025,""high"":31.694124}",30.399025,500755,30.686375,"CCC",30.686375,1168437,556652,"2023-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png",27.856585,7.580213,"{""low"":3.674908,""high"":34.582855}",-3.051363,-0.088233404,3.674908,34.582855,223.63739,28.787899,2.7435932,0.0953037,22.730993,8.800499,0.38715857,0,15,0,"Bazaars USD","Bazaars USD","[]","2025-06-16T13:04:00.000Z",false,false,"BZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PERI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00090811425,false,1620604800000,6,8540090,"CoinMarketCap",15681,15681,"PERI","USD=X","https://coinmarketcap.com/currencies/peri-finance",0,0.00090811425,"9.0811425E-4 - 9.0811425E-4",0.00090811425,15681,0.00090811425,"CCC",0.00090811425,27586,1695,1620086400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9550.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9550.png",0.00015711423,0.2092067,"7.51E-4 - 0.932058",-0.93114984,-0.99902564,0.000751,0.932058,-98.502365,0.00783464,-0.0069265263,-0.8840899,0.04976955,-0.048861437,-0.98175365,7755,15,0,"PERI Finance USD","PERI Finance USD","[]",1747823880,false,false,"PERI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GPT_CCC","UTC","UTC",0,"ccc_market",false,0,20.00665,false,"2019-03-26T00:00:00.000Z",2,0,"CoinMarketCap",,,"GPT","USD=X","https://coinmarketcap.com/",0,20.00665,"{""low"":20.00665,""high"":20.00665}",20.00665,,20.00665,"CCC",20.00665,0,0,"2020-12-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png",0.046380997,0.002323666,"{""low"":19.96027,""high"":1700.7883}",-1680.7817,-0.98823684,19.96027,1700.7883,-98.425385,20.006899,-0.00024795532,-0.0000123934915,341.59933,-321.59268,-0.9414324,0,15,0,"Grace Period Token USD",,"[]","2022-01-20T18:30:00.000Z",false,false,"GPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market",false,3.2962337,0.000020083711,false,1710288000000,6,0,"CoinMarketCap",120965,120965,"CHMPZ","USD=X","https://coinmarketcap.com/currencies/chimpzee",6.408809e-7,0.00002022552,"1.9521907E-5 - 2.022552E-5",0.000019521907,120965,0.000019733998,"CCC",0.000019733998,105556,146308,1710288000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.000016083712,4.020928,"4.0E-6 - 1.59E-4",-0.0001389163,-0.8736874,0.000004,0.000159,-77.77778,0.00002986,-0.0000097762895,-0.3274042,0.00002315,-0.0000030662886,-0.13245307,0,15,0,"Chimpzee USD","Chimpzee USD","[]",1750078980,false,false,"CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",false,6.192667,0.00045460399,false,1709596800000,6,0,"CoinMarketCap",94757,94757,"RABI","USD=X","https://coinmarketcap.com/currencies/rabi",0.000026510417,0.00046348484,"4.396492E-4 - 4.6348484E-4",0.0004396492,94757,0.00044426997,"CCC",0.00044426997,86219,115449,1709596800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.00008860399,0.24208741,"3.66E-4 - 0.614976",-0.6145214,-0.9992608,0.000366,0.614976,-99.88111,0.00087996,-0.00042535603,-0.4833811,0.2285207,-0.2280661,-0.99801064,0,15,0,"Rabi USD","Rabi USD","[]",1750079040,false,false,"RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MINAR_CCC","UTC","UTC",0,"ccc_market",false,0.535952,0.022193357,false,"2023-06-20T00:00:00.000Z",6,0,"CoinMarketCap",20023,20023,"MINAR","USD=X","https://coinmarketcap.com/currencies/miner-arena",0.000118311495,0.022274623,"{""low"":0.02198193,""high"":0.022274623}",0.02198193,20023,0.02212279,"CCC",0.02212279,22402,20151,"2023-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png",0.00079235807,0.03702435,"{""low"":0.021401,""high"":0.050989}",-0.02879564,-0.5647422,0.021401,0.050989,-55.844963,0.0235257,-0.0013323426,-0.056633495,0.02576887,-0.0035755131,-0.13875319,0,15,0,"Miner Arena USD","Miner Arena USD","[]","2025-06-16T13:03:00.000Z",false,false,"MINAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ERG_CCC","UTC","UTC",0,"ccc_market",false,2.4960096,0.85712427,false,"2017-11-09T00:00:00.000Z",6,81108344,"CoinMarketCap",163451,163451,"ERG","USD=X","https://coinmarketcap.com/currencies/ergo",0.020872891,0.86692715,"{""low"":0.84887296,""high"":0.86692715}",0.84887296,163451,0.8506217,"CCC",0.8506217,136348,182989,"2017-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png",0.2424953,0.39453933,"{""low"":0.614629,""high"":2.244896}",-1.3877716,-0.61818975,0.614629,2.244896,-14.290023,0.8404877,0.01663655,0.019793924,1.1702789,-0.31315464,-0.26758975,69519928,15,0,"Ergo USD","Ergo USD","[]","2025-06-16T13:06:00.000Z",false,false,"ERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FXY_CCC","UTC","UTC",0,"ccc_market",false,-0.45120677,0.013252963,false,"2023-06-16T00:00:00.000Z",6,0,"CoinMarketCap",71627,71627,"FXY","USD=X","https://coinmarketcap.com/currencies/floxypay",-0.000060069375,0.013338545,"{""low"":0.013187394,""high"":0.013338545}",0.013187394,71627,0.013338545,"CCC",0.013338545,47825,61152,"2023-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png",0.004357963,0.48993397,"{""low"":0.008895,""high"":0.078395}",-0.065142035,-0.83094627,0.008895,0.078395,12.404144,0.0125593,0.000693663,0.055231024,0.019235035,-0.005982072,-0.31099877,0,15,0,"Floxypay USD",,"[]","2025-06-16T13:03:00.000Z",false,false,"FXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NINJA_CCC","UTC","UTC",0,"ccc_market",false,3.4275014,0.002699629,false,"2021-10-22T00:00:00.000Z",6,0,"CoinMarketCap",66,66,"NINJA","USD=X","https://coinmarketcap.com/currencies/ninja-protocol",0.000089463545,0.0027660374,"{""low"":0.0026233264,""high"":0.0027660374}",0.0026233264,66,0.0026233264,"CCC",0.0026233264,110,204,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png",0.000290629,0.120643005,"{""low"":0.002409,""high"":0.041663}",-0.03896337,-0.9352032,0.002409,0.041663,-88.58523,0.0029988,-0.00029917108,-0.099763595,0.00463679,-0.0019371612,-0.41778064,0,15,0,"Ninja Protocol USD","Ninja Protocol USD","[]","2025-06-16T13:03:00.000Z",false,false,"NINJA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TLC_CCC","UTC","UTC",0,"ccc_market",false,0,4.7608585,false,"2022-11-11T00:00:00.000Z",4,0,"CoinMarketCap",27,27,"TLC","USD=X","https://coinmarketcap.com/currencies/tlchain",0,4.7608585,"{""low"":4.7608585,""high"":4.7608585}",4.7608585,27,4.7608585,"CCC",4.7608585,0,0,"2022-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22593.png",0.23821354,0.052671287,"{""low"":4.522645,""high"":4.882134}",-0.121275425,-0.024840659,4.522645,4.882134,4.7804713,4.655067,0.10579157,0.022726111,4.6073503,0.15350819,0.033318106,0,15,0,"TLChain USD","TLChain USD","[]","2023-08-16T18:30:00.000Z",false,false,"TLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",false,0,0.001424677,false,1510185600000,6,0,"CoinMarketCap",18,18,"PTOY","USD=X","https://coinmarketcap.com/currencies/patientory",0,0.001424677,"0.001424677 - 0.001424677",0.001424677,18,0.001424677,"CCC",0.001424677,1,0,1496707200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.000793677,1.2578083,"6.31E-4 - 0.033064",-0.031639323,-0.9569115,0.000631,0.033064,-80.99747,0.001425,-3.2305252e-7,-0.00022670352,0.011460005,-0.010035329,-0.8756827,0,15,0,"Patientory USD","Patientory USD","[]",1750078980,false,false,"PTOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LBR_CCC","UTC","UTC",0,"ccc_market",false,-4.5479455,3.3223483e-11,false,1634688000000,8,0,"CoinMarketCap",26,26,"LBR","USD=X","https://coinmarketcap.com/currencies/little-bunny-rocket",-1.5829803e-12,3.3223483e-11,"3.2249266E-11 - 3.3223483E-11",3.2249266e-11,26,3.2249266e-11,"CCC",3.2249266e-11,,,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12932.png",9.742172e-13,0.030208973,"3.2249266E-11 - 3.3223483E-11",0,0,3.2249266e-11,3.3223483e-11,,,,,,,,0,15,0,"Little Bunny Rocket USD","Little Bunny Rocket USD","[]",1750078980,false,false,"LBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_IPX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000044226028,false,1578009600000,6,266858528,"CoinMarketCap",0,0,"IPX","USD=X","https://coinmarketcap.com/currencies/tachyon-protocol",0,0.000044226028,"4.4226028E-5 - 4.4226028E-5",0.000044226028,0,0.000044226028,"CCC",0.000044226028,0,0,1578009600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5103.png",0.000021226027,0.92287076,"2.3E-5 - 2.33E-4",-0.00018877396,-0.8101887,0.000023,0.000233,-56,0.0000563,-0.000012073971,-0.21445775,0.000068805,-0.00002457897,-0.35722652,11802,15,0,"Tachyon Protocol USD","Tachyon Protocol USD","[]",1749148680,false,false,"IPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","CCC","finmb_EIM_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013010089,false,1700784000000,6,0,"CoinMarketCap",2,2,"EIM","USD=X","https://coinmarketcap.com/currencies/expert-infra",0,0.00013010089,"1.3010089E-4 - 1.3010089E-4",0.00013010089,2,0.00013010089,"CCC",0.00013010089,162131,17,1700784000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28497.png",1.0088843e-7,0.0007760648,"1.3E-4 - 0.024",-0.0238699,-0.99457914,0.00013,0.024,-99.457184,0.00025976,-0.00012965912,-0.49914965,0.01059391,-0.010463809,-0.98771924,0,15,0,"Expert Infra USD","Expert Infra USD","[]",1749778080,false,false,"EIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BBL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004840027,false,1640822400000,6,0,"CoinMarketCap",7,7,"BBL","USD=X","https://coinmarketcap.com/currencies/basket-legends",0,0.0004840027,"4.4443123E-11 - 4.840027E-4",4.4443123e-11,7,4.629419e-11,"CCC",4.629419e-11,21,0,1640822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16673.png",0.00048400264,10890383,"4.4443123E-11 - 0.065162",-0.064678,-0.9925723,4.4443123e-11,0.065162,-99.23312,0.00057096,-0.0000869573,-0.15230016,0.00069442,-0.00021041732,-0.3030116,0,15,0,"Basket Legends USD",,"[]",1672252200,false,false,"BBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.021501075,false,"2022-03-29T00:00:00.000Z",6,16988760,"CoinMarketCap",54,54,"CCT","USD=X","https://coinmarketcap.com/currencies/carbon-credit",0,0.021501075,"{""low"":0.021501075,""high"":0.021501075}",0.021501075,54,0.021501075,"CCC",0.021501075,17,21,"2022-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19152.png",0.010607076,0.9736622,"{""low"":0.010894,""high"":0.231053}",-0.20955192,-0.9069431,0.010894,0.231053,-90.543236,0.14912012,-0.12761904,-0.8558137,0.16771938,-0.1462183,-0.8718032,365276,15,0,"Carbon Credit USD","Carbon Credit USD","[]","2024-12-26T01:25:00.000Z",false,false,"CCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BNX_CCC","UTC","UTC",0,"ccc_market",false,-0.29207656,283.82416,false,"2021-05-18T00:00:00.000Z",2,0,"CoinMarketCap",588,588,"BNX","USD=X","https://coinmarketcap.com/currencies/binaryx",-0.8314209,284.53534,"{""low"":282.2221,""high"":284.53534}",282.2221,588,282.2221,"CCC",282.2221,64471,430,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png",254.21997,8.587296,"{""low"":29.604195,""high"":389.4519}",-105.62775,-0.27122155,29.604195,389.4519,179.46086,280.4129,3.411255,0.012165114,156.39299,127.43117,0.8148138,0,15,0,"BinaryX [Old] USD","BinaryX [Old] USD","[]","2025-06-16T13:03:00.000Z",false,false,"BNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WIT_CCC","UTC","UTC",0,"ccc_market",false,-4.5238504,0.001000356,false,1638316800000,6,0,"CoinMarketCap",219922,219922,"WIT","USD=X","https://coinmarketcap.com/currencies/witnet",-0.000047398848,0.0010022377,"9.5111114E-4 - 0.0010022377",0.00095111114,219922,0.00096180034,"CCC",0.00096180034,48656,118398,1637539200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png",0.00045635604,0.8388898,"5.44E-4 - 0.007351",-0.006350644,-0.8639157,0.000544,0.007351,-86.24156,0.00134302,-0.00034266396,-0.25514436,0.00229162,-0.001291264,-0.5634721,0,15,0,"Witnet USD","Witnet USD","[]",1750078980,false,false,"WIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VERSE_CCC","UTC","UTC",0,"ccc_market",false,-6.598615,0.0001547195,false,1632960000000,6,0,"CoinMarketCap",403,403,"VERSE","USD=X","https://coinmarketcap.com/currencies/shibaverse",-0.000010930613,0.00016565011,"1.547195E-4 - 1.6565011E-4",0.0001547195,403,0.00016565011,"CCC",0.00016565011,18,0,1632960000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png",0.0000897195,1.3802999,"6.5E-5 - 2.57E-4",-0.00010228051,-0.39797863,0.000065,0.000257,7.7922106,0.00018124,-0.000026520502,-0.14632808,0.000157745,-0.0000030255032,-0.01917971,0,15,0,"Shibaverse USD","Shibaverse USD","[]",1750078980,false,false,"VERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NEI_CCC","UTC","UTC",0,"ccc_market",false,-1.0439627,0.0023155927,false,"2023-11-17T00:00:00.000Z",6,274729088,"CoinMarketCap",191609,191609,"NEI","USD=X","https://coinmarketcap.com/currencies/neurashi",-0.000024429057,0.0024266718,"{""low"":0.0023038597,""high"":0.0024266718}",0.0023038597,191609,0.0023355454,"CCC",0.0023355454,1223118,257795,"2023-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png",0.00010459265,0.047305584,"{""low"":0.002211,""high"":0.014318}",-0.012002407,-0.838274,0.002211,0.014318,-77.53198,0.00335082,-0.0010352272,-0.30894744,0.00592776,-0.0036121674,-0.6093646,636160,15,0,"Neurashi USD","Neurashi USD","[]","2025-06-16T13:03:00.000Z",false,false,"NEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,-3.0220652,0.022467667,false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",86082,86082,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",-0.00070014596,0.023110462,"{""low"":0.02244823,""high"":0.023110462}",0.02244823,86082,0.022977464,"CCC",0.022977464,95771,77053,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.008681667,0.6297452,"{""low"":0.013786,""high"":0.05971}",-0.03724233,-0.62372017,0.013786,0.05971,-11.938524,0.02696694,-0.0044992734,-0.16684404,0.035273965,-0.012806298,-0.3630524,3400833,15,0,"Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD","[]","2025-06-16T13:03:00.000Z",false,false,"PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GSX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005998896,false,1622073600000,6,0,"CoinMarketCap",488,488,"GSX","USD=X","https://coinmarketcap.com/currencies/gold-secured-currency",0,0.0005998896,"5.998896E-4 - 5.998896E-4",0.0005998896,488,0.0005998896,"CCC",0.0005998896,30257,48,1622073600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10093.png",0.0002998896,0.99963194,"3.0E-4 - 0.002601",-0.0020011105,-0.769362,0.0003,0.002601,-57.142853,0.00081568,-0.00021579041,-0.26455277,0.00113692,-0.00053703034,-0.47235546,0,15,0,"Gold Secured Currency USD","Gold Secured Currency USD","[]",1722993960,false,false,"GSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LUXY_CCC","UTC","UTC",0,"ccc_market",false,0,0.005337547,false,"2021-12-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"LUXY","USD=X","https://coinmarketcap.com/currencies/luxy",0,0.005337547,"{""low"":0.005337547,""high"":0.005337547}",0.005337547,1,0.005337547,"CCC",0.005337547,0,0,"2021-12-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15476.png",0.003407547,1.7655684,"{""low"":0.00193,""high"":0.009033}",-0.003695453,-0.40910584,0.00193,0.009033,-23.172134,0.00536368,-0.000026132911,-0.004872198,0.005515475,-0.00017792778,-0.03225974,0,15,0,"LUXY USD","LUXY USD","[]","2025-06-16T13:04:00.000Z",false,false,"LUXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XRUN_CCC","UTC","UTC",0,"ccc_market",false,-13.484826,0.023801768,false,"2022-04-26T00:00:00.000Z",6,0,"CoinMarketCap",87069,87069,"XRUN","USD=X","https://coinmarketcap.com/currencies/xrun",-0.0037098993,0.02581755,"{""low"":0.022172429,""high"":0.02581755}",0.022172429,87069,0.023555538,"CCC",0.023555538,82308,78201,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png",0.013808768,1.3818442,"{""low"":0.009993,""high"":0.128042}",-0.10424023,-0.8141097,0.009993,0.128042,-62.661087,0.05353544,-0.02973367,-0.5554016,0.03618317,-0.012381403,-0.34218678,0,15,0,"XRUN USD","XRUN USD","[]","2025-06-16T13:03:00.000Z",false,false,"XRUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019510317,false,1640736000000,6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"1.9510317E-5 - 1.9510317E-5",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,1640736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"8.0E-6 - 1.65E-4",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,"Metoshi USD","Metoshi USD","[]",1721524620,false,false,"METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MZR_CCC","UTC","UTC",0,"ccc_market",false,-9.307277,0.00058825535,false,1678406400000,6,0,"CoinMarketCap",1629,1629,"MZR","USD=X","https://coinmarketcap.com/currencies/mizar",-0.00006036932,0.00058825535,"5.8387115E-4 - 5.8825535E-4",0.00058387115,1629,0.00058387115,"CCC",0.00058387115,84,1,1678147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23807.png",0.00049725536,5.4643445,"9.1E-5 - 0.001572",-0.0009837446,-0.6257917,0.000091,0.001572,24.255323,0.00069102,-0.000102764636,-0.14871442,0.000698545,-0.000110289664,-0.15788484,0,15,0,"Mizar USD","Mizar USD","[]",1750078980,false,false,"MZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DBX_CCC","UTC","UTC",0,"ccc_market",false,-0.14749213,0.000043361906,false,1633392000000,6,0,"CoinMarketCap",8735,8735,"DBX","USD=X","https://coinmarketcap.com/currencies/dbx",-6.4050255e-8,0.000043441705,"4.335495E-5 - 4.3441705E-5",0.00004335495,8735,0.000043432883,"CCC",0.000043432883,41857,5029,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png",0.000026361906,1.5507003,"1.7E-5 - 4.8E-5",-0.0000046380956,-0.09662699,0.000017,0.000048,22.857141,0.00004366,-2.9809235e-7,-0.006827585,0.000040065,0.0000032969074,0.082288966,0,15,0,"DBX USD","DBX USD","[]",1750078980,false,false,"DBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NAC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0054949685,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"NAC","USD=X","https://coinmarketcap.com/currencies/nowlage-coin",0,0.0054949685,"{""low"":0.0054949685,""high"":0.0054949685}",0.0054949685,8,0.0054949685,"CCC",0.0054949685,420,0,"2021-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png",0.0005409685,0.109198324,"{""low"":0.004954,""high"":0.0692}",-0.063705035,-0.92059296,0.004954,0.0692,-88.55184,0.00805882,-0.0025638514,-0.3181423,0.019492365,-0.013997396,-0.7180964,0,15,0,"Nowlage Coin USD",,"[]","2022-06-28T01:36:00.000Z",false,false,"NAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AMB_CCC","UTC","UTC",0,"ccc_market",false,-1.8558722,0.00017068404,false,1510185600000,6,5295001088,"CoinMarketCap",280393,280393,"AMB","USD=X","https://coinmarketcap.com/currencies/airdao",-0.0000032275857,0.00017678917,"1.6939733E-4 - 1.7678917E-4",0.00016939733,280393,0.0001697237,"CCC",0.0001697237,294526,390152,1508716800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png",0.000010684045,0.066775285,"1.6E-4 - 0.014497",-0.014326315,-0.98822623,0.00016,0.014497,-97.62901,0.00019422,-0.000023535962,-0.121181965,0.003137635,-0.002966951,-0.9456011,903772,15,0,"Ascendia (ex AirDAO) USD","AirDAO USD","[]",1750079160,false,false,"AMB"
