"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","regularMarketTime","exchange","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.70379645,0.09725084,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",8951,8951,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0006892979,0.09768064,"{""low"":0.09704078,""high"":0.09768064}",0.09704078,8951,0.097514376,"CCC",0.097514376,65172,54743,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.027893841,0.40217772,"{""low"":0.069357,""high"":0.802482}",-0.7052312,-0.87881243,0.069357,0.802482,-87.5841,0.1004802,-0.0032293573,-0.03213924,0.16663848,-0.06938764,-0.41639626,534879,15,0,false,false,"Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,3.4450016,72743.164,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2014-09-17T00:00:00.000Z",2,20001620,"CoinMarketCap",49955782656,49955782656,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2422.5469,72817.61,"{""low"":70491.65,""high"":72817.61}",70491.65,49955782656,70509.984,"CCC",70509.984,43241540329,46403726569,"2010-07-13T00:00:00.000Z",21000000,20001620,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12668.961,0.21088853,"{""low"":60074.203,""high"":126198.07}",-53454.906,-0.42357942,60074.203,126198.07,-16.048336,72446.414,296.75,0.004096131,94530.25,-21787.086,-0.2304774,1454981251072,15,0,false,true,"Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"USD","[]","2025-12-16T20:56:00.000Z","CCC","REGULAR",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-5.1178737,0.006967295,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2025-04-26T00:00:00.000Z",6,68987808,"CoinMarketCap",226817,226817,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.000375811,0.0071809543,"{""low"":0.006622957,""high"":0.0071809543}",0.006622957,226817,0.00687235,"CCC",0.00687235,465547,297758,"2025-04-26T00:00:00.000Z",68999960,68987808,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0023512947,0.50937927,"{""low"":0.004616,""high"":0.324362}",-0.3173947,-0.97852,0.004616,0.324362,-96.35457,0.0065211,0.00044619478,0.068423234,0.01472248,-0.0077551855,-0.5267581,480658,15,0,false,false,"Let's BONK USD","Let's BONK USD","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"USD","[]","2023-11-28T18:17:00.000Z","CCC","REGULAR",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"USD","[]","2024-05-03T07:56:00.000Z","CCC","REGULAR",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"Sonar USD","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,3.4117076,0.00408946,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-07-24T00:00:00.000Z",6,3735824640,"CoinMarketCap",2165307,2165307,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00013491744,0.0041628676,"{""low"":0.0040233927,""high"":0.0041628676}",0.0040233927,2165307,0.00404726,"CCC",0.00404726,2319618,3809381,"2024-07-24T00:00:00.000Z",0,10859105280,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00066145975,0.19295792,"{""low"":0.003428,""high"":0.04872}",-0.04463054,-0.916062,0.003428,0.04872,-91.40714,0.0044568,-0.00036734017,-0.082422405,0.008250685,-0.0041612256,-0.5043491,15277505,15,0,false,false,"Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,10.547172,0.0067994487,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3827147,3827147,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0006487272,0.0070468895,"{""low"":0.0062592463,""high"":0.0070468895}",0.0062592463,3827147,0.006347604,"CCC",0.006347604,5738815,3098125,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0011644489,0.20664577,"{""low"":0.005635,""high"":0.099645}",-0.09284555,-0.93176323,0.005635,0.099645,-88.203224,0.00703176,-0.00023231143,-0.03303745,0.01660139,-0.009801941,-0.59042895,6781910,15,0,false,false,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,3.2918437,72517.016,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",402745760,402745760,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2311.0703,72517.016,"{""low"":70313.625,""high"":72517.016}",70313.625,402745760,70339.19,"CCC",70339.19,309807220,324800136,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12525.48,0.20878747,"{""low"":59991.535,""high"":125777.445}",-53260.43,-0.42344975,59991.535,125777.445,-16.098858,72289.195,227.82031,0.0031515127,94435.2,-21918.188,-0.23209764,8667573248,15,0,false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.24832655,0.001477111,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",49922,49922,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0000036589336,0.001496145,"{""low"":0.0014532952,""high"":0.001496145}",0.0014532952,49922,0.0014750933,"CCC",0.0014750933,53223,61173,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.001295111,7.1159945,"{""low"":1.82,""high"":4}",-0.12655689,-0.98846316,0.000182,0.128034,-54.920544,0.00122714,0.00024997105,0.20370215,0.00333919,-0.001862079,-0.5576439,0,15,0,false,false,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"USD","[]","2023-04-03T18:30:00.000Z","CCC","REGULAR",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"Baby Ripple USD","Baby Ripple USD","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.91268516,7.837096e-12,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",61791,61791,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-7.218705e-14,7.90514e-12,"{""low"":7.83341,""high"":12}",7.83341e-12,61791,7.90326e-12,"CCC",7.90326e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.6862874e-15,0.00047058528,"{""low"":7.83341,""high"":12}",-6.804366e-14,-0.008607522,7.83341e-12,7.90514e-12,,,,,,,,331193,15,0,false,false,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.7182445,0.000010277358,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",60534,60534,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",7.329072e-8,0.0000102879685,"{""low"":1.0081947,""high"":5}",0.000010081947,60534,0.000010091517,"CCC",0.000010091517,57838,55772,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000001277358,0.14192866,"{""low"":9,""high"":6}",-0.000121722645,-0.92214125,0.000009,0.000132,-84.61539,0.00001114,-8.626421e-7,-0.07743645,0.000032585,-0.000022307642,-0.68459845,0,15,0,false,false,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"USD","[]","2024-01-15T10:18:00.000Z","CCC","REGULAR",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,2.2843525,3.3335798,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3299251,3299251,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.07444978,3.3572738,"{""low"":3.2264595,""high"":3.3572738}",3.2264595,3299251,3.2264595,"CCC",3.2264595,7193822,4231373,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.3193729,0.10595586,"{""low"":3.014207,""high"":25.423155}",-22.089575,-0.8688762,3.014207,25.423155,-80.74056,3.7194576,-0.38587785,-0.10374573,8.159413,-4.8258333,-0.59144366,24332580,15,0,false,false,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,2.691549,0.004232903,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19946240000,"CoinMarketCap",10091233,10091233,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00011094473,0.004277326,"{""low"":0.0041988213,""high"":0.004277326}",0.0041988213,10091233,0.004225364,"CCC",0.004225364,22978184,9665773,"2018-01-25T00:00:00.000Z",20999999488,20388194304,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00034190295,0.0878702,"{""low"":0.003891,""high"":0.015316}",-0.011083097,-0.7236287,0.003891,0.015316,-65.27778,0.00440208,-0.00016917707,-0.038431168,0.006916945,-0.0026840419,-0.38803864,84430496,15,0,false,false,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"USD","[]","2023-10-08T18:30:00.000Z","CCC","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"USD","[]","2022-04-12T18:32:00.000Z","CCC","REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,1.4339801,3.325307e-7,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8430713,8430713,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",4.7010076e-9,3.3266963e-7,"{""low"":3.2657127,""high"":7}",3.2657127e-7,8430713,3.2657127e-7,"CCC",3.2657127e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.325307e-7,,"{""low"":0,""high"":2}",-0.0000016674693,-0.83373463,0,0.000002,0,9e-7,-5.6746927e-7,-0.6305214,9.75e-7,-6.4246933e-7,-0.6589429,328220416,15,0,false,false,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"USD","[]","2025-03-24T06:47:00.000Z","CCC","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,4.482909,4.856789e-8,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",96,96,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",2.0838407e-9,4.856789e-8,"{""low"":4.6588433,""high"":8}",4.6588433e-8,96,4.6588433e-8,"CCC",4.6588433e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.856789e-8,,"{""low"":0,""high"":0.00135}",-0.0013499515,-0.99996406,0,0.00135,-99.6063,0.000001,-9.514321e-7,-0.9514321,0.000003615,-0.000003566432,-0.9865649,32378,15,0,false,false,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-2.6164184,0.0016356729,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1396,1396,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000043945853,0.003524101,"{""low"":0.0016355326,""high"":0.003524101}",0.0016355326,1396,0.0016643903,"CCC",0.0016643903,101,355,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012776728,3.5689187,"{""low"":3.58,""high"":4}",-0.002053327,-0.556608,0.000358,0.003689,37.180542,0.00138406,0.00025161286,0.18179332,0.001615455,0.000020217849,0.0125152655,0,15,0,false,false,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,3.328053,0.0007278809,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000023444009,0.00072842644,"{""low"":7.046722,""high"":4}",0.0007046722,2,0.0007058033,"CCC",0.0007058033,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005328809,2.7327225,"{""low"":1.95,""high"":4}",-0.00053311914,-0.42277488,0.000195,0.001261,104.63767,0.00072462,0.0000032609096,0.004500165,0.00094532,-0.00021743908,-0.23001638,431495,15,0,false,false,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.4760538,0.027077163,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",18050492,18050492,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00012828968,0.028040012,"{""low"":0.026599767,""high"":0.028040012}",0.026599767,18050492,0.027440442,"CCC",0.027440442,21041804,27163418,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.009199163,0.5145521,"{""low"":0.017878,""high"":0.255074}",-0.22799683,-0.89384586,0.017878,0.255074,-75.918755,0.02371796,0.0033592023,0.14163116,0.05503119,-0.027954029,-0.507967,27047782,15,0,false,false,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,8.110872,0.7781157,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",101735648,101735648,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.058377028,0.7781157,"{""low"":0.7167396,""high"":0.7781157}",0.7167396,101735648,0.7178578,"CCC",0.7178578,99851019,83912002,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.35511768,0.83952564,"{""low"":0.422998,""high"":2.570145}",-1.7920291,-0.6972483,0.422998,2.570145,6.0116053,0.67300105,0.10511464,0.15618792,0.94009864,-0.16198295,-0.17230421,510678848,15,0,false,false,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-0.06908685,0.20575905,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3780626,3780626,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.00014224648,0.20624049,"{""low"":0.20212823,""high"":0.20624049}",0.20212823,3780626,0.20267661,"CCC",0.20267661,5577864,4777070,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.079796046,0.63348794,"{""low"":0.125963,""high"":0.765246}",-0.5594869,-0.73112035,0.125963,0.765246,-70.76393,0.23324686,-0.027487814,-0.11784859,0.35359764,-0.14783859,-0.41809836,14847921,15,0,false,false,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,3.983943,0.008703986,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2440302,2440302,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00033347588,0.008722433,"{""low"":0.00816705,""high"":0.008722433}",0.00816705,2440302,0.008279978,"CCC",0.008279978,5830720,3338108,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.002358986,0.3717866,"{""low"":0.006345,""high"":0.280722}",-0.27201802,-0.9689943,0.006345,0.280722,-93.18661,0.013652,-0.0049480135,-0.36243874,0.04147185,-0.032767862,-0.790123,2154236,15,0,false,false,"CUDIS USD","CUDIS USD","CUDIS"
