"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.9994215,"STIMA USD","STIMA USD",false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",0,0.9994215,"{""low"":0.9994215,""high"":0.9994215}",0.9994215,0,0.9994215,"CCC",0.9994215,2759,0,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0009675026,0.0009690007,"{""low"":0.998454,""high"":1.030951}",-0.031529546,-0.030582972,0.998454,1.030951,-1.1135161,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.99902403,0.00039744377,0.00039783205,1.0029176,-0.00349617,-0.003485999,0,15,0,false,false,"STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,1.2338047,0.0001486752,"XDB CHAIN USD","XDB CHAIN USD",false,"2019-09-13T00:00:00.000Z",6,17197670400,"CoinMarketCap",34436,34436,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",0.0000018120045,0.00015474593,"{""low"":1.484396,""high"":4}",0.0001484396,34436,0.00014865743,"CCC",0.00014865743,154729,150812,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.0000066751963,0.047008425,"{""low"":1.42,""high"":4}",-0.00081832486,-0.84625113,0.000142,0.000967,-63.793106,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00022806,-0.0000793848,-0.34808734,0.00044467,-0.0002959948,-0.6656505,2556867,15,0,false,false,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLPA_CCC","UTC","UTC",0,"ccc_market",false,36.29902,0.009294663,"Palapa USD","Palapa USD",false,"2024-12-07T00:00:00.000Z",6,0,"CoinMarketCap",239565,239565,"PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",0.002475345,0.009390746,"{""low"":0.0068985894,""high"":0.009390746}",0.0068985894,239565,0.0069081318,"CCC",0.0069081318,272979,231532,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png",0.004453663,0.9199882,"{""low"":0.004841,""high"":0.089014}",-0.079719335,-0.89558196,0.004841,0.089014,-80.3423,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.01141676,-0.0021220976,-0.18587564,0.012402725,-0.0031080628,-0.25059515,0,15,0,false,false,"PLPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,-5.375317,0.0005207054,"WAM USD","WAM USD",false,"2021-12-20T00:00:00.000Z",6,464780352,"CoinMarketCap",16700,16700,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.000029579562,0.0005418734,"{""low"":5.203881,""high"":4}",0.0005203881,16700,0.00053493894,"CCC",0.00053493894,41717,40912,"2021-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",3.1734817e-7,0.00060982985,"{""low"":5.203881,""high"":4}",-0.0029592945,-0.850372,0.0005203881,0.00348,-66.40625,"[]","2026-02-10T07:18:00.000Z","REGULAR",0.00075062,-0.00022991456,-0.30629954,0.00099422,-0.0004735146,-0.47626743,242013,15,0,false,false,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,13.592013,0.00049957,"Joule USD",,false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0.000059776765,0.0004998552,"{""low"":4.9957,""high"":4}",0.00049957,0,0.00049968355,"CCC",0.00049968355,165,0,"2024-08-06T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.00045256998,9.6291485,"{""low"":4.7,""high"":5}",-0.01325543,-0.96368086,0.000047,0.013755,-96.71764,"[]","2026-02-10T07:18:00.000Z","REGULAR",0.00071292,-0.00021335,-0.2992622,0.002233925,-0.001734355,-0.7763712,0,15,0,false,false,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,-11.213309,0.00034540775,"Sentre Protocol USD","Sentre Protocol USD",false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",9597,9597,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",-0.000043623237,0.0003548182,"{""low"":3.4272883,""high"":4}",0.00034272883,9597,0.00035400048,"CCC",0.00035400048,12804,13764,"2021-10-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00018940776,1.2141523,"{""low"":1.56,""high"":4}",-0.03604859,-0.99050915,0.000156,0.036394,-33.97436,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.00032224,0.000023167755,0.071895964,0.006549065,-0.006203657,-0.9472584,0,15,0,false,false,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,-2.5985727,0.008496985,"Lingo USD","Lingo USD",false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",351210,351210,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00022669137,0.009126514,"{""low"":0.00839183,""high"":0.009126514}",0.00839183,351210,0.008550628,"CCC",0.008550628,374323,352630,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.001089985,0.14715607,"{""low"":0.007407,""high"":0.264398}",-0.25590104,-0.96786296,0.007407,0.264398,-96.72763,"[]","2026-02-10T07:18:00.000Z","REGULAR",0.00971774,-0.0012207553,-0.12562132,0.01921828,-0.010721296,-0.5578697,4131286,15,0,false,false,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,-0.06695859,0.9218143,"Fathom Dollar USD",,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",29976,29976,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-0.00061768293,0.998919,"{""low"":0.8525099,""high"":0.998919}",0.8525099,29976,0.94105464,"CCC",0.94105464,30250,27653,"2023-07-03T00:00:00.000Z",9223372036854776000,1463954,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.47684032,1.0716139,"{""low"":0.444974,""high"":1.095461}",-0.17364669,-0.15851471,0.444974,1.095461,-10.145575,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.8472775,0.0745368,0.08797212,0.7926063,0.12920803,0.16301666,0,15,0,false,false,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,-2.495826,0.00006977567,"Pixelverse USD","Pixelverse USD",false,"2024-07-18T00:00:00.000Z",6,3819446016,"CoinMarketCap",231992,231992,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.0000017860584,0.00007125117,"{""low"":6.977567,""high"":5}",0.00006977567,231992,0.000071178794,"CCC",0.000071178794,408150,273395,"2024-07-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000008775671,0.14386345,"{""low"":6.1,""high"":5}",-0.0013712244,-0.9515783,0.000061,0.001441,-94.38735,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.00011046,-0.000040684332,-0.36831734,0.000226835,-0.00015705934,-0.6923947,266504,15,0,false,false,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,1.1772277,0.021612944,"Vow USD","Vow USD",false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",72877,72877,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",0.00025147386,0.022223148,"{""low"":0.021564528,""high"":0.022223148}",0.021564528,72877,0.021994634,"CCC",0.021994634,121056,61756,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.0038909446,0.2195545,"{""low"":0.017722,""high"":0.1309}",-0.10928705,-0.83488965,0.017722,0.1309,-56.70435,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.02445932,-0.002846375,-0.1163718,0.040824294,-0.01921135,-0.4705862,7700373,15,0,false,false,"VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,-2.2346964,0.0003377809,"Javsphere USD","Javsphere USD",false,"2025-01-29T00:00:00.000Z",6,0,"CoinMarketCap",1484,1484,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",-0.000007720926,0.0003479574,"{""low"":3.377809,""high"":4}",0.0003377809,1484,0.00034657828,"CCC",0.00034657828,3106,1591,"2024-12-13T00:00:00.000Z",2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.000017780898,0.05556531,"{""low"":3.2,""high"":4}",-0.01396822,-0.9763889,0.00032,0.014306,-97.42942,"[]","2026-02-10T07:18:00.000Z","REGULAR",0.00045764,-0.00011985912,-0.26190698,0.00265673,-0.002318949,-0.8728584,0,15,0,false,false,"JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.014601164,"Experimental Finance USD","Experimental Finance USD",false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,"[]","2025-04-09T21:34:00.000Z","REGULAR",0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,"EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,"[]","2024-08-13T06:37:00.000Z","REGULAR",0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,15.632342,0.000022970227,"EQ9 USD","EQ9 USD",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",0.000003105346,0.000022983342,"{""low"":2.2970227,""high"":5}",0.000022970227,0,0.000022975451,"CCC",0.000022975451,88,1,"2022-11-08T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000011970227,1.0882025,"{""low"":1.1,""high"":5}",-0.00397303,-0.9942517,0.000011,0.003996,0,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.00002106,0.000001910228,0.09070409,0.000032755,-0.000009784773,-0.29872608,0,15,0,false,false,"EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,-0.8696884,0.47581294,"Pain (paintoken.com) USD","Pain (paintoken.com) USD",false,"2025-03-22T00:00:00.000Z",6,4999877,"CoinMarketCap",36621,36621,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",-0.0041744113,0.49078834,"{""low"":0.46904373,""high"":0.49078834}",0.46904373,36621,0.48391187,"CCC",0.48391187,46912,48190,"2025-02-05T00:00:00.000Z",10000000,9999878,"https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.079349935,0.20014462,"{""low"":0.396463,""high"":2.626062}",-2.150249,-0.81881124,0.396463,2.626062,-80.4954,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.7059001,-0.23008713,-0.3259486,1.0331472,-0.5573343,-0.53945297,2379006,15,0,false,false,"PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,-3.9367816,0.0014741227,"Rejuve.AI USD","Rejuve.AI USD",false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",49699,49699,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",-0.00006041117,0.0015610991,"{""low"":0.0014724698,""high"":0.0015610991}",0.0014724698,49699,0.0015602617,"CCC",0.0015602617,227870,57224,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.0003521227,0.31383485,"{""low"":0.001122,""high"":0.009315}",-0.007840877,-0.84174746,0.001122,0.009315,-82.191315,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.00245838,-0.0009842573,-0.40036824,0.003247105,-0.0017729823,-0.5460194,1133698,15,0,false,false,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MICHI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000018374913,"Michiverse USD","Michiverse USD",false,"2023-06-30T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"MICHI","USD=X","https://coinmarketcap.com/currencies/michiverse",0,0.000018374913,"{""low"":1.8374913,""high"":5}",0.000018374913,53,0.000018374913,"CCC",0.000018374913,0,25,"2023-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png",0.0000013749122,0.08087719,"{""low"":1.7,""high"":5}",-0.00003362509,-0.6466363,0.000017,0.000052,-21.739132,"[]","2023-08-30T18:30:00.000Z","REGULAR",0.00002212,-0.0000037450882,-0.16930778,0.0000225645,-0.0000041895873,-0.18567163,0,15,0,false,false,"MICHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,-0.16243231,0.0032711842,"Cook Finance USD","Cook Finance USD",false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",21693,21693,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",-0.0000053222757,0.0033990091,"{""low"":0.0032500585,""high"":0.0033990091}",0.0032500585,21693,0.0033448818,"CCC",0.0033448818,24298,22579,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.000021125656,0.006500085,"{""low"":0.0032500585,""high"":0.021351}",-0.018079815,-0.8467901,0.0032500585,0.021351,-78.57281,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00374592,-0.00047473586,-0.12673412,0.008306705,-0.0050355215,-0.6061996,2857807,15,0,false,false,"COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,-4.246548,0.0015204449,"Foxsy AI USD","Foxsy AI USD",false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",272069,272069,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",-0.000067429966,0.0015638412,"{""low"":0.001518757,""high"":0.0015638412}",0.001518757,272069,0.001554407,"CCC",0.001554407,324243,309071,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.00009144482,0.06399217,"{""low"":0.001429,""high"":0.042866}",-0.041345555,-0.9645303,0.001429,0.042866,-96.141396,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.00240552,-0.0008850752,-0.36793506,0.004306615,-0.00278617,-0.64695126,1363170,15,0,false,false,"FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.008997683,"xSPECTAR USD","xSPECTAR USD",false,"2022-06-09T00:00:00.000Z",6,0,"CoinMarketCap",1268,1268,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"{""low"":0.008997683,""high"":0.008997683}",0.008997683,1268,0.008997683,"CCC",0.008997683,126,0,"2022-05-31T00:00:00.000Z",88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"{""low"":1.3,""high"":4}",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,"[]","2025-11-13T12:57:00.000Z","REGULAR",0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,false,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.19786847,"NKCL Classic USD","NKCL Classic USD",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,"[]","2025-04-10T01:58:00.000Z","REGULAR",0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001315442,"ChatCoin USD","ChatCoin USD",false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"{""low"":1.315442,""high"":4}",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,"2018-01-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"{""low"":2.7,""high"":5}",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,"[]","2024-11-05T01:24:00.000Z","REGULAR",0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,0.18214376,0.012543488,"WeFi USD","WeFi USD",false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",55576,55576,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",0.000022805296,0.01254614,"{""low"":0.012510336,""high"":0.01254614}",0.012510336,55576,0.012533208,"CCC",0.012533208,8106,55855,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.00003315229,0.002649992,"{""low"":0.012510336,""high"":0.07333}",-0.06078651,-0.8289447,0.012510336,0.07333,-82.78115,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.01323302,-0.0006895317,-0.052106902,0.01567027,-0.0031267814,-0.1995359,525363,15,0,false,false,"WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,-0.48812902,0.018713892,"BMAX USD","BMAX USD",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",54637,54637,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",-0.00009179488,0.018751789,"{""low"":0.018695643,""high"":0.018751789}",0.018695643,54637,0.018748127,"CCC",0.018748127,55401,56284,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.000018248335,0.0009760742,"{""low"":0.018695643,""high"":0.108576}",-0.08986211,-0.82764244,0.018695643,0.108576,-82.06783,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.02061138,-0.0018974878,-0.0920602,0.0274245,-0.008710608,-0.3176214,0,15,0,false,false,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,0,0.007905836,"SubGame USD",,false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,"[]","2022-11-04T18:30:00.000Z","REGULAR",0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,false,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,0.5461647,0.01639692,"PointPay USD","PointPay USD",false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",89472,89472,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",0.000089067966,0.01640885,"{""low"":0.016384445,""high"":0.01640885}",0.016384445,89472,0.016391512,"CCC",0.016391512,89007,84821,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.005686919,0.5309915,"{""low"":0.01071,""high"":0.038223}",-0.02182608,-0.57101953,0.01071,0.038223,-14.467102,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.01490966,0.0014872588,0.09975135,0.01708271,-0.00068579055,-0.040145304,491907,15,0,false,false,"PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,75.67555,0.000010029226,"Equilibrium USD","Equilibrium USD",false,"2021-10-12T00:00:00.000Z",6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"{""low"":5.7089483,""high"":6}",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"{""low"":5.7089483,""high"":6}",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,"[]","2025-04-10T01:58:00.000Z","REGULAR",0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,"EQ"
