"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","marketState","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNTY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00018648562,"[]",1744250280,"Bounty0x USD","Bounty0x USD",false,1514246400000,6,0,"CoinMarketCap",21,21,"BNTY","USD=X","https://coinmarketcap.com/currencies/bounty0x",0,0.00018648562,"1.8648562E-4 - 1.8648562E-4","REGULAR",0.00018648562,21,0.00018648562,"CCC",0.00018648562,173,0,1514246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2310.png",0.00008048562,0.75929826,"1.06E-4 - 7.15E-4",-0.0005285144,-0.739181,0.000106,0.000715,-64.503815,0.00018758,-0.0000010943768,-0.005834187,0.000190195,-0.000003709385,-0.019503063,0,15,0,false,false,"BNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SSNC_CCC","UTC","UTC",0,"ccc_market",false,5.9124894,0.0006418064,"[]",1749487920,"SatoshiSync USD","SatoshiSync USD",false,1712188800000,6,0,"CoinMarketCap",94469,94469,"SSNC","USD=X","https://coinmarketcap.com/currencies/satoshisync",0.000035828387,0.0006711416,"6.198022E-4 - 6.711416E-4","REGULAR",0.0006198022,94469,0.00062390155,"CCC",0.00062390155,36151,94277,1711670400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30189.png",0.0004888064,3.194813,"1.53E-4 - 0.031217",-0.030575193,-0.9794405,0.000153,0.031217,-97.78904,0.000553,0.00008880638,0.16059019,0.000906555,-0.00026474858,-0.29203808,0,15,0,false,false,"SSNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DPY_CCC","UTC","UTC",0,"ccc_market",false,18.155779,0.0025117712,"[]",1749487980,"Delphy USD","Delphy USD",false,1510185600000,6,0,"CoinMarketCap",105899,105899,"DPY","USD=X","https://coinmarketcap.com/currencies/delphy",0.000385958,0.002581999,"0.0023196207 - 0.002581999","REGULAR",0.0023196207,105899,0.002468677,"CCC",0.002468677,32481,88173,1510099200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png",0.0019127711,3.193274,"5.99E-4 - 0.006395",-0.0038832289,-0.60722893,0.000599,0.006395,-33.548737,0.00103094,0.0014808312,1.4363893,0.001157485,0.0013542862,1.1700249,0,15,0,false,false,"DPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PTC_CCC","UTC","UTC",0,"ccc_market",false,0,0.01180413,"[]","2024-10-15T01:24:00.000Z","Patriots Coin USD","Patriots Coin USD",false,"2024-07-12T00:00:00.000Z",6,0,"CoinMarketCap",59,59,"PTC","USD=X","https://coinmarketcap.com/currencies/patriots-coin",0,0.01180413,"{""low"":0.01180413,""high"":0.01180413}","REGULAR",0.01180413,59,0.01180413,"CCC",0.01180413,873,6,"2024-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32202.png",0.0012431303,0.11770953,"{""low"":0.010561,""high"":0.038608}",-0.02680387,-0.6942569,0.010561,0.038608,-66.86876,0.01214246,-0.00033832993,-0.027863376,0.016216572,-0.0044124424,-0.27209464,0,15,0,false,false,"PTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KNIGHT_CCC","UTC","UTC",0,"ccc_market",false,-52.39684,0.006255592,"[]","2025-06-09T16:53:00.000Z","Forest Knight USD","Forest Knight USD",false,"2021-09-22T00:00:00.000Z",6,46493708,"CoinMarketCap",113511,113511,"KNIGHT","USD=X","https://coinmarketcap.com/currencies/forest-knight",-0.006885536,0.013155783,"{""low"":0.0061267302,""high"":0.013155783}","REGULAR",0.0061267302,113511,0.013133699,"CCC",0.013133699,31575,96394,"2021-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11324.png",0.0025195922,0.67440903,"{""low"":0.003736,""high"":0.029971}",-0.023715407,-0.7912785,0.003736,0.029971,-51.622646,0.00758856,-0.001332968,-0.17565493,0.009111295,-0.0028557032,-0.3134245,290845,15,0,false,false,"KNIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BORING_CCC","UTC","UTC",0,"ccc_market",false,1.5787817,0.00008828423,"[]",1749487920,"BoringDAO USD","BoringDAO USD",false,1628640000000,6,0,"CoinMarketCap",110873,110873,"BORING","USD=X","https://coinmarketcap.com/currencies/boringdao-new",0.000001372151,0.000094819996,"8.5955966E-5 - 9.4819996E-5","REGULAR",0.000085955966,110873,0.00008621398,"CCC",0.00008621398,34933,100814,1628640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11218.png",0.000020284228,0.29829746,"6.8E-5 - 0.005031",-0.0049427156,-0.982452,0.000068,0.005031,-97.69684,0.00009416,-0.0000058757723,-0.062402,0.000136865,-0.00004858077,-0.3549539,0,15,0,false,false,"BORING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ARBI_CCC","UTC","UTC",0,"ccc_market",false,0,1.065649e-7,"[]",1699726740,"Arbiswap Exchange USD","Arbiswap Exchange USD",false,1677196800000,8,0,"CoinMarketCap",0,0,"ARBI","USD=X","https://coinmarketcap.com/currencies/arbiswap-exchange",0,1.065649e-7,"1.065649E-7 - 1.065649E-7","REGULAR",1.065649e-7,0,1.065649e-7,"CCC",1.065649e-7,168994,20,1677196800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23651.png",1.065649e-7,,"0.0 - 3.339017",-3.339017,-1,0,3.339017,-99.999954,0.2399569,-0.2399568,-0.9999996,0.2399569,-0.2399568,-0.9999996,0,15,0,false,false,"ARBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOIL_CCC","UTC","UTC",0,"ccc_market",false,-9.193871,0.4237867,"[]","2025-06-09T16:53:00.000Z","Soil USD","Soil USD",false,"2023-10-11T00:00:00.000Z",6,33029024,"CoinMarketCap",254585,254585,"SOIL","USD=X","https://coinmarketcap.com/currencies/soil",-0.042907238,0.46877944,"{""low"":0.42184368,""high"":0.46877944}","REGULAR",0.42184368,254585,0.45668915,"CCC",0.45668915,119321,243829,"2023-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png",0.26997072,1.7551537,"{""low"":0.153816,""high"":1.544366}",-1.1205792,-0.7255918,0.153816,1.544366,-63.12257,0.38264963,0.04113707,0.107505836,0.44703752,-0.023250818,-0.052010886,13997261,15,0,false,false,"SOIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIX9_CCC","UTC","UTC",0,"ccc_market",false,0.02085538,0.0007377988,"[]",1749488040,"AthenaX9 USD","AthenaX9 USD",false,1747094400000,6,0,"CoinMarketCap",279008,279008,"AIX9","USD=X","https://coinmarketcap.com/currencies/athenax9",1.5378464e-7,0.0007393779,"7.3720864E-4 - 7.393779E-4","REGULAR",0.00073720864,279008,0.0007385245,"CCC",0.0007385245,422777,393613,1747094400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36480.png",0.00010779878,0.17110917,"6.3E-4 - 0.001003",-0.00026520115,-0.26440793,0.00063,0.001003,-24.668705,0.0007723333,-0.00003453449,-0.044714488,0.0007723333,-0.00003453449,-0.044714488,0,15,0,false,false,"AIX9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OVER_CCC","UTC","UTC",0,"ccc_market",false,-4.7192006,0.027839268,"[]","2025-06-09T16:54:00.000Z","OverProtocol USD","OverProtocol USD",false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",3014969,3014969,"OVER","USD=X","https://coinmarketcap.com/currencies/overprotocol",-0.0013788622,0.029447282,"{""low"":0.027713105,""high"":0.029447282}","REGULAR",0.027713105,3014969,0.029110605,"CCC",0.029110605,2197591,3597587,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png",0.0019602682,0.07574745,"{""low"":0.025879,""high"":0.207183}",-0.17934373,-0.86562955,0.025879,0.207183,-84.9767,0.03859328,-0.010754013,-0.2786499,0.045053557,-0.017214289,-0.38208503,0,15,0,false,false,"OVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TQ_CCC","UTC","UTC",0,"ccc_market",false,-34.202213,0.0024804291,"[]","2025-06-09T16:53:00.000Z","TonQuestion USD","TonQuestion USD",false,"2025-05-29T00:00:00.000Z",6,0,"CoinMarketCap",13334653,13334653,"TQ","USD=X","https://coinmarketcap.com/currencies/tonquestion",-0.0012893467,0.003399578,"{""low"":0.002478829,""high"":0.003399578}","REGULAR",0.002478829,13334653,0.003237581,"CCC",0.003237581,,,"2025-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36651.png",0.000001600245,0.0006455649,"{""low"":0.002478829,""high"":0.003399578}",-0.0009191488,-0.27037144,0.002478829,0.003399578,,,,,,,,0,15,0,false,false,"TQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MNEMO_CCC","UTC","UTC",0,"ccc_market",false,-14.800028,0.000008812564,"[]",1749487980,"Mnemonics USD","Mnemonics USD",false,1743724800000,8,0,"CoinMarketCap",137510,137510,"MNEMO","USD=X","https://coinmarketcap.com/currencies/mnemonics",-0.0000015308251,0.000010338957,"8.289597E-6 - 1.0338957E-5","REGULAR",0.000008289597,137510,0.000010295908,"CCC",0.000010295908,82258,128659,1743724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34537.png",8.125644e-7,0.10157055,"8.0E-6 - 2.8E-5",-0.000019187435,-0.68526554,0.000008,0.000028,-28.571426,0.0000125,-0.0000036874353,-0.29499483,0.0000141212,-0.000005308636,-0.37593377,0,15,0,false,false,"MNEMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BONUS_CCC","UTC","UTC",0,"ccc_market",false,4.2745547,0.0010798044,"[]",1749487980,"BonusBlock USD","BonusBlock USD",false,1712016000000,6,0,"CoinMarketCap",90996,90996,"BONUS","USD=X","https://coinmarketcap.com/currencies/bonusblock",0.000044264714,0.0011005799,"0.0010229183 - 0.0011005799","REGULAR",0.0010229183,90996,0.0010257515,"CCC",0.0010257515,45167,93745,1711497600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30153.png",0.00028180436,0.35313827,"7.98E-4 - 0.399497",-0.3984172,-0.9972971,0.000798,0.399497,-99.741104,0.00110586,-0.000026055612,-0.023561401,0.01589278,-0.014812975,-0.9320569,0,15,0,false,false,"BONUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,-2.3509185,0.00042330005,"[]",1749487920,"Cherry Network USD","Cherry Network USD",false,1640649600000,6,0,"CoinMarketCap",104354,104354,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",-0.000010191026,0.00042662022,"4.2305575E-4 - 4.2662022E-4","REGULAR",0.00042305575,104354,0.00042640843,"CCC",0.00042640843,31629,96773,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.000029300048,0.07436561,"3.94E-4 - 0.005303",-0.0048797,-0.9201772,0.000394,0.005303,-89.83294,0.00046752,-0.000044219953,-0.094584085,0.000750025,-0.00032672493,-0.43561873,0,15,0,false,false,"CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOVEZ_CCC","UTC","UTC",0,"ccc_market",false,20.686136,0.000015128239,"[]",1749487920,"MOVEZ USD","MOVEZ USD",false,1654819200000,6,3717718016,"CoinMarketCap",120640,120640,"MOVEZ","USD=X","https://coinmarketcap.com/currencies/movez",0.0000025930467,0.00001977061,"1.498048E-5 - 1.977061E-5","REGULAR",0.00001498048,120640,0.000016652619,"CCC",0.000016652619,33333,94728,1654732800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20535.png",0.0000051282395,0.51282394,"1.0E-5 - 4.17E-4",-0.00040187177,-0.9637213,0.00001,0.000417,-89.171974,0.00001302,0.0000021082396,0.16192317,0.00002149,-0.00000636176,-0.2960335,56242,15,0,false,false,"MOVEZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PPAD_CCC","UTC","UTC",0,"ccc_market",false,-1.8810929,0.000422006,"[]",1749487920,"PlayPad USD","PlayPad USD",false,1636588800000,6,0,"CoinMarketCap",76893,76893,"PPAD","USD=X","https://coinmarketcap.com/currencies/playpad",-0.000008090516,0.00043042662,"4.2009054E-4 - 4.3042662E-4","REGULAR",0.00042009054,76893,0.00043030523,"CCC",0.00043030523,32363,92827,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14338.png",0.00014300601,0.5125663,"2.79E-4 - 0.002507",-0.002084994,-0.8316689,0.000279,0.002507,-63.92617,0.00043794,-0.000015933998,-0.036383975,0.00047414,-0.000052133983,-0.109954834,0,15,0,false,false,"PPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,0,2.3923324e-10,"[]",1649010000,"The Wolf Pack USD",,false,,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"2.3923324E-10 - 2.3923324E-10","REGULAR",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,1641859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"2.3923324E-10 - 2.3923324E-10",0,0,2.3923324e-10,2.3923324e-10,,,,,,,,0,15,0,false,false,"PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KBD_CCC","UTC","UTC",0,"ccc_market",false,-2.636139,0.00013610139,"[]",1749487980,"Kyberdyne USD","Kyberdyne USD",false,1646006400000,6,0,"CoinMarketCap",81046,81046,"KBD","USD=X","https://coinmarketcap.com/currencies/kyberdyne",-0.000003684967,0.00014257744,"1.3535733E-4 - 1.4257744E-4","REGULAR",0.00013535733,81046,0.00013796578,"CCC",0.00013796578,39387,92629,1645401600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18210.png",0.000055101387,0.68026406,"8.1E-5 - 0.004328",-0.0041918987,-0.96855336,0.000081,0.004328,-77.25041,0.00020538,-0.00006927861,-0.33731917,0.000245325,-0.00010922362,-0.44522008,0,15,0,false,false,"KBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KTON_CCC","UTC","UTC",0,"ccc_market",false,2.8481548,3.5776646,"[]","2025-06-09T16:52:00.000Z","Darwinia Commitment Token USD","Darwinia Commitment Token USD",false,"2020-07-28T00:00:00.000Z",4,51314,"CoinMarketCap",47343,47343,"KTON","USD=X","https://coinmarketcap.com/currencies/darwinia-commitment-token",0.099075794,3.580348,"{""low"":3.5320919,""high"":3.580348}","REGULAR",3.5320919,47343,3.5326843,"CCC",3.5326843,29810,79095,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5931.png",1.8955916,1.1269377,"{""low"":1.682073,""high"":11.39043}",-7.812766,-0.6859061,1.682073,11.39043,-14.053249,3.5232708,0.05439377,0.015438429,3.6864522,-0.10878754,-0.02951009,183584,15,0,false,false,"KTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOGE20_CCC","UTC","UTC",0,"ccc_market",false,0,0.000015468815,"[]",1702145700,"DOGE 2.0 USD",,false,1688774400000,6,0,"CoinMarketCap",570,570,"DOGE20","USD=X","https://coinmarketcap.com/currencies/doge-20",0,0.000015468815,"1.5468815E-5 - 1.5468815E-5","REGULAR",0.000015468815,570,0.000015468815,"CCC",0.000015468815,120,100,1688428800,"https://s2.coinmarketcap.com/static/img/coins/64x64/27422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27422.png",0.0000054688153,0.54688156,"1.0E-5 - 6.4E-5",-0.000048531183,-0.7582997,0.00001,0.000064,-25,0.00001726,-0.0000017911843,-0.10377662,0.0000147237,7.4511536e-7,0.05060653,0,15,0,false,false,"DOGE20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IQT_CCC","UTC","UTC",0,"ccc_market",false,11.4934225,0.00038466832,"[]",1749487980,"IQ Protocol USD",,false,1700611200000,6,46061936,"CoinMarketCap",102542,102542,"IQT","USD=X","https://coinmarketcap.com/currencies/iq-protocol",0.00003965394,0.0004082476,"3.433782E-4 - 4.082476E-4","REGULAR",0.0003433782,102542,0.00038985917,"CCC",0.00038985917,33085,97830,1643241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17694.png",0.00013466831,0.5386732,"2.5E-4 - 0.066739",-0.066354334,-0.9942363,0.00025,0.066739,-99.23361,0.00032836,0.000056308316,0.17148347,0.000955845,-0.00057117664,-0.597562,17718,15,0,false,false,"IQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NUX_CCC","UTC","UTC",0,"ccc_market",false,8.432725,0.0032646116,"[]","2025-06-09T16:53:00.000Z","Peanut USD","Peanut USD",false,"2021-02-14T00:00:00.000Z",6,50000000,"CoinMarketCap",105413,105413,"NUX","USD=X","https://coinmarketcap.com/currencies/peanut",0.00025388622,0.0033111032,"{""low"":0.002981529,""high"":0.0033111032}","REGULAR",0.002981529,105413,0.0030235234,"CCC",0.0030235234,65634,96925,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8458.png",0.0010996116,0.50790375,"{""low"":0.002165,""high"":0.015615}",-0.012350389,-0.79093105,0.002165,0.015615,-44.552456,0.00447448,-0.0012098686,-0.2703931,0.00474399,-0.0014793784,-0.31184265,163230,15,0,false,false,"NUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LBK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000060870727,"[]",1668709800,"LegalBlock USD",,false,1583193600000,6,0,"CoinMarketCap",22,22,"LBK","USD=X","https://coinmarketcap.com/currencies/legalblock",0,0.008053012,"6.0870727E-5 - 0.008053012","REGULAR",0.000060870727,22,0.008037261,"CCC",0.008037261,2,2,1583193600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5255.png",8.707284e-7,0.01451214,"6.0E-5 - 0.008053012",-0.007992142,-0.9924413,0.00006,0.008053012,-72.01835,0.00012408,-0.00006320928,-0.50942355,0.00013646,-0.000075589276,-0.5539299,0,15,0,false,false,"LBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CLND_CCC","UTC","UTC",0,"ccc_market",false,2.8628142,0.078048624,"[]","2025-06-09T16:54:00.000Z","Colend USD","Colend USD",false,"2025-05-02T00:00:00.000Z",6,0,"CoinMarketCap",106136,106136,"CLND","USD=X","https://coinmarketcap.com/currencies/colend",0.0021722019,0.07901687,"{""low"":0.07768666,""high"":0.07901687}","REGULAR",0.07768666,106136,0.0780172,"CCC",0.0780172,57289,91805,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36406.png",0.011375621,0.1706181,"{""low"":0.066673,""high"":0.080281}",-0.0022323728,-0.027806988,0.066673,0.080281,12.061334,0.07368589,0.004362732,0.059207156,0.07368589,0.004362732,0.059207156,0,15,0,false,false,"CLND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MART_CCC","UTC","UTC",0,"ccc_market",false,5.844377,0.0029061649,"[]","2025-06-09T16:53:00.000Z","Artmeta USD","Artmeta USD",false,"2022-07-14T00:00:00.000Z",6,0,"CoinMarketCap",99015,99015,"MART","USD=X","https://coinmarketcap.com/currencies/artmeta",0.00016046898,0.0029345504,"{""low"":0.002751484,""high"":0.0029345504}","REGULAR",0.002751484,99015,0.002764318,"CCC",0.002764318,32325,93218,"2022-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17479.png",0.0016081649,1.238956,"{""low"":0.001298,""high"":0.015003}",-0.012096835,-0.8062944,0.001298,0.015003,-60.993504,0.00228676,0.00061940495,0.27086577,0.002568115,0.00033804984,0.13163345,0,15,0,false,false,"MART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BCX_CCC","UTC","UTC",0,"ccc_market",false,0.06749397,0.0001595805,"[]",1749487920,"BitcoinX USD","BitcoinX USD",false,1513296000000,6,0,"CoinMarketCap",99543,99543,"BCX","USD=X","https://coinmarketcap.com/currencies/bitcoinx",1.0764052e-7,0.00015960618,"1.5927241E-4 - 1.5960618E-4","REGULAR",0.00015927241,99543,0.00015947604,"CCC",0.00015947604,33201,90501,1513296000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2281.png",0.000059580496,0.595805,"1.0E-4 - 8.36E-4",-0.0006764195,-0.8091142,0.0001,0.000836,-20.100504,0.00015132,0.0000082604965,0.05458959,0.000171905,-0.000012324512,-0.07169373,0,15,0,false,false,"BCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ELEC_CCC","UTC","UTC",0,"ccc_market",false,5.624504,0.0001897883,"[]",1749487920,"Electrify.Asia USD","Electrify.Asia USD",false,1520553600000,6,0,"CoinMarketCap",90956,90956,"ELEC","USD=X","https://coinmarketcap.com/currencies/electrifyasia",0.000010106232,0.00019651237,"1.8119074E-4 - 1.9651237E-4","REGULAR",0.00018119074,90956,0.00019519306,"CCC",0.00019519306,32492,98613,1520553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2573.png",0.0000647883,0.5183064,"1.25E-4 - 5.09E-4",-0.0003192117,-0.627135,0.000125,0.000509,-55.069126,0.00016142,0.000028368304,0.17574218,0.0001703,0.000019488303,0.11443513,0,15,0,false,false,"ELEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SAO_CCC","UTC","UTC",0,"ccc_market",false,0.06855383,0.0001478688,"[]",1749487920,"Sator USD","Sator USD",false,1636675200000,6,54913292,"CoinMarketCap",81657,81657,"SAO","USD=X","https://coinmarketcap.com/currencies/sator",1.01310434e-7,0.000151705,"1.4577887E-4 - 1.51705E-4","REGULAR",0.00014577887,81657,0.00015026613,"CCC",0.00015026613,34432,88890,1636675200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14389.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14389.png",0.000100868805,2.1461446,"4.7E-5 - 0.0017",-0.0015521313,-0.9130184,0.000047,0.0017,-90.9146,0.00012616,0.000021708809,0.17207363,0.00014675,0.0000011188095,0.0076239146,8119,15,0,false,false,"SAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTCST_CCC","UTC","UTC",0,"ccc_market",false,0.28026542,0.025751058,"[]","2025-06-09T16:53:00.000Z","Bitcoin Standard Hashrate Token USD","Bitcoin Standard Hashrate Token USD",false,"2021-03-19T00:00:00.000Z",6,12201401,"CoinMarketCap",97477,97477,"BTCST","USD=X","https://coinmarketcap.com/currencies/btc-standard-hashrate-token",0.00007196888,0.026102284,"{""low"":0.025516696,""high"":0.026102284}","REGULAR",0.025516696,97477,0.025536781,"CCC",0.025536781,38610,100246,"2021-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8891.png",0.0064750575,0.3359129,"{""low"":0.019276,""high"":0.381648}",-0.35589695,-0.9325267,0.019276,0.381648,-92.08574,0.03109556,-0.0053445026,-0.1718735,0.051722884,-0.025971826,-0.50213414,314199,15,0,false,false,"BTCST"
