"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketPrice","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1400192,"2025-01-06T12:59:00.000Z","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,"Altura USD","Altura USD","REGULAR","2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",28005612,28005612,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",0.016572013,0.14838453,"{""low"":0.13205469,""high"":0.14838453}",0.13205469,28005612,0.13292629,"CCC",0.13292629,14396842,27044215,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.12431319,7.9150124,"{""low"":0.015706,""high"":0.16276}",-0.022740811,-0.1397199,0.015706,0.16276,125.94573,0.10622666,0.033792533,0.31811726,0.044482507,0.09553669,2.147736,138618992,15,0,false,false,false,13.424367,"ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0350688,"2025-01-06T12:59:00.000Z","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,"Unibright USD","Unibright USD","REGULAR","2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",15372,15372,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",-0.00318487,0.0350688,"{""low"":0.034700107,""high"":0.0350688}",0.034700107,15372,0.03473734,"CCC",0.03473734,16489,11906,"2018-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.015043799,0.75125086,"{""low"":0.020025,""high"":0.215283}",-0.18021421,-0.8371037,0.020025,0.215283,-51.040173,0.0488258,-0.013757002,-0.28175682,0.03694322,-0.0018744208,-0.050737884,5260320,15,0,false,false,false,-8.325653,"UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.0111275,"2022-02-08T18:29:00.000Z","CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,"Museum of Crypto Art USD",,"REGULAR","2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,false,false,false,0,"MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08786964,"2025-01-06T12:59:00.000Z","CCC","finmb_UBXS_CCC","UTC","UTC",0,"ccc_market",false,"UBXS Token USD","UBXS Token USD","REGULAR","2022-01-13T00:00:00.000Z",6,57155072,"CoinMarketCap",539149,539149,"UBXS","USD=X","https://coinmarketcap.com/currencies/ubxs",0.012374237,0.088370286,"{""low"":0.07350998,""high"":0.088370286}",0.07350998,539149,0.07749336,"CCC",0.07749336,383357,329946,"2022-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png",0.036240637,0.70194346,"{""low"":0.051629,""high"":0.654886}",-0.56701636,-0.8658245,0.051629,0.654886,1.7810225,0.10212312,-0.014253482,-0.13957155,0.10779046,-0.019920826,-0.18481065,5022195,15,0,false,false,false,16.390713,"UBXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006707959,1736168340,"CCC","finmb_BD20_CCC","UTC","UTC",0,"ccc_market",false,"BRC-20 DEX USD","BRC-20 DEX USD","REGULAR",1713830400000,6,0,"CoinMarketCap",2908,2908,"BD20","USD=X","https://coinmarketcap.com/currencies/brc-20-dex",0.0000058074293,0.00006707959,"5.8942456E-5 - 6.707959E-5",0.000058942456,2908,0.00006013692,"CCC",0.00006013692,13259,36796,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29578.png",0.000008137136,0.13805221,"5.8942456E-5 - 0.030788",-0.030720921,-0.9978213,0.000058942456,0.030788,-99.68859,0.00014886,-0.0000817804,-0.549378,0.00047973,-0.0004126504,-0.8601722,0,15,0,false,false,false,9.478092,"BD20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3489788,"2025-01-06T12:59:00.000Z","CCC","finmb_PEPECOIN_CCC","UTC","UTC",0,"ccc_market",false,"PepeCoin USD","PepeCoin USD","REGULAR","2023-05-01T00:00:00.000Z",4,106698264,"CoinMarketCap",3791391,3791391,"PEPECOIN","USD=X","https://coinmarketcap.com/currencies/pepecoin",-0.0291121,2.3621316,"{""low"":2.2269166,""high"":2.3621316}",2.2269166,3791391,2.254249,"CCC",2.254249,6548922,4662030,"2023-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png",2.2134047,16.326174,"{""low"":0.135574,""high"":7.565844}",-5.2168655,-0.6895286,0.135574,7.565844,399.6458,3.1898313,-0.8408525,-0.26360407,2.7916322,-0.44265342,-0.15856437,250631936,15,0,false,false,false,-1.2241855,"PEPECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.003281537,"2025-01-06T12:59:00.000Z","CCC","finmb_FI_CCC","UTC","UTC",0,"ccc_market",false,"Fideum USD","Fideum USD","REGULAR","2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",228344,228344,"FI","USD=X","https://coinmarketcap.com/currencies/fideum",-0.00019472349,0.003443366,"{""low"":0.0031518913,""high"":0.003443366}",0.0031518913,228344,0.0033115756,"CCC",0.0033115756,305800,218686,"2024-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29072.png",0.00041453703,0.14458913,"{""low"":0.002867,""high"":3327.1074}",-3327.1042,-0.99999905,0.002867,3327.1074,-83.71601,0.00465126,-0.0013697231,-0.29448432,0.005425575,-0.0021440382,-0.3951725,0,15,0,false,false,false,-5.6015215,"FI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2245811,"2025-01-06T13:00:00.000Z","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,"Wise Token USD","Wise Token USD","REGULAR","2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",20745,20745,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",0.0022683144,0.22568096,"{""low"":0.22383323,""high"":0.22568096}",0.22383323,20745,0.22383323,"CCC",0.22383323,23166,26083,"2021-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.0845961,0.6043226,"{""low"":0.139985,""high"":0.272736}",-0.04815492,-0.17656238,0.139985,0.272736,37.325073,0.22160216,0.0029789358,0.01344272,0.18967502,0.034906074,0.18403095,0,15,0,false,false,false,1.0203286,"WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.003410344,1736168340,"CCC","finmb_OPN_CCC","UTC","UTC",0,"ccc_market",false,"Open Source Network USD","Open Source Network USD","REGULAR",1698624000000,6,0,"CoinMarketCap",2175,2175,"OPN","USD=X","https://coinmarketcap.com/currencies/open-source-network",-0.0000032561366,0.00377723,"0.003410344 - 0.00377723",0.003410344,2175,0.0035002846,"CCC",0.0035002846,10294,6354,1698624000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png",0.002856344,5.155855,"5.54E-4 - 0.04143",-0.038019657,-0.9176842,0.000554,0.04143,-75.196655,0.00311468,0.00029566395,0.09492595,0.00225127,0.001159074,0.5148534,0,15,0,false,false,false,-0.09538282,"OPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.036043864,"2025-01-06T12:59:00.000Z","CCC","finmb_SPARKLET_CCC","UTC","UTC",0,"ccc_market",false,"Upland (SPARKLET) USD","Upland (SPARKLET) USD","REGULAR","2024-07-24T00:00:00.000Z",6,175714080,"CoinMarketCap",307332,307332,"SPARKLET","USD=X","https://coinmarketcap.com/currencies/upland-sparklet",0.0007886961,0.037121765,"{""low"":0.035270724,""high"":0.037121765}",0.035270724,307332,0.036181908,"CCC",0.036181908,179932,314111,"2024-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png",0.0065978635,0.22406654,"{""low"":0.029446,""high"":0.173158}",-0.13711414,-0.79184407,0.029446,0.173158,-62.604904,0.03757016,-0.0015262961,-0.040625222,0.049294222,-0.013250358,-0.26880145,6333414,15,0,false,false,false,2.2371051,"SPARKLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.041720256,"2025-01-06T13:01:00.000Z","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,"IoTeX USD","IoTeX USD","REGULAR","2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",18024594,18024594,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex",0.00025579333,0.042932637,"{""low"":0.041573387,""high"":0.042932637}",0.041573387,18024594,0.042314697,"CCC",0.042314697,24626066,14620901,"2018-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.013253257,0.46556562,"{""low"":0.028467,""high"":0.092558}",-0.05083774,-0.5492528,0.028467,0.092558,-3.0340552,0.04556178,-0.003841523,-0.0843146,0.04059522,0.0011250377,0.027713552,393896352,15,0,false,false,false,0.61689955,"IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.32467917,"2025-01-06T12:59:00.000Z","CCC","finmb_BOOE_CCC","UTC","UTC",0,"ccc_market",false,"Book of Ethereum USD","Book of Ethereum USD","REGULAR","2024-05-10T00:00:00.000Z",6,0,"CoinMarketCap",667142,667142,"BOOE","USD=X","https://coinmarketcap.com/currencies/book-of-ethereum",-0.032619953,0.34256583,"{""low"":0.32455835,""high"":0.34256583}",0.32455835,667142,0.32553622,"CCC",0.32553622,785498,448234,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png",0.31580016,35.567085,"{""low"":0.008879,""high"":0.813287}",-0.48860785,-0.60078156,0.008879,0.813287,864.0084,0.30637437,0.018304795,0.059746496,0.21741264,0.10726653,0.49337763,0,15,0,false,false,false,-9.129597,"BOOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07286644,"2025-01-06T12:59:00.000Z","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,"Graphlinq Chain USD","Graphlinq Chain USD","REGULAR","2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",1000852,1000852,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",0.002308078,0.07385662,"{""low"":0.07109924,""high"":0.07385662}",0.07109924,1000852,0.07109924,"CCC",0.07109924,1600883,985186,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.06063044,4.9550867,"{""low"":0.012236,""high"":0.1963}",-0.12343356,-0.62880063,0.012236,0.1963,422.47537,0.08741102,-0.014544584,-0.16639301,0.073297955,-0.00043151528,-0.0058871396,24774580,15,0,false,false,false,3.271163,"GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02363629,"2025-01-06T12:59:00.000Z","CCC","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,"MetaZero USD","MetaZero USD","REGULAR","2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",7182,7182,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",-0.001004057,0.024289241,"{""low"":0.02363629,""high"":0.024289241}",0.02363629,7182,0.024164733,"CCC",0.024164733,26946,9091,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0.013298291,1.2863505,"{""low"":0.010338,""high"":0.350148}",-0.3265117,-0.9324963,0.010338,0.350148,-79.65858,0.02902516,-0.005388869,-0.18566199,0.02206757,0.0015687216,0.0710872,0,15,0,false,false,false,-4.0748496,"MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.7356416e-14,1736168340,"CCC","finmb_HARRIS_CCC","UTC","UTC",0,"ccc_market",false,"Kamala Harris (kamalaharris2024.club) USD",,"REGULAR",1721692800000,8,0,"CoinMarketCap",3,3,"HARRIS","USD=X","https://coinmarketcap.com/currencies/kamala-harris",-6.7762636e-21,7.7356416e-14,"7.7356E-14 - 7.7356416E-14",7.7356e-14,3,7.7356e-14,"CCC",7.7356e-14,,,1721692800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32356.png",4.1335208e-19,0.0000053435037,"7.7356E-14 - 7.7356416E-14",0,0,7.7356e-14,7.7356416e-14,,,,,,,,0,15,0,false,false,false,-0.00000335,"HARRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00041100843,1727314020,"CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,"NFTMart Token USD","NFTMart Token USD","REGULAR",1621900800000,6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"4.1100843E-4 - 4.1100843E-4",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,1621814400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"4.11E-4 - 0.01933",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,false,0,"NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0018960193,1736168340,"CCC","finmb_ABE_CCC","UTC","UTC",0,"ccc_market",false,"ABE USD",,"REGULAR",1728432000000,6,0,"CoinMarketCap",6728,6728,"ABE","USD=X","https://coinmarketcap.com/currencies/abe",-0.00010711816,0.0021194927,"0.0018960193 - 0.0021194927",0.0018960193,6728,0.0021194927,"CCC",0.0021194927,50424,4575,1728432000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33380.png",0.0016150193,5.7474,"2.81E-4 - 0.036979",-0.03508298,-0.94872713,0.000281,0.036979,-91.285576,0.00080042,0.0010955993,1.3687805,0.0029315506,-0.0010355313,-0.3532367,0,15,0,false,false,false,-5.347519,"ABE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1220398,"2025-01-06T12:59:00.000Z","CCC","finmb_FLIP_CCC","UTC","UTC",0,"ccc_market",false,"Chainflip USD","Chainflip USD","REGULAR","2021-11-29T00:00:00.000Z",4,0,"CoinMarketCap",836873,836873,"FLIP","USD=X","https://coinmarketcap.com/",0.0243932,1.124632,"{""low"":1.0906985,""high"":1.124632}",1.0906985,836873,1.095691,"CCC",1.095691,1784701,1157670,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png",0.4212268,0.6010545,"{""low"":0.700813,""high"":9.47836}",-8.35632,-0.8816209,0.700813,9.47836,-79.02032,1.4064692,-0.28442943,-0.2022294,1.2786611,-0.15662134,-0.12248854,0,15,0,false,false,false,2.2223184,"FLIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1133935e-8,1736168340,"CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,"Bad Idea AI USD",,"REGULAR",1684627200000,8,591450819526656,"CoinMarketCap",1332287,1332287,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",1.3472192e-9,2.1991724e-8,"2.0365487E-8 - 2.1991724E-8",2.0365487e-8,1332287,2.0365487e-8,"CCC",2.0365487e-8,,,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",7.684484e-10,0.037732877,"2.0365487E-8 - 2.1991724E-8",-8.577885e-10,-0.03900506,2.0365487e-8,2.1991724e-8,,,,,,,,12499683,15,0,false,false,false,6.8087134,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.002640858,"2025-01-06T12:59:00.000Z","CCC","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market",false,"The Emerald Company USD","The Emerald Company USD","REGULAR","2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",47199,47199,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",-0.00013856567,0.0027534312,"{""low"":0.0025197952,""high"":0.0027534312}",0.0025197952,47199,0.0027534312,"CCC",0.0027534312,96680,78161,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.0012358581,0.8796143,"{""low"":0.001405,""high"":0.047941}",-0.04530014,-0.9449144,0.001405,0.047941,-90.08714,0.00353502,-0.0008941619,-0.25294393,0.00263585,0.0000050079543,0.0018999389,0,15,0,false,false,false,-4.985408,"EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5199609,"2025-01-06T12:59:00.000Z","CCC","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",false,"SatoshiVM USD","SatoshiVM USD","REGULAR","2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",104597,104597,"SAVM","USD=X","https://coinmarketcap.com/currencies/satoshivm",-0.010352194,0.5204974,"{""low"":0.50656086,""high"":0.5204974}",0.50656086,104597,0.5087042,"CCC",0.5087042,607017,102385,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.02937287,0.059872787,"{""low"":0.490588,""high"":14.882826}",-14.362865,-0.96506304,0.490588,14.882826,-95.01727,0.68722045,-0.16725957,-0.24338561,0.9337181,-0.4137572,-0.44312862,0,15,0,false,false,false,-1.9520931,"SAVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0055411453,"2025-01-06T12:59:00.000Z","CCC","finmb_SAITO_CCC","UTC","UTC",0,"ccc_market",false,"Saito USD","Saito USD","REGULAR","2021-04-22T00:00:00.000Z",6,1979292288,"CoinMarketCap",34192,34192,"SAITO","USD=X","https://coinmarketcap.com/currencies/saito",0.000026840717,0.0055894773,"{""low"":0.005523593,""high"":0.0055894773}",0.005523593,34192,0.005540044,"CCC",0.005540044,50765,33287,"2021-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png",0.0019091454,0.5256458,"{""low"":0.003632,""high"":0.011408}",-0.005866855,-0.5142755,0.003632,0.011408,-37.95498,0.00566862,-0.00012747478,-0.022487797,0.00529927,0.00024187518,0.045643114,10967546,15,0,false,false,false,0.48674804,"SAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06721557,"2025-01-06T12:59:00.000Z","CCC","finmb_VIDYA_CCC","UTC","UTC",0,"ccc_market",false,"Vidya USD","Vidya USD","REGULAR","2020-08-25T00:00:00.000Z",6,39589096,"CoinMarketCap",1260,1260,"VIDYA","USD=X","https://coinmarketcap.com/currencies/vidya",-0.00056007504,0.06721557,"{""low"":0.06721557,""high"":0.06721557}",0.06721557,1260,0.06721557,"CCC",0.06721557,170664,1377,"2020-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png",0.028741568,0.7470387,"{""low"":0.038474,""high"":0.097427}",-0.030211434,-0.31009302,0.038474,0.097427,-12.259817,0.07154736,-0.00433179,-0.06054437,0.056784157,0.010431413,0.18370287,2661003,15,0,false,false,false,-0.82636297,"VIDYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",1.5035674e-7,1736168340,"CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,"I love puppies USD","I love puppies USD","REGULAR",1709596800000,8,0,"CoinMarketCap",559817,559817,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies",8.689085e-9,1.5691953e-7,"1.399759E-7 - 1.5691953E-7",1.399759e-7,559817,1.4247146e-7,"CCC",1.4247146e-7,1351809,1345539,1709596800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",1.5035674e-7,,"0.0 - 1.0E-6",-8.4964324e-7,-0.84964323,0,0.000001,,4.348e-7,-2.8444327e-7,-0.65419334,4.348e-7,-2.8444327e-7,-0.65419334,0,15,0,false,false,false,6.1334286,"PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000038347654,1664216580,"CCC","finmb_EGOD_CCC","UTC","UTC",0,"ccc_market",false,"egoD USD",,"REGULAR",1657584000000,6,0,"CoinMarketCap",1571,1571,"EGOD","USD=X","https://coinmarketcap.com/currencies/egod",0,0.0002819868,"3.8347654E-5 - 2.819868E-4",0.000038347654,1571,0.0002819868,"CCC",0.0002819868,8690,157,1657584000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20957.png",0.000038347654,,"0.0 - 0.001696",-0.0016576523,-0.97738934,0,0.001696,-97.23637,0.00004788,-0.000009532345,-0.19908825,0.0001670132,-0.00012866555,-0.77039146,0,15,0,false,false,false,0,"EGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06398736,"2025-01-06T12:59:00.000Z","CCC","finmb_ORFY_CCC","UTC","UTC",0,"ccc_market",false,"Ordify USD","Ordify USD","REGULAR","2024-04-11T00:00:00.000Z",6,0,"CoinMarketCap",154579,154579,"ORFY","USD=X","https://coinmarketcap.com/currencies/ordify",0.004636772,0.06491135,"{""low"":0.062022537,""high"":0.06491135}",0.062022537,154579,0.062833324,"CCC",0.062833324,175618,163468,"2024-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png",0.02361736,0.58502257,"{""low"":0.04037,""high"":0.736373}",-0.67238563,-0.91310465,0.04037,0.736373,-89.30134,0.0611147,0.0028726608,0.047004417,0.090453915,-0.026466556,-0.29259712,0,15,0,false,false,false,7.8125067,"ORFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1547.8436,"2022-08-30T18:20:00.000Z","CCC","finmb_ROOT_CCC","UTC","UTC",0,"ccc_market",false,"Rootkit Finance USD",,"REGULAR","2020-12-30T00:00:00.000Z",2,0,"CoinMarketCap",43,43,"ROOT","USD=X","https://coinmarketcap.com/currencies/rootkit-finance",0,1547.8436,"{""low"":0.4350974,""high"":1547.8436}",0.4350974,43,0.4454575,"CCC",0.4454575,72,16,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png",1547.8436,,"{""low"":0,""high"":46608.76}",-45060.918,-0.96679074,0,46608.76,-59.068394,1555.8282,-7.984619,-0.00513207,2523.4534,-975.60974,-0.38661692,0,15,0,false,false,false,0,"ROOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2473419e-12,1736168340,"CCC","finmb_SIMPSON_CCC","UTC","UTC",0,"ccc_market",false,"Homer USD","Homer USD","REGULAR",1683504000000,8,0,"CoinMarketCap",6330,6330,"SIMPSON","USD=X","https://coinmarketcap.com/currencies/homer",-4.1993752e-14,2.295611e-12,"2.224721E-12 - 2.295611E-12",2.224721e-12,6330,2.248395e-12,"CCC",2.248395e-12,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25081.png",2.2620794e-14,0.010167924,"2.224721E-12 - 2.295611E-12",-4.8269114e-14,-0.021026697,2.224721e-12,2.295611e-12,,,,,,,,0,15,0,false,false,false,-1.8343194,"SIMPSON"
