"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","messageBoardId","exchange","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mithril USD","Mithril USD",0.00017226,0.000015362268,0.0891807,0.000178775,0.000008847273,0.049488317,187622,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_MITH_CCC","CCC","UTC","UTC",0,"ccc_market",false,1.249594,0.00018762227,"REGULAR",false,"2018-03-24T00:00:00.000Z",6,1000000000,"CoinMarketCap",8943,8943,"MITH","USD=X","https://coinmarketcap.com/currencies/mithril",0.000002315588,0.00018816731,"{""low"":1.8751767,""high"":4}",0.00018751767,8943,0.00018778471,"CCC",0.00018778471,11914,10540,"2018-03-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png",0.00013562226,2.6081204,"{""low"":5.2,""high"":5}",-0.0012493777,-0.8694348,0.000052,0.001437,23.684216,"MITH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ESG USD","ESG USD",0.01561044,-0.009912016,-0.6349607,0.06026415,-0.054565728,-0.90544254,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_ESG_CCC","CCC","UTC","UTC",0,"ccc_market",false,-46.227257,0.0056984243,"REGULAR",false,"2022-04-12T00:00:00.000Z",6,0,"CoinMarketCap",7688,7688,"ESG","USD=X","https://coinmarketcap.com/currencies/esg",-0.0048988103,0.009751647,"{""low"":0.0056984164,""high"":0.009751647}",0.0056984164,7688,0.008726501,"CCC",0.008726501,12948,8967,"2022-04-12T00:00:00.000Z",0,49000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png",7.916242e-9,0.0000013892003,"{""low"":0.0056984164,""high"":0.330183}",-0.3244846,-0.98274165,0.0056984164,0.330183,-96.74594,"ESG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grace Period Token USD",,20.006899,-0.00024795532,-0.0000123934915,341.59933,-321.59268,-0.9414324,0,15,0,false,false,"[]","2022-01-20T18:30:00.000Z","finmb_GPT_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,20.00665,"REGULAR",false,"2019-03-26T00:00:00.000Z",2,0,"CoinMarketCap",,,"GPT","USD=X","https://coinmarketcap.com/",0,20.00665,"{""low"":20.00665,""high"":20.00665}",20.00665,,20.00665,"CCC",20.00665,0,0,"2020-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png",0.046380997,0.002323666,"{""low"":19.96027,""high"":1700.7883}",-1680.7817,-0.98823684,19.96027,1700.7883,-98.425385,"GPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Analog USD","Analog USD",0.00029222,-0.00011064444,-0.37863404,0.00086667,-0.0006850944,-0.7904905,337202,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_ANLOG_CCC","CCC","UTC","UTC",0,"ccc_market",false,-4.593665,0.00018157557,"REGULAR",false,"2025-03-24T00:00:00.000Z",6,1857089408,"CoinMarketCap",303563,303563,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",-0.000008742572,0.00018909042,"{""low"":1.8106813,""high"":4}",0.00018106813,303563,0.00018281302,"CCC",0.00018281302,422398,335238,"2025-02-14T00:00:00.000Z",0,9057971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.0000035755656,0.020087447,"{""low"":1.78,""high"":4}",-0.0021044244,-0.9205706,0.000178,0.002286,-86.66181,"ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIVeronica USD","AIVeronica USD",0.0000515,-0.00001413011,-0.27437106,0.000473895,-0.0004365251,-0.92114305,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_AIV_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.5062734,0.00003736989,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"AIV","USD=X","https://coinmarketcap.com/currencies/aiveronica",-5.71501e-7,0.00003736989,"{""low"":3.736989,""high"":5}",0.00003736989,11,0.00003736989,"CCC",0.00003736989,146,1,"2025-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35988.png",0.00000636989,0.20548032,"{""low"":3.1,""high"":5}",-0.0071696304,-0.9948148,0.000031,0.007207,-98.79558,"AIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNION Protocol Governance Token USD","UNION Protocol Governance Token USD",0.00012658,-0.000028631453,-0.22619256,0.00016767,-0.000069721464,-0.4158255,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_UNN_CCC","CCC","UTC","UTC",0,"ccc_market",false,0.00336107,0.00009794854,"REGULAR",false,"2020-12-19T00:00:00.000Z",6,0,"CoinMarketCap",8212,8212,"UNN","USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token",3.2960088e-9,0.000098197976,"{""low"":9.794257,""high"":5}",0.00009794257,8212,0.00009797072,"CCC",0.00009797072,15811,10910,"2020-12-19T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",0.000014948542,0.18010291,"{""low"":8.3,""high"":5}",-0.00048305147,-0.83141387,0.000083,0.000581,-32.876713,"UNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sogni AI USD","Sogni AI USD",0.00288884,-0.0009096917,-0.3148986,0.003674655,-0.0016955067,-0.4614057,2399196,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_SOGNI_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.0218253,0.0019791482,"REGULAR",false,"2025-07-02T00:00:00.000Z",6,1212236928,"CoinMarketCap",360019,360019,"SOGNI","USD=X","https://coinmarketcap.com/currencies/sogni-ai",-0.00004084059,0.0020094705,"{""low"":0.0019612242,""high"":0.0020094705}",0.0019612242,360019,0.0019910347,"CCC",0.0019910347,346999,347285,"2025-02-06T00:00:00.000Z",10000000000,9999645696,"https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png",0.000017924001,0.00913919,"{""low"":0.0019612242,""high"":0.008178}",-0.0061988523,-0.7579912,0.0019612242,0.008178,-36.713284,"SOGNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nyan Finance USD","Nyancoin USD",0.00481232,1.5658416,325.38184,0.14400554,1.4266484,9.906899,0,15,0,false,false,"[]","2022-08-17T18:27:00.000Z","finmb_NYAN_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,1.5706539,"REGULAR",false,"2018-09-01T00:00:00.000Z",4,0,"CoinMarketCap",9,9,"NYAN","USD=X","https://coinmarketcap.com/currencies/nyancoin",0,1.5706539,"{""low"":1.5706539,""high"":1.5706539}",1.5706539,9,1.5706539,"CCC",1.5706539,23,32,"2014-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/120.png",1.5706469,224378.12,"{""low"":7,""high"":6}",-1.9371521,-0.5522404,0.000007,3.507806,-99.9144,"NYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wonderman Nation USD","Wonderman Nation USD",0.01594792,-0.003696872,-0.23180905,0.026198125,-0.013947077,-0.5323693,174154,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_WNDR_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.7825509,0.012251047,"REGULAR",false,"2022-05-10T00:00:00.000Z",6,14215495,"CoinMarketCap",8720,8720,"WNDR","USD=X","https://coinmarketcap.com/currencies/wonderman-nation",-0.00022234395,0.012872045,"{""low"":0.01207371,""high"":0.012872045}",0.01207371,8720,0.012871381,"CCC",0.012871381,13753,9931,"2022-05-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png",0.0041480474,0.511915,"{""low"":0.008103,""high"":0.046667}",-0.034415953,-0.73747945,0.008103,0.046667,-2.3565173,"WNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Casper AI USD","Casper AI USD",0.0002675,-0.00026249202,-0.98127854,0.000663475,-0.000658467,-0.99245185,0,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_AIAGENT_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.0000050079975,"REGULAR",false,"2025-02-07T00:00:00.000Z",8,0,"CoinMarketCap",1066,1066,"AIAGENT","USD=X","https://coinmarketcap.com/currencies/casper-ai",0,0.0000050079975,"{""low"":5.0079975,""high"":6}",0.0000050079975,1066,0.0000050079975,"CCC",0.0000050079975,12615,9016,"2024-12-16T00:00:00.000Z",1257857152,1257857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/34680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34680.png",7.997642e-9,0.0015995284,"{""low"":5,""high"":6}",-0.0039719916,-0.99874073,0.000005,0.003977,-99.84197,"AIAGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DPRating USD","DPRating USD",0.00011424,-0.0000045088527,-0.039468247,0.0001043,0.000005431146,0.052072346,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_RATING_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.31737134,0.00010973115,"REGULAR",false,"2018-08-20T00:00:00.000Z",6,0,"CoinMarketCap",9329,9329,"RATING","USD=X","https://coinmarketcap.com/currencies/dprating",-3.4936238e-7,0.000117055184,"{""low"":1.0633845,""high"":4}",0.00010633845,9329,0.000110135836,"CCC",0.000110135836,11412,10452,"2018-08-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png",0.000039731145,0.5675878,"{""low"":7,""high"":5}",-0.00012426886,-0.5310635,0.00007,0.000234,52.77778,"RATING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AINN USD","AINN USD",0.00640282,-0.00041057263,-0.06412372,0.008048555,-0.0020563076,-0.2554878,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_AINN_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.46687514,0.0059922473,"REGULAR",false,"2024-01-10T00:00:00.000Z",6,0,"CoinMarketCap",9970,9970,"AINN","USD=X","https://coinmarketcap.com/currencies/ainn",-0.000028107781,0.006019355,"{""low"":0.005992054,""high"":0.006019355}",0.005992054,9970,0.0060182437,"CCC",0.0060182437,13956,11757,"2024-01-10T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png",0.00002824748,0.0047363313,"{""low"":0.005964,""high"":0.053265}",-0.047272753,-0.8875012,0.005964,0.053265,-86.5242,"AINN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SENSO USD","SENSO USD",0.00308984,-0.000055495184,-0.017960535,0.003310115,-0.0002757702,-0.083311364,213220,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_SENSO_CCC","CCC","UTC","UTC",0,"ccc_market",false,0.295811,0.0030343449,"REGULAR",false,"2020-05-04T00:00:00.000Z",6,70269128,"CoinMarketCap",73709,73709,"SENSO","USD=X","https://coinmarketcap.com/currencies/senso",0.000008949311,0.0030391698,"{""low"":0.003017978,""high"":0.0030391698}",0.003017978,73709,0.003017978,"CCC",0.003017978,86223,58015,"2020-05-04T00:00:00.000Z",715280000,715280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png",0.00050434493,0.19934583,"{""low"":0.00253,""high"":0.020511}",-0.017476656,-0.8520626,0.00253,0.020511,-78.27996,"SENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StarTerra USD",,0.00024928,0.0003085431,1.2377369,0.00031375,0.0002440731,0.7779222,18483,15,0,false,false,"[]","2022-06-15T18:24:00.000Z","finmb_STT_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.0005578231,"REGULAR",false,"2021-12-09T00:00:00.000Z",6,33134374,"CoinMarketCap",193,193,"STT","USD=X","https://coinmarketcap.com/currencies/stt",0,0.37328652,"{""low"":5.578231,""high"":4}",0.0005578231,193,0.3622618,"CCC",0.3622618,2338,1198,"2021-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png",0.0003698231,1.9671441,"{""low"":1.88,""high"":4}",-0.3727287,-0.99850565,0.000188,0.37328652,-94.73942,"STT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wisdomise AI USD","Wisdomise AI USD",0.00055774,-0.00016686364,-0.29917818,0.000834815,-0.00044393862,-0.53178084,249890,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_WSDM_CCC","CCC","UTC","UTC",0,"ccc_market",false,-11.476164,0.00039087635,"REGULAR",false,"2024-05-16T00:00:00.000Z",6,639307904,"CoinMarketCap",105509,105509,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",-0.000050672912,0.0003971263,"{""low"":3.9078778,""high"":4}",0.00039078778,105509,0.0003971263,"CCC",0.0003971263,275205,149233,"2024-03-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",8.8562956e-8,0.00022662673,"{""low"":3.9078778,""high"":4}",-0.008540124,-0.9562338,0.00039078778,0.008931,-95.30233,"WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Treecle USD","Treecle USD",0.00094724,-0.0002265111,-0.23912747,0.000959445,-0.00023871614,-0.24880648,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_TRCL_CCC","CCC","UTC","UTC",0,"ccc_market",false,1.7729768,0.0007207289,"REGULAR",false,"2020-07-02T00:00:00.000Z",6,0,"CoinMarketCap",15273,15273,"TRCL","USD=X","https://coinmarketcap.com/currencies/treecle",0.000012555742,0.0007211597,"{""low"":7.204514,""high"":4}",0.0007204514,15273,0.00072106137,"CCC",0.00072106137,30499,9777,"2020-07-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png",0.0003247289,0.8200225,"{""low"":3.96,""high"":4}",-0.003093271,-0.8110307,0.000396,0.003814,-52.752293,"TRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Æternity USD","Æternity USD",0.00830904,0.0016901167,0.20340697,0.00581663,0.004182527,0.7190636,3850744,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_AE_CCC","CCC","UTC","UTC",0,"ccc_market",false,-3.2530303,0.009999157,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,385106912,"CoinMarketCap",62320,62320,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity",-0.00033621304,0.0102041885,"{""low"":0.009993933,""high"":0.0102041885}",0.009993933,62320,0.01005862,"CCC",0.01005862,23838,63449,"2017-06-01T00:00:00.000Z",536306688,396262880,"https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.006754157,2.0814044,"{""low"":0.003245,""high"":0.022944}",-0.012944843,-0.56419295,0.003245,0.022944,-54.445,"AE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Galaxy Essential USD","Galaxy Essential USD",0.00000544,-0.000004378442,-0.80486065,0.000054995,-0.00005393344,-0.98069715,0,15,0,false,false,"[]","2023-06-16T18:30:00.000Z","finmb_GXE_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.000001061558,"REGULAR",false,"2022-05-26T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GXE","USD=X","https://coinmarketcap.com/currencies/galaxy-essential",0,0.006888259,"{""low"":1.061558,""high"":6}",0.000001061558,0,0.0068763862,"CCC",0.0068763862,15,0,"2022-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png",0.000001061558,,"{""low"":0,""high"":0.015941}",-0.015939938,-0.9999334,0,0.015941,-99.99316,"GXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RZTO USD","RZTO USD",0.0004435,-0.000041752093,-0.09414226,0.0013128403,-0.0009110924,-0.6939857,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_RZTO_CCC","CCC","UTC","UTC",0,"ccc_market",false,2.0123172,0.0004017479,"REGULAR",false,"2025-10-21T00:00:00.000Z",6,0,"CoinMarketCap",197622,197622,"RZTO","USD=X","https://coinmarketcap.com/currencies/rizznet",0.000007924944,0.00040893754,"{""low"":3.9181186,""high"":4}",0.00039181186,197622,0.0004008393,"CCC",0.0004008393,382636,119040,"2025-10-21T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png",0.00033874792,5.376951,"{""low"":6.3,""high"":5}",-0.008847252,-0.95656306,0.000063,0.009249,-76.49824,"RZTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NvirWorld USD","NvirWorld USD",0.00011748,-0.00004583293,-0.39013392,0.000141465,-0.000069817936,-0.49353504,75409,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_NVIR_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.3999282,0.00007164707,"REGULAR",false,"2021-12-10T00:00:00.000Z",6,1052511936,"CoinMarketCap",9117,9117,"NVIR","USD=X","https://coinmarketcap.com/currencies/nvirworld",-2.8769136e-7,0.00007167761,"{""low"":7.0323054,""high"":5}",0.000070323054,9117,0.0000703418,"CCC",0.0000703418,11742,9708,"2021-12-10T00:00:00.000Z",0,10700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/15924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15924.png",0.000005647067,0.085561626,"{""low"":6.6,""high"":5}",-0.0010883529,-0.9382352,0.000066,0.00116,-82.412056,"NVIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DNAxCAT Token USD","DNAxCAT Token USD",0.01601768,-0.00039606448,-0.02472671,0.01668591,-0.0010642959,-0.06378411,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_DXCT_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.0870329,0.015621615,"REGULAR",false,"2021-08-10T00:00:00.000Z",6,0,"CoinMarketCap",8853,8853,"DXCT","USD=X","https://coinmarketcap.com/currencies/dnaxcat-token",-0.00017167907,0.015681095,"{""low"":0.015621398,""high"":0.015681095}",0.015621398,8853,0.015626412,"CCC",0.015626412,11528,9847,"2021-08-10T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png",0.00042961445,0.028278992,"{""low"":0.015192,""high"":0.046329}",-0.030707385,-0.66281134,0.015192,0.046329,-5.388713,"DXCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DaGama World USD","DaGama World USD",0.05303124,-0.002559729,-0.048268322,0.064721785,-0.014250275,-0.2201774,4125626,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_DGMA_CCC","CCC","UTC","UTC",0,"ccc_market",false,0.3243989,0.05047151,"REGULAR",false,"2025-09-25T00:00:00.000Z",6,81741680,"CoinMarketCap",378020,378020,"DGMA","USD=X","https://coinmarketcap.com/currencies/dagama-world",0.00016320124,0.050578546,"{""low"":0.05031728,""high"":0.050578546}",0.05031728,378020,0.050511364,"CCC",0.050511364,590069,405060,"2025-09-25T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png",0.01750851,0.5311565,"{""low"":0.032963,""high"":0.166277}",-0.11580549,-0.69646126,0.032963,0.166277,-15.705329,"DGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EVERY GAME USD","EVERY GAME USD",0.00000574,-4.0334862e-7,-0.0702698,0.00000674,-0.000001403349,-0.208212,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_EGAME_CCC","CCC","UTC","UTC",0,"ccc_market",false,-3.9911776,0.000005336651,"REGULAR",false,"2021-11-25T00:00:00.000Z",8,0,"CoinMarketCap",9997,9997,"EGAME","USD=X","https://coinmarketcap.com/currencies/every-game",-2.218494e-7,0.000006294234,"{""low"":5.042027,""high"":6}",0.000005042027,9997,0.000006282481,"CCC",0.000006282481,11617,10525,"2021-11-25T00:00:00.000Z",10000000000,8504166912,"https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png",0.0000043366513,4.3366513,"{""low"":1,""high"":6}",-0.000007663349,-0.5894884,0.000001,0.000013,-33.333332,"EGAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Matrix AI Network USD","Matrix AI Network USD",0.00254,-0.0002541144,-0.10004503,0.00463382,-0.0023479345,-0.5066952,1081185,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_MAN_CCC","CCC","UTC","UTC",0,"ccc_market",false,6.689921,0.0022858856,"REGULAR",false,"2018-01-27T00:00:00.000Z",6,472983008,"CoinMarketCap",60802,60802,"MAN","USD=X","https://coinmarketcap.com/currencies/matrix-ai-network",0.00014333497,0.002300566,"{""low"":0.0021862665,""high"":0.002300566}",0.0021862665,60802,0.002204743,"CCC",0.002204743,75592,56702,"2018-01-27T00:00:00.000Z",1000000000,772982976,"https://s2.coinmarketcap.com/static/img/coins/64x64/2474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2474.png",0.00066888565,0.4136584,"{""low"":0.001617,""high"":0.018534}",-0.016248114,-0.87666535,0.001617,0.018534,-84.468475,"MAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","pBTC35A USD",,7.391435,-6.6383224,-0.8981101,30.479885,-29.726772,-0.9752915,0,15,0,false,false,"[]","2025-04-10T01:58:00.000Z","finmb_PBTC35A_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.7531129,"REGULAR",false,"2021-01-13T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"PBTC35A","USD=X","https://coinmarketcap.com/currencies/pbtc35a",0,0.7531129,"{""low"":0.7531129,""high"":0.7531129}",0.7531129,7,0.7531129,"CCC",0.7531129,35938,13015,"2021-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8252.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8252.png",0,0,"{""low"":0.7531129,""high"":223.81381}",-223.0607,-0.9966351,0.7531129,223.81381,-93.666176,"PBTC35A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FEAR NOT USD",,8e-8,3.0001348e-7,3.7501686,6.55e-7,-2.7498652e-7,-0.41982675,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_FEARNOT_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.4132495,3.800135e-7,"REGULAR",false,"2024-07-17T00:00:00.000Z",8,0,"CoinMarketCap",11788,11788,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not",-9.397468e-9,3.8612558e-7,"{""low"":3.72209,""high"":7}",3.72209e-7,11788,3.8564534e-7,"CCC",3.8564534e-7,12545,14411,"2024-07-17T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",3.800135e-7,,"{""low"":0,""high"":3}",-0.0000026199866,-0.87332886,0,0.000003,-66.666664,"FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Saito USD","Saito USD",0.00098302,-0.00040689466,-0.41392305,0.00250705,-0.0019309246,-0.77019787,1140320,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_SAITO_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.18519352,0.0005761254,"REGULAR",false,"2021-04-22T00:00:00.000Z",6,1979292288,"CoinMarketCap",30731,30731,"SAITO","USD=X","https://coinmarketcap.com/currencies/saito",-0.0000010689255,0.0005783812,"{""low"":5.2876887,""high"":4}",0.00052876887,30731,0.00052880106,"CCC",0.00052880106,48029,31473,"2021-04-22T00:00:00.000Z",7000000000,4200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png",0.000072125404,0.14310595,"{""low"":5.04,""high"":4}",-0.0050738747,-0.8980309,0.000504,0.00565,-79.96971,"SAITO"
