"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",613735,613735,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",-0.00016177073,0.020355888,"{""low"":0.019724613,""high"":0.020355888}",0.019724613,613735,0.019864842,"CCC",0.019864842,1800407,591317,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0005596131,0.029070811,"{""low"":0.01925,""high"":0.589522}",-0.5697124,-0.96639717,0.01925,0.589522,-96.05782,0.02286362,-0.003054008,-0.13357499,0.04756161,-0.027751995,-0.58349574,0,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.81000787,0.019809613,"Doland Tremp USD","Doland Tremp USD","TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-25T00:00:00.000Z",6,113537456,"CoinMarketCap",55542,55542,"JEWEL","USD=X","https://coinmarketcap.com/currencies/defi-kingdoms",0.0023672283,0.04200735,"{""low"":0.040995896,""high"":0.04200735}",0.040995896,55542,0.041459076,"CCC",0.041459076,60716,54936,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12319.png",0.031687737,3.127182,"{""low"":0.010133,""high"":0.201555}",-0.15973426,-0.79250956,0.010133,0.201555,-67.67818,0.04066494,0.0011557937,0.028422361,0.0598943,-0.018073566,-0.3017577,4748220,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_JEWEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.000046,0.041820735,"DeFi Kingdoms USD","DeFi Kingdoms USD","JEWEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1655337600000,6,0,"CoinMarketCap",55187,55187,"NMKR","USD=X","https://coinmarketcap.com/currencies/nft-maker",0.0000331662,0.0007117182,"6.953668E-4 - 7.117182E-4",0.0006953668,55187,0.0007095134,"CCC",0.0007095134,27215,11251,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20582.png",0.0003080341,0.7700853,"4.0E-4 - 0.003515",-0.002806966,-0.79856783,0.0004,0.003515,-60.402298,0.00054078,0.00016725407,0.309283,0.001002035,-0.0002940009,-0.29340383,0,15,0,false,false,"[]",1752649080,"CCC","finmb_NMKR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.9144707,0.0007080341,"NMKR USD","NMKR USD","NMKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",15,15,"AION","USD=X","https://coinmarketcap.com/currencies/aion",-0.000010015909,0.0005302926,"5.299692E-4 - 5.302926E-4",0.0005299692,15,0.00053008687,"CCC",0.00053008687,121,178,1508284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.00015000059,0.39473838,"3.8E-4 - 0.002313",-0.0017829994,-0.77086014,0.00038,0.002313,-74.65328,0.00076786,-0.00023785938,-0.3097692,0.00125214,-0.00072213943,-0.5767242,0,15,0,false,false,"[]",1752649080,"CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.8547431,0.0005300006,"Aion USD","Aion USD","AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1687478400000,8,0,"CoinMarketCap",268,268,"SMILEY","USD=X","https://coinmarketcap.com/currencies/smiley-eth",4.9934557e-14,1.329079e-12,"1.271699E-12 - 1.329079E-12",1.271699e-12,268,1.271699e-12,"CCC",1.271699e-12,,,1686787200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png",5.2167255e-14,0.0410217,"1.271699E-12 - 1.329079E-12",-5.2127356e-15,-0.003922066,1.271699e-12,1.329079e-12,,,,,,,,0,15,0,false,false,"[]",1752649080,"CCC","finmb_SMILEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.9197214,1.3238663e-12,"SMILEY USD","SMILEY USD","SMILEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-18T00:00:00.000Z",6,80280672,"CoinMarketCap",57,57,"KROM","USD=X","https://coinmarketcap.com/currencies/kromatika",0.00022932421,0.009667301,"{""low"":0.009405879,""high"":0.009667301}",0.009405879,57,0.009405879,"CCC",0.009405879,266,0,"2021-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png",0.004338301,0.8140929,"{""low"":0.005329,""high"":0.04215}",-0.0324827,-0.7706453,0.005329,0.04215,-58.05809,0.00828538,0.0013819207,0.16679026,0.00973918,-0.000071879476,-0.007380444,776097,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_KROM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.4298086,0.009667301,"Kromatika USD","Kromatika USD","KROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",9327386,9327386,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",0.00881207,0.90954006,"{""low"":0.8942552,""high"":0.90954006}",0.8942552,9327386,0.8989265,"CCC",0.8989265,7933030,7526372,"2017-09-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.45093104,0.9832581,"{""low"":0.458609,""high"":1.982908}",-1.073368,-0.54131,0.458609,1.982908,-34.201645,0.91730744,-0.0077673793,-0.008467586,0.85785395,0.051686108,0.060250476,90954000,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.97832847,0.90954006,"Propy USD","Propy USD","PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1739836800000,6,1000000000,"CoinMarketCap",478291,478291,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",-0.00001563388,0.00080946647,"7.424539E-4 - 8.0946647E-4",0.0007424539,478291,0.000761253,"CCC",0.000761253,715486,378479,1734998400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.000087032095,0.12468781,"6.98E-4 - 0.008684",-0.007898968,-0.90960014,0.000698,0.008684,-87.88516,0.00170718,-0.00092214794,-0.54015857,0.0031220613,-0.0023370292,-0.7485533,785032,15,0,false,false,"[]",1752649080,"CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.9526081,0.0007850321,"TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD","TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1635638400000,8,0,"CoinMarketCap",46,46,"KITTY","USD=X","https://coinmarketcap.com/currencies/kitty-inu",0,2.8022083e-7,"2.8022083E-7 - 2.8022083E-7",2.8022083e-7,46,2.8022083e-7,"CCC",2.8022083e-7,1398,277,1635120000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png",2.8022083e-7,,"0.0 - 1.6E-5",-0.00001571978,-0.9824862,0,0.000016,-88.88889,7.4e-7,-4.597792e-7,-0.6213232,9.35e-7,-6.5477917e-7,-0.70029855,0,15,0,false,false,"[]",1745091420,"CCC","finmb_KITTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.8022083e-7,"Kitty Inu USD","Kitty Inu USD","KITTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-09T00:00:00.000Z",4,0,"CoinMarketCap",34,34,"DPX","USD=X","https://coinmarketcap.com/currencies/dopex",0.19616795,4.525984,"{""low"":4.419213,""high"":4.525984}",4.419213,34,4.419213,"CCC",4.419213,1671,15,"2021-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11188.png",2.8677938,1.7294724,"{""low"":1.65819,""high"":23.234192}",-18.708208,-0.8052016,1.65819,23.234192,-78.6949,3.789678,0.7363057,0.19429241,10.502888,-5.976904,-0.5690724,0,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_DPX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.5306354,4.525984,"Dopex USD","Dopex USD","DPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1718928000000,6,0,"CoinMarketCap",1053589,1053589,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",0.00015540957,0.0034925374,"0.0033595965 - 0.0034925374",0.0033595965,1053589,0.0033716292,"CCC",0.0033716292,679617,962964,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.0032045373,11.126865,"2.88E-4 - 0.00405",-0.0005574627,-0.13764511,0.000288,0.00405,964.0484,0.00279724,0.0006952975,0.24856555,0.003018455,0.0004740823,0.15706123,0,15,0,false,false,"[]",1752649080,"CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.656986,0.0034925374,"DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD","DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-21T00:00:00.000Z",6,82733200,"CoinMarketCap",1800,1800,"SDAO","USD=X","https://coinmarketcap.com/currencies/singularitydao",0.0023949742,0.041175663,"{""low"":0.040259972,""high"":0.041175663}",0.040259972,1800,0.041175663,"CCC",0.041175663,2502,1660,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png",0.0013341196,0.034019776,"{""low"":0.039216,""high"":0.458873}",-0.4183229,-0.9116311,0.039216,0.458873,-89.442665,0.04765272,-0.007102601,-0.14904922,0.0975382,-0.056988083,-0.5842642,3354841,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_SDAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.2769394,0.04055012,"SingularityDAO USD","SingularityDAO USD","SDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",278910,278910,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",0.00008110143,0.02225338,"{""low"":0.022205608,""high"":0.02225338}",0.022205608,278910,0.022234462,"CCC",0.022234462,104961,123899,"2020-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.008694899,0.64311385,"{""low"":0.01352,""high"":0.107687}",-0.0854721,-0.7937086,0.01352,0.107687,-52.180695,0.0197414,0.0024734996,0.12529506,0.02108161,0.0011332892,0.053757243,666447,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.36641255,0.022214899,"PointPay USD","PointPay USD","PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-15T00:00:00.000Z",6,661195648,"CoinMarketCap",1249596,1249596,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",0.0002979543,0.009849892,"{""low"":0.009279621,""high"":0.009849892}",0.009279621,1249596,0.009500065,"CCC",0.009500065,1051520,1060353,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.0007381849,0.08132476,"{""low"":0.009077,""high"":0.122744}",-0.112928815,-0.9200353,0.009077,0.122744,-91.94024,0.01370428,-0.003889095,-0.2837869,0.03101763,-0.021202445,-0.6835611,6489758,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.1306818,0.009815185,"Foxsy AI USD","Foxsy AI USD","FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",0.0009555989,0.006977307,"{""low"":0.0066545457,""high"":0.006977307}",0.0066545457,8,0.0066545457,"CCC",0.0066545457,0,0,"2024-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.0050783074,2.6742008,"{""low"":0.001899,""high"":0.166804}",-0.1598267,-0.95817065,0.001899,0.166804,-87.692986,0.00395384,0.003023467,0.7646913,0.019017365,-0.012040058,-0.6331087,0,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",15.86923,0.006977307,"Fathom Protocol USD","Fathom Protocol USD","FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1618790400000,6,7728437248,"CoinMarketCap",186759,186759,"SYL","USD=X","https://coinmarketcap.com/currencies/xsl-labs",-3.306195e-7,0.00024250805,"2.4192514E-4 - 2.4250805E-4",0.00024192514,186759,0.00024240068,"CCC",0.00024240068,71607,183396,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png",0.00015104699,1.659857,"9.1E-5 - 5.25E-4",-0.00028295297,-0.5389581,0.000091,0.000525,-13.571429,0.00018956,0.000052486997,0.27688858,0.000185725,0.000056321995,0.30325478,1870645,15,0,false,false,"[]",1752649080,"CCC","finmb_SYL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.13640456,0.000242047,"myDID USD","myDID USD","SYL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-08T00:00:00.000Z",6,1046461632,"CoinMarketCap",131818,131818,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",-0.0005079722,0.01266315,"{""low"":0.0119504025,""high"":0.01266315}",0.0119504025,131818,0.012013344,"CCC",0.012013344,103985,142223,"2023-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.0051756124,0.7041649,"{""low"":0.00735,""high"":0.095202}",-0.08267639,-0.8684312,0.00735,0.095202,-82.524506,0.01026338,0.0022622328,0.22041792,0.0174895,-0.004963888,-0.28382102,13107573,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.8974125,0.0125256125,"Nexera USD","Nexera USD","NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1568332800000,6,17197670400,"CoinMarketCap",575540,575540,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",0.00008470705,0.0005984061,"5.735616E-4 - 5.984061E-4",0.0005735616,575540,0.0005949697,"CCC",0.0005949697,640742,915294,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.00036332785,1.6977937,"2.14E-4 - 0.001211",-0.00063367217,-0.5232636,0.000214,0.001211,46.938778,0.00047792,0.00009940786,0.20800105,0.00044887,0.00012845785,0.2861805,9928694,15,0,false,false,"[]",1752649080,"CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",17.195175,0.00057732785,"XDB CHAIN USD","XDB CHAIN USD","XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682640000000,8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",0,1.9287518e-11,"1.9287518E-11 - 1.9287518E-11",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"1.9287518E-11 - 1.9287518E-11",0,0,1.9287518e-11,1.9287518e-11,,,,,,,,0,15,0,false,false,"[]",1695580200,"CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1e-8,1.9287518e-11,"DropArb USD","DropArb USD","DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",2,15773239,"CoinMarketCap",273990,273990,"OHM","USD=X","https://coinmarketcap.com/currencies/olympus",0.55041885,21.447687,"{""low"":21.15054,""high"":21.447687}",21.15054,273990,21.388348,"CCC",21.388348,166474,124571,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png",9.1572695,0.7595472,"{""low"":12.056222,""high"":28.34014}",-7.126648,-0.25146833,12.056222,28.34014,62.580715,19.925638,1.2878532,0.064632975,21.907745,-0.6942539,-0.031689886,334605472,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_OHM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.6637738,21.213491,"Olympus v2 USD","Olympus v2 USD","OHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",13065,13065,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",0.000009018564,0.00010027961,"9.3330185E-5 - 1.0027961E-4",0.000093330185,13065,0.000093330185,"CCC",0.000093330185,3504,4994,1516060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000040021285,0.6900221,"5.8E-5 - 3.54E-4",-0.0002559787,-0.7231037,0.000058,0.000354,-57.5419,0.00009964,-0.0000016187114,-0.016245598,0.000136245,-0.000038223712,-0.2805513,0,15,0,false,false,"[]",1752649080,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",10.132909,0.000098021286,"CasinoCoin USD","CasinoCoin USD","CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",43675,43675,"BODEN","USD=X","https://coinmarketcap.com/currencies/jeo-boden",-0.000011469936,0.002982522,"{""low"":0.0028716445,""high"":0.002982522}",0.0028716445,43675,0.0029820346,"CCC",0.0029820346,157026,41352,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29687.png",0.0011001644,0.6098472,"{""low"":0.001804,""high"":0.047886}",-0.044981834,-0.9393525,0.001804,0.047886,-91.630104,0.00335554,-0.00045137573,-0.13451657,0.002918485,-0.000014320714,-0.0049068998,0,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_BODEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.3933893,0.0029041644,"Jeo Boden USD","Jeo Boden USD","BODEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1640217600000,6,0,"CoinMarketCap",86883,86883,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",-0.0011683535,0.020050364,"0.018973725 - 0.020050364",0.018973725,86883,0.018973725,"CCC",0.018973725,69015,80620,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.019001564,172.74149,"1.1E-4 - 0.036394",-0.017282436,-0.47487047,0.00011,0.036394,1538.4678,0.01312336,0.005988204,0.45630112,0.003712755,0.01539881,4.147543,0,15,0,false,false,"[]",1752649080,"CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.7611365,0.019111564,"Sentre Protocol USD","Sentre Protocol USD","SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",1379,1379,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",0.000049333088,0.010223197,"{""low"":0.010192563,""high"":0.010223197}",0.010192563,1379,0.010215,"CCC",0.010215,4089,4173,"2023-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.0014411937,0.16465141,"{""low"":0.008753,""high"":0.083904}",-0.0737098,-0.87850165,0.008753,0.083904,-82.237114,0.01171596,-0.0015217662,-0.12988831,0.01652226,-0.006328067,-0.3830025,0,15,0,false,false,"[]","2025-07-16T06:57:00.000Z","CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.48628846,0.010194194,"COTI Governance Token USD",,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1633996800000,6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"5.7089483E-6 - 1.0029226E-5",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,1598832000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"5.7089483E-6 - 6.3E-5",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,"[]",1744250280,"CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",75.67555,0.000010029226,"Equilibrium USD","Equilibrium USD","EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-02-15T00:00:00.000Z",6,0,"CoinMarketCap",3317,3317,"HXRO","USD=X","https://coinmarketcap.com/currencies/hxro",0.0003347816,0.0047923545,"{""low"":0.0045690774,""high"":0.0047923545}",0.0045690774,3317,0.0045690774,"CCC",0.0045690774,440,940,"2019-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png",0.0030410234,1.8308389,"{""low"":0.001661,""high"":0.038601}",-0.033898976,-0.8781891,0.001661,0.038601,-85.78558,0.00248258,0.0022194432,0.8940067,0.00546085,-0.00075882673,-0.13895762,0,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_HXRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.6657386,0.004702023,"HXRO USD","HXRO USD","HXRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",170768,170768,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",0.000231307,0.003187962,"{""low"":0.0030483662,""high"":0.003187962}",0.0030483662,170768,0.0031598494,"CCC",0.0031598494,186038,232715,"2022-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.0015109621,0.90099114,"{""low"":0.001677,""high"":0.00817}",-0.0049820384,-0.6097966,0.001677,0.00817,-61.541428,0.00298986,0.00019810209,0.06625798,0.003237375,-0.00004941295,-0.015263276,24957410,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.823265,0.003187962,"ORIGYN USD","ORIGYN USD","OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-10T00:00:00.000Z",6,89745088,"CoinMarketCap",48791,48791,"SIPHER","USD=X","https://coinmarketcap.com/currencies/sipher",0.011069056,0.047086455,"{""low"":0.045625497,""high"":0.047086455}",0.045625497,48791,0.045628835,"CCC",0.045628835,4737,5115,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png",0.018694326,0.6584596,"{""low"":0.028391,""high"":0.229189}",-0.18210366,-0.79455674,0.028391,0.229189,-78.074104,0.03704528,0.010040045,0.2710209,0.07525679,-0.028171461,-0.37433782,4225676,15,0,false,false,"[]","2025-07-16T06:57:00.000Z","CCC","finmb_SIPHER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",30.73349,0.047085326,"Sipher USD","Sipher USD","SIPHER"
