"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","currency","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-15T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-5.2263074,0.0005175821,"REGULAR","CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,10000000000,"CoinMarketCap",348896,348896,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",-0.000028542127,0.0005303402,"{""low"":5.156487,""high"":4}",0.0005156487,348896,0.000520149,"CCC",0.000520149,471829,360711,"2024-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.00008258212,0.18984395,"{""low"":4.35,""high"":4}",-0.008167418,-0.940405,0.000435,0.008685,-76.212265,0.00054082,-0.000023237895,-0.04296789,0.00126011,-0.00074252783,-0.5892564,5175821,15,0,"Keyboard Cat USD","Keyboard Cat USD",false,false,"KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-01-21T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",5.1110673,0.0011780522,"REGULAR","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",220,220,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.000057283207,0.001188482,"{""low"":0.0011262648,""high"":0.001188482}",0.0011262648,220,0.0011262869,"CCC",0.0011262869,607,22,"2022-01-11T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.00049905217,0.7349811,"{""low"":6.79,""high"":4}",-0.29411095,-0.9960105,0.000679,0.295289,-98.2639,0.02152784,-0.020349788,-0.94527775,0.056478355,-0.055300303,-0.97914153,0,15,0,"League of Kingdoms Arena USD","League of Kingdoms Arena USD",false,false,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-10-11T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",2.532171,0.0047289687,"REGULAR","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",89324,89324,"00","USD=X","https://coinmarketcap.com/currencies/00-token",0.00011678832,0.0048006685,"{""low"":0.0045177834,""high"":0.0048006685}",0.0045177834,89324,0.004517875,"CCC",0.004517875,39031,23387,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.0009879686,0.26409212,"{""low"":0.003741,""high"":0.033755}",-0.029026031,-0.85990316,0.003741,0.033755,-69.581345,0.00460734,0.000121628866,0.026398934,0.007012535,-0.0022835662,-0.32564062,0,15,0,"00 Token USD","00 Token USD",false,false,"00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-13T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-3.0055532,0.012588181,"REGULAR","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,142039472,"CoinMarketCap",266845,266845,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",-0.0003900677,0.047006425,"{""low"":0.012301952,""high"":0.047006425}",0.012301952,266845,0.013091262,"CCC",0.013091262,662172,377376,"2020-07-21T00:00:00.000Z",0,155392560,"https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.00096718036,0.08322695,"{""low"":0.011621,""high"":0.287287}",-0.27469882,-0.9561826,0.011621,0.287287,-88.08681,0.01632534,-0.003737159,-0.22891769,0.0379688,-0.025380619,-0.6684599,1788018,15,0,"StaFi USD","StaFi USD",false,false,"FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-03-30T00:00:00.000Z",8,"USD","[]","2026-04-07T16:14:00.000Z",-1.3429483,0.0000013565566,"REGULAR","CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",-1.8465812e-8,0.000001379118,"{""low"":1.3467945,""high"":6}",0.0000013467945,2056,0.000001379118,"CCC",0.000001379118,0,0,"2023-03-08T00:00:00.000Z",0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",3.565566e-7,0.3565566,"{""low"":1,""high"":6}",-0.000015643443,-0.92020255,0.000001,0.000017,-93.333336,0.00000134,1.6556555e-8,0.012355638,0.000003235,-0.0000018784433,-0.58066255,0,15,0,"Équilibre USD","Équilibre USD",false,false,"VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-03T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-4.3939524,0.006822528,"REGULAR","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,1500000000,"CoinMarketCap",2884166,2884166,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",-0.0003135563,0.0069694803,"{""low"":0.006790059,""high"":0.0069694803}",0.006790059,2884166,0.006867872,"CCC",0.006867872,2002143,2198315,"2020-08-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.0002895277,0.044317726,"{""low"":0.006533,""high"":0.062998}",-0.05617547,-0.8917025,0.006533,0.062998,-64.392365,0.00714254,-0.00032001222,-0.044803698,0.01037654,-0.0035540122,-0.34250456,10233792,15,0,"Assemble AI USD","Assemble AI USD",false,false,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-22T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-2.0803134,0.0041227243,"REGULAR","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,807681088,"CoinMarketCap",180325,180325,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat",-0.00008758763,0.004237186,"{""low"":0.004110242,""high"":0.004237186}",0.004110242,180325,0.004237186,"CCC",0.004237186,236789,239722,"2024-04-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.00014972407,0.037685394,"{""low"":0.003973,""high"":0.095021}",-0.090898275,-0.95661247,0.003973,0.095021,-93.06535,0.00510166,-0.0009789355,-0.1918857,0.01446096,-0.010338236,-0.7149066,3329846,15,0,"KARRAT USD","KARRAT USD",false,false,"KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-18T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-4.149355,0.00009784959,"REGULAR","CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,67619258368,"CoinMarketCap",204482,204482,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",-0.000004235888,0.00010109083,"{""low"":9.651328,""high"":5}",0.00009651328,204482,0.00010057727,"CCC",0.00010057727,500095,270784,"2024-04-18T00:00:00.000Z",69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.000010849588,0.12470791,"{""low"":8.7,""high"":5}",-0.0012281503,-0.9262069,0.000087,0.001326,-72.62872,0.00010694,-0.000009090414,-0.08500481,0.00020291,-0.00010506041,-0.5177685,6616516,15,0,"doginme USD","doginme USD",false,false,"DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-07-24T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-2.5414093,0.022086496,"REGULAR","CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,41265072,"CoinMarketCap",385435,385435,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",-0.00057594664,0.027754815,"{""low"":0.021719793,""high"":0.027754815}",0.021719793,385435,0.023201533,"CCC",0.023201533,273874,116038,"2024-07-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.004436495,0.25135946,"{""low"":0.01765,""high"":0.306194}",-0.2841075,-0.92786765,0.01765,0.306194,-83.884735,0.02765972,-0.0055732243,-0.20149243,0.052896407,-0.030809911,-0.58245754,911400,15,0,"BLOCKLORDS USD","BLOCKLORDS USD",false,false,"LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-03-07T00:00:00.000Z",2,"USD","[]","2026-04-07T16:14:00.000Z",-3.5517411,2296.7527,"REGULAR","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,290434,"CoinMarketCap",5151,5151,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",-84.57861,2362.76,"{""low"":2276.2915,""high"":2362.76}",2276.2915,5151,2276.2915,"CCC",2276.2915,74824,27687,"2023-03-07T00:00:00.000Z",0,290434,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",772.27625,0.5065846,"{""low"":1524.4764,""high"":5325.2524}",-3028.4998,-0.5687054,1524.4764,5325.2524,44.004486,2259.5327,37.21997,0.01647242,3213.8438,-917.09106,-0.28535646,667057152,15,0,"Liquid Staked ETH USD","Liquid Staked ETH USD",false,false,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-12-15T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-0.5000689,0.012002113,"REGULAR","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,497885408,"CoinMarketCap",30023,30023,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",-0.000060320832,0.012098125,"{""low"":0.011956022,""high"":0.012098125}",0.011956022,30023,0.012023243,"CCC",0.012023243,207179,186575,"2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.002887113,0.31674305,"{""low"":0.009115,""high"":0.12375}",-0.11174789,-0.9030132,0.009115,0.12375,-80.14633,0.01267674,-0.0006746268,-0.053217687,0.022732414,-0.010730301,-0.47202647,5975677,15,0,"DIMO USD","DIMO USD",false,false,"DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-03-01T00:00:00.000Z",6,"USD","[]","2022-08-25T18:30:00.000Z",0,0.10743397,"REGULAR","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,"Fairum USD",,false,false,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-01-06T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-2.5293922,0.006257048,"REGULAR","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,772286528,"CoinMarketCap",6936,6936,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",-0.00016237237,0.006352073,"{""low"":0.006223817,""high"":0.006352073}",0.006223817,6936,0.006223817,"CCC",0.006223817,117272,22600,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.0009320481,0.17503251,"{""low"":0.005325,""high"":0.048312}",-0.04205495,-0.8704866,0.005325,0.048312,-68.85664,0.00670174,-0.0004446921,-0.06635472,0.01287255,-0.006615502,-0.51392317,4832233,15,0,"Shapeshift FOX Token USD","Shapeshift FOX Token USD",false,false,"FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-05-21T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-1.2188989,0.024991376,"REGULAR","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,114356168,"CoinMarketCap",298477,298477,"MATH","USD=X","https://coinmarketcap.com/currencies/math",-0.00030837767,0.02554908,"{""low"":0.02446786,""high"":0.02554908}",0.02446786,298477,0.024629464,"CCC",0.024629464,323973,569208,"2020-05-21T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.001734376,0.07457436,"{""low"":0.023257,""high"":0.212118}",-0.18712662,-0.8821817,0.023257,0.212118,-75.13308,0.02712896,-0.0021375827,-0.07879339,0.04580962,-0.020818243,-0.45445135,2857917,15,0,"MATH USD","MATH USD",false,false,"MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-09T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",0.20409162,0.6920294,"REGULAR","CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,5869320,"CoinMarketCap",150636,150636,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar",0.001409471,0.69371027,"{""low"":0.68922246,""high"":0.69371027}",0.68922246,150636,0.6919236,"CCC",0.6919236,100041,58665,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.06370944,0.101396486,"{""low"":0.62832,""high"":0.72202}",-0.029990554,-0.041537013,0.62832,0.72202,5.6437016,0.7006508,-0.008621395,-0.012304838,0.67549735,0.016532063,0.024473913,4061742,15,0,"Australian Digital Dollar USD","Australian Digital Dollar USD",false,false,"AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-02-16T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-3.4596734,0.01814279,"REGULAR","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",1703763,1703763,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",-0.0006501749,0.01900231,"{""low"":0.0179774,""high"":0.01900231}",0.0179774,1703763,0.018483428,"CCC",0.018483428,1119141,857751,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.00089978985,0.052182905,"{""low"":0.017243,""high"":0.201913}",-0.18377021,-0.9101455,0.017243,0.201913,-76.24577,0.02112522,-0.0029824302,-0.14117865,0.060871545,-0.042728756,-0.7019496,0,15,0,"Marinade USD","Marinade USD",false,false,"MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-0.47073194,0.14778607,"REGULAR","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,17000000,"CoinMarketCap",8552,8552,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",-0.00069896877,0.17258434,"{""low"":0.1464334,""high"":0.17258434}",0.1464334,8552,0.15002418,"CCC",0.15002418,49554,10112,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.036753066,0.33101028,"{""low"":0.111033,""high"":1.176724}",-1.0289379,-0.8744089,0.111033,1.176724,-81.468704,0.14465736,0.0031287074,0.021628402,0.21360815,-0.06582208,-0.30814406,2512363,15,0,"Pluton USD","Pluton USD",false,false,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",3,"USD","[]","2026-04-07T16:14:00.000Z",-0.03797938,0.007,"REGULAR","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,174479536,"CoinMarketCap",339496,339496,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.0000026593916,0.0072999997,"{""low"":0.0069000004,""high"":0.0072999997}",0.0069000004,339496,0.0070017474,"CCC",0.0070017474,50408,41998,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.00030000042,0.044776183,"{""low"":0.0067,""high"":0.094223}",-0.087223,-0.9257082,0.0067,0.094223,-72.60564,0.00788566,-0.0008856598,-0.112312704,0.01666578,-0.009665781,-0.5799777,1221356,15,0,"AirSwap USD","AirSwap USD",false,false,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-3.1437945,0.0072045256,"REGULAR","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,1000000000,"CoinMarketCap",334570,334570,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",-0.00023384718,0.007510759,"{""low"":0.007203722,""high"":0.007510759}",0.007203722,334570,0.007347268,"CCC",0.007347268,70223,26501,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.00038852543,0.057001967,"{""low"":0.006816,""high"":0.041962}",-0.034757476,-0.82830834,0.006816,0.041962,-66.92332,0.00808956,-0.00088503445,-0.10940452,0.014684855,-0.0074803294,-0.5093908,7204525,15,0,"district0x USD","district0x USD",false,false,"DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-05-30T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-4.5490427,0.00032532527,"REGULAR","CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,3768697600,"CoinMarketCap",23783,23783,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token",-0.000015504484,0.00033404725,"{""low"":3.2345866,""high"":4}",0.00032345866,23783,0.00033188087,"CCC",0.00033188087,71634,27604,"2023-05-29T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.0000018666033,0.005770763,"{""low"":3.2345866,""high"":4}",-0.002102675,-0.866011,0.00032345866,0.002428,-80.249855,0.00040466,-0.00007933474,-0.19605283,0.000954355,-0.0006290297,-0.659115,1226052,15,0,"Financie Token USD",,false,false,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-27T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",4.8153477,0.00048605446,"REGULAR","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,194817952,"CoinMarketCap",64283,64283,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",0.000022329972,0.00050550955,"{""low"":4.092203,""high"":4}",0.0004092203,64283,0.00045696308,"CCC",0.00045696308,172323,155568,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00016505446,0.51418835,"{""low"":3.21,""high"":4}",-0.083954945,-0.99424386,0.000321,0.084441,-99.25127,0.0013446,-0.00085854554,-0.63851374,0.008167935,-0.00768188,-0.9404924,94692,15,0,"XCAD Network USD","XCAD Network USD",false,false,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-08-11T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",0.43555182,0.13824064,"REGULAR","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,438777952,"CoinMarketCap",630582,630582,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",0.0005995035,0.14079462,"{""low"":0.13450918,""high"":0.14079462}",0.13450918,630582,0.1377495,"CCC",0.1377495,359591,637121,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.035536632,0.34601018,"{""low"":0.102704,""high"":0.247391}",-0.109150365,-0.4412059,0.102704,0.247391,-33.13617,0.1330677,0.005172938,0.038874485,0.14162391,-0.0033832788,-0.023889178,60656940,15,0,"GEODNET USD","GEODNET USD",false,false,"GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-06-22T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-18.510353,0.0009488685,"REGULAR","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,999926144,"CoinMarketCap",54585,54585,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",-0.00021553523,0.001205098,"{""low"":4.4373787,""high"":4}",0.00044373787,54585,0.0011847019,"CCC",0.0011847019,796771,65003,"2020-06-22T00:00:00.000Z",999926144,999926144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.0005051306,1.1383537,"{""low"":4.4373787,""high"":4}",-0.063069135,-0.9851781,0.00044373787,0.064018,-97.78587,0.00125154,-0.0003026715,-0.24183926,0.01149279,-0.010543921,-0.9174379,948798,15,0,"dForce USD","dForce USD",false,false,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-06-05T00:00:00.000Z",6,"USD","[]","2022-11-25T18:30:00.000Z",0,0.0067798174,"REGULAR","CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0,0.0067798174,"{""low"":2.5591822,""high"":5}",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,"2019-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"{""low"":2.5591822,""high"":5}",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,"Emanate USD",,false,false,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-29T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-60.931953,0.0028472338,"REGULAR","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,566453696,"CoinMarketCap",188245,188245,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",-0.0044406494,0.006990399,"{""low"":0.002751984,""high"":0.006990399}",0.002751984,188245,0.0029614475,"CCC",0.0029614475,233276,184345,"2020-09-29T00:00:00.000Z",1000000000,566453696,"https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.00026423368,0.1022972,"{""low"":0.002583,""high"":0.053079}",-0.05023177,-0.9463586,0.002583,0.053079,-82.1607,0.00358222,-0.0007349863,-0.20517619,0.01035775,-0.007510516,-0.72511077,1612826,15,0,"Flamingo USD","Flamingo USD",false,false,"FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-16T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-1.2007582,0.0024560718,"REGULAR","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,665372672,"CoinMarketCap",58495,58495,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",-0.000029850053,0.0026283755,"{""low"":0.0024560718,""high"":0.0026283755}",0.0024560718,58495,0.0025199675,"CCC",0.0025199675,108616,69050,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.0001160719,0.049603377,"{""low"":0.00234,""high"":0.063795}",-0.061338928,-0.9615005,0.00234,0.063795,-91.87097,0.0031031,-0.0006470282,-0.20851026,0.00671851,-0.004262438,-0.6344321,1634203,15,0,"Unizen USD","Unizen USD",false,false,"ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-20T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",42.35831,0.0019000003,"REGULAR","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,603779264,"CoinMarketCap",761069,761069,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",0.0005653397,0.0032048863,"{""low"":0.001770646,""high"":0.0032048863}",0.001770646,761069,0.0019751536,"CCC",0.0019751536,211320,120600,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.0008090002,0.7415217,"{""low"":0.001091,""high"":0.033392}",-0.031492002,-0.9431002,0.001091,0.033392,-87.55427,0.00250762,-0.00060761976,-0.24230935,0.00606368,-0.0041636797,-0.68665886,1147180,15,0,"bitsCrunch USD","bitsCrunch USD",false,false,"BCUT"
