"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.210412,0.066757895,"REGULAR","[]","2024-11-28T11:25:00.000Z","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",201152,201152,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.002697222,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201152,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061073896,10.74488,"{""low"":0.005684,""high"":0.911886}",-0.84512806,-0.92679137,0.005684,0.911886,-88.98828,false,"2024-04-09T00:00:00.000Z",0.07185162,-0.0050937235,-0.07089226,0.17919946,-0.11244156,-0.62746596,0,15,0,"Truflation [Old] USD","Truflation [Old] USD","TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",37.950417,0.00725304,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,2098780800,"CoinMarketCap",11,11,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",0.001995325,0.0076337364,"{""low"":0.004885316,""high"":0.0076337364}",0.004885316,11,0.0048951213,"CCC",0.0048951213,319,563,"2021-03-10T00:00:00.000Z",0,2098780800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.00373804,1.0634538,"{""low"":0.003515,""high"":0.012188}",-0.0049349596,-0.40490317,0.003515,0.012188,-26.765411,false,"2021-03-10T00:00:00.000Z",0.00565852,0.0015945202,0.28179103,0.00586171,0.0013913303,0.23735912,15222541,15,0,"GYEN USD","GYEN USD","GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.70781803,0.69689536,"REGULAR","[]","2025-01-13T07:27:00.000Z","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,false,"2018-10-30T00:00:00.000Z",1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,"Fantom USD","Fantom USD","FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.3266788,0.00044017285,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,474046144,"CoinMarketCap",45,45,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",0.000018255028,0.00044024797,"{""low"":3.9332896,""high"":4}",0.00039332896,45,0.00039333836,"CCC",0.00039333836,840,211,"2021-04-01T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.00007317285,0.19938107,"{""low"":3.67,""high"":4}",-0.010717827,-0.9605509,0.000367,0.011158,-95.78055,false,"2024-02-03T00:00:00.000Z",0.00061652,-0.00017634715,-0.28603637,0.00118607,-0.0007458972,-0.6288812,208662,15,0,"Chainge USD","Chainge USD","XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.9196529,"REGULAR","[]","2022-07-22T18:27:00.000Z","CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,false,"2021-02-04T00:00:00.000Z",0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,"Zytara dollar USD",,"ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.5238924,0.013419818,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,781958848,"CoinMarketCap",1812842,1812842,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",0.0003303634,0.013419818,"{""low"":0.012831076,""high"":0.013419818}",0.012831076,1812842,0.012949884,"CCC",0.012949884,1917629,1583260,"2024-11-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.008139818,1.5416322,"{""low"":0.00528,""high"":0.080223}",-0.06680319,-0.8327186,0.00528,0.080223,-77.88404,false,"2024-11-27T00:00:00.000Z",0.01380086,-0.00038104225,-0.027610036,0.023198536,-0.0097787175,-0.42152306,10493745,15,0,"Open Loot USD","Open Loot USD","OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00021709404,"REGULAR","[]","2022-12-27T18:30:00.000Z","CCC","finmb_SPON_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",4,4,"SPON","USD=X","https://coinmarketcap.com/currencies/sponsee",0,0.00021709404,"{""low"":2.1709404,""high"":4}",0.00021709404,4,0.00021709404,"CCC",0.00021709404,42,0,"2021-11-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png",0.00021709404,,"{""low"":0,""high"":0.059032}",-0.058814906,-0.9963224,0,0.059032,-99.514786,false,"2021-11-13T00:00:00.000Z",0.00024194,-0.000024845955,-0.1026947,0.001129485,-0.00091239094,-0.8077938,0,15,0,"Sponsee USD",,"SPON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.523676,0.007012351,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_LN_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,104852360,"CoinMarketCap",83299,83299,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network",-0.00018155109,0.007192285,"{""low"":0.006994868,""high"":0.007192285}",0.006994868,83299,0.0071885115,"CCC",0.0071885115,370572,80900,"2025-07-23T00:00:00.000Z",1000000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.000017482787,0.0024993734,"{""low"":0.006994868,""high"":0.041023}",-0.03401065,-0.82906294,0.006994868,0.041023,-79.48345,false,"2020-03-05T00:00:00.000Z",0.00770806,-0.00069570914,-0.09025736,0.01260153,-0.005589179,-0.44353178,735261,15,0,"Lnfi Network USD","Lnfi Network USD","LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02507876,0.0022596624,"REGULAR","[]","2026-03-11T16:07:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,16800000000,"CoinMarketCap",91817,91817,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",-5.669426e-7,0.0022663812,"{""low"":0.0022555564,""high"":0.0022663812}",0.0022555564,91817,0.0022602985,"CCC",0.0022602985,1052196,824141,"2021-11-19T00:00:00.000Z",16800000000,16800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.000032662414,0.014666554,"{""low"":0.002227,""high"":0.007557}",-0.0052973377,-0.7009842,0.002227,0.007557,-46.62258,false,"2021-12-02T00:00:00.000Z",0.00289868,-0.0006390177,-0.22045127,0.003860835,-0.0016011726,-0.41472185,37962328,15,0,"Victoria VR USD","Victoria VR USD","VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6913152,0.57365716,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",25757,25757,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",-0.02198708,0.5746098,"{""low"":0.56822455,""high"":0.5746098}",0.56822455,25757,0.5743694,"CCC",0.5743694,51081,29111,"2021-04-18T00:00:00.000Z",20000000,19678028,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.07494816,0.15028436,"{""low"":0.498709,""high"":2.484796}",-1.9111389,-0.7691331,0.498709,2.484796,-62.716675,false,"2022-01-06T00:00:00.000Z",0.6716276,-0.097970426,-0.14587016,1.1302601,-0.55660295,-0.49245563,0,15,0,"IMO USD","IMO USD","IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.5013545,0.005443239,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_ZKWASM_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,102222224,"CoinMarketCap",320997,320997,"ZKWASM","USD=X","https://coinmarketcap.com/currencies/zkwasm",-0.00019750232,0.005617767,"{""low"":0.005442477,""high"":0.005617767}",0.005442477,320997,0.0055916277,"CCC",0.0055916277,386637,431637,"2025-07-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",7.622875e-7,0.0001400626,"{""low"":0.005442477,""high"":0.134897}",-0.12945375,-0.95964885,0.005442477,0.134897,-88.39666,false,"2025-07-22T00:00:00.000Z",0.00625022,-0.00080698077,-0.12911238,0.026420495,-0.020977255,-0.7939766,556420,15,0,"ZKWASM USD","ZKWASM USD","ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7711203,0.002713295,"REGULAR","[]","2026-03-11T16:07:00.000Z","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,624043328,"CoinMarketCap",219774,219774,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",-0.000021085376,0.0028173265,"{""low"":0.0026470763,""high"":0.0028173265}",0.0026470763,219774,0.002718537,"CCC",0.002718537,468694,221172,"2022-02-24T00:00:00.000Z",750000000,750000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.00027029496,0.11064059,"{""low"":0.002443,""high"":0.02924}",-0.026526704,-0.90720606,0.002443,0.02924,-89.220276,false,"2024-02-29T00:00:00.000Z",0.00342178,-0.000708485,-0.2070516,0.007312555,-0.00459926,-0.62895393,1693213,15,0,"QORPO WORLD USD","QORPO WORLD USD","QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8612462,0.25037813,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,19000000,"CoinMarketCap",233894,233894,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",-0.0047485232,0.25255373,"{""low"":0.24919763,""high"":0.25255373}",0.24919763,233894,0.2509877,"CCC",0.2509877,849098,227108,"2025-07-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.06388514,0.34256053,"{""low"":0.186493,""high"":1.206519}",-0.9561409,-0.7924789,0.186493,1.206519,-71.1479,false,"2025-07-16T00:00:00.000Z",0.23767088,0.012707248,0.053465735,0.3257109,-0.07533276,-0.2312872,4757184,15,0,"Hyperion USD","Hyperion USD","RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.4083366,0.0020217444,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,999993920,"CoinMarketCap",763232,763232,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",-0.00016176142,0.0021397285,"{""low"":0.0018222976,""high"":0.0021397285}",0.0018222976,763232,0.002096759,"CCC",0.002096759,1058457,1190648,"2025-05-01T00:00:00.000Z",999993920,999993920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.0016587444,4.569544,"{""low"":3.63,""high"":4}",-0.08550326,-0.97690094,0.000363,0.087525,-94.27973,false,"2025-05-01T00:00:00.000Z",0.00114972,0.00087202433,0.75846666,0.003984485,-0.0019627404,-0.4925958,2021732,15,0,"New XAI gork USD","New XAI gork USD","GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00009210057,"REGULAR","[]","2025-04-28T22:07:00.000Z","CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"{""low"":9.210057,""high"":5}",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,"2021-11-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"{""low"":4.6,""high"":5}",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,false,"2021-11-03T00:00:00.000Z",0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,"MAGA Coin USD","MAGA Coin USD","MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.463755,0.00004407484,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_RCADE_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,8299741184,"CoinMarketCap",258773,258773,"RCADE","USD=X","https://coinmarketcap.com/currencies/rcade",0.0000022833847,0.000046999656,"{""low"":4.2314874,""high"":5}",0.000042314874,258773,0.000046965648,"CCC",0.000046965648,531994,210938,"2025-07-08T00:00:00.000Z",40000000000,40000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png",0.000004074842,0.10187105,"{""low"":4,""high"":5}",-0.007428925,-0.9941021,0.00004,0.007473,-97.523705,false,"2025-07-09T00:00:00.000Z",0.0000576,-0.000013525158,-0.23481177,0.000194455,-0.00015038016,-0.7733417,365809,15,0,"RCADE USD","RCADE USD","RCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.007928646,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",0,0,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",0,0.007928646,"{""low"":0.007928646,""high"":0.007928646}",0.007928646,0,0.007928646,"CCC",0.007928646,0,0,"2022-10-20T00:00:00.000Z",5896465,5896465,"https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0.00040364638,0.053640716,"{""low"":0.007525,""high"":0.039064}",-0.031135354,-0.79703444,0.007525,0.039064,-27.918184,false,"2022-10-20T00:00:00.000Z",0.00952476,-0.0015961137,-0.16757521,0.01721038,-0.009281733,-0.5393102,0,15,0,"Boop USD","Boop USD","BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0018563288,"REGULAR","[]","2025-04-10T01:49:00.000Z","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,false,"2021-02-14T00:00:00.000Z",0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,"LavaSwap USD","LavaSwap USD","LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13340798,0.17773049,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,48197664,"CoinMarketCap",210156,210156,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",0.00023679435,0.1785644,"{""low"":0.17640683,""high"":0.1785644}",0.17640683,210156,0.17660445,"CCC",0.17660445,361274,287489,"2021-12-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.035077482,0.24589375,"{""low"":0.142653,""high"":1.282417}",-1.1046866,-0.8614098,0.142653,1.282417,-78.17177,false,"2022-01-17T00:00:00.000Z",0.18655552,-0.008825034,-0.047305133,0.35553944,-0.17780896,-0.5001103,8566194,15,0,"Nosana USD","Nosana USD","NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.1799735,"REGULAR","[]","2023-01-12T18:30:00.000Z","CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"{""low"":0.1799735,""high"":0.1799735}",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"{""low"":9.01,""high"":4}",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,false,"2020-11-12T00:00:00.000Z",0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,15,0,"CloudCoin USD",,"CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9305441,0.3141631,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,5528116,"CoinMarketCap",105649,105649,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",-0.002950877,0.31877902,"{""low"":0.3114175,""high"":0.31877902}",0.3114175,105649,0.3175378,"CCC",0.3175378,315780,130934,"2021-11-24T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.004938096,0.015969265,"{""low"":0.309225,""high"":2.536736}",-2.2225728,-0.87615454,0.309225,2.536736,-62.419224,false,"2022-09-02T00:00:00.000Z",0.35044083,-0.03627774,-0.103520304,0.45069596,-0.13653287,-0.30293787,1736729,15,0,"Napoli Fan Token USD","Napoli Fan Token USD","NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.43269208,0.23215304,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,7950091,"CoinMarketCap",155043,155043,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",-0.0010088831,0.23322824,"{""low"":0.23020987,""high"":0.23322824}",0.23020987,155043,0.23188235,"CCC",0.23188235,365943,436012,"2020-11-10T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.04086204,0.21361192,"{""low"":0.191291,""high"":0.754278}",-0.52212495,-0.6922182,0.191291,0.754278,-55.09173,false,"2020-11-10T00:00:00.000Z",0.2379977,-0.0058446527,-0.024557602,0.30296782,-0.07081477,-0.23373695,1845637,15,0,"Trabzonspor Fan Token USD","Trabzonspor Fan Token USD","TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0934691,0.00014502191,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,986227200,"CoinMarketCap",72013,72013,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",0.000002973742,0.00014503603,"{""low"":1.3999887,""high"":4}",0.00013999887,72013,0.00014203513,"CCC",0.00014203513,75935,72225,"2024-11-20T00:00:00.000Z",1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.00002902191,0.2501889,"{""low"":1.16,""high"":4}",-0.012462978,-0.9884976,0.000116,0.012608,-94.77365,false,"2024-11-30T00:00:00.000Z",0.0001628,-0.00001777809,-0.10920202,0.000422805,-0.00027778308,-0.6570005,143024,15,0,"sekoia by Virtuals USD","sekoia by Virtuals USD","SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,42.27295,"REGULAR","[]","2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,false,false,2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,false,"2023-05-24T00:00:00.000Z",70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,"OSHI USD","OSHI USD","OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0008707195,"REGULAR","[]","2023-09-09T18:30:00.000Z","CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"{""low"":8.707195,""high"":4}",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,"2022-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"{""low"":8.68,""high"":4}",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,false,"2022-11-25T00:00:00.000Z",0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,"Risecoin USD","Risecoin USD","RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.082301,0.0040268893,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,91221248,"CoinMarketCap",96045,96045,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",-0.00012806803,0.00403237,"{""low"":0.0038687626,""high"":0.00403237}",0.0038687626,96045,0.003955338,"CCC",0.003955338,1176873,284173,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.00032788934,0.0886427,"{""low"":0.003699,""high"":0.155427}",-0.1514001,-0.9740914,0.003699,0.155427,-94.77929,false,"2024-03-22T00:00:00.000Z",0.01025774,-0.0062308502,-0.60742915,0.02370541,-0.01967852,-0.83012784,367337,15,0,"Zero1 Labs USD","Zero1 Labs USD","DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0005372626,"REGULAR","[]","2024-12-09T07:13:00.000Z","CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"{""low"":5.372626,""high"":4}",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"{""low"":2.4,""high"":5}",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,false,"2018-08-30T00:00:00.000Z",0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,"Moneytoken USD","Moneytoken USD","IMT"
