"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketPrice","shortName","longName","marketState","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,0.05876356,-0.016880479,-0.287261,0.1140084,-0.072125316,-0.6326316,9397473,15,0,false,false,false,"2021-04-27T00:00:00.000Z",6,224373968,"CoinMarketCap",545623,545623,"PNG","USD=X","https://coinmarketcap.com/currencies/pangolin",-0.0039677024,0.04229342,"{""low"":0.04188308,""high"":0.04229342}",0.04188308,545623,0.042281058,"CCC",0.042281058,762583,563571,"2021-02-10T00:00:00.000Z",230000000,230000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.0040960796,0.10839917,"{""low"":0.037787,""high"":0.423068}",-0.3811849,-0.9010015,0.037787,0.423068,-87.57903,0.04188308,"Pangolin USD","Pangolin USD","REGULAR",-8.653507,"PNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1749733680,"CCC","finmb_STREETH_CCC","UTC","UTC",0,"ccc_market",false,0.00003446,-0.0000029051844,-0.08430599,0.000172015,-0.00014046018,-0.8165577,0,15,0,false,false,false,1649462400000,6,0,"CoinMarketCap",19582,19582,"STREETH","USD=X","https://coinmarketcap.com/currencies/streeth",0,0.000031554817,"3.1554817E-5 - 3.1554817E-5",0.000031554817,19582,0.000031554817,"CCC",0.000031554817,18121,3870,1648598400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png",0.000016554817,1.1036545,"1.5E-5 - 7.76E-4",-0.00074444513,-0.9593365,0.000015,0.000776,-95.811516,0.000031554817,"STREETH USD","STREETH USD","REGULAR",0,"STREETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:23:00.000Z","CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,0.00483098,-0.0007145591,-0.14791183,0.009077585,-0.004961164,-0.54652905,1602294,15,0,false,false,false,"2022-01-11T00:00:00.000Z",6,389244480,"CoinMarketCap",1,1,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",-0.00021663215,0.004116421,"{""low"":0.004116421,""high"":0.004116421}",0.004116421,1,0.004116421,"CCC",0.004116421,3,8,"2018-08-06T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.0017884211,0.7682221,"{""low"":0.002328,""high"":0.071376}",-0.06725958,-0.9423276,0.002328,0.071376,-90.561554,0.004116421,"AVINOC USD","AVINOC USD","REGULAR",-4.9995227,"AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,0.2658912,0.0030265152,0.011382533,0.6762049,-0.4072872,-0.6023133,126895536,15,0,false,false,false,"2022-06-27T00:00:00.000Z",6,471874944,"CoinMarketCap",3792684,3792684,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",-0.00022166967,0.2689177,"{""low"":0.26833045,""high"":0.2689177}",0.26833045,3792684,0.2684574,"CCC",0.2684574,4300514,3854895,"2022-06-27T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.18190771,2.090653,"{""low"":0.08701,""high"":3.020928}",-2.75201,-0.9109817,0.08701,3.020928,-88.759155,0.2689177,"Fellaz USD","Fellaz USD","REGULAR",-0.08236597,"FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765851960,"CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,0.00209494,0.000004728092,0.0022569103,0.002584185,-0.00048451684,-0.1874931,0,15,0,false,false,false,1671408000000,6,0,"CoinMarketCap",0,0,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",2.8172508e-7,0.0021003864,"0.0020995515 - 0.0021003864",0.0020995515,0,0.0020998958,"CCC",0.0020998958,11,7,1671408000,86000000,86000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.0012496682,1.4701978,"8.5E-4 - 0.04119",-0.03909033,-0.94902486,0.00085,0.04119,-80.20725,0.0020996681,"Zeniq USD","Zeniq USD","REGULAR",0.01342289,"ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765851720,"CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1632182400000,8,0,"CoinMarketCap",41664,41664,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",-6.927814e-11,2.2436044e-9,"2.2204554E-9 - 2.2436044E-9",2.2204554e-9,41664,2.2321691e-9,"CCC",2.2321691e-9,,,1632182400,999999986991104,989489665146880,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",9.205969e-12,0.0041459827,"2.2204554E-9 - 2.2436044E-9",-1.3943069e-11,-0.006214584,2.2204554e-9,2.2436044e-9,,2.2296613e-9,"Buff Doge Coin USD","Buff Doge Coin USD","REGULAR",-3.0134826,"DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:28:00.000Z","CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,0.03615196,-0.0075406227,-0.2085813,0.050356004,-0.021744667,-0.43181875,2023070,15,0,false,false,false,"2023-01-31T00:00:00.000Z",6,70708712,"CoinMarketCap",78456,78456,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",-0.0021280777,0.02870196,"{""low"":0.028474895,""high"":0.02870196}",0.028474895,78456,0.028604519,"CCC",0.028604519,305683,93123,"2023-01-31T00:00:00.000Z",0,99943504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.0027293377,0.10545312,"{""low"":0.025882,""high"":0.284067}",-0.25545567,-0.89927965,0.025882,0.284067,-85.56534,0.028611338,"XRP Healthcare USD","XRP Healthcare USD","REGULAR",-6.9229617,"XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1761797820,"CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,0.00209886,-0.0009260449,-0.44121328,0.00849697,-0.007324155,-0.8619726,99407,15,0,false,false,false,1610668800000,6,84760000,"CoinMarketCap",25431,25431,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0,0.0011728151,"0.0011728151 - 0.0011728151",0.0011728151,25431,0.0011728151,"CCC",0.0011728151,66279,7607,1566345600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0003468151,0.419873,"8.26E-4 - 0.734922",-0.73374915,-0.99840415,0.000826,0.734922,-99.71433,0.0011728151,"COMBO USD","COMBO USD","REGULAR",0,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852080,"CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1626652800000,8,0,"CoinMarketCap",70,70,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",5.6850663e-11,4.924666e-10,"4.924666E-10 - 4.924666E-10",4.924666e-10,70,4.924666e-10,"CCC",4.924666e-10,,,1626652800,0,6021775540355072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",0,0,"4.924666E-10 - 4.924666E-10",0,0,4.924666e-10,4.924666e-10,,4.924666e-10,"MContent USD","MContent USD","REGULAR",13.050635,"MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,0.0002895,-0.00006247428,-0.21580064,0.000333005,-0.0001059793,-0.31825137,20268856,15,0,false,false,false,1682035200000,6,89280004096,"CoinMarketCap",644953,644953,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",-0.000015518599,0.00023102346,"2.265788E-4 - 2.3102346E-4",0.0002265788,644953,0.00023102346,"CCC",0.00023102346,711977,558039,1682035200,0,100879998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",4.4690387e-7,0.0019723992,"2.265788E-4 - 0.00136",-0.0011329743,-0.8330693,0.0002265788,0.00136,-80.90692,0.00022702571,"Helium Mobile USD","Helium Mobile USD","REGULAR",-6.398256,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,3381046,15,0,false,false,false,1682553600000,8,151426487549952,"CoinMarketCap",14222,14222,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",-2.8241764e-10,2.2362011e-8,"2.2291001E-8 - 2.2362011E-8",2.2291001e-8,14222,2.2308086e-8,"CCC",2.2308086e-8,,,1682553600,0,156999996145664,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",3.6971315e-11,0.0016585758,"2.2291001E-8 - 2.2362011E-8",-3.403855e-11,-0.0015221596,2.2291001e-8,2.2362011e-8,,2.2327972e-8,"Jesus Coin USD","Jesus Coin USD","REGULAR",-1.2490612,"JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:17:00.000Z","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,0.00276116,-0.00038925,-0.14097336,0.00362,-0.0012480901,-0.34477624,0,15,0,false,false,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",35274,35274,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",-0.00022342312,0.0023819346,"{""low"":0.0023619533,""high"":0.0023819346}",0.0023619533,35274,0.0023745226,"CCC",0.0023745226,42702,30142,"2021-05-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.00006690994,0.029028172,"{""low"":0.002305,""high"":0.013225}",-0.01085309,-0.8206495,0.002305,0.013225,-79.791664,0.00237191,"OpenOcean USD","OpenOcean USD","REGULAR",-8.608654,"OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852140,"CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,0.00005454,-0.000002874207,-0.052699063,0.00007735,-0.000025684207,-0.3320518,3206899,15,0,false,false,false,1628812800000,6,62070067200,"CoinMarketCap",270,270,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",-0.0000024837282,0.000051741015,"5.1665793E-5 - 5.1741015E-5",0.000051665793,270,0.000051713858,"CCC",0.000051713858,20839,273,1628812800,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.000006665792,0.14812872,"4.5E-5 - 2.4E-4",-0.0001883342,-0.78472584,0.000045,0.00024,-73.59307,0.000051665793,"HI USD","HI USD","REGULAR",-4.5867977,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:25:00.000Z","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,4.6089206,1.6804938,0.36461765,4.2938924,1.995522,0.464735,0,15,0,false,false,false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",60525,60525,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",-0.04813099,6.313204,"{""low"":6.2858634,""high"":6.313204}",6.2858634,60525,6.2858634,"CCC",6.2858634,45553,61206,"2021-05-05T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",5.0070915,3.9047039,"{""low"":1.282323,""high"":6.538763}",-0.24934864,-0.038133916,1.282323,6.538763,70.60583,6.2894144,"PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD","REGULAR",-0.75945866,"PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:29:00.000Z","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,0.02233978,-0.0030880608,-0.13823147,0.028947325,-0.009695606,-0.33493963,0,15,0,false,false,false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",955,955,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",-0.0010356456,0.019304791,"{""low"":0.019234294,""high"":0.019304791}",0.019234294,955,0.019244956,"CCC",0.019244956,4031,1192,"2021-05-27T00:00:00.000Z",42424240,42424240,"https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.000017425045,0.0009059363,"{""low"":0.019234294,""high"":0.098837}",-0.079585284,-0.8052175,0.019234294,0.098837,-78.87539,0.01925172,"Elk Finance USD","Elk Finance USD","REGULAR",-5.1048813,"ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,0.01211694,-0.009358303,-0.7723322,0.04914134,-0.046382703,-0.9438632,339052,15,0,false,false,false,"2024-01-30T00:00:00.000Z",6,122905632,"CoinMarketCap",964451,964451,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",0.000003449386,0.0028299913,"{""low"":0.0027042318,""high"":0.0028299913}",0.0027042318,964451,0.0027200927,"CCC",0.0027200927,2932925,1496886,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.00026363693,0.10566611,"{""low"":0.002495,""high"":0.279008}",-0.27624938,-0.9901127,0.002495,0.279008,-98.96945,0.0027586368,"DMAIL Network USD","DMAIL Network USD","REGULAR",0.12519482,"DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,0.007801,1.9045547e-7,0.000024414237,0.00732618,0.00047501037,0.06483739,0,15,0,false,false,false,1650844800000,6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"0.0078011905 - 0.0078011905",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,1650844800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"1.54E-4 - 0.007904",-0.000102809165,-0.013007233,0.000154,0.007904,1625.885,0.0078011905,"Gode Chain USD","Gode Chain USD","REGULAR",0,"GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,0.0000678,-0.000022948523,-0.3384738,0.000124535,-0.00007968352,-0.6398484,1672914,15,0,false,false,false,1640217600000,6,37298974720,"CoinMarketCap",26764,26764,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",-0.000008625979,0.000045205466,"4.4848963E-5 - 4.5205466E-5",0.000044848963,26764,0.000045012344,"CCC",0.000045012344,45263,26913,1637798400,49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",2.5138434e-9,0.000056051314,"4.4848963E-5 - 7.35E-4",-0.00069014856,-0.9389776,0.000044848963,0.000735,-92.30769,0.000044851477,"Katana Inu USD","Katana Inu USD","REGULAR",-16.130121,"KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1759136160,"CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,false,false,false,1510185600000,6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"8.007762E-4 - 8.007762E-4",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,1504656000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"3.6E-4 - 0.005751",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,0.0008007762,"Monetha USD","Monetha USD","REGULAR",0,"MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,0.00444442,0.0000013089739,0.00029452075,0.004448345,-0.000002616085,-0.000588103,0,15,0,false,false,false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",16385,16385,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",0.000003027264,0.004445729,"{""low"":0.0044432296,""high"":0.004445729}",0.0044432296,16385,0.0044437745,"CCC",0.0044437745,16187,16342,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.000008728821,0.00196728,"{""low"":0.004437,""high"":0.005844}",-0.001398271,-0.23926608,0.004437,0.005844,-21.21588,0.004445729,"Abel finance USD","Abel finance USD","REGULAR",0.06814193,"ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,0.00015612,-0.000013104451,-0.08393832,0.000191665,-0.000048649454,-0.25382543,0,15,0,false,false,false,1663027200000,6,0,"CoinMarketCap",11385,11385,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",3.9706356e-7,0.00014301555,"1.426723E-4 - 1.4301555E-4",0.0001426723,11385,0.00014268843,"CCC",0.00014268843,16258,12022,1645488000,3500000000,3500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",0.00001201556,0.09172184,"1.31E-4 - 0.002321",-0.0021779845,-0.9383819,0.000131,0.002321,-66.58878,0.00014301555,"Bnext Token USD","Bnext Token USD","REGULAR",0.27841327,"B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764637020,"CCC","finmb_ECOTERRA_CCC","UTC","UTC",0,"ccc_market",false,0.00014182,-0.000021881402,-0.15428996,0.000218835,-0.00009889641,-0.45192227,0,15,0,false,false,false,1690329600000,6,0,"CoinMarketCap",27,27,"ECOTERRA","USD=X","https://coinmarketcap.com/currencies/ecoterra",0,0.000119938595,"1.19938595E-4 - 1.19938595E-4",0.000119938595,27,0.000119938595,"CCC",0.000119938595,603,8,1690329600,2000000000,1970000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png",0.000009938594,0.09035086,"1.1E-4 - 7.27E-4",-0.00060706143,-0.83502257,0.00011,0.000727,-82.80802,0.000119938595,"ecoterra USD",,"REGULAR",0,"ECOTERRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:28:00.000Z","CCC","finmb_CEEK_CCC","UTC","UTC",0,"ccc_market",false,0.00549,-0.00094920956,-0.17289792,0.00884207,-0.0043012793,-0.48645616,3658595,15,0,false,false,false,"2018-06-11T00:00:00.000Z",6,805717760,"CoinMarketCap",94968,94968,"CEEK","USD=X","https://coinmarketcap.com/currencies/ceek-vr",-0.00020006718,0.0045407903,"{""low"":0.0044780537,""high"":0.0045407903}",0.0044780537,94968,0.0044780537,"CCC",0.0044780537,206139,86857,"2018-06-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png",0.00006273668,0.01400981,"{""low"":0.0044780537,""high"":0.04415}",-0.03960921,-0.8971509,0.0044780537,0.04415,-88.37203,0.0045407903,"CEEK VR USD","CEEK VR USD","REGULAR",-4.220062,"CEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765851900,"CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,0.00345306,-0.0004644955,-0.13451706,0.001957425,0.0010311396,0.52678376,0,15,0,false,false,false,1639699200000,6,0,"CoinMarketCap",98493,98493,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",-0.00009991974,0.0030240472,"0.0029541205 - 0.0030240472",0.0029541205,98493,0.0030181585,"CCC",0.0030181585,81305,87041,1639699200,0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.0021315645,2.4872398,"8.57E-4 - 0.004055",-0.0010664354,-0.2629927,0.000857,0.004055,53.137444,0.0029885645,"Day By Day USD","Day By Day USD","REGULAR",-3.2352383,"DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1757650440,"CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,false,false,1697241600000,6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"2.6859161E-5 - 3.7953138E-5",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,1697241600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"2.6859161E-5 - 2.57E-4",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,0.000026859161,"Niza Global [Old] USD","Niza Global [Old] USD","REGULAR",-43.722446,"NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765851960,"CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,0.00038502,-0.00008016871,-0.20821962,0.00097041,-0.00066555873,-0.6858531,338963,15,0,false,false,false,1649289600000,6,1111896960,"CoinMarketCap",112065,112065,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",0.000002560817,0.00030485127,"3.0294756E-4 - 3.0485127E-4",0.00030294756,112065,0.00030295452,"CCC",0.00030295452,116155,113438,1649203200,0,1130740352,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.000016851263,0.058511328,"2.88E-4 - 0.008601",-0.008296148,-0.9645563,0.000288,0.008601,-95.572495,0.00030485127,"Joystream USD","Joystick USD","REGULAR",0.84713405,"JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:25:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,0.00621224,-0.001474652,-0.23737846,0.00627003,-0.0015324419,-0.24440743,2612641,15,0,false,false,false,"2023-03-06T00:00:00.000Z",6,551470848,"CoinMarketCap",175601,175601,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",-0.00011943374,0.0047391006,"{""low"":0.0047128526,""high"":0.0047391006}",0.0047128526,175601,0.004715092,"CCC",0.004715092,223288,224541,"2023-03-06T00:00:00.000Z",2000000000,551470848,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.003646588,3.342427,"{""low"":0.001091,""high"":0.011133}",-0.006395412,-0.5744554,0.001091,0.011133,48.71402,0.004737588,"Decentrawood USD","Decentrawood USD","REGULAR",-2.458996,"DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1721524620,"CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,false,false,1640736000000,6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"1.9510317E-5 - 1.9510317E-5",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,1640736000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"8.0E-6 - 1.65E-4",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,0.000019510317,"Metoshi USD","Metoshi USD","REGULAR",0,"METO"
