"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaniaGames USD","MetaniaGames USD","[]","2025-01-13T14:58:00.000Z","CCC","finmb_METANIA_CCC","UTC","UTC",0,"ccc_market",false,2.4060535,0.04180715,0.032879394,0.008927755,0.27153042,0.032879394,0.008927755,0.27153042,0,15,0,false,false,false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",299860,299860,"METANIA","USD=X","https://coinmarketcap.com/currencies/metaniagames",0.0009822659,0.04587453,"{""low"":0.033426594,""high"":0.04587453}",0.033426594,299860,0.04587453,"CCC",0.04587453,475597,426306,"2022-01-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png",0.012246149,0.41426706,"{""low"":0.029561,""high"":0.045909}",-0.00410185,-0.08934741,0.029561,0.045909,31.634163,"REGULAR","METANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XL1 USD","XL1 USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_XL1_CCC","UTC","UTC",0,"ccc_market",false,-4.820799,0.00028289502,0.000457,-0.00017410496,-0.38097367,0.0007150252,-0.00043213015,-0.6043565,1623601,15,0,false,false,false,"2025-09-16T00:00:00.000Z",6,5739235840,"CoinMarketCap",944833,944833,"XL1","USD=X","https://coinmarketcap.com/currencies/xl1",-0.000014328543,0.0002944139,"{""low"":2.7899037,""high"":4}",0.00027899037,944833,0.0002935391,"CCC",0.0002935391,3797565,988016,"2025-09-16T00:00:00.000Z",0,38000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png",0.0000048950315,0.017608028,"{""low"":2.78,""high"":4}",-0.003266105,-0.9202888,0.000278,0.003549,-71.674644,"REGULAR","XL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HubSuite USD","HubSuite USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,-0.57169783,0.00013263398,0.00015994,-0.000027306014,-0.17072661,0.00025875,-0.000126116,-0.48740488,0,15,0,false,false,false,"2023-04-28T00:00:00.000Z",6,0,"CoinMarketCap",2096,2096,"HSUITE","USD=X","https://coinmarketcap.com/currencies/hsuite",-7.626222e-7,0.00013540809,"{""low"":1.2974313,""high"":4}",0.00012974313,2096,0.00013402129,"CCC",0.00013402129,10341,8647,"2023-04-28T00:00:00.000Z",49999998976,38271823872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.000022633983,0.20576349,"{""low"":1.1,""high"":4}",-0.00076836604,-0.8527925,0.00011,0.000901,-79.03727,"REGULAR","HSUITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UpOnly USD","UpOnly USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,-25.500412,0.00022492898,0.00094552,-0.00072059105,-0.7621108,0.00387692,-0.003651991,-0.9419825,25595,15,0,false,false,false,"2022-04-07T00:00:00.000Z",6,113792288,"CoinMarketCap",93609,93609,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly",-0.00007699078,0.00027189386,"{""low"":2.2492898,""high"":4}",0.00022492898,93609,0.00027189386,"CCC",0.00027189386,112478,84591,"2021-12-20T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0,0,"{""low"":2.2492898,""high"":4}",-0.018812072,-0.98818463,0.00022492898,0.019037,-97.94882,"REGULAR","UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StarryNift USD","StarryNift USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market",false,4.8154025,0.00014477053,0.00032914,-0.00018436946,-0.56015515,0.002507875,-0.0023631044,-0.9422736,75118,15,0,false,false,false,"2024-09-26T00:00:00.000Z",6,518878016,"CoinMarketCap",31738,31738,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift",0.000006651011,0.00019488865,"{""low"":1.443214,""high"":4}",0.0001443214,31738,0.0001579509,"CCC",0.0001579509,53520,34049,"2024-09-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.00007277053,1.0107018,"{""low"":7.2,""high"":5}",-0.01968023,-0.9926976,0.000072,0.019825,-99.31599,"REGULAR","SNIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tempestas Copper USD","Tempestas Copper USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_TCU29_CCC","UTC","UTC",0,"ccc_market",false,-0.685246,5.8490877,5.8978205,-0.048732758,-0.008262842,5.7218103,0.12727737,0.022244249,0,15,0,false,false,false,"2025-11-27T00:00:00.000Z",4,0,"CoinMarketCap",884467,884467,"TCU29","USD=X","https://coinmarketcap.com/currencies/tempestas-copper",-0.040357113,5.916995,"{""low"":5.8369026,""high"":5.916995}",5.8369026,884467,5.916995,"CCC",5.916995,1383545,1076980,"2025-11-27T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39013.png",1.2485719,0.27139825,"{""low"":4.600516,""high"":6.574936}",-0.7258482,-0.110396236,4.600516,6.574936,14.506233,"REGULAR","TCU29"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Datamine USD",,"[]","2023-01-04T18:30:00.000Z","CCC","finmb_DAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.013495713,0.01651172,-0.0030160071,-0.18265857,0.023068575,-0.009572863,-0.41497415,41487,15,0,false,false,false,"2017-12-08T00:00:00.000Z",6,3074137,"CoinMarketCap",2364,2364,"DAM","USD=X","https://coinmarketcap.com/currencies/datamine",0,0.013495713,"{""low"":4.7824887,""high"":4}",0.00047824887,2364,0.00048474668,"CCC",0.00048474668,0,0,"2017-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png",0.0133057125,70.03006,"{""low"":1.9,""high"":4}",-0.12860729,-0.90502864,0.00019,0.142103,-82.36923,"REGULAR","DAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KAANCH NETWORK USD","KAANCH NETWORK USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_KNCH_CCC","UTC","UTC",0,"ccc_market",false,6.5797963,0.03761485,0.05088698,-0.013272133,-0.2608159,0.1320419,-0.09442705,-0.71512944,0,15,0,false,false,false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",487002,487002,"KNCH","USD=X","https://coinmarketcap.com/currencies/kaanch-network",0.0023221858,0.038696904,"{""low"":0.037485942,""high"":0.038696904}",0.037485942,487002,0.038480762,"CCC",0.038480762,236452,193730,"2025-06-30T00:00:00.000Z",0,58000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36940.png",0.015837848,0.7272741,"{""low"":0.021777,""high"":1.059625}",-1.0220102,-0.96450174,0.021777,1.059625,-89.86021,"REGULAR","KNCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ProShares UltraPro QQQ Tokenized Stock (Ondo) USD","ProShares UltraPro QQQ Tokenized Stock (Ondo) USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_TQQQON_CCC","UTC","UTC",0,"ccc_market",false,-2.3768601,48.904884,52.465046,-3.5601616,-0.06785778,52.465046,-3.5601616,-0.06785778,14791,15,0,false,false,false,"2026-01-08T00:00:00.000Z",2,302,"CoinMarketCap",842753,842753,"TQQQON","USD=X","https://coinmarketcap.com/currencies/proshares-ultrapro-qqq-tokenized-stock-ondo",-1.1907005,50.187263,"{""low"":48.57684,""high"":50.187263}",48.57684,842753,50.002254,"CCC",50.002254,1842849,995175,"2026-01-08T00:00:00.000Z",0,69917,"https://s2.coinmarketcap.com/static/img/coins/64x64/39284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39284.png",3.3413239,0.07333325,"{""low"":45.56356,""high"":58.22006}",-9.315174,-0.1599994,45.56356,58.22006,-7.454443,"REGULAR","TQQQON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CLAWNCH USD","CLAWNCH USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_CLAWNCH_CCC","UTC","UTC",0,"ccc_market",false,2.597948,0.00007736619,0.0000922273,-0.000014861114,-0.16113573,0.0000922273,-0.000014861114,-0.16113573,0,15,0,false,false,false,"2026-01-31T00:00:00.000Z",6,0,"CoinMarketCap",7704838,7704838,"CLAWNCH","USD=X","https://coinmarketcap.com/currencies/clawnch",0.0000019590443,0.00007736619,"{""low"":6.661827,""high"":5}",0.00006661827,7704838,0.000073006675,"CCC",0.000073006675,11400561,8114315,"2026-02-05T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png",0.00007736619,,"{""low"":0,""high"":3.09}",-0.0002316338,-0.74962395,0,0.000309,-7.499999,"REGULAR","CLAWNCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","uShark USD","uShark USD","[]","2026-02-23T07:13:00.000Z","CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,0.19964866,0.000020864045,0.00002504,-0.000004175956,-0.1667714,0.00005556,-0.000034695957,-0.62447727,0,15,0,false,false,false,"2024-02-09T00:00:00.000Z",6,0,"CoinMarketCap",6473,6473,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark",4.1573003e-8,0.000020881414,"{""low"":2.0860263,""high"":5}",0.000020860263,6473,0.000020863086,"CCC",0.000020863086,12903,3689,"2023-03-05T00:00:00.000Z",0,5699999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.000009864045,0.8967313,"{""low"":1.1,""high"":5}",-0.00011513596,-0.84658796,0.000011,0.000136,-56.25,"REGULAR","USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Angola USD","Angola USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,0.03360996,0.000017301774,0.00002146,-0.000004158226,-0.19376636,0.00041674,-0.00039943823,-0.9584831,34527,15,0,false,false,false,"2022-10-03T00:00:00.000Z",6,1995600000,"CoinMarketCap",622757,622757,"AGLA","USD=X","https://coinmarketcap.com/currencies/angola",5.811671e-9,0.00001849182,"{""low"":1.6695152,""high"":5}",0.000016695152,622757,0.000018191924,"CCC",0.000018191924,563532,574176,"2022-10-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.000005301774,0.44181448,"{""low"":1.2,""high"":5}",-0.003458698,-0.9950225,0.000012,0.003476,-98.635635,"REGULAR","AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hyperion USD","Hyperion USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,0.7928828,0.20260997,0.25047463,-0.04786466,-0.19109584,0.35289186,-0.15028189,-0.4258582,3849589,15,0,false,false,false,"2025-07-16T00:00:00.000Z",6,19000000,"CoinMarketCap",847201,847201,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",0.0015938282,0.20260997,"{""low"":0.19625203,""high"":0.20260997}",0.19625203,847201,0.2013335,"CCC",0.2013335,1031444,845865,"2025-07-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.016116977,0.086421356,"{""low"":0.186493,""high"":1.206519}",-1.003909,-0.8320706,0.186493,1.206519,-76.33277,"REGULAR","RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ShareToken USD","ShareToken USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_SHR_CCC","UTC","UTC",0,"ccc_market",false,6.6782475,0.00023816143,0.00033794,-0.00009977857,-0.29525527,0.000698535,-0.0004603736,-0.6590558,860819,15,0,false,false,false,"2019-11-26T00:00:00.000Z",6,3614438144,"CoinMarketCap",275103,275103,"SHR","USD=X","https://coinmarketcap.com/currencies/sharetoken",0.000014909325,0.00024365204,"{""low"":2.3711688,""high"":4}",0.00023711688,275103,0.00024121426,"CCC",0.00024121426,149043,86357,"2019-11-26T00:00:00.000Z",0,6631169024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png",0.000046161425,0.24042408,"{""low"":1.92,""high"":4}",-0.0024438384,-0.91120005,0.000192,0.002682,-89.99507,"REGULAR","SHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo) USD","Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo) USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_TSMON_CCC","UTC","UTC",0,"ccc_market",false,-0.9007088,367.89713,342.85077,25.046356,0.07305323,303.60474,64.29239,0.21176346,4715215,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,12816,"CoinMarketCap",4418890,4418890,"TSMON","USD=X","https://coinmarketcap.com/currencies/taiwan-semiconductor-manufacturing-tokenized-stock-ondo",-3.343811,371.6921,"{""low"":366.3135,""high"":371.6921}",366.3135,4418890,371.15042,"CCC",371.15042,3357606,4754093,"2025-09-03T00:00:00.000Z",0,12816,"https://s2.coinmarketcap.com/static/img/coins/64x64/38075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38075.png",139.01245,0.60734713,"{""low"":228.88467,""high"":623.20844}",-255.31131,-0.4096724,228.88467,623.20844,60.28079,"REGULAR","TSMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Emperor USD","Emperor USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_EMPI_CCC","UTC","UTC",0,"ccc_market",false,0.01576565,0.011527092,0.01514206,-0.0036149677,-0.23873685,0.017281847,-0.005754755,-0.3329942,334516,15,0,false,false,false,"2025-10-27T00:00:00.000Z",6,29020000,"CoinMarketCap",1114,1114,"EMPI","USD=X","https://coinmarketcap.com/currencies/emperor",0.0000018179417,0.011527092,"{""low"":0.011527092,""high"":0.011527092}",0.011527092,1114,0.011527092,"CCC",0.011527092,47972,95,"2025-10-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png",0.009376092,4.3589454,"{""low"":0.002151,""high"":0.035064}",-0.02353691,-0.67125565,0.002151,0.035064,-48.743607,"REGULAR","EMPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Propy USD","Propy USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,-1.2289275,0.377444,0.36921594,0.008228064,0.022285234,0.5345448,-0.15710083,-0.29389644,37744400,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",7139190,7139190,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",-0.00469622,0.39067307,"{""low"":0.3739512,""high"":0.39067307}",0.3739512,7139190,0.390594,"CCC",0.390594,8474257,5065186,"2017-09-19T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.10692999,0.39528447,"{""low"":0.270514,""high"":1.195885}",-0.8184409,-0.684381,0.270514,1.195885,-57.64266,"REGULAR","PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Token Metrics AI USD","Token Metrics AI USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,0.11898389,0.000030505937,0.00010112,-0.00007061406,-0.69831944,0.00029344,-0.00026293407,-0.8960403,0,15,0,false,false,false,"2025-02-18T00:00:00.000Z",6,0,"CoinMarketCap",10248,10248,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",3.6254278e-8,0.000030912175,"{""low"":3.0494552,""high"":5}",0.000030494552,10248,0.000030912175,"CCC",0.000030912175,42648,14556,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",0.0000065059357,0.27108064,"{""low"":2.4,""high"":5}",-0.001923494,-0.98438793,0.000024,0.001954,-98.09816,"REGULAR","TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liberland Dollar USD","Liberland Dollar USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_LLD_CCC","UTC","UTC",0,"ccc_market",false,-0.5273983,0.59897447,0.81838816,-0.2194137,-0.26810467,1.2455981,-0.6466236,-0.519127,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",63206,63206,"LLD","USD=X","https://coinmarketcap.com/currencies/liberland-blockchain",-0.0031757355,0.6022741,"{""low"":0.59841454,""high"":0.6022741}",0.59841454,63206,0.6019954,"CCC",0.6019954,65391,58274,"2025-02-28T00:00:00.000Z",0,3000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png",0.13206348,0.28284508,"{""low"":0.466911,""high"":2.916673}",-2.3176985,-0.79463774,0.466911,2.916673,-75.66846,"REGULAR","LLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qlindo USD","Qlindo USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,4.177757,0.00022017295,0.00029914,-0.000078967045,-0.26398024,0.00056756,-0.00034738707,-0.6120711,0,15,0,false,false,false,"2022-08-09T00:00:00.000Z",6,0,"CoinMarketCap",21718,21718,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",0.000008829433,0.00022032043,"{""low"":2.2009361,""high"":4}",0.00022009361,21718,0.00022009361,"CCC",0.00022009361,15598,18352,"2022-08-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.000062172956,0.39349973,"{""low"":1.58,""high"":4}",-0.0008688271,-0.797821,0.000158,0.001089,-68.460396,"REGULAR","QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MRHB DeFi Network USD","MRHB DeFi Network USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,-0.39293417,0.00043179668,0.0005548,-0.0001230033,-0.22170746,0.001025915,-0.0005941184,-0.5791107,0,15,0,false,false,false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",269,269,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",-0.0000017033599,0.00043410074,"{""low"":4.2951273,""high"":4}",0.00042951273,269,0.00043243793,"CCC",0.00043243793,31531,332,"2021-10-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.0002617967,1.5399805,"{""low"":1.7,""high"":4}",-0.0044942033,-0.9123434,0.00017,0.004926,-87.87108,"REGULAR","MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banxchange USD","Banxchange USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_BXE_CCC","UTC","UTC",0,"ccc_market",false,-11.023852,0.02518302,0.03775866,-0.012575639,-0.3330531,0.038646683,-0.013463663,-0.34837824,7575556,15,0,false,false,false,"2025-12-05T00:00:00.000Z",6,300820000,"CoinMarketCap",197849,197849,"BXE","USD=X","https://coinmarketcap.com/currencies/banxchange",-0.0031200945,0.02565812,"{""low"":0.023651322,""high"":0.02565812}",0.023651322,197849,0.02430208,"CCC",0.02430208,136207,204133,"2025-12-05T00:00:00.000Z",500000000,490000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png",0.01139402,0.8263123,"{""low"":0.013789,""high"":0.081609}",-0.05642598,-0.6914186,0.013789,0.081609,-40.428978,"REGULAR","BXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maiga USD","Maiga USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,-9.021757,0.005175421,0.01239084,-0.007215419,-0.5823188,0.026718393,-0.021542972,-0.8062974,1449117,15,0,false,false,false,"2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",325064,325064,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",-0.0005132151,0.005390192,"{""low"":0.005163651,""high"":0.005390192}",0.005163651,325064,0.005363167,"CCC",0.005363167,2295227,425270,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.000011770055,0.0022794055,"{""low"":0.005163651,""high"":0.198204}",-0.19302857,-0.9738884,0.005163651,0.198204,-91.64667,"REGULAR","MAIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Floki GPT USD","Floki GPT USD","[]","2024-01-30T01:15:00.000Z","CCC","finmb_FGPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000098544755,0.00009588,0.000002664754,0.027792595,0.000097125,0.0000014197576,0.014617839,0,15,0,false,false,false,"2023-03-18T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"FGPT","USD=X","https://coinmarketcap.com/currencies/floki-gpt",0,0.000098544755,"{""low"":9.8544755,""high"":5}",0.000098544755,2,0.000098544755,"CCC",0.000098544755,45,0,"2023-03-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png",0.000034544755,0.5397618,"{""low"":6.4,""high"":5}",-0.0049234554,-0.98037744,0.000064,0.005022,-94.625404,"REGULAR","FGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GOAT Network USD","GOAT Network USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_GOATED_CCC","UTC","UTC",0,"ccc_market",false,-0.93432075,0.028793057,0.03341332,-0.0046202634,-0.13827609,0.057749446,-0.028956389,-0.5014141,3004498,15,0,false,false,false,"2025-09-27T00:00:00.000Z",6,104348000,"CoinMarketCap",1058461,1058461,"GOATED","USD=X","https://coinmarketcap.com/currencies/goat-network",-0.0002715569,0.028938783,"{""low"":0.028782263,""high"":0.028938783}",0.028782263,1058461,0.02889397,"CCC",0.02889397,1726582,1158446,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png",0.00038705766,0.013625912,"{""low"":0.028406,""high"":0.20052}",-0.17172694,-0.85640806,0.028406,0.20052,-76.517525,"REGULAR","GOATED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DankDoge AI Agent USD","DankDoge AI Agent USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_DANKDOGEAI_CCC","UTC","UTC",0,"ccc_market",false,-12.859953,8.945966e-14,,,,,,,0,15,0,false,false,false,"2026-02-04T00:00:00.000Z",8,0,"CoinMarketCap",9047,9047,"DANKDOGEAI","USD=X","https://coinmarketcap.com/currencies/dankdoge-ai-agent",-1.3202276e-14,1.15021e-13,"{""low"":8.8081,""high"":14}",8.8081e-14,9047,1.11602e-13,"CCC",1.11602e-13,,,"2026-02-04T00:00:00.000Z",420000007152730100,420000007152730100,"https://s2.coinmarketcap.com/static/img/coins/64x64/39536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39536.png",1.3786647e-15,0.015652237,"{""low"":8.8081,""high"":14}",-2.556134e-14,-0.22223194,8.8081e-14,1.15021e-13,,"REGULAR","DANKDOGEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Soil USD","Soil USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_SOIL_CCC","UTC","UTC",0,"ccc_market",false,0.02978823,0.10313788,0.11581186,-0.0126739815,-0.10943595,0.14594872,-0.042810842,-0.29332796,6710344,15,0,false,false,false,"2023-10-11T00:00:00.000Z",6,65061872,"CoinMarketCap",27377,27377,"SOIL","USD=X","https://coinmarketcap.com/currencies/soil",0.000030718744,0.10314034,"{""low"":0.10246023,""high"":0.10314034}",0.10246023,27377,0.10268239,"CCC",0.10268239,130607,66843,"2023-10-11T00:00:00.000Z",100000000,99000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png",0.038806878,0.60323757,"{""low"":0.064331,""high"":0.553486}",-0.4503481,-0.81365764,0.064331,0.553486,-64.317566,"REGULAR","SOIL"
