"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",163919,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,986227200,"CoinMarketCap",74047,74047,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",0.000013107914,0.00016621158,"{""low"":1.5309252,""high"":4}",0.00015309252,74047,0.00015311783,"CCC",0.00015311783,75355,68224,"2024-11-20T00:00:00.000Z",1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.000050208742,0.43283397,"{""low"":1.16,""high"":4}",-0.012441792,-0.98681724,0.000116,0.012608,-95.57164,0.00015178,0.000014428748,0.09506357,0.00039757,-0.00023136125,-0.5819384,"sekoia by Virtuals USD","sekoia by Virtuals USD","REGULAR",8.561626,0.00016620875,"SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,"OSHI USD","OSHI USD","REGULAR",0,42.27295,"OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2023-09-09T18:30:00.000Z","CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-11-25T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"{""low"":8.707195,""high"":4}",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,"2022-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"{""low"":8.68,""high"":4}",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,"Risecoin USD","Risecoin USD","REGULAR",0,0.0008707195,"RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",344982,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",105607,105607,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",-0.00005287258,0.0039853095,"{""low"":0.0035597146,""high"":0.0039853095}",0.0035597146,105607,0.003926301,"CCC",0.003926301,1146013,111903,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.00026181992,0.07438066,"{""low"":0.00352,""high"":0.155427}",-0.15164517,-0.97566813,0.00352,0.155427,-94.37342,0.00906746,-0.0052856402,-0.582924,0.02234928,-0.01856746,-0.83078563,"Zero1 Labs USD","Zero1 Labs USD","REGULAR",-1.3787972,0.00378182,"DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",610402,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",274799,274799,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder",0.000010305492,0.000618248,"{""low"":6.040843,""high"":4}",0.0006040843,274799,0.0006083216,"CCC",0.0006083216,568069,289267,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.00001740217,0.029345987,"{""low"":5.93,""high"":4}",-0.0711466,-0.99149346,0.000593,0.071757,-98.34391,0.00085436,-0.00024395785,-0.28554457,0.0034683545,-0.0028579524,-0.82400817,"币安Holder USD","币安Holder USD","REGULAR",1.7173045,0.00061040214,"BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2025-10-13T10:45:00.000Z","CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",42077,42077,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",0.00064012967,0.009036681,"{""low"":0.008536269,""high"":0.009036681}",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"{""low"":5,""high"":6}",-0.12137823,-0.93393004,0.000005,0.129965,172720,0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,-0.6319072,"Vader Protocol USD","Vader Protocol USD","REGULAR",8.055342,0.008586778,"VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",527006,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,999852480,"CoinMarketCap",213182,213182,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",-0.000020827458,0.00054438174,"{""low"":5.029775,""high"":4}",0.0005029775,213182,0.00054438174,"CCC",0.00054438174,254426,206905,"2025-03-27T00:00:00.000Z",999875712,999852480,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.00018808435,0.5548211,"{""low"":3.39,""high"":4}",-0.015423916,-0.9669561,0.000339,0.015951,-94.22505,0.00056756,-0.000040475687,-0.07131525,0.000933535,-0.00040645065,-0.43538877,"Ghiblification USD","Ghiblification USD","REGULAR",-3.8012426,0.00052708434,"GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2025-12-11T08:43:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0,0.0008000396,"{""low"":8.000396,""high"":4}",0.0008000396,0,0.0008000396,"CCC",0.0008000396,42,0,"2025-02-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"{""low"":2.2,""high"":4}",-0.01509496,-0.9496672,0.00022,0.015895,-92.59465,0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,-0.8290583,"Bitgrit USD","Bitgrit USD","REGULAR",0,0.0008000396,"BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",165517,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,999107776,"CoinMarketCap",1,1,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",0.000010314208,0.00016676093,"{""low"":1.6247081,""high"":4}",0.00016247081,1,0.00016311403,"CCC",0.00016311403,7812,285,"2024-11-20T00:00:00.000Z",1000000000,999107776,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00009566517,1.3666452,"{""low"":7,""high"":5}",-0.005158335,-0.96888334,0.00007,0.005324,-93.837425,0.00025362,-0.00008795483,-0.34679767,0.000689315,-0.00052364985,-0.759667,"Urolithin A USD","Urolithin A USD","REGULAR",6.639296,0.00016566517,"URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",39058188,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",357308,357308,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",0.0049551725,0.2709778,"{""low"":0.26332942,""high"":0.2709778}",0.26332942,357308,0.26784164,"CCC",0.26784164,366390,364379,"2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.20029809,3.0114577,"{""low"":0.066512,""high"":0.565415}",-0.29860494,-0.5281164,0.066512,0.565415,-46.72981,0.29553023,-0.02872014,-0.09718174,0.30807272,-0.041262627,-0.13393794,"AI Analysis Token USD","AI Analysis Token USD","REGULAR",1.8923458,0.2668101,"AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",72781,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",36353,36353,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",0.000007806579,0.000560807,"{""low"":5.4747076,""high"":4}",0.00054747076,36353,0.0005524816,"CCC",0.0005524816,57864,48273,"2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.000028278038,0.05335479,"{""low"":5.3,""high"":4}",-0.007870723,-0.933767,0.00053,0.008429,-92.74809,0.00097896,-0.0004206819,-0.4297233,0.002098165,-0.0015398869,-0.7339208,"ARTFI USD","ARTFI USD","REGULAR",1.4181619,0.00055827806,"ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",278686,278686,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",0.0002977904,0.00599039,"{""low"":0.005498323,""high"":0.00599039}",0.005498323,278686,0.0055068093,"CCC",0.0055068093,377736,253853,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.00067858165,0.13717033,"{""low"":0.004947,""high"":0.039932}",-0.03430642,-0.8591209,0.004947,0.039932,-81.456665,0.00696576,-0.0013401783,-0.19239512,0.01049764,-0.004872058,-0.46410984,"Doland Tremp USD","Doland Tremp USD","REGULAR",5.5893745,0.005625582,"TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-06T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",0,0.000035984656,"{""low"":3.5984656,""high"":5}",0.000035984656,5,0.000035984656,"CCC",0.000035984656,26364,0,"2024-12-16T00:00:00.000Z",1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.000002984656,0.09044412,"{""low"":3.3,""high"":5}",-0.0020640153,-0.98286444,0.000033,0.0021,-90.4,0.0000449,-0.000008915344,-0.19856,0.00013873,-0.00010274534,-0.7406137,"Guanciale by Virtuals USD","Guanciale by Virtuals USD","REGULAR",0,0.000035984656,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2025-06-29T04:10:00.000Z","CCC","finmb_VERSE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"VERSE","USD=X","https://coinmarketcap.com/currencies/shibaverse",0,0.000132187,"{""low"":1.32187,""high"":4}",0.000132187,4,0.000132187,"CCC",0.000132187,12,0,"2021-09-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png",0.00006718699,1.033646,"{""low"":6.5,""high"":5}",-0.00012481301,-0.48565373,0.000065,0.000257,-7.042253,0.0001791,-0.000046913003,-0.2619375,0.000153305,-0.000021118001,-0.13775155,"Shibaverse USD","Shibaverse USD","REGULAR",0,0.000132187,"VERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",333548,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-03T00:00:00.000Z",6,983717952,"CoinMarketCap",16575,16575,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin",0.000012255157,0.00033949793,"{""low"":3.1755117,""high"":4}",0.00031755117,16575,0.00031755117,"CCC",0.00031755117,12894,23496,"2024-06-03T00:00:00.000Z",0,999857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.00015106963,0.80356187,"{""low"":1.88,""high"":4}",-0.00492193,-0.9355503,0.000188,0.005261,-79.03757,0.00027374,0.00006532963,0.23865576,0.0007892,-0.00045013038,-0.57036287,"SelfieDogCoin USD","SelfieDogCoin USD","REGULAR",3.7498784,0.00033906964,"SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21176,15,0,false,false,"[]","2026-03-12T12:47:00.000Z","CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-07T00:00:00.000Z",6,49487164,"CoinMarketCap",67,67,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz",0,0.00042792578,"{""low"":4.2792578,""high"":4}",0.00042792578,67,0.00042792578,"CCC",0.00042792578,832,171,"2024-05-07T00:00:00.000Z",0,49699876,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.00008692578,0.2549143,"{""low"":3.41,""high"":4}",-0.00084807427,-0.664635,0.000341,0.001276,-34.65649,0.0004566,-0.000028674229,-0.06279945,0.000716,-0.0002880742,-0.40233827,"Insane Labz USD","Insane Labz USD","REGULAR",0,0.00042792578,"LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2022-10-17T18:20:00.000Z","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-02T00:00:00.000Z",6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain",0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,"AgriChain USD",,"REGULAR",0,0.0037124883,"AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",74307,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",1035,1035,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card",-0.000002403569,0.00007643023,"{""low"":7.3175484,""high"":5}",0.000073175484,1035,0.00007456644,"CCC",0.00007456644,50448,11628,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.000009307405,0.14319085,"{""low"":6.5,""high"":5}",-0.008977693,-0.99179107,0.000065,0.009052,-96.90849,0.00051478,-0.0004404726,-0.8556521,0.00148659,-0.0014122826,-0.9500148,"BNB Card USD","BNB Card USD","REGULAR",-3.1332796,0.000074307405,"BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1214755584,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_JITOSOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-11-04T00:00:00.000Z",2,10016519,"CoinMarketCap",14650101,14650101,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol",8.799553,121.43286,"{""low"":115.805984,""high"":121.43286}",115.805984,14650101,116.732834,"CCC",116.732834,14763676,7092993,"2022-11-04T00:00:00.000Z",0,10016519,"https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",35.40776,0.41235363,"{""low"":85.86746,""high"":311.63574}",-190.36052,-0.610843,85.86746,311.63574,-23.302788,114.537865,6.737358,0.058822103,185.86742,-64.59219,-0.34751758,"Jito Staked SOL USD","Jito Staked SOL USD","REGULAR",7.823513,121.27522,"JITOSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",62616448,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_FIDD_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-02-05T00:00:00.000Z",4,62601060,"CoinMarketCap",26659718,26659718,"FIDD","USD=X","https://coinmarketcap.com/currencies/fidelity-digital-dollar",0.0006303787,1.0006466,"{""low"":0.99879855,""high"":1.0006466}",0.99879855,26659718,0.99991304,"CCC",0.99991304,47757954,18042538,"2026-02-05T00:00:00.000Z",0,62601060,"https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png",0.003944814,0.00395946,"{""low"":0.996301,""high"":1.002903}",-0.002657175,-0.0026494837,0.996301,1.002903,0.046229362,0.99969786,0.0005479455,0.0005481111,0.99969786,0.0005479455,0.0005481111,"Fidelity Digital Dollar USD","Fidelity Digital Dollar USD","REGULAR",0.06306062,1.0002458,"FIDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1135033,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_EURAU_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-09T00:00:00.000Z",4,986099,"CoinMarketCap",3354815,3354815,"EURAU","USD=X","https://coinmarketcap.com/currencies/allunity-eur",0.009376645,1.152445,"{""low"":1.1417379,""high"":1.152445}",1.1417379,3354815,1.1433699,"CCC",1.1433699,1863121,2504083,"2025-07-31T00:00:00.000Z",0,986099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png",0.1013217,0.09652334,"{""low"":1.049712,""high"":1.205005}",-0.05397141,-0.044789363,1.049712,1.205005,-1.7910659,1.1759665,-0.024932861,-0.021202017,1.1690961,-0.018062472,-0.015449947,"AllUnity EUR USD","AllUnity EUR USD","REGULAR",0.8213136,1.1510336,"EURAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-18T00:00:00.000Z",6,0,"CoinMarketCap",579,579,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",0.000007032242,0.00046522377,"{""low"":4.5173068,""high"":4}",0.00045173068,579,0.00045432165,"CCC",0.00045432165,279,153,"2022-01-18T00:00:00.000Z",0,137790848,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.000076222845,0.19594562,"{""low"":3.89,""high"":4}",-0.0014017771,-0.75081795,0.000389,0.001867,-58.689713,0.00045024,0.0000149828265,0.033277422,0.000752565,-0.00028734215,-0.38181704,"Puff USD","Puff USD","REGULAR",1.5347822,0.00046522284,"PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",304556,304556,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",0.016888306,0.22204755,"{""low"":0.20264977,""high"":0.22204755}",0.20264977,304556,0.20264977,"CCC",0.20264977,215728,286435,"2021-05-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.11324653,1.0558723,"{""low"":0.107254,""high"":0.342628}",-0.12212747,-0.35644335,0.107254,0.342628,-13.465834,0.14333344,0.077167094,0.53837466,0.18561098,0.03488955,0.18797137,"Avalaunch USD","Avalaunch USD","REGULAR",8.294348,0.22050053,"XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,"Mirrored Ether USD",,"REGULAR",0,0.18472934,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3664614,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-29T00:00:00.000Z",6,88545912,"CoinMarketCap",350416,350416,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",-0.0006202534,0.042455476,"{""low"":0.040448483,""high"":0.042455476}",0.040448483,350416,0.04218602,"CCC",0.04218602,402963,321806,"2021-03-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.041331597,751.4836,"{""low"":5.5,""high"":5}",-0.9324384,-0.957501,0.000055,0.973825,-93.379036,0.04409896,-0.0027123615,-0.06150625,0.15549421,-0.114107616,-0.7338383,"Seedify.fund USD","Seedify.fund USD","REGULAR",-1.4765494,0.041386597,"SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",439990,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",93869,93869,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",0.000023651344,0.00078727055,"{""low"":7.618256,""high"":4}",0.0007618256,93869,0.0007621665,"CCC",0.0007621665,129305,115394,"2022-10-03T00:00:00.000Z",0,2824386304,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.00026252464,0.50100124,"{""low"":5.24,""high"":4}",-0.011590476,-0.93645275,0.000524,0.012377,-80.70886,0.00082754,-0.000041015388,-0.049563028,0.00267353,-0.0018870054,-0.7058104,"Medieval Empires USD","Medieval Empires USD","REGULAR",3.1002982,0.0007865246,"MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8578,15,0,false,false,"[]","2024-07-25T01:19:00.000Z","CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-09-02T00:00:00.000Z",6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"{""low"":6.340512,""high"":4}",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,"2019-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"{""low"":2.6,""high"":4}",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,"Streamit Coin USD","Streamit Coin USD","REGULAR",0,0.0006340512,"STREAM"
