"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertcoin USD","Vertcoin USD",0.06541157,"CCC",0.06541157,18123,14539,"2014-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.0321702,0.9706484,"{""low"":0.033143,""high"":0.099484}",-0.0341708,-0.34348035,0.033143,0.099484,1.6749978,0.0740585,-0.008745305,-0.11808644,0.05830994,0.007003259,0.12010404,4717968,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,72236064,"CoinMarketCap",11828,11828,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",-0.00069298595,0.06543502,"{""low"":0.06521402,""high"":0.06543502}",0.06521402,11828,"[]","2025-06-16T02:30:00.000Z","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,-1.0498736,0.0653132,"REGULAR","VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Shark USD",,6.119e-11,"CCC",6.119e-11,,,1621382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9949.png",0,0,"6.119E-11 - 6.119E-11",0,0,6.119e-11,6.119e-11,,,,,,,,0,15,0,false,false,false,1621382400000,8,0,"CoinMarketCap",0,0,"SHARK","USD=X","https://coinmarketcap.com/currencies/baby-shark",0,6.119e-11,"6.119E-11 - 6.119E-11",6.119e-11,0,"[]",1672425000,"CCC","finmb_SHARK_CCC","UTC","UTC",0,"ccc_market",false,0,6.119e-11,"REGULAR","SHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Starlink USD","Starlink USD",4.546349e-7,"CCC",4.546349e-7,358028,123049,1625875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png",4.5224644e-7,,"0.0 - 2.0E-6",-0.0000015477535,-0.7738768,0,0.000002,0,5.8e-7,-1.2775357e-7,-0.22026476,7.2e-7,-2.6775356e-7,-0.37187994,4513045,15,0,false,false,false,1625875200000,8,9979171962880,"CoinMarketCap",107083,107083,"STARL","USD=X","https://coinmarketcap.com/currencies/star-link",4.623331e-9,4.5496785e-7,"4.4728299E-7 - 4.5496785E-7",4.4728299e-7,107083,"[]",1750040880,"CCC","finmb_STARL_CCC","UTC","UTC",0,"ccc_market",false,1.0328673,4.5224644e-7,"REGULAR","STARL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Splintershards USD","Splintershards USD",0.008941013,"CCC",0.008941013,124631,160797,"2021-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.004856046,1.1614556,"{""low"":0.004181,""high"":0.014528}",-0.005490954,-0.37795663,0.004181,0.014528,3.114891,0.01011874,-0.0010816939,-0.106900066,0.008486015,0.000551031,0.06493401,12000656,15,0,false,false,false,"2021-07-26T00:00:00.000Z",6,1327940224,"CoinMarketCap",158101,158101,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",0.00028203428,0.009037046,"{""low"":0.008888775,""high"":0.009037046}",0.008888775,158101,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,3.2214072,0.009037046,"REGULAR","SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Black Dragon USD","Black Dragon USD",9.599698e-9,"CCC",9.599698e-9,143646,11628,1709510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",9.602911e-9,,"0.0 - 1603.1168",-1603.1168,-1,0,1603.1168,,0.0000017,-0.0000016903971,-0.9943512,0.0000013492,-0.0000013395971,-0.99288255,0,15,0,false,false,false,1709510400000,8,0,"CoinMarketCap",11681,11681,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",-2.009033e-10,9.6157375e-9,"9.539817E-9 - 9.6157375E-9",9.539817e-9,11681,"[]",1750040880,"CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,-2.0492349,9.602911e-9,"REGULAR","BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arbius USD","Arbius USD",11.617548,"CCC",11.617548,37510,21656,"2024-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29433.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29433.png",0.15311813,0.013598464,"{""low"":11.259957,""high"":146.6382}",-135.22513,-0.9221685,11.259957,146.6382,-86.60105,15.732861,-4.319785,-0.27457085,40.570385,-29.15731,-0.7186846,0,15,0,false,false,false,"2024-02-16T00:00:00.000Z",2,0,"CoinMarketCap",54305,54305,"AIUS","USD=X","https://coinmarketcap.com/currencies/arbius",-0.002781868,11.676798,"{""low"":11.320483,""high"":11.676798}",11.320483,54305,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_AIUS_CCC","UTC","UTC",0,"ccc_market",false,-0.02436683,11.413075,"REGULAR","AIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VITE USD","VITE USD",0.00017416857,"CCC",0.00017416857,212302,25635,1531785600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png",0.00006795553,0.6410899,"1.06E-4 - 0.027304",-0.027130043,-0.9936289,0.000106,0.027304,-99.07101,0.00018558,-0.000011624463,-0.06263856,0.005126215,-0.0049522594,-0.96606547,193778,15,0,false,false,false,1531872000000,6,1113956096,"CoinMarketCap",15978,15978,"VITE","USD=X","https://coinmarketcap.com/currencies/vite",-2.2562745e-7,0.00017426656,"1.7386873E-4 - 1.7426656E-4",0.00017386873,15978,"[]",1750041000,"CCC","finmb_VITE_CCC","UTC","UTC",0,"ccc_market",false,-0.12953763,0.00017395553,"REGULAR","VITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Catalina Whales Index USD","Catalina Whales Index USD",0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,-0.3979668,0,15,0,false,false,false,"2022-09-01T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index",0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,"[]","2024-04-14T01:18:00.000Z","CCC","finmb_WHALES_CCC","UTC","UTC",0,"ccc_market",false,0,0.30389658,"REGULAR","WHALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mogul Productions USD","Mogul Productions USD",0.00060131785,"CCC",0.00060131785,22059,0,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"3.14E-4 - 0.015588",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,false,false,false,1619222400000,6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,"6.0131785E-4 - 6.0131785E-4",0.00060131785,1240,"[]",1723598760,"CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00060131785,"REGULAR","STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WingShop USD",,0.03952005,"CCC",0.03952005,0,0,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"2.13E-4 - 2.484767",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,false,1597363200000,6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"0.001829096 - 0.039532226",0.001829096,24795,"[]",1660760880,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,0,0.001829096,"REGULAR","WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cere Network USD","Cere Network USD",0.0013631248,"CCC",0.0013631248,219717,306480,1636329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.00043336628,0.46598527,"9.3E-4 - 0.006439",-0.0050756335,-0.7882643,0.00093,0.006439,-71.0034,0.00126326,0.000100106234,0.07924436,0.00225295,-0.00088958384,-0.39485288,9461658,15,0,false,false,false,1636329600000,6,6939923968,"CoinMarketCap",260728,260728,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",-0.0000011362135,0.0013641885,"0.0013623496 - 0.0013641885",0.0013623496,260728,"[]",1750040880,"CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,-0.0832725,0.0013633663,"REGULAR","CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beets USD","Beets USD",0.029089225,"CCC",0.029089225,5795538,4056477,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png",0.015950236,1.1883651,"{""low"":0.013422,""high"":0.094006}",-0.064633764,-0.68754935,0.013422,0.094006,11.022949,0.04816006,-0.018787824,-0.39011213,0.048390295,-0.019018058,-0.3930139,0,15,0,false,false,false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",1844096,1844096,"BEETS","USD=X","https://coinmarketcap.com/currencies/beets",-0.0005196966,0.030131318,"{""low"":0.029089225,""high"":0.030131318}",0.029089225,1844096,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_BEETS_CCC","UTC","UTC",0,"ccc_market",false,-1.7385814,0.029372238,"REGULAR","BEETS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLUB USD",,2.442589e-8,"CCC",2.442589e-8,,,1727913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",6.4026473e-10,0.026791478,"2.3898075E-8 - 2.4860581E-8",-3.222418e-10,-0.012961958,2.3898075e-8,2.4860581e-8,,,,,,,,0,15,0,false,false,false,1727913600000,8,0,"CoinMarketCap",231027,231027,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",6.180798e-10,2.4860581e-8,"2.3898075E-8 - 2.4860581E-8",2.3898075e-8,231027,"[]",1750040880,"CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,2.5839262,2.453834e-8,"REGULAR","BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Project89 USD","Project89 USD",0.0029138287,"CCC",0.0029138287,688763,536283,"2024-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png",0.0017927812,1.5244738,"{""low"":0.001176,""high"":0.054028}",-0.05105922,-0.9450511,0.001176,0.054028,-93.93214,0.00319618,-0.00022739894,-0.0711471,0.009120827,-0.0061520454,-0.67450523,0,15,0,false,false,false,"2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",445994,445994,"PROJECT89","USD=X","https://coinmarketcap.com/currencies/project89",0.00023814174,0.0029706848,"{""low"":0.0028791183,""high"":0.0029706848}",0.0028791183,445994,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_PROJECT89_CCC","UTC","UTC",0,"ccc_market",false,8.7211,0.0029687812,"REGULAR","PROJECT89"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dinero USD","Dinero USD",0.000043100597,"CCC",0.000043100597,2,0,1536537600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"4.2E-5 - 6.19E-4",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,false,false,false,1536624000000,6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,31,"[]",1707441300,"CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,"REGULAR","DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Human USD","Human USD",0.025890801,"CCC",0.025890801,39946,106694,"2021-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.016424296,1.621032,"{""low"":0.010132,""high"":0.1326}",-0.1060437,-0.79972625,0.010132,0.1326,19.206524,0.03877072,-0.012214424,-0.3150425,0.04217051,-0.015614213,-0.37026381,0,15,0,false,false,false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",88573,88573,"HMT","USD=X","https://coinmarketcap.com/currencies/human",-0.000013500452,0.026556296,"{""low"":0.025890801,""high"":0.026556296}",0.025890801,88573,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,-0.0508111,0.026556296,"REGULAR","HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOJO Protocol USD",,0.00036473718,"CCC",0.00036473718,128635,174683,1721952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32425.png",0.000017945014,0.05141838,"3.49E-4 - 0.036077",-0.035710055,-0.9898288,0.000349,0.036077,-97.49842,0.00062918,-0.00026223497,-0.4167885,0.002040925,-0.0016739799,-0.8202065,260924,15,0,false,false,false,1722211200000,6,711071232,"CoinMarketCap",155921,155921,"DOAI","USD=X","https://coinmarketcap.com/currencies/dojo-protocol",0.000009307289,0.00036887743,"3.633987E-4 - 3.6887743E-4",0.0003633987,155921,"[]",1750040940,"CCC","finmb_DOAI_CCC","UTC","UTC",0,"ccc_market",false,2.602429,0.00036694502,"REGULAR","DOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ScPrime USD","ScPrime USD",0.06944874,"CCC",0.06944874,6845,8464,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.03590358,1.071301,"{""low"":0.033514,""high"":0.541091}",-0.47167343,-0.8717081,0.033514,0.541091,-55.49279,0.07422428,-0.0048066974,-0.0647591,0.066986,0.002431579,0.036299806,3338715,15,0,false,false,false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",6083,6083,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",-0.00017095357,0.06953805,"{""low"":0.06914619,""high"":0.06953805}",0.06914619,6083,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,-0.245661,0.06941758,"REGULAR","SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LIGO USD","LIGO USD",3.1714447e-7,"CCC",3.1714447e-7,18742,61576,1708473600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29081.png",3.1733438e-7,,"0.0 - 1.0E-5",-0.000009682665,-0.96826655,0,0.00001,-88.88889,1.4e-7,1.7733439e-7,1.2666742,0.000001505,-0.0000011876656,-0.78914654,0,15,0,false,false,false,1708473600000,8,0,"CoinMarketCap",112080,112080,"LIGO","USD=X","https://coinmarketcap.com/currencies/ligo-brc20",1.8141009e-9,3.17492e-7,"3.170923E-7 - 3.17492E-7",3.170923e-7,112080,"[]",1750040880,"CCC","finmb_LIGO_CCC","UTC","UTC",0,"ccc_market",false,0.5749614,3.1733438e-7,"REGULAR","LIGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taraxa USD","Taraxa USD",0.0018546106,"CCC",0.0018546106,659797,433453,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0,0,"{""low"":0.0017836099,""high"":0.013581}",-0.011797391,-0.8686688,0.0017836099,0.013581,-61.715935,0.00335158,-0.00156797,-0.46783012,0.005686165,-0.003902555,-0.68632466,9682736,15,0,false,false,false,"2021-03-22T00:00:00.000Z",6,5428729856,"CoinMarketCap",270283,270283,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",-0.00031451392,0.0018570016,"{""low"":0.0017836099,""high"":0.0018570016}",0.0017836099,270283,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,-14.990243,0.0017836099,"REGULAR","TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Octans USD",,9.74856e-10,"CCC",9.74856e-10,,,1618704000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"9.562859E-10 - 9.765775E-10",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,,,,,,,0,15,0,false,false,false,1618704000000,8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"9.562859E-10 - 9.765775E-10",9.562859e-10,6,"[]",1661279520,"CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,0.88471085,9.684269e-10,"REGULAR","OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ref Finance USD","Ref Finance USD",0.072640024,"CCC",0.072640024,109879,187725,"2021-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11809.png",0.015472528,0.26850837,"{""low"":0.057624,""high"":0.412291}",-0.33919448,-0.8227065,0.057624,0.412291,-67.62179,0.08815044,-0.015053913,-0.17077523,0.15616402,-0.08306749,-0.53192466,2806013,15,0,false,false,false,"2021-10-22T00:00:00.000Z",6,38387780,"CoinMarketCap",262090,262090,"REF","USD=X","https://coinmarketcap.com/currencies/ref-finance",-0.0001296401,0.07354525,"{""low"":0.07232932,""high"":0.07354525}",0.07232932,262090,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_REF_CCC","UTC","UTC",0,"ccc_market",false,-0.17704567,0.07309653,"REGULAR","REF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UX Chain USD","UX Chain USD",0.00018689611,"CCC",0.00018689611,48061,6057,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16389.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16389.png",0.00002832977,0.18044439,"1.57E-4 - 0.002094",-0.0019086703,-0.91149485,0.000157,0.002094,-89.37908,0.0003726,-0.00018727024,-0.50260395,0.00058986,-0.00040453026,-0.6858072,738384,15,0,false,false,false,1695254400000,6,3984164864,"CoinMarketCap",5058,5058,"UX","USD=X","https://coinmarketcap.com/currencies/ux",-0.000008908944,0.00019750952,"1.8500008E-4 - 1.9750952E-4",0.00018500008,5058,"[]",1750040880,"CCC","finmb_UX_CCC","UTC","UTC",0,"ccc_market",false,-4.5865955,0.00018532977,"REGULAR","UX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Felixo Coin USD",,0.00063299853,"CCC",0.00063299853,0,0,1606089600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7746.png",0.00006299856,0.11052379,"5.7E-4 - 0.002752",-0.0021190015,-0.769986,0.00057,0.002752,-66.47246,0.00067554,-0.000042541476,-0.06297403,0.001009995,-0.00037699647,-0.37326568,94949,15,0,false,false,false,1606089600000,6,150000000,"CoinMarketCap",,,"FLX","USD=X","https://coinmarketcap.com/currencies/felixo-coin",0,0.00063299853,"6.3293485E-4 - 6.3299853E-4",0.00063293485,,"[]",1661797200,"CCC","finmb_FLX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00063299853,"REGULAR","FLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOR USD",,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,"[]","2022-12-09T18:30:00.000Z","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98265976,"REGULAR","MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pesto the Baby King Penguin USD","Pesto the Baby King Penguin USD",0.00077688246,"CCC",0.00077688246,1075483,618243,1727395200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33195.png",0.0004645203,1.3503497,"3.44E-4 - 0.026927",-0.02611848,-0.9699736,0.000344,0.026927,-96.03006,0.00079882,0.000009700307,0.012143295,0.00140293,-0.0005944097,-0.42369163,808520,15,0,false,false,false,1727395200000,6,1000000000,"CoinMarketCap",356927,356927,"PESTO","USD=X","https://coinmarketcap.com/currencies/pesto-the-baby-king-penguin",0.000075702264,0.0008162166,"7.740808E-4 - 8.162166E-4",0.0007740808,356927,"[]",1750040880,"CCC","finmb_PESTO_CCC","UTC","UTC",0,"ccc_market",false,10.330294,0.0008085203,"REGULAR","PESTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","catwifhat USD","catwifhat USD",8.339336e-8,"CCC",8.339336e-8,775094,1604291,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png",8.441931e-8,,"0.0 - 0.009998",-0.0099979155,-0.99999154,0,0.009998,,7e-7,-6.155807e-7,-0.879401,8.5e-7,-7.655807e-7,-0.90068316,2594288,15,0,false,false,false,1706486400000,8,30730985930752,"CoinMarketCap",119421,119421,"CWIF","USD=X","https://coinmarketcap.com/currencies/catwifhatsolana",5.525898e-9,8.469553e-8,"8.280816E-8 - 8.469553E-8",8.280816e-8,119421,"[]",1750040880,"CCC","finmb_CWIF_CCC","UTC","UTC",0,"ccc_market",false,7.004259,8.441931e-8,"REGULAR","CWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shuffle USD","Shiftal USD",0.0016857446,"CCC",0.0016857446,4488,2024,"2022-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18093.png",0.00063574465,0.60547113,"{""low"":0.00105,""high"":0.006904}",-0.0052182553,-0.7558307,0.00105,0.006904,-44.50296,0.00179654,-0.00011079537,-0.061671533,0.00207752,-0.00039177528,-0.18857835,0,15,0,false,false,false,"2022-02-15T00:00:00.000Z",6,0,"CoinMarketCap",3349,3349,"SFL","USD=X","https://coinmarketcap.com/currencies/shiftal",-0.000018520397,0.0016857446,"{""low"":0.0016857446,""high"":0.0016857446}",0.0016857446,3349,"[]","2025-02-20T01:28:00.000Z","CCC","finmb_SFL_CCC","UTC","UTC",0,"ccc_market",false,-1.0867066,0.0016857446,"REGULAR","SFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gram USD","Gram USD",0.0030000482,"CCC",0.0030000482,56780,24967,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png",0.00078239455,0.35579562,"{""low"":0.002199,""high"":0.013718}",-0.010736605,-0.7826655,0.002199,0.013718,-75.92318,0.00376824,-0.0007868456,-0.20880982,0.004044855,-0.0010634605,-0.26291683,0,15,0,false,false,false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",18253,18253,"GRAM","USD=X","https://coinmarketcap.com/currencies/gram",-0.00011234335,0.0030008217,"{""low"":0.0029795994,""high"":0.0030008217}",0.0029795994,18253,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_GRAM_CCC","UTC","UTC",0,"ccc_market",false,-3.6313193,0.0029813945,"REGULAR","GRAM"
