"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","marketState","gmtOffSetMilliseconds","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lightning Bitcoin USD","Lightning Bitcoin USD","REGULAR",0,false,0,0.05220723,false,"2018-01-03T00:00:00.000Z",6,0,"CoinMarketCap",56576,56576,"LBTC","USD=X","https://coinmarketcap.com/currencies/lightning-bitcoin",0,0.05220723,"{""low"":0.05220723,""high"":0.05220723}",0.05220723,56576,0.05220723,"CCC",0.05220723,48915,16796,"2018-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png",0.00085223094,0.016594896,"{""low"":0.051355,""high"":0.400581}",-0.34837377,-0.8696712,0.051355,0.400581,-81.86312,0.05825116,-0.0060439296,-0.10375638,0.16205679,-0.10984956,-0.6778461,0,15,0,false,false,"[]","2025-05-13T18:57:00.000Z","CCC","finmb_LBTC_CCC","UTC","UTC","ccc_market","LBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDG (ysec.finance) USD","USDG (ysec.finance) USD","REGULAR",0,false,0,0.99992543,false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",44923,44923,"USDTB","USD=X","https://coinmarketcap.com/currencies/yearn-secure",0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44923,0.99992543,"CCC",0.99992543,215042,9953,"2020-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,0.980204,1.012289,-0.01450181,0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,0.0000147236615,0,15,0,false,false,"[]","2025-06-17T04:10:00.000Z","CCC","finmb_USDTB_CCC","UTC","UTC","ccc_market","USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nibiru USD","Nibiru USD","REGULAR",0,false,-2.2043984,0.0020704693,false,"2024-03-12T00:00:00.000Z",6,969622400,"CoinMarketCap",265894,265894,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain",-0.000046670204,0.0021132885,"{""low"":0.0020691163,""high"":0.0021132885}",0.0020691163,265894,0.0020993883,"CCC",0.0020993883,725003,426048,"2024-03-12T00:00:00.000Z",1500000000,1063452096,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.000054469332,0.027018517,"{""low"":0.002016,""high"":0.019477}",-0.01740653,-0.89369667,0.002016,0.019477,-87.63913,0.00337432,-0.0013038507,-0.38640398,0.0081468,-0.006076331,-0.7458549,2007573,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC","ccc_market","NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NKN USD","NKN USD","REGULAR",0,false,-15.134519,0.009704579,false,"2018-05-28T00:00:00.000Z",6,799416320,"CoinMarketCap",1882799,1882799,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",-0.0017306702,0.010103978,"{""low"":0.008823882,""high"":0.010103978}",0.008823882,1882799,0.009806097,"CCC",0.009806097,2089678,1672906,"2018-05-28T00:00:00.000Z",1000000000,799416320,"https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.0051495787,1.1305332,"{""low"":0.004555,""high"":0.059267}",-0.04956242,-0.8362566,0.004555,0.059267,-43.184048,0.00733176,0.0023728185,0.32363558,0.01290649,-0.0032019112,-0.24808536,7757998,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_NKN_CCC","UTC","UTC","ccc_market","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Netflix Tokenized Stock (Ondo) USD","Netflix Tokenized Stock (Ondo) USD","REGULAR",0,false,1.009954,1032.8639,false,"2025-09-03T00:00:00.000Z",2,1252,"CoinMarketCap",1175141,1175141,"NFLXON","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-ondo",10.327148,1035.7021,"{""low"":1018.945,""high"":1035.7021}",1018.945,1175141,1022.6868,"CCC",1022.6868,2897938,1082258,"2025-09-03T00:00:00.000Z",0,1252,"https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png",279.90967,0.3717486,"{""low"":752.9542,""high"":1265.3898}",-232.52588,-0.1837583,752.9542,1265.3898,-16.347784,947.39984,85.46405,0.09020906,987.4112,45.452698,0.046032187,1293238,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_NFLXON_CCC","UTC","UTC","ccc_market","NFLXON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HEROcoin USD","HEROcoin USD","REGULAR",0,false,0,0.0008605197,false,"2017-12-31T00:00:00.000Z",6,177023648,"CoinMarketCap",0,0,"PLAY","USD=X","https://coinmarketcap.com/currencies/herocoin",0,0.0008605197,"{""low"":8.605197,""high"":4}",0.0008605197,0,0.0008605197,"CCC",0.0008605197,3,0,"2017-12-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"{""low"":0,""high"":0.002289}",-0.0014284803,-0.624063,0,0.002289,-53.65985,0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,-0.11546974,152332,15,0,false,false,"[]","2024-11-24T09:42:00.000Z","CCC","finmb_PLAY_CCC","UTC","UTC","ccc_market","PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Overlay USD","Overlay USD","REGULAR",0,false,-3.6760132,0.021201756,false,"2025-08-14T00:00:00.000Z",6,43248540,"CoinMarketCap",157932,157932,"OVL","USD=X","https://coinmarketcap.com/currencies/overlay-protocol",-0.00080912374,0.021904627,"{""low"":0.021165662,""high"":0.021904627}",0.021165662,157932,0.021880863,"CCC",0.021880863,778741,134262,"2025-08-12T00:00:00.000Z",0,88275384,"https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png",0.000328755,0.015750252,"{""low"":0.020873,""high"":0.784139}",-0.76293725,-0.9729618,0.020873,0.784139,-91.15908,0.02570556,-0.0045038033,-0.17520736,0.06086971,-0.039667953,-0.65168625,916945,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_OVL_CCC","UTC","UTC","ccc_market","OVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Basis Share USD","Basis Share USD","REGULAR",0,false,0,0.075012594,false,"2020-12-06T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BAS","USD=X","https://coinmarketcap.com/currencies/basis-share",0,0.075012594,"{""low"":0.075012594,""high"":0.075012594}",0.075012594,0,0.075012594,"CCC",0.075012594,0,0,"2020-11-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7816.png",0.016213596,0.27574614,"{""low"":0.058799,""high"":0.202287}",-0.12727441,-0.6291774,0.058799,0.202287,-61.371338,0.075013,-4.0233135e-7,-0.0000053634885,0.08294669,-0.0079340935,-0.09565293,0,15,0,false,false,"[]","2025-04-10T01:56:00.000Z","CCC","finmb_BAS_CCC","UTC","UTC","ccc_market","BAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Folks Finance USD","Folks Finance USD","REGULAR",0,false,28.026098,1.2129022,false,"2025-11-06T00:00:00.000Z",4,12198407,"CoinMarketCap",11293766,11293766,"FOLKS","USD=X","https://coinmarketcap.com/currencies/folks-finance",0.26551557,1.285531,"{""low"":0.960511,""high"":1.285531}",0.960511,11293766,0.9639801,"CCC",0.9639801,3421386,2620617,"2025-11-03T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png",0.37195522,0.4423052,"{""low"":0.840947,""high"":49.139732}",-47.92683,-0.9753173,0.840947,49.139732,-77.06486,1.1260606,0.08684158,0.07711981,4.2806263,-3.0677242,-0.7166531,14795474,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_FOLKS_CCC","UTC","UTC","ccc_market","FOLKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forest Protocol USD","Forest Protocol USD","REGULAR",0,false,-0.03750953,0.019316757,false,"2025-09-01T00:00:00.000Z",6,110447416,"CoinMarketCap",171147,171147,"FOREST","USD=X","https://coinmarketcap.com/currencies/forest-protocol",-0.0000072475523,0.019373467,"{""low"":0.018980892,""high"":0.019373467}",0.018980892,171147,0.019337196,"CCC",0.019337196,184523,160984,"2025-08-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png",0.001568757,0.08839063,"{""low"":0.017748,""high"":0.092863}",-0.073546246,-0.7919865,0.017748,0.092863,-45.40963,0.01917786,0.00013889745,0.007242594,0.040274616,-0.02095786,-0.5203739,2133486,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_FOREST_CCC","UTC","UTC","ccc_market","FOREST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD","REGULAR",0,false,0,9.850954e-7,false,"2025-05-27T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"{""low"":9.850954,""high"":7}",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"{""low"":9.850954,""high"":7}",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,false,false,"[]","2025-07-04T04:00:00.000Z","CCC","finmb_TIBBIR_CCC","UTC","UTC","ccc_market","TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WazirX USD","WazirX USD","REGULAR",0,false,-0.12890664,0.025629269,false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",17098,17098,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",-0.000033080578,0.02567944,"{""low"":0.024929494,""high"":0.02567944}",0.024929494,17098,0.025181297,"CCC",0.025181297,36318,24450,"2020-02-06T00:00:00.000Z",0,962646656,"https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.016399268,1.7767354,"{""low"":0.00923,""high"":0.140952}",-0.11532274,-0.81817025,0.00923,0.140952,6.23945,0.02704088,-0.0014116112,-0.052202858,0.05385846,-0.02822919,-0.5241366,9786712,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_WRX_CCC","UTC","UTC","ccc_market","WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aditus USD","Aditus USD","REGULAR",0,false,0,0.00003648167,false,"2018-04-23T00:00:00.000Z",6,0,"CoinMarketCap",89,89,"ADI","USD=X","https://coinmarketcap.com/currencies/aditus",0,0.00003648167,"{""low"":3.6475692,""high"":5}",0.000036475692,89,0.000036480295,"CCC",0.000036480295,1,8,"2018-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png",0.0000014816687,0.04233339,"{""low"":3.5,""high"":5}",-0.0005795183,-0.9407765,0.000035,0.000616,-90.190735,0.00040202,-0.00036553832,-0.9092541,0.00046706,-0.0004305783,-0.9218908,0,15,0,false,false,"[]","2024-12-08T10:32:00.000Z","CCC","finmb_ADI_CCC","UTC","UTC","ccc_market","ADI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Biswap USD","Biswap USD","REGULAR",0,false,0.55743545,0.0015711644,false,"2021-07-02T00:00:00.000Z",6,686321920,"CoinMarketCap",82913,82913,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",0.000008709612,0.0015770263,"{""low"":0.0015549023,""high"":0.0015770263}",0.0015549023,82913,0.0015602964,"CCC",0.0015602964,103715,90379,"2021-07-02T00:00:00.000Z",700000000,655492480,"https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.000026164344,0.01693485,"{""low"":0.001545,""high"":0.059496}",-0.057924837,-0.9735921,0.001545,0.059496,-86.37555,0.00179886,-0.00022769568,-0.12657776,0.003576655,-0.0020054905,-0.5607168,1078324,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC","ccc_market","BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jupiter Perps LP USD","Jupiter Perps LP USD","REGULAR",0,false,1.2954409,3.7902555,false,"2023-12-27T00:00:00.000Z",4,249958464,"CoinMarketCap",6965804,6965804,"JLP","USD=X","https://coinmarketcap.com/currencies/jupiter-perps-lp",0.048472404,3.7997575,"{""low"":3.7303257,""high"":3.7997575}",3.7303257,6965804,3.7342165,"CCC",3.7342165,19389754,9643555,"2023-12-26T00:00:00.000Z",0,249958464,"https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png",0.54892254,0.16935086,"{""low"":3.241333,""high"":5.996774}",-2.2065187,-0.36795095,3.241333,5.996774,-1.1289895,3.7478077,0.042447805,0.011326036,4.521243,-0.73098755,-0.16167845,947406464,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_JLP_CCC","UTC","UTC","ccc_market","JLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goldex Token USD","Goldex Token USD","REGULAR",0,false,0,0.014000333,false,"2021-08-19T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GLDX","USD=X","https://coinmarketcap.com/currencies/goldex-token",0,0.014000333,"{""low"":0.014000333,""high"":0.014000333}",0.014000333,48,0.014000333,"CCC",0.014000333,49,14,"2021-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png",0.003903333,0.38658345,"{""low"":0.010097,""high"":0.299941}",-0.28594068,-0.95332307,0.010097,0.299941,-12.456226,0.01865584,-0.0046555074,-0.24954692,0.02877259,-0.014772258,-0.51341426,0,15,0,false,false,"[]","2025-05-18T13:56:00.000Z","CCC","finmb_GLDX_CCC","UTC","UTC","ccc_market","GLDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pythia USD","Pythia USD","REGULAR",0,false,-0.00525087,0.063454196,false,"2025-03-06T00:00:00.000Z",6,998158592,"CoinMarketCap",1021569,1021569,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia",-0.0000033304095,0.06362556,"{""low"":0.06335218,""high"":0.06362556}",0.06335218,1021569,0.06354716,"CCC",0.06354716,1087657,1111675,"2025-01-14T00:00:00.000Z",1000000000,998158592,"https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.051334195,4.2354946,"{""low"":0.01212,""high"":0.126744}",-0.063289806,-0.4993515,0.01212,0.126744,398.34537,0.060383,0.0030711964,0.05086194,0.053474016,0.009980179,0.18663605,63337348,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_PYTHIA_CCC","UTC","UTC","ccc_market","PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Mercury Tools USD","REGULAR",0,false,0,1.5595465e-7,false,"2022-03-17T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"MERCURY","USD=X","https://coinmarketcap.com/currencies/mercury-tools",0,1.5595465e-7,"{""low"":1.5595465,""high"":7}",1.5595465e-7,5,1.5595465e-7,"CCC",1.5595465e-7,42760,756,"2022-03-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png",1.5595465e-7,,"{""low"":0,""high"":3}",-0.0000028440454,-0.9480151,0,0.000003,0,0.0000011,-9.440453e-7,-0.8582231,8.219e-7,-6.659454e-7,-0.81025106,0,15,0,false,false,"[]","2022-07-29T18:23:00.000Z","CCC","finmb_MERCURY_CCC","UTC","UTC","ccc_market","MERCURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Suku USD","Suku USD","REGULAR",0,false,2.0124044,0.00691006,false,"2020-08-04T00:00:00.000Z",6,598545280,"CoinMarketCap",125898,125898,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",0.00013631536,0.0069420137,"{""low"":0.0067615546,""high"":0.0069420137}",0.0067615546,125898,0.006782906,"CCC",0.006782906,199054,151309,"2020-08-04T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.00046005985,0.071327105,"{""low"":0.00645,""high"":0.052181}",-0.045270942,-0.86757517,0.00645,0.052181,-76.85693,0.00733636,-0.00042629987,-0.05810782,0.012794535,-0.0058844746,-0.45992094,4135984,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC","ccc_market","SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Index Cooperative USD","Index Cooperative USD","REGULAR",0,false,-2.977716,0.22999342,false,"2020-10-08T00:00:00.000Z",6,0,"CoinMarketCap",12434,12434,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative",-0.0070587397,0.23999783,"{""low"":0.22906007,""high"":0.23999783}",0.22906007,12434,0.22906007,"CCC",0.22906007,60215,7601,"2020-10-08T00:00:00.000Z",10000000,8500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.0011614114,0.0050753886,"{""low"":0.228832,""high"":1.911323}",-1.6813295,-0.87966794,0.228832,1.911323,-82.76769,0.2765781,-0.04658468,-0.16843228,0.548773,-0.3187796,-0.5808952,0,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_INDEX_CCC","UTC","UTC","ccc_market","INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kryll USD","Kryll USD","REGULAR",0,false,-0.2089226,0.14888956,false,"2018-07-19T00:00:00.000Z",6,39902368,"CoinMarketCap",108935,108935,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll",-0.0003117174,0.14955285,"{""low"":0.14885935,""high"":0.14955285}",0.14885935,108935,0.14942542,"CCC",0.14942542,101962,94669,"2018-07-19T00:00:00.000Z",49417348,49417348,"https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.0068825632,0.04846637,"{""low"":0.142007,""high"":0.510278}",-0.36138844,-0.70821875,0.142007,0.510278,-46.419518,0.14930245,-0.00041289628,-0.0027655023,0.19728522,-0.048395663,-0.2453081,5941045,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_KRL_CCC","UTC","UTC","ccc_market","KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aleph Cloud USD","Aleph Cloud USD","REGULAR",0,false,-1.4060379,0.020872956,false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",143315,143315,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",-0.00029766746,0.02112839,"{""low"":0.020639813,""high"":0.02112839}",0.020639813,143315,0.02097015,"CCC",0.02097015,190070,166784,"2020-07-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.0020919554,0.11138679,"{""low"":0.018781,""high"":0.113333}",-0.092460044,-0.8158263,0.018781,0.113333,-68.70897,0.02131466,-0.00044170395,-0.020723011,0.036269866,-0.01539691,-0.4245097,5160222,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_ALEPH_CCC","UTC","UTC","ccc_market","ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aventus USD","Aventus USD","REGULAR",0,false,-0.16384676,0.58198535,false,"2017-11-09T00:00:00.000Z",6,6000000,"CoinMarketCap",16975,16975,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",-0.0009551048,0.5847109,"{""low"":0.57840675,""high"":0.5847109}",0.57840675,16975,0.5819594,"CCC",0.5819594,51879,34204,"2017-09-06T00:00:00.000Z",10600000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.035345376,0.064659335,"{""low"":0.54664,""high"":2.457757}",-1.8757716,-0.7632047,0.54664,2.457757,-59.83721,0.6136976,-0.031712234,-0.051674042,0.9165366,-0.33455127,-0.36501682,3491912,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_AVT_CCC","UTC","UTC","ccc_market","AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CLV USD","CLV USD","REGULAR",0,false,-2.0479164,0.0034695542,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",965308,965308,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",-0.000072539086,0.0036785868,"{""low"":0.0033981504,""high"":0.0036785868}",0.0033981504,965308,0.0034671691,"CCC",0.0034671691,1039716,1155992,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.00023355428,0.07217376,"{""low"":0.003236,""high"":0.032522}",-0.029052446,-0.8933167,0.003236,0.032522,-84.14374,0.00386436,-0.0003948058,-0.10216589,0.007359865,-0.0038903109,-0.52858454,4247223,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC","ccc_market","CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Inverse Finance USD","Inverse Finance USD","REGULAR",0,false,0.9386628,14.772009,false,"2021-03-08T00:00:00.000Z",2,720953,"CoinMarketCap",6712,6712,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",0.13737011,14.808805,"{""low"":14.500609,""high"":14.808805}",14.500609,6712,14.59285,"CCC",14.59285,71749,13726,"2021-03-08T00:00:00.000Z",0,727000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",0.6749792,0.04788095,"{""low"":14.09703,""high"":66.164764}",-51.392754,-0.776739,14.09703,66.164764,-43.940926,16.311928,-1.5399189,-0.09440447,27.099438,-12.327429,-0.45489612,10649935,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_INV_CCC","UTC","UTC","ccc_market","INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shadow Token USD","Shadow Token USD","REGULAR",0,false,0,0.0034838798,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0011148797,0.47061193,"{""low"":0.002369,""high"":0.00366}",-0.00017612008,-0.04812024,0.002369,0.00366,47.066273,0.003484,-1.2014061e-7,-0.000034483528,0.003484,-1.2014061e-7,-0.000034483528,0,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_SHDW_CCC","UTC","UTC","ccc_market","SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mamo USD","Mamo USD","REGULAR",0,false,0.3544251,0.012863651,false,"2025-05-26T00:00:00.000Z",6,586876992,"CoinMarketCap",475177,475177,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo",0.000045430847,0.013015913,"{""low"":0.012487375,""high"":0.013015913}",0.012487375,475177,0.012764928,"CCC",0.012764928,540191,448814,"2025-05-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.003734651,0.4090975,"{""low"":0.009129,""high"":0.228996}",-0.21613234,-0.94382584,0.009129,0.228996,-71.530846,0.01378126,-0.00091760885,-0.06658381,0.02866363,-0.015799979,-0.5512204,7549381,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_MAMO_CCC","UTC","UTC","ccc_market","MAMO"
