"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.3396807,0.0067815967,"Hacken Token USD","Hacken Token USD",0.00736682,-0.0005852231,-0.0794404,0.010210105,-0.0034285085,-0.3357956,5651298,15,0,false,false,false,1589328000000,6,833328640,"CoinMarketCap",198735,198735,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",-0.00009208545,0.006880082,"0.006699312 - 0.006880082",0.006699312,198735,0.0068490133,"CCC",0.0068490133,161699,183409,1589328000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.0067325966,137.39993,"4.9E-5 - 0.081046",-0.07426441,-0.91632414,0.000049,0.081046,-86.134,"HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1755780660,"USD","CCC","finmb_LOVESNOOPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.5013414e-10,"I LOVE SNOOPY USD","I LOVE SNOOPY USD",,,,,,,0,15,0,false,false,false,1684368000000,8,0,"CoinMarketCap",13,13,"LOVESNOOPY","USD=X","https://coinmarketcap.com/currencies/i-love-snoopy",0,1.5013414e-10,"1.5013414E-10 - 1.5013414E-10",1.5013414e-10,13,1.5013414e-10,"CCC",1.5013414e-10,,,1684368000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png",0,0,"1.5013414E-10 - 1.5013414E-10",0,0,1.5013414e-10,1.5013414e-10,,"LOVESNOOPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.12574832,1.0034384,"STIMA USD","STIMA USD",1.0073001,-0.003861785,-0.0038337978,1.0057313,-0.0022929907,-0.0022799238,0,15,0,false,false,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",9251,9251,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",0.0012602806,1.0189611,"{""low"":0.9999586,""high"":1.0189611}",0.9999586,9251,1.0181291,"CCC",1.0181291,7419,9293,"2022-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.004522383,0.004527291,"{""low"":0.998916,""high"":1.030951}",-0.02751267,-0.026686689,0.998916,1.030951,0.37533045,"STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1756029600,"USD","CCC","finmb_ECS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0014047015,"eCredits USD","eCredits USD",0.00187818,-0.00047347846,-0.2520943,0.02044909,-0.01904439,-0.93130744,0,15,0,false,false,false,1664323200000,6,0,"CoinMarketCap",1,1,"ECS","USD=X","https://coinmarketcap.com/currencies/ecredits",0,0.0014047015,"0.0014047015 - 0.0014047015",0.0014047015,1,0.0014047015,"CCC",0.0014047015,0,0,1664323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png",0.0013787015,53.02698,"2.6E-5 - 0.214886",-0.21348129,-0.99346304,0.000026,0.214886,-90.11816,"ECS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.7841935,0.00031371927,"XDB CHAIN USD","XDB CHAIN USD",0.00043556,-0.00012184074,-0.27973354,0.00052469,-0.00021097076,-0.40208647,5395240,15,0,false,false,false,1568332800000,6,17197670400,"CoinMarketCap",71745,71745,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.000012338656,0.00032637033,"3.093477E-4 - 3.2637033E-4",0.0003093477,71745,0.00031349302,"CCC",0.00031349302,698638,160741,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.00006371926,0.25487703,"2.5E-4 - 0.001211",-0.00089728076,-0.740942,0.00025,0.001211,-48.434925,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.71862215,0.0019274153,"Xpanse USD","Xpanse USD",0.0021348,-0.0002073847,-0.09714479,0.002597495,-0.0006700797,-0.25797153,232652,15,0,false,false,false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",175,175,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol",0.000013751909,0.0019274153,"{""low"":0.0019204598,""high"":0.0019274153}",0.0019204598,175,0.0019204598,"CCC",0.0019204598,7998,1,"2021-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.00024041522,0.1425105,"{""low"":0.001687,""high"":0.017684}",-0.015756585,-0.89100796,0.001687,0.017684,-87.217896,"HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-03-15T18:27:00.000Z","USD","CCC","finmb_GRIMACE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0557721,"GrimaceCoin USD",,0.52172506,-0.46595296,-0.8931006,2.0845292,-2.028757,-0.9732448,0,15,0,false,false,false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",11228,11228,"GRIMACE","USD=X","https://coinmarketcap.com/",0,0.0557721,"{""low"":0.0557721,""high"":0.0557721}",0.0557721,11228,0.0557721,"CCC",0.0557721,46183,25159,"2022-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png",0,0,"{""low"":0.0557721,""high"":11.879255}",-11.823483,-0.9953051,0.0557721,11.879255,-94.38382,"GRIMACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",11.847041,0.061044984,"SX Network USD","SX Network USD",0.068274,-0.007229015,-0.105882406,0.07425747,-0.013212487,-0.17792805,0,15,0,false,false,false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SX","USD=X","https://coinmarketcap.com/currencies/sportx",0.0064659975,0.061044984,"{""low"":0.055477746,""high"":0.061044984}",0.055477746,0,0.055477746,"CCC",0.055477746,141,0,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.025992982,0.74155486,"{""low"":0.035052,""high"":0.117516}",-0.05647102,-0.48053896,0.035052,0.117516,-40.430145,"SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.16987611,0.0073098056,"CLV USD","CLV USD",0.01152494,-0.0042151343,-0.36574024,0.019478485,-0.012168679,-0.6247241,8948232,15,0,false,false,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",1312870,1312870,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",-0.000012438744,0.0075270273,"{""low"":0.0072885114,""high"":0.0075270273}",0.0072885114,1312870,0.0075176377,"CCC",0.0075176377,2240015,3574696,"2021-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0003188057,0.045602303,"{""low"":0.006991,""high"":0.10595}",-0.09864019,-0.93100697,0.006991,0.10595,-91.584755,"CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.2747028,0.0009766149,"WAM USD","WAM USD",0.00093618,0.000040434883,0.043191355,0.0011154,-0.00013878511,-0.12442631,453911,15,0,false,false,false,1639958400000,6,464780352,"CoinMarketCap",22205,22205,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.000012609642,0.0009915861,"9.6550275E-4 - 9.915861E-4",0.00096550275,22205,0.0009831435,"CCC",0.0009831435,77799,41836,1639958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.0003756149,0.62498325,"6.01E-4 - 0.00455",-0.0035733853,-0.7853594,0.000601,0.00455,-69.75023,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.0985098,0.000990334,"Joule USD",,0.00157964,-0.000589306,-0.3730635,0.00397987,-0.0029895362,-0.75116426,0,15,0,false,false,false,1727568000000,6,0,"CoinMarketCap",105,105,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0.000020355103,0.0009906027,"9.895201E-4 - 9.906027E-4",0.0009895201,105,0.0009900284,"CCC",0.0009900284,2753,964,1722902400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.00094333396,20.070934,"4.7E-5 - 0.024986",-0.023995668,-0.96036446,0.000047,0.024986,-95.705734,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.799397,0.000817466,"Sentre Protocol USD","Sentre Protocol USD",0.0035153,-0.002697834,-0.7674548,0.01053708,-0.009719614,-0.9224201,0,15,0,false,false,false,1640217600000,6,0,"CoinMarketCap",12116,12116,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",-0.000041211315,0.000860984,"8.151756E-4 - 8.60984E-4",0.0008151756,12116,0.0008580697,"CCC",0.0008580697,13588,9244,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00056946604,2.2962341,"2.48E-4 - 0.036394",-0.035576534,-0.9775384,0.000248,0.036394,34.693874,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.4125683,0.011056128,"Lingo USD","Lingo USD",0.01624878,-0.0051926514,-0.3195718,0.03289942,-0.021843292,-0.66394156,5375557,15,0,false,false,false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",286651,286651,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00015841331,0.01121559,"{""low"":0.011056128,""high"":0.01121559}",0.011056128,286651,0.011207229,"CCC",0.011207229,342159,300735,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.00088812783,0.08734538,"{""low"":0.010168,""high"":0.264398}",-0.25334188,-0.95818377,0.010168,0.264398,-94.958664,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-03-12T21:21:00.000Z","USD","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",19.186857,0.0061852033,"Quantstamp USD","Quantstamp USD",0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,false,false,false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp",0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,"QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:53:00.000Z","USD","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.1485977,0.8764193,"Fathom Dollar USD",,0.79946446,0.07695484,0.09625799,0.78932387,0.08709544,0.11034183,0,15,0,false,false,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",27696,27696,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",0.042913854,0.970319,"{""low"":0.7819043,""high"":0.970319}",0.7819043,27696,0.94072694,"CCC",0.94072694,33587,31272,"2023-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.4314453,0.9695966,"{""low"":0.444974,""high"":1.095461}",-0.2190417,-0.1999539,0.444974,1.095461,-6.0721397,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.3861694,0.00015508788,"Pixelverse USD","Pixelverse USD",0.00017142,-0.000016332124,-0.095275484,0.00037305,-0.00021796211,-0.58427054,560370,15,0,false,false,false,1721260800000,6,3613241856,"CoinMarketCap",1253560,1253560,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.000010579824,0.0001829314,"1.454505E-4 - 1.829314E-4",0.0001454505,1253560,0.00016173375,"CCC",0.00016173375,1033457,701295,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.00008508788,1.2155411,"7.0E-5 - 0.005623",-0.005467912,-0.97241896,0.00007,0.005623,-96.71133,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744249740,"USD","CCC","finmb_BPINKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000008219939,"BPINKY USD","BPINKY USD",0.000008,2.1993947e-7,0.027492434,0.000018365,-0.000010145061,-0.5524128,0,15,0,false,false,false,1712793600000,8,0,"CoinMarketCap",37,37,"BPINKY","USD=X","https://coinmarketcap.com/currencies/bpinky",0,0.000008219939,"8.219939E-6 - 8.219939E-6",0.000008219939,37,0.000008219939,"CCC",0.000008219939,2,0,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png",0.0000012199393,0.17427705,"7.0E-6 - 1.54E-4",-0.00014578005,-0.94662374,0.000007,0.000154,-93.49593,"BPINKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.5440716,0.03520192,"Vow USD","Vow USD",0.03987846,-0.004676543,-0.117269896,0.051800974,-0.016599055,-0.32043907,12541925,15,0,false,false,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",166811,166811,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",-0.00019257143,0.035918035,"{""low"":0.034724332,""high"":0.035918035}",0.034724332,166811,0.035435278,"CCC",0.035435278,142873,160216,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.0023169182,0.07045517,"{""low"":0.032885,""high"":0.1309}",-0.09569807,-0.73107773,0.032885,0.1309,-65.00523,"VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_TOKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.04470787,0.00014031719,"Tokoin USD","Tokoin USD",0.00016606,-0.000025742804,-0.1550211,0.00020539,-0.0000650728,-0.31682557,262521,15,0,false,false,false,1566950400000,6,1870917376,"CoinMarketCap",11593,11593,"TOKO","USD=X","https://coinmarketcap.com/currencies/tokoin",-6.276241e-8,0.00014128818,"1.3994993E-4 - 1.4128818E-4",0.00013994993,11593,0.0001402787,"CCC",0.0001402787,11768,9996,1566950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.000035317193,0.33635423,"1.05E-4 - 0.001111",-0.00097068277,-0.8737019,0.000105,0.001111,-79.94269,"TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348900,"USD","CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-13.445574,0.0009395465,"Javsphere USD","Javsphere USD",0.00245604,-0.0015164934,-0.6174547,0.00625127,-0.0053117233,-0.8497031,0,15,0,false,false,false,1738108800000,6,0,"CoinMarketCap",9273,9273,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",-0.0001459514,0.0010981672,"9.364723E-4 - 0.0010981672",0.0009364723,9273,0.0010980702,"CCC",0.0010980702,15891,9100,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.0000030741794,0.0032827232,"9.364723E-4 - 0.022553",-0.021613454,-0.9583405,0.0009364723,0.022553,-95.02695,"JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_ELIZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.307595,0.00042086918,"Eliza (elizawakesup) USD",,0.00068144,-0.0002605708,-0.38238263,0.001810075,-0.0013892058,-0.7674852,420846,15,0,false,false,false,1732924800000,6,999945984,"CoinMarketCap",228693,228693,"ELIZA","USD=X","https://coinmarketcap.com/currencies/eliza-wakesup-ai",-0.000043193024,0.00046322137,"4.2086918E-4 - 4.6322137E-4",0.00042086918,228693,0.00046322137,"CCC",0.00046322137,202700,237573,1731974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.000034869183,0.09033467,"3.86E-4 - 0.166611",-0.16619013,-0.99747396,0.000386,0.166611,-97.88333,"ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-12-09T11:36:00.000Z","USD","CCC","finmb_NOIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.862905,0.055874888,"Synternet USD","Synternet USD",0.03983902,0.016035866,0.40251657,0.07119104,-0.015316155,-0.2151416,11901343,15,0,false,false,false,"2019-07-31T00:00:00.000Z",6,212999856,"CoinMarketCap",5639,5639,"NOIA","USD=X","https://coinmarketcap.com/currencies/synternet",-0.0022451207,0.060085926,"{""low"":0.055874888,""high"":0.060085926}",0.055874888,5639,0.060079798,"CCC",0.060079798,13358,22186,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png",0.028392889,1.033145,"{""low"":0.027482,""high"":0.340946}",-0.2850711,-0.8361181,0.027482,0.340946,31.024551,"NOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-04-09T21:34:00.000Z","USD","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.014601164,"Experimental Finance USD","Experimental Finance USD",0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,"EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_KLIMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.4441144,0.0877403,"KlimaDAO USD","KlimaDAO USD",0.15961277,-0.07187247,-0.45029274,0.15694134,-0.06920104,-0.4409357,701691,15,0,false,false,false,"2021-10-19T00:00:00.000Z",6,7997365,"CoinMarketCap",256,256,"KLIMA","USD=X","https://coinmarketcap.com/currencies/klimadao",-0.0012856349,0.08887352,"{""low"":0.08663781,""high"":0.08887352}",0.08663781,256,0.08851493,"CCC",0.08851493,12131,1208,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png",0.008731306,0.11051027,"{""low"":0.079009,""high"":1.263844}",-1.1761037,-0.9305766,0.079009,1.263844,-92.473366,"KLIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_SHOOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.356001,0.000011717317,"Mars Battle USD","Mars Battle USD",0.0000222,-0.000010482683,-0.47219294,0.000131295,-0.000119577686,-0.9107558,1074,15,0,false,false,false,1713225600000,6,91733592,"CoinMarketCap",292,292,"SHOOT","USD=X","https://coinmarketcap.com/currencies/mars-battle",7.0024544e-7,0.000011833446,"1.0968727E-5 - 1.1833446E-5",0.000010968727,292,0.000010968727,"CCC",0.000010968727,970,50,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png",0.000006717317,1.3434634,"5.0E-6 - 2591.1611",-2591.1611,-1,0.000005,2591.1611,-99.42197,"SHOOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1679027400,"USD","CCC","finmb_LUFFY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",397.55927,4.60039e-10,"Luffy USD",,,,,,,,0,15,0,false,false,false,1631491200000,8,0,"CoinMarketCap",34066,34066,"LUFFY","USD=X","https://coinmarketcap.com/currencies/luffy",3.6757986e-10,0.00078498427,"4.60039E-10 - 7.8498427E-4",4.60039e-10,34066,0.0007782754,"CCC",0.0007782754,,,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png",0,0,"4.60039E-10 - 7.8498427E-4",-0.0007849838,-0.9999994,4.60039e-10,0.00078498427,,"LUFFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_VVAIFU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.8422253,0.0004918849,"Dasha USD","Dasha USD",0.00084872,-0.00035683514,-0.42043915,0.00246214,-0.0019702553,-0.8002206,488569,15,0,false,false,false,1732320000000,6,993259456,"CoinMarketCap",396607,396607,"VVAIFU","USD=X","https://coinmarketcap.com/currencies/dasha",-0.0000041779713,0.0005065439,"4.8458052E-4 - 5.065439E-4",0.00048458052,396607,0.0004958923,"CCC",0.0004958923,389583,419203,1731801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png",0.000041884894,0.09307754,"4.5E-4 - 0.151592",-0.15110011,-0.9967552,0.00045,0.151592,-99.452415,"VVAIFU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348780,"USD","CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-21.904142,0.000032010794,"EQ9 USD","EQ9 USD",0.00005452,-0.000022509204,-0.41286144,0.0000346,-0.0000025892077,-0.07483259,0,15,0,false,false,false,1668470400000,6,0,"CoinMarketCap",3,3,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",-0.00000897831,0.000043997014,"3.1984488E-5 - 4.3997014E-5",0.000031984488,3,0.00004099189,"CCC",0.00004099189,8,1,1667865600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000021010794,1.9100721,"1.1E-5 - 1.26E-4",-0.000093989205,-0.74594605,0.000011,0.000126,20.58823,"EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744249740,"USD","CCC","finmb_WELD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0011198216,"WELD USD","WELD USD",0.00107818,0.000041641528,0.038622055,0.00197031,-0.00085048843,-0.4316521,0,15,0,false,false,false,1633132800000,6,0,"CoinMarketCap",261,261,"WELD","USD=X","https://coinmarketcap.com/currencies/weld-money",0,0.0011198216,"0.0011198216 - 0.0011198216",0.0011198216,261,0.0011198216,"CCC",0.0011198216,487,262,1633132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png",0.00041282154,0.583906,"7.07E-4 - 0.005856",-0.0047361786,-0.8087737,0.000707,0.005856,-78.099335,"WELD"
