"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.46437645,0.0010178572,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",2,2,"DFT","USD=X","https://coinmarketcap.com/currencies/draftcoin","DraftCoin USD",-0.0000047486974,0.0010178572,"0.0010178572 - 0.0010178572",0.0010178572,2,0.0010178572,"CCC",0.0010178572,0,0,1448236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png",0.0004408572,0.76405054,"5.77E-4 - 0.001496",-0.00047814276,-0.31961414,0.000577,0.001496,-20.552147,0.00100758,0.000010277261,0.010199945,0.00101239,0.0000054672128,0.005400303,0,15,0,false,false,"[]",1747378620,"CCC","finmb_DFT_CCC","UTC","UTC",0,"ccc_market",false,"DraftCoin USD","DFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00013101427,"REGULAR",false,1637107200000,6,200000000,"CoinMarketCap",12741,12741,"AOK","USD=X","https://coinmarketcap.com/currencies/aok","AOK USD",0,0.00013101427,"1.3101427E-4 - 1.3101427E-4",0.00013101427,12741,0.00013101427,"CCC",0.00013101427,41211,9258,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png",0.00006601427,1.0156041,"6.5E-5 - 0.001861",-0.0017299857,-0.92960006,0.000065,0.001861,-90.083275,0.00012486,0.000006154267,0.04928934,0.000243355,-0.00011234073,-0.46163312,26202,15,0,false,false,"[]",1694025000,"CCC","finmb_AOK_CCC","UTC","UTC",0,"ccc_market",false,"AOK USD","AOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000039264793,"REGULAR",false,1536796800000,6,0,"CoinMarketCap",761,761,"RET","USD=X","https://coinmarketcap.com/currencies/realtract","RealTract USD",0,0.000039264793,"3.9264793E-5 - 3.9264793E-5",0.000039264793,761,0.000039264793,"CCC",0.000039264793,190,0,1536796800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png",0.000018264793,0.86975205,"2.1E-5 - 5.4E-5",-0.0000147352075,-0.2728742,0.000021,0.000054,-13.333332,0.0000312,0.0000080647915,0.2584869,0.000030025,0.000009239793,0.30773667,0,15,0,false,false,"[]",1733728620,"CCC","finmb_RET_CCC","UTC","UTC",0,"ccc_market",false,"RealTract USD","RET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.973206,0.07871314,"REGULAR",false,"2020-09-08T00:00:00.000Z",6,50000000,"CoinMarketCap",180676,180676,"NCDT","USD=X","https://coinmarketcap.com/currencies/nuco-cloud","Nuco.cloud USD",-0.003256835,0.079084314,"{""low"":0.078378275,""high"":0.079084314}",0.078378275,180676,0.078980565,"CCC",0.078980565,168544,186889,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png",0.04360314,1.2419009,"{""low"":0.03511,""high"":0.910581}",-0.8318679,-0.91355723,0.03511,0.910581,-87.95384,0.0484944,0.030218743,0.62313884,0.15019809,-0.071484946,-0.47593778,3935657,15,0,false,false,"[]","2025-05-16T06:57:00.000Z","CCC","finmb_NCDT_CCC","UTC","UTC",0,"ccc_market",false,"Nuco.cloud USD","NCDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.7504361e-8,"REGULAR",false,1683331200000,8,0,"CoinMarketCap",6,6,"CLIPS","USD=X","https://coinmarketcap.com/currencies/clips-token","Clips USD",0,2.7504361e-8,"2.7504361E-8 - 2.7504361E-8",2.7504361e-8,6,2.7504361e-8,"CCC",2.7504361e-8,55852,59755,1683331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png",2.7504361e-8,,"0.0 - 2.0E-6",-0.0000019724957,-0.9862479,0,0.000002,0,3.6e-7,-3.3249563e-7,-0.92359895,3.4e-7,-3.1249564e-7,-0.9191048,0,15,0,false,false,"[]",1747378620,"CCC","finmb_CLIPS_CCC","UTC","UTC",0,"ccc_market",false,"Clips USD","CLIPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,9.998452e-7,"REGULAR",false,1575936000000,8,0,"CoinMarketCap",2,2,"CCA","USD=X","https://coinmarketcap.com/currencies/counos-coin","CCA USD",0,9.998452e-7,"9.998452E-7 - 9.998452E-7",9.998452e-7,2,9.998452e-7,"CCC",9.998452e-7,0,0,1575936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png",0,0,"9.998452E-7 - 1.4E-5",-0.000013000155,-0.9285825,9.998452e-7,0.000014,-92.85714,0.000001,-1.5484147e-10,-0.00015484147,0.000001,-1.5484147e-10,-0.00015484147,0,15,0,false,false,"[]",1707441540,"CCC","finmb_CCA_CCC","UTC","UTC",0,"ccc_market",false,"CCA USD","CCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7042514,1.5481008e-8,"REGULAR",false,1686700800000,8,0,"CoinMarketCap",35350,35350,"HABIBI","USD=X","https://coinmarketcap.com/currencies/habibi",,1.0826362e-10,1.639186e-8,"1.5371818E-8 - 1.639186E-8",1.5371818e-8,35350,1.5552283e-8,"CCC",1.5552283e-8,47836,139248,1686096000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26733.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26733.png",1.5481008e-8,,"0.0 - 2.0E-6",-0.000001984519,-0.9922595,0,0.000002,0,2e-8,-4.5189914e-9,-0.22594957,5e-9,1.0481008e-8,2.0962017,0,15,0,false,false,"[]",1747378620,"CCC","finmb_HABIBI_CCC","UTC","UTC",0,"ccc_market",false,"The Habibiz USD","HABIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",92.83526,0.01350088,"REGULAR",false,1663200000000,6,0,"CoinMarketCap",130,130,"MBASE","USD=X","https://coinmarketcap.com/currencies/minebase","Minebase USD",0.0064996295,0.0135034155,"0.009400362 - 0.0135034155",0.009400362,130,0.00940138,"CCC",0.00940138,66,20,1663200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21828.png",0.013400881,134.0088,"1.0E-4 - 0.092545",-0.07904412,-0.8541155,0.0001,0.092545,-59.88655,0.00977328,0.003727601,0.38140738,0.02180239,-0.00830151,-0.38076144,0,15,0,false,false,"[]",1747378620,"CCC","finmb_MBASE_CCC","UTC","UTC",0,"ccc_market",false,"Minebase USD","MBASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4957947,0.0000065038253,"REGULAR",false,1686528000000,8,0,"CoinMarketCap",23901,23901,"AWT","USD=X","https://coinmarketcap.com/currencies/abyss-world",,9.584983e-8,0.0000065061,"6.112512E-6 - 6.5061E-6",0.000006112512,23901,0.000006395414,"CCC",0.000006395414,16586,21348,1686528000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png",0.0000015038254,0.3007651,"5.0E-6 - 0.001269",-0.0012624962,-0.9948749,0.000005,0.001269,-99.30314,0.00000586,6.438254e-7,0.10986782,0.000013695,-0.000007191175,-0.5250949,0,15,0,false,false,"[]",1747378620,"CCC","finmb_AWT_CCC","UTC","UTC",0,"ccc_market",false,"Abyss World USD","AWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03508626,0.0042112744,"REGULAR",false,"2022-04-22T00:00:00.000Z",6,0,"CoinMarketCap",22600,22600,"GULF","USD=X","https://coinmarketcap.com/currencies/gulf-coin","Gulf Coin USD",-0.0000014780089,0.004211756,"{""low"":0.0042047263,""high"":0.004211756}",0.0042047263,22600,0.0042096176,"CCC",0.0042096176,19876,19553,"2022-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19236.png",0.000009274576,0.0022071814,"{""low"":0.004202,""high"":0.784303}",-0.78009176,-0.9946306,0.004202,0.784303,-86.44871,0.00461934,-0.0004080655,-0.08833849,0.0059063,-0.0016950257,-0.28698605,0,15,0,false,false,"[]","2025-05-16T06:56:00.000Z","CCC","finmb_GULF_CCC","UTC","UTC",0,"ccc_market",false,"Gulf Coin USD","GULF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9260487,1.1166704,"REGULAR",false,"2021-04-26T00:00:00.000Z",4,13924177,"CoinMarketCap",135905,135905,"PKOIN","USD=X","https://coinmarketcap.com/currencies/pocketnet","Pkoin USD",0.010246038,1.1212234,"{""low"":1.1142069,""high"":1.1212234}",1.1142069,135905,1.1142069,"CCC",1.1142069,101113,113358,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png",0.7880114,2.3976564,"{""low"":0.328659,""high"":1.134716}",-0.018045664,-0.015903242,0.328659,1.134716,121.133804,1.0173727,0.09929764,0.09760203,0.724024,0.39264637,0.54231125,15548716,15,0,false,false,"[]","2025-05-16T06:57:00.000Z","CCC","finmb_PKOIN_CCC","UTC","UTC",0,"ccc_market",false,"Pkoin USD","PKOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",16.653429,0.000070004564,"REGULAR",false,1726531200000,6,0,"CoinMarketCap",11781,11781,"SIO","USD=X","https://coinmarketcap.com/currencies/saino","SAINO USD",0.000009993844,0.00007001771,"6.999264E-5 - 7.001771E-5",0.00006999264,11781,0.000070010276,"CCC",0.000070010276,3284500,30579,1726531200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png",0.000030004565,0.75011414,"4.0E-5 - 5.324388",-5.324318,-0.9999868,0.00004,5.324388,-99.99332,0.02475224,-0.024682237,-0.9971718,0.19644375,-0.19637375,-0.9996436,0,15,0,false,false,"[]",1747378620,"CCC","finmb_SIO_CCC","UTC","UTC",0,"ccc_market",false,"SAINO USD","SIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",63.895416,0.22684404,"REGULAR",false,"2022-08-19T00:00:00.000Z",6,8534427,"CoinMarketCap",285372,285372,"WWDOGE","USD=X","https://coinmarketcap.com/currencies/wrapped-wdoge","Wrapped WDOGE USD",0.088436246,0.22684404,"{""low"":0.22002895,""high"":0.22684404}",0.22002895,285372,0.22055148,"CCC",0.22055148,188124,305460,"2022-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png",0.19825804,6.9354944,"{""low"":0.028586,""high"":0.480553}",-0.25370896,-0.5279521,0.028586,0.480553,49.71851,0.1706902,0.05615385,0.3289811,0.255887,-0.02904296,-0.11349916,1935984,15,0,false,false,"[]","2025-05-16T06:57:00.000Z","CCC","finmb_WWDOGE_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped WDOGE USD","WWDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2605914,0.0004990744,"REGULAR",false,1683763200000,6,0,"CoinMarketCap",12349,12349,"JSM","USD=X","https://coinmarketcap.com/currencies/joseon-mun",,-0.000001303968,0.00050028076,"4.9895747E-4 - 5.0028076E-4",0.00049895747,12349,0.00050028076,"CCC",0.00050028076,19225,12284,1683763200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png",0.00006507442,0.14994106,"4.34E-4 - 0.015087",-0.014587926,-0.96692026,0.000434,0.015087,-95.89546,0.00049796,0.0000011143857,0.0022379018,0.00363529,-0.0031362157,-0.86271405,0,15,0,false,false,"[]",1747378620,"CCC","finmb_JSM_CCC","UTC","UTC",0,"ccc_market",false,"Joseon Mun USD","JSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",69.503716,5.3311476e-7,"REGULAR",false,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",,2.1859967e-7,0.14594692,"5.3311476E-7 - 0.14594692",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,,,1648512000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,0,"5.3311476E-7 - 0.14594692",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,,,,,,,0,15,0,false,false,"[]",1649051400,"CCC","finmb_WSI_CCC","UTC","UTC",0,"ccc_market",false,"Will Smith Inu USD","WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0018001961,"REGULAR",false,1661126400000,6,0,"CoinMarketCap",105360,105360,"SERG","USD=X","https://coinmarketcap.com/currencies/seiren-games-network","Seiren Games Network USD",0,0.0018001961,"0.0018001961 - 0.0018001961",0.0018001961,105360,0.0018001961,"CCC",0.0018001961,54497,49045,1660953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png",0.001500196,5.0006533,"3.0E-4 - 0.440496",-0.4386958,-0.9959132,0.0003,0.440496,-99.5233,0.00203538,-0.00023518398,-0.11554794,0.010458725,-0.008658528,-0.8278761,0,15,0,false,false,"[]",1694025000,"CCC","finmb_SERG_CCC","UTC","UTC",0,"ccc_market",false,"Seiren Games Network USD","SERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3741661,1.021871,"REGULAR",false,"2023-06-21T00:00:00.000Z",4,0,"CoinMarketCap",261808,261808,"PLB","USD=X","https://coinmarketcap.com/currencies/paladeum","Paladeum USD",0.013851762,1.0350507,"{""low"":0.948004,""high"":1.0350507}",0.948004,261808,0.95149004,"CCC",0.95149004,186823,209914,"2023-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png",0.20778197,0.2552325,"{""low"":0.814089,""high"":1.589205}",-0.56733406,-0.35699236,0.814089,1.589205,-14.037949,0.94764036,0.07423061,0.07833205,1.107563,-0.08569205,-0.077369906,0,15,0,false,false,"[]","2025-05-16T06:57:00.000Z","CCC","finmb_PLB_CCC","UTC","UTC",0,"ccc_market",false,"Paladeum USD","PLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8402945,0.000011000718,"REGULAR",false,1678752000000,6,0,"CoinMarketCap",7479,7479,"DOGECUBE","USD=X","https://coinmarketcap.com/currencies/dogecube","DOGECUBE USD",1.9878735e-7,0.000011500202,"1.0601444E-5 - 1.1500202E-5",0.000010601444,7479,0.000011101629,"CCC",0.000011101629,5837,7254,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png",0.0000040007176,0.57153106,"7.0E-6 - 1.07E-4",-0.00009599928,-0.89718956,0.000007,0.000107,-89.10891,0.00001136,-3.5928224e-7,-0.03162696,0.00002414,-0.000013139282,-0.544295,0,15,0,false,false,"[]",1747378560,"CCC","finmb_DOGECUBE_CCC","UTC","UTC",0,"ccc_market",false,"DOGECUBE USD","DOGECUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008243843,"REGULAR",false,1523059200000,6,0,"CoinMarketCap",0,0,"BERRY","USD=X","https://coinmarketcap.com/currencies/rentberry","Rentberry USD",0,0.00008243843,"8.243843E-5 - 8.243843E-5",0.00008243843,0,0.00008243843,"CCC",0.00008243843,34,0,1522972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png",0.000037438433,0.83196515,"4.5E-5 - 9.67E-4",-0.00088456157,-0.91474825,0.000045,0.000967,-91.30435,0.00022882,-0.00014638157,-0.63972366,0.00033949,-0.00025705158,-0.7571698,0,15,0,false,false,"[]",1722389160,"CCC","finmb_BERRY_CCC","UTC","UTC",0,"ccc_market",false,"Rentberry USD","BERRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.18949275,0.9937379,"REGULAR",false,"2022-06-06T00:00:00.000Z",6,0,"CoinMarketCap",146200,146200,"USDZ","USD=X","https://coinmarketcap.com/currencies/usdz","Zedxion USD",-0.0018866658,0.9964591,"{""low"":0.9927207,""high"":0.9964591}",0.9927207,146200,0.99484235,"CCC",0.99484235,80794,146104,"2022-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png",0.024592876,0.025375849,"{""low"":0.969145,""high"":1.00248}",-0.008742154,-0.0087205265,0.969145,1.00248,-0.06003976,0.9973338,-0.0035959482,-0.0036055613,0.9977006,-0.0039626956,-0.0039718286,0,15,0,false,false,"[]","2025-05-16T06:57:00.000Z","CCC","finmb_USDZ_CCC","UTC","UTC",0,"ccc_market",false,"Zedxion USD","USDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2470634,0.017879175,"REGULAR",false,"2022-04-30T00:00:00.000Z",6,0,"CoinMarketCap",2277,2277,"JOLT","USD=X","https://coinmarketcap.com/currencies/joltify","Joltify USD",-0.0006000325,0.017879216,"{""low"":0.01772098,""high"":0.017879216}",0.01772098,2277,0.01774058,"CCC",0.01774058,1574,3197,"2022-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19855.png",0.009760175,1.20214,"{""low"":0.008119,""high"":0.359337}",-0.3414578,-0.95024395,0.008119,0.359337,-93.25188,0.01848146,-0.00060228445,-0.032588575,0.01759435,0.00028482452,0.016188407,0,15,0,false,false,"[]","2025-05-16T06:57:00.000Z","CCC","finmb_JOLT_CCC","UTC","UTC",0,"ccc_market",false,"Joltify USD","JOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.595286,0.023501532,"REGULAR",false,"2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",7732,7732,"RBD","USD=X","https://coinmarketcap.com/currencies/rubidium","Rubidium USD",-0.0013929158,0.02381376,"{""low"":0.022223273,""high"":0.02381376}",0.022223273,7732,0.023503449,"CCC",0.023503449,23202,10058,"2022-02-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png",0.014502532,1.6115714,"{""low"":0.008999,""high"":0.054604}",-0.03110247,-0.5696005,0.008999,0.054604,-10.884208,0.0281676,-0.0046660677,-0.16565372,0.033880904,-0.010379372,-0.30634874,0,15,0,false,false,"[]","2025-05-16T06:57:00.000Z","CCC","finmb_RBD_CCC","UTC","UTC",0,"ccc_market",false,"Rubidium USD","RBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1265378,0.50717515,"REGULAR",false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",10568623,10568623,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin","Blockchain Foundation for Innovation & Collaboration USD",0.00064098835,0.5081503,"{""low"":0.5070874,""high"":0.5081503}",0.5070874,10568623,0.507401,"CCC",0.507401,2877888,3987016,"2022-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.34617615,2.1501758,"{""low"":0.160999,""high"":9.930006}",-9.422831,-0.94892496,0.160999,9.930006,-94.3553,0.31873953,0.18843561,0.59119,1.021765,-0.51458985,-0.5036284,5365113,15,0,false,false,"[]","2025-05-16T06:57:00.000Z","CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,"Blockchain Foundation for Innovation & Collaboration USD","BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.01134726,0.0003050199,"REGULAR",false,1635724800000,6,0,"CoinMarketCap",18345,18345,"GBD","USD=X","https://coinmarketcap.com/currencies/great-bounty-dealer","Great Bounty Dealer USD",-3.463356e-8,0.00030507715,"3.0496792E-4 - 3.0507715E-4",0.00030496792,18345,0.00030504476,"CCC",0.00030504476,15506,17067,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png",0.000007019902,0.023556719,"2.98E-4 - 3.51E-4",-0.000045980094,-0.13099742,0.000298,0.000351,0,0.00030542,-4.0009036e-7,-0.0013099678,0.00030478,2.3990287e-7,0.0007871346,0,15,0,false,false,"[]",1747378620,"CCC","finmb_GBD_CCC","UTC","UTC",0,"ccc_market",false,"Great Bounty Dealer USD","GBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.91884,"REGULAR",false,"2019-11-19T00:00:00.000Z",4,0,"CoinMarketCap",12318,12318,"VINCI","USD=X","https://coinmarketcap.com/",,0,2.91884,"{""low"":2.918529,""high"":2.91884}",2.918529,12318,2.91884,"CCC",2.91884,16109,3211,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png",0.903075,0.4480061,"{""low"":2.015765,""high"":10.07536}",-7.1565204,-0.7102992,2.015765,10.07536,-45.425117,2.8507655,0.068074465,0.023879364,5.136073,-2.2172332,-0.43169814,0,15,0,false,false,"[]","2022-06-13T18:20:00.000Z","CCC","finmb_VINCI_CCC","UTC","UTC",0,"ccc_market",false,"Vinci USD","VINCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.92828,0.00017002142,"REGULAR",false,1577059200000,6,9864587264,"CoinMarketCap",893,893,"JOB","USD=X","https://coinmarketcap.com/currencies/jobchain","Jobchain USD",-0.000018740844,0.000170043,"1.699771E-4 - 1.70043E-4",0.0001699771,893,0.000170026,"CCC",0.000170026,515,783,1577059200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4287.png",0.00016002142,16.002142,"1.0E-5 - 6.2E-4",-0.00044997857,-0.7257719,0.00001,0.00062,-8.762884,0.00014988,0.000020141422,0.13438366,0.000143385,0.000026636422,0.18576854,1677191,15,0,false,false,"[]",1747378620,"CCC","finmb_JOB_CCC","UTC","UTC",0,"ccc_market",false,"Jobchain USD","JOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.527921,0.002613344,"REGULAR",false,1532649600000,6,0,"CoinMarketCap",132834,132834,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency","Ryo Currency USD",-0.000013869489,0.0026706073,"0.0025923739 - 0.0026706073",0.0025923739,132834,0.0026694122,"CCC",0.0026694122,129439,128791,1532649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0018573441,2.4568043,"7.56E-4 - 0.032308",-0.029694658,-0.91911155,0.000756,0.032308,-90.964386,0.00320906,-0.00059571606,-0.18563569,0.005813295,-0.003199951,-0.5504539,0,15,0,false,false,"[]",1747378620,"CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,"Ryo Currency USD","RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.0992478e-8,"REGULAR",false,1648598400000,8,0,"CoinMarketCap",51,51,"SEDA","USD=X","https://coinmarketcap.com/",,0,0.002882301,"1.0992478E-8 - 0.002882301",1.0992478e-8,51,0.0028819775,"CCC",0.0028819775,,,1646611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png",0,0,"1.0992478E-8 - 0.002882301",-0.0028822902,-0.9999962,1.0992478e-8,0.002882301,,,,,,,,0,15,0,false,false,"[]",1655144880,"CCC","finmb_SEDA_CCC","UTC","UTC",0,"ccc_market",false,"SEDA USD","SEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03196794,0.0008618936,"REGULAR",false,1627862400000,6,708056448,"CoinMarketCap",39228,39228,"ZOON","USD=X","https://coinmarketcap.com/currencies/cryptozoon","CryptoZoon USD",-2.7561327e-7,0.0008766806,"8.512176E-4 - 8.766806E-4",0.0008512176,39228,0.00085218204,"CCC",0.00085218204,58290,31039,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png",0.00037889357,0.7844587,"4.83E-4 - 0.00127",-0.00040810643,-0.32134363,0.000483,0.00127,-13.366837,0.0008008,0.0000610936,0.076290704,0.0008905,-0.000028606446,-0.032124028,610269,15,0,false,false,"[]",1747378620,"CCC","finmb_ZOON_CCC","UTC","UTC",0,"ccc_market",false,"CryptoZoon USD","ZOON"
