"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_BTCB_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin BEP2 USD","Bitcoin BEP2 USD",false,false,2.4475496,73288.89,"REGULAR","2019-06-18T00:00:00.000Z",2,65216,"CoinMarketCap",102212752,102212752,"BTCB","USD=X","https://coinmarketcap.com/currencies/bitcoin-bep2",false,1750.9219,74350.34,"{""low"":72441.29,""high"":74350.34}",72441.29,102212752,72780.16,"CCC",72780.16,84796471,74868051,"2019-06-18T00:00:00.000Z",0,65300,"https://s2.coinmarketcap.com/static/img/coins/64x64/4023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4023.png",12600.617,0.20762853,"{""low"":60688.273,""high"":126009.9}",-52721.008,-0.41838783,60688.273,126009.9,-13.441765,71398.44,1890.4531,0.026477514,93953.13,-20664.242,-0.21994202,4779624960,15,0,"BTCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_SBTC_CCC","UTC","UTC",0,"ccc_market",false,"Super Bitcoin USD","Super Bitcoin USD",false,false,0,0.11498711,"REGULAR","2017-12-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SBTC","USD=X","https://coinmarketcap.com/currencies/super-bitcoin",false,0,0.11498711,"{""low"":0.11498711,""high"":0.11498711}",0.11498711,0,0.11498711,"CCC",0.11498711,0,0,"2017-12-15T00:00:00.000Z",21210000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/2282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2282.png",0.0009021163,0.0079074055,"{""low"":0.114085,""high"":0.255072}",-0.14008489,-0.54919744,0.114085,0.255072,-39.110703,0.1229071,-0.0079199895,-0.06443883,0.20535862,-0.09037151,-0.44006678,0,15,0,"SBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_CVP_CCC","UTC","UTC",0,"ccc_market",false,"PowerPool USD","PowerPool USD",false,false,-96.31599,0.0024657429,"REGULAR","2020-08-28T00:00:00.000Z",6,45222000,"CoinMarketCap",144,144,"CVP","USD=X","https://coinmarketcap.com/currencies/powerpool",false,-0.064465135,0.0026542125,"{""low"":0.0024246518,""high"":0.0026542125}",0.0024246518,144,0.0025701267,"CCC",0.0025701267,175,138,"2020-08-21T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png",0.00030274293,0.13996437,"{""low"":0.002163,""high"":0.17279}",-0.17032427,-0.9857299,0.002163,0.17279,-93.50846,0.0213402,-0.018874457,-0.88445544,0.018060194,-0.015594452,-0.86347085,111505,15,0,"CVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_BIZZ_CCC","UTC","UTC",0,"ccc_market",false,"BIZZCOIN USD","BIZZCOIN USD",false,false,0,0.00011703134,"REGULAR","2020-04-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BIZZ","USD=X","https://coinmarketcap.com/currencies/bizzcoin",false,0,0.00011703134,"{""low"":1.1703134,""high"":4}",0.00011703134,0,0.00011703134,"CCC",0.00011703134,0,0,"2020-04-12T00:00:00.000Z",201000000,201000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5437.png",3.133755e-8,0.0002678423,"{""low"":1.17,""high"":4}",-0.00012796867,-0.5223211,0.000117,0.000245,-36.756752,0.000117,3.133755e-8,0.0002678423,0.00012468,-0.000007648654,-0.06134628,0,15,0,"BIZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_WSM_CCC","UTC","UTC",0,"ccc_market",false,"Wall Street Memes USD","Wall Street Memes USD",false,false,1.7246838,0.00018562512,"REGULAR","2023-09-26T00:00:00.000Z",6,1882780032,"CoinMarketCap",106,106,"WSM","USD=X","https://coinmarketcap.com/currencies/wall-street-memes",false,0.0000031471718,0.00018895649,"{""low"":1.8247795,""high"":4}",0.00018247795,106,0.00018247795,"CCC",0.00018247795,72,5,"2023-09-26T00:00:00.000Z",2000000000,1897127168,"https://s2.coinmarketcap.com/static/img/coins/64x64/28179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28179.png",0.00001762512,0.104911424,"{""low"":1.68,""high"":4}",-0.00092037494,-0.83216536,0.000168,0.001106,-81.333336,0.00019336,-0.000007734881,-0.04000249,0.000333935,-0.00014830987,-0.44412798,349491,15,0,"WSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_KEYS_CCC","UTC","UTC",0,"ccc_market",false,"KEYS USD","KEYS USD",false,false,0,0.00020792107,"REGULAR","2021-11-23T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"KEYS","USD=X","https://coinmarketcap.com/currencies/keys-token",false,0,0.00020792107,"{""low"":2.0792107,""high"":4}",0.00020792107,0,0.00020792107,"CCC",0.00020792107,0,0,"2021-11-23T00:00:00.000Z",1000000000,987149376,"https://s2.coinmarketcap.com/static/img/coins/64x64/15035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15035.png",9.210635e-7,0.0044495817,"{""low"":2.07,""high"":4}",-0.0007540789,-0.7838658,0.000207,0.000962,-71.15118,0.00026166,-0.000053738928,-0.20537694,0.00041397,-0.00020604894,-0.4977388,0,15,0,"KEYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_FEI_CCC","UTC","UTC",0,"ccc_market",false,"Fei USD USD","Fei USD USD",false,false,0.4651079,0.99945426,"REGULAR","2021-04-03T00:00:00.000Z",6,3459178,"CoinMarketCap",2794,2794,"FEI","USD=X","https://coinmarketcap.com/currencies/fei-usd",false,0.0046269894,0.99950135,"{""low"":0.9980712,""high"":0.99950135}",0.9980712,2794,0.9981919,"CCC",0.9981919,14878,4827,"2021-03-02T00:00:00.000Z",0,3714767,"https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png",0.28188324,0.39282975,"{""low"":0.717571,""high"":1.703915}",-0.70446074,-0.41343656,0.717571,1.703915,4.102385,0.99711907,0.0023351908,0.0023419377,0.994038,0.005416274,0.0054487595,3457290,15,0,"FEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_AMKT_CCC","UTC","UTC",0,"ccc_market",false,"Alongside Crypto Market Index USD","Alongside Crypto Market Index USD",false,false,17.173851,173.91882,"REGULAR","2023-01-12T00:00:00.000Z",2,0,"CoinMarketCap",111,111,"AMKT","USD=X","https://coinmarketcap.com/currencies/alongside-crypto-market-index",false,25.490799,175.3923,"{""low"":147.92609,""high"":175.3923}",147.92609,111,147.92609,"CCC",147.92609,21,0,"2023-01-13T00:00:00.000Z",0,4281,"https://s2.coinmarketcap.com/static/img/coins/64x64/22999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22999.png",47.501152,0.3757477,"{""low"":126.41767,""high"":379.7907}",-205.87189,-0.5420667,126.41767,379.7907,-33.936703,168.31688,5.601944,0.033282127,251.56581,-77.64699,-0.3086548,0,15,0,"AMKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_WMOXY_CCC","UTC","UTC",0,"ccc_market",false,"Moxy USD","Moxy USD",false,false,0,0.000999228,"REGULAR","2023-07-26T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WMOXY","USD=X","https://coinmarketcap.com/currencies/moxy-io",false,0,0.000999228,"{""low"":9.99228,""high"":4}",0.000999228,0,0.000999228,"CCC",0.000999228,0,0,"2023-07-26T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27684.png",0.00059922796,1.49807,"{""low"":4,""high"":4}",-7.720664e-7,-0.00077206636,0.0004,0.001,-0.09999871,0.000999,2.279412e-7,0.00022816936,0.000999,2.279412e-7,0.00022816936,0,15,0,"WMOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_GRAPE_CCC","UTC","UTC",0,"ccc_market",false,"Grapeswap USD","Grapeswap USD",false,false,0.54200035,0.0000019841514,"REGULAR","2021-10-01T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"GRAPE","USD=X","https://coinmarketcap.com/currencies/grapeswap",false,1.0696112e-8,0.0000019981528,"{""low"":1.9841514,""high"":6}",0.0000019841514,1,0.0000019934894,"CCC",0.0000019934894,0,0,"2021-02-23T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8570.png",0,0,"{""low"":1.9841514,""high"":6}",-0.0000020158486,-0.50396216,0.0000019841514,0.000004,-33.333332,0.000002,-1.5848627e-8,-0.007924314,0.000002665,-6.8084864e-7,-0.2554779,0,15,0,"GRAPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_HMQ_CCC","UTC","UTC",0,"ccc_market",false,"Humaniq USD","Humaniq USD",false,false,0,0.00088686147,"REGULAR","2017-11-09T00:00:00.000Z",6,207143696,"CoinMarketCap",2,2,"HMQ","USD=X","https://coinmarketcap.com/currencies/humaniq",false,0,0.00088686147,"{""low"":8.8686147,""high"":4}",0.00088686147,2,0.00088686147,"CCC",0.00088686147,0,0,"2017-05-11T00:00:00.000Z",920952064,207143696,"https://s2.coinmarketcap.com/static/img/coins/64x64/1669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1669.png",0.0000078614685,0.00894365,"{""low"":8.79,""high"":4}",-0.004346139,-0.8305253,0.000879,0.005233,-26.694214,0.000887,-1.3853423e-7,-0.0001561829,0.001095055,-0.00020819355,-0.19012155,183707,15,0,"HMQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_BIST_CCC","UTC","UTC",0,"ccc_market",false,"Bistroo USD","Bistroo USD",false,false,0,0.0016195417,"REGULAR","2021-05-18T00:00:00.000Z",6,55481676,"CoinMarketCap",465,465,"BIST","USD=X","https://coinmarketcap.com/currencies/bistroo",false,0,0.0016195417,"{""low"":0.0016195417,""high"":0.0016195417}",0.0016195417,465,0.0016195417,"CCC",0.0016195417,83646,46,"2021-05-17T00:00:00.000Z",86253944,86253944,"https://s2.coinmarketcap.com/static/img/coins/64x64/9889.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9889.png",0.0005075417,0.45642242,"{""low"":0.001112,""high"":0.012003}",-0.010383458,-0.8650719,0.001112,0.012003,-80.40165,0.00223576,-0.0006162183,-0.27561918,0.004580185,-0.0029606433,-0.6464026,89854,15,0,"BIST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_SEELE_CCC","UTC","UTC",0,"ccc_market",false,"Seele-N USD","Seele-N USD",false,false,0,0.0004116976,"REGULAR","2018-05-31T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"SEELE","USD=X","https://coinmarketcap.com/currencies/seele",false,0,0.0004116976,"{""low"":4.116976,""high"":4}",0.0004116976,23,0.0004116976,"CCC",0.0004116976,0,0,"2018-05-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2830.png",0.0003916976,19.58488,"{""low"":2,""high"":5}",-0.0000013023964,-0.0031535022,0.00002,0.000413,1691.3044,0.000412,-3.023888e-7,-0.0007339534,0.000411995,-2.9738294e-7,-0.000721812,0,15,0,"SEELE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_SOLVE_CCC","UTC","UTC",0,"ccc_market",false,"SOLVE USD","SOLVE USD",false,false,-6.925254,0.00011575685,"REGULAR","2019-02-04T00:00:00.000Z",6,700124992,"CoinMarketCap",41,41,"SOLVE","USD=X","https://coinmarketcap.com/currencies/solve",false,-0.000008612929,0.00012780984,"{""low"":1.1575685,""high"":4}",0.00011575685,41,0.00012646696,"CCC",0.00012646696,71,39,"2019-02-04T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png",0.000018756851,0.19336961,"{""low"":9.7,""high"":5}",-0.0015212431,-0.9292872,0.000097,0.001637,-91.18264,0.00011898,-0.0000032231546,-0.027089886,0.00015071,-0.000034953147,-0.23192322,81044,15,0,"SOLVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-08-31T18:30:00.000Z","CCC","finmb_ARNM_CCC","UTC","UTC",0,"ccc_market",false,"Arenum USD","Arenum USD",false,false,0,0.00049985363,"REGULAR","2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",35912,35912,"ARNM","USD=X","https://coinmarketcap.com/currencies/arenum",false,0,0.00049985363,"{""low"":4.9985363,""high"":4}",0.00049985363,35912,0.00049985363,"CCC",0.00049985363,40244,27029,"2021-12-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16476.png",0.00009085363,0.22213602,"{""low"":4.09,""high"":4}",-0.10448715,-0.9952389,0.000409,0.104987,-99.43369,0.00297224,-0.0024723865,-0.831826,0.010162135,-0.009662281,-0.9508121,0,15,0,"ARNM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_RENBTC_CCC","UTC","UTC",0,"ccc_market",false,"renBTC USD","renBTC USD",false,false,4.8352532,4363.292,"REGULAR","2020-07-21T00:00:00.000Z",2,329,"CoinMarketCap",1148,1148,"RENBTC","USD=X","https://coinmarketcap.com/currencies/renbtc",false,201.24512,4368.445,"{""low"":4227.9863,""high"":4368.445}",4227.9863,1148,4228.5737,"CCC",4228.5737,464,101,"2020-06-28T00:00:00.000Z",13698,329,"https://s2.coinmarketcap.com/static/img/coins/64x64/5777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5777.png",1542.4026,0.5467788,"{""low"":2820.8894,""high"":18911.23}",-14547.938,-0.76927507,2820.8894,18911.23,-75.6369,3385.7202,977.5718,0.28873378,12703.607,-8340.315,-0.6565313,1439426,15,0,"RENBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-08T10:40:00.000Z","CCC","finmb_MITX_CCC","UTC","UTC",0,"ccc_market",false,"Morpheus Labs USD","Morpheus Labs USD",false,false,-9.192202,0.0023512763,"REGULAR","2018-05-04T00:00:00.000Z",6,498319552,"CoinMarketCap",126,126,"MITX","USD=X","https://coinmarketcap.com/currencies/morpheus-labs",false,-0.00023801276,0.0024119813,"{""low"":0.002338461,""high"":0.0024119813}",0.002338461,126,0.0024119813,"CCC",0.0024119813,499,550,"2018-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2709.png",0.0008802763,0.5984203,"{""low"":0.001471,""high"":0.01642}",-0.014068723,-0.8568041,0.001471,0.01642,-43.970448,0.00280246,-0.00045118365,-0.16099557,0.002970995,-0.0006197186,-0.20858958,1171687,15,0,"MITX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-10T01:27:00.000Z","CCC","finmb_DEG_CCC","UTC","UTC",0,"ccc_market",false,"Degis USD","Degis USD",false,false,0,0.000058242007,"REGULAR","2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEG","USD=X","https://coinmarketcap.com/currencies/degis",false,0,0.000058242007,"{""low"":5.8242007,""high"":5}",0.000058242007,0,0.000058242007,"CCC",0.000058242007,6,0,"2022-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18840.png",0.000045242006,3.4801543,"{""low"":1.3,""high"":5}",-0.010061758,-0.9942449,0.000013,0.01012,-99.3529,0.00006894,-0.00001069799,-0.15517828,0.00017669,-0.00011844799,-0.67037183,0,15,0,"DEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_ROOK_CCC","UTC","UTC",0,"ccc_market",false,"Rook USD","Rook USD",false,false,-7.7416425,0.008601079,"REGULAR","2020-11-16T00:00:00.000Z",6,617636,"CoinMarketCap",211,211,"ROOK","USD=X","https://coinmarketcap.com/currencies/keeperdao",false,-0.0007217396,0.008605086,"{""low"":0.008093227,""high"":0.008605086}",0.008093227,211,0.008122002,"CCC",0.008122002,282,261,"2020-11-15T00:00:00.000Z",1500000,1226310,"https://s2.coinmarketcap.com/static/img/coins/64x64/7678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7678.png",0.006448079,2.9949274,"{""low"":0.002153,""high"":0.991535}",-0.98293394,-0.9913255,0.002153,0.991535,-98.55111,0.01894302,-0.01034194,-0.54594994,0.33047706,-0.321876,-0.97397375,5312,15,0,"ROOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-30T05:02:00.000Z","CCC","finmb_VIB_CCC","UTC","UTC",0,"ccc_market",false,"Viberate USD","Viberate USD",false,false,0,0.00030789478,"REGULAR","2017-11-09T00:00:00.000Z",6,199995008,"CoinMarketCap",4709,4709,"VIB","USD=X","https://coinmarketcap.com/currencies/viberate",false,0,0.00030789478,"{""low"":3.0789478,""high"":4}",0.00030789478,4709,0.00030789478,"CCC",0.00030789478,54,471,"2017-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2019.png",0.00010789478,0.53947395,"{""low"":2,""high"":4}",-0.1727931,-0.99822134,0.0002,0.173101,-99.56468,0.00045098,-0.00014308523,-0.3172762,0.002988945,-0.0026810502,-0.8969888,61577,15,0,"VIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_GLEEC_CCC","UTC","UTC",0,"ccc_market",false,"Gleec Coin USD","Gleec Coin USD",false,false,73.57857,0.03664545,"REGULAR","2020-02-04T00:00:00.000Z",6,181755040,"CoinMarketCap",3916,3916,"GLEEC","USD=X","https://coinmarketcap.com/currencies/gleec",false,0.015533714,0.03708951,"{""low"":0.035811853,""high"":0.03708951}",0.035811853,3916,0.03688372,"CCC",0.03688372,70542,399,"2020-02-04T00:00:00.000Z",0,210000080,"https://s2.coinmarketcap.com/static/img/coins/64x64/5200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5200.png",0.03470845,17.918663,"{""low"":0.001937,""high"":0.51812}",-0.48147455,-0.9292723,0.001937,0.51812,98.33306,0.06302446,-0.026379012,-0.41855195,0.06621586,-0.029570408,-0.44657594,6660495,15,0,"GLEEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:49:00.000Z","CCC","finmb_MDA_CCC","UTC","UTC",0,"ccc_market",false,"Moeda Loyalty Points USD","Moeda Loyalty Points USD",false,false,0,0.0033997379,"REGULAR","2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11320,11320,"MDA","USD=X","https://coinmarketcap.com/currencies/moeda-loyalty-points",false,0,0.0033997379,"{""low"":0.0033997379,""high"":0.0033997379}",0.0033997379,11320,0.0033997379,"CCC",0.0033997379,2357,0,"2017-09-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1954.png",0.00090073794,0.36043936,"{""low"":0.002499,""high"":0.043664}",-0.040264264,-0.9221387,0.002499,0.043664,-91.126656,0.00854396,-0.0051442217,-0.6020887,0.01214038,-0.008740642,-0.71996444,0,15,0,"MDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_MYST_CCC","UTC","UTC",0,"ccc_market",false,"Mysterium USD","Mysterium USD",false,false,3.0717752,0.17099701,"REGULAR","2017-11-09T00:00:00.000Z",6,20033628,"CoinMarketCap",83356,83356,"MYST","USD=X","https://coinmarketcap.com/currencies/mysterium",false,0.005096093,0.17297809,"{""low"":0.16757832,""high"":0.17297809}",0.16757832,83356,0.16765898,"CCC",0.16765898,82261,68548,"2017-06-14T00:00:00.000Z",32433364,32433364,"https://s2.coinmarketcap.com/static/img/coins/64x64/1721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1721.png",0.05630301,0.4908976,"{""low"":0.114694,""high"":0.264605}",-0.09360798,-0.35376498,0.114694,0.264605,-19.85286,0.14659292,0.024404094,0.16647527,0.17022835,0.0007686615,0.004515473,3425690,15,0,"MYST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_IDRT_CCC","UTC","UTC",0,"ccc_market",false,"Rupiah Token USD","Rupiah Token USD",false,false,0,7.075565e-7,"REGULAR","2019-09-24T00:00:00.000Z",8,173856899072,"CoinMarketCap",9,9,"IDRT","USD=X","https://coinmarketcap.com/currencies/rupiah-token",false,0,7.075565e-7,"{""low"":7.075565,""high"":7}",7.075565e-7,9,7.075565e-7,"CCC",7.075565e-7,1,7,"2019-09-24T00:00:00.000Z",0,173856899072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4702.png",0,0,"{""low"":7.075565,""high"":7}",-0.0008172924,-0.999135,7.075565e-7,0.000818,-98.36066,0.00002542,-0.000024712444,-0.9721654,0.00005059,-0.00004988244,-0.9860139,123013,15,0,"IDRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:49:00.000Z","CCC","finmb_PEARL_CCC","UTC","UTC",0,"ccc_market",false,"Pearl USD","Pearl USD",false,false,0,5.0389614,"REGULAR","2020-09-02T00:00:00.000Z",4,0,"CoinMarketCap",18,18,"PEARL","USD=X","https://coinmarketcap.com/currencies/pearl",false,0,5.0389614,"{""low"":5.0389614,""high"":5.0389614}",5.0389614,18,5.0389614,"CCC",5.0389614,200,0,"2020-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6829.png",1.3055785,0.34970388,"{""low"":3.733383,""high"":8.887803}",-3.8488417,-0.4330476,3.733383,8.887803,-22.77053,4.727181,0.31178045,0.065954834,4.960848,0.078113556,0.015746009,0,15,0,"PEARL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_TRV_CCC","UTC","UTC",0,"ccc_market",false,"TrustVerse USD","TrustVerse USD",false,false,0,0.000007262388,"REGULAR","2019-07-18T00:00:00.000Z",8,1000000000,"CoinMarketCap",0,0,"TRV","USD=X","https://coinmarketcap.com/currencies/trustverse",false,0,0.000007262388,"{""low"":7.262388,""high"":6}",0.000007262388,0,0.000007262388,"CCC",0.000007262388,0,0,"2019-07-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4060.png",2.6238786e-7,0.03748398,"{""low"":7,""high"":6}",-0.00082173763,-0.99123955,0.000007,0.000829,-98.588715,0.000007,2.6238786e-7,0.03748398,0.0000708,-0.00006353761,-0.8974239,7262,15,0,"TRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-01-30T07:01:00.000Z","CCC","finmb_RGT_CCC","UTC","UTC",0,"ccc_market",false,"Rari Governance Token USD","Rari Governance Token USD",false,false,0,0.03764586,"REGULAR","2020-12-05T00:00:00.000Z",6,12472026,"CoinMarketCap",13,13,"RGT","USD=X","https://coinmarketcap.com/currencies/rari-governance-token",false,0,0.03764586,"{""low"":0.03764586,""high"":0.03764586}",0.03764586,13,0.03764586,"CCC",0.03764586,36,2,"2020-10-22T00:00:00.000Z",0,12485048,"https://s2.coinmarketcap.com/static/img/coins/64x64/7486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7486.png",0.0022618622,0.06392331,"{""low"":0.035384,""high"":0.176945}",-0.13929914,-0.7872454,0.035384,0.176945,-78.724464,0.05362494,-0.015979078,-0.2979785,0.061526466,-0.023880605,-0.3881355,469520,15,0,"RGT"
