"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",-0.0006553652,0.01096724,"{""low"":0.01027753,""high"":0.01096724}",0.01027753,1205689,0.010946664,"CCC","[]","2026-03-16T22:01:00.000Z",-5.993152,0.010279866,0.010946664,795084,1183539,"2025-03-27T00:00:00.000Z",1000000000,372887808,"https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.0012448663,0.13778266,"{""low"":0.009035,""high"":0.248608}",-0.23832813,-0.9586503,0.009035,0.248608,-94.81214,"VeBetterDAO USD","VeBetterDAO USD","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.01118654,-0.0009066742,-0.081050456,0.03978201,-0.029502144,-0.7415951,0,false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",1205689,1205689,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SIGNA","USD=X","https://coinmarketcap.com/currencies/signum",0.000015530619,0.0005795722,"{""low"":5.375953,""high"":4}",0.0005375953,6080,0.0005487949,"CCC","[]","2026-03-16T22:02:00.000Z",2.8239381,0.0005654941,0.0005487949,17501,8412,"2021-07-06T00:00:00.000Z",0,2191329792,"https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png",0.00026749412,0.8976313,"{""low"":2.98,""high"":4}",-0.00085350586,-0.60148406,0.000298,0.001419,-35.411762,"Signum USD","Signum USD","CCC","finmb_SIGNA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00097778,-0.00041228585,-0.42165503,0.000885885,-0.00032039086,-0.3616619,1204441,false,"2021-07-06T00:00:00.000Z",6,2129891584,"CoinMarketCap",6080,6080,"SIGNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BAX","USD=X","https://coinmarketcap.com/currencies/babb",-0.0000010997792,0.000018830207,"{""low"":1.6248869,""high"":5}",0.000016248869,49861,0.000018802637,"CCC","[]","2026-03-16T22:01:00.000Z",-5.9255986,0.000017460028,0.000018802637,23647,66248,"2018-03-09T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.0000074600284,0.74600285,"{""low"":1,""high"":5}",-0.000048539972,-0.73545414,0.00001,0.000066,-56.81818,"BABB USD","BABB USD","CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00001502,0.0000024400279,0.16245192,0.000017155,3.0502815e-7,0.017780714,1455458,false,"2018-03-09T00:00:00.000Z",6,83359465472,"CoinMarketCap",49861,49861,"BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XNPCS","USD=X","https://coinmarketcap.com/currencies/npcs-ai",0.000007393457,0.00008808938,"{""low"":7.970058,""high"":5}",0.00007970058,2232,0.00008069593,"CCC","[]","2026-03-16T22:01:00.000Z",9.162117,0.00008808938,0.00008069593,6614,0,"2025-05-12T00:00:00.000Z",6969696768,6969696768,"https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png",0.00002608938,0.42079645,"{""low"":6.2,""high"":5}",-0.008156911,-0.98931605,0.000062,0.008245,-98.93154,"NPCS AI USD","NPCS AI USD","CCC","finmb_XNPCS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.0000805,0.0000075893768,0.09427797,0.00016186,-0.00007377063,-0.4557681,0,false,"2025-05-12T00:00:00.000Z",6,0,"CoinMarketCap",2232,2232,"XNPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SHPING","USD=X","https://coinmarketcap.com/currencies/shping",0.0000122122,0.0012824853,"{""low"":0.001243505,""high"":0.0012824853}",0.001243505,234691,0.0012512035,"CCC","[]","2026-03-16T22:02:00.000Z",0.97894907,0.0012596921,0.0012512035,235107,495423,"2018-10-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png",0.000089692185,0.07665999,"{""low"":0.00117,""high"":0.008868}",-0.0076083075,-0.8579508,0.00117,0.008868,-76.577415,"SHPING USD","SHPING USD","CCC","finmb_SHPING_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00141908,-0.00015938783,-0.11231772,0.00283684,-0.0015771479,-0.55595237,2880653,false,"2018-10-10T00:00:00.000Z",6,2286791424,"CoinMarketCap",234691,234691,"SHPING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DUKO","USD=X","https://coinmarketcap.com/currencies/duko",0.0000021650158,0.000062164625,"{""low"":5.9550766,""high"":5}",0.000059550766,46076,0.000060308124,"CCC","[]","2026-03-16T22:01:00.000Z",3.6351483,0.00006172295,0.000060308124,158183,88415,"2024-02-21T00:00:00.000Z",0,9999609856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.000028722952,0.8703925,"{""low"":3.3,""high"":5}",-0.00035127706,-0.8505498,0.000033,0.000413,-79.72973,"DUKO USD","DUKO USD","CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00004696,0.000014762951,0.31437287,0.00010814,-0.000046417044,-0.42923105,596487,false,"2024-02-21T00:00:00.000Z",6,9663955968,"CoinMarketCap",46076,46076,"DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",0.0038535185,0.034916308,"{""low"":0.03117196,""high"":0.034916308}",0.03117196,70759,0.031181077,"CCC","[]","2026-03-16T22:01:00.000Z",12.735769,0.03411096,0.031181077,88391,68714,"2024-02-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.012092959,0.5492306,"{""low"":0.022018,""high"":0.587432}",-0.55332106,-0.9419321,0.022018,0.587432,-90.878456,"Node AI USD","Node AI USD","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.03149292,0.002618041,0.0831311,0.09072144,-0.056610484,-0.62400335,3345239,false,"2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",70759,70759,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OVATO","USD=X","https://coinmarketcap.com/currencies/ovato",0.007643521,0.94244504,"{""low"":0.919036,""high"":0.94244504}",0.919036,265415,0.9283517,"CCC","[]","2026-03-16T22:02:00.000Z",0.825341,0.9337438,0.9283517,230373,252299,"2021-09-02T00:00:00.000Z",950000000,344400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png",0.3953678,0.7343712,"{""low"":0.538376,""high"":0.963191}",-0.029447198,-0.030572543,0.538376,0.963191,66.392494,"Ovato USD","Ovato USD","CCC","finmb_OVATO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.92837834,0.0053654313,0.0057793586,0.7973604,0.13638335,0.17104355,0,false,"2024-11-20T00:00:00.000Z",6,0,"CoinMarketCap",265415,265415,"OVATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",0.0005471618,0.006617777,"{""low"":0.0061231893,""high"":0.006617777}",0.0061231893,15328,0.0061970106,"CCC","[]","2026-03-16T22:02:00.000Z",9.013527,0.0066176155,0.0061970106,63626,9794,"2024-06-25T00:00:00.000Z",69420000,69420000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.0023326157,0.54436773,"{""low"":0.004285,""high"":0.108461}",-0.10184339,-0.93898624,0.004285,0.108461,-64.46267,"Dork Lord USD","Dork Lord USD","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00620352,0.00041409535,0.066751674,0.01856379,-0.011946175,-0.6435203,0,false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",15328,15328,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UPT","USD=X","https://coinmarketcap.com/",0,0.0013052756,"{""low"":8.246873,""high"":4}",0.0008246873,130,0.0008285703,"CCC","[]","2022-01-14T00:33:00.000Z",0,0.0013052756,0.0008285703,0,13,"2020-05-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png",0.0013052756,,"{""low"":0,""high"":0.008908}",-0.0076027242,-0.8534715,0,0.008908,-72.05567,"Universal Protocol Token USD",,"CCC","finmb_UPT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00129882,0.000006455579,0.0049703415,0.002929695,-0.0016244194,-0.5544671,0,false,"2020-05-08T00:00:00.000Z",6,0,"CoinMarketCap",130,130,"UPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",0.000024857669,0.00049259304,"{""low"":4.5690621,""high"":4}",0.00045690621,49100,0.00046122828,"CCC","[]","2026-03-16T22:01:00.000Z",5.4404416,0.0004817632,0.00046122828,798951,462962,"2025-05-05T00:00:00.000Z",999932352,999931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.0001287632,0.36476827,"{""low"":3.53,""high"":4}",-0.12351124,-0.9961146,0.000353,0.123993,-90.84227,"moonpig USD","moonpig USD","CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00047178,0.000009983225,0.021160765,0.000917365,-0.0004356018,-0.47484022,481730,false,"2025-05-05T00:00:00.000Z",6,999931264,"CoinMarketCap",49100,49100,"MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AVGOX","USD=X","https://coinmarketcap.com/currencies/broadcom-tokenized-stock-xstock",7.1400757,330.4016,"{""low"":321.8961,""high"":330.4016}",321.8961,1005162,321.8961,"CCC","[]","2026-03-16T22:01:00.000Z",2.2215643,328.53943,321.8961,1021838,1042272,"2025-07-01T00:00:00.000Z",0,4050,"https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png",30.841034,0.10359825,"{""low"":297.6984,""high"":421.34128}",-92.80185,-0.22025341,297.6984,421.34128,-6.856644,"Broadcom tokenized stock (xStock) USD","Broadcom tokenized stock (xStock) USD","CCC","finmb_AVGOX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,330.7565,-2.2170715,-0.006703032,346.67776,-18.138336,-0.052320447,1330584,false,"2025-09-18T00:00:00.000Z",2,4050,"CoinMarketCap",1005162,1005162,"AVGOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"{""low"":7.1649,""high"":14}",7.1649e-14,629,7.1649e-14,"CCC","[]","2025-06-12T18:38:00.000Z",-0.0000028,7.1649406e-14,7.1649e-14,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"{""low"":7.1649,""high"":14}",0,0,7.1649e-14,7.1649406e-14,,"AiAkita USD","AiAkita USD","CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,,,,,,,0,false,"2023-11-24T00:00:00.000Z",8,0,"CoinMarketCap",629,629,"AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TICO","USD=X","https://coinmarketcap.com/currencies/funtico",-0.000011256168,0.00031328542,"{""low"":2.4079293,""high"":4}",0.00024079293,13305,0.0003045429,"CCC","[]","2026-03-16T22:01:00.000Z",-3.6860602,0.00029411557,0.0003045429,35648,17203,"2025-01-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.00024611555,5.127407,"{""low"":4.8,""high"":5}",-0.010749885,-0.97336876,0.000048,0.011044,-95.77504,"Funtico USD","Funtico USD","CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00014362,0.00015049557,1.0478734,0.00129531,-0.0010011944,-0.772938,629194,false,"2025-01-28T00:00:00.000Z",6,2139274880,"CoinMarketCap",13305,13305,"TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NFLXX","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-xstock",1.5501328,100.79791,"{""low"":93.6862,""high"":100.79791}",93.6862,12072,96.22241,"CCC","[]","2026-03-16T22:02:00.000Z",1.6110287,97.77031,96.22241,21439,10870,"2025-07-01T00:00:00.000Z",0,2499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png",23.953827,0.32450512,"{""low"":73.81648,""high"":1247.2413}",-1149.4711,-0.9216108,73.81648,1247.2413,-92.15498,"Netflix tokenized stock (xStock) USD","Netflix tokenized stock (xStock) USD","CCC","finmb_NFLXX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,87.89938,9.870926,0.11229801,455.6817,-357.91138,-0.78544164,244425,false,"2025-09-19T00:00:00.000Z",2,2499,"CoinMarketCap",12072,12072,"NFLXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GRANDMA","USD=X","https://coinmarketcap.com/currencies/grandma",0,0.00003789061,"{""low"":3.789061,""high"":5}",0.00003789061,0,0.00003789061,"CCC","[]","2025-03-15T01:27:00.000Z",0,0.00003789061,0.00003789061,37,0,"2024-07-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32242.png",0.0000028906106,0.082588874,"{""low"":3.5,""high"":5}",-0.010930109,-0.9965453,0.000035,0.010968,-99.61867,"Grandma USD",,"CCC","finmb_GRANDMA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00005048,-0.000012589389,-0.2493936,0.000058125,-0.000020234387,-0.34811848,0,false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRANDMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",0.0000068955414,0.00038743013,"{""low"":3.8206935,""high"":4}",0.00038206935,562,0.0003823404,"CCC","[]","2026-03-16T22:03:00.000Z",1.8240336,0.00038493372,0.0003823404,450,118,"2021-06-01T00:00:00.000Z",1000000000,475147264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.000049933733,0.14905593,"{""low"":3.35,""high"":4}",-0.0007780663,-0.6690166,0.000335,0.001163,-51.706703,"BitBook USD","BitBook USD","CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.0003885,-0.000003566267,-0.009179581,0.000678875,-0.0002939413,-0.43298292,0,false,"2021-06-04T00:00:00.000Z",6,0,"CoinMarketCap",562,562,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"{""low"":0.0013191829,""high"":0.0013191829}",0.0013191829,5965,0.0013191829,"CCC","[]","2024-06-04T01:19:00.000Z",0,0.0013191829,0.0013191829,12119,1779,"2022-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"{""low"":7.46,""high"":4}",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,"Baskonia Fan Token USD","Baskonia Fan Token USD","CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,false,"2022-06-13T00:00:00.000Z",6,0,"CoinMarketCap",5965,5965,"BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",-0.000011418531,0.00006746528,"{""low"":5.3632968,""high"":5}",0.000053632968,2968,0.00006431663,"CCC","[]","2026-03-16T22:03:00.000Z",-17.448605,0.00005402243,0.00006431663,147205,3717,"2022-01-13T00:00:00.000Z",0,999996672,"https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.00005402243,,"{""low"":0,""high"":0.004588}",-0.0045339777,-0.9882253,0,0.004588,-98.571106,"Synesis One USD","Synesis One USD","CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00021374,-0.00015971757,-0.7472517,0.000763005,-0.0007089826,-0.92919785,24647,false,"2022-01-31T00:00:00.000Z",6,456252768,"CoinMarketCap",2968,2968,"SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",0.0000018624851,0.00006643835,"{""low"":6.23231,""high"":5}",0.0000623231,82378,0.0000623231,"CCC","[]","2026-03-16T22:02:00.000Z",3.0110972,0.00006371664,0.0000623231,129436,92468,"2021-05-17T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.000007716637,0.13779709,"{""low"":5.6,""high"":5}",-0.0004992833,-0.8868265,0.000056,0.000563,-84.14322,"Ispolink USD","Ispolink USD","CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00007894,-0.000015223362,-0.19284725,0.000157075,-0.000093358365,-0.59435534,514292,false,"2021-05-17T00:00:00.000Z",6,8071561728,"CoinMarketCap",82378,82378,"ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",0,0.00005447926,"{""low"":5.447926,""high"":5}",0.00005447926,70,0.00005447926,"CCC","[]","2026-03-16T22:02:00.000Z",0,0.00005447926,0.00005447926,35,0,"2021-11-05T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.00002147926,0.65088665,"{""low"":3.3,""high"":5}",-0.00027352074,-0.8339047,0.000033,0.000328,-33.333332,"Game Coin USD","Game Coin USD","CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00005714,-0.0000026607413,-0.0465653,0.0000720051,-0.000017525843,-0.24339724,0,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",70,70,"GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PTOY","USD=X","https://coinmarketcap.com/currencies/patientory",0,0.0007634976,"{""low"":7.634976,""high"":4}",0.0007634976,0,0.0007634976,"CCC","[]","2026-02-24T20:03:00.000Z",0,0.0007634976,0.0007634976,0,0,"2017-06-06T00:00:00.000Z",0,100002000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.00024149759,0.46263903,"{""low"":5.22,""high"":4}",-0.028169502,-0.97361153,0.000522,0.028933,-97.36287,"Patientory USD","Patientory USD","CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.000763,4.976173e-7,0.0006521852,0.00127192,-0.00050842244,-0.3997283,0,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"PTOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser",0.000024508277,0.00052472955,"{""low"":5.032792,""high"":4}",0.0005032792,71614,0.00050704594,"CCC","[]","2026-03-16T22:03:00.000Z",4.899629,0.0005247147,0.00050704594,747675,59804,"2023-02-18T00:00:00.000Z",0,939599232,"https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",0.0001487147,0.3955178,"{""low"":3.76,""high"":4}",-0.009983285,-0.95006526,0.000376,0.010508,-93.15235,"Carbon browser USD","Carbon browser USD","CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00053004,-0.0000053253025,-0.010046982,0.001491215,-0.00096650026,-0.6481294,208094,false,"2023-02-18T00:00:00.000Z",6,396585056,"CoinMarketCap",71614,71614,"CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MYRO","USD=X","https://coinmarketcap.com/currencies/myro",0.000040713698,0.003365492,"{""low"":0.0032427576,""high"":0.003365492}",0.0032427576,679091,0.0033240686,"CCC","[]","2026-03-16T22:00:00.000Z",1.2266734,0.0033597436,0.0033240686,1186283,455123,"2023-11-10T00:00:00.000Z",0,999981504,"https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.0002977436,0.09723827,"{""low"":0.003062,""high"":0.04239}",-0.039030258,-0.9207421,0.003062,0.04239,-81.9974,"Myro USD","Myro USD","CCC","finmb_MYRO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00367498,-0.0003152364,-0.08577908,0.010517605,-0.0071578613,-0.68056,3172282,false,"2023-11-11T00:00:00.000Z",6,944203840,"CoinMarketCap",679091,679091,"MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XEN","USD=X","https://coinmarketcap.com/currencies/xen-crypto",-4.947065e-11,7.2164754e-9,"{""low"":6.819219,""high"":9}",6.819219e-9,170901,6.970324e-9,"CCC","[]","2026-03-16T22:02:00.000Z",-0.7202302,6.819219e-9,6.970324e-9,5502711,10958192,"2022-10-09T00:00:00.000Z",0,280039652327424,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",6.819219e-9,,"{""low"":0,""high"":1}",-0.00000999318,-0.99931806,0,0.00001,0,"XEN Crypto USD","XEN Crypto USD","CCC","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,3.2e-7,-3.1318078e-7,-0.9786899,4.05e-7,-3.981808e-7,-0.9831624,0,false,"2022-10-09T00:00:00.000Z",8,0,"CoinMarketCap",170901,170901,"XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CHMPZ","USD=X","https://coinmarketcap.com/currencies/chimpzee",-2.7757596e-7,0.00001854649,"{""low"":1.7598677,""high"":5}",0.000017598677,78428,0.000018173567,"CCC","[]","2026-03-16T22:01:00.000Z",-1.5433642,0.000017707476,0.000018173567,89595,56848,"2024-03-13T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.000013707477,3.4268692,"{""low"":4,""high"":6}",-0.000029292525,-0.6232452,0.000004,0.000047,260,"Chimpzee USD","Chimpzee USD","CCC","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00001786,-1.5252408e-7,-0.008539982,0.000026375,-0.0000086675245,-0.3286265,0,false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",78428,78428,"CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NEI","USD=X","https://coinmarketcap.com/currencies/neurashi",0.0000012074906,0.00002244349,"{""low"":2.1235997,""high"":5}",0.000021235997,0,0.000021235997,"CCC","[]","2026-03-16T22:00:00.000Z",5.6860595,0.00002244349,0.000021235997,4692,0,"2023-11-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png",0.0000034434906,0.18123636,"{""low"":1.9,""high"":5}",-0.0070715565,-0.99683625,0.000019,0.007094,-99.62858,"Neurashi USD","Neurashi USD","CCC","finmb_NEI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00005864,-0.000036196507,-0.6172665,0.00078488,-0.00076243654,-0.9714052,6165,false,"2023-11-17T00:00:00.000Z",6,274729088,"CoinMarketCap",0,0,"NEI"
