"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SUNWUKONG_CCC","UTC","UTC",0,"ccc_market",false,"SunWukong USD","SunWukong USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2024-09-13T00:00:00.000Z",6,0,"CoinMarketCap",28,28,"SUNWUKONG","USD=X","https://coinmarketcap.com/currencies/sunwukong",-0.0000026769849,0.00021004991,"{""low"":2.0737291,""high"":4}",0.00020737291,28,0.00021004991,-1.2744548,0.00020737291,"CCC",0.00021004991,6384,0,"2024-09-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png",0.000087372915,0.72810763,"{""low"":1.2,""high"":4}",-0.001744627,-0.89376384,0.00012,0.001952,-62.633453,0.00026622,-0.0000588471,-0.22104686,0.000375815,-0.00016844209,-0.4482048,0,15,0,false,false,"SUNWUKONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MSN_CCC","UTC","UTC",0,"ccc_market",false,"Maison Capital USD",,"REGULAR","[]","2022-12-28T18:30:00.000Z","CCC",false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"MSN","USD=X","https://coinmarketcap.com/currencies/maison-capital",0,0.0015797408,"{""low"":0.0015797408,""high"":0.0015797408}",0.0015797408,23,0.0015797408,0,0.0015797408,"CCC",0.0015797408,24,2,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png",0.00013374083,0.0924902,"{""low"":0.001446,""high"":1.024921}",-1.0233412,-0.9984586,0.001446,1.024921,-99.81261,0.00168728,-0.000107539236,-0.06373526,0.004776725,-0.0031969843,-0.6692837,0,15,0,false,false,"MSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_UPTOP_CCC","UTC","UTC",0,"ccc_market",false,"UPTOP USD","UPTOP USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2025-07-18T00:00:00.000Z",6,210000000,"CoinMarketCap",602,602,"UPTOP","USD=X","https://coinmarketcap.com/currencies/uptop",-0.0000035081757,0.0013016552,"{""low"":0.001298147,""high"":0.0013016552}",0.001298147,602,0.0013016552,-0.26951545,0.001298147,"CCC",0.0013016552,9222,158,"2025-07-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37409.png",0,0,"{""low"":0.001298147,""high"":0.047521}",-0.04622285,-0.97268265,0.001298147,0.047521,-96.4056,0.00175154,-0.00045339298,-0.2588539,0.00401734,-0.002719193,-0.676864,272610,15,0,false,false,"UPTOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_USDWON_CCC","UTC","UTC",0,"ccc_market",false,"Won Chang USD","Won Chang USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2025-09-15T00:00:00.000Z",6,971190912,"CoinMarketCap",563,563,"USDWON","USD=X","https://coinmarketcap.com/currencies/won-chang",0,0.000040359148,"{""low"":4.0359148,""high"":5}",0.000040359148,563,0.000040359148,0,0.000040359148,"CCC",0.000040359148,235,0,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38404.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38404.png",0.000027359147,2.10455,"{""low"":1.3,""high"":5}",-0.02788764,-0.9985549,0.000013,0.027928,-99.808655,0.00004,3.5914854e-7,0.008978714,0.0004752182,-0.00043485904,-0.9150724,39196,15,0,false,false,"USDWON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SHEGEN_CCC","UTC","UTC",0,"ccc_market",false,"Fi - Ai With Daddy Issues USD","Fi - Ai With Daddy Issues USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2024-11-12T00:00:00.000Z",6,0,"CoinMarketCap",75339,75339,"SHEGEN","USD=X","https://coinmarketcap.com/currencies/fi-ai-with-daddy-issues",-0.0000027073766,0.00007363558,"{""low"":7.03884,""high"":5}",0.0000703884,75339,0.000072704745,-3.7033167,0.000070399445,"CCC",0.000072704745,78702,76491,"2024-11-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33893.png",0.000016399445,0.3036934,"{""low"":5.4,""high"":5}",-0.00047860056,-0.8717679,0.000054,0.000549,-82.06388,0.00008858,-0.000018180552,-0.20524444,0.000160455,-0.00009005556,-0.56125116,0,15,0,false,false,"SHEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MM_CCC","UTC","UTC",0,"ccc_market",false,"Millimeter USD","Millimeter USD","REGULAR","[]","2023-09-05T18:30:00.000Z","CCC",false,"2020-11-23T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MM","USD=X","https://coinmarketcap.com/currencies/millimeter",0,0.00033998047,"{""low"":3.3998047,""high"":4}",0.00033998047,0,0.00033998047,0,0.00033998047,"CCC",0.00033998047,0,0,"2020-09-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6944.png",0.00019998047,1.4284319,"{""low"":1.4,""high"":4}",-0.0021100196,-0.86123246,0.00014,0.00245,-85.15284,0.00035858,-0.00001859953,-0.05186996,0.000558305,-0.00021832454,-0.39104885,0,15,0,false,false,"MM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GRIMACE_CCC","UTC","UTC",0,"ccc_market",false,"GrimaceCoin USD",,"REGULAR","[]","2022-03-15T18:27:00.000Z","CCC",false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",11228,11228,"GRIMACE","USD=X","https://coinmarketcap.com/",0,0.0557721,"{""low"":0.0557721,""high"":0.0557721}",0.0557721,11228,0.0557721,0,0.0557721,"CCC",0.0557721,46183,25159,"2022-01-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png",0,0,"{""low"":0.0557721,""high"":11.879255}",-11.823483,-0.9953051,0.0557721,11.879255,-94.38382,0.52172506,-0.46595296,-0.8931006,2.0845292,-2.028757,-0.9732448,0,15,0,false,false,"GRIMACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_IGU_CCC","UTC","UTC",0,"ccc_market",false,"IguVerse USD","IguVerse USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2023-02-17T00:00:00.000Z",6,57189080,"CoinMarketCap",5,5,"IGU","USD=X","https://coinmarketcap.com/currencies/iguverse",0,0.00008274329,"{""low"":8.274329,""high"":5}",0.00008274329,5,0.00008274329,0,0.00008274329,"CCC",0.00008274329,9269,0,"2022-05-29T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20349.png",0.00003074329,0.5912171,"{""low"":5.2,""high"":5}",-0.0061822566,-0.98679274,0.000052,0.006265,-96.95748,0.00027696,-0.0001942167,-0.7012446,0.000818965,-0.00073622173,-0.898966,4732,15,0,false,false,"IGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GUMMY_CCC","UTC","UTC",0,"ccc_market",false,"Gummy Bull Token USD",,"REGULAR","[]","2022-06-28T01:25:00.000Z","CCC",false,"2021-10-27T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GUMMY","USD=X","https://coinmarketcap.com/currencies/gummy-bull-token",0,1.0495212,"{""low"":3.8566432,""high"":4}",0.00038566432,9,1.0491555,0,0.00038566432,"CCC",1.0491555,112,0,"2021-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png",0.000032664306,0.09253344,"{""low"":3.53,""high"":4}",-1.0491356,-0.99963254,0.000353,1.0495212,-99.097855,0.00049366,-0.00010799567,-0.21876529,0.003300265,-0.0029146005,-0.8831414,0,15,0,false,false,"GUMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SIMPSON_CCC","UTC","UTC",0,"ccc_market",false,"Homer USD","Homer USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2023-05-08T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"SIMPSON","USD=X","https://coinmarketcap.com/currencies/homer",-9.989066e-15,8.0025e-14,"{""low"":4.9999,""high"":14}",4.9999e-14,1,6.0004e-14,-16.64995,5.0005505e-14,"CCC",6.0004e-14,,,"2023-05-08T00:00:00.000Z",420000007152730100,420000007152730100,"https://s2.coinmarketcap.com/static/img/coins/64x64/25081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25081.png",6.505213e-18,0.00013010687,"{""low"":4.9999,""high"":14}",-3.0019498e-14,-0.37512648,4.9999e-14,8.0025e-14,,,,,,,,0,15,0,false,false,"SIMPSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BIRDDOG_CCC","UTC","UTC",0,"ccc_market",false,"Bird Dog USD","Bird Dog USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2024-03-25T00:00:00.000Z",6,0,"CoinMarketCap",129,129,"BIRDDOG","USD=X","https://coinmarketcap.com/currencies/bird-dog",0.0000029518415,0.00013078329,"{""low"":1.2681611,""high"":4}",0.00012681611,129,0.00012681611,2.3091638,0.00013078329,"CCC",0.00012681611,2446,127,"2024-03-25T00:00:00.000Z",0,999919360,"https://s2.coinmarketcap.com/static/img/coins/64x64/30098.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30098.png",0.00007878328,1.5150632,"{""low"":5.2,""high"":5}",-0.0013662167,-0.9126364,0.000052,0.001497,-61.16208,0.00010052,0.000030263283,0.30106726,0.00022531,-0.00009452671,-0.41954067,0,15,0,false,false,"BIRDDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GNON_CCC","UTC","UTC",0,"ccc_market",false,"Numogram USD",,"REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",1312,1312,"GNON","USD=X","https://coinmarketcap.com/currencies/numogram",-0.000010719741,0.0001444763,"{""low"":1.2172564,""high"":4}",0.00012172564,1312,0.00012969712,-8.093701,0.00012172572,"CCC",0.00012969712,279307,196,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png",0.000019725725,0.19338946,"{""low"":1.02,""high"":4}",-0.0047922744,-0.9752288,0.000102,0.004914,-96.85078,0.0001502,-0.000028474271,-0.18957572,0.00044892,-0.00032719428,-0.7288476,121725,15,0,false,false,"GNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_LESTER_CCC","UTC","UTC",0,"ccc_market",false,"Lester USD","Lester USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2024-12-22T00:00:00.000Z",6,0,"CoinMarketCap",177206,177206,"LESTER","USD=X","https://coinmarketcap.com/currencies/lester",-0.0000020679581,0.00020658775,"{""low"":1.919943,""high"":4}",0.0001919943,177206,0.00020063421,-1.0598158,0.00019305592,"CCC",0.00020063421,233668,175722,"2024-12-02T00:00:00.000Z",999997952,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png",0.000029055926,0.17717028,"{""low"":1.64,""high"":4}",-0.0024489441,-0.9269281,0.000164,0.002642,-92.0143,0.00027102,-0.00007796407,-0.28766906,0.000620675,-0.00042761906,-0.6889581,0,15,0,false,false,"LESTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ZERO_CCC","UTC","UTC",0,"ccc_market",false,"Zero Exchange USD","Zero Exchange USD","REGULAR","[]","2023-08-24T18:30:00.000Z","CCC",false,"2021-01-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ZERO","USD=X","https://coinmarketcap.com/currencies/zero-exchange",0,0.00019995352,"{""low"":1.9995352,""high"":4}",0.00019995352,0,0.00019995352,0,0.00019995352,"CCC",0.00019995352,0,0,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png",0.000067953515,0.51479936,"{""low"":1.32,""high"":4}",-0.0013180465,-0.86827826,0.000132,0.001518,-80.970505,0.00047994,-0.00027998647,-0.5833781,0.000407065,-0.00020711149,-0.50879216,0,15,0,false,false,"ZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_OLIVIA_CCC","UTC","UTC",0,"ccc_market",false,"AIGOV USD","AIGOV USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2025-05-28T00:00:00.000Z",6,768412800,"CoinMarketCap",11,11,"OLIVIA","USD=X","https://coinmarketcap.com/currencies/aigov",0.0000057681627,0.00001620331,"{""low"":1.0185083,""high"":5}",0.000010185083,11,0.000015918211,57.68685,0.000015767257,"CCC",0.000015918211,843,112,"2025-05-28T00:00:00.000Z",937764800,928962624,"https://s2.coinmarketcap.com/static/img/coins/64x64/36643.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36643.png",0.000005767257,0.5767257,"{""low"":1,""high"":5}",-0.018645233,-0.99915504,0.00001,0.018661,-99.855385,0.00002106,-0.0000052927426,-0.25131732,0.00005413,-0.00003836274,-0.70871496,12115,15,0,false,false,"OLIVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GIOVE_CCC","UTC","UTC",0,"ccc_market",false,"GIOVE USD","GIOVE USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",21853,21853,"GIOVE","USD=X","https://coinmarketcap.com/currencies/giove",0.00032383204,0.6194847,"{""low"":0.61887175,""high"":0.6194847}",0.61887175,21853,0.6190618,0.05232538,0.61925524,"CCC",0.6190618,37584,25112,"2024-04-24T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30755.png",0.22012624,0.55151653,"{""low"":0.399129,""high"":9.519699}",-8.900444,-0.9349501,0.399129,9.519699,-74.679115,0.7171165,-0.09786123,-0.13646491,1.1809214,-0.5616662,-0.4756169,0,15,0,false,false,"GIOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BOOPA_CCC","UTC","UTC",0,"ccc_market",false,"Boopa USD","Boopa USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2025-05-06T00:00:00.000Z",6,0,"CoinMarketCap",22042,22042,"BOOPA","USD=X","https://coinmarketcap.com/currencies/boopa",-3.0369847e-8,0.00002008494,"{""low"":1.9069272,""high"":5}",0.000019069272,22042,0.000020081594,-0.1565313,0.000019370798,"CCC",0.000020081594,19028,19106,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36420.png",0.000002370798,0.1394587,"{""low"":1.7,""high"":5}",-0.0064266296,-0.996995,0.000017,0.006446,-99.45961,0.0000248,-0.0000054292013,-0.21891941,0.000077735,-0.000058364203,-0.75080985,0,15,0,false,false,"BOOPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_AGON_CCC","UTC","UTC",0,"ccc_market",false,"Arabian Dragon USD","Arabian Dragon USD","REGULAR","[]","2024-07-02T01:18:00.000Z","CCC",false,"2024-03-25T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"AGON","USD=X","https://coinmarketcap.com/currencies/arabian-dragon",0,2.0526615e-8,"{""low"":2.0526615,""high"":8}",2.0526615e-8,0,2.0526615e-8,0,2.0526615e-8,"CCC",2.0526615e-8,66473,66473,"2024-03-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30081.png",2.0526615e-8,,"{""low"":0,""high"":1}",-9.794734e-7,-0.9794734,0,0.000001,0,0.000001,-9.794734e-7,-0.9794734,0.000001,-9.794734e-7,-0.9794734,0,15,0,false,false,"AGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_HEMULE_CCC","UTC","UTC",0,"ccc_market",false,"Hemule USD","Hemule USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2023-12-21T00:00:00.000Z",6,979998592,"CoinMarketCap",0,0,"HEMULE","USD=X","https://coinmarketcap.com/currencies/hemule",0.00014248234,0.000670324,"{""low"":5.239851,""high"":4}",0.0005239851,0,0.0005239851,27.006187,0.0006700737,"CCC",0.0005239851,135,44,"2023-12-21T00:00:00.000Z",1000000000,979998592,"https://s2.coinmarketcap.com/static/img/coins/64x64/28786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28786.png",0.00020607372,0.44412437,"{""low"":4.64,""high"":4}",-0.023626927,-0.9724215,0.000464,0.024297,-60.393047,0.00068696,-0.000016886275,-0.024581162,0.00144128,-0.0007712063,-0.5350843,656671,15,0,false,false,"HEMULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_CHIPPY_CCC","UTC","UTC",0,"ccc_market",false,"FISH N CHIPS USD","FISH N CHIPS USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2024-06-15T00:00:00.000Z",6,0,"CoinMarketCap",1318,1318,"CHIPPY","USD=X","https://coinmarketcap.com/currencies/fish-n-chips",-0.00006342033,0.00086187065,"{""low"":7.9827063,""high"":4}",0.00079827063,1318,0.0008406699,-7.3599863,0.00079827063,"CCC",0.0008406699,7760,771,"2024-06-14T00:00:00.000Z",0,999998848,"https://s2.coinmarketcap.com/static/img/coins/64x64/31832.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31832.png",0.00044627063,1.2678143,"{""low"":3.52,""high"":4}",-0.0036257296,-0.8195591,0.000352,0.004424,16.160225,0.00114786,-0.00034958933,-0.30455747,0.001304785,-0.0005065144,-0.38819757,0,15,0,false,false,"CHIPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DONS_CCC","UTC","UTC",0,"ccc_market",false,"The Dons USD",,"REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2023-05-12T00:00:00.000Z",6,8150000128,"CoinMarketCap",92,92,"DONS","USD=X","https://coinmarketcap.com/currencies/the-dons",-7.49169e-8,0.00001698705,"{""low"":1.6912132,""high"":5}",0.000016912132,92,0.00001698705,-0.44102916,0.000016912132,"CCC",0.00001698705,12,0,"2023-05-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25219.png",9.1213224e-7,0.057008266,"{""low"":1.6,""high"":5}",-0.00010408786,-0.86023027,0.000016,0.000121,-57.5,0.00002114,-0.000004227868,-0.19999376,0.000030425,-0.0000135128685,-0.444137,137833,15,0,false,false,"DONS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_TBULL_CCC","UTC","UTC",0,"ccc_market",false,"Tron Bull USD","Tron Bull USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2024-09-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",5,5,"TBULL","USD=X","https://coinmarketcap.com/currencies/tron-bull-tbull",0.0000028700451,0.0003452437,"{""low"":3.4174125,""high"":4}",0.00034174125,5,0.0003452437,0.8469409,0.00034174125,"CCC",0.0003452437,496,0,"2024-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32964.png",0.00014274125,0.7172927,"{""low"":1.99,""high"":4}",-0.0064202584,-0.9494615,0.000199,0.006762,-89.59276,0.0004301,-0.000088358735,-0.20543766,0.00075517,-0.00041342876,-0.5474645,341741,15,0,false,false,"TBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_COST_CCC","UTC","UTC",0,"ccc_market",false,"Costco Hot Dog USD","Costco Hot Dog USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2024-04-10T00:00:00.000Z",6,0,"CoinMarketCap",319,319,"COST","USD=X","https://coinmarketcap.com/currencies/costco-hot-dog",-0.00000873176,0.000191387,"{""low"":1.7703386,""high"":4}",0.00017703386,319,0.00018912897,-4.6978784,0.00017713443,"CCC",0.00018912897,1460,205,"2024-04-10T00:00:00.000Z",0,949397120,"https://s2.coinmarketcap.com/static/img/coins/64x64/30513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30513.png",0.000051134426,0.40582877,"{""low"":1.26,""high"":4}",-0.0018468656,-0.912483,0.000126,0.002024,-72.48908,0.00022836,-0.00005122558,-0.2243194,0.000456735,-0.00027960056,-0.6121724,0,15,0,false,false,"COST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_WIFI_CCC","UTC","UTC",0,"ccc_market",false,"Wifi Coin USD",,"REGULAR","[]","2022-08-17T18:27:00.000Z","CCC",false,"2020-12-30T00:00:00.000Z",6,0,"CoinMarketCap",69,69,"WIFI","USD=X","https://coinmarketcap.com/currencies/wifi-coin",0,0.026994873,"{""low"":0.0016779912,""high"":0.026994873}",0.0016779912,69,0.02691611,0,0.0016779912,"CCC",0.02691611,561,57,"2020-12-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png",0.0011949912,2.4741018,"{""low"":4.83,""high"":4}",-0.370543,-0.995492,0.000483,0.372221,-99.48456,0.01068046,-0.0090024695,-0.8428915,0.0204352,-0.018757207,-0.91788715,0,15,0,false,false,"WIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SSE_CCC","UTC","UTC",0,"ccc_market",false,"Soroosh Smart Ecosystem USD","Soroosh Smart Ecosystem USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2023-05-02T00:00:00.000Z",6,0,"CoinMarketCap",8726,8726,"SSE","USD=X","https://coinmarketcap.com/currencies/soroosh-smart-ecosystem",-0.0000010025251,0.00020710588,"{""low"":1.9905205,""high"":4}",0.00019905205,8726,0.00020601338,-0.48430377,0.00020599955,"CCC",0.00020601338,6876,9745,"2023-05-02T00:00:00.000Z",0,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24876.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24876.png",0.000006947492,0.03490289,"{""low"":1.9905205,""high"":4}",-0.0019340004,-0.9037385,0.00019905205,0.00214,-87.42369,0.00022684,-0.000020840453,-0.091872916,0.00029689,-0.00009089046,-0.30614188,0,15,0,false,false,"SSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_OCTO_CCC","UTC","UTC",0,"ccc_market",false,"OctoFi USD","OctoFi USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2020-09-28T00:00:00.000Z",6,797953,"CoinMarketCap",82,82,"OCTO","USD=X","https://coinmarketcap.com/currencies/octofi",-0.0003890209,0.010935745,"{""low"":0.010546724,""high"":0.010935745}",0.010546724,82,0.010935745,-3.5573325,0.010546724,"CCC",0.010935745,0,0,"2020-09-28T00:00:00.000Z",0,800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7202.png",0.0010677241,0.112641,"{""low"":0.009479,""high"":0.530848}",-0.5203013,-0.9801323,0.009479,0.530848,-96.86744,0.10832158,-0.097774856,-0.9026351,0.20086621,-0.19031948,-0.94749373,8415,15,0,false,false,"OCTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SMILEY_CCC","UTC","UTC",0,"ccc_market",false,"SMILEY USD","SMILEY USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2023-06-23T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"SMILEY","USD=X","https://coinmarketcap.com/currencies/smiley-eth",3.1508054e-14,9.84306e-13,"{""low"":6.73642,""high"":13}",6.73642e-13,1,6.92297e-13,4.551231,7.2380513e-13,"CCC",6.92297e-13,,,"2023-06-15T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png",5.0163107e-14,0.07446553,"{""low"":6.73642,""high"":13}",-2.6050082e-13,-0.2646543,6.73642e-13,9.84306e-13,,,,,,,,0,15,0,false,false,"SMILEY"
