"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NuriTopia USD","NuriTopia USD","REGULAR",false,"2023-06-06T00:00:00.000Z",6,2450171648,"CoinMarketCap",67007,67007,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia",0.0000038327707,0.000336577,"{""low"":3.2554453,""high"":4}",0.00032554453,67007,0.00033230305,"CCC",0.00033230305,56940,58034,"2023-05-31T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.00003485047,0.11578229,"{""low"":3.01,""high"":4}",-0.0069791498,-0.95408744,0.000301,0.007315,-93.25203,0.00042974,-0.00009388954,-0.21847987,0.001096485,-0.0007606345,-0.69370264,822891,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,1.1543885,0.00033585046,"NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meta Masters Guild Games USD","Meta Masters Guild Games USD","REGULAR",false,"2024-04-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",0.00012491673,0.00070039486,"{""low"":5.751351,""high"":4}",0.0005751351,0,0.0005751351,"CCC",0.0005751351,11146,0,"2024-04-08T00:00:00.000Z",1000000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.00056505186,4.1855693,"{""low"":1.35,""high"":4}",-0.0010989481,-0.61086607,0.000135,0.001799,-37.837837,0.00051206,0.00018799183,0.36712852,0.000391125,0.00030892683,0.78984165,0,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,21.719543,0.00070005184,"MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rabi USD","Rabi USD","REGULAR",false,"2024-03-05T00:00:00.000Z",6,470986720,"CoinMarketCap",104054,104054,"RABI","USD=X","https://coinmarketcap.com/currencies/rabi",-0.0000067766523,0.0005677625,"{""low"":5.437165,""high"":4}",0.0005437165,104054,0.00056733005,"CCC",0.00056733005,122354,121601,"2024-03-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.0003739118,2.0211449,"{""low"":1.85,""high"":4}",-0.18916509,-0.9970541,0.000185,0.189724,-99.65936,0.00058292,-0.000024008157,-0.041186027,0.00049496,0.000063951826,0.12920605,263240,15,0,false,false,"[]","2026-02-28T16:57:00.000Z","CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",false,-1.1979518,0.0005589118,"RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRUN USD","XRUN USD","REGULAR",false,"2022-04-26T00:00:00.000Z",6,0,"CoinMarketCap",4957,4957,"XRUN","USD=X","https://coinmarketcap.com/currencies/xrun",-0.00090366974,0.042922627,"{""low"":0.03888889,""high"":0.042922627}",0.03888889,4957,0.039583333,"CCC",0.039583333,63105,9914,"2022-04-26T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png",0.032554332,3.9321573,"{""low"":0.008279,""high"":0.121258}",-0.08042467,-0.6632525,0.008279,0.121258,105.337975,0.0511376,-0.010304268,-0.20150082,0.04923969,-0.00840636,-0.17072324,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_XRUN_CCC","UTC","UTC",0,"ccc_market",false,-2.165153,0.04083333,"XRUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IXS USD","IXS USD","REGULAR",false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",212893,212893,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap",-0.0033929534,0.052140526,"{""low"":0.043847274,""high"":0.052140526}",0.043847274,212893,0.052053567,"CCC",0.052053567,173774,116998,"2021-09-05T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.0041511543,0.09467303,"{""low"":0.043847274,""high"":0.265328}",-0.21732956,-0.81909776,0.043847274,0.265328,-75.36826,0.0767741,-0.02877567,-0.37480962,0.10845815,-0.060459718,-0.55744743,8639717,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,-6.6021857,0.04799843,"IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MMSS (Ordinals) USD","MMSS (Ordinals) USD","REGULAR",false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MMSS","USD=X","https://coinmarketcap.com/currencies/mmss",0,0.0011992941,"{""low"":0.0011992941,""high"":0.0011992941}",0.0011992941,1,0.0011992941,"CCC",0.0011992941,9,0,"2023-12-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png",0.00035929412,0.4277311,"{""low"":8.4,""high"":4}",-0.052846707,-0.9778098,0.00084,0.054046,-83.10554,0.003437,-0.002237706,-0.6510637,0.005270995,-0.0040717013,-0.772473,0,15,0,false,false,"[]","2026-02-28T16:57:00.000Z","CCC","finmb_MMSS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011992941,"MMSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Adshares USD","Adshares USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,38738808,"CoinMarketCap",887040,887040,"ADS","USD=X","https://coinmarketcap.com/currencies/adshares",-0.0026550293,0.54781014,"{""low"":0.5016206,""high"":0.54781014}",0.5016206,887040,0.546835,"CCC",0.546835,998415,965880,"2017-08-12T00:00:00.000Z",38758208,38758208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png",0.38180304,2.3725233,"{""low"":0.160927,""high"":0.942221}",-0.39949095,-0.42398858,0.160927,0.942221,0.5599499,0.64091194,-0.0981819,-0.15319094,0.6677781,-0.12504804,-0.18725988,21024714,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_ADS_CCC","UTC","UTC",0,"ccc_market",false,-0.48681876,0.54273003,"ADS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Port3 Network USD","Port3 Network USD","REGULAR",false,"2024-01-15T00:00:00.000Z",6,692890048,"CoinMarketCap",3735237,3735237,"PORT3","USD=X","https://coinmarketcap.com/currencies/port3-network",-0.0005340562,0.0042142444,"{""low"":0.0032692044,""high"":0.0042142444}",0.0032692044,3735237,0.0040850085,"CCC",0.0040850085,2870582,5187020,"2024-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.0037526782,,"{""low"":0,""high"":0.083994}",-0.08024132,-0.9553221,0,0.083994,-75.525734,0.00235468,0.0013979981,0.5937104,0.02118663,-0.01743395,-0.82287514,2600193,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",false,-12.458345,0.0037526782,"PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KuCoin Token USD","KuCoin Token USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,132155024,"CoinMarketCap",8322200,8322200,"KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token",-0.7301049,8.413919,"{""low"":7.1702247,""high"":8.413919}",7.1702247,8322200,8.372839,"CCC",8.372839,4243754,3143278,"2017-10-24T00:00:00.000Z",200000000,142155024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",0.42651558,0.05948427,"{""low"":7.1702247,""high"":16.232468}",-8.635727,-0.53200334,7.1702247,16.232468,-27.059,9.570719,-1.9739785,-0.20625186,12.107686,-4.510946,-0.3725688,1003947392,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,-8.768082,7.5967402,"KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fabwelt USD","Fabwelt USD","REGULAR",false,"2021-11-17T00:00:00.000Z",6,228991728,"CoinMarketCap",0,0,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt",0,0.00007876868,"{""low"":7.876868,""high"":5}",0.00007876868,0,0.00007876868,"CCC",0.00007876868,3,0,"2021-11-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0,0,"{""low"":7.876868,""high"":5}",-0.0025772313,-0.9703431,0.00007876868,0.002656,-96.71654,0.00008086,-0.0000020913212,-0.025863482,0.00019633,-0.00011756132,-0.59879446,18037,15,0,false,false,"[]","2026-01-08T10:22:00.000Z","CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00007876868,"WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bloktopia USD","Bloktopia USD","REGULAR",false,"2021-10-06T00:00:00.000Z",6,24792088576,"CoinMarketCap",55394,55394,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",8.345005e-7,0.000016096907,"{""low"":1.5902357,""high"":5}",0.000015902357,55394,0.000015922455,"CCC",0.000015922455,113025,55497,"2021-08-09T00:00:00.000Z",0,116929388544,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.000009938432,1.6564053,"{""low"":6,""high"":6}",-0.00041906157,-0.96335995,0.000006,0.000435,-96.199524,0.00001744,-0.0000015015667,-0.086099006,0.000119685,-0.00010374657,-0.86683017,395147,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,5.525049,0.000015938433,"BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grape USD",,"REGULAR",false,"2023-07-27T00:00:00.000Z",6,4453943,"CoinMarketCap",61,61,"GRP","USD=X","https://coinmarketcap.com/currencies/grape",0.042631924,0.6640886,"{""low"":0.65500784,""high"":0.6640886}",0.65500784,61,0.65500784,"CCC",0.65500784,300,0,"2023-07-27T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png",0.38941962,1.4240617,"{""low"":0.273457,""high"":4.246693}",-3.5838165,-0.8439076,0.273457,4.246693,-65.406654,1.0914605,-0.42858386,-0.39267007,1.3033363,-0.64045966,-0.49140015,2952415,15,0,false,false,"[]","2026-02-28T16:57:00.000Z","CCC","finmb_GRP_CCC","UTC","UTC",0,"ccc_market",false,6.873408,0.6628766,"GRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PLAYA3ULL GAMES USD","PLAYA3ULL GAMES USD","REGULAR",false,"2022-04-25T00:00:00.000Z",8,0,"CoinMarketCap",22,22,"3ULL","USD=X","https://coinmarketcap.com/currencies/playa3ull-games",3.6433858e-7,0.0000049077894,"{""low"":4.397525,""high"":6}",0.000004397525,22,0.000004424284,"CCC",0.000004424284,153345,5213,"2022-04-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"{""low"":2,""high"":6}",-0.00097309944,-0.9949892,0.000002,0.000978,-99.398315,0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,15,0,false,false,"[]","2023-06-09T11:00:00.000Z","CCC","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",false,8.031736,0.000004900575,"3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kinesis Silver USD","Silver USD","REGULAR",false,"2023-04-18T00:00:00.000Z",2,0,"CoinMarketCap",746165,746165,"KAG","USD=X","https://coinmarketcap.com/currencies/silver",3.2810059,98.9092,"{""low"":90.66451,""high"":98.9092}",90.66451,746165,91.97034,"CCC",91.97034,854518,581514,"2023-04-18T00:00:00.000Z",0,100000030720,"https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png",95.14578,91.39853,"{""low"":1.040999,""high"":122.349915}",-26.163132,-0.21383858,1.040999,122.349915,196.56604,87.84446,8.342323,0.094966985,61.157825,35.028957,0.57276326,0,15,0,false,false,"[]","2026-02-28T16:57:00.000Z","CCC","finmb_KAG_CCC","UTC","UTC",0,"ccc_market",false,3.5315418,96.18678,"KAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plxyer USD","Plxyer USD","REGULAR",false,"2023-06-27T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PLXY","USD=X","https://coinmarketcap.com/currencies/plxyer",0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,13,0.01822596,"CCC",0.01822596,19,14,"2023-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,-0.37535262,0.009985,0.029178,-12.5054,0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,15,0,false,false,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",false,0,0.01822596,"PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Witnet USD","Witnet USD","REGULAR",false,"2021-12-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WIT","USD=X","https://coinmarketcap.com/currencies/witnet",0,0.0019998606,"{""low"":0.0019998606,""high"":0.0019998606}",0.0019998606,0,0.0019998606,"CCC",0.0019998606,0,0,"2021-11-22T00:00:00.000Z",2499269888,1137386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png",0.0014558607,2.6762145,"{""low"":5.44,""high"":4}",-0.0012031393,-0.3756289,0.000544,0.003203,-16.072178,0.002,-1.3946556e-7,-0.00006973278,0.001535715,0.00046414568,0.30223426,0,15,0,false,false,"[]","2026-01-20T18:22:00.000Z","CCC","finmb_WIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0019998606,"WIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nowlage Coin USD",,"REGULAR",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"NAC","USD=X","https://coinmarketcap.com/currencies/nowlage-coin",0,0.0054949685,"{""low"":0.0054949685,""high"":0.0054949685}",0.0054949685,8,0.0054949685,"CCC",0.0054949685,420,0,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png",0.0005409685,0.109198324,"{""low"":0.004954,""high"":0.0692}",-0.063705035,-0.92059296,0.004954,0.0692,-88.55184,0.00805882,-0.0025638514,-0.3181423,0.019492365,-0.013997396,-0.7180964,0,15,0,false,false,"[]","2022-06-28T01:36:00.000Z","CCC","finmb_NAC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0054949685,"NAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skey Network USD","Skey Network USD","REGULAR",false,"2020-12-29T00:00:00.000Z",6,540987904,"CoinMarketCap",62678,62678,"SKEY","USD=X","https://coinmarketcap.com/currencies/smartkey",-0.000038751285,0.0017687079,"{""low"":0.0016990405,""high"":0.0017687079}",0.0016990405,62678,0.0017543866,"CCC",0.0017543866,165738,127204,"2020-12-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png",0.00020462146,0.13453087,"{""low"":0.001521,""high"":0.027527}",-0.02580138,-0.93731165,0.001521,0.027527,-93.22466,0.00202748,-0.0003018584,-0.14888355,0.004275395,-0.0025497735,-0.59638315,933540,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_SKEY_CCC","UTC","UTC",0,"ccc_market",false,-2.1963239,0.0017256215,"SKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zambesigold USD","Zambesigold USD","REGULAR",false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",30,30,"ZGD","USD=X","https://coinmarketcap.com/currencies/zambesigold",0,0.038971435,"{""low"":0.038971435,""high"":0.038971435}",0.038971435,30,0.038971435,"CCC",0.038971435,2159,6,"2022-06-08T00:00:00.000Z",177000000,177000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png",0.013981435,0.5594812,"{""low"":0.02499,""high"":0.189013}",-0.15004157,-0.7938161,0.02499,0.189013,-76.790825,0.0548421,-0.015870664,-0.28938833,0.062292036,-0.0233206,-0.3743753,0,15,0,false,false,"[]","2026-01-19T04:12:00.000Z","CCC","finmb_ZGD_CCC","UTC","UTC",0,"ccc_market",false,0,0.038971435,"ZGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metaverser USD","Metaverser USD","REGULAR",false,"2022-09-26T00:00:00.000Z",6,167113232,"CoinMarketCap",0,0,"MTVT","USD=X","https://coinmarketcap.com/currencies/metaverser",-0.0000074178533,0.00018257958,"{""low"":1.7516174,""high"":4}",0.00017516174,0,0.00018257958,"CCC",0.00018257958,224,0,"2021-12-13T00:00:00.000Z",1038971456,1008725632,"https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png",0.000006161732,0.036459953,"{""low"":1.69,""high"":4}",-0.0012968383,-0.8810043,0.000169,0.001472,-84.155846,0.00025066,-0.00007549826,-0.3011979,0.00055088,-0.00037571823,-0.6820328,29271,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_MTVT_CCC","UTC","UTC",0,"ccc_market",false,-4.062801,0.00017516174,"MTVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Idena USD","Idena USD","REGULAR",false,"2020-08-11T00:00:00.000Z",6,86952144,"CoinMarketCap",603,603,"IDNA","USD=X","https://coinmarketcap.com/currencies/idena",-0.000004637055,0.0027540794,"{""low"":0.0027180105,""high"":0.0027540794}",0.0027180105,603,0.0027515138,"CCC",0.0027515138,366,110,"2020-08-11T00:00:00.000Z",0,149367856,"https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png",0.0013176895,0.92599404,"{""low"":0.001423,""high"":0.007845}",-0.005104311,-0.6506451,0.001423,0.007845,-29.09044,0.0039857,-0.0012450106,-0.31236938,0.003941005,-0.0012003155,-0.3045709,238308,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_IDNA_CCC","UTC","UTC",0,"ccc_market",false,-0.16890877,0.0027406896,"IDNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brainaut Defi USD",,"REGULAR",false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"BRN","USD=X","https://coinmarketcap.com/",3.3190008e-7,0.00062065903,"{""low"":6.0469407,""high"":4}",0.00060469407,,0.00062065903,"CCC",0.00062065903,0,3,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",0.00017375607,0.40314633,"{""low"":4.31,""high"":4}",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,false,false,"[]","2021-12-28T03:40:17.000Z","CCC","finmb_BRN_CCC","UTC","UTC",0,"ccc_market",false,0.05491287,0.00060475606,"BRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Alvey Chain USD","Wrapped Alvey Chain USD","REGULAR",false,"2022-08-18T00:00:00.000Z",6,320000000,"CoinMarketCap",2588,2588,"WALV","USD=X","https://coinmarketcap.com/currencies/alvey-chain",0.00007712742,0.0008523185,"{""low"":7.8103377,""high"":4}",0.00078103377,2588,0.0008523185,"CCC",0.0008523185,1302,2071,"2022-08-17T00:00:00.000Z",320000000,320000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png",0.00080161996,44.53444,"{""low"":1.8,""high"":5}",-0.00704238,-0.8957492,0.000018,0.007862,-84.40703,0.0009064,-0.00008678,-0.09574139,0.00120858,-0.00038896,-0.32183224,262278,15,0,false,false,"[]","2026-02-28T16:57:00.000Z","CCC","finmb_WALV_CCC","UTC","UTC",0,"ccc_market",false,10.387641,0.00081962,"WALV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMMOPET Token USD","IMMOPET Token USD","REGULAR",false,"2022-09-02T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"IMPT","USD=X","https://coinmarketcap.com/currencies/immopet-token",0,0.0004997956,"{""low"":4.997956,""high"":4}",0.0004997956,4,0.0004997956,"CCC",0.0004997956,218,19,"2022-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png",0,0,"{""low"":4.997956,""high"":4}",-0.014528205,-0.9667424,0.0004997956,0.015028,-85.673355,0.00238406,-0.0018842644,-0.79035944,0.00475231,-0.0042525143,-0.894831,0,15,0,false,false,"[]","2024-06-26T01:17:00.000Z","CCC","finmb_IMPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004997956,"IMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Buddy DAO USD","Buddy DAO USD","REGULAR",false,"2022-07-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BDY","USD=X","https://coinmarketcap.com/currencies/buddy-dao",0,0.0022957446,"{""low"":0.0022957446,""high"":0.0022957446}",0.0022957446,0,0.0022957446,"CCC",0.0022957446,0,0,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png",0.000009744661,0.0042627566,"{""low"":0.002286,""high"":0.045012}",-0.042716257,-0.9489971,0.002286,0.045012,-49.438446,0.0106849,-0.008389155,-0.7851412,0.0112263,-0.008930556,-0.795503,0,15,0,false,false,"[]","2023-12-13T18:15:00.000Z","CCC","finmb_BDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0022957446,"BDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ViCA Token USD","ViCA Token USD","REGULAR",false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"VICA","USD=X","https://coinmarketcap.com/currencies/vica-token",-1.535227e-8,0.000014207205,"{""low"":1.4197293,""high"":5}",0.000014197293,1,0.0000141998835,"CCC",0.0000141998835,251,47,"2022-03-16T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png",0.0000022010508,0.1834209,"{""low"":1.2,""high"":5}",-0.000775799,-0.982024,0.000012,0.00079,-95.17241,0.00002412,-0.000009918948,-0.41123337,0.00007086,-0.000056658948,-0.79959005,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_VICA_CCC","UTC","UTC",0,"ccc_market",false,-0.10799097,0.000014201051,"VICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pangolin USD","Pangolin USD","REGULAR",false,"2021-04-27T00:00:00.000Z",6,230273968,"CoinMarketCap",411578,411578,"PNG","USD=X","https://coinmarketcap.com/currencies/pangolin",-0.000410432,0.024083823,"{""low"":0.023495246,""high"":0.024083823}",0.023495246,411578,0.02404436,"CCC",0.02404436,615342,432330,"2021-02-10T00:00:00.000Z",230000000,230000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.0017958134,0.08225979,"{""low"":0.021831,""high"":0.22274}",-0.19911318,-0.89392644,0.021831,0.22274,-85.06621,0.03075134,-0.0071245264,-0.23168182,0.07392151,-0.050294697,-0.68037975,5440640,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,-1.7074803,0.023626814,"PNG"
