"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-24T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"NOMNOM","USD=X","https://coinmarketcap.com/currencies/cookie-monster",0,3.7607752e-9,"{""low"":3.7600416,""high"":9}",3.7600416e-9,5,3.7606203e-9,"CCC",3.7606203e-9,,,"2023-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25817.png",7.336354e-13,0.00019511364,"{""low"":3.7600416,""high"":9}",0,0,3.7600416e-9,3.7607752e-9,,"[]","2023-07-28T03:15:00.000Z","CCC","finmb_NOMNOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Cookie Monster USD","Cookie Monster USD",0,3.7607752e-9,15,0,false,false,,,,,,,0,"NOMNOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TBCC","USD=X","https://coinmarketcap.com/currencies/tbcc-labs",-0.0000018379651,0.000093804614,"{""low"":9.1062495,""high"":5}",0.000091062495,1,0.00009246347,"CCC",0.00009246347,9,0,"2021-02-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8487.png",0.000033062493,0.57004297,"{""low"":5.8,""high"":5}",-0.0037129377,-0.9760614,0.000058,0.003804,-87.973854,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_TBCC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TBCC USD","TBCC USD",-1.978423,0.000091062495,15,0,false,false,0.00011032,-0.000019257503,-0.1745604,0.00019308,-0.00010201751,-0.5283691,0,"TBCC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-26T00:00:00.000Z",6,28786588,"CoinMarketCap",1450,1450,"GHOST","USD=X","https://coinmarketcap.com/currencies/ghost",-0.0015495811,0.033799894,"{""low"":0.023062326,""high"":0.033799894}",0.023062326,1450,0.02411699,"CCC",0.02411699,76,13,"2020-05-26T00:00:00.000Z",0,28786588,"https://s2.coinmarketcap.com/static/img/coins/64x64/5471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5471.png",0.013913427,1.2960808,"{""low"":0.010735,""high"":0.109132}",-0.08448357,-0.77414113,0.010735,0.109132,-22.320997,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_GHOST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Ghost USD","Ghost USD",-5.9148808,0.024648426,15,0,false,false,0.0303836,-0.005735174,-0.18875886,0.03859055,-0.013942124,-0.36128336,709544,"GHOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-22T00:00:00.000Z",6,40362492,"CoinMarketCap",10,10,"C20","USD=X","https://coinmarketcap.com/currencies/c20",0,0.0044826306,"{""low"":0.0044826306,""high"":0.0044826306}",0.0044826306,10,0.0044826306,"CCC",0.0044826306,0,0,"2018-01-22T00:00:00.000Z",0,40656080,"https://s2.coinmarketcap.com/static/img/coins/64x64/2444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2444.png",0,0,"{""low"":0.0044826306,""high"":0.004483}",-3.692694e-7,-0.00008237105,0.0044826306,0.004483,0,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_C20_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CRYPTO20 USD","CRYPTO20 USD",0,0.0044826306,15,0,false,false,0.004483,-3.692694e-7,-0.00008237105,0.004483,-3.692694e-7,-0.00008237105,180930,"C20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-08-31T00:00:00.000Z",6,4289073664,"CoinMarketCap",12,12,"BF","USD=X","https://coinmarketcap.com/currencies/bitforex-token",0,0.0010945654,"{""low"":0.0010945654,""high"":0.0010945654}",0.0010945654,12,0.0010945654,"CCC",0.0010945654,0,0,"2019-08-30T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4283.png",0.00011656538,0.119187504,"{""low"":9.78,""high"":4}",-0.0000074346317,-0.0067464896,0.000978,0.001102,11.963188,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_BF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BitForex Token USD","BitForex Token USD",0,0.0010945654,15,0,false,false,0.001095,-4.345784e-7,-0.00039687526,0.00106809,0.000026475405,0.024787618,4694671,"BF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-02-07T00:00:00.000Z",6,0,"CoinMarketCap",239,239,"BRAIN","USD=X","https://coinmarketcap.com/currencies/black-rabbit-ai",0,0.035333533,"{""low"":0.035333533,""high"":0.035333533}",0.035333533,239,0.035333533,"CCC",0.035333533,936,25,"2023-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23434.png",0.035333533,,"{""low"":0,""high"":0.635042}",-0.5997085,-0.9443604,0,0.635042,-88.247505,"[]","2023-07-26T18:30:00.000Z","CCC","finmb_BRAIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Black Rabbit AI USD","Black Rabbit AI USD",0,0.035333533,15,0,false,false,0.03913008,-0.0037965477,-0.09702376,0.101465315,-0.066131786,-0.65176743,0,"BRAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-04-02T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BTCR","USD=X","https://coinmarketcap.com/currencies/bitcurate",0,0.0033848258,"{""low"":0.0033848258,""high"":0.0033848258}",0.0033848258,7,0.0033848258,"CCC",0.0033848258,7,2,"2020-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5404.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5404.png",0.0004398257,0.14934659,"{""low"":0.002945,""high"":0.342922}",-0.33953717,-0.9901295,0.002945,0.342922,-15.396154,"[]","2023-10-16T18:30:00.000Z","CCC","finmb_BTCR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Bitcurate USD","Bitcurate USD",0,0.0033848258,15,0,false,false,0.00342592,-0.000041094143,-0.011995068,0.004699205,-0.0013143793,-0.27970248,0,"BTCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-09-18T00:00:00.000Z",8,0,"CoinMarketCap",11,11,"SPND","USD=X","https://coinmarketcap.com/",0,0.02698296,"{""low"":1.398518,""high"":10}",1.398518e-10,11,0.02698296,"CCC",0.02698296,,,"2021-06-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10369.png",0,0,"{""low"":1.398518,""high"":10}",-0.02698296,-1,1.398518e-10,0.02698296,,"[]","2022-04-01T18:34:00.000Z","CCC","finmb_SPND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SafePanda USD",,0,1.398518e-10,15,0,false,false,,,,,,,0,"SPND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"CBD","USD=X","https://coinmarketcap.com/currencies/greenheart-cbd",0,0.00067040365,"{""low"":6.7040365,""high"":4}",0.00067040365,48,0.00067040365,"CCC",0.00067040365,3,0,"2021-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10098.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10098.png",4.0367013e-7,0.0006024928,"{""low"":6.7,""high"":4}",-0.0016275963,-0.70826644,0.00067,0.002298,-70.248665,"[]","2025-04-13T09:29:00.000Z","CCC","finmb_CBD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Greenheart CBD USD","Greenheart CBD USD",0,0.00067040365,15,0,false,false,0.00077292,-0.00010251632,-0.1326351,0.001028385,-0.00035798136,-0.3481005,0,"CBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"QBC","USD=X","https://coinmarketcap.com/currencies/quebecoin",0,0.0008971107,"{""low"":8.971107,""high"":4}",0.0008971107,1,0.0008971107,"CCC",0.0008971107,0,0,"2014-04-23T00:00:00.000Z",0,8803138,"https://s2.coinmarketcap.com/static/img/coins/64x64/278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/278.png",0.00015211065,0.20417535,"{""low"":7.45,""high"":4}",-0.0003228893,-0.26466337,0.000745,0.00122,-8.188332,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_QBC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Quebecoin USD","Quebecoin USD",0,0.0008971107,15,0,false,false,0.000897,1.1065276e-7,0.00012335871,0.001081695,-0.00018458429,-0.17064357,0,"QBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"C2","USD=X","https://coinmarketcap.com/currencies/coin2-1",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,4,0.0009827244,"CCC",0.0009827244,0,0,"2014-06-08T00:00:00.000Z",0,133273760,"https://s2.coinmarketcap.com/static/img/coins/64x64/367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/367.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_C2_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Coin2.1 USD","Coin2.1 USD",0,0.0009827244,15,0,false,false,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,"C2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",673,673,"ZET","USD=X","https://coinmarketcap.com/currencies/zetacoin",0,0.0009875363,"{""low"":9.875363,""high"":4}",0.0009875363,673,0.0009875363,"CCC",0.0009875363,0,0,"2013-09-11T00:00:00.000Z",0,59890892,"https://s2.coinmarketcap.com/static/img/coins/64x64/56.png","https://s2.coinmarketcap.com/static/img/coins/64x64/56.png",0,0,"{""low"":9.875363,""high"":4}",-4.6368223e-7,-0.00046931402,0.0009875363,0.000988,0,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_ZET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Zetacoin USD","Zetacoin USD",0,0.0009875363,15,0,false,false,0.000988,-4.6368223e-7,-0.00046931402,0.000988,-4.6368223e-7,-0.00046931402,0,"ZET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-01-07T00:00:00.000Z",6,1331266688,"CoinMarketCap",0,0,"CNB","USD=X","https://coinmarketcap.com/currencies/coinsbit-token",0,0.000025846368,"{""low"":2.5846368,""high"":5}",0.000025846368,0,0.000025846368,"CCC",0.000025846368,0,0,"2020-01-07T00:00:00.000Z",1500000000,1350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5114.png",8.463685e-7,0.03385474,"{""low"":2.5,""high"":5}",-0.0000071536324,-0.21677674,0.000025,0.000033,-21.212118,"[]","2026-02-27T16:04:00.000Z","CCC","finmb_CNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Coinsbit Token USD","Coinsbit Token USD",0,0.000025846368,15,0,false,false,0.000026,-1.5363185e-7,-0.005908917,0.000026,-1.5363185e-7,-0.005908917,34408,"CNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-18T00:00:00.000Z",6,0,"CoinMarketCap",43,43,"AMM","USD=X","https://coinmarketcap.com/currencies/micromoney",0,0.024779322,"{""low"":0.024779322,""high"":0.024779322}",0.024779322,43,0.024779322,"CCC",0.024779322,0,0,"2017-12-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2286.png",0.023059322,13.406583,"{""low"":0.00172,""high"":0.029627}",-0.0048476793,-0.16362369,0.00172,0.029627,1189.9011,"[]","2024-11-06T01:24:00.000Z","CCC","finmb_AMM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MicroMoney USD","MicroMoney USD",0,0.024779322,15,0,false,false,0.02303726,0.0017420612,0.07561929,0.024232715,0.00054660626,0.022556541,0,"AMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-12-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BRC","USD=X","https://coinmarketcap.com/",-1.9557774e-7,1.2079649,"{""low"":0.01852018,""high"":1.2079649}",0.01852018,0,1.1049281,"CCC",1.1049281,0,0,"2018-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3653.png",0.011829181,1.7679242,"{""low"":0.006691,""high"":1.2079649}",-1.1894447,-0.98466825,0.006691,1.2079649,-6.4740953,"[]","2021-12-19T00:30:12.000Z","CCC","finmb_BRC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Baer Chain USD",,-0.00106122,0.01852018,15,0,false,false,0.01738574,0.0011344403,0.065251194,0.01602547,0.0024947096,0.15567154,0,"BRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-23T00:00:00.000Z",8,0,"CoinMarketCap",48,48,"BUCKS","USD=X","https://coinmarketcap.com/currencies/trumpbucks",0,0.000007343318,"{""low"":7.343318,""high"":6}",0.000007343318,48,0.000007343318,"CCC",0.000007343318,102,0,"2024-05-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31392.png",3.4331788e-7,0.04904541,"{""low"":7,""high"":6}",-0.000005656682,-0.43512937,0.000007,0.000013,-41.666668,"[]","2025-11-30T16:52:00.000Z","CCC","finmb_BUCKS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TrumpBucks USD","TrumpBucks USD",0,0.000007343318,15,0,false,false,0.0000080455,-7.021822e-7,-0.08727639,0.0000080455,-7.021822e-7,-0.08727639,0,"BUCKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-02-15T00:00:00.000Z",6,0,"CoinMarketCap",175,175,"HXRO","USD=X","https://coinmarketcap.com/currencies/hxro",0.0000057099387,0.0026808495,"{""low"":0.0026004512,""high"":0.0026808495}",0.0026004512,175,0.0026074632,"CCC",0.0026074632,681,179,"2019-02-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png",0.0022744513,6.9768443,"{""low"":3.26,""high"":4}",-0.009643549,-0.7876143,0.000326,0.012244,-52.984665,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_HXRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HXRO USD","HXRO USD",0.2200557,0.0026004512,15,0,false,false,0.0032584,-0.00065794867,-0.20192385,0.0021952,0.00040525128,0.18460791,0,"HXRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,20337444,"CoinMarketCap",0,0,"BOLI","USD=X","https://coinmarketcap.com/currencies/bolivarcoin",0,0.0015937802,"{""low"":0.0015937802,""high"":0.0015937802}",0.0015937802,0,0.0015937802,"CCC",0.0015937802,0,0,"2015-09-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1053.png",0.0015527803,37.872692,"{""low"":4.1,""high"":5}",-0.01791522,-0.9183054,0.000041,0.019509,-50.140755,"[]","2025-07-02T18:52:00.000Z","CCC","finmb_BOLI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Bolivarcoin USD","Bolivarcoin USD",0,0.0015937802,15,0,false,false,0.00204282,-0.00044903974,-0.21981366,0.00198141,-0.00038762973,-0.19563328,32413,"BOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"ADZ","USD=X","https://coinmarketcap.com/currencies/adzcoin",0,0.0012469417,"{""low"":0.0012469417,""high"":0.0012469417}",0.0012469417,2,0.0012469417,"CCC",0.0012469417,0,0,"2015-12-26T00:00:00.000Z",84000000,49827044,"https://s2.coinmarketcap.com/static/img/coins/64x64/1136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1136.png",0.00046294177,0.59048694,"{""low"":7.84,""high"":4}",-0.000007058261,-0.0056285975,0.000784,0.001254,47.748817,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_ADZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Adzcoin USD","Adzcoin USD",0,0.0012469417,15,0,false,false,0.001247,-5.820766e-8,-0.000046678157,0.001212635,0.00003430678,0.028291102,0,"ADZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CRM","USD=X","https://coinmarketcap.com/currencies/cream",0,0.000036321508,"{""low"":3.6321508,""high"":5}",0.000036321508,0,0.000036321508,"CCC",0.000036321508,0,0,"2017-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1850.png",0.000036321508,,"{""low"":0,""high"":0.406038}",-0.40600166,-0.99991053,0,0.406038,-55.555557,"[]","2024-10-22T15:03:00.000Z","CCC","finmb_CRM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Cream USD","Cream USD",0,0.000036321508,15,0,false,false,0.00005042,-0.000014098492,-0.27962103,0.000102145,-0.00006582349,-0.6444123,0,"CRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BITS","USD=X","https://coinmarketcap.com/currencies/bitstar",0,0.002300663,"{""low"":0.002300663,""high"":0.002300663}",0.002300663,1,0.002300663,"CCC",0.002300663,0,0,"2014-04-23T00:00:00.000Z",0,21145112,"https://s2.coinmarketcap.com/static/img/coins/64x64/276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/276.png",0.0011356629,0.97481793,"{""low"":0.001165,""high"":0.003678}",-0.0013773371,-0.37447992,0.001165,0.003678,-21.94708,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_BITS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Bitstar USD","Bitstar USD",0,0.002300663,15,0,false,false,0.002301,-3.3713877e-7,-0.00014651837,0.00233357,-0.00003290712,-0.014101621,0,"BITS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-11T00:00:00.000Z",8,0,"CoinMarketCap",,,"8BIT","USD=X","https://coinmarketcap.com/",0,1.9589574e-7,"{""low"":1.9589574,""high"":7}",1.9589574e-7,,1.9589574e-7,"CCC",1.9589574e-7,,,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14512.png",0,0,"{""low"":1.9589574,""high"":7}",0,0,1.9589574e-7,1.9589574e-7,,"[]","2022-01-12T00:33:00.000Z","CCC","finmb_8BIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","8bit USD",,0,1.9589574e-7,15,0,false,false,,,,,,,0,"8BIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"CNT","USD=X","https://coinmarketcap.com/currencies/centurion",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,7,0.0009827244,"CCC",0.0009827244,0,0,"2017-02-21T00:00:00.000Z",250000000,82663824,"https://s2.coinmarketcap.com/static/img/coins/64x64/1546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1546.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_CNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Centurion USD","Centurion USD",0,0.0009827244,15,0,false,false,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,"CNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",6,563635136,"CoinMarketCap",0,0,"NLG","USD=X","https://coinmarketcap.com/currencies/gulden",-0.000009991927,0.0022056221,"{""low"":0.0022056221,""high"":0.0022056221}",0.0022056221,0,0.0022056221,"CCC",0.0022056221,695,1,"2014-04-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/254.png",0.0004086222,0.22739133,"{""low"":0.001797,""high"":0.022969}",-0.020763379,-0.903974,0.001797,0.022969,-87.34322,"[]","2022-11-23T04:45:00.000Z","CCC","finmb_NLG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Gulden USD",,-0.45097554,0.0022056221,15,0,false,false,0.0028262,-0.00062057795,-0.21958032,0.002864545,-0.0006589228,-0.23002705,1243166,"NLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"ATMC","USD=X","https://coinmarketcap.com/currencies/atomic-floki",0,0.00002108755,"{""low"":2.108755,""high"":5}",0.00002108755,5,0.00002108755,"CCC",0.00002108755,321,0,"2021-11-11T00:00:00.000Z",88004001792,88004001792,"https://s2.coinmarketcap.com/static/img/coins/64x64/14301.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14301.png",0.00001108755,1.108755,"{""low"":1,""high"":5}",-0.058984913,-0.9996426,0.00001,0.059006,-99.96182,"[]","2026-02-27T16:04:00.000Z","CCC","finmb_ATMC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Atomic Meta USD","Atomic Meta USD",0,0.00002108755,15,0,false,false,0.0000273,-0.000006212451,-0.2275623,0.018761521,-0.018740434,-0.99887604,0,"ATMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ARGUS","USD=X","https://coinmarketcap.com/currencies/argus",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,0,0.0009827244,"CCC",0.0009827244,0,0,"2017-02-26T00:00:00.000Z",0,5194373,"https://s2.coinmarketcap.com/static/img/coins/64x64/1558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1558.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_ARGUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Argus USD","Argus USD",0,0.0009827244,15,0,false,false,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,"ARGUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-02-01T00:00:00.000Z",6,0,"CoinMarketCap",760,760,"BTTOLD","USD=X","https://coinmarketcap.com/currencies/bittorrent",0.000013729732,0.0003673925,"{""low"":3.5766725,""high"":4}",0.00035766725,760,0.00036403094,"CCC",0.00036403094,2505,373,"2019-01-31T00:00:00.000Z",0,989999988736,"https://s2.coinmarketcap.com/static/img/coins/64x64/3718.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3718.png",0.00035691692,356.91693,"{""low"":1,""high"":6}",-0.0005910831,-0.62284833,0.000001,0.000949,30.935251,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_BTTOLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BitTorrent USD","BitTorrent USD",3.9890232,0.00035791693,15,0,false,false,0.00040488,-0.000046963076,-0.115992576,0.000517905,-0.00015998806,-0.30891392,0,"BTTOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-26T00:00:00.000Z",4,0,"CoinMarketCap",,,"ZOOM","USD=X","https://coinmarketcap.com/currencies/coinzoom",0.00009999983,0.0209,"{""low"":0.0207,""high"":0.0209}",0.0207,,0.0209,"CCC",0.0209,0,0,"2020-10-26T00:00:00.000Z",600000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/5926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5926.png",0.013099,1.7233258,"{""low"":0.007601,""high"":0.030799}",-0.010098999,-0.32790023,0.007601,0.030799,76.49046,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_ZOOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CoinZoom USD","CoinZoom USD",0.4854369,0.0207,15,0,false,false,0.01857222,0.0021277796,0.11456786,0.020977424,-0.00027742423,-0.013224895,0,"ZOOM"
