"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","longName","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/zetrix",-0.15623665,17.209713,"{""low"":17.02237,""high"":17.209713}",17.02237,547653,17.203184,"CCC",17.203184,558225,574835,"2023-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png",6.7479305,0.6562196,"{""low"":10.283037,""high"":22.057684}",-5.026716,-0.22788958,10.283037,22.057684,-3.4277976,17.731167,-0.7001991,-0.03948974,17.497524,-0.46655655,-0.026664147,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_ZETRIX_CCC","UTC","UTC",0,"ccc_market",false,"2023-12-14T00:00:00.000Z",2,0,"CoinMarketCap",547653,547653,"ZETRIX","USD=X",-0.9090229,17.030968,false,"Zetrix USD","Zetrix USD","ZETRIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/fluxbot",0.00009559747,0.0087227095,"{""low"":0.008578997,""high"":0.0087227095}",0.008578997,7374,0.008579022,"CCC",0.008579022,5873,8064,"2023-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png",0.0024433294,0.39105785,"{""low"":0.006248,""high"":0.055954}",-0.047262672,-0.8446701,0.006248,0.055954,-75.94564,0.01021578,-0.0015244503,-0.14922506,0.013649245,-0.0049579153,-0.36323732,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_FLUXB_CCC","UTC","UTC",0,"ccc_market",false,"2023-11-12T00:00:00.000Z",6,0,"CoinMarketCap",7374,7374,"FLUXB","USD=X",1.1121569,0.0086913295,false,,"Fluxbot USD","FLUXB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,"REGULAR","[]","2025-01-07T01:28:00.000Z","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X",0,0.51793706,false,,"Crypto Emergency USD","CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/wpay",0.015362799,0.11000461,"{""low"":0.09340647,""high"":0.11000461}",0.09340647,701372,0.10332066,"CCC",0.10332066,554470,424069,"2024-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png",0.05953161,1.1794744,"{""low"":0.050473,""high"":0.26263}",-0.15262538,-0.58114225,0.050473,0.26263,98.61069,0.09782564,0.012178972,0.124496736,0.108453244,0.0015513673,0.0143044805,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_WPAY_CCC","UTC","UTC",0,"ccc_market",false,"2024-10-20T00:00:00.000Z",6,0,"CoinMarketCap",701372,701372,"WPAY","USD=X",16.232574,0.11000461,false,"WPAY USD","WPAY USD","WPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/akt-io",0.0038066804,0.19822192,"{""low"":0.17777799,""high"":0.19822192}",0.17777799,26192,0.18316272,"CCC",0.18316272,38797,15730,"2021-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.0796704,0.74377686,"{""low"":0.107116,""high"":0.31781}",-0.1310236,-0.41227022,0.107116,0.31781,-25.096203,0.17960544,0.007180959,0.039981857,0.1751902,0.011596203,0.066192076,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",26192,26192,"AKTIO","USD=X",2.0803845,0.1867864,false,"RAYN USD","Vancelian USD","AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/shirushi-coin",0.0020516515,0.8841905,"0.87915033 - 0.8841905",0.87915033,161461,0.8806673,"CCC",0.8806673,165170,143097,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",0.88350725,1465.1862,"6.03E-4 - 0.8841905",-0.00008022785,-0.000090735935,0.000603,0.8841905,208.78278,0.6262944,0.2578159,0.4116529,0.46366745,0.42044282,0.90677667,0,15,0,false,false,"REGULAR","[]",1751029440,"CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,1712016000000,6,0,"CoinMarketCap",161461,161461,"SISC","USD=X",0.23260085,0.8841103,false,"Shirushi Coin USD","Shirushi Coin USD","SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/solve",0.000044329965,0.00033937578,"1.06931955E-4 - 3.3937578E-4",0.000106931955,4376,0.00033718173,"CCC",0.00033718173,7056,3943,1549238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png",0.00018716315,1.8349329,"1.02E-4 - 0.016519",-0.016229838,-0.9824951,0.000102,0.016519,-97.35624,0.00035734,-0.00006817686,-0.19078988,0.0020854,-0.001796237,-0.8613393,202450,15,0,false,false,"REGULAR","[]",1751029500,"CCC","finmb_SOLVE_CCC","UTC","UTC",0,"ccc_market",false,1549238400000,6,700124992,"CoinMarketCap",4376,4376,"SOLVE","USD=X",18.106182,0.00028916314,false,"SOLVE USD","SOLVE USD","SOLVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/duet-protocol",-0.0000019984727,0.00021998293,"2.193445E-4 - 2.1998293E-4",0.0002193445,5,0.00021998293,"CCC",0.00021998293,14,4,1622246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png",0.000016766047,0.08259136,"2.03E-4 - 5.65E-4",-0.00034523394,-0.61103356,0.000203,0.000565,-58.412098,0.00023216,-0.0000123939535,-0.053385396,0.000332945,-0.00011317895,-0.33993286,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_DUET_CCC","UTC","UTC",0,"ccc_market",false,1647043200000,6,0,"CoinMarketCap",5,5,"DUET","USD=X",-0.9011662,0.00021976605,false,"Duet Protocol USD","Duet Protocol USD","DUET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/goldfinx",0,0.0011183969,"{""low"":0.0011183969,""high"":0.0011183969}",0.0011183969,247,0.0011183969,"CCC",0.0011183969,21642,25,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png",0.00006839691,0.06513992,"{""low"":0.00105,""high"":0.007118}",-0.0059996033,-0.8428776,0.00105,0.007118,-73.45679,0.00113138,-0.000012983102,-0.011475457,0.00240231,-0.0012839132,-0.5344494,0,15,0,false,false,"REGULAR","[]","2024-05-03T01:15:00.000Z","CCC","finmb_G1X_CCC","UTC","UTC",0,"ccc_market",false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",247,247,"G1X","USD=X",0,0.0011183969,false,"GoldFinX USD","GoldFinX USD","G1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/nyxia-ai",-0.0005524419,0.0102387,"{""low"":0.009988827,""high"":0.0102387}",0.009988827,661,0.010160921,"CCC",0.010160921,9930,827,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.0028391043,0.38806784,"{""low"":0.007316,""high"":0.140721}",-0.13056588,-0.9278351,0.007316,0.140721,-87.09682,0.01419586,-0.0040407563,-0.2846433,0.019530775,-0.009375671,-0.48004603,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",661,661,"NYXC","USD=X",-5.1593738,0.010155104,false,"Nyxia AI USD","Nyxia AI USD","NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/chonky",-1.294311e-7,0.000002986836,"2.9108278E-6 - 2.986836E-6",0.0000029108278,8959,0.000002922932,"CCC",0.000002922932,55571,25019,1707264000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",0.0000019228546,1.9228547,"1.0E-6 - 4.3E-5",-0.000040077146,-0.9320266,0.000001,0.000043,-72.72727,0.00000318,-2.571453e-7,-0.080863304,0.00000545,-0.0000025271454,-0.4636964,0,15,0,false,false,"REGULAR","[]",1751029440,"CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,1707264000000,8,0,"CoinMarketCap",8959,8959,"CHONKY","USD=X",-4.2404633,0.0000029228547,false,"CHONKY USD","CHONKY USD","CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/hamster",-1.0345641e-11,3.186008e-10,"3.1429903E-10 - 3.186008E-10",3.1429903e-10,115676,3.1684655e-10,"CCC",3.1684655e-10,,,1623110400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10336.png",1.9184931e-12,0.0061040376,"3.1429903E-10 - 3.186008E-10",-2.383288e-12,-0.007480483,3.1429903e-10,3.186008e-10,,,,,,,,753935,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_HAM_CCC","UTC","UTC",0,"ccc_market",false,1623110400000,8,2384230029983744,"CoinMarketCap",115676,115676,"HAM","USD=X",-3.1680403,3.1621752e-10,false,"Hamster USD","Hamster USD","HAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/circular-protocol",-0.000017614104,0.004215391,"0.004175952 - 0.004215391",0.004175952,1271537,0.004187538,"CCC",0.004187538,1136272,1243267,1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.0035056435,5.2167315,"6.72E-4 - 0.004381",-0.00020335661,-0.04641785,0.000672,0.004381,99.52358,0.00413814,0.000039503444,0.009546184,0.00375416,0.00042348355,0.11280381,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,1721779200000,6,0,"CoinMarketCap",1271537,1271537,"CIRX","USD=X",-0.41986373,0.0041776435,false,,"Circular Protocol USD","CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/lumerin",0.00017010164,0.003094605,"{""low"":0.002898348,""high"":0.003094605}",0.002898348,58072,0.0029550926,"CCC",0.0029550926,47062,57686,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19118.png",0.00083893747,0.37252998,"{""low"":0.002252,""high"":0.030755}",-0.027664063,-0.8994981,0.002252,0.030755,-72.85741,0.0035065,-0.00041556265,-0.118512094,0.00705148,-0.0039605424,-0.5616611,1875008,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_LMR_CCC","UTC","UTC",0,"ccc_market",false,"2022-03-29T00:00:00.000Z",6,606614976,"CoinMarketCap",58072,58072,"LMR","USD=X",5.8237276,0.0030909374,false,"Lumerin USD","Lumerin USD","LMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/solama",0.00002435036,0.0042707357,"{""low"":0.0041423542,""high"":0.0042707357}",0.0041423542,161403,0.0041438066,"CCC",0.0041438066,73778,167242,"2024-01-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.0021287357,0.9938075,"{""low"":0.002142,""high"":0.043259}",-0.038988262,-0.9012752,0.002142,0.043259,-73.110115,0.00536848,-0.0010977443,-0.20447955,0.00541698,-0.0011462444,-0.2116021,2792497,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",161403,161403,"SOLAMA","USD=X",0.57343173,0.0042707357,false,"Solama USD","Solama USD","SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/plastiks",0,0.0002018287,"2.018287E-4 - 2.018287E-4",0.0002018287,42,0.0002018287,"CCC",0.0002018287,49,0,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png",0.000042828702,0.2693629,"1.59E-4 - 0.010718",-0.010516171,-0.98116916,0.000159,0.010718,-96.58726,0.0002484,-0.000046571295,-0.18748508,0.00104353,-0.0008417012,-0.8065904,30769,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_PLASTIK_CCC","UTC","UTC",0,"ccc_market",false,1638576000000,6,152452352,"CoinMarketCap",42,42,"PLASTIK","USD=X",0,0.0002018287,false,"Plastiks USD","Plastiks USD","PLASTIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/good-person-coin",0.000009827956,0.0009103883,"9.0040243E-4 - 9.103883E-4",0.00090040243,20,0.00090040243,"CCC",0.00090040243,74,21,1653868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.0006792303,2.940391,"2.31E-4 - 0.001598",-0.0006877696,-0.43039402,0.000231,0.001598,-37.931038,0.0010355,-0.00012526964,-0.120975025,0.000803565,0.000106665306,0.13274011,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,1654128000000,6,0,"CoinMarketCap",20,20,"GPCX","USD=X",1.0915008,0.00091023033,false,"Good Person Coin USD","Good Person Coin USD","GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/volare-network",0,0.60133225,"{""low"":0.60133225,""high"":0.60133225}",0.60133225,14532,0.60133225,"CCC",0.60133225,14413,14533,"2022-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png",0.027812243,0.048493937,"{""low"":0.57352,""high"":0.790919}",-0.18958676,-0.23970439,0.57352,0.790919,-3.6130726,0.601332,2.3841858e-7,3.964841e-7,0.60649794,-0.005165696,-0.008517252,0,15,0,false,false,"REGULAR","[]","2025-04-10T01:58:00.000Z","CCC","finmb_VOLR_CCC","UTC","UTC",0,"ccc_market",false,"2022-11-01T00:00:00.000Z",6,0,"CoinMarketCap",14532,14532,"VOLR","USD=X",0,0.60133225,false,"Volare Network USD","Volare Network USD","VOLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/wibx",-0.00001680234,0.00025631167,"2.4151219E-4 - 2.5631167E-4",0.00024151219,9572,0.00024160917,"CCC",0.00024160917,39129,7438,1586908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5450.png",0.000078035126,0.43839958,"1.78E-4 - 0.002396",-0.002139965,-0.8931407,0.000178,0.002396,-86.01964,0.00025192,0.000004115136,0.01633509,0.000798575,-0.00054253987,-0.679385,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_WBX_CCC","UTC","UTC",0,"ccc_market",false,1586908800000,6,0,"CoinMarketCap",9572,9572,"WBX","USD=X",-6.1583705,0.00025603513,false,"Wibx USD","Wibx USD","WBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/bepro-network",-0.0000059979284,0.00009636624,"8.684288E-5 - 9.636624E-5",0.00008684288,212313,0.00009401038,"CCC",0.00009401038,199439,300624,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.00000861055,0.108994305,"7.9E-5 - 0.001128",-0.0010403894,-0.92233104,0.000079,0.001128,-85.757576,0.0001532,-0.000065589455,-0.42812958,0.0002905,-0.00020288945,-0.6984146,876105,15,0,false,false,"REGULAR","[]",1751029440,"CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,1576800000000,6,10000000000,"CoinMarketCap",212313,212313,"BEPRO","USD=X",-6.407464,0.00008761055,false,"Bepro USD","Bepro USD","BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/storx-network",-0.00082955137,0.052380007,"{""low"":0.051611714,""high"":0.052380007}",0.051611714,2003057,0.05228608,"CCC",0.05228608,2440008,2235018,"2021-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.0073505864,0.16597243,"{""low"":0.044288,""high"":0.113899}",-0.062260415,-0.5466283,0.044288,0.113899,3.497696,0.05751608,-0.005877495,-0.10218872,0.07123542,-0.019596834,-0.27509958,20655434,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,"2021-07-15T00:00:00.000Z",6,400000000,"CoinMarketCap",2003057,2003057,"SRX","USD=X",-1.5810573,0.051638585,false,"StorX Network USD","StorX Network USD","SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/abeychain",0.0021362081,0.09086579,"{""low"":0.087749965,""high"":0.09086579}",0.087749965,354692,0.088935584,"CCC",0.088935584,417127,367261,"2021-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.0071788803,0.08720806,"{""low"":0.082319,""high"":0.256772}",-0.16727413,-0.65145004,0.082319,0.256772,-64.31297,0.090717,-0.0012191236,-0.013438756,0.115027376,-0.025529496,-0.22194278,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",354692,354692,"ABEY","USD=X",2.4452455,0.08949788,false,"Abey USD","Abey USD","ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/agoric",-0.000032720156,0.010228407,"0.009891634 - 0.010228407",0.009891634,75376,0.009959587,"CCC",0.009959587,489983,114951,1640822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.009912194,50.315704,"1.97E-4 - 0.121823",-0.111713804,-0.91701734,0.000197,0.121823,-88.52489,0.01385306,-0.0037438665,-0.27025557,0.036007594,-0.0258984,-0.7192483,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,1661817600000,6,0,"CoinMarketCap",75376,75376,"BLD","USD=X",-0.32262304,0.010109194,false,"Agoric USD","Agoric USD","BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/fred-energy",-0.00000420562,0.0009691556,"8.532709E-4 - 9.691556E-4",0.0008532709,91914,0.00085567276,"CCC",0.00085567276,0,0,1578268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00090730365,17.118937,"5.3E-5 - 0.002993",-0.0020326963,-0.6791501,0.000053,0.002993,-8.449197,0.00089634,0.00006396364,0.071360916,0.001065425,-0.00010512135,-0.09866612,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,1606348800000,6,0,"CoinMarketCap",91914,91914,"FRED","USD=X",-0.43604067,0.00096030365,false,"FRED Energy USD","FRED Energy USD","FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/zchains",0.00009201467,0.013354341,"{""low"":0.013031205,""high"":0.013354341}",0.013031205,39464,0.01323395,"CCC",0.01323395,132167,37374,"2024-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png",0.0031623328,0.31594893,"{""low"":0.010009,""high"":0.459804}",-0.44663265,-0.9713544,0.010009,0.459804,-86.88326,0.01285494,0.00031639263,0.024612533,0.14192057,-0.12874924,-0.90719223,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_ZCD_CCC","UTC","UTC",0,"ccc_market",false,"2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap",39464,39464,"ZCD","USD=X",0.70351815,0.013171333,false,"ZChains USD","ZChains USD","ZCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/bitton",0,19.326288,"{""low"":19.326288,""high"":19.326288}",19.326288,9,19.326288,"CCC",19.326288,8,0,"2024-10-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33707.png",6.0032215,0.45058855,"{""low"":13.323067,""high"":55857.746}",-55838.418,-0.999654,13.323067,55857.746,-99.57972,26.765104,-7.438816,-0.27792966,2482.926,-2463.5999,-0.99221635,0,15,0,false,false,"REGULAR","[]","2025-04-10T01:58:00.000Z","CCC","finmb_BITTON_CCC","UTC","UTC",0,"ccc_market",false,"2024-10-30T00:00:00.000Z",2,0,"CoinMarketCap",9,9,"BITTON","USD=X",0,19.326288,false,,"Bitton USD","BITTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/celsius",-0.0046924204,0.08071547,"{""low"":0.0768745,""high"":0.08071547}",0.0768745,599323,0.080595985,"CCC",0.080595985,731781,662575,"2018-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png",0.014200464,0.22051778,"{""low"":0.064396,""high"":1.059018}",-0.98042154,-0.92578363,0.064396,1.059018,-91.33203,0.09369908,-0.015102617,-0.16118212,0.12467321,-0.046076745,-0.36958015,2964667,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_CEL_CCC","UTC","UTC",0,"ccc_market",false,"2018-05-03T00:00:00.000Z",6,37720112,"CoinMarketCap",599323,599323,"CEL","USD=X",-5.633911,0.078596465,false,"Celsius USD","Celsius USD","CEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/top-grass-club",-0.00004004175,0.0005602434,"3.7009365E-4 - 5.602434E-4",0.00037009365,9072,0.00053016626,"CCC",0.00053016626,10322,8789,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33958.png",0.00010609365,0.40186986,"2.64E-4 - 0.065055",-0.064684905,-0.9943111,0.000264,0.065055,-90.81773,0.00071976,-0.00034966637,-0.48580965,0.015927585,-0.015557491,-0.97676396,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_TGRASS_CCC","UTC","UTC",0,"ccc_market",false,1731628800000,6,0,"CoinMarketCap",9072,9072,"TGRASS","USD=X",-9.763054,0.00037009365,false,"Top Grass Club USD","Top Grass Club USD","TGRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/ipmb",-1.7345047,27.787937,"{""low"":26.214664,""high"":27.787937}",26.214664,37014,27.10015,"CCC",27.10015,130436,44018,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png",13.88435,1.1222553,"{""low"":12.371828,""high"":84.80028}",-58.544098,-0.6903763,12.371828,84.80028,-8.7843,35.4531,-9.19692,-0.25941092,47.78902,-21.532843,-0.45058137,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_GPRO_CCC","UTC","UTC",0,"ccc_market",false,"2024-12-08T00:00:00.000Z",2,0,"CoinMarketCap",37014,37014,"GPRO","USD=X",-6.1967173,26.256178,false,,"GoldPro Token USD","GPRO"
