"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,1.066283,"Mirrored Square USD",,"[]","2022-06-15T18:20:00.000Z","CCC","finmb_MSQ_CCC","UTC","UTC",0,"ccc_market",false,5.0018873,"CCC",5.0018873,93275,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15412.png",0.20444399,0.2372183,"{""low"":0.861839,""high"":564.171}",-563.10474,-0.99811,0.861839,564.171,-99.30081,37.088005,-36.02172,-0.9712499,98.346375,-97.28009,-0.98915786,0,15,0,false,false,false,"2022-01-05T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"MSQ","USD=X","https://coinmarketcap.com/",0,5.0040927,"{""low"":1.066283,""high"":5.0040927}",1.066283,1,"MSQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.1565666,78.70573,"Cisco tokenized stock (xStock) USD","Cisco tokenized stock (xStock) USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_CSCOX_CCC","UTC","UTC",0,"ccc_market",false,80.67028,"CCC",80.67028,25233,24193,"2025-07-01T00:00:00.000Z",0,229694,"https://s2.coinmarketcap.com/static/img/coins/64x64/37032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37032.png",11.824707,0.17680213,"{""low"":66.88102,""high"":99.329475}",-20.623749,-0.2076297,66.88102,99.329475,15.199494,80.58557,-1.8798447,-0.023327312,75.878876,2.826851,0.03725478,18078268,15,0,false,false,false,"2025-09-18T00:00:00.000Z",2,229694,"CoinMarketCap",23906,23906,"CSCOX","USD=X","https://coinmarketcap.com/currencies/cisco-tokenized-stock-xstock",-1.7347565,85.82359,"{""low"":78.17076,""high"":85.82359}",78.17076,23906,"CSCOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.7670112,77.876945,"Coca-Cola tokenized stock (xStock) USD","Coca-Cola tokenized stock (xStock) USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_KOX_CCC","UTC","UTC",0,"ccc_market",false,76.88293,"CCC",76.88293,32869,23903,"2025-07-01T00:00:00.000Z",0,211224,"https://s2.coinmarketcap.com/static/img/coins/64x64/37033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37033.png",12.428467,0.18989696,"{""low"":65.44848,""high"":85.760445}",-7.883499,-0.09192465,65.44848,85.760445,15.412891,79.10388,-1.2269363,-0.0155104445,72.39497,5.4819717,0.0757231,16449557,15,0,false,false,false,"2025-09-18T00:00:00.000Z",2,211224,"CoinMarketCap",21983,21983,"KOX","USD=X","https://coinmarketcap.com/currencies/coca-cola-tokenized-stock-xstock",1.3522034,78.03329,"{""low"":76.466324,""high"":78.03329}",76.466324,21983,"KOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.17167331,0.03555664,"Sovryn USD","Sovryn USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,0.035648562,"CCC",0.035648562,61293,52296,"2021-03-03T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.0023546405,0.070918635,"{""low"":0.033202,""high"":0.199926}",-0.16436936,-0.822151,0.033202,0.199926,-81.01838,0.04412342,-0.008566778,-0.1941549,0.08825213,-0.052695487,-0.5971016,1945901,15,0,false,false,false,"2021-06-17T00:00:00.000Z",6,54726812,"CoinMarketCap",47685,47685,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn",-0.000061146915,0.03597468,"{""low"":0.035421293,""high"":0.03597468}",0.035421293,47685,"SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.51141775,0.003622757,"OverProtocol USD","OverProtocol USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_OVER_CCC","UTC","UTC",0,"ccc_market",false,0.0036333639,"CCC",0.0036333639,156773,207191,"2024-12-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png",0.00042775692,0.13388322,"{""low"":0.003195,""high"":0.074468}",-0.07084525,-0.9513515,0.003195,0.074468,-86.86744,0.0039495,-0.00032674312,-0.08273025,0.00654872,-0.002925963,-0.44679922,0,15,0,false,false,false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",16828,16828,"OVER","USD=X","https://coinmarketcap.com/currencies/overprotocol",-0.000018622726,0.0036456762,"{""low"":0.0036149703,""high"":0.0036456762}",0.0036149703,16828,"OVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.5894701,0.021934735,"Upland (SPARKLET) USD","Upland (SPARKLET) USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_SPARKLET_CCC","UTC","UTC",0,"ccc_market",false,0.021794332,"CCC",0.021794332,267645,268956,"2024-07-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png",0.009947735,0.82987696,"{""low"":0.011987,""high"":0.032241}",-0.010306267,-0.31966338,0.011987,0.032241,24.650692,0.0207905,0.0011442341,0.05503639,0.024178125,-0.0022433903,-0.09278595,5483310,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,249982992,"CoinMarketCap",257609,257609,"SPARKLET","USD=X","https://coinmarketcap.com/currencies/upland-sparklet",0.00012853928,0.021950139,"{""low"":0.021794332,""high"":0.021950139}",0.021794332,257609,"SPARKLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.8942739,0.0012455027,"Revuto USD","Revuto USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_REVU_CCC","UTC","UTC",0,"ccc_market",false,0.0012560249,"CCC",0.0012560249,47927,26800,"2021-09-27T00:00:00.000Z",280124992,280124992,"https://s2.coinmarketcap.com/static/img/coins/64x64/12173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12173.png",0.00012350269,0.11007369,"{""low"":0.001122,""high"":0.009759}",-0.008513497,-0.872374,0.001122,0.009759,-75.92207,0.0017235,-0.00047799724,-0.277341,0.00281463,-0.0015691273,-0.5574897,0,15,0,false,false,false,"2022-01-07T00:00:00.000Z",6,0,"CoinMarketCap",30601,30601,"REVU","USD=X","https://coinmarketcap.com/currencies/revuto",-0.000024048728,0.0012570753,"{""low"":0.0012195614,""high"":0.0012570753}",0.0012195614,30601,"REVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000077361685,"Primex Finance USD","Primex Finance USD","[]","2025-12-28T14:47:00.000Z","CCC","finmb_PMX_CCC","UTC","UTC",0,"ccc_market",false,0.000077361685,"CCC",0.000077361685,15476,2143,"2022-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20738.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20738.png",0.000007361683,0.1051669,"{""low"":7,""high"":5}",-0.14692964,-0.9994737,0.00007,0.147007,-99.53381,0.00027604,-0.00019867832,-0.7197447,0.00683886,-0.0067614983,-0.98868793,5483,15,0,false,false,false,"2022-04-11T00:00:00.000Z",6,70881056,"CoinMarketCap",9506,9506,"PMX","USD=X","https://coinmarketcap.com/currencies/primex-finance",0,0.000077361685,"{""low"":7.7361685,""high"":5}",0.000077361685,9506,"PMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-23.086996,0.00073839474,"Edu3Labs USD","Edu3Labs USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_NFE_CCC","UTC","UTC",0,"ccc_market",false,0.0010191597,"CCC",0.0010191597,10587,9241,"2024-03-15T00:00:00.000Z",900000000,899600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29890.png",0.00031139475,0.7292617,"{""low"":4.27,""high"":4}",-0.005524605,-0.882102,0.000427,0.006263,-82.79442,0.00109394,-0.00035554526,-0.3250135,0.00136172,-0.0006233253,-0.4577485,77069,15,0,false,false,false,"2024-03-15T00:00:00.000Z",6,104375040,"CoinMarketCap",8433,8433,"NFE","USD=X","https://coinmarketcap.com/currencies/edu3labs",-0.00022164412,0.0010387632,"{""low"":6.0953625,""high"":4}",0.00060953625,8433,"NFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.48294488,0.00034387756,"Kaizen Finance USD","Kaizen Finance USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_KZEN_CCC","UTC","UTC",0,"ccc_market",false,0.0003467501,"CCC",0.0003467501,33714,41226,"2022-04-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19670.png",0.000040877552,0.1349094,"{""low"":3.03,""high"":4}",-0.00068512245,-0.6658138,0.000303,0.001029,-64.49348,0.00036298,-0.000019102445,-0.052626714,0.000404915,-0.000061037426,-0.15074134,147439,15,0,false,false,false,"2022-04-26T00:00:00.000Z",6,428755584,"CoinMarketCap",36331,36331,"KZEN","USD=X","https://coinmarketcap.com/currencies/kaizen-finance",-0.0000016688136,0.00034690782,"{""low"":3.4387756,""high"":4}",0.00034387756,36331,"KZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.5447516,0.001082079,"Hord USD","Hord USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_HORD_CCC","UTC","UTC",0,"ccc_market",false,0.0010961893,"CCC",0.0010961893,7,0,"2021-04-12T00:00:00.000Z",320000000,320000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9198.png",0.00020507904,0.23384155,"{""low"":8.77,""high"":4}",-0.0014359211,-0.5702625,0.000877,0.002518,-52.059757,0.0009795,0.00010257901,0.10472589,0.0013824825,-0.00030040345,-0.21729277,95889,15,0,false,false,false,"2021-04-23T00:00:00.000Z",6,88615984,"CoinMarketCap",6854,6854,"HORD","USD=X","https://coinmarketcap.com/currencies/hord",-0.000016977661,0.0011159499,"{""low"":0.001082079,""high"":0.0011159499}",0.001082079,6854,"HORD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-7.2922196,0.015475559,"Kima Network USD",,"[]","2026-03-30T16:12:00.000Z","CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,0.015766203,"CCC",0.015766203,276476,97701,"2024-10-16T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.0012995591,0.09167319,"{""low"":0.014176,""high"":0.291017}",-0.27554142,-0.94682246,0.014176,0.291017,-82.40195,0.018875,-0.00339944,-0.1801028,0.039167915,-0.023692355,-0.6048919,1592021,15,0,false,false,false,"2024-11-26T00:00:00.000Z",6,102873248,"CoinMarketCap",24039,24039,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",-0.0012172787,0.016549354,"{""low"":0.015205391,""high"":0.016549354}",0.015205391,24039,"KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.0383438,0.0028510662,"CYBRO USD",,"[]","2026-03-30T16:12:00.000Z","CCC","finmb_CYBRO_CCC","UTC","UTC",0,"ccc_market",false,0.002818349,"CCC",0.002818349,55227,117019,"2024-07-15T00:00:00.000Z",1000000000,499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/32224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32224.png",0.0014550661,1.042311,"{""low"":0.001396,""high"":0.02399}",-0.021138933,-0.881156,0.001396,0.02399,-76.85364,0.00218216,0.00066890614,0.30653396,0.00432218,-0.0014711139,-0.34036386,377477,15,0,false,false,false,"2024-12-15T00:00:00.000Z",6,132398784,"CoinMarketCap",62701,62701,"CYBRO","USD=X","https://coinmarketcap.com/currencies/cybro",0.000029299874,0.002905518,"{""low"":0.0027959987,""high"":0.002905518}",0.0027959987,62701,"CYBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.656192,0.029840581,"Runesterminal USD","Runesterminal USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,0.029019073,"CCC",0.029019073,18836,6819,"2024-07-03T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.021707581,2.6690743,"{""low"":0.008133,""high"":0.186732}",-0.1568914,-0.84019566,0.008133,0.186732,-53.172802,0.02972984,0.000110741705,0.0037249345,0.029577475,0.00026310608,0.008895488,0,15,0,false,false,false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",9396,9396,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal",0.0007721167,0.030231463,"{""low"":0.028989628,""high"":0.030231463}",0.028989628,9396,"RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.56064725,"Green Energy Coin USD",,"[]","2022-02-10T02:59:00.000Z","CCC","finmb_GEC_CCC","UTC","UTC",0,"ccc_market",false,0.000014868312,"CCC",0.000014868312,2103,42,"2021-12-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png",0.56063247,37886.69,"{""low"":1.479761,""high"":5}",-0.7779348,-0.58116335,0.00001479761,1.338582,-97.52066,0.1259248,0.43472245,3.4522388,0.2670991,0.29354814,1.0990232,0,15,0,false,false,false,"2021-12-03T00:00:00.000Z",6,0,"CoinMarketCap",65,65,"GEC","USD=X","https://coinmarketcap.com/",0,0.56064725,"{""low"":1.479761,""high"":5}",0.00001479761,65,"GEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.06297236,0.9998397,"Celo Dollar USD","Celo Dollar USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_CUSD_CCC","UTC","UTC",0,"ccc_market",false,0.99961597,"CCC",0.99961597,795510,654382,"2020-09-29T00:00:00.000Z",999999986991104,57241568,"https://s2.coinmarketcap.com/static/img/coins/64x64/7236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7236.png",0.12332773,0.14070284,"{""low"":0.876512,""high"":1.053822}",-0.053982317,-0.051225267,0.876512,1.053822,0.31802654,0.9998448,-0.000005066395,-0.000005067181,0.99992996,-0.00009024143,-0.000090247755,35548468,15,0,false,false,false,"2020-09-30T00:00:00.000Z",6,35554164,"CoinMarketCap",374483,374483,"CUSD","USD=X","https://coinmarketcap.com/currencies/celo-dollar",0.00062930584,1.0012594,"{""low"":0.9976721,""high"":1.0012594}",0.9976721,374483,"CUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",31.560213,0.008965722,"IRISnet USD","IRISnet USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,0.011503918,"CCC",0.011503918,112454,109235,"2019-04-18T00:00:00.000Z",0,2144419200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.008730723,37.15201,"{""low"":2.35,""high"":4}",-0.023696315,-0.72550017,0.000235,0.032662038,334.0737,0.00355096,0.0054147625,1.5248729,0.002132195,0.0068335272,3.204926,14642773,15,0,false,false,false,"2019-04-18T00:00:00.000Z",6,1633195008,"CoinMarketCap",103389,103389,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",0.0021508029,0.032662038,"{""low"":0.008965722,""high"":0.032662038}",0.008965722,103389,"IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00000123971,"SoPay USD","SoPay USD","[]","2026-03-30T13:13:00.000Z","CCC","finmb_SOP_CCC","UTC","UTC",0,"ccc_market",false,0.00000123971,"CCC",0.00000123971,11295,9369,"2018-07-18T00:00:00.000Z",0,4499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/2947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2947.png",0,0,"{""low"":1.23971,""high"":6}",-0.00003076029,-0.96125907,0.00000123971,0.000032,-77.77778,0.00002324,-0.00002200029,-0.94665617,0.00002058,-0.00001934029,-0.9397614,0,15,0,false,false,false,"2018-07-19T00:00:00.000Z",8,0,"CoinMarketCap",6039,6039,"SOP","USD=X","https://coinmarketcap.com/currencies/sopay",0,0.00000123971,"{""low"":1.23971,""high"":6}",0.00000123971,6039,"SOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000014563453,"OWNDATA USD",,"[]","2022-08-17T18:27:00.000Z","CCC","finmb_OWN_CCC","UTC","UTC",0,"ccc_market",false,0.00200689,"CCC",0.00200689,0,0,"2018-08-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3120.png",0.000009563453,1.9126906,"{""low"":5,""high"":6}",-0.002127496,-0.99320114,0.000005,0.0021420596,-79.45206,0.00000866,0.000005903453,0.681692,0.000017875,-0.0000033115466,-0.18526135,148558,15,0,false,false,false,"2018-08-08T00:00:00.000Z",6,10200762368,"CoinMarketCap",1,1,"OWN","USD=X","https://coinmarketcap.com/currencies/owndata",0,0.0021420596,"{""low"":1.4563453,""high"":5}",0.000014563453,1,"OWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.26369688,0.0024731355,"Wirex Token USD","Wirex Token USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_WXT_CCC","UTC","UTC",0,"ccc_market",false,0.0024804191,"CCC",0.0024804191,325039,315991,"2019-07-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4090.png",0.0005811355,0.3071541,"{""low"":0.001892,""high"":0.004823}",-0.0023498647,-0.48722053,0.001892,0.004823,-4.7731757,0.00244546,0.000027675414,0.0113170585,0.002538685,-0.00006554951,-0.02582026,24731356,15,0,false,false,false,"2019-07-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",298060,298060,"WXT","USD=X","https://coinmarketcap.com/currencies/wirex-token",0.000006504357,0.0025045078,"{""low"":0.002460201,""high"":0.0025045078}",0.002460201,298060,"WXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.8915989,0.0013820336,"ADAPad USD","ADAPad USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_ADAPAD_CCC","UTC","UTC",0,"ccc_market",false,0.0013199117,"CCC",0.0013199117,11563,10528,"2021-08-21T00:00:00.000Z",1000000000,117642376,"https://s2.coinmarketcap.com/static/img/coins/64x64/11349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11349.png",0.00031203358,0.29162017,"{""low"":0.00107,""high"":0.00599}",-0.004607966,-0.7692765,0.00107,0.00599,-55.699062,0.00133398,0.000048053567,0.036022704,0.002074475,-0.00069244136,-0.33379114,162585,15,0,false,false,false,"2021-09-09T00:00:00.000Z",6,117642376,"CoinMarketCap",10394,10394,"ADAPAD","USD=X","https://coinmarketcap.com/currencies/adapad",0.000012213364,0.0013949523,"{""low"":0.0013060044,""high"":0.0013949523}",0.0013060044,10394,"ADAPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.874374,0.00015247906,"Rivalz Network USD","Rivalz Network USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_RIZ_CCC","UTC","UTC",0,"ccc_market",false,0.00014726986,"CCC",0.00014726986,211203,110411,"2025-02-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png",0.00000581528,0.039650418,"{""low"":1.4666378,""high"":4}",-0.005830521,-0.97451466,0.00014666378,0.005983,-88.33922,0.0002266,-0.00007412094,-0.32710034,0.00092414,-0.00077166094,-0.8350044,175496,15,0,false,false,false,"2025-03-21T00:00:00.000Z",6,1150957824,"CoinMarketCap",83993,83993,"RIZ","USD=X","https://coinmarketcap.com/currencies/rivalz-network",0.000005687267,0.00015267747,"{""low"":1.4666378,""high"":4}",0.00014666378,83993,"RIZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-16.047419,0.27648154,"Staika USD","Staika USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_STIK_CCC","UTC","UTC",0,"ccc_market",false,0.3262834,"CCC",0.3262834,43837,21068,"2023-03-15T00:00:00.000Z",250000000,249999840,"https://s2.coinmarketcap.com/static/img/coins/64x64/23951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23951.png",0.14037354,1.0313394,"{""low"":0.136108,""high"":5.256501}",-4.9800196,-0.94740194,0.136108,5.256501,-93.552956,0.2902965,-0.013814956,-0.047589123,0.6219287,-0.34544715,-0.55544496,38616240,15,0,false,false,false,"2023-03-15T00:00:00.000Z",6,139670240,"CoinMarketCap",43214,43214,"STIK","USD=X","https://coinmarketcap.com/currencies/staika",-0.052849054,0.34563556,"{""low"":0.27648154,""high"":0.34563556}",0.27648154,43214,"STIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-15.232488,0.0000073854344,"NuLink USD","NuLink USD","[]","2026-03-30T16:13:00.000Z","CCC","finmb_NLK_CCC","UTC","UTC",0,"ccc_market",false,0.000008712816,"CCC",0.000008712816,31979,18472,"2024-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31576.png",2.9056218e-7,0.04095383,"{""low"":7.094872,""high"":6}",-0.010427615,-0.99929225,0.000007094872,0.010435,-98.3985,0.0001128,-0.00010541457,-0.9345263,0.000590785,-0.00058339955,-0.98749894,0,15,0,false,false,false,"2024-06-03T00:00:00.000Z",8,0,"CoinMarketCap",9171,9171,"NLK","USD=X","https://coinmarketcap.com/currencies/nulink",-0.000001327142,0.00000934517,"{""low"":7.094872,""high"":6}",0.000007094872,9171,"NLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1e-8,7.1217206e-11,"Martian DAO USD",,"[]","2022-10-11T18:27:00.000Z","CCC","finmb_MDAO_CCC","UTC","UTC",0,"ccc_market",false,7.1217206e-11,"CCC",7.1217206e-11,,,"2021-04-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png",0,0,"{""low"":7.1217206,""high"":11}",0,0,7.1217206e-11,7.1217206e-11,,,,,,,,0,15,0,false,false,false,"2021-04-14T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"MDAO","USD=X","https://coinmarketcap.com/currencies/martian-dao",0,7.1217206e-11,"{""low"":7.1217206,""high"":11}",7.1217206e-11,0,"MDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.01348584,"NOOT NOOT USD","NOOT NOOT USD","[]","2023-07-08T18:30:00.000Z","CCC","finmb_NOOT_CCC","UTC","UTC",0,"ccc_market",false,1.0922031e-13,"CCC",1.0922031e-13,13698,9,"2023-04-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24548.png",0.01348584,124054847000,"{""low"":1.0870869,""high"":13}",-0.7278712,-0.98180926,1.0870869e-13,0.741357,-77.42136,0.01447676,-0.0009909207,-0.068449065,0.01733753,-0.0038516913,-0.22215916,0,15,0,false,false,false,"2023-04-19T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"NOOT","USD=X","https://coinmarketcap.com/currencies/noot-noot",0,0.01348584,"{""low"":1.0870869,""high"":13}",1.0870869e-13,6,"NOOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,2.7259765e-7,"Gain Protocol USD",,"[]","2022-09-07T18:20:00.000Z","CCC","finmb_GAIN_CCC","UTC","UTC",0,"ccc_market",false,0.019621346,"CCC",0.019621346,724,357,"2021-09-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11833.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11833.png",2.7259765e-7,,"{""low"":0,""high"":0.020291565}",-0.020291293,-0.9999866,0,0.020291565,-50,0.000001,-7.274024e-7,-0.7274024,0.000002635,-0.0000023624025,-0.8965474,0,15,0,false,false,false,"2021-09-12T00:00:00.000Z",8,0,"CoinMarketCap",727,727,"GAIN","USD=X","https://coinmarketcap.com/currencies/gain-protocol",0,0.020291565,"{""low"":2.7259765,""high"":7}",2.7259765e-7,727,"GAIN"
