"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","market","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_SILLY_CCC","UTC","UTC",0,false,6,999975744,"CoinMarketCap",204393,204393,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon",-8.235802e-7,0.000089553374,"8.8357636E-5 - 8.9553374E-5",0.000088357636,204393,0.00008886777,"CCC",0.00008886777,581390,350640,1703116800,0,999975744,"https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.00007853341,7.8533416,"1.0E-5 - 0.011391",-0.0113024665,-0.9922278,0.00001,0.011391,-99.08923,0.00010806,-0.000019526582,-0.1807013,0.00084393,-0.00075539656,-0.89509386,88531,15,0,-0.92167234,0.000088533416,false,1703116800000,"ccc_market","REGULAR","Silly Dragon USD","Silly Dragon USD","SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,false,6,603779264,"CoinMarketCap",282812,282812,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",-0.00003302656,0.0042130365,"{""low"":0.0039616036,""high"":0.0042130365}",0.0039616036,282812,0.004031266,"CCC",0.004031266,456569,339479,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.00010147365,0.025637608,"{""low"":0.003958,""high"":0.097021}",-0.09296153,-0.95815885,0.003958,0.097021,-93.861824,0.0060112,-0.0019517266,-0.3246817,0.012931065,-0.008871591,-0.68606806,2451026,15,0,-0.8070023,0.0040594735,false,"2024-02-20T00:00:00.000Z","ccc_market","REGULAR","bitsCrunch USD","bitsCrunch USD","BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768100,"CCC","finmb_GOATS_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",12277,12277,"GOATS","USD=X","https://coinmarketcap.com/currencies/goats",-9.127398e-7,0.00004473669,"4.3529726E-5 - 4.473669E-5",0.000043529726,12277,0.00004473669,"CCC",0.00004473669,60446,13699,1733443200,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.000036273817,4.5342274,"8.0E-6 - 8.96E-4",-0.0008517262,-0.9505873,0.000008,0.000896,-94.33249,0.00005874,-0.000014466183,-0.24627481,0.000062145,-0.000017871185,-0.28757235,0,15,0,-2.019938,0.000044273816,false,1733443200000,"ccc_market","REGULAR","GOATS USD",,"GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_ALKIMI_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",82072,82072,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange",0.000032277778,0.019444825,"{""low"":0.01927895,""high"":0.019444825}",0.01927895,82072,0.01927895,"CCC",0.01927895,457694,526630,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.003551567,0.22483964,"{""low"":0.015796,""high"":0.187332}",-0.16798444,-0.89672047,0.015796,0.187332,-88.04841,0.02106222,-0.0017146524,-0.08140891,0.045924883,-0.026577316,-0.57871276,0,15,0,0.16711295,0.019347567,false,"2025-08-19T00:00:00.000Z","ccc_market","REGULAR","Alkimi USD","Alkimi USD","ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_JETTON_CCC","UTC","UTC",0,false,6,8114146,"CoinMarketCap",86887,86887,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",0.0003651455,0.06781459,"{""low"":0.06657314,""high"":0.06781459}",0.06657314,86887,0.06676074,"CCC",0.06676074,78968,79825,"2023-08-25T00:00:00.000Z",100000000,84098400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.020505141,0.44510594,"{""low"":0.046068,""high"":0.295704}",-0.22913086,-0.7748656,0.046068,0.295704,-76.96427,0.08523258,-0.018659435,-0.21892375,0.1477724,-0.08119926,-0.54948866,540184,15,0,0.55150616,0.06657314,false,"2023-08-25T00:00:00.000Z","ccc_market","REGULAR","JetTon Games USD","JetTon Games USD","JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1655317200,"CCC","finmb_OPCAT_CCC","UTC","UTC",0,false,8,0,"CoinMarketCap",8,8,"OPCAT","USD=X","https://coinmarketcap.com/",0,8.939122e-9,"1.7451068E-11 - 8.939122E-9",1.7451068e-11,8,1.7676612e-11,"CCC",1.7676612e-11,,,1636416000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14146.png",8.921671e-9,511.23926,"1.7451068E-11 - 8.939122E-9",0,0,1.7451068e-11,8.939122e-9,,,,,,,,0,15,0,0,8.939122e-9,false,1636416000000,"ccc_market","REGULAR","Optimus Cat USD",,"OPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1707441300,"CCC","finmb_DIN_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,1536537600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"4.2E-5 - 6.19E-4",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,0,0.000043100597,false,1536624000000,"ccc_market","REGULAR","Dinero USD","Dinero USD","DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_XZK_CCC","UTC","UTC",0,false,6,686841088,"CoinMarketCap",11711,11711,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",-0.0000012966339,0.00055124034,"5.493196E-4 - 5.5124034E-4",0.0005493196,11711,0.00055103446,"CCC",0.00055103446,22347,15984,1712880000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",0.0000215802,0.04087159,"5.28E-4 - 0.039794",-0.03924442,-0.98618937,0.000528,0.039794,-98.330154,0.00072166,-0.00017207977,-0.23844993,0.00306358,-0.0025139998,-0.8206085,377474,15,0,-0.23537974,0.0005495802,false,1718668800000,"ccc_market","REGULAR","Expand USD","Expand USD","XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_VTC_CCC","UTC","UTC",0,false,6,73564104,"CoinMarketCap",13290,13290,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",-0.000032141805,0.07245729,"{""low"":0.070683,""high"":0.07245729}",0.070683,13290,0.07212353,"CCC",0.07212353,16476,15287,"2014-01-20T00:00:00.000Z",84000000,73564104,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.039272353,1.1849366,"{""low"":0.033143,""high"":0.095318}",-0.022902645,-0.24027619,0.033143,0.095318,40.73199,0.06887616,0.0035391897,0.05138483,0.06839705,0.0040182993,0.058749598,5327170,15,0,-0.0443725,0.07241535,false,"2017-11-09T00:00:00.000Z","ccc_market","REGULAR","Vertcoin USD","Vertcoin USD","VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1661279520,"CCC","finmb_MOCHI_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",12,12,"MOCHI","USD=X","https://coinmarketcap.com/currencies/mochiswap",0,0.00114647,"2.9954346E-4 - 0.00114647",0.00029954346,12,0.00030240839,"CCC",0.00030240839,79,2,1616025600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png",0.0008469265,2.827391,"2.9954346E-4 - 0.019494",-0.018347532,-0.94118863,0.00029954346,0.019494,-92.21309,0.00117356,-0.000027090078,-0.023083674,0.00218897,-0.0010425001,-0.47625142,0,15,0,0,0.00114647,false,1616025600000,"ccc_market","REGULAR","MOCHISWAP USD",,"MOCHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:55:00.000Z","CCC","finmb_SCP_CCC","UTC","UTC",0,false,6,48096112,"CoinMarketCap",4176,4176,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",-0.0007289406,0.020295862,"{""low"":0.019169297,""high"":0.020295862}",0.019169297,4176,0.019920073,"CCC",0.019920073,3165,3638,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.0056933155,0.42182082,"{""low"":0.013497,""high"":0.104976}",-0.08578569,-0.8171933,0.013497,0.104976,-81.00285,0.01979156,-0.0006012451,-0.030378863,0.04001018,-0.020819865,-0.52036417,922979,15,0,-3.6594794,0.019190315,false,"2020-02-12T00:00:00.000Z","ccc_market","REGULAR","ScPrime USD","ScPrime USD","SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-11-02T08:17:00.000Z","CCC","finmb_SKI_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,0,0.0050699254,false,"2020-05-25T00:00:00.000Z","ccc_market","REGULAR","Skillchain USD","Skillchain USD","SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_TYBG_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",89996,89996,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",-6.823211e-7,0.000015776463,"1.5204933E-5 - 1.5776463E-5",0.000015204933,89996,0.000015213532,"CCC",0.000015213532,113726,99044,1707177600,124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.000001299938,0.09285272,"1.4E-5 - 2.88E-4",-0.00027270007,-0.9468752,0.000014,0.000288,-85.57692,0.0000259,-0.0000106000625,-0.4092688,0.00005178,-0.00003648006,-0.7045203,0,15,0,-4.2692366,0.000015299938,false,1707177600000,"ccc_market","REGULAR","Base God USD","Base God USD","TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_SUNCAT_CCC","UTC","UTC",0,false,6,1000000000,"CoinMarketCap",246366,246366,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",-0.000022654829,0.00042348113,"3.9618E-4 - 4.2348113E-4",0.00039618,246366,0.0004182727,"CCC",0.0004182727,1293540,248851,1724716800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",1.03522325e-7,0.00026130123,"3.9618E-4 - 0.00408",-0.0036837163,-0.90287167,0.00039618,0.00408,-89.27104,0.0004833,-0.000087016495,-0.18004654,0.001070765,-0.00067448145,-0.6299062,396283,15,0,-5.407673,0.00039628352,false,1724716800000,"ccc_market","REGULAR","SUNCAT USD","SUNCAT USD","SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_GRIFT_CCC","UTC","UTC",0,false,6,999663680,"CoinMarketCap",353326,353326,"GRIFT","USD=X","https://coinmarketcap.com/currencies/orbit-ai",-0.00002173247,0.00045145507,"4.3059106E-4 - 4.5145507E-4",0.00043059106,353326,0.00044408644,"CCC",0.00044408644,797040,283544,1736208000,0,999663680,"https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png",0,0,"4.3059106E-4 - 0.031746",-0.03131541,-0.98643637,0.00043059106,0.031746,-97.061745,0.00083314,-0.00040254893,-0.4831708,0.003825375,-0.003394784,-0.8874382,430446,15,0,-4.80463,0.00043059106,false,1740960000000,"ccc_market","REGULAR","ORBIT USD","ORBIT USD","GRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,false,8,0,"CoinMarketCap",9296,9296,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",-5.5928995e-10,7.485036e-9,"6.6598003E-9 - 7.485036E-9",6.6598003e-9,9296,6.939294e-9,"CCC",6.939294e-9,143646,11628,1709510400,100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",6.744026e-9,,"0.0 - 1603.1168",-1603.1168,-1,0,1603.1168,,0.0000017,-0.000001693256,-0.99603295,0.0000013492,-0.000001342456,-0.9950015,0,15,0,-7.658028,6.744026e-9,false,1709510400000,"ccc_market","REGULAR","Black Dragon USD","Black Dragon USD","BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,false,6,10000000,"CoinMarketCap",227171,227171,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",0.0005759485,0.058271386,"{""low"":0.053999703,""high"":0.058271386}",0.053999703,227171,0.058271386,"CCC",0.058271386,1276232,392691,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.04032068,2.9200957,"{""low"":0.013808,""high"":0.309901}",-0.25577232,-0.82533556,0.013808,0.309901,-58.1138,0.06552608,-0.011397403,-0.17393689,0.08922759,-0.035098907,-0.39336383,541286,15,0,1.0754818,0.05412868,false,"2024-04-11T00:00:00.000Z","ccc_market","REGULAR","BlackCardCoin USD","BlackCardCoin USD","BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_COVAL_CCC","UTC","UTC",0,false,6,1784838528,"CoinMarketCap",19133,19133,"COVAL","USD=X","https://coinmarketcap.com/currencies/circuits-of-value",0.0000043358887,0.000100398436,"9.074553E-5 - 1.00398436E-4",0.00009074553,19133,0.000093537674,"CCC",0.000093537674,19396,19026,1421971200,0,1786752128,"https://s2.coinmarketcap.com/static/img/coins/64x64/788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/788.png",0.0000164175,0.21048078,"7.8E-5 - 0.00226",-0.0021655825,-0.9582223,0.000078,0.00226,-95.28113,0.00029112,-0.0001967025,-0.675675,0.000629175,-0.0005347575,-0.84993446,168519,15,0,4.8132915,0.0000944175,false,1510185600000,"ccc_market","REGULAR","Circuits of Value USD","Circuits of Value USD","COVAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_NSTR_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",19286,19286,"NSTR","USD=X","https://coinmarketcap.com/currencies/nostra",-0.00008649565,0.014216255,"{""low"":0.01354038,""high"":0.014216255}",0.01354038,19286,0.013851613,"CCC",0.013851613,43270,27601,"2022-11-21T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png",0.0053773792,0.65875036,"{""low"":0.008163,""high"":0.095211}",-0.08167062,-0.8577855,0.008163,0.095211,-84.795044,0.01117864,0.00236174,0.21127257,0.01747683,-0.003936451,-0.22523826,0,15,0,-0.63474405,0.01354038,false,"2024-06-13T00:00:00.000Z","ccc_market","REGULAR","Nostra USD","Nostra USD","NSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_MINI_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,0,0.0050166133,false,"2020-08-09T00:00:00.000Z","ccc_market","REGULAR","MiniSwap USD","MiniSwap USD","MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1661279520,"CCC","finmb_OCTA_CCC","UTC","UTC",0,false,8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"9.562859E-10 - 9.765775E-10",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,1618704000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"9.562859E-10 - 9.765775E-10",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,,,,,,,0,15,0,0.88471085,9.684269e-10,false,1618704000000,"ccc_market","REGULAR","Octans USD",,"OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_GHOAD_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",25830,25830,"GHOAD","USD=X","https://coinmarketcap.com/currencies/ghoad",0.000015415033,0.000048517213,"1.6105463E-5 - 4.8517213E-5",0.000016105463,25830,0.00001885439,"CCC",0.00001885439,56582,4382,1730160000,4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png",0.000019234612,1.3739009,"1.4E-5 - 0.001218",-0.0011847654,-0.97271377,0.000014,0.001218,-97.71635,0.00004446,-0.000011225387,-0.25248283,0.00015027,-0.00011703539,-0.77883404,0,15,0,86.50614,0.000033234614,false,1730160000000,"ccc_market","REGULAR","GHOAD USD",,"GHOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1665253500,"CCC","finmb_SPACE_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"0.020620102 - 0.02062345",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,1644451200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"5.1E-5 - 0.02062345",0,0,0.000051,0.02062345,-99.25816,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,0,0.02062345,false,1616630400000,"ccc_market","REGULAR","Space Finance USD",,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_MFER_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",28065,28065,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",0.000014769612,0.0026707097,"{""low"":0.0024845402,""high"":0.0026707097}",0.0024845402,28065,0.0025393763,"CCC",0.0025393763,45342,21094,"2024-03-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.00030060532,0.13086866,"{""low"":0.002297,""high"":0.025118}",-0.022520395,-0.8965839,0.002297,0.025118,-85.787056,0.00306726,-0.00046965457,-0.15311861,0.006674545,-0.0040769395,-0.6108191,0,15,0,0.57184047,0.0025976053,false,"2024-03-30T00:00:00.000Z","ccc_market","REGULAR","mfercoin USD","mfercoin USD","MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_SOLAMA_CCC","UTC","UTC",0,false,6,653868096,"CoinMarketCap",156635,156635,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",-0.0000011776574,0.0012176312,"0.0011504567 - 0.0012176312",0.0011504567,156635,0.0011576823,"CCC",0.0011576823,160123,153726,1705017600,676584768,676584768,"https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.0002349902,0.24580565,"9.56E-4 - 0.009773",-0.00858201,-0.8781346,0.000956,0.009773,-86.950645,0.00122878,-0.00003778981,-0.030753927,0.00331105,-0.0021200597,-0.6402983,778750,15,0,-0.09878492,0.0011909902,false,1705017600000,"ccc_market","REGULAR","Solama USD","Solama USD","SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-08-24T18:31:00.000Z","CCC","finmb_PROS_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,0,0.06170085,false,"2021-01-14T00:00:00.000Z","ccc_market","REGULAR","Pros.Finance USD",,"PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:55:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,false,6,112733104,"CoinMarketCap",103238,103238,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",0.000041283667,0.02824681,"{""low"":0.02766658,""high"":0.02824681}",0.02766658,103238,0.027727917,"CCC",0.027727917,110566,104274,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.0008930452,0.033018272,"{""low"":0.027047,""high"":0.219509}",-0.19156896,-0.8727157,0.027047,0.219509,-79.66843,0.0335018,-0.005561754,-0.16601358,0.056725755,-0.02878571,-0.507454,3149768,15,0,0.14796926,0.027940046,false,"2021-12-09T00:00:00.000Z","ccc_market","REGULAR","Colony USD","Colony USD","CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_XNA_CCC","UTC","UTC",0,false,6,9872903168,"CoinMarketCap",22342,22342,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",-0.0000012231321,0.00009218556,"9.087016E-5 - 9.218556E-5",0.00009087016,22342,0.00009218556,"CCC",0.00009218556,27920,25315,1687824000,20999999488,9872903168,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",1.6243575e-7,0.0017875588,"9.087016E-5 - 0.001086",-0.0009949674,-0.91617626,0.00009087016,0.001086,-89.94535,0.00009964,-0.0000086074,-0.08638498,0.000141755,-0.000050722396,-0.35781735,898756,15,0,-1.3258106,0.0000910326,false,1688169600000,"ccc_market","REGULAR","Neurai USD","Neurai USD","XNA"
