"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","shortName","longName","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",2104,2104,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",-0.0003919974,0.12859008,"{""low"":0.11859355,""high"":0.12859008}",0.11859355,2104,0.12008824,"CCC",0.12008824,21636,5224,"2024-04-01T00:00:00.000Z",21000000,1100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.06034572,1.0275635,"{""low"":0.058727,""high"":2.21464}",-2.0955672,-0.94623387,0.058727,2.21464,1.6248226,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,-0.32812753,0.11907272,0.13246922,-0.013396502,-0.10112916,0.15761425,-0.038541526,-0.24453072,"BITCOIN FUTURE USD","BITCOIN FUTURE USD",0,15,0,false,false,"BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-08T00:00:00.000Z",6,79786096,"CoinMarketCap",87897,87897,"ITHACA","USD=X","https://coinmarketcap.com/currencies/ithaca-protocol",-0.0000031748787,0.0031263982,"{""low"":0.0030394644,""high"":0.0031263982}",0.0030394644,87897,0.0030933076,"CCC",0.0030933076,78225,59143,"2024-12-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png",0.0003140478,0.11256193,"{""low"":0.00279,""high"":0.03692}",-0.03381595,-0.91592497,0.00279,0.03692,-91.5,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_ITHACA_CCC","UTC","UTC",0,"ccc_market",false,-0.10218218,0.0031040478,0.00315106,-0.000047012232,-0.014919497,0.00520112,-0.002097072,-0.40319625,"Ithaca Protocol USD","Ithaca Protocol USD",247659,15,0,false,false,"ITHACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-06T00:00:00.000Z",6,69900000,"CoinMarketCap",1702,1702,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",2.863817e-8,0.0005819597,"{""low"":5.6997803,""high"":4}",0.00056997803,1702,0.00058191887,"CCC",0.00058191887,25540,10277,"2024-02-06T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.00012910258,0.2927496,"{""low"":4.41,""high"":4}",-0.021085896,-0.9736746,0.000441,0.021656,-96.36659,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,0.005021,0.0005701026,0.00124906,-0.00067895744,-0.5435747,0.00287817,-0.0023080674,-0.80192184,"Orange USD","Orange USD",39850,15,0,false,false,"ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-23T00:00:00.000Z",6,1375119232,"CoinMarketCap",9729,9729,"MOONEY","USD=X","https://coinmarketcap.com/currencies/mooney",-0.000007854556,0.00017867336,"{""low"":1.6498589,""high"":4}",0.00016498589,9729,0.00017815431,"CCC",0.00017815431,11043,9966,"2022-01-23T00:00:00.000Z",2528240640,2528240640,"https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png",0.000023099492,0.16267247,"{""low"":1.42,""high"":4}",-0.0003409005,-0.67371637,0.000142,0.000506,-17.59259,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_MOONEY_CCC","UTC","UTC",0,"ccc_market",false,-4.541408,0.0001650995,0.0001689,-0.0000038005091,-0.022501534,0.00026409,-0.000098990495,-0.37483624,"MoonDAO USD","MoonDAO USD",227031,15,0,false,false,"MOONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MF","USD=X","https://coinmarketcap.com/currencies/metafinance-1",0,0.0026880743,"{""low"":0.0026880743,""high"":0.0026880743}",0.0026880743,2,0.0026880743,"CCC",0.0026880743,3607,0,"2021-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png",0.0018840742,2.343376,"{""low"":8.04,""high"":4}",-0.15435591,-0.9828833,0.000804,0.157044,-98.18441,"REGULAR","[]","2024-07-11T01:17:00.000Z","CCC","finmb_MF_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026880743,0.00895394,-0.0062658656,-0.69978863,0.006827035,-0.0041389605,-0.60626036,"MetaFinance USD","MetaFinance USD",0,15,0,false,false,"MF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-16T00:00:00.000Z",8,0,"CoinMarketCap",47,47,"FLY","USD=X","https://coinmarketcap.com/currencies/franklin",0,0.000007997941,"{""low"":7.997941,""high"":6}",0.000007997941,47,0.000007997941,"CCC",0.000007997941,0,0,"2021-04-06T00:00:00.000Z",1687110656,1687110656,"https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png",0,0,"{""low"":7.997941,""high"":6}",-0.41980702,-0.999981,0.000007997941,0.419815,-96.17225,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_FLY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000007997941,0.000008,-2.059096e-9,-0.000257387,0.00001546,-0.0000074620593,-0.4826688,"Franklin USD","Franklin USD",0,15,0,false,false,"FLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-11T00:00:00.000Z",6,0,"CoinMarketCap",9417,9417,"SWAY","USD=X","https://coinmarketcap.com/currencies/sway-social-protocol",0.0000046895,0.0005598757,"{""low"":5.166498,""high"":4}",0.0005166498,9417,0.000521889,"CCC",0.000521889,11256,10198,"2021-10-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png",0.0003027689,1.1920035,"{""low"":2.54,""high"":4}",-0.0014802311,-0.7266721,0.000254,0.002037,-61.476017,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_SWAY_CCC","UTC","UTC",0,"ccc_market",false,0.84942853,0.0005567689,0.00053574,0.000021028914,0.03925209,0.00061604,-0.000059271115,-0.096213095,"Sway Protocol USD","Sway Protocol USD",0,15,0,false,false,"SWAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-03T00:00:00.000Z",6,0,"CoinMarketCap",9545,9545,"LOULOU","USD=X","https://coinmarketcap.com/currencies/loulou",-0.00000483857,0.0011829011,"{""low"":0.0011472725,""high"":0.0011829011}",0.0011472725,9545,0.0011472725,"CCC",0.0011472725,22951,9163,"2024-10-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png",0.0002518291,0.27136755,"{""low"":9.28,""high"":4}",-0.0028701709,-0.70868415,0.000928,0.00405,-44.58629,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_LOULOU_CCC","UTC","UTC",0,"ccc_market",false,-0.40843076,0.0011798291,0.0011555,0.000024329172,0.021055104,0.00159358,-0.00041375088,-0.2596361,"LOULOU USD","LOULOU USD",0,15,0,false,false,"LOULOU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-23T00:00:00.000Z",6,1144598656,"CoinMarketCap",10576,10576,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered",0.000003049383,0.00009079524,"{""low"":8.04273,""high"":5}",0.0000804273,10576,0.000084438645,"CCC",0.000084438645,12791,10334,"2023-05-23T00:00:00.000Z",2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.00003795717,0.72994554,"{""low"":5.2,""high"":5}",-0.00084204285,-0.90347946,0.000052,0.000932,-85.31468,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,3.5087526,0.00008995717,0.00007704,0.000012917168,0.16766833,0.00019621,-0.00010625284,-0.5415261,"Unfettered Ecosystem USD","Unfettered Ecosystem USD",102964,15,0,false,false,"SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap",7357,7357,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token",0.00009857863,0.004618027,"{""low"":0.004616076,""high"":0.004618027}",0.004616076,7357,0.004616409,"CCC",0.004616409,25563,7916,"2024-06-27T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0.0027385922,1.4582493,"{""low"":0.001878,""high"":0.124201}",-0.11958441,-0.9628297,0.001878,0.124201,-63.667114,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,2.1819043,0.004616592,0.00339174,0.0012248522,0.36112797,0.004799315,-0.0001827227,-0.038072664,"Skulls of Pepe Token USD","Skulls of Pepe Token USD",0,15,0,false,false,"SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-17T00:00:00.000Z",8,0,"CoinMarketCap",7192,7192,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game",-5.655359e-9,6.09751e-8,"{""low"":5.513036,""high"":8}",5.513036e-8,7192,6.096703e-8,"CCC",6.096703e-8,808466,288415,"2023-01-17T00:00:00.000Z",6666666901504,6666666901504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",1.8096458e-10,0.0032824848,"{""low"":5.513036,""high"":8}",-0.0000019446886,-0.97234434,5.513036e-8,0.000002,0,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,-9.276145,5.5311325e-8,0.000001,-9.446887e-7,-0.9446887,0.000001,-9.446887e-7,-0.9446887,"The Rug Game USD","The Rug Game USD",0,15,0,false,false,"TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-19T00:00:00.000Z",2,1327,"CoinMarketCap",67534,67534,"LLYX","USD=X","https://coinmarketcap.com/currencies/eli-lilly-tokenized-stock-xstock",25.407288,943.27954,"{""low"":903.5654,""high"":943.27954}",903.5654,67534,915.9495,"CCC",915.9495,107305,72180,"2025-07-01T00:00:00.000Z",0,1327,"https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png",223.883,0.31393483,"{""low"":713.1512,""high"":1140.7993}",-203.76514,-0.1786161,713.1512,1140.7993,21.511723,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_LLYX_CCC","UTC","UTC",0,"ccc_market",false,2.7870264,937.0342,1015.4385,-78.4043,-0.07721226,976.8943,-39.860107,-0.04080289,"Eli Lilly tokenized stock (xStock) USD","Eli Lilly tokenized stock (xStock) USD",1243444,15,0,false,false,"LLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token",0,0.000019995352,"{""low"":1.9995352,""high"":5}",0.000019995352,0,0.000019995352,"CCC",0.000019995352,0,0,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"{""low"":1,""high"":5}",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,"REGULAR","[]","2023-08-24T18:30:00.000Z","CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019995352,0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,"TUNE TOKEN USD","TUNE TOKEN USD",0,15,0,false,false,"TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-05T00:00:00.000Z",6,999931264,"CoinMarketCap",38350,38350,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",-0.000012051751,0.00038511405,"{""low"":3.6686892,""high"":4}",0.00036686892,38350,0.00037409717,"CCC",0.00037409717,735366,104019,"2025-05-05T00:00:00.000Z",999932352,999931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.000027677394,0.078406215,"{""low"":3.53,""high"":4}",-0.12361232,-0.9969298,0.000353,0.123993,-92.49106,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,-3.068713,0.0003806774,0.00045764,-0.000076962606,-0.1681728,0.000864955,-0.0004842776,-0.55988765,"moonpig USD","moonpig USD",380651,15,0,false,false,"MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap",102259,102259,"XELS","USD=X","https://coinmarketcap.com/currencies/xels",0.00007485226,0.027663352,"{""low"":0.02755373,""high"":0.027663352}",0.02755373,102259,0.027577734,"CCC",0.027577734,78102,89449,"2022-01-06T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.0016263444,0.06262638,"{""low"":0.025969,""high"":0.178069}",-0.15047365,-0.84503007,0.025969,0.178069,-65.80788,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,0.2719915,0.027595345,0.02769672,-0.00010137446,-0.0036601613,0.04482568,-0.017230336,-0.38438538,"XELS USD","XELS USD",579502,15,0,false,false,"XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu",0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,"REGULAR","[]","2025-02-20T01:27:00.000Z","CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012424815,0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,"CloudGPU USD",,0,15,0,false,false,"CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-09T00:00:00.000Z",6,663206656,"CoinMarketCap",28268,28268,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg",-0.0000013917161,0.00025609456,"{""low"":2.4835934,""high"":4}",0.00024835934,28268,0.00025113925,"CCC",0.00025113925,184195,84504,"2024-03-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.0000070686074,0.029088918,"{""low"":2.43,""high"":4}",-0.012025932,-0.97962946,0.000243,0.012276,-96.29848,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,-0.55346006,0.0002500686,0.00027836,-0.000028291397,-0.101636,0.001760235,-0.0015101664,-0.85793453,"GAM3S.GG USD","GAM3S.GG USD",165847,15,0,false,false,"G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-06T00:00:00.000Z",6,0,"CoinMarketCap",9101,9101,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u",7.816998e-7,0.00038022097,"{""low"":3.7941762,""high"":4}",0.00037941762,9101,0.0003794193,"CCC",0.0003794193,21493,13554,"2024-05-06T00:00:00.000Z",1000000000,28300000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",0.000113198825,0.42396563,"{""low"":2.67,""high"":4}",-0.013749802,-0.9730928,0.000267,0.01413,-90.4558,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,0.20602766,0.00038019882,0.0004226,-0.000042401167,-0.10033405,0.00102394,-0.0006437412,-0.62869036,"Y8U USD","Y8U USD",0,15,0,false,false,"Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-13T00:00:00.000Z",6,33129378,"CoinMarketCap",93938,93938,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd",-0.03261584,0.784503,"{""low"":0.75066465,""high"":0.784503}",0.75066465,93938,0.77505904,"CCC",0.77505904,172867,178893,"2018-07-13T00:00:00.000Z",142399568,33129378,"https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.56231683,2.701524,"{""low"":0.208148,""high"":1.053517}",-0.28305215,-0.26867354,0.208148,1.053517,-21.050417,"REGULAR","[]","2026-03-22T14:01:00.000Z","CCC","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,-4.061339,0.77046484,0.7850293,-0.014564455,-0.018552752,0.8961963,-0.12573147,-0.14029457,"sUSD USD","sUSD USD",25525020,15,0,false,false,"SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-07T00:00:00.000Z",6,0,"CoinMarketCap",11060,11060,"KOII","USD=X","https://coinmarketcap.com/currencies/koii",0.000019091312,0.00015955155,"{""low"":1.4722266,""high"":4}",0.00014722266,11060,0.00014839025,"CCC",0.00014839025,17376,13556,"2025-01-15T00:00:00.000Z",10193160192,10381986816,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.00011494945,2.6124876,"{""low"":4.4,""high"":5}",-0.0027140505,-0.94467473,0.000044,0.002873,-91.37026,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,13.650487,0.00015894945,0.00015366,0.0000052894466,0.034423053,0.00012684,0.000032109456,0.2531493,"Koii USD","Koii USD",0,15,0,false,false,"KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-22T00:00:00.000Z",6,1000000000,"CoinMarketCap",9647,9647,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",-0.0000018969658,0.00007518724,"{""low"":6.907635,""high"":5}",0.00006907635,9647,0.00007152474,"CCC",0.00007152474,11411,9135,"2024-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.000051041752,2.5520878,"{""low"":2,""high"":5}",-0.00035595824,-0.83362585,0.00002,0.000427,14.285719,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,-2.6007712,0.00007104175,0.00006006,0.000010981752,0.18284635,0.00007092,1.217486e-7,0.0017167033,"Janet USD",,71041,15,0,false,false,"JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-13T00:00:00.000Z",6,833217856,"CoinMarketCap",127351,127351,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",0.00008919393,0.0035793947,"{""low"":0.0035144037,""high"":0.0035793947}",0.0035144037,127351,0.0035711883,"CCC",0.0035711883,139501,126990,"2020-05-13T00:00:00.000Z",1000000000,958217856,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.0034705396,70.82734,"{""low"":4.9,""high"":5}",-0.019528462,-0.8472953,0.000049,0.023048,-84.36967,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,2.6001396,0.0035195395,0.0034333,0.00008623954,0.025118556,0.00593527,-0.0024157304,-0.40701273,"Hacken Token USD","Hacken Token USD",2932543,15,0,false,false,"HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-01T00:00:00.000Z",6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"{""low"":4.5001985,""high"":11}",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,"2022-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"{""low"":4.5001985,""high"":11}",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,"REGULAR","[]","2023-04-13T18:30:00.000Z","CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020505508,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,"SamuraiBattle USD","SamuraiBattle USD",0,15,0,false,false,"SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-12T00:00:00.000Z",6,449377408,"CoinMarketCap",47847,47847,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",0.0000074517448,0.00032919436,"{""low"":3.2728745,""high"":4}",0.00032728745,47847,0.0003288208,"CCC",0.0003288208,73524,49796,"2022-01-05T00:00:00.000Z",1000000000,949675264,"https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.000013393437,0.042654257,"{""low"":3.14,""high"":4}",-0.014330607,-0.97766453,0.000314,0.014658,-96.42586,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,2.3291035,0.00032739344,0.00033958,-0.00001218656,-0.035887152,0.00210264,-0.0017752466,-0.84429413,"Magic Square USD","Magic Square USD",147123,15,0,false,false,"SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap",8918,8918,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport",-0.0000013274548,0.0003440154,"{""low"":3.3430377,""high"":4}",0.00033430377,8918,0.00033432888,"CCC",0.00033432888,10500,9184,"2022-01-19T00:00:00.000Z",0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",0.000018399209,0.058225345,"{""low"":3.16,""high"":4}",-0.0012086008,-0.78327984,0.000316,0.001543,-53.931034,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,-0.39540064,0.0003343992,0.00035586,-0.000021460786,-0.060306825,0.00066465,-0.0003302508,-0.49687925,"ChainPort USD","ChainPort USD",0,15,0,false,false,"PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-18T00:00:00.000Z",6,19639104,"CoinMarketCap",45476,45476,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu",0.0010968521,0.08434669,"{""low"":0.08156361,""high"":0.08434669}",0.08156361,45476,0.08231876,"CCC",0.08231876,141728,45610,"2024-04-18T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.0075309128,0.098044716,"{""low"":0.076811,""high"":0.598297}",-0.5139551,-0.85903007,0.076811,0.598297,-84.30196,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,1.3176177,0.08434191,0.0846292,-0.00028728694,-0.003394655,0.11360042,-0.029258505,-0.25755632,"OpenGPU USD","OpenGPU USD",1656399,15,0,false,false,"OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"{""low"":9.281925,""high"":12}",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,"2022-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"{""low"":9.281925,""high"":12}",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,"REGULAR","[]","2023-05-24T18:30:00.000Z","CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00044522618,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,"Matchcup USD","Matchcup USD",0,15,0,false,false,"MATCH"
