"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_WYAC_CCC","UTC","UTC",0,"ccc_market",false,-3.8431332,0.001679786,"Woman Yelling At Cat USD","Woman Yelling At Cat USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png",0.001093786,1.866529,"5.86E-4 - 0.003917",-0.0022372138,-0.57115495,0.000586,0.003917,21.815622,0.00156124,0.00011854607,0.07593072,0.0012952661,0.00038451992,0.29686558,1662946,15,0,false,false,"https://coinmarketcap.com/currencies/woman-yelling-at-cat",-0.0000671366,0.0017481709,"0.001674205 - 0.0017481709",0.001674205,16269,0.0017313218,"CCC",0.0017313218,29486,52938,1736985600,false,1741392000000,6,989975296,"CoinMarketCap",16269,16269,"WYAC","USD=X","WYAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870320,"CCC","finmb_BEND_CCC","UTC","UTC",0,"ccc_market",false,0.48843646,0.00012838923,"BendDAO USD","BendDAO USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/19162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19162.png",0.000017389233,0.15665975,"1.11E-4 - 0.001206",-0.0010776108,-0.8935413,0.000111,0.001206,-86.32478,0.00013784,-0.00000945077,-0.068563335,0.00027216,-0.00014377075,-0.5282582,384014,15,0,false,false,"https://coinmarketcap.com/currencies/bend-dao",6.2404433e-7,0.00012849948,"1.259163E-4 - 1.2849948E-4",0.0001259163,2233,0.0001283079,"CCC",0.0001283079,10707,2452,1648512000,false,1649030400000,6,2991016704,"CoinMarketCap",2233,2233,"BEND","USD=X","BEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-07T18:30:00.000Z","CCC","finmb_TRADE_CCC","UTC","UTC",0,"ccc_market",false,0,0.013095926,"Unitrade USD","Unitrade USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png",0.011104926,5.577562,"{""low"":0.001991,""high"":0.165097}",-0.15200107,-0.92067736,0.001991,0.165097,-58.686394,0.01259114,0.0005047852,0.04009051,0.018293286,-0.00519736,-0.284113,257646,15,0,false,false,"https://coinmarketcap.com/currencies/unitrade",0,0.013095926,"{""low"":0.013095926,""high"":0.013095926}",0.013095926,60,0.013095926,"CCC",0.013095926,6,0,"2020-08-04T00:00:00.000Z",false,"2020-08-05T00:00:00.000Z",6,19673818,"CoinMarketCap",60,60,"TRADE","USD=X","TRADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]",1750870380,"CCC","finmb_IQ50_CCC","UTC","UTC",0,"ccc_market",false,-0.8497908,0.0000013317255,"IQ50 USD","IQ50 USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/30079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30079.png",3.3172546e-7,0.33172545,"1.0E-6 - 1.8E-5",-0.000016668275,-0.92601526,0.000001,0.000018,-93.75,0.0000015,-1.682746e-7,-0.11218306,0.000002125,-7.932746e-7,-0.37330568,0,15,0,false,false,"https://coinmarketcap.com/currencies/iq50",-1.14138174e-8,0.0000013762252,"1.3191141E-6 - 1.3762252E-6",0.0000013191141,70777,0.0000013577607,"CCC",0.0000013577607,69070,100078,1711324800,false,1711324800000,8,0,"CoinMarketCap",70777,70777,"IQ50","USD=X","IQ50"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_VIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.27797905,"Viacoin USD","Viacoin USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png",0.11551905,0.7110615,"{""low"":0.16246,""high"":1.606037}",-1.328058,-0.82691616,0.16246,1.606037,-24.282814,0.27868977,-0.0007107258,-0.00255024,0.2690734,0.008905649,0.033097472,0,15,0,false,false,"https://coinmarketcap.com/currencies/viacoin",0,0.27797905,"{""low"":0.27797905,""high"":0.27797905}",0.27797905,7,0.27797905,"CCC",0.27797905,0,0,"2014-07-18T00:00:00.000Z",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"VIA","USD=X","VIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_DEGOD_CCC","UTC","UTC",0,"ccc_market",false,-2.7344563,0.0006791313,"DEGOD USD","DEGOD USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png",0.00006913132,0.11333003,"6.1E-4 - 0.00581",-0.005130869,-0.88311,0.00061,0.00581,-73.47098,0.0010086,-0.0003294687,-0.3266594,0.00199821,-0.0013190787,-0.66013014,0,15,0,false,false,"https://coinmarketcap.com/currencies/degods",-0.000019092637,0.00069284294,"6.741898E-4 - 6.9284294E-4",0.0006741898,66402,0.00068085274,"CCC",0.00068085274,57530,90513,1731628800,false,1731715200000,6,0,"CoinMarketCap",66402,66402,"DEGOD","USD=X","DEGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,1.0319147,0.15367785,"Sovryn USD","Sovryn USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.005881846,0.039797056,"{""low"":0.147796,""high"":0.683343}",-0.5296651,-0.7751087,0.147796,0.683343,-75.70199,0.16796955,-0.014291704,-0.08508509,0.22054435,-0.0668665,-0.30318844,9437199,15,0,false,false,"https://coinmarketcap.com/currencies/sovryn",0.0015696287,0.15529554,"{""low"":0.15124851,""high"":0.15529554}",0.15124851,220694,0.15285854,"CCC",0.15285854,99508,205634,"2021-03-03T00:00:00.000Z",false,"2021-06-17T00:00:00.000Z",6,61408980,"CoinMarketCap",220694,220694,"SOV","USD=X","SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_FACTR_CCC","UTC","UTC",0,"ccc_market",false,-0.3458402,0.01886238,"Defactor USD","Defactor USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.00465238,0.32740185,"{""low"":0.01421,""high"":0.07486}",-0.055997618,-0.74803126,0.01421,0.07486,-70.53052,0.02036366,-0.0015012808,-0.073723525,0.026566625,-0.007704245,-0.28999713,2394342,15,0,false,false,"https://coinmarketcap.com/currencies/defactor",-0.00006545894,0.019387348,"{""low"":0.018838895,""high"":0.019387348}",0.018838895,75695,0.019146588,"CCC",0.019146588,72646,96395,"2021-10-26T00:00:00.000Z",false,"2021-11-15T00:00:00.000Z",6,126937456,"CoinMarketCap",75695,75695,"FACTR","USD=X","FACTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_OSOL_CCC","UTC","UTC",0,"ccc_market",false,6.609901,0.0069201393,"OSOL AI Index USD","OSOL AI Index USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/35530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35530.png",0.0023761392,0.5229179,"{""low"":0.004544,""high"":0.022892}",-0.015971862,-0.697705,0.004544,0.022892,-70.059906,0.0079119,-0.0009917608,-0.12535052,0.00914563,-0.0022254903,-0.24333921,0,15,0,false,false,"https://coinmarketcap.com/currencies/osol-ai-index",0.00042905472,0.006986872,"{""low"":0.0067742895,""high"":0.006986872}",0.0067742895,188144,0.0067971195,"CCC",0.0067971195,156079,213864,"2025-01-29T00:00:00.000Z",false,"2025-03-17T00:00:00.000Z",6,0,"CoinMarketCap",188144,188144,"OSOL","USD=X","OSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-12-10T01:29:00.000Z","CCC","finmb_AIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0033625534,"AICHAIN USD","AICHAIN USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/2407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2407.png",0.0013985534,0.71209437,"{""low"":0.001964,""high"":0.005193}",-0.0018304468,-0.35248348,0.001964,0.005193,46.59983,0.0028877,0.00047485344,0.16444002,0.00275191,0.00061064353,0.22189808,0,15,0,false,false,"https://coinmarketcap.com/currencies/aichain",0,0.0033625534,"{""low"":0.0033625534,""high"":0.0033625534}",0.0033625534,26,0.0033625534,"CCC",0.0033625534,0,0,"2018-01-16T00:00:00.000Z",false,"2018-01-16T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"AIT","USD=X","AIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,-1.8023517,0.31171894,"Canxium USD","Canxium USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.021429926,0.07382272,"{""low"":0.290289,""high"":4.924298}",-4.612579,-0.9366978,0.290289,4.924298,-88.81,0.35739592,-0.045676976,-0.12780498,1.0679622,-0.7562432,-0.708118,286229,15,0,false,false,"https://coinmarketcap.com/currencies/canxium",-0.0057213902,0.31971452,"{""low"":0.31020686,""high"":0.31971452}",0.31020686,22268,0.31786266,"CCC",0.31786266,44950,30947,"2024-02-01T00:00:00.000Z",false,"2024-02-01T00:00:00.000Z",6,918228,"CoinMarketCap",22268,22268,"CAU","USD=X","CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_RING_CCC","UTC","UTC",0,"ccc_market",false,2.7789464,0.001109087,"RingDAO USD","RingDAO USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png",0.00024308701,0.28070092,"8.66E-4 - 0.003267",-0.002157913,-0.6605182,0.000866,0.003267,-64.15712,0.00121938,-0.00011029292,-0.090450004,0.001547505,-0.000438418,-0.28330636,1893838,15,0,false,false,"https://coinmarketcap.com/currencies/darwinia-network",0.000029987656,0.0011274604,"0.0010945819 - 0.0011274604",0.0010945819,57902,0.0010955073,"CCC",0.0010955073,89938,81242,1593648000,false,1593648000000,6,1707565312,"CoinMarketCap",57902,57902,"RING","USD=X","RING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1707700500,"CCC","finmb_DOGEAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000017021259,"DogeCEO Ai USD","DogeCEO Ai USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/24696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24696.png",0.0000017021259,,"0.0 - 1.0E-5",-0.000008297874,-0.82978743,0,0.00001,-33.333332,0.000002,-2.9787407e-7,-0.14893703,0.00000132,3.821259e-7,0.28948933,0,15,0,false,false,"https://coinmarketcap.com/currencies/dogeceo-ai",0,0.0000017021259,"1.7021259E-6 - 1.7021259E-6",0.0000017021259,67564,0.0000017021259,"CCC",0.0000017021259,0,0,1682294400,false,1682294400000,8,0,"CoinMarketCap",67564,67564,"DOGEAI","USD=X","DOGEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_MYTH_CCC","UTC","UTC",0,"ccc_market",false,-4.18283,0.11130734,"Mythos USD","Mythos USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png",0.010729335,0.10667676,"{""low"":0.100578,""high"":0.416509}",-0.30520165,-0.7327612,0.100578,0.416509,-64.57914,0.13530637,-0.023999035,-0.1773681,0.167181,-0.055873662,-0.3342106,94907888,15,0,false,false,"https://coinmarketcap.com/currencies/mythos",-0.0048590377,0.114255145,"{""low"":0.10981804,""high"":0.114255145}",0.10981804,668839,0.113475755,"CCC",0.113475755,692576,923443,"2022-10-10T00:00:00.000Z",false,"2022-11-01T00:00:00.000Z",6,852665152,"CoinMarketCap",668839,668839,"MYTH","USD=X","MYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_GHOAD_CCC","UTC","UTC",0,"ccc_market",false,-0.14425409,0.00021072262,"GHOAD USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png",0.0000057226134,0.027915187,"2.05E-4 - 0.004496",-0.0042852773,-0.95313114,0.000205,0.004496,-91.64356,0.00035786,-0.00014713738,-0.41115907,0.00053607,-0.00032534736,-0.6069121,0,15,0,false,false,"https://coinmarketcap.com/currencies/ghoad",-3.0441151e-7,0.00021128451,"2.089596E-4 - 2.1128451E-4",0.0002089596,177257,0.0002106188,"CCC",0.0002106188,194278,603473,1730160000,false,1730160000000,6,0,"CoinMarketCap",177257,177257,"GHOAD","USD=X","GHOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,-1.5356829,0.1817598,"Tokemak USD","Tokemak USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.053516805,0.41730782,"{""low"":0.128243,""high"":0.952917}",-0.77115715,-0.80925953,0.128243,0.952917,-66.663315,0.17673457,0.005025238,0.028433815,0.3188142,-0.13705438,-0.42988798,14969045,15,0,false,false,"https://coinmarketcap.com/currencies/tokemak",-0.002834782,0.18790042,"{""low"":0.17982744,""high"":0.18790042}",0.17982744,262264,0.18571346,"CCC",0.18571346,219833,284994,"2021-08-09T00:00:00.000Z",false,"2021-08-09T00:00:00.000Z",6,82356184,"CoinMarketCap",262264,262264,"TOKE","USD=X","TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_ORA_CCC","UTC","UTC",0,"ccc_market",false,-1.3285586,0.295485,"ORA USD","ORA USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/34165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34165.png",0.061363995,0.26210377,"{""low"":0.234121,""high"":2.980187}",-2.684702,-0.9008502,0.234121,2.980187,-88.792725,0.5383096,-0.24282458,-0.45108724,0.8925148,-0.5970298,-0.6689299,10834449,15,0,false,false,"https://coinmarketcap.com/currencies/ora",-0.0039785504,0.31047362,"{""low"":0.29356346,""high"":0.31047362}",0.29356346,16745,0.30081776,"CCC",0.30081776,301669,12085,"2024-11-22T00:00:00.000Z",false,"2024-12-01T00:00:00.000Z",6,36666664,"CoinMarketCap",16745,16745,"ORA","USD=X","ORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1689705000,"CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,0,1.6512759e-10,"Hehe USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"1.6512759E-10 - 1.6512759E-10",0,0,1.6512759e-10,1.6512759e-10,,,,,,,,0,15,0,false,false,"https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"1.6512759E-10 - 1.6512759E-10",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,1684713600,false,1684713600000,8,0,"CoinMarketCap",99,99,"HEHE","USD=X","HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_EPIK_CCC","UTC","UTC",0,"ccc_market",false,-0.1578139,0.0012410968,"EPIK Prime USD","EPIK Prime USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/10047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10047.png",0.00010709674,0.09444157,"{""low"":0.001134,""high"":0.012866}",-0.0116249025,-0.9035367,0.001134,0.012866,-85.95956,0.00190256,-0.00066146324,-0.3476701,0.00390572,-0.0026646233,-0.68223614,1590954,15,0,false,false,"https://coinmarketcap.com/currencies/epik-prime",-0.0000019617146,0.0012544655,"{""low"":0.0012345124,""high"":0.0012544655}",0.0012345124,80449,0.0012475045,"CCC",0.0012475045,175855,117933,"2021-05-25T00:00:00.000Z",false,"2021-08-27T00:00:00.000Z",6,1281894272,"CoinMarketCap",80449,80449,"EPIK","USD=X","EPIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,-3.9001095,0.007939922,"Mother Iggy USD","Mother Iggy USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.0047399215,1.4812255,"{""low"":0.0032,""high"":0.145477}",-0.13753708,-0.94542146,0.0032,0.145477,-89.508316,0.01185962,-0.0039196983,-0.3305079,0.01599751,-0.008057589,-0.50367767,7829899,15,0,false,false,"https://coinmarketcap.com/currencies/mother-iggy",-0.00032223295,0.008516109,"{""low"":0.007939922,""high"":0.008516109}",0.007939922,1654978,0.008320806,"CCC",0.008320806,2389007,1799657,"2024-05-29T00:00:00.000Z",false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",1654978,1654978,"MOTHER","USD=X","MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:52:00.000Z","CCC","finmb_DUREV_CCC","UTC","UTC",0,"ccc_market",false,-0.42875072,0.004355261,"Povel Durev USD","Povel Durev USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png",0.0003432613,0.08555865,"{""low"":0.004012,""high"":0.120191}",-0.11583574,-0.96376383,0.004012,0.120191,-96.169136,0.0054536,-0.001098339,-0.20139705,0.008887845,-0.004532584,-0.5099756,413749,15,0,false,false,"https://coinmarketcap.com/currencies/povel-durev",-0.000018753577,0.0043838774,"{""low"":0.004352884,""high"":0.0043838774}",0.004352884,63723,0.004374177,"CCC",0.004374177,58095,94696,"2024-05-03T00:00:00.000Z",false,"2024-05-03T00:00:00.000Z",6,95000000,"CoinMarketCap",63723,63723,"DUREV","USD=X","DUREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_LOGX_CCC","UTC","UTC",0,"ccc_market",false,-1.3440957,0.010225752,"LogX Network USD","LogX Network USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/33098.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33098.png",0.00083675236,0.0891205,"{""low"":0.009389,""high"":0.130991}",-0.12076525,-0.9219355,0.009389,0.130991,-80.33991,0.01232558,-0.0020998279,-0.17036341,0.02647336,-0.016247608,-0.61373425,2475368,15,0,false,false,"https://coinmarketcap.com/currencies/logx",-0.00013931654,0.010263868,"{""low"":0.010195168,""high"":0.010263868}",0.010195168,127506,0.010248979,"CCC",0.010248979,1053796,174445,"2024-09-24T00:00:00.000Z",false,"2024-09-24T00:00:00.000Z",6,242072000,"CoinMarketCap",127506,127506,"LOGX","USD=X","LOGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_MATES_CCC","UTC","UTC",0,"ccc_market",false,-6.629318,0.00009444754,"MATES USD","MATES USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/35327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35327.png",0.00000844754,0.0982272,"8.6E-5 - 6.32E-4",-0.00053755246,-0.85055774,0.000086,0.000632,-81.62162,0.00013782,-0.000043372456,-0.31470364,0.000200037,-0.00010558946,-0.5278497,0,15,0,false,false,"https://coinmarketcap.com/currencies/mates",-0.000006705777,0.00010355411,"9.444754E-5 - 1.0355411E-4",0.00009444754,183131,0.00010223426,"CCC",0.00010223426,219444,182316,1737072000,false,1741478400000,6,0,"CoinMarketCap",183131,183131,"MATES","USD=X","MATES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_BRAINLET_CCC","UTC","UTC",0,"ccc_market",false,-14.010615,0.005087327,"Brainlet USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png",0.0043713273,6.105206,"7.16E-4 - 0.053653",-0.048565675,-0.90518093,0.000716,0.053653,-64.22632,0.00329992,0.0017874073,0.5416517,0.00442874,0.0006585871,0.14870755,4847742,15,0,false,false,"https://coinmarketcap.com/currencies/brainlet",-0.0008288999,0.005941733,"0.005087327 - 0.005941733",0.005087327,653895,0.0057320213,"CCC",0.0057320213,633192,1416199,1722038400,false,1722038400000,6,952905536,"CoinMarketCap",653895,653895,"BRAINLET","USD=X","BRAINLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_SILO_CCC","UTC","UTC",0,"ccc_market",false,-13.795889,0.04007024,"Silo Finance USD","Silo Finance USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png",0.019152239,0.91558653,"{""low"":0.020918,""high"":0.070596}",-0.030525763,-0.43240073,0.020918,0.070596,-1.6496003,0.0428699,-0.00279966,-0.06530596,0.04226658,-0.0021963418,-0.051964026,0,15,0,false,false,"https://coinmarketcap.com/currencies/silo-finance",-0.006412741,0.045237925,"{""low"":0.04007024,""high"":0.045237925}",0.04007024,871368,0.04497949,"CCC",0.04497949,236239,803227,"2021-12-14T00:00:00.000Z",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",871368,871368,"SILO","USD=X","SILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_HARAMBE_CCC","UTC","UTC",0,"ccc_market",false,-4.604638,0.003960782,"Harambe on Solana USD","Harambe on Solana USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/29088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29088.png",0.0014437821,0.5736123,"{""low"":0.002517,""high"":0.094164}",-0.09020322,-0.9579374,0.002517,0.094164,-68.13358,0.00553634,-0.001575558,-0.28458476,0.008244345,-0.004283563,-0.5195759,0,15,0,false,false,"https://coinmarketcap.com/currencies/harambe-on-solana",-0.00019118283,0.0041370126,"{""low"":0.003946766,""high"":0.0041370126}",0.003946766,51179,0.004084733,"CCC",0.004084733,152811,83772,"2024-01-19T00:00:00.000Z",false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",51179,51179,"HARAMBE","USD=X","HARAMBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,-4.8924785,0.0069494364,"CaptainBNB USD","CaptainBNB USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.0042384365,1.5634218,"{""low"":0.002711,""high"":0.014682}",-0.007732563,-0.5266696,0.002711,0.014682,67.96187,0.007886,-0.0009365636,-0.11876282,0.0066010803,0.0003483561,0.05277259,0,15,0,false,false,"https://coinmarketcap.com/currencies/captainbnb",-0.00035749003,0.0071876836,"{""low"":0.0068088816,""high"":0.0071876836}",0.0068088816,503524,0.0068730433,"CCC",0.0068730433,1699661,579362,"2025-02-13T00:00:00.000Z",false,"2025-03-30T00:00:00.000Z",6,0,"CoinMarketCap",503524,503524,"CAPTAINBNB","USD=X","CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-09T18:30:00.000Z","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,0,0.14747728,"OneSwap DAO Token USD","OneSwap DAO Token USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,"https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z",false,"2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","ONES"
