"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","marketState","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",0.19894636,0.058279432,"Nakamoto Games USD","Nakamoto Games USD","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,-0.049793232,0.10106601,-0.042786576,-0.42335278,5594825,15,0,false,false,false,"2021-10-15T00:00:00.000Z",6,96000000,"CoinMarketCap",622496,622496,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",0.00011571497,0.058596503,"{""low"":0.058176856,""high"":0.058596503}",0.058176856,622496,0.058549784,"CCC",0.058549784,912363,629858,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.0005044341,0.00873101,"{""low"":0.057775,""high"":0.519434}",-0.46115455,-0.88780206,0.057775,0.519434,-80.912674,0.06133342,-0.0030539893,"NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",0.06759396,151.9542,"Comtech Gold USD","Comtech Gold USD","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,-0.02837389,144.11569,7.838501,0.054390337,21425542,15,0,false,false,false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",993743,993743,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",0.102645874,152.00647,"{""low"":151.24501,""high"":152.00647}",151.24501,993743,151.92076,"CCC",151.92076,1036745,985242,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",54.619064,0.5611444,"{""low"":97.33513,""high"":179.45181}",-27.49762,-0.15323122,97.33513,179.45181,46.79991,156.39163,-4.437439,"CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.5973725,0.0008508568,"Oho USD","Oho USD","CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,0.044534385,0.000982425,-0.00013156811,-0.1339218,20525982,15,0,false,false,false,"2022-10-18T00:00:00.000Z",6,24123895808,"CoinMarketCap",166207,166207,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",-0.00002268923,0.0008778014,"{""low"":8.465591,""high"":4}",0.0008465591,166207,0.0008757708,"CCC",0.0008757708,159200,155927,"2022-10-18T00:00:00.000Z",44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00027885684,0.48751196,"{""low"":5.72,""high"":4}",-0.00053714315,-0.38699076,0.000572,0.001388,-4.6790004,0.00081458,0.00003627682,"OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-15.816247,3.7334198e-11,"RichQUACK.com USD","RichQUACK.com USD","CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,,,,,1645914,15,0,false,false,false,"2021-06-25T00:00:00.000Z",8,44085962392731650,"CoinMarketCap",968,968,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",-7.0142607e-12,4.0461502e-11,"{""low"":3.474813,""high"":11}",3.474813e-11,968,3.788576e-11,"CCC",3.788576e-11,,,"2021-06-25T00:00:00.000Z",0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",2.5860668e-12,0.07442319,"{""low"":3.474813,""high"":11}",-3.127304e-12,-0.077290855,3.474813e-11,4.0461502e-11,,,,"QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-05-31T01:18:00.000Z","REGULAR","USD",0,0.0009580193,"Asian Fintech USD","Asian Fintech USD","CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,false,"2019-05-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"{""low"":9.580193,""high"":4}",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,"2019-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"{""low"":9.52,""high"":4}",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,0.00106586,-0.00010784075,"AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-1.1721053,0.017513145,"Blocksquare Token USD","Blocksquare Token USD","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,-0.003424203,0.03125584,-0.0137426965,-0.4396841,1076608,15,0,false,false,false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",86575,86575,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",-0.00020770729,0.018074572,"{""low"":0.017509606,""high"":0.018074572}",0.017509606,86575,0.018057896,"CCC",0.018057896,92887,82242,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.0025851447,0.17317422,"{""low"":0.014928,""high"":0.180094}",-0.16258086,-0.90275556,0.014928,0.180094,-72.09654,0.01757332,-0.000060174614,"BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-05-06T23:59:00.000Z","REGULAR","USD",0,0.0008437525,"Rebuschain USD","Rebuschain USD","CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,false,"2022-11-17T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"{""low"":8.436007,""high"":4}",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,"2022-11-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"{""low"":1.06,""high"":4}",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,0.00051434,0.00032941252,"REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-29T06:03:00.000Z","REGULAR","USD",0,0.000766149,"TeraBlock USD","TeraBlock USD","CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,false,"2021-05-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"{""low"":7.66149,""high"":4}",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,"2021-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"{""low"":5.4,""high"":4}",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,0.00147922,-0.000713071,"TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-10-16T18:26:00.000Z","REGULAR","USD",0,0.000023987666,"Meowshi USD",,"CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,false,"2021-09-29T00:00:00.000Z",6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"{""low"":4.9006905,""high"":9}",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,"2021-09-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"{""low"":4.9006905,""high"":9}",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,0.05620914,-0.056185152,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",0.51725674,0.0030440665,"Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,-0.12215035,0.00716719,-0.0041231234,-0.57527757,460767,15,0,false,false,false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",49395,49395,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",0.000015664846,0.0030560894,"{""low"":0.0030267092,""high"":0.0030560894}",0.0030267092,49395,0.0030362834,"CCC",0.0030362834,68988,65318,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.00021706638,0.07678329,"{""low"":0.002827,""high"":0.038938}",-0.035893936,-0.9218228,0.002827,0.038938,-89.25538,0.00346764,-0.00042357342,"PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-01-15T10:19:00.000Z","REGULAR","USD",0,0.039284594,"Future USD","Future USD","CCC","finmb_FTR_CCC","UTC","UTC",0,"ccc_market",false,0.00002019883,0.2223433,-0.18305871,-0.8233156,0,15,0,false,false,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"FTR","USD=X","https://coinmarketcap.com/currencies/future",0,0.039284594,"{""low"":0.039284594,""high"":0.039284594}",0.039284594,4,0.039284594,"CCC",0.039284594,0,0,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png",0.000010594726,0.00026976436,"{""low"":0.039274,""high"":0.950079}",-0.91079444,-0.95865124,0.039274,0.950079,-93.599174,0.0392838,7.9348683e-7,"FTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-0.28080013,0.0912873,"BitMEX Token USD","BitMEX Token USD","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,0.1133187,0.12805764,-0.036770344,-0.287139,0,15,0,false,false,false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",9572,9572,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",-0.00025705248,0.09132912,"{""low"":0.09076203,""high"":0.09132912}",0.09076203,9572,0.09132912,"CCC",0.09132912,73510,17786,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.0578753,1.7321712,"{""low"":0.033412,""high"":0.400492}",-0.3092047,-0.77206206,0.033412,0.400492,-66.20889,0.08199566,0.009291641,"BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-0.8536438,0.0011090958,"GensoKishi Metaverse USD","GensoKishi Metaverse USD","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,-0.11980719,0.00384273,-0.0027336343,-0.71137816,417398,15,0,false,false,false,"2022-01-28T00:00:00.000Z",6,376341632,"CoinMarketCap",73009,73009,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",-0.000009549316,0.0011431747,"{""low"":0.0011055338,""high"":0.0011431747}",0.0011055338,73009,0.0011353841,"CCC",0.0011353841,237723,93300,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.00017809577,0.19129513,"{""low"":9.31,""high"":4}",-0.0087669045,-0.88769794,0.000931,0.009876,-84.86385,0.00126006,-0.00015096425,"MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",1.2679489,0.16945457,"BitoPro Exchange Token USD","BitoPro Exchange Token USD","CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,0.11100783,0.18734008,-0.017885506,-0.09547079,0,15,0,false,false,false,"2020-10-12T00:00:00.000Z",6,0,"CoinMarketCap",95675,95675,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",0.002121687,0.17022257,"{""low"":0.1671548,""high"":0.17022257}",0.1671548,95675,0.16724658,"CCC",0.16724658,119008,110904,"2020-08-04T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.16944557,18827.285,"{""low"":9,""high"":6}",-96.977745,-0.99825567,0.000009,97.1472,81.92865,0.1525233,0.01693128,"BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",12.924009,0.0017027417,"Solar USD","Solar USD","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,-0.8569459,0.06605878,-0.06435604,-0.97422385,1146614,15,0,false,false,false,"2019-08-26T00:00:00.000Z",6,673393216,"CoinMarketCap",947523,947523,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",0.00019487657,0.0017033673,"{""low"":0.0015550661,""high"":0.0017033673}",0.0015550661,947523,0.0016478319,"CCC",0.0016478319,17524138,952478,"2019-08-26T00:00:00.000Z",0,673393216,"https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.00022974168,0.15596855,"{""low"":0.001473,""high"":0.250354}",-0.24865125,-0.9931987,0.001473,0.250354,-99.10458,0.01190278,-0.010200039,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-11-29T15:15:00.000Z","REGULAR","USD",-28.164454,0.00244476,"QUAI DAO USD",,"CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"{""low"":3.047949,""high"":4}",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"{""low"":1.28,""high"":4}",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,0.00082988,0.0016148799,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-1.080345,1.0044491,"STIMA USD","STIMA USD","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,-0.0015079417,1.0043448,0.00010430813,0.00010385689,0,15,0,false,false,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",9318,9318,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",-0.010969996,1.0190926,"{""low"":1.0005143,""high"":1.0190926}",1.0005143,9318,1.001059,"CCC",1.001059,5543,9339,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0059951544,0.0060044373,"{""low"":0.998454,""high"":1.030951}",-0.026501894,-0.02570626,0.998454,1.030951,0.116312504,1.0059661,-0.0015169382,"STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-2.1328356,0.0001060842,"XDB CHAIN USD","XDB CHAIN USD","CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,-0.14627235,0.000278585,-0.00017250082,-0.6192035,1824401,15,0,false,false,false,"2019-09-13T00:00:00.000Z",6,17197670400,"CoinMarketCap",77143,77143,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.0000023119064,0.00010788584,"{""low"":1.0491689,""high"":4}",0.00010491689,77143,0.00010614884,"CCC",0.00010614884,116152,71534,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.0000060841994,0.060841996,"{""low"":1,""high"":4}",-0.0008609158,-0.89029557,0.0001,0.000967,-61.172165,0.00012426,-0.0000181758,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-5.07942,1.9992517e-9,"WHY USD","WHY USD","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,-0.99995005,0.00041726,-0.00041725798,-0.9999952,839685,15,0,false,false,false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",138537,138537,"WHY","USD=X","https://coinmarketcap.com/currencies/why",-1.0698464e-10,2.1678357e-9,"{""low"":1.9567212,""high"":9}",1.9567212e-9,138537,2.0489304e-9,"CCC",2.0489304e-9,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",4.2530424e-11,0.021735556,"{""low"":1.9567212,""high"":9}",-0.002455998,-0.99999917,1.9567212e-9,0.002456,-98.65076,0.00004008,-0.000040078,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",13.376005,0.0072524915,"Palapa USD","Palapa USD","CCC","finmb_PLPA_CCC","UTC","UTC",0,"ccc_market",false,0.09871918,0.012640025,-0.005387533,-0.42622805,0,15,0,false,false,false,"2024-12-07T00:00:00.000Z",6,0,"CoinMarketCap",230104,230104,"PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",0.00085564284,0.007712801,"{""low"":0.0063343267,""high"":0.007712801}",0.0063343267,230104,0.0064316643,"CCC",0.0064316643,229860,212236,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png",0.0024114917,0.49813917,"{""low"":0.004841,""high"":0.089014}",-0.08176151,-0.91852415,0.004841,0.089014,-64.30831,0.00660086,0.0006516315,"PLPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-0.19631062,0.00033604013,"WAM USD","WAM USD","CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,-0.2424021,0.00077825,-0.00044220986,-0.56821054,156184,15,0,false,false,false,"2021-12-20T00:00:00.000Z",6,464780352,"CoinMarketCap",25968,25968,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-6.609771e-7,0.0003376028,"{""low"":3.35636,""high"":4}",0.000335636,25968,0.00033679814,"CCC",0.00033679814,24690,13967,"2021-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.0000020401203,0.0061081443,"{""low"":3.34,""high"":4}",-0.00314396,-0.9034368,0.000334,0.00348,-83.49657,0.00044356,-0.00010751988,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",0,0.0010999255,"Joule USD",,"CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,0.19448055,0.001208035,-0.000108109554,-0.08949207,0,15,0,false,false,false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0,0.0010999255,"{""low"":0.0010999255,""high"":0.0010999255}",0.0010999255,5,0.0010999255,"CCC",0.0010999255,4,0,"2024-08-06T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.0010529255,22.40267,"{""low"":4.7,""high"":5}",-0.009517075,-0.8963996,0.000047,0.010617,-88.61519,0.00092084,0.00017908547,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-1.0148088,0.00065924134,"Sentre Protocol USD","Sentre Protocol USD","CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,0.081610106,0.001861805,-0.0012025636,-0.64591277,0,15,0,false,false,false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",9822,9822,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",-0.000006758666,0.00068168854,"{""low"":6.229862,""high"":4}",0.0006229862,9822,0.00062445016,"CCC",0.00062445016,11191,9600,"2021-10-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.0005032413,3.225906,"{""low"":1.56,""high"":4}",-0.035734758,-0.98188597,0.000156,0.036394,8.333338,0.0006095,0.000049741357,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",0.7743978,0.007928397,"Lingo USD","Lingo USD","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,-0.06271988,0.01184353,-0.003915134,-0.33057153,3854835,15,0,false,false,false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",227757,227757,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",0.00006092526,0.007979807,"{""low"":0.007915265,""high"":0.007979807}",0.007915265,227757,0.007967972,"CCC",0.007967972,294391,219971,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.0005223965,0.070536934,"{""low"":0.007406,""high"":0.084006}",-0.0760776,-0.9056211,0.007406,0.084006,-84.30847,0.00845894,-0.00053054374,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.2584808,0.79029596,"Fathom Dollar USD",,"CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,0.0060244775,0.8215265,-0.031230569,-0.03801529,0,15,0,false,false,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",25878,25878,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-0.018261075,0.8399796,"{""low"":0.6922301,""high"":0.8399796}",0.6922301,25878,0.79860604,"CCC",0.79860604,27162,23673,"2023-07-03T00:00:00.000Z",9223372036854776000,1417806,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.34532195,0.77604973,"{""low"":0.444974,""high"":1.095461}",-0.30516505,-0.27857226,0.444974,1.095461,-19.91139,0.78556335,0.004732609,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",5.3140306,0.00005770349,"Pixelverse USD","Pixelverse USD","CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,0.13099746,0.00012458,-0.0000668765,-0.5368157,223175,15,0,false,false,false,"2024-07-18T00:00:00.000Z",6,3867633408,"CoinMarketCap",132089,132089,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",0.0000029116527,0.00005770349,"{""low"":4.5930352,""high"":5}",0.000045930352,132089,0.000051180166,"CCC",0.000051180166,237445,173242,"2024-07-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000026703492,0.861403,"{""low"":3.1,""high"":5}",-0.0010272965,-0.9468171,0.000031,0.001085,-88.43538,0.00005102,0.000006683491,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-4.1842384,1.09886535e-7,"Coq Inu USD","Coq Inu USD","CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,-0.8227637,7.95e-7,-6.851135e-7,-0.86177796,7628323,15,0,false,false,false,"2023-12-11T00:00:00.000Z",8,69420001001472,"CoinMarketCap",1698776,1698776,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",-4.798707e-9,1.1484546e-7,"{""low"":1.0950185,""high"":7}",1.0950185e-7,1698776,1.1374645e-7,"CCC",1.1374645e-7,5017086,4688790,"2023-12-11T00:00:00.000Z",69420001001472,69420001001472,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",1.09886535e-7,,"{""low"":0,""high"":3}",-0.0000028901136,-0.96337116,0,0.000003,0,6.2e-7,-5.1011347e-7,"COQ"
