"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lum Rune USD",,"[]","2022-09-08T18:20:00.000Z","CCC","finmb_LUM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0813993,0.007136198,"CCC",0.007136198,17,4,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12008.png",0.07439955,10.628888,"{""low"":0.006999749,""high"":1.004873}",-0.9234737,-0.91899544,0.006999749,1.004873,-87.13763,0.0940903,-0.012690999,-0.13488105,0.15846017,-0.07706087,-0.48631066,0,15,0,false,false,"REGULAR",false,"2021-09-21T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"LUM","USD=X","https://coinmarketcap.com/currencies/lum-rune",0,0.0813993,"{""low"":0.006999749,""high"":0.0813993}",0.006999749,21,"LUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gaimin USD","Gaimin USD","[]",1750099980,"CCC","finmb_GMRX_CCC","UTC","UTC",0,"ccc_market",false,-0.01763175,0.00013913248,0.00013973059,"CCC",0.00013973059,102570,136412,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png",0.00004213248,0.4343555,"9.7E-5 - 0.002713",-0.0025738676,-0.9487164,0.000097,0.002713,-94.61124,0.00015032,-0.000011187527,-0.074424736,0.000333665,-0.00019453252,-0.58301747,5426751,15,0,false,false,"REGULAR",false,1711411200000,6,39004200960,"CoinMarketCap",157212,157212,"GMRX","USD=X","https://coinmarketcap.com/currencies/gaimin",-2.4534529e-8,0.00014157945,"1.3848091E-4 - 1.4157945E-4",0.00013848091,157212,"GMRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinEx Token USD","CoinEx Token USD","[]","2025-06-16T18:57:00.000Z","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,-1.5955893,0.05915486,0.060173307,"CCC",0.060173307,131805,170432,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.013366859,0.2919293,"{""low"":0.045788,""high"":0.104816}",-0.045661137,-0.43563136,0.045788,0.104816,-4.053384,0.0632885,-0.0041336417,-0.06531426,0.073174566,-0.014019705,-0.1915926,41919120,15,0,false,false,"REGULAR",false,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",99492,99492,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",-0.00095917284,0.060326654,"{""low"":0.059060253,""high"":0.060326654}",0.059060253,99492,"CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doodoo USD","Doodoo USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_DOODOO_CCC","UTC","UTC",0,"ccc_market",false,7.426323,0.12833925,0.12123868,"CCC",0.12123868,5693,3250,"2023-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28881.png",0.036877245,0.40319744,"{""low"":0.091462,""high"":0.592771}",-0.46443176,-0.78349274,0.091462,0.592771,-77.89206,0.1337072,-0.0053679496,-0.04014705,0.18638836,-0.058049113,-0.31144172,0,15,0,false,false,"REGULAR",false,"2024-01-23T00:00:00.000Z",6,0,"CoinMarketCap",7203,7203,"DOODOO","USD=X","https://coinmarketcap.com/currencies/doodoo",0.008872017,0.12874031,"{""low"":0.12055687,""high"":0.12874031}",0.12055687,7203,"DOODOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ben Pasternak USD","Ben Pasternak USD","[]",1747203120,"CCC","finmb_PASTERNAK_CCC","UTC","UTC",0,"ccc_market",false,207.1495,0.23090166,0.15111071,"CCC",0.15111071,3976011,3724288,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.23065867,949.2126,"2.43E-4 - 0.27091944",-0.040017784,-0.14771101,0.000243,0.27091944,21652.896,0.00333424,0.22756742,68.25166,0.0028805933,0.22802107,79.15768,230872640,15,0,false,false,"REGULAR",false,1741996800000,6,999874304,"CoinMarketCap",178510624,178510624,"PASTERNAK","USD=X","https://coinmarketcap.com/currencies/ben-pasternak",0.155726,0.27091944,"0.15111071 - 0.27091944",0.15111071,178510624,"PASTERNAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","zkLend USD","zkLend USD","[]","2025-05-06T14:06:00.000Z","CCC","finmb_ZEND_CCC","UTC","UTC",0,"ccc_market",false,0,0.005148979,0.005148979,"CCC",0.005148979,434514,4658,"2022-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18990.png",0.003656979,2.4510584,"{""low"":0.001492,""high"":0.69549}",-0.690341,-0.99259657,0.001492,0.69549,-99.165276,0.01701152,-0.011862541,-0.697324,0.07735735,-0.072208375,-0.9334391,0,15,0,false,false,"REGULAR",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",14725,14725,"ZEND","USD=X","https://coinmarketcap.com/currencies/zklend",0,0.005148979,"{""low"":0.005148979,""high"":0.005148979}",0.005148979,14725,"ZEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JetTon Games USD","JetTon Games USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,0.05296292,0.18619744,0.18536332,"CCC",0.18536332,20629,4759,"2023-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.06629744,0.5529395,"{""low"":0.1199,""high"":2.097835}",-1.9116377,-0.9112431,0.1199,2.097835,-90.124084,0.18787456,-0.0016771108,-0.008926759,0.20993337,-0.023735926,-0.11306409,1510833,15,0,false,false,"REGULAR",false,"2023-08-25T00:00:00.000Z",6,8114146,"CoinMarketCap",10827,10827,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",0.00009857118,0.18738647,"{""low"":0.18364187,""high"":0.18738647}",0.18364187,10827,"JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Thetan World USD","Thetan World USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_THG_CCC","UTC","UTC",0,"ccc_market",false,-1.9579121,0.0010748076,0.0010957756,"CCC",0.0010957756,69922,2846,"2021-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11926.png",0.000010807649,0.010157566,"{""low"":0.001064,""high"":0.051869}",-0.050794195,-0.97927845,0.001064,0.051869,-97.51688,0.00216306,-0.0010882524,-0.50310785,0.008851205,-0.0077763973,-0.8785693,122081,15,0,false,false,"REGULAR",false,"2021-09-16T00:00:00.000Z",6,113584952,"CoinMarketCap",1544,1544,"THG","USD=X","https://coinmarketcap.com/currencies/thetan-arena",-0.000021464075,0.0011007604,"{""low"":0.0010668802,""high"":0.0011007604}",0.0010668802,1544,"THG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameFi.org USD","GameFi.org USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,1.7082764,1.1355224,1.1111933,"CCC",1.1111933,176525,106144,"2021-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.05799532,0.05382261,"{""low"":1.077527,""high"":8.839915}",-7.704393,-0.87154603,1.077527,8.839915,-70.88447,1.277438,-0.14191568,-0.11109398,2.0968916,-0.9613693,-0.4584735,12428363,15,0,false,false,"REGULAR",false,"2021-09-10T00:00:00.000Z",4,10945063,"CoinMarketCap",131683,131683,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",0.019072056,1.1526817,"{""low"":1.1080289,""high"":1.1526817}",1.1080289,131683,"GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuiAI USD","SuiAI USD","[]",1750100040,"CCC","finmb_SUAI_CCC","UTC","UTC",0,"ccc_market",false,10.172939,0.0012942214,0.0012217166,"CCC",0.0012217166,436229,91240,1737417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35374.png",0.00051222136,0.6550145,"7.82E-4 - 0.00562",-0.0043257787,-0.7697115,0.000782,0.00562,-64.40431,0.00252984,-0.0012356186,-0.48841769,0.0025741633,-0.0012799419,-0.4972264,0,15,0,false,false,"REGULAR",false,1741564800000,6,0,"CoinMarketCap",92398,92398,"SUAI","USD=X","https://coinmarketcap.com/currencies/suiai",0.000119503355,0.0013863492,"0.0012143434 - 0.0013863492",0.0012143434,92398,"SUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Kryptonite USD","Kryptonite USD","[]",1750099980,"CCC","finmb_SEILOR_CCC","UTC","UTC",0,"ccc_market",false,-4.5091705,0.00093501114,0.00095540035,"CCC",0.00095540035,248380,210684,1692057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27838.png",0.00032401114,0.53029644,"6.11E-4 - 0.036313",-0.03537799,-0.97425133,0.000611,0.036313,-94.3691,0.00101052,-0.0000755089,-0.07472281,0.00569494,-0.004759929,-0.8358172,0,15,0,false,false,"REGULAR",false,1692576000000,6,0,"CoinMarketCap",221962,221962,"SEILOR","USD=X","https://coinmarketcap.com/currencies/kryptonite-finance",-0.000044152082,0.0009862806,"8.875804E-4 - 9.862806E-4",0.0008875804,221962,"SEILOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ParaSwap USD","ParaSwap USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_PSP_CCC","UTC","UTC",0,"ccc_market",false,4.0522804,0.020171147,0.019369682,"CCC",0.019369682,93448,173229,"2021-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14534.png",0.007474147,0.5886545,"{""low"":0.012697,""high"":0.02886}",-0.008688854,-0.30106908,0.012697,0.02886,-3.579253,0.01845226,0.0017188862,0.09315315,0.02025455,-0.00008340366,-0.004117774,15027039,15,0,false,false,"REGULAR",false,"2021-11-15T00:00:00.000Z",6,744976896,"CoinMarketCap",374541,374541,"PSP","USD=X","https://coinmarketcap.com/currencies/paraswap",0.0007855594,0.020319063,"{""low"":0.019288085,""high"":0.020319063}",0.019288085,374541,"PSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","A Gently Used 2001 Honda Civic USD","A Gently Used 2001 Honda Civic USD","[]",1750099980,"CCC","finmb_USEDCAR_CCC","UTC","UTC",0,"ccc_market",false,-1.0170499,0.0020643687,0.0020029887,"CCC",0.0020029887,18340,34056,1704412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28952.png",0.0012893686,1.6637014,"7.75E-4 - 0.040632",-0.03856763,-0.9491935,0.000775,0.040632,-77.04561,0.00185214,0.00021222874,0.11458569,0.00268014,-0.0006157714,-0.22975343,0,15,0,false,false,"REGULAR",false,1704412800000,6,0,"CoinMarketCap",38873,38873,"USEDCAR","USD=X","https://coinmarketcap.com/currencies/a-gently-used-2001-honda-civic",-0.000021211337,0.0023148682,"0.0020023677 - 0.0023148682",0.0020023677,38873,"USEDCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEAT USD","NEAT USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_NEAT_CCC","UTC","UTC",0,"ccc_market",false,33.078247,0.00214783,0.0026947756,"CCC",0.0026947756,31705,34667,"2023-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28785.png",0.00093583006,0.772137,"{""low"":0.001212,""high"":0.105032}",-0.102884166,-0.9795507,0.001212,0.105032,-97.22125,0.00279916,-0.00065133,-0.23268765,0.02551849,-0.02337066,-0.91583246,0,15,0,false,false,"REGULAR",false,"2023-05-24T00:00:00.000Z",6,0,"CoinMarketCap",381,381,"NEAT","USD=X","https://coinmarketcap.com/currencies/neat",0.0005338697,0.0027116437,"{""low"":0.0021332905,""high"":0.0027116437}",0.0021332905,381,"NEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZED Token USD","ZED Token USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_ZED_CCC","UTC","UTC",0,"ccc_market",false,2.1127422,0.009662145,0.009478473,"CCC",0.009478473,16984,6753,"2022-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png",0.0036291447,0.6015489,"{""low"":0.006033,""high"":0.026381}",-0.016718857,-0.63374615,0.006033,0.026381,-32.80873,0.00983298,-0.0001708353,-0.017373705,0.01033682,-0.0006746752,-0.06526913,0,15,0,false,false,"REGULAR",false,"2022-07-29T00:00:00.000Z",6,0,"CoinMarketCap",238,238,"ZED","USD=X","https://coinmarketcap.com/currencies/zed-run-token",0.00019991305,0.009697631,"{""low"":0.009399686,""high"":0.009697631}",0.009399686,238,"ZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deri Protocol USD","Deri Protocol USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_DERI_CCC","UTC","UTC",0,"ccc_market",false,1.1811353,0.004600586,0.0046159504,"CCC",0.0046159504,110002,134989,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png",0.0015085859,0.4878997,"{""low"":0.003092,""high"":0.037131}",-0.032530416,-0.8760986,0.003092,0.037131,-72.08177,0.00461836,-0.000017774291,-0.0038486153,0.00903971,-0.0044391244,-0.49106932,573673,15,0,false,false,"REGULAR",false,"2021-02-11T00:00:00.000Z",6,124695832,"CoinMarketCap",149987,149987,"DERI","USD=X","https://coinmarketcap.com/currencies/deri-protocol",0.000053704716,0.0047534453,"{""low"":0.0045912745,""high"":0.0047534453}",0.0045912745,149987,"DERI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOCHISWAP USD",,"[]",1661279520,"CCC","finmb_MOCHI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00114647,0.00030240839,"CCC",0.00030240839,79,2,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png",0.0008469265,2.827391,"2.9954346E-4 - 0.019494",-0.018347532,-0.94118863,0.00029954346,0.019494,-92.21309,0.00117356,-0.000027090078,-0.023083674,0.00218897,-0.0010425001,-0.47625142,0,15,0,false,false,"REGULAR",false,1616025600000,6,0,"CoinMarketCap",12,12,"MOCHI","USD=X","https://coinmarketcap.com/currencies/mochiswap",0,0.00114647,"2.9954346E-4 - 0.00114647",0.00029954346,12,"MOCHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DECENTRALIZED (Runes) USD","DECENTRALIZED (Runes) USD","[]",1750099980,"CCC","finmb_DECENTRALIZED_CCC","UTC","UTC",0,"ccc_market",false,23.250036,0.000046679128,0.000046288704,"CCC",0.000046288704,53470,100180,1715731200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png",0.000016679129,0.55597097,"3.0E-5 - 0.00176",-0.0017133208,-0.9734777,0.00003,0.00176,-97.30679,0.0000763,-0.000029620871,-0.38821587,0.00013967,-0.00009299087,-0.6657899,0,15,0,false,false,"REGULAR",false,1715731200000,6,0,"CoinMarketCap",4543,4543,"DECENTRALIZED","USD=X","https://coinmarketcap.com/currencies/decentralized-runes",0.000008805604,0.000046686706,"3.9161987E-5 - 4.6686706E-5",0.000039161987,4543,"DECENTRALIZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Giko Cat USD","Giko Cat USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_GIKO_CCC","UTC","UTC",0,"ccc_market",false,-20.444399,0.46974683,0.5275633,"CCC",0.5275633,736172,482725,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png",0.28254583,1.509318,"{""low"":0.187201,""high"":7.063281}",-6.5935345,-0.93349457,0.187201,7.063281,4.676354,0.4292328,0.040514022,0.09438706,1.3607891,-0.89104223,-0.6547982,0,15,0,false,false,"REGULAR",false,"2024-05-10T00:00:00.000Z",6,0,"CoinMarketCap",527825,527825,"GIKO","USD=X","https://coinmarketcap.com/currencies/giko-cat",-0.12071675,0.53124195,"{""low"":0.46286508,""high"":0.53124195}",0.46286508,527825,"GIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFi Land USD","DeFi Land USD","[]",1750099980,"CCC","finmb_DFL_CCC","UTC","UTC",0,"ccc_market",false,0.22050342,0.0001590743,0.00015790564,"CCC",0.00015790564,43470,98157,1637798400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png",0.0000040743034,0.026285829,"1.55E-4 - 0.001361",-0.0012019257,-0.8831195,0.000155,0.001361,-77.99443,0.00019464,-0.000035565696,-0.18272552,0.000313515,-0.00015444068,-0.49261022,1135361,15,0,false,false,"REGULAR",false,1637798400000,6,7137303552,"CoinMarketCap",97797,97797,"DFL","USD=X","https://coinmarketcap.com/currencies/defi-land",3.499881e-7,0.00016162203,"1.5787639E-4 - 1.6162203E-4",0.00015787639,97797,"DFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Circuits of Value USD","Circuits of Value USD","[]",1750099980,"CCC","finmb_COVAL_CCC","UTC","UTC",0,"ccc_market",false,4.979936,0.0010084342,0.0010878602,"CCC",0.0010878602,47191,97166,1421971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/788.png",0.0004934342,0.95812464,"5.15E-4 - 0.0199",-0.018891566,-0.9493249,0.000515,0.0199,-94.02395,0.00092194,0.0000864942,0.0938176,0.00121201,-0.00020357582,-0.16796546,1799892,15,0,false,false,"REGULAR",false,1510185600000,6,1784838528,"CoinMarketCap",119462,119462,"COVAL","USD=X","https://coinmarketcap.com/currencies/circuits-of-value",0.000047837093,0.0010983057,"0.0010060563 - 0.0010983057",0.0010060563,119462,"COVAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLOCX. USD",,"[]","2025-06-16T18:53:00.000Z","CCC","finmb_BLOCX_CCC","UTC","UTC",0,"ccc_market",false,2.1549969,0.009127793,0.009062671,"CCC",0.009062671,250194,366129,"2023-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png",0.0014717928,0.19224043,"{""low"":0.007656,""high"":0.091953}",-0.082825206,-0.9007341,0.007656,0.091953,-86.80606,0.0126934,-0.0035656067,-0.28090242,0.017554175,-0.008426382,-0.48002154,913739,15,0,false,false,"REGULAR",false,"2023-10-10T00:00:00.000Z",6,100105176,"CoinMarketCap",310349,310349,"BLOCX","USD=X","https://coinmarketcap.com/currencies/blocxtech",0.00019255374,0.009508177,"{""low"":0.0088591045,""high"":0.009508177}",0.0088591045,310349,"BLOCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","sudoswap USD","sudoswap USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_SUDO_CCC","UTC","UTC",0,"ccc_market",false,-13.475005,0.06776821,0.066564254,"CCC",0.066564254,81166,196775,"2023-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21733.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21733.png",0.02760721,0.68741345,"{""low"":0.040161,""high"":0.477199}",-0.40943077,-0.8579875,0.040161,0.477199,-39.474426,0.06118856,0.0065796487,0.1075307,0.09695114,-0.029182933,-0.3010066,0,15,0,false,false,"REGULAR",false,"2023-02-19T00:00:00.000Z",6,0,"CoinMarketCap",192311,192311,"SUDO","USD=X","https://coinmarketcap.com/currencies/sudoswap",-0.010553911,0.0747745,"{""low"":0.06506346,""high"":0.0747745}",0.06506346,192311,"SUDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChatCoin USD","ChatCoin USD","[]",1730769840,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001315442,0.0001315442,"CCC",0.0001315442,0,0,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,"REGULAR",false,1516406400000,6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dragon Verse USD","Dragon Verse USD","[]",1689705000,"CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,0,0.000049615865,0.000049615865,"CCC",0.000049615865,11,2,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,,"0.0 - 1.08E-4",-0.000058384136,-0.54059386,0,0.000108,-39.024387,0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,-0.124091014,0,15,0,false,false,"REGULAR",false,1639612800000,6,0,"CoinMarketCap",2,2,"DRV","USD=X","https://coinmarketcap.com/currencies/dragon-verse",0,0.000049615865,"4.9615865E-5 - 4.9615865E-5",0.000049615865,2,"DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maison Capital USD",,"[]","2022-12-28T18:30:00.000Z","CCC","finmb_MSN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0015797408,0.0015797408,"CCC",0.0015797408,24,2,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png",0.00013374083,0.0924902,"{""low"":0.001446,""high"":1.024921}",-1.0233412,-0.9984586,0.001446,1.024921,-99.81261,0.00168728,-0.000107539236,-0.06373526,0.004776725,-0.0031969843,-0.6692837,0,15,0,false,false,"REGULAR",false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"MSN","USD=X","https://coinmarketcap.com/currencies/maison-capital",0,0.0015797408,"{""low"":0.0015797408,""high"":0.0015797408}",0.0015797408,23,"MSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOVRUN USD","SOVRUN USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,-3.2608688,0.013233422,0.012899276,"CCC",0.012899276,584408,695369,"2022-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.0051274225,0.6325466,"{""low"":0.008106,""high"":0.274019}",-0.26078558,-0.9517062,0.008106,0.274019,-61.059273,0.01555964,-0.0023262175,-0.1495033,0.029826485,-0.016593061,-0.5563197,2439075,15,0,false,false,"REGULAR",false,"2024-12-04T00:00:00.000Z",6,184311728,"CoinMarketCap",686000,686000,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",-0.00044607,0.014583645,"{""low"":0.0127986185,""high"":0.014583645}",0.0127986185,686000,"SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Handshake USD","Handshake USD","[]","2025-06-16T18:57:00.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,1.9756968,0.0067832414,0.006589792,"CCC",0.006589792,97566,189834,"2020-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0015472416,0.2955007,"{""low"":0.005236,""high"":0.04587}",-0.03908676,-0.85212034,0.005236,0.04587,-67.619286,0.00730168,-0.0005184384,-0.071002625,0.010358385,-0.0035751434,-0.34514487,4513823,15,0,false,false,"REGULAR",false,"2020-02-21T00:00:00.000Z",6,665437440,"CoinMarketCap",232410,232410,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",0.0001314194,0.0070701437,"{""low"":0.0064033126,""high"":0.0070701437}",0.0064033126,232410,"HNS"
