"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Getaverse USD",,"[]",1744250160,"CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008409352,"REGULAR",false,1688688000000,6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse",0,0.00008409352,"8.409352E-5 - 8.409352E-5",0.00008409352,369,0.00008409352,"CCC",0.00008409352,2085,370,1688342400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"6.0E-5 - 0.0023",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,15,0,false,false,"GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maison Capital USD",,"[]","2022-12-28T18:30:00.000Z","CCC","finmb_MSN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0015797408,"REGULAR",false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"MSN","USD=X","https://coinmarketcap.com/currencies/maison-capital",0,0.0015797408,"{""low"":0.0015797408,""high"":0.0015797408}",0.0015797408,23,0.0015797408,"CCC",0.0015797408,24,2,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png",0.00013374083,0.0924902,"{""low"":0.001446,""high"":1.024921}",-1.0233412,-0.9984586,0.001446,1.024921,-99.81261,0.00168728,-0.000107539236,-0.06373526,0.004776725,-0.0031969843,-0.6692837,0,15,0,false,false,"MSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HIRO USD","HIRO USD","[]",1767113820,"CCC","finmb_HRT_CCC","UTC","UTC",0,"ccc_market",false,-0.03137497,0.000028901277,"REGULAR",false,1715731200000,6,0,"CoinMarketCap",12238,12238,"HRT","USD=X","https://coinmarketcap.com/currencies/hiro",-9.0713e-9,0.000029744439,"2.878758E-5 - 2.9744439E-5",0.00002878758,12238,0.000028915378,"CCC",0.000028915378,12755,12189,1715731200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png",0.000008901277,0.4450639,"2.0E-5 - 0.006155",-0.006126099,-0.9953044,0.00002,0.006155,-99.43907,0.0000312,-0.0000022987242,-0.073677056,0.00004944,-0.000020538724,-0.41542727,0,15,0,false,false,"HRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hasaki USD","Hasaki USD","[]",1767113820,"CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.5317655,0.0000024221697,"REGULAR",false,1682640000000,8,0,"CoinMarketCap",13258,13258,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",-1.2949158e-8,0.0000024841106,"2.37516E-6 - 2.4841106E-6",0.00000237516,13258,0.0000024343542,"CCC",0.0000024343542,14125,13650,1682640000,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",4.221697e-7,0.21108486,"2.0E-6 - 7.0E-6",-0.0000045778306,-0.6539758,0.000002,0.000007,-60.000004,0.00000274,-3.178302e-7,-0.11599643,0.00000335,-9.2783034e-7,-0.27696428,0,15,0,false,false,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phantasma Energy USD",,"[]",1649615640,"CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.001143087,"REGULAR",false,1601856000000,6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.19095808,"0.001143087 - 0.19095808",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,1601856000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"1.61E-4 - 0.375602",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,false,false,"KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mindsync USD","Mindsync USD","[]","2023-08-24T18:30:00.000Z","CCC","finmb_MAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.006030598,"REGULAR",false,"2021-06-21T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"MAI","USD=X","https://coinmarketcap.com/currencies/mindsync",0,0.006030598,"{""low"":0.006030598,""high"":0.006030598}",0.006030598,38,0.006030598,"CCC",0.006030598,285,0,"2021-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png",0.004186598,2.2703896,"{""low"":0.001844,""high"":6.364973}",-6.3589425,-0.9990525,0.001844,6.364973,92.62216,0.00660888,-0.00057828194,-0.08750074,0.010411665,-0.0043810667,-0.42078444,0,15,0,false,false,"MAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","smolecoin USD","smolecoin USD","[]",1767113820,"CCC","finmb_SMOLE_CCC","UTC","UTC",0,"ccc_market",false,-0.09608545,0.00002601802,"REGULAR",false,1710979200000,6,0,"CoinMarketCap",14365,14365,"SMOLE","USD=X","https://coinmarketcap.com/currencies/smolecoin",-2.5022018e-8,0.000026293676,"2.5819172E-5 - 2.6293676E-5",0.000025819172,14365,0.0000260751,"CCC",0.0000260751,17969,15163,1710979200,0,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png",0.0000050180206,0.23895337,"2.1E-5 - 6.7E-5",-0.00004098198,-0.6116713,0.000021,0.000067,-40.909092,0.00002798,-0.0000019619802,-0.070120804,0.00003691,-0.000010891981,-0.29509565,0,15,0,false,false,"SMOLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GALAXY NETWORK USD",,"[]",1660760820,"CCC","finmb_GNC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014996243,"REGULAR",false,1603065600000,6,0,"CoinMarketCap",0,0,"GNC","USD=X","https://coinmarketcap.com/currencies/galaxy-network",0,0.44478035,"0.0014996243 - 0.44478035",0.0014996243,0,0.42414433,"CCC",0.42414433,0,0,1603065600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png",0.0011856244,3.775874,"3.14E-4 - 0.44478035",-0.44328073,-0.9966284,0.000314,0.44478035,-96.37839,0.00158606,-0.0000864357,-0.054497115,0.001579735,-0.00008011062,-0.05071143,0,15,0,false,false,"GNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XYRO USD","XYRO USD","[]",1767113820,"CCC","finmb_XYRO_CCC","UTC","UTC",0,"ccc_market",false,1.1764834,0.00013169288,"REGULAR",false,1737590400000,6,407871616,"CoinMarketCap",212126,212126,"XYRO","USD=X","https://coinmarketcap.com/currencies/xyro",0.0000015313417,0.00014390357,"1.3029996E-4 - 1.4390357E-4",0.00013029996,212126,0.00013059832,"CCC",0.00013059832,323634,226116,1727222400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png",0.000024692883,0.23077461,"1.07E-4 - 0.084328",-0.08419631,-0.9984383,0.000107,0.084328,-99.75947,0.00039008,-0.00025838712,-0.6623952,0.001139185,-0.0010074922,-0.8843973,53713,15,0,false,false,"XYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Snetwork USD","Snetwork USD","[]",1744250160,"CCC","finmb_SNET_CCC","UTC","UTC",0,"ccc_market",false,0,0.00073814305,"REGULAR",false,1539216000000,6,0,"CoinMarketCap",142,142,"SNET","USD=X","https://coinmarketcap.com/currencies/snetwork",0,0.00073814305,"7.3814305E-4 - 7.3814305E-4",0.00073814305,142,0.00073814305,"CCC",0.00073814305,3942,142,1539216000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png",0.00028914303,0.6439711,"4.49E-4 - 0.005715",-0.004976857,-0.87084115,0.000449,0.005715,-53.467846,0.00079556,-0.000057416968,-0.07217176,0.000876785,-0.00013864198,-0.15812539,0,15,0,false,false,"SNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ROOBEE USD","ROOBEE USD","[]",1767113820,"CCC","finmb_ROOBEE_CCC","UTC","UTC",0,"ccc_market",false,-0.8156706,0.000138083,"REGULAR",false,1571270400000,6,4102063616,"CoinMarketCap",78654,78654,"ROOBEE","USD=X","https://coinmarketcap.com/currencies/roobee",-0.0000011355733,0.00013944409,"1.3804212E-4 - 1.3944409E-4",0.00013804212,78654,0.00013927378,"CCC",0.00013927378,133295,100246,1571270400,0,5400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png",0.000030083007,0.27854636,"1.08E-4 - 8.69E-4",-0.000730917,-0.8411012,0.000108,0.000869,-70.10753,0.00014466,-0.000006577,-0.045465227,0.000130045,0.000008038012,0.06180947,566425,15,0,false,false,"ROOBEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PUMPAI USD","PUMPAI USD","[]",1767113820,"CCC","finmb_PUMPAI_CCC","UTC","UTC",0,"ccc_market",false,-3.3972056,0.000037982183,"REGULAR",false,1740873600000,6,343107072,"CoinMarketCap",12990,12990,"PUMPAI","USD=X","https://coinmarketcap.com/currencies/pumpai",-0.0000013357094,0.00003968954,"3.7436977E-5 - 3.968954E-5",0.000037436977,12990,0.00003802765,"CCC",0.00003802765,17573,12238,1736208000,0,999990784,"https://s2.coinmarketcap.com/static/img/coins/64x64/35077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35077.png",9.821815e-7,0.026545445,"3.7E-5 - 0.001862",-0.0018240178,-0.97960144,0.000037,0.001862,-96.50414,0.00005298,-0.000014997819,-0.2830845,0.00009376,-0.000055777815,-0.5948999,13031,15,0,false,false,"PUMPAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plant Vs Undead USD","Plant Vs Undead USD","[]",1767113820,"CCC","finmb_PVU_CCC","UTC","UTC",0,"ccc_market",false,-0.00780377,0.00063675165,"REGULAR",false,1627862400000,6,296947520,"CoinMarketCap",23372,23372,"PVU","USD=X","https://coinmarketcap.com/currencies/plantvsundead",-4.9709342e-8,0.00063683523,"6.3287903E-4 - 6.3683523E-4",0.00063287903,23372,0.00063589955,"CCC",0.00063589955,26531,22432,1627862400,300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png",0.000017751649,0.028677946,"6.19E-4 - 0.002738",-0.0021012481,-0.76743907,0.000619,0.002738,-51.376144,0.0006925,-0.00005574833,-0.080503,0.000827115,-0.00019036338,-0.23015346,189081,15,0,false,false,"PVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EarthFund USD","EarthFund USD","[]",1767113820,"CCC","finmb_1EARTH_CCC","UTC","UTC",0,"ccc_market",false,-15.7070675,0.0001038724,"REGULAR",false,1637712000000,6,72754336,"CoinMarketCap",12959,12959,"1EARTH","USD=X","https://coinmarketcap.com/currencies/earthfund",-0.000019355488,0.00014300834,"9.423572E-5 - 1.4300834E-4",0.00009423572,12959,0.00012119161,"CCC",0.00012119161,19306,12718,1637107200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14682.png",0.0000538724,1.077448,"5.0E-5 - 5.08E-4",-0.00040412764,-0.7955268,0.00005,0.000508,-36.979168,0.00013562,-0.000031747593,-0.23409228,0.000149655,-0.000045782595,-0.30592093,7557,15,0,false,false,"1EARTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpenLeverage USD","OpenLeverage USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,-0.05912456,0.0016953322,"REGULAR",false,"2022-07-07T00:00:00.000Z",6,188630576,"CoinMarketCap",12150,12150,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",-0.000001002918,0.0017005386,"{""low"":0.0016946314,""high"":0.0017005386}",0.0016946314,12150,0.0016999645,"CCC",0.0016999645,17407,12355,"2022-06-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.00016633223,0.10878498,"{""low"":0.001529,""high"":0.010085}",-0.008389668,-0.83189565,0.001529,0.010085,-79.91968,0.0018419,-0.00014656782,-0.07957425,0.004515025,-0.0028196927,-0.6245132,319791,15,0,false,false,"OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinzix USD","Coinzix USD","[]",1767113820,"CCC","finmb_ZIX_CCC","UTC","UTC",0,"ccc_market",false,-0.4267511,0.00001309717,"REGULAR",false,1683244800000,6,0,"CoinMarketCap",12165,12165,"ZIX","USD=X","https://coinmarketcap.com/currencies/coinzix",-5.6132194e-8,0.000013180357,"1.2986821E-5 - 1.3180357E-5",0.000012986821,12165,0.000013179019,"CCC",0.000013179019,16595,12603,1665100800,0,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png",0.00000609717,0.8710243,"7.0E-6 - 6.8E-5",-0.00005490283,-0.80739456,0.000007,0.000068,-31.578945,0.0000149,-0.0000018028295,-0.12099527,0.00001539,-0.0000022928298,-0.1489818,0,15,0,false,false,"ZIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blockchain Brawlers USD","Blockchain Brawlers USD","[]",1767113820,"CCC","finmb_BRWL_CCC","UTC","UTC",0,"ccc_market",false,6.0820303,0.00043513515,"REGULAR",false,1648598400000,6,1000000000,"CoinMarketCap",14377,14377,"BRWL","USD=X","https://coinmarketcap.com/currencies/blockchain-brawlers",0.000024947745,0.0004380045,"4.0563248E-4 - 4.380045E-4",0.00040563248,14377,0.00043248132,"CCC",0.00043248132,15603,14206,1648598400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png",0.00011913516,0.37701002,"3.16E-4 - 0.002337",-0.001901865,-0.8138061,0.000316,0.002337,-75.17241,0.00042628,0.000008855161,0.020773109,0.000551895,-0.00011675985,-0.21156171,435135,15,0,false,false,"BRWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Morpher USD","Morpher USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_MPH_CCC","UTC","UTC",0,"ccc_market",false,0.7454843,0.0067792623,"REGULAR",false,"2020-09-29T00:00:00.000Z",6,0,"CoinMarketCap",11693,11693,"MPH","USD=X","https://coinmarketcap.com/currencies/morpher",0.00005016476,0.007467176,"{""low"":0.0065517384,""high"":0.007467176}",0.0065517384,11693,0.0068178363,"CCC",0.0068178363,14137,11712,"2020-09-29T00:00:00.000Z",1177293184,1177293184,"https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png",0.0022422625,0.494217,"{""low"":0.004537,""high"":0.022322}",-0.015542736,-0.6962968,0.004537,0.022322,-66.33752,0.00924198,-0.0024627172,-0.26647076,0.01321955,-0.006440288,-0.48717904,0,15,0,false,false,"MPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","E Money USD","E Money USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_EMYC_CCC","UTC","UTC",0,"ccc_market",false,-0.0269094,0.011830929,"REGULAR",false,"2025-03-12T00:00:00.000Z",6,153496624,"CoinMarketCap",371365,371365,"EMYC","USD=X","https://coinmarketcap.com/currencies/e-money-io",-0.0000031851232,0.011832949,"{""low"":0.011261565,""high"":0.011832949}",0.011261565,371365,0.011292517,"CCC",0.011292517,398005,343647,"2025-01-22T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png",0.0016159285,0.15819173,"{""low"":0.010215,""high"":0.04646}",-0.03462907,-0.7453523,0.010215,0.04646,-74.029945,0.01252566,-0.00069473125,-0.055464644,0.01737193,-0.0055410014,-0.3189629,1816007,15,0,false,false,"EMYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kattana USD","Kattana USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_KTN_CCC","UTC","UTC",0,"ccc_market",false,-1.0072763,0.009342293,"REGULAR",false,"2021-04-09T00:00:00.000Z",6,9386380,"CoinMarketCap",14761,14761,"KTN","USD=X","https://coinmarketcap.com/currencies/kattana",-0.000095060095,0.009565513,"{""low"":0.009282654,""high"":0.009565513}",0.009282654,14761,0.009463844,"CCC",0.009463844,16402,15058,"2021-04-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png",0.00032829307,0.036420353,"{""low"":0.009014,""high"":0.057434}",-0.048091706,-0.8373386,0.009014,0.057434,-56.016403,0.00984756,-0.0005052667,-0.051308822,0.01523285,-0.0058905566,-0.3867009,87690,15,0,false,false,"KTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Playermon USD","Playermon USD","[]",1767113820,"CCC","finmb_PYM_CCC","UTC","UTC",0,"ccc_market",false,1.152475,0.00069460965,"REGULAR",false,1637539200000,6,427072288,"CoinMarketCap",22283,22283,"PYM","USD=X","https://coinmarketcap.com/currencies/playermon",0.00000791403,0.0006984148,"6.8236655E-4 - 6.984148E-4",0.00068236655,22283,0.00068528764,"CCC",0.00068528764,27198,22340,1637539200,0,990848000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png",0.00051060965,2.7750523,"1.84E-4 - 0.001626",-0.0009313904,-0.5728108,0.000184,0.001626,-52.030815,0.00067164,0.000022969674,0.034199387,0.000525065,0.00016954466,0.32290223,296648,15,0,false,false,"PYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EMBER LUMEN USD",,"[]",1689877800,"CCC","finmb_EMBER_CCC","UTC","UTC",0,"ccc_market",false,0,7.717224e-7,"REGULAR",false,1686614400000,8,0,"CoinMarketCap",23,23,"EMBER","USD=X","https://coinmarketcap.com/currencies/ember-lumen",0,7.717224e-7,"7.717224E-7 - 7.717224E-7",7.717224e-7,23,7.717224e-7,"CCC",7.717224e-7,,2,1686528000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26702.png",0,0,"7.717224E-7 - 1.8E-5",-0.000017228278,-0.9571265,7.717224e-7,0.000018,-88.88889,0.0000022105,-0.0000014387776,-0.6508833,0.0000022105,-0.0000014387776,-0.6508833,0,15,0,false,false,"EMBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Teddy Cash USD","Teddy Cash USD","[]",1719969420,"CCC","finmb_TEDDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010338317,"REGULAR",false,1631664000000,6,0,"CoinMarketCap",0,0,"TEDDY","USD=X","https://coinmarketcap.com/currencies/teddy-cash",0,0.0010338317,"0.0010338317 - 0.0010338317",0.0010338317,0,0.0010338317,"CCC",0.0010338317,0,0,1631664000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png",0.00087483175,5.502086,"1.59E-4 - 0.005427",-0.0043931683,-0.8095021,0.000159,0.005427,51.390923,0.00150208,-0.00046824827,-0.31173325,0.002637705,-0.0016038733,-0.60805637,0,15,0,false,false,"TEDDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Prism USD","Prism USD","[]",1767113820,"CCC","finmb_PRISM_CCC","UTC","UTC",0,"ccc_market",false,-2.4549117,0.000637947,"REGULAR",false,1640217600000,6,577152448,"CoinMarketCap",11915,11915,"PRISM","USD=X","https://coinmarketcap.com/currencies/prism",-0.000016055186,0.0006539518,"6.349119E-4 - 6.539518E-4",0.0006349119,11915,0.00065390486,"CCC",0.00065390486,14098,12071,1640217600,0,1913428608,"https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png",0.000567947,8.113528,"7.0E-5 - 0.004648",-0.004010053,-0.862748,0.00007,0.004648,-39.79686,0.00072784,-0.000089893,-0.12350654,0.000681825,-0.000043877983,-0.064353734,368192,15,0,false,false,"PRISM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StormBringer USD",,"[]",1657737000,"CCC","finmb_STB_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,5.1780337e-11,"REGULAR",false,1637712000000,8,0,"CoinMarketCap",5,5,"STB","USD=X","https://coinmarketcap.com/currencies/stormbringer",0,5.1780337e-11,"5.1780337E-11 - 5.1780337E-11",5.1780337e-11,5,5.1780337e-11,"CCC",5.1780337e-11,,,1637712000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png",0,0,"5.1780337E-11 - 5.1780337E-11",0,0,5.1780337e-11,5.1780337e-11,,,,,,,,0,15,0,false,false,"STB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lympid USD","Lympid USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_LYP_CCC","UTC","UTC",0,"ccc_market",false,-3.454517,0.007250645,"REGULAR",false,"2025-07-02T00:00:00.000Z",6,0,"CoinMarketCap",167773,167773,"LYP","USD=X","https://coinmarketcap.com/currencies/lympid",-0.00025943713,0.0074635716,"{""low"":0.00722737,""high"":0.0074635716}",0.00722737,167773,0.007298351,"CCC",0.007298351,150857,142656,"2025-07-02T00:00:00.000Z",100000000,92087440,"https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png",0.000023275148,0.0032204173,"{""low"":0.00722737,""high"":0.066697}",-0.059446357,-0.89128983,0.00722737,0.066697,-81.23911,0.01061582,-0.0033651749,-0.31699622,0.02533963,-0.018088985,-0.71386147,0,15,0,false,false,"LYP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OVO USD","OVO USD","[]",1767113820,"CCC","finmb_OVO_CCC","UTC","UTC",0,"ccc_market",false,20.596287,0.0005042988,"REGULAR",false,1630540800000,6,0,"CoinMarketCap",13701,13701,"OVO","USD=X","https://coinmarketcap.com/currencies/ovo-nft-platform",0.00008612772,0.00053909054,"3.8127752E-4 - 5.3909054E-4",0.00038127752,13701,0.00039932187,"CCC",0.00039932187,14532,12613,1679616000,300000000,240000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png",0.00046829876,13.008299,"3.6E-5 - 0.003607",-0.0031027012,-0.86018884,0.000036,0.003607,157.7922,0.00061776,-0.000113461225,-0.18366554,0.000919895,-0.00041559624,-0.4517866,0,15,0,false,false,"OVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Value Liquidity USD","Value Liquidity USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_VALUE_CCC","UTC","UTC",0,"ccc_market",false,0.22064026,0.010589476,"REGULAR",false,"2020-10-14T00:00:00.000Z",6,0,"CoinMarketCap",12053,12053,"VALUE","USD=X","https://coinmarketcap.com/currencies/value-defi",0.000023313798,0.010589611,"{""low"":0.0105622215,""high"":0.010589611}",0.0105622215,12053,0.0105873225,"CCC",0.0105873225,12654,11898,"2020-10-14T00:00:00.000Z",6626401,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png",0.0040794755,0.62664753,"{""low"":0.00651,""high"":0.058963}",-0.048373524,-0.8204047,0.00651,0.058963,-50.874172,0.01446864,-0.0038791643,-0.26810843,0.01961717,-0.009027694,-0.4601935,0,15,0,false,false,"VALUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IguVerse USD","IguVerse USD","[]",1767113880,"CCC","finmb_IGU_CCC","UTC","UTC",0,"ccc_market",false,-3.5801826,0.00065245136,"REGULAR",false,1676592000000,6,57189080,"CoinMarketCap",12046,12046,"IGU","USD=X","https://coinmarketcap.com/currencies/iguverse",-0.00002422632,0.00065449177,"6.500924E-4 - 6.5449177E-4",0.0006500924,12046,0.0006529182,"CCC",0.0006529182,13901,12685,1653782400,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20349.png",0.00020145136,0.44667706,"4.51E-4 - 0.008458",-0.007805548,-0.92285985,0.000451,0.008458,-88.71441,0.00068432,-0.000031868636,-0.046569787,0.001168885,-0.0005164337,-0.44181734,37313,15,0,false,false,"IGU"
