"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,-3.6245306,1.2841465e-8,"REGULAR","Tectonic USD","Tectonic USD",9.6e-7,-9.471585e-7,-0.9866235,0.0000010376,-0.0000010247585,-0.9876239,3181265,15,0,false,false,false,"2021-12-23T00:00:00.000Z",8,247733881405440,"CoinMarketCap",29190,29190,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",-4.82947e-10,1.322602e-8,"{""low"":1.2782809,""high"":8}",1.2782809e-8,29190,1.30746525e-8,"CCC",1.30746525e-8,2047916,999594,"2021-12-23T00:00:00.000Z",0,499999993495552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",1.2841465e-8,,"{""low"":0,""high"":4}",-0.0000039871584,-0.9967896,0,0.000004,-75,"TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,-3.4538007,0.0057063974,"REGULAR","Veno Finance USD","Veno Finance USD",0.00730448,-0.0015980825,-0.21878114,0.01253087,-0.0068244725,-0.5446128,2707768,15,0,false,false,false,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",40875,40875,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",-0.00020413846,0.005884621,"{""low"":0.005704538,""high"":0.005884621}",0.005704538,40875,0.005795494,"CCC",0.005795494,47239,64617,"2023-01-20T00:00:00.000Z",2000000000,1844674048,"https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.0000018593855,0.0003259485,"{""low"":0.005704538,""high"":0.050229}",-0.044522606,-0.8863924,0.005704538,0.050229,-71.05023,"VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,-2.9244788,0.00862716,"REGULAR","Cronos ID USD","Cronos ID USD",0.00985574,-0.0012285793,-0.12465622,0.0176436,-0.00901644,-0.51103175,0,15,0,false,false,false,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",4016,4016,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",-0.00025990047,0.008784337,"{""low"":0.008604576,""high"":0.008784337}",0.008604576,4016,0.008739091,"CCC",0.008739091,12948,13264,"2022-12-15T00:00:00.000Z",1000000000,999332096,"https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.00025616027,0.030600917,"{""low"":0.008371,""high"":0.058605}",-0.04997784,-0.85279137,0.008371,0.058605,-75.34969,"CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,-2.6633983,0.000004784212,"REGULAR","Mistery On Cro USD","Mistery On Cro USD",0.00000592,-0.0000011357884,-0.19185613,0.000010625,-0.000005840788,-0.54972124,1962859,15,0,false,false,false,"2024-05-01T00:00:00.000Z",8,410278625280,"CoinMarketCap",9664,9664,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",-1.3090903e-7,0.00000486511,"{""low"":4.760021,""high"":6}",0.000004760021,9664,0.0000048144643,"CCC",0.0000048144643,17789,9108,"2024-05-01T00:00:00.000Z",420690264064,420484481024,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",7.842118e-7,0.19605295,"{""low"":4,""high"":6}",-0.00004121579,-0.8959954,0.000004,0.000046,-54.54545,"MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-18T18:30:00.000Z","CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,0,1.6512759e-10,"REGULAR","Hehe USD",,,,,,,,0,15,0,false,false,false,"2023-05-22T00:00:00.000Z",8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"{""low"":1.6512759,""high"":10}",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"{""low"":1.6512759,""high"":10}",0,0,1.6512759e-10,1.6512759e-10,,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_FM_CCC","UTC","UTC",0,"ccc_market",false,-4.7178016,0.008300606,"REGULAR","Flowmatic USD",,0.01127512,-0.002974514,-0.26381218,0.01827123,-0.009970624,-0.5457007,0,15,0,false,false,false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",50,50,"FM","USD=X","https://coinmarketcap.com/currencies/flowmatic",-0.00041099638,0.008303062,"{""low"":0.008255172,""high"":0.008303062}",0.008255172,50,0.008255172,"CCC",0.008255172,87,42,"2023-11-20T00:00:00.000Z",0,33000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png",0.0017876062,0.2744674,"{""low"":0.006513,""high"":0.035029}",-0.026728395,-0.7630362,0.006513,0.035029,-73.14678,"FM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market",false,-8.940059,0.0008723702,"REGULAR","Tevaera USD","Tevaera USD",0.00168548,-0.0008131098,-0.48242033,0.003088945,-0.0022165747,-0.71758306,427385,15,0,false,false,false,"2025-03-27T00:00:00.000Z",6,489913216,"CoinMarketCap",85330,85330,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",-0.000085647334,0.00090119365,"{""low"":8.716366,""high"":4}",0.0008716366,85330,0.00087191025,"CCC",0.00087191025,152144,98053,"2025-02-10T00:00:00.000Z",0,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",7.3359115e-7,0.000841625,"{""low"":8.716366,""high"":4}",-0.01046063,-0.92302394,0.0008716366,0.011333,-89.68721,"TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,-3.7997644,0.0026338885,"REGULAR","Fulcrom Finance USD","Fulcrom Finance USD",0.00290964,-0.00027575158,-0.09477171,0.00514698,-0.0025130913,-0.48826525,5611456,15,0,false,false,false,"2023-04-03T00:00:00.000Z",6,2130483456,"CoinMarketCap",10592,10592,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",-0.000104034785,0.0026631628,"{""low"":0.0025103048,""high"":0.0026631628}",0.0025103048,10592,0.0026381821,"CCC",0.0026381821,37914,29602,"2023-04-03T00:00:00.000Z",0,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.00037588854,0.16646968,"{""low"":0.002258,""high"":0.014029}",-0.011395112,-0.812254,0.002258,0.014029,-50.65495,"FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,-4.5307403,2104.2014,"REGULAR","Crypto.com Staked ETH USD","Crypto.com Staked ETH USD",2954.7778,-850.5764,-0.28786477,3757.7805,-1653.5791,-0.44004142,76635016,15,0,false,false,false,"2024-04-25T00:00:00.000Z",2,36420,"CoinMarketCap",12804,12804,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",-99.86035,2104.2014,"{""low"":2078.4302,""high"":2104.2014}",2078.4302,12804,2086.1736,"CCC",2086.1736,26138,33272,"2024-04-25T00:00:00.000Z",0,11420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",663.3884,0.46042645,"{""low"":1440.813,""high"":5257.894}",-3153.6926,-0.5998015,1440.813,5257.894,-22.184843,"CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-12-08T10:33:00.000Z","CCC","finmb_ADI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003648167,"REGULAR","Aditus USD","Aditus USD",0.00040202,-0.00036553832,-0.9092541,0.00046706,-0.0004305783,-0.9218908,0,15,0,false,false,false,"2018-04-23T00:00:00.000Z",6,0,"CoinMarketCap",89,89,"ADI","USD=X","https://coinmarketcap.com/currencies/aditus",0,0.00003648167,"{""low"":3.6475692,""high"":5}",0.000036475692,89,0.000036480295,"CCC",0.000036480295,1,8,"2018-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png",0.0000014816687,0.04233339,"{""low"":3.5,""high"":5}",-0.0005795183,-0.9407765,0.000035,0.000616,-90.190735,"ADI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,-0.14510703,0.00037554617,"REGULAR","SubQuery Network USD","SubQuery Network USD",0.0004164,-0.000040853833,-0.09811199,0.000641975,-0.00026642886,-0.41501436,1347460,15,0,false,false,false,"2024-02-28T00:00:00.000Z",6,3588002048,"CoinMarketCap",92115,92115,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",-5.457259e-7,0.0003771392,"{""low"":3.7336902,""high"":4}",0.00037336902,92115,0.00037667927,"CCC",0.00037667927,144073,87514,"2021-06-22T00:00:00.000Z",0,10213305344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.00006854616,0.22327738,"{""low"":3.07,""high"":4}",-0.0037524537,-0.9090247,0.000307,0.004128,-85.789474,"SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-26T18:27:00.000Z","CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,0,1.8197427e-7,"REGULAR","MetaDress USD",,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"{""low"":1.8197427,""high"":7}",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"{""low"":1.8197427,""high"":7}",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_KYVE_CCC","UTC","UTC",0,"ccc_market",false,-2.138399,0.0023752602,"REGULAR","KYVE Network USD",,0.002846,-0.0004707398,-0.165404,0.005268905,-0.0028936446,-0.5491928,2740998,15,0,false,false,false,"2023-08-07T00:00:00.000Z",6,1153978112,"CoinMarketCap",9665,9665,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",-0.000051902374,0.002423995,"{""low"":0.002321614,""high"":0.002423995}",0.002321614,9665,0.0023266112,"CCC",0.0023266112,38779,27510,"2023-08-07T00:00:00.000Z",0,1278151424,"https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.0005162603,0.2777086,"{""low"":0.001859,""high"":0.03855}",-0.03617474,-0.93838495,0.001859,0.03855,-85.68204,"KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,-0.72538775,0.7633991,"REGULAR","AgentFun.AI USD",,0.8965072,-0.13310808,-0.14847408,1.5360881,-0.772689,-0.50302386,0,15,0,false,false,false,"2024-12-18T00:00:00.000Z",6,0,"CoinMarketCap",42,42,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",-0.0055781007,0.78133017,"{""low"":0.7633991,""high"":0.78133017}",0.7633991,42,0.7786812,"CCC",0.7786812,1511,607,"2024-11-29T00:00:00.000Z",100000000,99999552,"https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.08460611,0.12464199,"{""low"":0.678793,""high"":4.285995}",-3.522596,-0.8218852,0.678793,4.285995,-66.01806,"AGENTFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_CROB_CCC","UTC","UTC",0,"ccc_market",false,0,0.011694228,"REGULAR","Crob Coin USD","Crob Coin USD",0.01286028,-0.0011660522,-0.090670824,0.020550525,-0.008856297,-0.43095234,0,15,0,false,false,false,"2024-04-12T00:00:00.000Z",6,0,"CoinMarketCap",556,556,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin",0,0.011694228,"{""low"":0.011694228,""high"":0.011694228}",0.011694228,556,0.011694228,"CCC",0.011694228,69,6,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.0016942285,0.16942285,"{""low"":0.01,""high"":0.055016}",-0.043321773,-0.7874395,0.01,0.055016,-19.501621,"CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_SNC_CCC","UTC","UTC",0,"ccc_market",false,-0.9540339,0.023941752,"REGULAR","SunContract USD","SunContract USD",0.02408472,-0.00014296919,-0.005936095,0.0284385,-0.0044967476,-0.15812184,1691176,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,70637144,"CoinMarketCap",289168,289168,"SNC","USD=X","https://coinmarketcap.com/currencies/suncontract",-0.00023061223,0.023959061,"{""low"":0.023840277,""high"":0.023959061}",0.023840277,289168,0.023921622,"CCC",0.023921622,300798,292416,"2017-07-06T00:00:00.000Z",122707504,122707504,"https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png",0.004208751,0.2132849,"{""low"":0.019733,""high"":0.041236}",-0.017294247,-0.41939682,0.019733,0.041236,-21.599817,"SNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-29T18:22:00.000Z","CCC","finmb_BMB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041780868,"REGULAR","BMBCoin USD",,0.0004918,-0.00007399134,-0.15045005,0.0004918,-0.00007399134,-0.15045005,0,15,0,false,false,false,"2022-09-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BMB","USD=X","https://coinmarketcap.com/currencies/bmbcoin",0,0.00041780868,"{""low"":4.1780868,""high"":4}",0.00041780868,0,0.00041780868,"CCC",0.00041780868,4,0,"2021-11-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13928.png",0.00041780868,,"{""low"":0,""high"":0.023788}",-0.023370191,-0.9824362,0,0.023788,2358.8235,"BMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_VGBP_CCC","UTC","UTC",0,"ccc_market",false,-3.9522083,1.3048881,"REGULAR","VNX British Pound USD","VNX British Pound USD",1.3523152,-0.04742706,-0.035071008,1.340249,-0.035360813,-0.026383765,0,15,0,false,false,false,"2025-04-25T00:00:00.000Z",4,0,"CoinMarketCap",1741,1741,"VGBP","USD=X","https://coinmarketcap.com/currencies/vnx-british-pound",-0.05369401,1.3115484,"{""low"":1.3000311,""high"":1.3115484}",1.3000311,1741,1.3093408,"CCC",1.3093408,24273,11424,"2025-04-25T00:00:00.000Z",0,458770,"https://s2.coinmarketcap.com/static/img/coins/64x64/36339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36339.png",0.103392124,0.08605283,"{""low"":1.201496,""high"":1.608746}",-0.30385792,-0.18887873,1.201496,1.608746,1.9923806,"VGBP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:28:00.000Z","CCC","finmb_BUIDL_CCC","UTC","UTC",0,"ccc_market",false,-0.71630377,0.7083606,"REGULAR","DFOhub USD",,0.5582922,0.1500684,0.26879904,0.6965461,0.011814535,0.016961599,0,15,0,false,false,false,"2020-06-17T00:00:00.000Z",6,0,"CoinMarketCap",66623,66623,"BUIDL","USD=X","https://coinmarketcap.com/currencies/dfohub",-0.0051106215,0.7352715,"{""low"":0.7067213,""high"":0.7352715}",0.7067213,66623,0.7067213,"CCC",0.7067213,0,0,"2020-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png",0.6371236,8.943718,"{""low"":0.071237,""high"":2274.7273}",-2274.019,-0.9996886,0.071237,2274.7273,-60.221333,"BUIDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_PM_CCC","UTC","UTC",0,"ccc_market",false,-2.0929418,1.0832728,"REGULAR","PumpMeme USD","PumpMeme USD",1.0545746,0.028698206,0.027213063,1.1005332,-0.017260432,-0.0156837,0,15,0,false,false,false,"2025-08-09T00:00:00.000Z",4,0,"CoinMarketCap",144911,144911,"PM","USD=X","https://coinmarketcap.com/currencies/pumpmeme",-0.023156881,1.088461,"{""low"":1.070247,""high"":1.088461}",1.070247,144911,1.0758744,"CCC",1.0758744,109614,149982,"2025-08-05T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37614.png",0.06273079,0.06146811,"{""low"":1.020542,""high"":1.150522}",-0.06724918,-0.058451016,1.020542,1.150522,5.576718,"PM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_UCX_CCC","UTC","UTC",0,"ccc_market",false,0.07505204,0.0073525254,"REGULAR","UCX USD","UCX USD",0.01329424,-0.005941715,-0.44693905,0.02134615,-0.013993625,-0.65555733,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",57578,57578,"UCX","USD=X","https://coinmarketcap.com/currencies/utilies-cryptocurrency-exchange",0.000005514361,0.00735659,"{""low"":0.0073429886,""high"":0.00735659}",0.0073429886,57578,0.007343002,"CCC",0.007343002,56596,57642,"2019-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png",0.00034052553,0.048563253,"{""low"":0.007012,""high"":0.031398}",-0.024045473,-0.7658282,0.007012,0.031398,-59.041786,"UCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_JSM_CCC","UTC","UTC",0,"ccc_market",false,-0.5535608,0.00017755317,"REGULAR","Joseon Mun USD",,0.00019118,-0.000013626835,-0.071277514,0.000231185,-0.000053631826,-0.23198661,0,15,0,false,false,false,"2023-05-11T00:00:00.000Z",6,0,"CoinMarketCap",9585,9585,"JSM","USD=X","https://coinmarketcap.com/currencies/joseon-mun",-9.88337e-7,0.00017802636,"{""low"":1.7620237,""high"":4}",0.00017620237,9585,0.00017770675,"CCC",0.00017770675,10585,9950,"2023-05-11T00:00:00.000Z",0,2399999885312,"https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png",0.0000035531702,0.020420518,"{""low"":1.74,""high"":4}",-0.00043144682,-0.7084513,0.000174,0.000609,-65.5706,"JSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_PKN_CCC","UTC","UTC",0,"ccc_market",false,2.258147,0.00005846684,"REGULAR","Poken USD","Poken USD",0.0000628,-0.0000043331565,-0.06899931,0.000127715,-0.000069248155,-0.5422085,0,15,0,false,false,false,"2021-10-13T00:00:00.000Z",6,0,"CoinMarketCap",7457,7457,"PKN","USD=X","https://coinmarketcap.com/currencies/poken",0.0000012911114,0.000058496695,"{""low"":5.846105,""high"":5}",0.00005846105,7457,0.000058463527,"CCC",0.000058463527,2437,2219,"2021-10-13T00:00:00.000Z",5000000000,3740901888,"https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png",0.00004446684,3.1762028,"{""low"":1.4,""high"":5}",-0.0005505331,-0.9039953,0.000014,0.000609,-10.9375,"PKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_GBD_CCC","UTC","UTC",0,"ccc_market",false,-0.90647787,0.00022187416,"REGULAR","Great Bounty Dealer USD","Great Bounty Dealer USD",0.000223,-0.000001125838,-0.005048601,0.000228105,-0.000006230839,-0.027315663,0,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,0,"CoinMarketCap",38876,38876,"GBD","USD=X","https://coinmarketcap.com/currencies/great-bounty-dealer",-0.000002029643,0.00022298741,"{""low"":2.2185218,""high"":4}",0.00022185218,38876,0.00022286097,"CCC",0.00022286097,27229,37462,"2021-11-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png",0.000046874164,0.26785237,"{""low"":1.75,""high"":4}",-0.00008712584,-0.28196064,0.000175,0.000309,-26.55738,"GBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_DL_CCC","UTC","UTC",0,"ccc_market",false,-0.34316373,0.0020390064,"REGULAR","Dill USD","Dill USD",0.00213632,-0.00009731366,-0.045552004,0.00371751,-0.0016785036,-0.45151287,2416222,15,0,false,false,false,"2025-09-19T00:00:00.000Z",6,1184999936,"CoinMarketCap",137542,137542,"DL","USD=X","https://coinmarketcap.com/currencies/dill",-0.000007021241,0.0020452533,"{""low"":0.0020378225,""high"":0.0020452533}",0.0020378225,137542,0.0020418125,"CCC",0.0020418125,826840,146155,"2025-09-15T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38401.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38401.png",0.0000011839438,0.00058098475,"{""low"":0.0020378225,""high"":0.019779}",-0.017739994,-0.89691055,0.0020378225,0.019779,-83.16013,"DL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-06T18:30:00.000Z","CCC","finmb_SERG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018001961,"REGULAR","Seiren Games Network USD","Seiren Games Network USD",0.00203538,-0.00023518398,-0.11554794,0.010458725,-0.008658528,-0.8278761,0,15,0,false,false,false,"2022-08-22T00:00:00.000Z",6,0,"CoinMarketCap",105360,105360,"SERG","USD=X","https://coinmarketcap.com/currencies/seiren-games-network",0,0.0018001961,"{""low"":0.0018001961,""high"":0.0018001961}",0.0018001961,105360,0.0018001961,"CCC",0.0018001961,54497,49045,"2022-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png",0.001500196,5.0006533,"{""low"":3,""high"":4}",-0.4386958,-0.9959132,0.0003,0.440496,-99.5233,"SERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-31T01:26:00.000Z","CCC","finmb_BERRY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008243843,"REGULAR","Rentberry USD","Rentberry USD",0.00022882,-0.00014638157,-0.63972366,0.00033949,-0.00025705158,-0.7571698,0,15,0,false,false,false,"2018-04-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BERRY","USD=X","https://coinmarketcap.com/currencies/rentberry",0,0.00008243843,"{""low"":8.243843,""high"":5}",0.00008243843,0,0.00008243843,"CCC",0.00008243843,34,0,"2018-04-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png",0.000037438433,0.83196515,"{""low"":4.5,""high"":5}",-0.00088456157,-0.91474825,0.000045,0.000967,-91.30435,"BERRY"
