"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Powerledger USD","Powerledger USD","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-3.933593,0.20636207,0.26266795,-0.056305885,-0.21436146,0.23657899,-0.030216917,-0.12772444,115552168,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,559948672,"CoinMarketCap",10846629,10846629,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",-0.008449823,0.21723478,"{""low"":0.20514354,""high"":0.21723478}",0.20514354,10846629,0.21381083,"CCC",0.21381083,39139734,18590755,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.061350062,0.42306885,"{""low"":0.145012,""high"":0.52409}",-0.31772792,-0.6062469,0.145012,0.52409,-28.687208,"POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Biswap USD","Biswap USD","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-6.509919,0.036672354,0.06457668,-0.027904324,-0.43211147,0.06626709,-0.029594734,-0.44659778,19967968,15,0,false,false,false,"2021-07-02T00:00:00.000Z",6,544496512,"CoinMarketCap",3996208,3996208,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",-0.0025535747,0.039701063,"{""low"":0.036469564,""high"":0.039701063}",0.036469564,3996208,0.038839325,"CCC",0.038839325,9548620,5342650,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.0020813532,0.060170367,"{""low"":0.034591,""high"":0.184838}",-0.14816564,-0.8015973,0.034591,0.184838,-58.654762,"BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Audius USD","Audius USD","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-6.1791706,0.10234528,0.14537743,-0.043032147,-0.29600295,0.1409124,-0.03856712,-0.2736957,132686136,15,0,false,false,false,"2020-10-23T00:00:00.000Z",6,1296455808,"CoinMarketCap",49748564,49748564,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",-0.0067406073,0.11433461,"{""low"":0.10192428,""high"":0.11433461}",0.10192428,49748564,0.10897443,"CCC",0.10897443,20287711,20007764,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.02178128,0.27035996,"{""low"":0.080564,""high"":0.39672}",-0.2943747,-0.7420213,0.080564,0.39672,-41.77469,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Beta Finance USD","Beta Finance USD","CCC","finmb_BETA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",4.1658177,0.028377593,0.04166806,-0.013290469,-0.31896058,0.046005804,-0.017628212,-0.38317364,25238860,15,0,false,false,false,"2021-10-08T00:00:00.000Z",6,889393920,"CoinMarketCap",13313734,13313734,"BETA","USD=X","https://coinmarketcap.com/currencies/beta-finance",0.0011348817,0.032182,"{""low"":0.026822446,""high"":0.032182}",0.026822446,13313734,0.027475096,"CCC",0.027475096,9116915,7482453,"2021-08-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png",0.0066255927,0.30459693,"{""low"":0.021752,""high"":0.135266}",-0.10688841,-0.790209,0.021752,0.135266,-59.944027,"BETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","PIVX USD","PIVX USD","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-5.291761,0.18020834,0.2803174,-0.100109056,-0.35712752,0.23845741,-0.05824907,-0.24427453,16279402,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,90336560,"CoinMarketCap",2019594,2019594,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",-0.010069028,0.19289374,"{""low"":0.17884247,""high"":0.19289374}",0.17884247,2019594,0.18922535,"CCC",0.18922535,5857652,2268792,"2016-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.028938338,0.19130255,"{""low"":0.15127,""high"":0.55432}",-0.37411165,-0.67490196,0.15127,0.55432,-37.679123,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Komodo USD","Komodo USD","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-5.4431725,0.18176655,0.28241023,-0.10064368,-0.35637406,0.2702931,-0.08852653,-0.32752052,24711868,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",906371,906371,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.010463417,0.19666433,"{""low"":0.18050033,""high"":0.19666433}",0.18050033,906371,0.19071601,"CCC",0.19071601,4926200,1317990,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.026087552,0.1675727,"{""low"":0.155679,""high"":0.826893}",-0.6451264,-0.7801813,0.155679,0.826893,-23.813635,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",1.1396333,0.99799156,1.2689931,-0.27100158,-0.21355638,1.335636,-0.33764446,-0.25279677,10533655,15,0,false,false,false,"2022-02-21T00:00:00.000Z",6,10554854,"CoinMarketCap",7460324,7460324,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.011245251,1.0324874,"{""low"":0.9865532,""high"":1.0324874}",0.9865532,7460324,0.9964939,"CCC",0.9964939,5752195,4912383,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.18834758,0.23263012,"{""low"":0.809644,""high"":2.979287}",-1.9812953,-0.6650233,0.809644,2.979287,-51.379333,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Radworks USD","Radworks USD","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-7.407924,0.8263858,1.1999454,-0.37355965,-0.31131387,1.2029701,-0.37658435,-0.31304547,42621656,15,0,false,false,false,"2021-02-28T00:00:00.000Z",6,51575980,"CoinMarketCap",15830816,15830816,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.066115856,0.90280396,"{""low"":0.8216597,""high"":0.90280396}",0.8216597,15830816,0.88319796,"CCC",0.88319796,26400214,48294948,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.016285777,0.020103415,"{""low"":0.8101,""high"":3.571971}",-2.7455852,-0.76864713,0.8101,3.571971,-52.824306,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Venus USD","Venus USD","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-5.255809,5.012149,8.673543,-3.6613941,-0.42213362,7.871336,-2.8591871,-0.3632404,82809704,15,0,false,false,false,"2020-10-06T00:00:00.000Z",4,16521797,"CoinMarketCap",5643391,5643391,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",-0.27804232,5.3728766,"{""low"":4.982419,""high"":5.3728766}",4.982419,5643391,5.2846465,"CCC",5.2846465,10473591,8762864,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",0.48863077,0.108020075,"{""low"":4.523518,""high"":18.274996}",-13.262847,-0.72573733,4.523518,18.274996,-50.914486,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Nanomatic USD","Nanomatic USD","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-08-03T18:30:00.000Z",0,0.0018300182,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",14.026242,1.2722478,1.430171,-0.15792322,-0.11042261,1.4775426,-0.20529485,-0.13894343,13621854,15,0,false,false,false,"2021-10-21T00:00:00.000Z",4,10706919,"CoinMarketCap",42107432,42107432,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",0.15649772,1.3126,"{""low"":1.1419265,""high"":1.3126}",1.1419265,42107432,1.1579858,"CCC",1.1579858,7142448,10678183,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.30599278,0.31667912,"{""low"":0.966255,""high"":4.120097}",-2.8478494,-0.69120926,0.966255,4.120097,-52.54967,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","BinaryX (old) USD","BinaryX (old) USD","CCC","finmb_BNX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-6.4881473,29.670498,44.75894,-15.088444,-0.33710456,90.446205,-60.775707,-0.6719542,0,15,0,false,false,false,"2021-05-18T00:00:00.000Z",2,0,"CoinMarketCap",98227,98227,"BNX","USD=X","https://coinmarketcap.com/currencies/binaryx",-2.058632,31.75894,"{""low"":29.670498,""high"":31.75894}",29.670498,98227,31.739466,"CCC",31.739466,112660,35194,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png",1.5304203,0.05438579,"{""low"":28.140078,""high"":174.68588}",-145.01538,-0.8301494,28.140078,174.68588,12.545454,"BNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","dForce USD","dForce USD","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-2.5650172,0.079667084,0.0785178,0.0011492819,0.014637214,0.04478716,0.034879923,0.7787929,79661200,15,0,false,false,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",11761879,11761879,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",-0.002097264,0.08214663,"{""low"":0.07835474,""high"":0.08214663}",0.07835474,11761879,0.07938442,"CCC",0.07938442,21409552,22726185,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.057535082,2.5996332,"{""low"":0.022132,""high"":0.127502}",-0.04783491,-0.3751699,0.022132,0.127502,96.98384,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Lisk USD","Lisk USD","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-4.748745,0.68417615,0.9322644,-0.24808824,-0.2661136,0.9258745,-0.24169832,-0.2610487,114141144,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,166830048,"CoinMarketCap",17188638,17188638,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",-0.034109533,0.71985596,"{""low"":0.6820342,""high"":0.71985596}",0.6820342,17188638,0.7061228,"CCC",0.7061228,41371833,31451932,"2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.050732136,0.080089375,"{""low"":0.633444,""high"":3.391674}",-2.7074978,-0.79827774,0.633444,3.391674,-49.18933,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","ICON USD","ICON USD","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-4.866344,0.12277262,0.17612152,-0.0533489,-0.3029096,0.16032043,-0.037547812,-0.23420478,128578840,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1047292416,"CoinMarketCap",4307338,4307338,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",-0.006280154,0.12971197,"{""low"":0.12168476,""high"":0.12971197}",0.12168476,4307338,0.12719245,"CCC",0.12719245,12669436,7723731,"2017-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.017681621,0.16825058,"{""low"":0.105091,""high"":0.403669}",-0.28089637,-0.6958582,0.105091,0.403669,-41.528564,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","SATS USD","SATS USD","CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1733213460,4.2545404,0.00028415959,0.00025628,0.000027879578,0.108785614,0.00026739,0.000016769598,0.06271588,596735168,15,0,false,false,false,1702339200000,6,2100000063488,"CoinMarketCap",72836328,72836328,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011596334,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72836328,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017115958,1.5146866,"1.13E-4 - 9.35E-4",-0.00065084046,-0.69608605,0.000113,0.000935,-50.9058,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Hive USD","Hive USD","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-8.091229,0.29864898,0.413221,-0.11457202,-0.27726573,0.26493874,0.03371024,0.12723787,149548256,15,0,false,false,false,"2020-03-26T00:00:00.000Z",6,500749248,"CoinMarketCap",12950991,12950991,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",-0.026291698,0.32572353,"{""low"":0.29710126,""high"":0.32572353}",0.29710126,12950991,0.3119675,"CCC",0.3119675,131692870,49672912,"2020-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.15048298,1.0156378,"{""low"":0.148166,""high"":0.687169}",-0.38852003,-0.56539226,0.148166,0.687169,2.5259972,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Flourishing AI USD","Flourishing AI USD","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,0.08223201,0.029056389,0.04274772,-0.013691332,-0.32028216,0.040796597,-0.011740208,-0.2877742,0,15,0,false,false,false,1632268800000,6,0,"CoinMarketCap",14769,14769,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0.000023873523,0.029469395,"0.02894038 - 0.029469395",0.02894038,14769,0.029089896,"CCC",0.029089896,5854,15277,1624924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.02830739,37.79358,"7.49E-4 - 0.09447",-0.06541361,-0.69242734,0.000749,0.09447,-13.192683,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Liquity USD","Liquity USD","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-4.07309,0.99054605,1.7271471,-0.73660105,-0.42648426,1.2026789,-0.21213287,-0.17638363,93596760,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,94490064,"CoinMarketCap",31421990,31421990,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",-0.042058885,1.0524744,"{""low"":0.96506876,""high"":1.0524744}",0.96506876,31421990,1.0145781,"CCC",1.0145781,57212505,45752443,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.48987705,0.97844493,"{""low"":0.500669,""high"":2.856887}",-1.8663411,-0.6532779,0.500669,2.856887,-24.815601,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-7.1509886,1.8848816,2.8989089,-1.0140272,-0.34979618,2.9125805,-1.0276989,-0.35284823,73105048,15,0,false,false,false,"2021-04-19T00:00:00.000Z",4,38784952,"CoinMarketCap",9994377,9994377,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",-0.14516866,2.0373428,"{""low"":1.873543,""high"":2.0373428}",1.873543,9994377,2.0190763,"CCC",2.0190763,16326034,16862342,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.29720867,0.18719767,"{""low"":1.587673,""high"":10.746016}",-8.861134,-0.8245971,1.587673,10.746016,-63.748962,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"Eurite USD","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:46:00.000Z",-0.3349582,1.0375882,1.0360074,0.0015808344,0.001525891,1.0688268,-0.031238556,-0.029226959,30951886,15,0,false,false,false,"2024-08-28T00:00:00.000Z",4,29830606,"CoinMarketCap",8582077,8582077,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",-0.0034872293,1.0397856,"{""low"":1.0353042,""high"":1.0397856}",1.0353042,8582077,1.0393057,"CCC",1.0393057,13196243,16470761,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.01943624,0.019089723,"{""low"":1.018152,""high"":1.121016}",-0.08342779,-0.074421585,1.018152,1.121016,-6.478816,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","StormX USD","StormX USD","CCC","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-6.9725842,0.0041625565,0.0057369,-0.0015743435,-0.27442408,0.00626681,-0.0021042535,-0.33577746,51385988,15,0,false,false,false,"2017-12-20T00:00:00.000Z",6,12344815616,"CoinMarketCap",8947650,8947650,"STMX","USD=X","https://coinmarketcap.com/currencies/stormx",-0.00031199167,0.0044324086,"{""low"":0.004146656,""high"":0.0044324086}",0.004146656,8947650,0.0044095195,"CCC",0.0044095195,28562348,11090544,"2017-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.00054655643,0.15114945,"{""low"":0.003616,""high"":0.014095}",-0.0099324435,-0.7046785,0.003616,0.014095,-35.653824,"STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","COMBO USD","COMBO USD","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-6.3480797,0.23085018,0.40112138,-0.1702712,-0.42448798,0.43580812,-0.20495795,-0.470294,16402309,15,0,false,false,false,"2021-01-15T00:00:00.000Z",6,71051744,"CoinMarketCap",5191408,5191408,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",-0.015647888,0.25005266,"{""low"":0.22937196,""high"":0.25005266}",0.22937196,5191408,0.2445904,"CCC",0.2445904,6910190,6677066,"2019-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.023131177,0.111358024,"{""low"":0.207719,""high"":1.278495}",-1.0476447,-0.81943595,0.207719,1.278495,-64.50719,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","TROY USD","TROY USD","CCC","finmb_TROY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-11.479089,0.0012473004,0.00354322,-0.0022959197,-0.6479755,0.002740425,-0.0014931246,-0.5448515,12473004,15,0,false,false,false,"2019-12-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",9069168,9069168,"TROY","USD=X","https://coinmarketcap.com/currencies/troy",-0.0001617457,0.0013797455,"{""low"":0.0012327457,""high"":0.0013797455}",0.0012327457,9069168,0.0013713255,"CCC",0.0013713255,61879761,14145863,"2019-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png",0.00013430044,0.12066527,"{""low"":0.001113,""high"":0.008133}",-0.0068856995,-0.8466371,0.001113,0.008133,-40.98149,"TROY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","AirSwap USD","AirSwap USD","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-5.547606,0.070139915,0.09878312,-0.028643206,-0.28996053,0.08945801,-0.019318096,-0.21594596,12237980,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",4054199,4054199,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.004119627,0.07633548,"{""low"":0.06982363,""high"":0.07633548}",0.06982363,4054199,0.07410009,"CCC",0.07410009,4499645,4710825,"2017-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.010203917,0.17024688,"{""low"":0.059936,""high"":0.251492}",-0.18135208,-0.7211048,0.059936,0.251492,-38.748234,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Steem USD","Steem USD","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-8.619332,0.16426346,0.23969316,-0.07542971,-0.31469277,0.20475368,-0.040490225,-0.1977509,79287472,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,482684800,"CoinMarketCap",20153020,20153020,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",-0.015493885,0.1777172,"{""low"":0.16345225,""high"":0.1777172}",0.16345225,20153020,0.1767443,"CCC",0.1767443,87183497,38616035,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.041326456,0.33615962,"{""low"":0.122937,""high"":0.427706}",-0.26344255,-0.6159431,0.122937,0.427706,-18.7402,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Self Chain USD","Self Chain USD","CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:46:00.000Z",-5.1509767,0.18300666,0.2808635,-0.097856835,-0.3484142,0.36174425,-0.1787376,-0.49409935,17751646,15,0,false,false,false,"2024-08-30T00:00:00.000Z",6,97000000,"CoinMarketCap",12944910,12944910,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain",-0.009938553,0.20942022,"{""low"":0.1821602,""high"":0.20942022}",0.1821602,12944910,0.19427897,"CCC",0.19427897,29183424,10791700,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.032688662,0.2174634,"{""low"":0.150318,""high"":0.832836}",-0.6498293,-0.78026086,0.150318,0.832836,-72.663475,"SLF"
