"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","gmtOffSetMilliseconds","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","market","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_ARG_CCC","UTC","UTC","ccc_market",0.31728423,0.65411437,false,"2021-08-10T00:00:00.000Z",6,5288185,"CoinMarketCap",1656707,1656707,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",0.0020688772,0.6549899,"{""low"":0.6388354,""high"":0.6549899}",0.6388354,1656707,0.646986,"CCC",0.646986,1070432,2280202,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.056076348,0.093767196,"{""low"":0.598038,""high"":2.585272}",-1.9311577,-0.7469843,0.598038,2.585272,-66.103134,0.6890561,-0.034941733,-0.05070956,0.777391,-0.12327665,-0.15857741,3459077,15,0,false,false,"ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Banksters Token USD","Banksters Token USD","REGULAR","[]",1742107920,"CCC","finmb_BARS_CCC","UTC","UTC","ccc_market",-1.0998561,0.00042749222,false,1717113600000,6,0,"CoinMarketCap",83226,83226,"BARS","USD=X","https://coinmarketcap.com/currencies/banksters-token",-0.0000047540816,0.00043234002,"4.253918E-4 - 4.3234002E-4",0.0004253918,83226,0.00042676623,"CCC",0.00042676623,58860,82833,1717113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31531.png",0.00011349222,0.36144018,"3.14E-4 - 0.101077",-0.100649506,-0.99577063,0.000314,0.101077,-99.50876,0.00044512,-0.000017627783,-0.039602313,0.003031335,-0.0026038429,-0.8589756,0,15,0,false,false,"BARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"SafeCoin USD","SafeCoin USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_SAFE_CCC","UTC","UTC","ccc_market",-49.48958,0.025009662,false,"2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",32,32,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",-0.024504207,0.03179228,"{""low"":0.025007803,""high"":0.03179228}",0.025007803,32,0.031790674,"CCC",0.031790674,272,572,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.014230662,1.320221,"{""low"":0.010779,""high"":0.249989}",-0.22497934,-0.89995694,0.010779,0.249989,-53.572006,0.0398137,-0.014804039,-0.3718328,0.04830666,-0.023296997,-0.48227298,693644,15,0,false,false,"SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"TOKE.N USD",,"REGULAR","[]",1654799520,"CCC","finmb_TOKEN_CCC","UTC","UTC","ccc_market",0,7.431675e-10,false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"7.431675E-10 - 7.431675E-10",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,0,0,"7.431675E-10 - 7.431675E-10",0,0,7.431675e-10,7.431675e-10,,,,,,,,0,15,0,false,false,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"SwftCoin USD","SwftCoin USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_SWFTC_CCC","UTC","UTC","ccc_market",-3.1836956,0.011048733,false,"2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",2310661,2310661,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",-0.0003633257,0.011474652,"{""low"":0.011040285,""high"":0.011474652}",0.011040285,2310661,0.011364807,"CCC",0.011364807,32198247,6752706,"2018-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.008690733,3.6856375,"{""low"":0.002358,""high"":0.046846}",-0.035797264,-0.76414776,0.002358,0.046846,94.000336,0.01976392,-0.008715187,-0.4409645,0.008514445,0.002534288,0.2976457,110487328,15,0,false,false,"SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Ginnan The Cat USD",,"REGULAR","[]",1742107920,"CCC","finmb_GINNAN_CCC","UTC","UTC","ccc_market",7.0360894,1.05863094e-7,false,1722556800000,8,6899998130176,"CoinMarketCap",1844023,1844023,"GINNAN","USD=X","https://coinmarketcap.com/currencies/ginnan-the-cat",6.9589845e-9,1.3200173e-7,"1.03987E-7 - 1.3200173E-7",1.03987e-7,1844023,1.05123604e-7,"CCC",1.05123604e-7,4751068,2680872,1722556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png",1.05863094e-7,,"0.0 - 1.2E-5",-0.000011894137,-0.99117804,0,0.000012,-80,0.00000134,-0.0000012341369,-0.9209977,0.0000025706,-0.0000024647368,-0.9588177,730455,15,0,false,false,"GINNAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Crypto Hunters Coin USD","Crypto Hunters Coin USD","REGULAR","[]",1742107920,"CCC","finmb_CRH_CCC","UTC","UTC","ccc_market",116.0854,0.0010342521,false,1709510400000,6,0,"CoinMarketCap",167715,167715,"CRH","USD=X","https://coinmarketcap.com/currencies/crypto-hunters-coin",0.0005556209,0.001248517,"4.7438196E-4 - 0.001248517",0.00047438196,167715,0.00048564892,"CCC",0.00048564892,63137,76265,1709510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29632.png",0.0009032521,6.895055,"1.31E-4 - 0.469336",-0.46830174,-0.99779636,0.000131,0.469336,-99.88,0.00068216,0.0003520921,0.51614296,0.001844285,-0.00081003294,-0.43921244,0,15,0,false,false,"CRH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Open Loot USD","Open Loot USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_OL_CCC","UTC","UTC","ccc_market",1.0854868,0.06390512,false,"2024-11-27T00:00:00.000Z",6,336155168,"CoinMarketCap",5458818,5458818,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",0.0006862283,0.06622472,"{""low"":0.061794095,""high"":0.06622472}",0.061794095,5458818,0.06622472,"CCC",0.06622472,27673932,10875153,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.01099712,0.20785365,"{""low"":0.052908,""high"":0.685564}",-0.62165886,-0.9067846,0.052908,0.685564,-50.744022,0.0846686,-0.02076348,-0.24523234,0.16598146,-0.10207634,-0.61498636,21482036,15,0,false,false,"OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Public Index Network USD","Public Index Network USD","REGULAR","[]",1705313940,"CCC","finmb_PIN_CCC","UTC","UTC","ccc_market",0,0.00026428487,false,1510185600000,6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"2.6428487E-4 - 2.6428487E-4",0.00026428487,114,0.00026428487,"CCC",0.00026428487,0,0,1385510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"2.6E-4 - 0.004049",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,false,false,"PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"WEMIX USD","WEMIX USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC","ccc_market",-0.1764843,0.61998844,false,"2020-10-29T00:00:00.000Z",6,418411552,"CoinMarketCap",2787151,2787151,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",-0.0010961294,0.65612334,"{""low"":0.6110856,""high"":0.65612334}",0.6110856,2787151,0.6403964,"CCC",0.6403964,2346832,2202219,"2020-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.22960043,0.58813393,"{""low"":0.390388,""high"":2.953826}",-2.3338375,-0.79010665,0.390388,2.953826,-77.95638,0.6630283,-0.04303986,-0.06491406,0.8395595,-0.21957105,-0.26153126,259410336,15,0,false,false,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Suku USD","Suku USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC","ccc_market",-3.0631416,0.036938783,false,"2020-08-04T00:00:00.000Z",6,415011584,"CoinMarketCap",237516,237516,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.0011672415,0.03736147,"{""low"":0.036564488,""high"":0.03736147}",0.036564488,237516,0.037202872,"CCC",0.037202872,806946,571183,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.0060437825,0.19562332,"{""low"":0.030895,""high"":0.299919}",-0.26298022,-0.87683743,0.030895,0.299919,-74.13902,0.05163792,-0.014699139,-0.28465784,0.06611303,-0.02917425,-0.44127834,15330022,15,0,false,false,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"cheqd USD","cheqd USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_CHEQ_CCC","UTC","UTC","ccc_market",-0.28510368,0.02132921,false,"2021-11-26T00:00:00.000Z",6,642492800,"CoinMarketCap",53626,53626,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd",-0.000060983002,0.02148879,"{""low"":0.021321248,""high"":0.02148879}",0.021321248,53626,0.021439455,"CCC",0.021439455,433589,211028,"2021-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.0044922084,0.26680574,"{""low"":0.016837,""high"":0.109308}",-0.08797879,-0.80487055,0.016837,0.109308,-76.94299,0.02862788,-0.0072986707,-0.25494975,0.03726688,-0.015937671,-0.42766315,13703864,15,0,false,false,"CHEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"ABDS Token USD",,"REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_ABDS_CCC","UTC","UTC","ccc_market",2.8288682,0.047257483,false,"2024-09-25T00:00:00.000Z",6,3049500,"CoinMarketCap",21079,21079,"ABDS","USD=X","https://coinmarketcap.com/currencies/abds-token",0.0013000779,0.04744134,"{""low"":0.044693947,""high"":0.04744134}",0.044693947,21079,0.04470535,"CCC",0.04470535,806732,118003,"2024-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png",0.004096482,0.09491165,"{""low"":0.043161,""high"":1.365037}",-1.3177795,-0.96538013,0.043161,1.365037,-94.34998,0.0888854,-0.041627914,-0.46833244,0.50543475,-0.45817727,-0.9065013,144111,15,0,false,false,"ABDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Ultima USD","Ultima USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC","ccc_market",0.0922748,17134.764,false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",23911946,23911946,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",15.796875,17152.41,"{""low"":17048.648,""high"":17152.41}",17048.648,23911946,17066.12,"CCC",17066.12,13584573,25022943,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",15088.342,7.373037,"{""low"":2046.4216,""high"":22681.002}",-5546.2383,-0.24453233,2046.4216,22681.002,223.18005,17469.824,-335.06055,-0.019179389,9275.329,7859.4346,0.84734833,640994368,15,0,false,false,"ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"tokenbot USD",,"REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_CLANKER_CCC","UTC","UTC","ccc_market",-3.0979729,63.40196,false,"2024-12-17T00:00:00.000Z",2,1000000,"CoinMarketCap",5143192,5143192,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",-2.0269737,64.06336,"{""low"":62.20814,""high"":64.06336}",62.20814,5143192,63.211998,"CCC",63.211998,8293964,7084207,"2024-11-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",49.01522,3.4069722,"{""low"":14.38674,""high"":104.69539}",-41.29343,-0.394415,14.38674,104.69539,29.259766,45.683346,17.718613,0.38785717,51.904106,11.497852,0.22152105,63401960,15,0,false,false,"CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Bitgear USD",,"REGULAR","[]",1663093980,"CCC","finmb_GEAR_CCC","UTC","UTC","ccc_market",-4.986013,0.0013190147,false,1597363200000,6,86247928,"CoinMarketCap",83,83,"GEAR","USD=X","https://coinmarketcap.com/currencies/bitgear",-0.00006921741,106.04717,"0.0013190147 - 106.04717",0.0013190147,83,104.92274,"CCC",104.92274,69,36,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png",0.0006360147,0.9312074,"6.83E-4 - 106.04717",-106.04585,-0.99998754,0.000683,106.04717,-85.65655,0.0012519,0.00006711471,0.053610284,0.002527055,-0.0012080404,-0.47804275,113762,15,0,false,false,"GEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Flayer USD",,"REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_FLAY_CCC","UTC","UTC","ccc_market",1.4224327,0.02074443,false,"2024-09-26T00:00:00.000Z",6,0,"CoinMarketCap",287670,287670,"FLAY","USD=X","https://coinmarketcap.com/currencies/flayer",0.00029093586,0.02076431,"{""low"":0.020323733,""high"":0.02076431}",0.020323733,287670,0.02060013,"CCC",0.02060013,915454,683370,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33178.png",0.0016434304,0.08603898,"{""low"":0.019101,""high"":0.271225}",-0.25048056,-0.92351574,0.019101,0.271225,-13.985193,0.05399456,-0.03325013,-0.6158052,0.036893066,-0.016148636,-0.43771467,0,15,0,false,false,"FLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Smart Layer Network USD","Smart Layer Network USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_SLN_CCC","UTC","UTC","ccc_market",7.0937696,0.06947903,false,"2024-02-23T00:00:00.000Z",6,34609672,"CoinMarketCap",663853,663853,"SLN","USD=X","https://coinmarketcap.com/currencies/smart-layer-network",0.0046022087,0.0697218,"{""low"":0.068324685,""high"":0.0697218}",0.068324685,663853,0.06895936,"CCC",0.06895936,912953,372237,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png",0.018288035,0.357251,"{""low"":0.051191,""high"":4.874519}",-4.80504,-0.9857465,0.051191,4.874519,-98.6172,0.13017748,-0.06069845,-0.46627456,0.21385838,-0.14437935,-0.6751166,2404646,15,0,false,false,"SLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Pixelverse USD","Pixelverse USD","REGULAR","[]",1742107920,"CCC","finmb_PIXFI_CCC","UTC","UTC","ccc_market",-1.4503328,0.0006265506,false,1721260800000,6,0,"CoinMarketCap",1684152,1684152,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.000009220792,0.00065259467,"6.265506E-4 - 6.5259467E-4",0.0006265506,1684152,0.0006486118,"CCC",0.0006486118,5489534,3521280,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000033550605,0.05657775,"5.93E-4 - 0.097697",-0.09707045,-0.99358684,0.000593,0.097697,-98.0494,0.00115986,-0.0005333095,-0.459805,0.0035095,-0.0028829495,-0.82147014,0,15,0,false,false,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"1ex Trading Board USD","1ex Trading Board USD","REGULAR","[]",1742107920,"CCC","finmb_1EX_CCC","UTC","UTC","ccc_market",-1.7847893,0.00006575279,false,1711670400000,6,0,"CoinMarketCap",2331,2331,"1EX","USD=X","https://coinmarketcap.com/currencies/1ex-trading-board",-0.0000011948723,0.00006605024,"6.537575E-5 - 6.605024E-5",0.00006537575,2331,0.00006537575,"CCC",0.00006537575,31956,24048,1711670400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30215.png",0.000034752793,1.1210579,"3.1E-5 - 0.339829",-0.33976325,-0.9998065,0.000031,0.339829,-99.97349,0.00006878,-0.0000030272058,-0.04401288,0.001922035,-0.0018562822,-0.96579003,0,15,0,false,false,"1EX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Kamala Horris USD",,"REGULAR","[]",1742107920,"CCC","finmb_KAMA_CCC","UTC","UTC","ccc_market",-0.1390418,0.00007994687,false,1721952000000,6,0,"CoinMarketCap",59254,59254,"KAMA","USD=X","https://coinmarketcap.com/currencies/kamala-horris",-1.11314876e-7,0.00008001793,"6.8417E-5 - 8.001793E-5",0.000068417,59254,0.000069991715,"CCC",0.000069991715,83967,79560,1721952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32419.png",0.000020946867,0.35503164,"5.9E-5 - 0.033385",-0.033305053,-0.99760526,0.000059,0.033385,-99.699036,0.00009024,-0.00001029313,-0.11406394,0.00285084,-0.0027708933,-0.97195673,0,15,0,false,false,"KAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"EGO USD",,"REGULAR","[]","2022-09-29T07:14:00.000Z","CCC","finmb_EGO_CCC","UTC","UTC","ccc_market",-2.9927516,0.17195141,false,"2022-08-01T00:00:00.000Z",6,0,"CoinMarketCap",1296595,1296595,"EGO","USD=X","https://coinmarketcap.com/currencies/egoplatform",-0.0053048283,0.17672981,"{""low"":0.17074925,""high"":0.17672981}",0.17074925,1296595,0.17292136,"CCC",0.17292136,1290741,1235524,"2022-08-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png",0.041916415,0.3223472,"{""low"":0.130035,""high"":0.222964}",-0.05101259,-0.22879294,0.130035,0.222964,6.113374,0.17269021,-0.0007387996,-0.004278179,0.17182855,0.00012286007,0.00071501546,0,15,0,false,false,"EGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Resistance Dog USD","Resistance Dog USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_REDO_CCC","UTC","UTC","ccc_market",92.89706,0.065949865,false,"2024-03-26T00:00:00.000Z",6,0,"CoinMarketCap",2520478,2520478,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",0.031760715,0.07327692,"{""low"":0.059840377,""high"":0.07327692}",0.059840377,2520478,0.061904233,"CCC",0.061904233,1061903,819735,"2024-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.039980866,1.5395613,"{""low"":0.025969,""high"":1.414073}",-1.3481231,-0.95336175,0.025969,1.414073,-77.70521,0.05833562,0.007614244,0.13052477,0.2312823,-0.16533244,-0.71485126,0,15,0,false,false,"REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"World Mobile Token USD","World Mobile Token USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_WMTX_CCC","UTC","UTC","ccc_market",1.7579918,0.19810869,false,"2024-09-29T00:00:00.000Z",6,491838752,"CoinMarketCap",13135599,13135599,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token",0.0034225583,0.19913846,"{""low"":0.19659351,""high"":0.19913846}",0.19659351,13135599,0.19913846,"CCC",0.19913846,11737932,14399561,"2021-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.04011768,0.25392383,"{""low"":0.157991,""high"":0.606189}",-0.40808034,-0.67318994,0.157991,0.606189,-38.20719,0.24349414,-0.04538545,-0.18639237,0.313372,-0.1152633,-0.3678162,97437528,15,0,false,false,"WMTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"coreDAO USD",,"REGULAR","[]","2022-11-04T18:30:00.000Z","CCC","finmb_COREDAO_CCC","UTC","UTC","ccc_market",0,1.6913317,false,"2022-02-21T00:00:00.000Z",4,0,"CoinMarketCap",382,382,"COREDAO","USD=X","https://coinmarketcap.com/currencies/coredao",0,1.6913317,"{""low"":1.6913317,""high"":1.6913317}",1.6913317,382,1.6913317,"CCC",1.6913317,398208,8375,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png",1.5490228,10.884926,"{""low"":0.142309,""high"":1.800458}",-0.10912621,-0.060610253,0.142309,1.800458,46.689426,1.1316046,0.5597272,0.49463144,1.0516031,0.63972867,0.6083366,0,15,0,false,false,"COREDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Aurora Finance USD",,"REGULAR","[]",1662834480,"CCC","finmb_AURA_CCC","UTC","UTC","ccc_market",0,0.000017952078,false,1649894400000,6,0,"CoinMarketCap",0,0,"AURA","USD=X","https://coinmarketcap.com/currencies/aurorafinance",0,0.000017952078,"1.7952078E-5 - 1.7952078E-5",0.000017952078,0,0.000017952078,"CCC",0.000017952078,2,0,1649721600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png",0,0,"1.7952078E-5 - 0.7547",-0.75468206,-0.9999762,0.000017952078,0.7547,-99.9974,0.0000366,-0.000018647921,-0.50950605,0.02381084,-0.023792887,-0.99924606,0,15,0,false,false,"AURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Popcat USD","Popcat USD","REGULAR","[]",1707700500,"CCC","finmb_POPCAT_CCC","UTC","UTC","ccc_market",0,4.6033233e-11,false,1687564800000,8,0,"CoinMarketCap",12,12,"POPCAT","USD=X","https://coinmarketcap.com/currencies/popcat",0,4.6033233e-11,"4.6033233E-11 - 4.6033233E-11",4.6033233e-11,12,4.6033233e-11,"CCC",4.6033233e-11,,,1686873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png",0,0,"4.6033233E-11 - 4.6033233E-11",0,0,4.6033233e-11,4.6033233e-11,,,,,,,,0,15,0,false,false,"POPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Apreum USD",,"REGULAR","[]","2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC","ccc_market",0,0.36737648,false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,15,0,false,false,"APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"CARV USD",,"REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_CARV_CCC","UTC","UTC","ccc_market",-1.0098459,0.30570373,false,"2024-10-10T00:00:00.000Z",6,200090160,"CoinMarketCap",5095583,5095583,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",-0.0031186342,0.30933407,"{""low"":0.3021214,""high"":0.30933407}",0.3021214,5095583,0.30933407,"CCC",0.30933407,25049202,12030147,"2024-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.06886172,0.2907496,"{""low"":0.236842,""high"":1.397062}",-1.0913582,-0.781181,0.236842,1.397062,-46.803677,0.4448488,-0.13914508,-0.31279185,0.7388721,-0.43316838,-0.5862562,61168312,15,0,false,false,"CARV"
