"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZELIX USD",-0.29669842,0.000013540848,"[]",1759251000,"CCC","finmb_ZELIX_CCC","UTC","UTC",0,"ccc_market",false,0.00001572,-0.0000021791511,-0.13862285,0.000029355,-0.000015814152,-0.5387209,100925,15,0,false,false,-4.0295163e-8,0.000013671131,"1.3489568E-5 - 1.3671131E-5",0.000013489568,20200,0.0000136210765,"CCC",0.0000136210765,83843,22557,1637366400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28748.png",0.0000015408477,0.12840398,"1.2E-5 - 1.7E-4",-0.00015645915,-0.9203479,0.000012,0.00017,-75.4386,false,1699747200000,6,7453444608,"CoinMarketCap",20200,20200,"ZELIX","USD=X","https://coinmarketcap.com/currencies/zelix","ZELIX USD","ZELIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BITCOIN FUTURE USD",-0.05916098,0.083520524,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,0.08610022,-0.0025796965,-0.029961554,0.09719017,-0.013669647,-0.14064845,0,15,0,false,false,-0.000049442053,0.08360773,"{""low"":0.08351809,""high"":0.08360773}",0.08351809,213455,0.08358942,"CCC",0.08358942,144208,69643,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.024793524,0.4221827,"{""low"":0.058727,""high"":2.21464}",-2.1311195,-0.9622871,0.058727,2.21464,-36.123337,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",213455,213455,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future","BITCOIN FUTURE USD","BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cellula USD",0.45591867,0.0007750719,"[]",1759251000,"CCC","finmb_CELA_CCC","UTC","UTC",0,"ccc_market",false,0.00078434,-0.000009268115,-0.01181645,0.002808935,-0.0020338632,-0.7240692,0,15,0,false,false,0.0000035176636,0.0007766363,"7.7112636E-4 - 7.766363E-4",0.00077112636,37741,0.00077643106,"CCC",0.00077643106,898179,31901,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34309.png",0.0002460719,0.46516424,"5.29E-4 - 0.040297",-0.03952193,-0.980766,0.000529,0.040297,-97.48791,false,1734393600000,6,0,"CoinMarketCap",37741,37741,"CELA","USD=X","https://coinmarketcap.com/currencies/cellula",,"CELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ithaca Protocol USD",-6.078,0.0070985747,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_ITHACA_CCC","UTC","UTC",0,"ccc_market",false,0.00743808,-0.00033950526,-0.04564421,0.013125435,-0.006026861,-0.45917416,566367,15,0,false,false,-0.00045937207,0.007749734,"{""low"":0.0070604202,""high"":0.007749734}",0.0070604202,150112,0.007732519,"CCC",0.007732519,170600,136591,"2024-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png",0.0021635746,0.4384143,"{""low"":0.004935,""high"":0.116362}",-0.10926342,-0.9389957,0.004935,0.116362,-89.15811,false,"2025-01-08T00:00:00.000Z",6,79786096,"CoinMarketCap",150112,150112,"ITHACA","USD=X","https://coinmarketcap.com/currencies/ithaca-protocol","Ithaca Protocol USD","ITHACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Netflix tokenized stock (xStock) USD",-1.619254,1188.728,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_NFLXX_CCC","UTC","UTC",0,"ccc_market",false,1215.669,-26.940918,-0.022161394,1215.669,-26.940918,-0.022161394,1783091,15,0,false,false,-19.565308,1210.2654,"{""low"":1179.2347,""high"":1210.2654}",1179.2347,1131936,1207.7085,"CCC",1207.7085,852271,864143,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png",9.493286,0.008050378,"{""low"":1179.2347,""high"":1230.7284}",-42.000366,-0.03412643,1179.2347,1230.7284,-1.5377283,false,"2025-09-19T00:00:00.000Z",2,1499,"CoinMarketCap",1131936,1131936,"NFLXX","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-xstock","Netflix tokenized stock (xStock) USD","NFLXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pylon Protocol USD",-0.02160435,0.0002757564,"[]",1663093680,"CCC","finmb_MINE_CCC","UTC","UTC",0,"ccc_market",false,0.00037914,-0.00010338359,-0.27267918,0.015683984,-0.015408228,-0.982418,0,15,0,false,false,-5.9604645e-8,0.0002757564,"2.757564E-4 - 2.757564E-4",0.0002757564,9502,0.0002757564,"CCC",0.0002757564,17052,1330,1625529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png",0.0001147564,0.71277267,"1.61E-4 - 0.242807",-0.24253124,-0.9988643,0.000161,0.242807,-99.854645,false,1630800000000,6,0,"CoinMarketCap",9502,9502,"MINE","USD=X","https://coinmarketcap.com/currencies/pylon-protocol",,"MINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bongo Cat USD",-1.2511142,0.0056904466,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_BONGO_CCC","UTC","UTC",0,"ccc_market",false,0.00685764,-0.0011671935,-0.17020337,0.00802254,-0.0023320937,-0.29069266,0,15,0,false,false,-0.00007209601,0.0058984347,"{""low"":0.0055286866,""high"":0.0058984347}",0.0055286866,57525,0.0058297417,"CCC",0.0058297417,311321,67216,"2024-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34159.png",0.0038784468,2.1404233,"{""low"":0.001812,""high"":0.09489}",-0.08919955,-0.9400311,0.001812,0.09489,-92.36032,false,"2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",57525,57525,"BONGO","USD=X","https://coinmarketcap.com/currencies/bongo-cat",,"BONGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MoonDAO USD",-1.0667744,0.00034089573,"[]",1759250940,"CCC","finmb_MOONEY_CCC","UTC","UTC",0,"ccc_market",false,0.00038016,-0.00003926427,-0.10328354,0.000309565,0.00003133074,0.101208925,468772,15,0,false,false,-0.0000036758138,0.00034919387,"3.4086753E-4 - 3.4919387E-4",0.00034086753,15137,0.00034919387,"CCC",0.00034919387,38102,16109,1642896000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png",0.00014989573,0.7847944,"1.91E-4 - 6.92E-4",-0.00035110425,-0.5073761,0.000191,0.000692,-6.9333315,false,1642896000000,6,1375119232,"CoinMarketCap",15137,15137,"MOONEY","USD=X","https://coinmarketcap.com/currencies/mooney","MoonDAO USD","MOONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PolyDoge USD",-9.894527,5.474942e-10,"[]",1759250940,"CCC","finmb_POLYDOGE_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,-6.012063e-11,7.3254997e-10,"5.474942E-10 - 7.3254997E-10",5.474942e-10,194309,7.090474e-10,"CCC",7.090474e-10,,,1622073600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10088.png",0,0,"5.474942E-10 - 7.3254997E-10",-1.8505575e-10,-0.2526186,5.474942e-10,7.3254997e-10,,false,1622073600000,8,0,"CoinMarketCap",194309,194309,"POLYDOGE","USD=X","https://coinmarketcap.com/currencies/polydoge","PolyDoge USD","POLYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Talken USD",-1.1832746,0.0054912367,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_TALK_CCC","UTC","UTC",0,"ccc_market",false,0.00581674,-0.0003255033,-0.055959746,0.00830239,-0.002811153,-0.33859563,1750745,15,0,false,false,-0.00006575463,0.00551355,"{""low"":0.0054772957,""high"":0.00551355}",0.0054772957,52707,0.0054883235,"CCC",0.0054883235,110110,53176,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11552.png",0.00044423668,0.088019945,"{""low"":0.005047,""high"":0.056505}",-0.05101376,-0.90281856,0.005047,0.056505,-84.74454,false,"2021-09-05T00:00:00.000Z",6,318825344,"CoinMarketCap",52707,52707,"TALK","USD=X","https://coinmarketcap.com/currencies/talken","Talken USD","TALK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sway Protocol USD",0.18607055,0.0010140872,"[]",1759250940,"CCC","finmb_SWAY_CCC","UTC","UTC",0,"ccc_market",false,0.00102844,-0.000014352729,-0.013955826,0.001088795,-0.00007470779,-0.06861511,0,15,0,false,false,0.0000018834835,0.0010184089,"0.001011084 - 0.0010184089",0.001011084,18095,0.0010117617,"CCC",0.0010117617,41953,18091,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png",0.00020508724,0.2535071,"8.09E-4 - 0.002579",-0.0015649128,-0.60679054,0.000809,0.002579,-43.746525,false,1633910400000,6,0,"CoinMarketCap",18095,18095,"SWAY","USD=X","https://coinmarketcap.com/currencies/sway-social-protocol","Sway Protocol USD","SWAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LOULOU USD",-18.895164,0.0019596014,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_LOULOU_CCC","UTC","UTC",0,"ccc_market",false,0.0022595,-0.00029989867,-0.13272789,0.00224656,-0.00028695865,-0.12773246,0,15,0,false,false,-0.00045653246,0.0021397257,"{""low"":0.0019316528,""high"":0.0021397257}",0.0019316528,320035,0.0021397257,"CCC",0.0021397257,306954,150552,"2024-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png",0.0005336014,0.3741945,"{""low"":0.001426,""high"":0.007991}",-0.0060313987,-0.754774,0.001426,0.007991,-65.67164,false,"2024-10-03T00:00:00.000Z",6,0,"CoinMarketCap",320035,320035,"LOULOU","USD=X","https://coinmarketcap.com/currencies/loulou","LOULOU USD","LOULOU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MarkMeta USD",2062.718,0.34118953,"[]","2022-02-16T09:42:00.000Z","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",,"MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Unfettered Ecosystem USD",-0.12888901,0.00036361098,"[]",1759250940,"CCC","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,0.0004015,-0.000037889025,-0.09436868,0.000426005,-0.000062394014,-0.14646311,416188,15,0,false,false,-4.6927016e-7,0.00036712523,"3.6094297E-4 - 3.6712523E-4",0.00036094297,26840,0.00036405967,"CCC",0.00036405967,57103,28500,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.00011461097,0.460285,"2.49E-4 - 0.003729",-0.003365389,-0.90249103,0.000249,0.003729,-72.44512,false,1684800000000,6,1144598656,"CoinMarketCap",26840,26840,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered","Unfettered Ecosystem USD","SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","saffron.finance USD",-32.761772,24.145939,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,29.127882,-4.981943,-0.17103691,28.254084,-4.1081448,-0.14540003,2207506,15,0,false,false,-11.765091,34.201736,"{""low"":24.049482,""high"":34.201736}",24.049482,1070,34.166477,"CCC",34.166477,123165,10744,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",24.023132,195.61696,"{""low"":0.122807,""high"":54.384705}",-30.238766,-0.55601597,0.122807,54.384705,30.9188,false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",1070,1070,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance","saffron.finance USD","SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mao USD",0,0.0007350777,"[]",1736904540,"CCC","finmb_MAO_CCC","UTC","UTC",0,"ccc_market",false,0.00084166,-0.0001065823,-0.12663344,0.000766675,-0.000031597272,-0.041213386,0,15,0,false,false,0,0.0007350777,"7.350777E-4 - 7.350777E-4",0.0007350777,46,0.0007350777,"CCC",0.0007350777,696,4,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png",0.0003640777,0.98134154,"3.71E-4 - 0.020477",-0.019741923,-0.96410227,0.000371,0.020477,-87.22849,false,1718150400000,6,0,"CoinMarketCap",46,46,"MAO","USD=X","https://coinmarketcap.com/currencies/mao","Mao USD","MAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Skulls of Pepe Token USD",0.05246715,0.009918973,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,0.00928588,0.0006330926,0.06817798,0.014148785,-0.004229812,-0.2989523,0,15,0,false,false,0.0000052014366,0.009970284,"{""low"":0.009873655,""high"":0.009970284}",0.009873655,28973,0.009910696,"CCC",0.009910696,101006,26817,"2024-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0.0027529728,0.38417146,"{""low"":0.007166,""high"":0.124201}",-0.11428203,-0.92013776,0.007166,0.124201,-39.53872,false,"2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap",28973,28973,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token","Skulls of Pepe Token USD","SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","The Rug Game USD",1.187425,1.438182e-7,"[]",1759250940,"CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,0.000001,-8.561818e-7,-0.8561818,0.000001,-8.561818e-7,-0.8561818,0,15,0,false,false,1.6876811e-9,1.4613867e-7,"1.438063E-7 - 1.4613867E-7",1.438063e-7,11418,1.4400995e-7,"CCC",1.4400995e-7,808466,288415,1673913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",1.1894485e-11,0.00008271185,"1.438063E-7 - 2.0E-6",-0.0000018561818,-0.92809093,1.438063e-7,0.000002,0,false,1673913600000,8,0,"CoinMarketCap",11418,11418,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game","The Rug Game USD","TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Eli Lilly tokenized stock (xStock) USD",3.042068,745.5255,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_LLYX_CCC","UTC","UTC",0,"ccc_market",false,738.1346,7.39093,0.010012984,738.1346,7.39093,0.010012984,989312,15,0,false,false,22.009827,745.5255,"{""low"":723.4467,""high"":745.5255}",723.4467,927926,725.4313,"CCC",725.4313,444454,471665,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png",32.37433,0.045396164,"{""low"":713.1512,""high"":769.1149}",-23.589417,-0.03067086,713.1512,769.1149,-3.7694454,false,"2025-09-19T00:00:00.000Z",2,1327,"CoinMarketCap",927926,927926,"LLYX","USD=X","https://coinmarketcap.com/currencies/eli-lilly-tokenized-stock-xstock","Eli Lilly tokenized stock (xStock) USD","LLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TUNE TOKEN USD",0,0.000019995352,"[]",1692901800,"CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,15,0,false,false,0,0.000019995352,"1.9995352E-5 - 1.9995352E-5",0.000019995352,0,0.000019995352,"CCC",0.000019995352,0,0,1596758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"1.0E-5 - 1.5E-4",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,false,1596758400000,6,0,"CoinMarketCap",0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token","TUNE TOKEN USD","TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lemond USD",0.3387595,0.000018711735,"[]",1759251000,"CCC","finmb_LEMD_CCC","UTC","UTC",0,"ccc_market",false,0.00001844,2.717352e-7,0.014736182,0.000018245,4.667345e-7,0.025581501,0,15,0,false,false,6.31735e-8,0.000018750752,"1.8454666E-5 - 1.8750752E-5",0.000018454666,18613,0.00001866036,"CCC",0.00001866036,40947,17396,1619395200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png",0.0000027117349,0.16948342,"1.6E-5 - 3.4E-5",-0.000015288266,-0.44965488,0.000016,0.000034,-24,false,1619395200000,6,0,"CoinMarketCap",18613,18613,"LEMD","USD=X","https://coinmarketcap.com/currencies/lemond","Lemond USD","LEMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Throne USD",-0.81037927,0.00020899737,"[]",1759250940,"CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,0.00026594,-0.000056942634,-0.21411835,0.000812,-0.0006030026,-0.74261403,81666,15,0,false,false,-0.0000017075072,0.00021515727,"2.0767665E-4 - 2.1515727E-4",0.00020767665,19116,0.00021431898,"CCC",0.00021431898,96556,18786,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.000004997375,0.024496937,"2.04E-4 - 0.002579",-0.0023700027,-0.9189618,0.000204,0.002579,-87.99776,false,1626048000000,6,390752320,"CoinMarketCap",19116,19116,"THN","USD=X","https://coinmarketcap.com/currencies/throne","Throne USD","THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XELS USD",3.634894,0.043505907,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,0.0429733,0.0005326085,0.01239394,0.055873547,-0.01236764,-0.22135054,913624,15,0,false,false,0.0015259273,0.043524154,"{""low"":0.04136844,""high"":0.043524154}",0.04136844,155769,0.042158995,"CCC",0.042158995,105553,111497,"2022-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.008265909,0.23456042,"{""low"":0.03524,""high"":0.236486}",-0.1929801,-0.8160318,0.03524,0.236486,-42.758,false,"2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap",155769,155769,"XELS","USD=X","https://coinmarketcap.com/currencies/xels","XELS USD","XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CloudGPU USD",0,0.0012424815,"[]","2025-02-20T01:27:00.000Z","CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,15,0,false,false,0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu",,"CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Y8U USD",0.36155316,0.0019459756,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,0.0020958,-0.00014982431,-0.07148789,0.00233335,-0.00038737443,-0.16601643,0,15,0,false,false,0.000007010298,0.0019471643,"{""low"":0.0019370189,""high"":0.0019471643}",0.0019370189,32445,0.0019410776,"CCC",0.0019410776,73650,29910,"2024-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",0.00083997555,0.75947154,"{""low"":0.001106,""high"":0.023812}",-0.021866024,-0.9182775,0.001106,0.023812,-90.27263,false,"2024-05-06T00:00:00.000Z",6,0,"CoinMarketCap",32445,32445,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u","Y8U USD","Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","sUSD USD",-0.4183479,0.9899802,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,0.98046947,0.009510756,0.009700206,0.9379706,0.052009642,0.05544912,47792956,15,0,false,false,-0.0041589737,0.9952166,"{""low"":0.98060787,""high"":0.9952166}",0.98060787,419187,0.99407136,"CCC",0.99407136,532511,430730,"2018-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.7818322,3.756136,"{""low"":0.208148,""high"":1.053517}",-0.06353676,-0.060309198,0.208148,1.053517,-0.26106834,false,"2018-07-13T00:00:00.000Z",6,48276680,"CoinMarketCap",419187,419187,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd","sUSD USD","SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OMNIA Protocol USD",-1.8079149,0.006458885,"[]",1759251000,"CCC","finmb_OMNIA_CCC","UTC","UTC",0,"ccc_market",false,0.0085374,-0.0020785145,-0.24345991,0.02917624,-0.022717357,-0.7786252,0,15,0,false,false,-0.000118921045,0.006567746,"0.006430755 - 0.006567746",0.006430755,30601,0.0065531116,"CCC",0.0065531116,123993,31170,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png",0.006316885,44.485104,"1.42E-4 - 1.874711",-1.8682522,-0.99655473,0.000142,1.874711,4514.0845,false,1652227200000,6,0,"CoinMarketCap",30601,30601,"OMNIA","USD=X","https://coinmarketcap.com/currencies/omnia-protocol","OMNIA Protocol USD","OMNIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Veloce USD",-10.771709,0.0017221991,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_VEXT_CCC","UTC","UTC",0,"ccc_market",false,0.00196884,-0.00024664076,-0.12527213,0.00256564,-0.0008434409,-0.32874483,372822,15,0,false,false,-0.00020790519,0.0019887302,"{""low"":0.0016632273,""high"":0.0019887302}",0.0016632273,16788,0.0019410686,"CCC",0.0019410686,44170,17786,"2023-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png",0.0004791991,0.38551816,"{""low"":0.001243,""high"":0.053035}",-0.0513128,-0.96752715,0.001243,0.053035,-60.548782,false,"2023-09-04T00:00:00.000Z",6,216480400,"CoinMarketCap",16788,16788,"VEXT","USD=X","https://coinmarketcap.com/currencies/veloce-vext","Veloce USD","VEXT"
