"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","longName","shortName","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-07T00:00:00.000Z",6,0,"CoinMarketCap",11955,11955,"KOII","USD=X","https://coinmarketcap.com/currencies/koii",0.0000011745433,0.00015976348,"{""low"":1.5709637,""high"":4}",0.00015709637,11955,0.00015970948,"CCC",0.00015970948,16451,11975,"2025-01-15T00:00:00.000Z",10193160192,10381986816,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.00011345834,2.5785987,"{""low"":4.4,""high"":5}",-0.0036125418,-0.9582339,0.000044,0.00377,-93.64827,0.0001556,0.0000018583378,0.011943044,0.000126875,0.00003058334,0.24105093,0,"Koii USD","Koii USD","REGULAR",15,0,false,false,0.7515411,0.00015745834,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,"KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-22T00:00:00.000Z",6,1000000000,"CoinMarketCap",10145,10145,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",-5.207039e-7,0.000064337306,"{""low"":6.0142895,""high"":5}",0.000060142895,10145,0.00006184378,"CCC",0.00006184378,12831,9856,"2024-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.000041194442,2.0597222,"{""low"":2,""high"":5}",-0.00036580555,-0.8566875,0.00002,0.000427,-6.060606,0.00005672,0.000004474441,0.07888648,0.000074055,-0.000012860561,-0.17366228,61194,,"Janet USD","REGULAR",15,0,false,false,-0.84371513,0.00006119444,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,"JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-13T00:00:00.000Z",6,833217856,"CoinMarketCap",110887,110887,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",-0.0000066000503,0.003270306,"{""low"":0.003242374,""high"":0.003270306}",0.003242374,110887,0.0032586781,"CCC",0.0032586781,149185,121902,"2020-05-13T00:00:00.000Z",1000000000,958217856,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.00319613,65.22714,"{""low"":4.9,""high"":5}",-0.02180987,-0.87047976,0.000049,0.025055,-86.07741,0.00375974,-0.00051461,-0.13687383,0.006524205,-0.0032790753,-0.5026015,2703900,"Hacken Token USD","Hacken Token USD","REGULAR",15,0,false,false,-0.2029707,0.00324513,"[]","2026-03-03T13:18:00.000Z","CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,"HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-01T00:00:00.000Z",6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"{""low"":4.5001985,""high"":11}",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,"2022-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"{""low"":4.5001985,""high"":11}",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,"SamuraiBattle USD","SamuraiBattle USD","REGULAR",15,0,false,false,0,0.00020505508,"[]","2023-04-13T18:30:00.000Z","CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,"SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-12T00:00:00.000Z",6,438449504,"CoinMarketCap",55189,55189,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",-6.3466723e-7,0.0003383137,"{""low"":3.3584173,""high"":4}",0.00033584173,55189,0.0003369884,"CCC",0.0003369884,94994,63393,"2022-01-05T00:00:00.000Z",1000000000,949675264,"https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.000022671826,0.07220326,"{""low"":3.14,""high"":4}",-0.014321328,-0.9770315,0.000314,0.014658,-96.80417,0.00040828,-0.00007160817,-0.17538986,0.002597485,-0.002260813,-0.8703854,147613,"Magic Square USD","Magic Square USD","REGULAR",15,0,false,false,-0.18815768,0.00033667183,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,"SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap",8616,8616,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport",-0.0000033657125,0.00033936583,"{""low"":3.35382,""high"":4}",0.000335382,8616,0.00033783307,"CCC",0.00033783307,11185,8824,"2022-01-19T00:00:00.000Z",0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",0.0000131308625,0.040652826,"{""low"":3.23,""high"":4}",-0.0012068691,-0.7821576,0.000323,0.001543,-60.74332,0.00041462,-0.00007848916,-0.18930385,0.000707485,-0.00037135417,-0.52489334,0,"ChainPort USD","ChainPort USD","REGULAR",15,0,false,false,-0.9913846,0.00033613085,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,"PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-18T00:00:00.000Z",6,19639104,"CoinMarketCap",149140,149140,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu",0.00017482042,0.08445871,"{""low"":0.084235325,""high"":0.08445871}",0.084235325,149140,0.08439721,"CCC",0.08439721,176366,156535,"2024-04-18T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.004759595,0.059863847,"{""low"":0.079507,""high"":0.665976}",-0.5817094,-0.873469,0.079507,0.665976,-85.184204,0.10458936,-0.020322762,-0.19431004,0.12030766,-0.036041066,-0.29957417,1654920,"OpenGPU USD","OpenGPU USD","REGULAR",15,0,false,false,0.20788844,0.084266596,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,"OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"{""low"":9.281925,""high"":12}",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,"2022-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"{""low"":9.281925,""high"":12}",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,"Matchcup USD","Matchcup USD","REGULAR",15,0,false,false,0,0.00044522618,"[]","2023-05-24T18:30:00.000Z","CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,"MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-28T00:00:00.000Z",8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",0,5.9428237e-7,"{""low"":5.9428237,""high"":7}",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,"2024-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"{""low"":5.9428237,""high"":7}",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,"Space Hamster USD","Space Hamster USD","REGULAR",15,0,false,false,0,5.9428237e-7,"[]","2025-03-12T01:28:00.000Z","CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,"HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap",9536,9536,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive",0.00020563137,0.016067049,"{""low"":0.015533146,""high"":0.016067049}",0.015533146,9536,0.015565963,"CCC",0.015565963,11946,9576,"2021-03-18T00:00:00.000Z",10000000,5614361,"https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.0066164453,0.72501045,"{""low"":0.009126,""high"":0.058933}",-0.043190554,-0.7328755,0.009126,0.058933,-16.023737,0.01446562,0.0012768256,0.088266216,0.02041366,-0.004671214,-0.22882786,63274,"DeHive USD","DeHive USD","REGULAR",15,0,false,false,1.3235139,0.015742445,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,"DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,,"OptiToken USD","REGULAR",15,0,false,false,0,0.0037518754,"[]","2022-01-26T18:27:00.000Z","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,"OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium",0,1.3558649,"{""low"":1.3558649,""high"":1.3558649}",1.3558649,1,1.3558649,"CCC",1.3558649,28,7,"2013-12-21T00:00:00.000Z",0,212028,"https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",0.017152905,0.012812992,"{""low"":1.338712,""high"":11.040756}",-9.684892,-0.8771946,1.338712,11.040756,-78.58499,2.514806,-1.1589411,-0.46084714,5.044434,-3.688569,-0.73121566,0,"Unobtanium USD","Unobtanium USD","REGULAR",15,0,false,false,0,1.3558649,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,"UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-14T00:00:00.000Z",6,491857216,"CoinMarketCap",8747,8747,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",0.0000013201061,0.00007995164,"{""low"":7.724481,""high"":5}",0.00007724481,8747,0.00007976262,"CCC",0.00007976262,11565,9539,"2021-06-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.000027097169,0.53131706,"{""low"":5.1,""high"":5}",-0.00038590285,-0.83168715,0.000051,0.000464,-25.233644,0.00008182,-0.000003722831,-0.045500256,0.000125585,-0.000047487825,-0.37813297,38412,"HoDooi.com USD","HoDooi.com USD","REGULAR",15,0,false,false,1.7194036,0.00007809717,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,"HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-18T00:00:00.000Z",2,2700,"CoinMarketCap",24663,24663,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock",-4.575836,208.6485,"{""low"":196.07695,""high"":208.6485}",196.07695,24663,203.64888,"CCC",203.64888,20415,21561,"2025-07-01T00:00:00.000Z",0,2700,"https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",22.845734,0.1268783,"{""low"":180.06021,""high"":318.1095}",-115.20355,-0.3621506,180.06021,318.1095,5.344665,222.60439,-19.69844,-0.0884908,219.28864,-16.38269,-0.07470834,547846,"Danaher tokenized stock (xStock) USD","Danaher tokenized stock (xStock) USD","REGULAR",15,0,false,false,-2.2054129,202.90594,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,"DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-21T00:00:00.000Z",8,420690001920,"CoinMarketCap",239,239,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",7.736844e-9,2.3908953e-7,"{""low"":2.3492429,""high"":7}",2.3492429e-7,239,2.3908953e-7,"CCC",2.3908953e-7,936,180,"2024-06-19T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",0,0,"{""low"":2.3492429,""high"":7}",-0.000013765076,-0.9832197,2.3492429e-7,0.000014,-90.90909,0.000001,-7.650757e-7,-0.7650757,0.000001115,-8.8007573e-7,-0.78930557,98830,"Wat USD","Wat USD","REGULAR",15,0,false,false,3.40549,2.3492429e-7,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,"WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-25T00:00:00.000Z",2,3149,"CoinMarketCap",26578,26578,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock",1.7052307,298.12097,"{""low"":292.03516,""high"":298.12097}",292.03516,26578,298.0695,"CCC",298.0695,70702,18232,"2025-07-01T00:00:00.000Z",0,3149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",40.08873,0.15746146,"{""low"":254.59392,""high"":430.53165}",-135.849,-0.31553778,254.59392,430.53165,-30.21199,306.67386,-11.991211,-0.03910086,330.17392,-35.491272,-0.107492656,928250,"UnitedHealth tokenized stock (xStock) USD","UnitedHealth tokenized stock (xStock) USD","REGULAR",15,0,false,false,0.58204347,294.68265,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,"UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-28T00:00:00.000Z",6,0,"CoinMarketCap",9587,9587,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",-0.00015142129,0.0008858687,"{""low"":6.867203,""high"":4}",0.0006867203,9587,0.00077139674,"CCC",0.00077139674,11612,10009,"2021-12-28T00:00:00.000Z",0,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.0004610669,1.7203989,"{""low"":2.68,""high"":4}",-0.0023949333,-0.766624,0.000268,0.003124,7.0833325,0.0007021,0.00002696691,0.03840893,0.000479955,0.0002491119,0.5190318,0,"Cherry Network USD","Cherry Network USD","REGULAR",15,0,false,false,-17.197422,0.0007290669,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,"CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-27T00:00:00.000Z",6,0,"CoinMarketCap",11919,11919,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi",0.00003673084,0.00065768656,"{""low"":5.6047086,""high"":4}",0.00056047086,11919,0.00056330534,"CCC",0.00056330534,12203,12819,"2021-09-10T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.00049228885,4.102407,"{""low"":1.2,""high"":4}",-0.0035997112,-0.8546323,0.00012,0.004212,-14.696968,0.00045192,0.00016036883,0.3548611,0.000681115,-0.00006882619,-0.1010493,0,"handleFOREX USD","handleFOREX USD","REGULAR",15,0,false,false,6.3817782,0.00061228883,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,"FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap",82580,82580,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",0.000059903366,0.002570763,"{""low"":0.0025189456,""high"":0.002570763}",0.0025189456,82580,0.0025617457,"CCC",0.0025617457,95134,86951,"2025-04-10T00:00:00.000Z",935814208,935814208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.000077816425,0.031761806,"{""low"":0.00245,""high"":0.044558}",-0.04203018,-0.943269,0.00245,0.044558,-81.2733,0.00446512,-0.0019373035,-0.4338749,0.0149826,-0.012454784,-0.8312832,2365566,"Fair and Free USD","Fair and Free USD","REGULAR",15,0,false,false,2.4272876,0.0025278165,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,"FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-20T00:00:00.000Z",6,999911744,"CoinMarketCap",144556,144556,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",0.0000011193479,0.00020217753,"{""low"":1.6796633,""high"":4}",0.00016796633,144556,0.00017621265,"CCC",0.00017621265,168860,124640,"2024-11-17T00:00:00.000Z",1000000000,999911744,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.000017998405,0.11919474,"{""low"":1.51,""high"":4}",-0.008045001,-0.97942555,0.000151,0.008214,-92.94589,0.0002181,-0.000049101596,-0.2251334,0.000349465,-0.0001804666,-0.5164082,168983,,"Hasbulla's Cat USD","REGULAR",15,0,false,false,0.66676086,0.0001689984,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-05T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"{""low"":5.1852524,""high"":8}",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"{""low"":5.1852524,""high"":8}",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,"Omni Real Estate Token USD","Omni Real Estate Token USD","REGULAR",15,0,false,false,0,5.1852524e-8,"[]","2025-04-05T01:29:00.000Z","CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-26T00:00:00.000Z",6,416648576,"CoinMarketCap",104213,104213,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",-0.00001304294,0.0012716413,"{""low"":0.0011881979,""high"":0.0012716413}",0.0011881979,104213,0.0012675603,"CCC",0.0012675603,183103,101783,"2021-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.00022586924,0.23357728,"{""low"":9.67,""high"":4}",-0.01149613,-0.90599185,0.000967,0.012689,-89.81087,0.00138042,-0.00018755079,-0.13586502,0.00442385,-0.003230981,-0.73035496,497007,"TRVL (Dtravel) USD","TRVL (Dtravel) USD","REGULAR",15,0,false,false,-1.0815866,0.0011928693,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,"TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-30T00:00:00.000Z",8,14124999680,"CoinMarketCap",9261,9261,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",3.1659215e-7,0.0000017972584,"{""low"":1.6377004,""high"":6}",0.0000016377004,9261,0.0000016610545,"CCC",0.0000016610545,18262,9152,"2022-06-30T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",7.3415924e-7,0.73415923,"{""low"":1,""high"":6}",-0.00004726584,-0.964609,0.000001,0.000049,0,0.00000184,-1.0584074e-7,-0.05752214,0.00000306,-0.0000013258407,-0.43328127,24494,"Petals USD","Petals USD","REGULAR",15,0,false,false,22.33349,0.0000017341592,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,"PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-17T00:00:00.000Z",8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"{""low"":3.038349,""high"":7}",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,"2022-01-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"{""low"":3.038349,""high"":7}",0,0,3.038349e-7,3.038349e-7,,,,,,,,0,,"LaikaDog USD","REGULAR",15,0,false,false,0,3.038349e-7,"[]","2022-04-28T18:24:00.000Z","CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-07T00:00:00.000Z",6,2631194624,"CoinMarketCap",8752,8752,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",1.6643753e-9,0.000012107917,"{""low"":1.2004826,""high"":5}",0.000012004826,8752,0.000012008329,"CCC",0.000012008329,12370,9161,"2021-09-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",9.314135e-9,0.0007761779,"{""low"":1.2,""high"":5}",-0.000116990675,-0.9069045,0.000012,0.000129,-77.77778,0.00002106,-0.000009050685,-0.42975712,0.00003034,-0.000018330684,-0.6041755,31598,"Life Crypto USD","Life Crypto USD","REGULAR",15,0,false,false,0.01386783,0.000012009315,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,"LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"{""low"":2.3923324,""high"":10}",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"{""low"":2.3923324,""high"":10}",0,0,2.3923324e-10,2.3923324e-10,,,,,,,,0,,"The Wolf Pack USD","REGULAR",15,0,false,false,0,2.3923324e-10,"[]","2022-04-03T18:20:00.000Z","CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,"PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-11T00:00:00.000Z",6,0,"CoinMarketCap",9815,9815,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub",-0.000009506941,0.00064197375,"{""low"":6.219561,""high"":4}",0.0006219561,9815,0.000640521,"CCC",0.000640521,11722,9286,"2018-01-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.000376028,1.5285691,"{""low"":2.46,""high"":4}",-0.00001997198,-0.031109003,0.000246,0.000642,113.33334,0.0005721,0.00004992803,0.087271504,0.000421645,0.00020038302,0.47524107,0,"TokenClub USD","TokenClub USD","REGULAR",15,0,false,false,-1.505374,0.000622028,"[]","2026-03-03T13:18:00.000Z","CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,"TCT"
