"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","marketState","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketChangePercent","regularMarketPrice","longName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Bella Protocol USD",false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",16398572,16398572,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",-0.08539951,0.9440711,"{""low"":0.83959156,""high"":0.9440711}",0.83959156,16398572,0.9375338,"CCC",-9.193261,0.8435365,"Bella Protocol USD",0.9375338,16001483,37488877,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.53766346,1.7577996,"{""low"":0.305873,""high"":2.670356}",-1.8268195,-0.6841109,0.305873,2.670356,39.820133,0.6481634,0.19537312,0.30142573,0.5841444,0.25939208,0.44405472,67482920,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,"BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Storj USD",false,"2017-11-09T00:00:00.000Z",6,401017664,"CoinMarketCap",20054280,20054280,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.007129252,0.3618295,"{""low"":0.3454214,""high"":0.3618295}",0.3454214,20054280,0.35287285,"CCC",2.1050978,0.3457966,"Storj USD",0.35287285,36779116,17518829,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.081760615,0.30965707,"{""low"":0.264036,""high"":0.939599}",-0.59380233,-0.6319742,0.264036,0.939599,-46.715252,0.4534399,-0.10764328,-0.2373926,0.45715097,-0.11135435,-0.24358332,138670544,15,0,false,false,"[]","2025-02-13T16:55:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Status USD",false,"2017-11-09T00:00:00.000Z",6,3996911104,"CoinMarketCap",8086622,8086622,"SNT","USD=X","https://coinmarketcap.com/currencies/status",-0.00019937567,0.03242175,"{""low"":0.03082555,""high"":0.03242175}",0.03082555,8086622,0.032360837,"CCC",-0.6426317,0.03082555,"Status USD",0.032360837,46841783,10385318,"2017-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.01454355,0.89322877,"{""low"":0.016282,""high"":0.083427}",-0.05260145,-0.6305087,0.016282,0.083427,-21.865118,0.04062706,-0.009801509,-0.24125569,0.03288384,-0.0020582918,-0.062592804,123206984,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Streamr USD",false,"2017-11-03T00:00:00.000Z",6,1105603840,"CoinMarketCap",5538439,5538439,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr",-0.00087101944,0.027174337,"{""low"":0.025761032,""high"":0.027174337}",0.025761032,5538439,0.026751263,"CCC",-3.2705648,0.025761032,"Streamr USD",0.026751263,7529360,7155110,"2017-11-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.0047910325,0.22847079,"{""low"":0.02097,""high"":0.105911}",-0.08014997,-0.7567672,0.02097,0.105911,-59.510178,0.0383644,-0.012603367,-0.32851726,0.039268915,-0.013507882,-0.3439841,28481498,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,"DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Wanchain USD",false,"2018-03-23T00:00:00.000Z",6,198480464,"CoinMarketCap",914795,914795,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",-0.0012000054,0.15609454,"{""low"":0.1496875,""high"":0.15609454}",0.1496875,914795,0.1543133,"CCC",-0.7944712,0.14984405,"Wanchain USD",0.1543133,2249879,1358152,"2018-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.028829053,0.23822711,"{""low"":0.121015,""high"":0.505968}",-0.35612392,-0.70384675,0.121015,0.505968,-31.91337,0.19387545,-0.044031397,-0.22711177,0.19174063,-0.04189658,-0.21850654,29741118,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,"WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","BakeryToken USD",false,"2020-09-24T00:00:00.000Z",6,289770496,"CoinMarketCap",371160256,371160256,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",-0.040445745,0.31785968,"{""low"":0.2303682,""high"":0.31785968}",0.2303682,371160256,0.30789563,"CCC",-14.5044775,0.23840427,"BakeryToken USD",0.30789563,18861539,44331519,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.12163328,1.0416394,"{""low"":0.116771,""high"":0.542071}",-0.3036667,-0.5601973,0.116771,0.542071,-25.976044,0.2153905,0.02301377,0.10684673,0.261118,-0.02271372,-0.08698642,69082528,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","IDEX USD",false,"2019-05-09T00:00:00.000Z",6,922614400,"CoinMarketCap",21377656,21377656,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",-0.004116107,0.044211503,"{""low"":0.03881196,""high"":0.044211503}",0.03881196,21377656,0.04176842,"CCC",-9.57417,0.038875677,"IDEX USD",0.04176842,22429358,15886501,"2019-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.012029676,0.44809934,"{""low"":0.026846,""high"":0.124256}",-0.08538032,-0.6871324,0.026846,0.124256,-28.16596,0.05330472,-0.014429044,-0.2706898,0.04551355,-0.006637875,-0.14584392,35867260,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,"IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,57375940,"CoinMarketCap",25346806,25346806,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.038470745,0.770232,"{""low"":0.6935144,""high"":0.770232}",0.6935144,25346806,0.7369059,"CCC",-5.2529807,0.69388926,"AVA (Travala) USD",0.7369059,48931834,19028938,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.28686926,0.7048038,"{""low"":0.40702,""high"":3.423217}",-2.7293277,-0.797299,0.40702,3.423217,25.094627,1.0113357,-0.31744647,-0.3138883,0.7295353,-0.03564602,-0.048861273,39812548,15,0,false,false,"[]","2025-02-13T16:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Moonriver USD",false,"2021-08-27T00:00:00.000Z",4,9403191,"CoinMarketCap",7160292,7160292,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",-0.16747475,8.375365,"{""low"":7.658271,""high"":8.375365}",7.658271,7160292,8.162381,"CCC",-2.1400483,7.658271,"Moonriver USD",8.162381,12627364,6177012,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",1.9521008,0.3421035,"{""low"":5.70617,""high"":32.221092}",-24.56282,-0.7623212,5.70617,32.221092,-64.156166,10.586952,-2.9286814,-0.2766312,10.971409,-3.313138,-0.30197927,72012184,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,"MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","DeXe USD",false,"2020-10-07T00:00:00.000Z",2,83733344,"CoinMarketCap",11660099,11660099,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe",-0.5573101,18.671738,"{""low"":17.419327,""high"":18.671738}",17.419327,11660099,18.63719,"CCC",-3.1001897,17.419327,"DeXe USD",18.63719,20112861,20353119,"2020-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",14.292133,4.5702753,"{""low"":3.127193,""high"":24.090866}",-6.6715393,-0.27693233,3.127193,24.090866,483.2282,17.708483,-0.28915596,-0.01632867,10.801435,6.6178913,0.6126863,1458578560,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,"DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","CLV USD",false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",8431967,8431967,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",-0.0012051389,0.04850977,"{""low"":0.04692285,""high"":0.04850977}",0.04692285,8431967,0.0477064,"CCC",-2.5024688,0.04695284,"CLV USD",0.0477064,51811603,12395340,"2021-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.02229984,0.9045487,"{""low"":0.024653,""high"":0.17249}",-0.12553716,-0.7277938,0.024653,0.17249,-16.840971,0.05845662,-0.011503778,-0.19679172,0.05234295,-0.0053901114,-0.102976836,57476892,15,0,false,false,"[]","2025-02-13T16:55:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,"CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Ardor USD",false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",9162315,9162315,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",-0.0015503019,0.07433784,"{""low"":0.07041705,""high"":0.07433784}",0.07041705,9162315,0.074246645,"CCC",-2.1534016,0.070442915,"Ardor USD",0.074246645,18703739,10115194,"2016-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.019822914,0.3916024,"{""low"":0.05062,""high"":0.16608}",-0.09563708,-0.5758495,0.05062,0.16608,-18.068827,0.08796512,-0.017522208,-0.19919495,0.084831424,-0.014388509,-0.16961296,70334872,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,"ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Truebit USD",false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",72213,72213,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",0.0035303235,0.14446826,"{""low"":0.13911158,""high"":0.14446826}",0.13911158,72213,0.14177267,"CCC",2.5794532,0.14039384,"Truebit USD",0.14177267,97650,67673,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.024402842,0.21038565,"{""low"":0.115991,""high"":0.362801}",-0.22240715,-0.61302793,0.115991,0.362801,-27.927547,0.16753724,-0.027143404,-0.16201416,0.15456377,-0.014169931,-0.09167693,0,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,"TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Verge USD",false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",6996130,6996130,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",-0.00006684149,0.007186869,"{""low"":0.006581201,""high"":0.007186869}",0.006581201,6996130,0.0069469856,"CCC",-1.0033311,0.0065951226,"Verge USD",0.0069469856,54052369,6732400,"2014-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0039611226,1.5038431,"{""low"":0.002634,""high"":0.020951}",-0.0143558765,-0.685212,0.002634,0.020951,86.747314,0.01076802,-0.004172897,-0.38752687,0.006981905,-0.00038678246,-0.05539784,108964296,15,0,false,false,"[]","2025-02-13T16:55:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,"XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Dent USD",false,1510185600000,6,99999997952,"CoinMarketCap",10231628,10231628,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",0.0000047938665,0.0009965516,"9.499882E-4 - 9.965516E-4",0.0009499882,10231628,0.0009899241,"CCC",0.5065827,0.00095111877,"Dent USD",0.0009899241,12672849,9895219,1502496000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.00036111876,0.6120657,"5.9E-4 - 0.002602",-0.0016508813,-0.6344663,0.00059,0.002602,-21.366161,0.00119336,-0.00024224119,-0.20299089,0.00104855,-0.00009743124,-0.092919976,95111872,15,0,false,false,"[]",1739465580,"CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,"DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Stella USD",false,"2020-10-10T00:00:00.000Z",6,909000000,"CoinMarketCap",17464618,17464618,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",-0.0033095442,0.05617243,"{""low"":0.050533418,""high"":0.05617243}",0.050533418,17464618,0.055213794,"CCC",-6.13108,0.050670225,"Stella USD",0.055213794,12826710,12215664,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.011650227,0.29857066,"{""low"":0.03902,""high"":0.207732}",-0.15706179,-0.7560789,0.03902,0.207732,-51.48368,0.0688313,-0.018161077,-0.2638491,0.07109579,-0.020425562,-0.28729638,46059236,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,"ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","VIDT Datalink USD",false,"2019-04-05T00:00:00.000Z",6,0,"CoinMarketCap",213642,213642,"VIDT","USD=X","https://coinmarketcap.com/currencies/vidt-datalink",-0.0007189624,0.03768269,"{""low"":0.004837914,""high"":0.03768269}",0.004837914,213642,0.004921377,"CCC",-1.8722156,0.03768269,,0.004921377,14679883,19077257,"2019-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png",0.032844774,6.7890368,"{""low"":0.004837914,""high"":1.04602}",-1.0083374,-0.9639752,0.004837914,1.04602,-95.793724,0.23268797,-0.19500527,-0.83805484,0.25991243,-0.22222975,-0.8550178,0,15,0,false,false,"[]","2022-12-06T00:30:00.000Z","CCC","finmb_VIDT_CCC","UTC","UTC",0,"ccc_market",false,"VIDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Bitcoin File USD",false,1532736000000,6,0,"CoinMarketCap",317,317,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",0.000011908691,0.00020129792,"1.7606773E-4 - 2.0129792E-4",0.00017606773,317,0.00020120827,"CCC",6.2914004,0.00020119383,"Bitcoin File USD",0.00020120827,712,894,1532736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.000051193827,0.34129217,"1.5E-4 - 0.001338",-0.0011368061,-0.8496309,0.00015,0.001338,-54.004574,0.000283,-0.00008180617,-0.28906772,0.00033575,-0.00013455616,-0.40076295,0,15,0,false,false,"[]",1739465580,"CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,"BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","PAX Gold USD",false,"2019-09-26T00:00:00.000Z",2,205123,"CoinMarketCap",31977502,31977502,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold",20.500488,2939.9395,"{""low"":2913.7053,""high"":2939.9395}",2913.7053,31977502,2920.0547,"CCC",0.70298,2936.7463,"PAX Gold USD",2920.0547,20070153,39587414,"2019-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",960.75073,0.48621097,"{""low"":1975.9956,""high"":3097.8984}",-161.1521,-0.052019812,1975.9956,3097.8984,47.265182,2737.4534,199.29297,0.07280233,2636.012,300.73438,0.11408688,602396672,15,0,false,true,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,"PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","AS Roma Fan Token USD",false,"2020-06-21T00:00:00.000Z",4,6690863,"CoinMarketCap",3563113,3563113,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",-0.031516314,1.4817154,"{""low"":1.4257042,""high"":1.4817154}",1.4257042,3563113,1.4473724,"CCC",-2.1627743,1.4257042,"AS Roma Fan Token USD",1.4473724,5669877,13813172,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.25044024,0.21309274,"{""low"":1.175264,""high"":6.463825}",-5.038121,-0.77943337,1.175264,6.463825,-41.27937,1.7799808,-0.35427654,-0.19903392,1.9916855,-0.56598127,-0.284172,9539192,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,"ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","AdEx USD",false,"2017-11-09T00:00:00.000Z",6,144046032,"CoinMarketCap",7388253,7388253,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",-0.010647982,0.16191028,"{""low"":0.14778146,""high"":0.16191028}",0.14778146,7388253,0.16067055,"CCC",-6.7209644,0.14778146,"AdEx USD",0.16067055,15145168,6945915,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.026862465,0.22215256,"{""low"":0.120919,""high"":0.375844}",-0.22806254,-0.6068011,0.120919,0.375844,-16.343254,0.18567275,-0.037891284,-0.20407563,0.17542969,-0.027648225,-0.15760289,21287332,15,0,false,false,"[]","2025-02-13T16:55:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,"ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","iExec RLC USD",false,"2017-11-09T00:00:00.000Z",4,72382552,"CoinMarketCap",9276386,9276386,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",-0.013297319,1.4052471,"{""low"":1.3059036,""high"":1.4052471}",1.3059036,9276386,1.3749502,"CCC",-1.0079888,1.3059036,"iExec RLC USD",1.3749502,13974727,11504198,"2017-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.1960156,0.17660846,"{""low"":1.109888,""high"":4.774051}",-3.4681478,-0.726458,1.109888,4.774051,-43.33616,1.89426,-0.5883565,-0.31059965,1.7700064,-0.46410286,-0.26220405,94524624,15,0,false,false,"[]","2025-02-13T16:55:00.000Z","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,"RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","FC Porto Fan Token USD",false,"2021-11-16T00:00:00.000Z",4,9618206,"CoinMarketCap",4435153,4435153,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",-0.031209946,1.284187,"{""low"":1.2276553,""high"":1.284187}",1.2276553,4435153,1.2698182,"CCC",-2.479216,1.2276553,"FC Porto Fan Token USD",1.2698182,6244422,5887156,"2021-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.24842632,0.25369585,"{""low"":0.979229,""high"":4.324377}",-3.0967216,-0.71610814,0.979229,4.324377,-50.03164,1.3943233,-0.16666806,-0.11953329,1.5553795,-0.32772422,-0.2107037,11807841,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,"PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Cortex USD",false,"2018-04-16T00:00:00.000Z",6,227391872,"CoinMarketCap",3923240,3923240,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",-0.0025148243,0.18372896,"{""low"":0.17583613,""high"":0.18372896}",0.17583613,3923240,0.18126026,"CCC",-1.4100403,0.17583613,"Cortex USD",0.18126026,29341515,7565932,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.06374813,0.56873286,"{""low"":0.112088,""high"":1.066937}",-0.8911008,-0.83519536,0.112088,1.066937,-66.054344,0.23909488,-0.06325875,-0.26457593,0.2609731,-0.085136965,-0.3262289,39983708,15,0,false,false,"[]","2025-02-13T16:55:00.000Z","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,"CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Theta Network USD",false,"2018-01-17T00:00:00.000Z",4,1000000000,"CoinMarketCap",27008220,27008220,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",0.0053526163,1.4468535,"{""low"":1.3572146,""high"":1.4468535}",1.3572146,27008220,1.4372387,"CCC",0.3934612,1.3657289,"Theta Network USD",1.4372387,79115043,38520883,"2018-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.46257085,0.51217043,"{""low"":0.903158,""high"":3.784571}",-2.418842,-0.63913244,0.903158,3.784571,29.138351,2.0035048,-0.6377759,-0.3183301,1.6618493,-0.2961204,-0.17818728,1365728896,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,"THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Syscoin USD",false,"2017-11-09T00:00:00.000Z",6,805226944,"CoinMarketCap",2717022,2717022,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",0.00089386106,0.07630601,"{""low"":0.071507506,""high"":0.07630601}",0.071507506,2717022,0.07414609,"CCC",1.2658507,0.071507506,"Syscoin USD",0.07414609,3390525,3038351,"2014-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.012073506,0.20314139,"{""low"":0.059434,""high"":0.386737}",-0.31522948,-0.81510043,0.059434,0.386737,-46.734196,0.09809226,-0.026584752,-0.27101785,0.10767143,-0.036163926,-0.33587298,57579772,15,0,false,false,"[]","2025-02-13T16:55:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,"SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Request USD",false,"2017-11-09T00:00:00.000Z",6,769291200,"CoinMarketCap",1418995,1418995,"REQ","USD=X","https://coinmarketcap.com/currencies/request",0.00076080114,0.09781929,"{""low"":0.096188985,""high"":0.09781929}",0.096188985,1418995,0.09730481,"CCC",0.79291254,0.09671173,"Request USD",0.09730481,5506030,3317561,"2017-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.020450734,0.26816767,"{""low"":0.076261,""high"":0.232192}",-0.13548025,-0.58348376,0.076261,0.232192,-11.656677,0.11534448,-0.018632747,-0.16154,0.107463814,-0.010752082,-0.10005304,74399488,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,"REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Powerledger USD",false,"2017-11-09T00:00:00.000Z",6,560162304,"CoinMarketCap",12603332,12603332,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",-0.0038282871,0.22601223,"{""low"":0.21566671,""high"":0.22601223}",0.21566671,12603332,0.22472994,"CCC",-1.7423424,0.21589218,"Powerledger USD",0.22472994,38385223,13764832,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.070880175,0.4887883,"{""low"":0.145012,""high"":0.52409}",-0.3081978,-0.58806276,0.145012,0.52409,-36.77596,0.25845233,-0.042560145,-0.1646731,0.23640881,-0.020516634,-0.08678456,120934664,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,"POWR"
