"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,-14.713559,0.000024636987,"REGULAR","Token Metrics AI USD","Token Metrics AI USD",false,"2025-02-18T00:00:00.000Z",6,0,"CoinMarketCap",23066,23066,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",-0.000004250358,0.00003101392,"{""low"":2.395851,""high"":5}",0.00002395851,23066,0.000030740957,"CCC",0.000030740957,47316,17034,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",6.784776e-7,0.028318856,"{""low"":2.395851,""high"":5}",-0.001929363,-0.98739153,0.00002395851,0.001954,-98.183,0.00010906,-0.00008442301,-0.7740969,0.000308585,-0.00028394803,-0.9201615,0,15,0,false,false,"TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:08:00.000Z","CCC","finmb_LLD_CCC","UTC","UTC",0,"ccc_market",false,-0.06950671,0.59912807,"REGULAR","Liberland Dollar USD","Liberland Dollar USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",61014,61014,"LLD","USD=X","https://coinmarketcap.com/currencies/liberland-blockchain",-0.00041669607,0.60025877,"{""low"":0.5982858,""high"":0.60025877}",0.5982858,61014,0.6001226,"CCC",0.6001226,66041,60259,"2025-02-28T00:00:00.000Z",0,3000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png",0.13221708,0.28317407,"{""low"":0.466911,""high"":2.916673}",-2.317545,-0.7945851,0.466911,2.916673,-75.780235,0.8543213,-0.25519323,-0.29870874,1.2773656,-0.6782375,-0.53096586,0,15,0,false,false,"LLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,-6.068279,0.00020741308,"REGULAR","Qlindo USD","Qlindo USD",false,"2022-08-09T00:00:00.000Z",6,0,"CoinMarketCap",33230,33230,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",-0.00001339952,0.00022064573,"{""low"":2.0399826,""high"":4}",0.00020399826,33230,0.00022021173,"CCC",0.00022021173,15747,14504,"2022-08-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.0000074130803,0.0370654,"{""low"":2,""high"":4}",-0.0008815869,-0.809538,0.0002,0.001089,-59.497643,0.00032768,-0.00012026692,-0.36702552,0.0005858,-0.0003783869,-0.6459319,0,15,0,false,false,"QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,0.19675525,0.00042773393,"REGULAR","MRHB DeFi Network USD","MRHB DeFi Network USD",false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",230,230,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",8.3993655e-7,0.00042809616,"{""low"":4.2587216,""high"":4}",0.00042587216,230,0.0004265154,"CCC",0.0004265154,33058,461,"2021-10-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.00025773392,1.5160819,"{""low"":1.7,""high"":4}",-0.0044982657,-0.9131681,0.00017,0.004926,-88.07467,0.0005824,-0.00015466608,-0.26556674,0.00105725,-0.000629516,-0.5954278,0,15,0,false,false,"MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_BXE_CCC","UTC","UTC",0,"ccc_market",false,12.820928,0.04018371,"REGULAR","Banxchange USD","Banxchange USD",false,"2025-12-05T00:00:00.000Z",6,300820000,"CoinMarketCap",182841,182841,"BXE","USD=X","https://coinmarketcap.com/currencies/banxchange",0.004566461,0.04018371,"{""low"":0.030521186,""high"":0.04018371}",0.030521186,182841,0.031341165,"CCC",0.031341165,131297,200249,"2025-12-05T00:00:00.000Z",500000000,490000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png",0.026394712,1.9141861,"{""low"":0.013789,""high"":0.081609}",-0.04142529,-0.50760686,0.013789,0.081609,-26.404453,0.03668074,0.0035029724,0.09549896,0.038797203,0.0013865083,0.03573733,12088064,15,0,false,false,"BXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,-2.4623742,0.0059103156,"REGULAR","Maiga USD","Maiga USD",false,"2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",355784,355784,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",-0.00014920812,0.006046491,"{""low"":0.0058441507,""high"":0.006046491}",0.0058441507,355784,0.0060216202,"CCC",0.0060216202,2840752,729309,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.00006616488,0.011321557,"{""low"":0.0058441507,""high"":0.198204}",-0.19229367,-0.97018063,0.0058441507,0.198204,-91.02345,0.01318674,-0.007276424,-0.5517986,0.02740385,-0.021493535,-0.7843254,1654888,15,0,false,false,"MAIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-30T01:15:00.000Z","CCC","finmb_FGPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000098544755,"REGULAR","Floki GPT USD","Floki GPT USD",false,"2023-03-18T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"FGPT","USD=X","https://coinmarketcap.com/currencies/floki-gpt",0,0.000098544755,"{""low"":9.8544755,""high"":5}",0.000098544755,2,0.000098544755,"CCC",0.000098544755,45,0,"2023-03-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png",0.000034544755,0.5397618,"{""low"":6.4,""high"":5}",-0.0049234554,-0.98037744,0.000064,0.005022,-94.625404,0.00009588,0.000002664754,0.027792595,0.000097125,0.0000014197576,0.014617839,0,15,0,false,false,"FGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:11:00.000Z","CCC","finmb_GOATED_CCC","UTC","UTC",0,"ccc_market",false,-0.4280863,0.028574353,"REGULAR","GOAT Network USD","GOAT Network USD",false,"2025-09-27T00:00:00.000Z",6,104348000,"CoinMarketCap",946078,946078,"GOATED","USD=X","https://coinmarketcap.com/currencies/goat-network",-0.0001228489,0.028616391,"{""low"":0.028551606,""high"":0.028616391}",0.028551606,946078,0.028577628,"CCC",0.028577628,1844154,1519471,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png",0.000022746623,0.00079668453,"{""low"":0.028551606,""high"":0.20052}",-0.17194565,-0.85749876,0.028551606,0.20052,-76.84865,0.03400266,-0.0054283086,-0.15964364,0.058766223,-0.03019187,-0.5137623,2981676,15,0,false,false,"GOATED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:11:00.000Z","CCC","finmb_DANKDOGEAI_CCC","UTC","UTC",0,"ccc_market",false,-3.6460035,9.186475e-14,"REGULAR","DankDoge AI Agent USD","DankDoge AI Agent USD",false,"2026-02-04T00:00:00.000Z",8,0,"CoinMarketCap",1203,1203,"DANKDOGEAI","USD=X","https://coinmarketcap.com/currencies/dankdoge-ai-agent",-3.4761351e-15,9.8045e-14,"{""low"":9.0199,""high"":14}",9.0199e-14,1203,9.5545e-14,"CCC",9.5545e-14,,,"2026-02-04T00:00:00.000Z",420000007152730100,420000007152730100,"https://s2.coinmarketcap.com/static/img/coins/64x64/39536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39536.png",1.6657479e-15,0.018467477,"{""low"":9.0199,""high"":14}",-6.1802505e-15,-0.06303484,9.0199e-14,9.8045e-14,,,,,,,,0,15,0,false,false,"DANKDOGEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_SOIL_CCC","UTC","UTC",0,"ccc_market",false,12.081661,0.09194145,"REGULAR","Soil USD","Soil USD",false,"2023-10-11T00:00:00.000Z",6,64937540,"CoinMarketCap",19870,19870,"SOIL","USD=X","https://coinmarketcap.com/currencies/soil",0.00991068,0.09561765,"{""low"":0.08642333,""high"":0.09561765}",0.08642333,19870,0.0885496,"CCC",0.0885496,135736,82032,"2023-10-11T00:00:00.000Z",100000000,99000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png",0.027610451,0.42919356,"{""low"":0.064331,""high"":0.553486}",-0.46154454,-0.83388656,0.064331,0.553486,-70.1793,0.1178239,-0.025882445,-0.2196706,0.14976022,-0.057818763,-0.3860756,5970451,15,0,false,false,"SOIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,-5.882907,5.0595608e-9,"REGULAR","Viral Inu USD","Viral Inu USD",false,"2021-11-22T00:00:00.000Z",8,0,"CoinMarketCap",96036,96036,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",-3.1625413e-10,5.2747064e-9,"{""low"":4.936572,""high"":9}",4.936572e-9,96036,5.2747064e-9,"CCC",5.2747064e-9,362,3,"2021-11-22T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",1.2298873e-10,0.024913792,"{""low"":4.936572,""high"":9}",-0.00001499494,-0.9996627,4.936572e-9,0.000015,600,0.0000051,-0.0000050949407,-0.99900794,0.000004555,-0.0000045499405,-0.99888927,0,15,0,false,false,"VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:11:00.000Z","CCC","finmb_GMEON_CCC","UTC","UTC",0,"ccc_market",false,0.774413,23.974052,"REGULAR","GameStop Tokenized Stock (Ondo) USD","GameStop Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,11738,"CoinMarketCap",806262,806262,"GMEON","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ondo",0.1842308,23.985285,"{""low"":23.594782,""high"":23.985285}",23.594782,806262,23.725899,"CCC",23.725899,1535645,905821,"2025-09-03T00:00:00.000Z",0,11738,"https://s2.coinmarketcap.com/static/img/coins/64x64/37997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37997.png",4.007923,0.2007361,"{""low"":19.96613,""high"":28.314705}",-4.3406525,-0.15330029,19.96613,28.314705,1.8903852,23.015326,0.9587269,0.04165602,23.294714,0.67933846,0.029162774,281428,15,0,false,false,"GMEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_INTCON_CCC","UTC","UTC",0,"ccc_market",false,0.53281504,46.494137,"REGULAR","Intel Tokenized Stock (Ondo) USD","Intel Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,131297,"CoinMarketCap",1126007,1126007,"INTCON","USD=X","https://coinmarketcap.com/currencies/intel-tokenized-stock-ondo",0.246418,46.726536,"{""low"":45.258724,""high"":46.726536}",45.258724,1126007,46.19724,"CCC",46.19724,1971307,1752743,"2025-09-03T00:00:00.000Z",0,131297,"https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png",22.752735,0.95835686,"{""low"":23.741402,""high"":348.49774}",-302.0036,-0.866587,23.741402,348.49774,94.672455,45.51836,0.9757767,0.021436991,38.397987,8.096149,0.21084827,6104549,15,0,false,false,"INTCON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_WEXO_CCC","UTC","UTC",0,"ccc_market",false,0.60557604,0.028404756,"REGULAR","Wexo USD","Wexo USD",false,"2024-01-09T00:00:00.000Z",6,293192192,"CoinMarketCap",148571,148571,"WEXO","USD=X","https://coinmarketcap.com/currencies/wexo",0.00017097592,0.028651362,"{""low"":0.028140828,""high"":0.028651362}",0.028140828,148571,0.028307075,"CCC",0.028307075,163341,142473,"2024-01-09T00:00:00.000Z",928000000,920900288,"https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png",0.012518756,0.78803706,"{""low"":0.015886,""high"":0.094036}",-0.06563124,-0.6979374,0.015886,0.094036,-69.23783,0.0255222,0.0028825551,0.112943046,0.02714028,0.0012644753,0.046590354,8328052,15,0,false,false,"WEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_DRDR_CCC","UTC","UTC",0,"ccc_market",false,16.611053,0.07779618,"REGULAR","DRDR USD","DRDR USD",false,"2025-07-15T00:00:00.000Z",6,0,"CoinMarketCap",185750,185750,"DRDR","USD=X","https://coinmarketcap.com/currencies/drdr",0.011081941,0.07894843,"{""low"":0.06962527,""high"":0.07894843}",0.06962527,185750,0.07002939,"CCC",0.07002939,200959,136783,"2025-07-15T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png",0.047601186,1.5764592,"{""low"":0.030195,""high"":0.899929}",-0.8221328,-0.913553,0.030195,0.899929,-92.67389,0.04947406,0.028322123,0.5724641,0.18384777,-0.10605159,-0.5768446,0,15,0,false,false,"DRDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_SOFION_CCC","UTC","UTC",0,"ccc_market",false,2.50115,19.864384,"REGULAR","SoFi Technologies Tokenized Stock (Ondo) USD","SoFi Technologies Tokenized Stock (Ondo) USD",false,"2026-01-08T00:00:00.000Z",2,10,"CoinMarketCap",874131,874131,"SOFION","USD=X","https://coinmarketcap.com/currencies/sofi-technologies-tokenized-stock-ondo",0.4847145,19.864384,"{""low"":19.422192,""high"":19.864384}",19.422192,874131,19.48117,"CCC",19.48117,1847042,1208165,"2026-01-08T00:00:00.000Z",0,1379,"https://s2.coinmarketcap.com/static/img/coins/64x64/39283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39283.png",1.3087578,0.07053159,"{""low"":18.555626,""high"":28.283371}",-8.418987,-0.29766563,18.555626,28.283371,-28.926247,23.801708,-3.9373245,-0.16542193,23.801708,-3.9373245,-0.16542193,212,15,0,false,false,"SOFION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0075944336,"REGULAR","Ramestta USD","Ramestta USD",false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",439,439,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",0,0.0075944336,"{""low"":0.0075944336,""high"":0.0075944336}",0.0075944336,439,0.0075944336,"CCC",0.0075944336,1768,0,"2022-06-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.0025994335,0.5204071,"{""low"":0.004995,""high"":0.19903}",-0.19143556,-0.9618428,0.004995,0.19903,-90.619484,0.00877276,-0.0011783261,-0.13431646,0.025834315,-0.018239882,-0.7060331,0,15,0,false,false,"RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_BIGTROUT_CCC","UTC","UTC",0,"ccc_market",false,-9.26676,0.0015006284,"REGULAR","The Big Trout USD","The Big Trout USD",false,"2026-02-08T00:00:00.000Z",6,0,"CoinMarketCap",2628014,2628014,"BIGTROUT","USD=X","https://coinmarketcap.com/currencies/the-big-trout",-0.00015326205,0.0018425139,"{""low"":0.0013824165,""high"":0.0018425139}",0.0013824165,2628014,0.0016913397,"CCC",0.0016913397,1484925,1484925,"2026-02-16T00:00:00.000Z",999990208,999990208,"https://s2.coinmarketcap.com/static/img/coins/64x64/39583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39583.png",0.00044462841,0.42104962,"{""low"":0.001056,""high"":0.00407}",-0.0025693714,-0.6312952,0.001056,0.00407,0.8246541,0.002224,-0.0007233715,-0.32525697,0.002224,-0.0007233715,-0.32525697,0,15,0,false,false,"BIGTROUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_FLURRY_CCC","UTC","UTC",0,"ccc_market",false,-0.0051062,0.00007756855,"REGULAR","Flurry Finance USD","Flurry Finance USD",false,"2021-09-06T00:00:00.000Z",6,0,"CoinMarketCap",12192,12192,"FLURRY","USD=X","https://coinmarketcap.com/currencies/flurry",-3.965397e-9,0.00007761318,"{""low"":7.754922,""high"":5}",0.00007754922,12192,0.000077571654,"CCC",0.000077571654,4437,6921,"2021-06-23T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10593.png",0.00005956855,3.3093636,"{""low"":1.8,""high"":5}",-0.0017524314,-0.9576128,0.000018,0.00183,6.849313,0.00007162,0.0000059485465,0.08305705,0.000373915,-0.00029634646,-0.7925503,0,15,0,false,false,"FLURRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_SYND_CCC","UTC","UTC",0,"ccc_market",false,-1.2175441,0.024285676,"REGULAR","Syndicate USD","Syndicate USD",false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",592268,592268,"SYND","USD=X","https://coinmarketcap.com/currencies/syndicate-io",-0.00029933266,0.024825342,"{""low"":0.024135418,""high"":0.024825342}",0.024135418,592268,0.024597622,"CCC",0.024597622,3426943,654026,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png",0.0024606753,0.11274572,"{""low"":0.021825,""high"":0.502099}",-0.4778133,-0.9516317,0.021825,0.502099,-94.46094,0.04496494,-0.020679263,-0.45989752,0.111936375,-0.0876507,-0.7830404,0,15,0,false,false,"SYND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_ECLD_CCC","UTC","UTC",0,"ccc_market",false,5.570767,0.0002514125,"REGULAR","Ethernity CLOUD USD","Ethernity CLOUD USD",false,"2023-11-30T00:00:00.000Z",6,459467744,"CoinMarketCap",7,7,"ECLD","USD=X","https://coinmarketcap.com/currencies/ethernity-cloud",0.000013266559,0.0002514125,"{""low"":2.3814595,""high"":4}",0.00023814595,7,0.00023814595,"CCC",0.00023814595,6,0,"2021-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11815.png",0.00009141251,0.5713282,"{""low"":1.6,""high"":4}",-0.0018745874,-0.88174385,0.00016,0.002126,-89.43782,0.00038138,-0.00012996749,-0.34078214,0.000516245,-0.00026483252,-0.5129977,115515,15,0,false,false,"ECLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_IAUON_CCC","UTC","UTC",0,"ccc_market",false,2.5277917,94.061325,"REGULAR","iShares Gold Trust Tokenized ETF (Ondo) USD","iShares Gold Trust Tokenized ETF (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,142148,"CoinMarketCap",1586186,1586186,"IAUON","USD=X","https://coinmarketcap.com/currencies/ishares-gold-trust-tokenized-etf-ondo",2.3190613,94.08643,"{""low"":91.50365,""high"":94.08643}",91.50365,1586186,91.50365,"CCC",91.50365,2468491,1681049,"2025-09-03T00:00:00.000Z",0,142148,"https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png",27.779015,0.41910148,"{""low"":66.28231,""high"":105.15026}",-11.088936,-0.105458,66.28231,105.15026,40.848934,89.71623,4.345093,0.048431512,80.13975,13.921577,0.17371626,13370636,15,0,false,false,"IAUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,-0.421605,0.00003421549,"REGULAR","TRAVA.FINANCE USD","TRAVA.FINANCE USD",false,"2021-08-13T00:00:00.000Z",6,4510138880,"CoinMarketCap",63967,63967,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",-1.4486432e-7,0.00003470398,"{""low"":3.3727454,""high"":5}",0.000033727454,63967,0.000034199453,"CCC",0.000034199453,63239,67797,"2021-08-10T00:00:00.000Z",5000000000,4745402880,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.000002215489,0.069234036,"{""low"":3.2,""high"":5}",-0.00018378452,-0.8430483,0.000032,0.000218,-83.33333,0.00005144,-0.000017224513,-0.33484665,0.000077975,-0.000043759508,-0.56119925,154316,15,0,false,false,"TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,0.2628523,0.0105610145,"REGULAR","ONINO USD","ONINO USD",false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",1655,1655,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",0.000027687289,0.0106435325,"{""low"":0.010447247,""high"":0.0106435325}",0.010447247,1655,0.010530172,"CCC",0.010530172,110100,55071,"2022-01-24T00:00:00.000Z",100000000,39453016,"https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.0005050143,0.0502202,"{""low"":0.010056,""high"":0.08622}",-0.07565899,-0.8775109,0.010056,0.08622,-87.18708,0.0155702,-0.0050091855,-0.3217162,0.025066044,-0.01450503,-0.57867247,0,15,0,false,false,"ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",false,4.5524035,0.0019973223,"REGULAR","Pulsara USD","Pulsara USD",false,"2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",36073,36073,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",0.00008696702,0.00218816,"{""low"":0.0018024332,""high"":0.00218816}",0.0018024332,36073,0.0019932666,"CCC",0.0019932666,35434,34593,"2025-07-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.00019488914,0.10812559,"{""low"":0.0018024332,""high"":0.011559}",-0.009561678,-0.8272064,0.0018024332,0.011559,-50.07956,0.00247498,-0.00047765765,-0.19299455,0.0041813,-0.0021839775,-0.5223202,0,15,0,false,false,"SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-05-21T08:28:00.000Z","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,0,0.012041031,"REGULAR","BETHEL USD",,false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,false,false,"BECX"
