"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","exchange","shortName","longName","messageBoardId","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Lisk USD","Lisk USD","finmb_LSK_CCC",2.7360208,1.2096734,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,163362976,"CoinMarketCap",36876156,36876156,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",0.032215476,"2024-11-27T16:55:00.000Z",1.219945,"{""low"":1.1754359,""high"":1.219945}",1.1754359,36876156,1.219945,"CCC",1.219945,11870332,43560848,"2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.5272304,0.7725632,"{""low"":0.682443,""high"":3.391674}",-2.1820006,-0.6433403,0.682443,3.391674,1.8605232,0.88134825,0.32832515,0.37252602,1.0204505,0.18922293,0.18543078,197615840,15,0,false,false,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","ICON USD","ICON USD","finmb_ICX_CCC",2.6066833,0.21282202,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1033747648,"CoinMarketCap",14025761,14025761,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",0.005406648,"2024-11-27T16:55:00.000Z",0.21478598,"{""low"":0.20521672,""high"":0.21478598}",0.20521672,14025761,0.21306504,"CCC",0.21306504,4943015,14423374,"2017-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.10620302,0.99609846,"{""low"":0.106619,""high"":0.403669}",-0.19084698,-0.47278085,0.106619,0.403669,-15.065056,0.14671996,0.06610206,0.45053214,0.15619257,0.05662945,0.36256173,220004272,15,0,false,false,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","SATS USD","SATS USD","finmb_1000SATS_CCC",3.4923747,0.00024800454,"REGULAR",false,1702339200000,6,2100000063488,"CoinMarketCap",50799172,50799172,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000008368981,1732726500,0.00025092156,"2.3618726E-4 - 2.5092156E-4",0.00023618726,50799172,0.00024066496,"CCC",0.00024066496,77613125,72194004,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00013500453,1.1947304,"1.13E-4 - 9.35E-4",-0.00068699545,-0.7347545,0.000113,0.000935,-56.34058,0.00025642,-0.00000841546,-0.032819048,0.000267145,-0.000019140454,-0.07164819,520809536,15,0,false,false,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Flourishing AI USD","Flourishing AI USD","finmb_AI_CCC",15.829387,0.03351449,"REGULAR",false,1632268800000,6,0,"CoinMarketCap",4106,4106,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0.004580131,1732726500,0.03351449,"0.028687287 - 0.03351449",0.028687287,4106,0.028699823,"CCC",0.028699823,15139,5387,1624924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.03311849,83.63255,"3.96E-4 - 0.09447",-0.060955513,-0.64523673,0.000396,0.09447,-25.987053,0.02683622,0.0066782683,0.24885279,0.050151315,-0.016636826,-0.3317326,0,15,0,false,false,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Liquity USD","Liquity USD","finmb_LQTY_CCC",14.655681,1.4652357,"REGULAR",false,"2021-04-07T00:00:00.000Z",4,94300728,"CoinMarketCap",47775936,47775936,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",0.1872915,"2024-11-27T16:55:00.000Z",1.4767978,"{""low"":1.283638,""high"":1.4767978}",1.283638,47775936,1.2957094,"CCC",1.2957094,25387959,40902165,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.9645667,1.9265556,"{""low"":0.500669,""high"":2.138381}",-0.6731453,-0.31479204,0.500669,2.138381,-12.189186,0.9700253,0.4952104,0.5105129,0.8964627,0.56877303,0.6344637,138172800,15,0,false,false,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","finmb_PYR_CCC",6.0476165,3.7317758,"REGULAR",false,"2021-04-19T00:00:00.000Z",4,39096360,"CoinMarketCap",12599221,12599221,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",0.21281338,"2024-11-27T16:55:00.000Z",3.7697394,"{""low"":3.47817,""high"":3.7697394}",3.47817,12599221,3.5422,"CCC",3.5422,6955254,18734976,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",1.6415327,0.78533095,"{""low"":2.090243,""high"":10.746016}",-7.01424,-0.65272933,2.090243,10.746016,-42.36715,2.6817858,1.0499899,0.3915264,3.197214,0.5345619,0.16719615,145898848,15,0,false,false,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Eurite USD",,,0.8749154,1.0571373,"REGULAR",false,,4,40819632,"CoinMarketCap",12879318,12879318,"EURI","USD=X",,0.009168863,"2024-11-27T16:55:00.000Z",1.0572011,"{""low"":1.0471257,""high"":1.0572011}",1.0471257,12879318,1.0491309,"CCC",1.0491309,,,,,,0.010011554,0.0095609855,"{""low"":1.0471257,""high"":1.0572011}",-0.00006389618,-0.000060439,1.0471257,1.0572011,,,,,,,,43151952,15,0,false,false,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","StormX USD","StormX USD","finmb_STMX_CCC",7.449475,0.007941899,"REGULAR",false,"2017-12-20T00:00:00.000Z",6,12294981632,"CoinMarketCap",37571676,37571676,"STMX","USD=X","https://coinmarketcap.com/currencies/stormx",0.0005506119,"2024-11-27T16:55:00.000Z",0.008024983,"{""low"":0.0075560063,""high"":0.008024983}",0.0075560063,37571676,0.00769855,"CCC",0.00769855,21850684,77174128,"2017-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.0042418987,1.1464591,"{""low"":0.0037,""high"":0.014095}",-0.006153101,-0.43654495,0.0037,0.014095,-2.8758824,0.0058068,0.002135099,0.36768943,0.00617333,0.001768569,0.2864854,97645504,15,0,false,false,"STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","COMBO USD","COMBO USD","finmb_COMBO_CCC",1.795811,0.48738173,"REGULAR",false,"2021-01-15T00:00:00.000Z",6,71051744,"CoinMarketCap",6669353,6669353,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0.008598089,"2024-11-27T16:55:00.000Z",0.5038834,"{""low"":0.46524018,""high"":0.5038834}",0.46524018,6669353,0.48423505,"CCC",0.48423505,2664256,5453860,"2019-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.19728473,0.6800647,"{""low"":0.290097,""high"":1.278495}",-0.79111326,-0.6187848,0.290097,1.278495,-26.940662,0.4204269,0.06695482,0.15925437,0.5086049,-0.021223158,-0.041728184,34629324,15,0,false,false,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","AirSwap USD","AirSwap USD","finmb_AST_CCC",9.034291,0.104314126,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",1111495,1111495,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",0.008643188,"2024-11-27T16:55:00.000Z",0.10448461,"{""low"":0.09429974,""high"":0.10448461}",0.09429974,1111495,0.09576771,"CCC",0.09576771,2172400,3099419,"2017-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.043755125,0.7225206,"{""low"":0.060559,""high"":0.251492}",-0.14717788,-0.5852189,0.060559,0.251492,-1.7182052,0.08274456,0.021569565,0.26067653,0.095083594,0.009230532,0.09707807,18200680,15,0,false,false,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Steem USD","Steem USD","finmb_STEEM_CCC",1.6090897,0.25790173,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,477273856,"CoinMarketCap",33893336,33893336,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",0.00408414,"2024-11-27T16:55:00.000Z",0.26010323,"{""low"":0.24952988,""high"":0.26010323}",0.24952988,33893336,0.25791585,"CCC",0.25791585,21090086,36394153,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.13496473,1.0978366,"{""low"":0.122937,""high"":0.427706}",-0.16980428,-0.39701167,0.122937,0.427706,2.1668673,0.18715134,0.070750386,0.37803835,0.19792695,0.059974775,0.3030147,123089752,15,0,false,false,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Cyberpunk City USD","Cyberpunk City USD","finmb_CYBER_CCC",10.798733,0.07130737,"REGULAR",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",3897,3897,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",0.0069497973,"2024-11-27T16:55:00.000Z",0.07184577,"{""low"":0.06798348,""high"":0.07184577}",0.06798348,3897,0.06960486,"CCC",0.06960486,7876,13217,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.040559366,1.3190895,"{""low"":0.030748,""high"":0.89166}",-0.8203526,-0.9200285,0.030748,0.89166,-60.353493,0.0498102,0.021497168,0.43158162,0.072867,-0.00155963,-0.021403791,0,15,0,false,false,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Self Chain USD",,,-1.9817923,0.4328378,"REGULAR",false,,6,97000000,"CoinMarketCap",51762392,51762392,"SLF","USD=X",,-0.008751392,"2024-11-27T16:55:00.000Z",0.44556737,"{""low"":0.42400786,""high"":0.44556737}",0.42400786,51762392,0.43441102,"CCC",0.43441102,,,,,,0.008829951,0.02082497,"{""low"":0.42400786,""high"":0.44556737}",-0.012729555,-0.028569316,0.42400786,0.44556737,,,,,,,,41985268,15,0,false,false,"SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","FUNToken USD","FUNToken USD","finmb_FUN_CCC",7.0424857,0.003813871,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,10843201536,"CoinMarketCap",5450634,5450634,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",0.0002509202,"2024-11-27T16:55:00.000Z",0.0038363712,"{""low"":0.0035930579,""high"":0.0038363712}",0.0035930579,5450634,0.003689799,"CCC",0.003689799,2459098,8177175,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.0023558708,1.6158235,"{""low"":0.001458,""high"":0.01152}",-0.007706129,-0.6689348,0.001458,0.01152,-21.141512,0.0030395,0.000774371,0.2547692,0.003639805,0.00017406605,0.047822908,41354572,15,0,false,false,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Anchored Coins AEUR USD","Anchored Coins AEUR USD","finmb_AEUR_CCC",0.8458681,1.0565263,"REGULAR",false,"2023-12-05T00:00:00.000Z",4,57009604,"CoinMarketCap",813301,813301,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",0.008861899,"2024-11-27T16:55:00.000Z",1.0569621,"{""low"":1.0469277,""high"":1.0569621}",1.0469277,813301,1.0490855,"CCC",1.0490855,742026,807773,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.027298331,0.026523115,"{""low"":1.029228,""high"":2.812171}",-1.7556447,-0.62430227,1.029228,2.812171,-62.642895,1.0754008,-0.018874526,-0.017551154,1.0883524,-0.03182614,-0.029242493,60232148,15,0,false,false,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Beam USD","Beam USD","finmb_BEAM_CCC",20.973328,0.06891811,"REGULAR",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",237321,237321,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",0.0119484365,"2024-11-27T16:55:00.000Z",0.069697574,"{""low"":0.0625947,""high"":0.069697574}",0.0625947,237321,0.06301853,"CCC",0.06301853,96494,189897,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.04255211,1.6139009,"{""low"":0.026366,""high"":0.297332}",-0.22841388,-0.7682116,0.026366,0.297332,23.645746,0.04629872,0.022619389,0.48855323,0.03920937,0.02970874,0.7576949,10389650,15,0,false,false,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","CryptoSaga USD",,"finmb_SAGA_CCC",0,0.010716833,"REGULAR",false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,"2022-08-30T18:20:00.000Z",0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","finmb_WBETH_CCC",6.784059,3750.3687,"REGULAR",false,"2023-04-27T00:00:00.000Z",2,1670295,"CoinMarketCap",12850546,12850546,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",238.26318,"2024-11-27T16:54:00.000Z",3769.7698,"{""low"":3488.888,""high"":3769.7698}",3488.888,12850546,3507.6057,"CCC",3507.6057,8372754,15898665,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1683.6182,0.8146209,"{""low"":2066.7505,""high"":4219.7812}",-469.4126,-0.111240976,2066.7505,4219.7812,69.22067,2951.5898,798.7788,0.27062663,3103.9338,646.4348,0.20826308,6264223232,15,0,false,false,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","New Frontier Presents USD","New Frontier Presents USD","finmb_NFP_CCC",0,0.0070021446,"REGULAR",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,"2023-06-04T18:30:00.000Z",0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Alt.Estate token USD",,"finmb_ALT_CCC",0,0.00033949065,"REGULAR",false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,1652898000,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","First Digital USD USD",,"finmb_FDUSD_CCC",0.09362981,0.9990749,"REGULAR",false,"2023-07-26T00:00:00.000Z",6,2026012928,"CoinMarketCap",9591077888,9591077888,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.0009345412,"2024-11-27T16:55:00.000Z",0.9998662,"{""low"":0.99625146,""high"":0.9998662}",0.99625146,9591077888,0.9969348,"CCC",0.9969348,5604934508,9194658065,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.013647854,0.013849686,"{""low"":0.985427,""high"":1.013093}",-0.014018118,-0.013836951,0.985427,1.013093,-0.27543306,0.9989988,0.00007605553,0.00007613175,0.99945843,-0.0003835559,-0.00038376372,2024138624,15,0,false,false,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Together As One USD",,"finmb_TAO_CCC",0,1.2702465e-7,"REGULAR",false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1647282420,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,,,,,,,0,15,0,false,false,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","IQ USD","IQ USD","finmb_IQ_CCC",5.2155194,0.008866,"REGULAR",false,"2018-07-13T00:00:00.000Z",6,19446425600,"CoinMarketCap",76730672,76730672,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",0.00043948554,"2024-11-27T16:55:00.000Z",0.00968755,"{""low"":0.008487708,""high"":0.00968755}",0.008487708,76730672,0.008673603,"CCC",0.008673603,19402558,24368021,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.004791,1.1757054,"{""low"":0.004075,""high"":0.020501}",-0.011635001,-0.5675333,0.004075,0.020501,45.446922,0.00663452,0.00223148,0.33634385,0.006561825,0.002304175,0.3511485,172412016,15,0,false,false,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","PixelVerse USD","PixelVerse USD","finmb_PIXEL_CCC",-5.3586855,0.00069723104,"REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,1719349920,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Neutron USD","Neutron USD","finmb_NTRN_CCC",0,0.000687069,"REGULAR",false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,1729609080,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","WAX USD","WAX USD","finmb_WAXP_CCC",0.9087328,0.05321011,"REGULAR",false,"2017-12-21T00:00:00.000Z",6,3569325824,"CoinMarketCap",44297248,44297248,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",0.0004791841,"2024-11-27T16:55:00.000Z",0.054318707,"{""low"":0.050853364,""high"":0.054318707}",0.050853364,44297248,0.054318707,"CCC",0.054318707,12057635,40328703,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.027472109,1.0673754,"{""low"":0.025738,""high"":0.122892}",-0.06968189,-0.5670173,0.025738,0.122892,-10.878491,0.03594714,0.01726297,0.48023206,0.04013718,0.01307293,0.32570624,189924224,15,0,false,false,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Polymesh USD","Polymesh USD","finmb_POLYX_CCC",2.4777296,0.3748103,"REGULAR",false,"2022-05-30T00:00:00.000Z",6,910764224,"CoinMarketCap",93355704,93355704,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",0.00906226,"2024-11-27T16:55:00.000Z",0.386191,"{""low"":0.35970706,""high"":0.386191}",0.35970706,93355704,0.386191,"CCC",0.386191,24765052,104137330,"2022-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.2313023,1.6117729,"{""low"":0.143508,""high"":0.754673}",-0.3798627,-0.5033474,0.143508,0.754673,90.938934,0.25779584,0.11701447,0.45390362,0.2837018,0.0911085,0.32114178,341363840,15,0,false,false,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","DigiByte USD","DigiByte USD","finmb_DGB_CCC",6.346605,0.0110421255,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,17388097536,"CoinMarketCap",8979928,8979928,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",0.0006589778,"2024-11-27T16:55:00.000Z",0.011092021,"{""low"":0.010461755,""high"":0.011092021}",0.010461755,8979928,0.010567288,"CCC",0.010567288,6106048,28212635,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.0060451254,1.2097509,"{""low"":0.004997,""high"":0.022142}",-0.011099875,-0.5013041,0.004997,0.022142,40.815235,0.00729206,0.0037500653,0.5142669,0.007899225,0.0031429008,0.3978746,192001552,15,0,false,false,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD","finmb_ATM_CCC",0.2819859,2.088317,"REGULAR",false,"2020-06-21T00:00:00.000Z",4,5411787,"CoinMarketCap",2951730,2951730,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",0.0058722496,"2024-11-27T16:55:00.000Z",2.0988896,"{""low"":2.0336406,""high"":2.0988896}",2.0336406,2951730,2.071861,"CCC",2.071861,3764201,2601625,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.5062189,0.31996685,"{""low"":1.582098,""high"":4.695422}",-2.6071053,-0.555244,1.582098,4.695422,-23.100943,2.0441623,0.044154644,0.021600362,2.1828606,-0.094543695,-0.043311834,11301527,15,0,false,false,"ATM"
