"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FEAR NOT USD",,"REGULAR",0.11957825,5.199145e-7,6.209575e-10,5.3085444e-7,"{""low"":5.1902236,""high"":7}",5.1902236e-7,11079,5.3080237e-7,"CCC",5.3080237e-7,13037,12217,"2024-07-17T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",5.199145e-7,,"{""low"":0,""high"":3}",-0.0000024800856,-0.8266952,0,0.000003,0,1.4e-7,3.7991452e-7,2.7136753,2.75e-7,2.4491453e-7,0.8905983,0,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_FEARNOT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-07-17T00:00:00.000Z",8,0,"CoinMarketCap",11079,11079,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not","FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Saito USD","Saito USD","REGULAR",0.00191522,0.0005701573,1.094304e-8,0.0005799029,"{""low"":5.6488736,""high"":4}",0.00056488736,21418,0.0005738126,"CCC",0.0005738126,33355,37180,"2021-04-22T00:00:00.000Z",7000000000,4200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png",0.00007415732,0.14951073,"{""low"":4.96,""high"":4}",-0.005079843,-0.89908725,0.000496,0.00565,-67.47875,0.00063158,-0.0000614227,-0.09725245,0.00158145,-0.0010112927,-0.6394718,1128507,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_SAITO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-04-22T00:00:00.000Z",6,1979292288,"CoinMarketCap",21418,21418,"SAITO","USD=X","https://coinmarketcap.com/currencies/saito","SAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpaca City USD","Alpaca City USD","REGULAR",0.5247211,0.012009996,0.00006269012,0.012009996,"{""low"":0.011551891,""high"":0.012009996}",0.011551891,9882,0.011753826,"CCC",0.011753826,11013,10449,"2020-11-09T00:00:00.000Z",20000000,15743250,"https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png",0.010409996,6.5062475,"{""low"":0.0016,""high"":0.019996}",-0.007986004,-0.3993801,0.0016,0.019996,390.77243,0.00912148,0.0028885156,0.3166718,0.00623721,0.005772786,0.92553985,0,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_ALPA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-11-10T00:00:00.000Z",6,0,"CoinMarketCap",9882,9882,"ALPA","USD=X","https://coinmarketcap.com/currencies/alpaca-city","ALPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Friend3 USD","Friend3 USD","REGULAR",-4.7005606,0.00021351196,-0.000010531279,0.00022239434,"{""low"":2.1348483,""high"":4}",0.00021348483,10052,0.00022237719,"CCC",0.00022237719,11633,9499,"2023-11-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png",2.712477e-8,0.00012705712,"{""low"":2.1348483,""high"":4}",-0.004203488,-0.95166135,0.00021348483,0.004417,-94.40806,0.00034248,-0.00012896804,-0.376571,0.001083505,-0.000869993,-0.8029432,0,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_F3_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2023-11-28T00:00:00.000Z",6,0,"CoinMarketCap",10052,10052,"F3","USD=X","https://coinmarketcap.com/currencies/friend3","F3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiro Neko USD","Shiro Neko USD","REGULAR",5.621771,1.1661127e-9,6.206691e-11,1.2016458e-9,"{""low"":1.1373101,""high"":9}",1.1373101e-9,313131,1.1991013e-9,"CCC",1.1991013e-9,,,"2024-12-03T00:00:00.000Z",999999986991104,767760770531328,"https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png",2.8802516e-11,0.02532512,"{""low"":1.1373101,""high"":9}",-3.5533132e-11,-0.029570388,1.1373101e-9,1.2016458e-9,,,,,,,,735409,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_SHIRO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-12-24T00:00:00.000Z",8,630650449166336,"CoinMarketCap",313131,313131,"SHIRO","USD=X","https://coinmarketcap.com/currencies/shiro-neko","SHIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arowana USD","Arowana USD","REGULAR",60.856762,0.13552631,0.051273517,0.18485428,"{""low"":0.091007955,""high"":0.18485428}",0.091007955,656479,0.09120207,"CCC",0.09120207,233209,190177,"2021-10-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png",0.10989131,4.2867684,"{""low"":0.025635,""high"":0.444422}",-0.3088957,-0.6950504,0.025635,0.444422,233.92041,0.19325812,-0.057731807,-0.298729,0.14009799,-0.0045716763,-0.03263199,3105012,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_ARW_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-11-26T00:00:00.000Z",6,22910768,"CoinMarketCap",656479,656479,"ARW","USD=X","https://coinmarketcap.com/currencies/arowana-token","ARW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vanguard tokenized ETF (xStock) USD","Vanguard tokenized ETF (xStock) USD","REGULAR",0.02463746,334.18732,0.082336426,334.8132,"{""low"":333.8941,""high"":334.8132}",333.8941,201249,333.96063,"CCC",333.96063,188509,213802,"2025-07-01T00:00:00.000Z",0,88660,"https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png",16.720032,0.052666944,"{""low"":317.4673,""high"":361.24368}",-27.056366,-0.074897826,317.4673,361.24368,1.6556263,332.64026,1.5470581,0.0046508443,334.88855,-0.7012329,-0.002093929,14917231,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_VTIX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-09-19T00:00:00.000Z",2,44637,"CoinMarketCap",201249,201249,"VTIX","USD=X","https://coinmarketcap.com/currencies/vanguard-tokenized-etf-xstock","VTIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hiblocks USD","Hiblocks USD","REGULAR",41.616497,0.000008929227,0.0000026240104,0.000009979269,"{""low"":6.291497,""high"":6}",0.000006291497,10489,0.000006330522,"CCC",0.000006330522,17408,14598,"2020-08-10T00:00:00.000Z",20000000000,19970844672,"https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png",0.0000069292273,3.4646137,"{""low"":2,""high"":6}",-0.000021070773,-0.70235914,0.000002,0.00003,50,0.00000668,0.0000022492272,0.33671066,0.000005325,0.000003604227,0.67685014,90064,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_HIBS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-08-10T00:00:00.000Z",8,10086445056,"CoinMarketCap",10489,10489,"HIBS","USD=X","https://coinmarketcap.com/currencies/hiblocks","HIBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Expand USD","Expand USD","REGULAR",-0.589019,0.00032019237,-0.0000018971623,0.00032206395,"{""low"":3.2005558,""high"":4}",0.00032005558,2938,0.00032200286,"CCC",0.00032200286,6843,8135,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",0.000013192359,0.042971853,"{""low"":3.07,""high"":4}",-0.016122807,-0.9805271,0.000307,0.016443,-95.946625,0.00042084,-0.00010064762,-0.23915888,0.00078525,-0.00046505762,-0.59224147,221264,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-06-18T00:00:00.000Z",6,691036224,"CoinMarketCap",2938,2938,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network","XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TRALA USD","TRALA USD","REGULAR",4.6851945,0.00038451093,0.000017208833,0.00046417516,"{""low"":3.70434,""high"":4}",0.000370434,10270,0.00039129407,"CCC",0.00039129407,20772,10727,"2024-07-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png",0.00026851092,2.3147492,"{""low"":1.16,""high"":4}",-0.03220449,-0.98820126,0.000116,0.032589,-97.95961,0.00031048,0.00007403092,0.2384402,0.00054545,-0.00016093909,-0.29505745,0,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_TRALA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",10270,10270,"TRALA","USD=X","https://coinmarketcap.com/currencies/trala","TRALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NeuroWeb USD","NeuroWeb USD","REGULAR",24.465033,0.00516549,0.0010153367,0.0051804413,"{""low"":0.0048011546,""high"":0.0051804413}",0.0048011546,12406,0.0048011546,"CCC",0.0048011546,10961,11019,"2024-12-18T00:00:00.000Z",1000000000,548749952,"https://s2.coinmarketcap.com/static/img/coins/64x64/34681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34681.png",0.00230149,0.80359286,"{""low"":0.002864,""high"":0.07928}",-0.07411451,-0.93484503,0.002864,0.07928,-75.79165,0.0038981,0.0012673899,0.32513016,0.00979308,-0.0046275905,-0.47253677,0,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_NEURO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",12406,12406,"NEURO","USD=X","https://coinmarketcap.com/currencies/neuroweb","NEURO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MatrixETF USD","MatrixETF USD","REGULAR",0,0.00035252428,0,0.00035252428,"{""low"":3.5252428,""high"":4}",0.00035252428,198,0.00035252428,"CCC",0.00035252428,0,0,"2021-09-22T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12054.png",5.242764e-7,0.0014894216,"{""low"":3.52,""high"":4}",-0.000078475714,-0.18207823,0.000352,0.000431,-18.097448,0.0004030357,-0.000050511415,-0.1253274,0.0004030357,-0.000050511415,-0.1253274,0,15,0,"[]","2026-03-16T11:22:00.000Z","CCC","finmb_MDF_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",198,198,"MDF","USD=X","https://coinmarketcap.com/currencies/matrixetf","MDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Infinity Games USD","Infinity Games USD","REGULAR",-3.8436859,0.000003747935,-1.4981742e-7,0.0000038799344,"{""low"":3.7471232,""high"":6}",0.0000037471232,3804,0.000003879933,"CCC",0.000003879933,10792,4155,"2022-10-06T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22088.png",0.0000017479349,0.87396747,"{""low"":2,""high"":6}",-0.000020252066,-0.84383607,0.000002,0.000024,-42.85714,0.00000378,-3.2065145e-8,-0.008482843,0.00000732,-0.000003572065,-0.48798704,18739,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_ING_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-10-06T00:00:00.000Z",8,5000000000,"CoinMarketCap",3804,3804,"ING","USD=X","https://coinmarketcap.com/currencies/infinity-angel","ING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vemate USD","Vemate USD","REGULAR",0,0.0021143304,0,0.0021143304,"{""low"":0.0021143304,""high"":0.0021143304}",0.0021143304,276,0.0021143304,"CCC",0.0021143304,31,0,"2022-10-25T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22376.png",0.00024333037,0.13005364,"{""low"":0.001871,""high"":0.006881}",-0.0047666696,-0.6927292,0.001871,0.006881,-33.563797,0.00207106,0.00004327041,0.02089288,0.003030605,-0.0009162745,-0.30234048,0,15,0,"[]","2026-03-18T01:07:00.000Z","CCC","finmb_VMT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-10-25T00:00:00.000Z",6,0,"CoinMarketCap",276,276,"VMT","USD=X","https://coinmarketcap.com/currencies/vemate","VMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cere Network USD","Cere Network USD","REGULAR",-1.1724876,0.00020284008,-0.0000024064939,0.00020475622,"{""low"":2.0265224,""high"":4}",0.00020265224,97757,0.0002045482,"CCC",0.0002045482,107125,96825,"2021-11-08T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",1.8783612e-7,0.00092688896,"{""low"":2.0265224,""high"":4}",-0.0016461599,-0.8902974,0.00020265224,0.001849,-79.56132,0.00023888,-0.000036039928,-0.15087043,0.000421305,-0.00021846493,-0.5185434,1407694,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-11-08T00:00:00.000Z",6,6939923968,"CoinMarketCap",97757,97757,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network","CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pros.Finance USD",,"REGULAR",0,0.06170085,0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,"[]","2022-08-24T18:31:00.000Z","CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-01-14T00:00:00.000Z",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap","PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Milo Inu USD","Milo Inu USD","REGULAR",-1.0454228,1.8478291e-9,-1.9521829e-11,1.8947113e-9,"{""low"":1.8368129,""high"":9}",1.8368129e-9,11151,1.8478006e-9,"CCC",1.8478006e-9,,,"2022-02-23T00:00:00.000Z",0,689999984984064,"https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png",1.1016188e-11,0.005997447,"{""low"":1.8368129,""high"":9}",-4.6882165e-11,-0.024743699,1.8368129e-9,1.8947113e-9,,,,,,,,0,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_MILO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-02-23T00:00:00.000Z",8,0,"CoinMarketCap",11151,11151,"MILO","USD=X","https://coinmarketcap.com/currencies/milo-inu","MILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Darwinia Commitment Token USD","Darwinia Commitment Token USD","REGULAR",-0.41733843,1.6484112,-0.0069082975,1.6764038,"{""low"":1.6204146,""high"":1.6764038}",1.6204146,10513,1.676403,"CCC",1.676403,10624,9570,"2020-07-28T00:00:00.000Z",0,106733,"https://s2.coinmarketcap.com/static/img/coins/64x64/5931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5931.png",0.38304913,0.302719,"{""low"":1.265362,""high"":5.270908}",-3.6224966,-0.68726236,1.265362,5.270908,-38.367165,1.6434668,0.0049443245,0.0030084723,1.8414474,-0.1930362,-0.10482852,84586,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_KTON_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-07-28T00:00:00.000Z",4,51314,"CoinMarketCap",10513,10513,"KTON","USD=X","https://coinmarketcap.com/currencies/darwinia-commitment-token","KTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pando USD","Pando USD","REGULAR",0.45818394,0.00019317819,8.810748e-7,0.00019390542,"{""low"":1.8126385,""high"":4}",0.00018126385,9875,0.0001904658,"CCC",0.0001904658,11382,10341,"2021-03-08T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.00018517819,23.147274,"{""low"":8,""high"":6}",-0.0000918218,-0.32218176,0.000008,0.000285,493.75,0.00013468,0.00005849819,0.4343495,0.00007955,0.000113628186,1.4283869,0,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-03-08T00:00:00.000Z",6,0,"CoinMarketCap",9875,9875,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando","PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Voxto Amplify USD","Voxto Amplify USD","REGULAR",0.26372525,0.023315817,0.00006132759,0.023414617,"{""low"":0.023233254,""high"":0.023414617}",0.023233254,26458,0.023385623,"CCC",0.023385623,26240,26057,"2022-12-19T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23029.png",0.0129408175,1.2473078,"{""low"":0.010375,""high"":0.03462}",-0.011304181,-0.32652172,0.010375,0.03462,11.039329,0.0289969,-0.0056810826,-0.19592035,0.02946148,-0.0061456636,-0.20859995,0,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_VXT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",26458,26458,"VXT","USD=X","https://coinmarketcap.com/currencies/voxto-amplify","VXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ailey USD","Ailey USD","REGULAR",-0.27242902,0.26319557,-0.000718981,0.26423714,"{""low"":0.26318944,""high"":0.26423714}",0.26318944,165987,0.26416776,"CCC",0.26416776,183438,171119,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png",0.014370576,0.057753745,"{""low"":0.248825,""high"":0.587147}",-0.32395142,-0.5517382,0.248825,0.587147,-51.473606,0.2665391,-0.0033435225,-0.012544211,0.38508126,-0.12188569,-0.31651938,124972208,15,0,"[]","2026-04-12T13:19:00.000Z","CCC","finmb_ALE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-04-12T00:00:00.000Z",6,474826400,"CoinMarketCap",165987,165987,"ALE","USD=X","https://coinmarketcap.com/currencies/project-ailey","ALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Talent Protocol USD","Talent Protocol USD","REGULAR",-1.6226437,0.00060065946,-0.000009907293,0.00062106276,"{""low"":6.0065946,""high"":4}",0.00060065946,9535,0.00061673246,"CCC",0.00061673246,20455,9411,"2024-10-27T00:00:00.000Z",600000000,586494976,"https://s2.coinmarketcap.com/static/img/coins/64x64/33500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33500.png",0.00007165945,0.1354621,"{""low"":5.29,""high"":4}",-0.015242341,-0.9620868,0.000529,0.015843,-93.302216,0.00067364,-0.00007298053,-0.10833759,0.002521415,-0.0019207555,-0.7617768,138751,15,0,"[]","2026-04-12T13:19:00.000Z","CCC","finmb_TALENT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-10-29T00:00:00.000Z",6,230998544,"CoinMarketCap",9535,9535,"TALENT","USD=X","https://coinmarketcap.com/currencies/talent-protocol","TALENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taker USD","Taker USD","REGULAR",0.21793735,0.016453007,0.00003577955,0.016501565,"{""low"":0.016346578,""high"":0.016501565}",0.016346578,199110,0.016413243,"CCC",0.016413243,583026,277561,"2025-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png",0.015177007,11.894205,"{""low"":0.001276,""high"":0.08073}",-0.06427699,-0.7961971,0.001276,0.08073,-59.131325,0.01517838,0.0012746276,0.08397653,0.00722443,0.009228578,1.2774127,2797011,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_TAKER_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-07-18T00:00:00.000Z",6,170000000,"CoinMarketCap",199110,199110,"TAKER","USD=X","https://coinmarketcap.com/currencies/taker","TAKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Will Smith Inu USD",,"REGULAR",69.503716,5.3311476e-7,2.1859967e-7,0.14594692,"{""low"":5.3311476,""high"":7}",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,,,"2022-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,0,"{""low"":5.3311476,""high"":7}",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,,,,,,,0,15,0,"[]","2022-04-04T05:50:00.000Z","CCC","finmb_WSI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/","WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nestree USD","Nestree USD","REGULAR",-0.0551556,0.0008770103,-4.839967e-7,0.000889917,"{""low"":8.7189354,""high"":4}",0.00087189354,14482,0.00088980753,"CCC",0.00088980753,427939,66335,"2019-09-09T00:00:00.000Z",0,2994901248,"https://s2.coinmarketcap.com/static/img/coins/64x64/4467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4467.png",0.000079010264,0.099010356,"{""low"":7.98,""high"":4}",-0.0037939898,-0.8122436,0.000798,0.004671,-58.235573,0.00085776,0.000019250263,0.02244248,0.00117618,-0.00029916968,-0.25435707,2626541,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_EGG_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-09-09T00:00:00.000Z",6,2994880512,"CoinMarketCap",14482,14482,"EGG","USD=X","https://coinmarketcap.com/currencies/nestree","EGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deonex Token USD","Deonex Token USD","REGULAR",0,0.0013273562,0,1.2371864,"{""low"":0.0013273562,""high"":1.2371864}",0.0013273562,878,1.2300733,"CCC",1.2300733,0,0,"2020-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png",0.00007635623,0.061036155,"{""low"":0.001251,""high"":1.2371864}",-1.235859,-0.99892706,0.001251,1.2371864,-98.203964,0.00168888,-0.00036152382,-0.21406128,0.005788525,-0.004461169,-0.7706918,0,15,0,"[]","2023-05-28T18:30:00.000Z","CCC","finmb_DON_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",878,878,"DON","USD=X","https://coinmarketcap.com/currencies/deonex-token","DON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BidiPass USD","BidiPass USD","REGULAR",0,0.0025706496,0,0.0025706496,"{""low"":0.0025706496,""high"":0.0025706496}",0.0025706496,0,0.0025706496,"CCC",0.0025706496,5,0,"2019-09-05T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.0025156497,45.739086,"{""low"":5.5,""high"":5}",-0.0000773503,-0.02921084,0.000055,0.002648,524.0291,0.00124604,0.0013246096,1.0630555,0.000357575,0.0022130746,6.1891203,993893,15,0,"[]","2026-04-01T20:17:00.000Z","CCC","finmb_BDP_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-09-05T00:00:00.000Z",6,386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass","BDP"
