"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketDayLow","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374500,"CCC","finmb_ATK_CCC","UTC","UTC",0,"ccc_market",false,1.937527,0.00025998522,"Attack Wagon USD","Attack Wagon USD",0.00025604,0.00020498522,3.727004,"5.5E-5 - 8.1E-4",-0.0005500148,-0.6790306,0.000055,0.00081,56.024097,0.00024504,0.000014945224,0.06099096,0.000157385,0.000102600214,0.6519059,0,15,0,false,false,false,1638921600000,6,0,"CoinMarketCap",19731,19731,"ATK","USD=X","https://coinmarketcap.com/currencies/attack-wagon",0.0000049415394,0.00026154093,"2.5604E-4 - 2.6154093E-4",19731,0.0002592002,"CCC",0.0002592002,37297,24231,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png","ATK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374500,"CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,3.81142,0.000004358565,"Petals USD","Petals USD",0.000004355109,0.000002358565,1.1792825,"2.0E-6 - 4.9E-5",-0.000044641434,-0.9110497,0.000002,0.000049,-55.555557,0.00000416,1.9856498e-7,0.047731966,0.0000036,7.585652e-7,0.21071255,61564,15,0,false,false,false,1656547200000,8,14124999680,"CoinMarketCap",17127,17127,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",1.6002377e-7,0.000004363097,"4.355109E-6 - 4.363097E-6",17127,0.000004358468,"CCC",0.000004358468,33829,17141,1656547200,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374560,"CCC","finmb_CBL_CCC","UTC","UTC",0,"ccc_market",false,4.8908725,0.00020026551,"Credbull USD",,0.00019086731,0.000044265515,0.2837533,"1.56E-4 - 0.041058",-0.040857736,-0.99512243,0.000156,0.041058,-99.50175,0.00052986,-0.00032959448,-0.6220407,0.002825275,-0.0026250095,-0.9291164,85483,15,0,false,false,false,1731024000000,6,426849280,"CoinMarketCap",54611,54611,"CBL","USD=X","https://coinmarketcap.com/currencies/credbull",0.000009338022,0.00020229157,"1.9086731E-4 - 2.0229157E-4",54611,0.00019105582,"CCC",0.00019105582,55058,48654,1731024000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33805.png","CBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374500,"CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,-6.030107,0.00003691248,"Life Crypto USD","Life Crypto USD",0.000033687873,0.000012912478,0.5380199,"2.4E-5 - 1.47E-4",-0.00011008752,-0.74889475,0.000024,0.000147,-36.06557,0.00003832,-0.0000014075194,-0.036730677,0.00004134,-0.000004427522,-0.10710019,97123,15,0,false,false,false,1630972800000,6,2631194624,"CoinMarketCap",17789,17789,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",-0.0000023686953,0.000040247945,"3.3687873E-5 - 4.0247945E-5",17789,0.000039061964,"CCC",0.000039061964,38755,19233,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1649010000,"CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,0,2.3923324e-10,"The Wolf Pack USD",,2.3923324e-10,0,0,"2.3923324E-10 - 2.3923324E-10",0,0,2.3923324e-10,2.3923324e-10,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"2.3923324E-10 - 2.3923324E-10",43,2.3923324e-10,"CCC",2.3923324e-10,,,1641859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374560,"CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,-0.61214143,0.00032155358,"TokenClub USD","TokenClub USD",0.00032133088,0.00007555357,0.30712834,"2.46E-4 - 6.0E-4",-0.00027844645,-0.46407738,0.000246,0.0006,-0.91742873,0.00037094,-0.000049386406,-0.13313854,0.000387165,-0.00006561141,-0.16946629,0,15,0,false,false,false,1515628800000,6,0,"CoinMarketCap",17171,17171,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub",-0.0000019804866,0.00032402246,"3.2133088E-4 - 3.2402246E-4",17171,0.00032393204,"CCC",0.00032393204,34036,13649,1515628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374560,"CCC","finmb_JUM_CCC","UTC","UTC",0,"ccc_market",false,-5.028055,0.0014087503,"Jumoney USD",,0.0013721668,0.0007947503,1.2943815,"6.14E-4 - 0.007159",-0.0057502496,-0.8032197,0.000614,0.007159,-69.14249,0.00178592,-0.0003771697,-0.2111907,0.002030275,-0.00062152476,-0.30612835,0,15,0,false,false,false,1722384000000,6,0,"CoinMarketCap",20057,20057,"JUM","USD=X","https://coinmarketcap.com/currencies/jumoney",-0.00007458287,0.0015730958,"0.0013721668 - 0.0015730958",20057,0.0014248964,"CCC",0.0014248964,81756,21667,1722384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png","JUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374500,"CCC","finmb_ANML_CCC","UTC","UTC",0,"ccc_market",false,-0.592694,0.000032886786,"Animal Concerts USD","Animal Concerts USD",0.000031438867,0.000020886786,1.7405654,"1.2E-5 - 1.2E-4",-0.00008711321,-0.7259434,0.000012,0.00012,-52.173912,0.00002762,0.0000052667856,0.19068737,0.00002573,0.0000071567865,0.2781495,0,15,0,false,false,false,1648512000000,6,0,"CoinMarketCap",17180,17180,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",-1.9607978e-7,0.000034811714,"3.1438867E-5 - 3.4811714E-5",17180,0.00003315663,"CCC",0.00003315663,38147,18015,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374500,"CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,12.206921,0.00007674278,"DEXGame USD","DEXGame USD",0.00006906743,0.000041742776,1.1926507,"3.5E-5 - 4.25E-4",-0.00034825722,-0.81942874,0.000035,0.000425,-60.115604,0.0000801,-0.0000033572214,-0.041912876,0.000081455,-0.000004712223,-0.05785063,48575,15,0,false,false,false,1638748800000,6,632959616,"CoinMarketCap",279,279,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame",0.000008348798,0.00007674278,"6.906743E-5 - 7.674278E-5",279,0.00006908081,"CCC",0.00006908081,51940,13691,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","DXGM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744250340,"CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008409352,"Getaverse USD",,0.00008409352,0.000024093519,0.40155867,"6.0E-5 - 0.0023",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,15,0,false,false,false,1688688000000,6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse",0,0.00008409352,"8.409352E-5 - 8.409352E-5",369,0.00008409352,"CCC",0.00008409352,2085,370,1688342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2022-12-28T18:30:00.000Z","CCC","finmb_MSN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0015797408,"Maison Capital USD",,0.0015797408,0.00013374083,0.0924902,"{""low"":0.001446,""high"":1.024921}",-1.0233412,-0.9984586,0.001446,1.024921,-99.81261,0.00168728,-0.000107539236,-0.06373526,0.004776725,-0.0031969843,-0.6692837,0,15,0,false,false,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"MSN","USD=X","https://coinmarketcap.com/currencies/maison-capital",0,0.0015797408,"{""low"":0.0015797408,""high"":0.0015797408}",23,0.0015797408,"CCC",0.0015797408,24,2,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","MSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374500,"CCC","finmb_HRT_CCC","UTC","UTC",0,"ccc_market",false,5.4728694,0.00003743062,"HIRO USD","HIRO USD",0.000035996312,0.0000114306185,0.43963918,"2.6E-5 - 0.663303",-0.6632656,-0.99994355,0.000026,0.663303,-99.986946,0.0000409,-0.0000034693803,-0.084825926,0.000064945,-0.000027514383,-0.42365667,0,15,0,false,false,false,1715731200000,6,0,"CoinMarketCap",18239,18239,"HRT","USD=X","https://coinmarketcap.com/currencies/hiro",0.0000019422332,0.0000404537,"3.5996312E-5 - 4.04537E-5",18239,0.000035996898,"CCC",0.000035996898,43296,16604,1715731200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png","HRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1649615640,"CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.001143087,"Phantasma Energy USD",,0.001143087,0.0009820871,6.09992,"1.61E-4 - 0.375602",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,false,false,false,1601856000000,6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.19095808,"0.001143087 - 0.19095808",1097071,0.18857586,"CCC",0.18857586,224563,259812,1601856000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-08-24T18:30:00.000Z","CCC","finmb_MAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.006030598,"Mindsync USD","Mindsync USD",0.006030598,0.004186598,2.2703896,"{""low"":0.001844,""high"":6.364973}",-6.3589425,-0.9990525,0.001844,6.364973,92.62216,0.00660888,-0.00057828194,-0.08750074,0.010411665,-0.0043810667,-0.42078444,0,15,0,false,false,false,"2021-06-21T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"MAI","USD=X","https://coinmarketcap.com/currencies/mindsync",0,0.006030598,"{""low"":0.006030598,""high"":0.006030598}",38,0.006030598,"CCC",0.006030598,285,0,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png","MAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374500,"CCC","finmb_ZP_CCC","UTC","UTC",0,"ccc_market",false,5.4161196,0.00003256664,"Web3PVZ USD","Web3PVZ USD",0.000029897023,0.000006566641,0.25256312,"2.6E-5 - 0.003628",-0.0035954332,-0.9910235,0.000026,0.003628,-98.490944,0.00004984,-0.00001727336,-0.34657624,0.0003103684,-0.00027780177,-0.895071,0,15,0,false,false,false,1743897600000,6,0,"CoinMarketCap",14566,14566,"ZP","USD=X","https://coinmarketcap.com/currencies/web3pvz",0.0000016732229,0.00003903771,"2.9897023E-5 - 3.903771E-5",14566,0.00002990065,"CCC",0.00002990065,55894,35364,1743897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36207.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36207.png","ZP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:55:00.000Z","CCC","finmb_BLOCK_CCC","UTC","UTC",0,"ccc_market",false,123.917625,0.030080039,"Blocknet USD","Blocknet USD",0.012894914,0.02435804,4.2569103,"{""low"":0.005722,""high"":0.064451}",-0.034370963,-0.53328824,0.005722,0.064451,21.649302,0.0220926,0.00798744,0.3615437,0.022447575,0.007632464,0.34001285,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BLOCK","USD=X","https://coinmarketcap.com/currencies/blocknet",0.01664651,0.030179642,"{""low"":0.012894914,""high"":0.030179642}",0,0.013660413,"CCC",0.013660413,12,3,"2014-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png","BLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1660760820,"CCC","finmb_GNC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014996243,"GALAXY NETWORK USD",,0.0014996243,0.0011856244,3.775874,"3.14E-4 - 0.44478035",-0.44328073,-0.9966284,0.000314,0.44478035,-96.37839,0.00158606,-0.0000864357,-0.054497115,0.001579735,-0.00008011062,-0.05071143,0,15,0,false,false,false,1603065600000,6,0,"CoinMarketCap",0,0,"GNC","USD=X","https://coinmarketcap.com/currencies/galaxy-network",0,0.44478035,"0.0014996243 - 0.44478035",0,0.42414433,"CCC",0.42414433,0,0,1603065600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png","GNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374560,"CCC","finmb_HCT_CCC","UTC","UTC",0,"ccc_market",false,6.274013,0.00004260626,"HurricaneSwap Token USD","HurricaneSwap Token USD",0.00004238833,0.000015606262,0.57800967,"2.7E-5 - 1.46E-4",-0.000103393744,-0.7081763,0.000027,0.000146,-26.666664,0.00004182,7.862618e-7,0.018801095,0.000037735,0.000004871261,0.12909132,0,15,0,false,false,false,1633824000000,6,0,"CoinMarketCap",15438,15438,"HCT","USD=X","https://coinmarketcap.com/currencies/hurricaneswap-token",0.0000025153095,0.000043733147,"4.238833E-5 - 4.3733147E-5",15438,0.00004368996,"CCC",0.00004368996,32907,16725,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11885.png","HCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374500,"CCC","finmb_XYRO_CCC","UTC","UTC",0,"ccc_market",false,-4.0202885,0.0007685397,"XYRO USD","XYRO USD",0.0007537177,0.0001535397,0.24965805,"6.15E-4 - 0.084328",-0.08355946,-0.9908863,0.000615,0.084328,-98.51278,0.00118256,-0.00041402027,-0.35010508,0.00276099,-0.0019924503,-0.72164345,258346,15,0,false,false,false,1737590400000,6,336152544,"CoinMarketCap",393050,393050,"XYRO","USD=X","https://coinmarketcap.com/currencies/xyro",-0.00003219169,0.0008146966,"7.537177E-4 - 8.146966E-4",393050,0.000809767,"CCC",0.000809767,416506,488970,1727222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png","XYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744250280,"CCC","finmb_SNET_CCC","UTC","UTC",0,"ccc_market",false,0,0.00073814305,"Snetwork USD","Snetwork USD",0.00073814305,0.00028914303,0.6439711,"4.49E-4 - 0.005715",-0.004976857,-0.87084115,0.000449,0.005715,-53.467846,0.00079556,-0.000057416968,-0.07217176,0.000876785,-0.00013864198,-0.15812539,0,15,0,false,false,false,1539216000000,6,0,"CoinMarketCap",142,142,"SNET","USD=X","https://coinmarketcap.com/currencies/snetwork",0,0.00073814305,"7.3814305E-4 - 7.3814305E-4",142,0.00073814305,"CCC",0.00073814305,3942,142,1539216000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png","SNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760373840,"CCC","finmb_ROOBEE_CCC","UTC","UTC",0,"ccc_market",false,0.6177048,0.00014368385,"ROOBEE USD","ROOBEE USD",0.00013980482,0.00003568385,0.330406,"1.08E-4 - 8.69E-4",-0.0007253161,-0.83465606,0.000108,0.000869,-70.95436,0.00012184,0.00002184385,0.17928308,0.00016766,-0.000023976143,-0.14300455,589400,15,0,false,false,false,1571270400000,6,4102063616,"CoinMarketCap",125598,125598,"ROOBEE","USD=X","https://coinmarketcap.com/currencies/roobee",8.8209345e-7,0.00016128695,"1.3980482E-4 - 1.6128695E-4",125598,0.00014068949,"CCC",0.00014068949,125169,113861,1571270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png","ROOBEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374560,"CCC","finmb_PVU_CCC","UTC","UTC",0,"ccc_market",false,-1.9827309,0.0008387451,"Plant Vs Undead USD","Plant Vs Undead USD",0.0008323727,0.00017274509,0.259377,"6.66E-4 - 0.069596",-0.06875726,-0.9879484,0.000666,0.069596,-40.553635,0.00093016,-0.0000914149,-0.09827868,0.0009196,-0.00008085492,-0.08792401,249063,15,0,false,false,false,1627862400000,6,296947520,"CoinMarketCap",43825,43825,"PVU","USD=X","https://coinmarketcap.com/currencies/plantvsundead",-0.000016966427,0.00088032166,"8.323727E-4 - 8.8032166E-4",43825,0.0008589328,"CCC",0.0008589328,38719,35838,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png","PVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760373840,"CCC","finmb_1EARTH_CCC","UTC","UTC",0,"ccc_market",false,0.9587637,0.00012180183,"EarthFund USD","EarthFund USD",0.000120251854,0.00007180183,1.4360366,"5.0E-5 - 5.08E-4",-0.0003861982,-0.7602326,0.00005,0.000508,-54.68165,0.00015316,-0.00003135817,-0.20474125,0.00014129,-0.000019488172,-0.1379303,8861,15,0,false,false,false,1637712000000,6,72754336,"CoinMarketCap",22855,22855,"1EARTH","USD=X","https://coinmarketcap.com/currencies/earthfund",0.0000011567026,0.00012255974,"1.20251854E-4 - 1.2255974E-4",22855,0.00012056786,"CCC",0.00012056786,45712,25790,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14682.png","1EARTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374500,"CCC","finmb_ZIX_CCC","UTC","UTC",0,"ccc_market",false,15.095969,0.000020244705,"Coinzix USD","Coinzix USD",0.000018229177,0.000013244704,1.8921006,"7.0E-6 - 6.8E-5",-0.000047755297,-0.70228374,0.000007,0.000068,-45.714283,0.0000156,0.000004644704,0.29773742,0.000013965,0.0000062797044,0.4496745,0,15,0,false,false,false,1683244800000,6,0,"CoinMarketCap",17613,17613,"ZIX","USD=X","https://coinmarketcap.com/currencies/coinzix",0.0000026552934,0.000020244705,"1.8229177E-5 - 2.0244705E-5",17613,0.00001878716,"CCC",0.00001878716,39403,40032,1665100800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png","ZIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374560,"CCC","finmb_BRWL_CCC","UTC","UTC",0,"ccc_market",false,-5.5220222,0.00048110762,"Blockchain Brawlers USD","Blockchain Brawlers USD",0.0004748808,0.00016510763,0.5224925,"3.16E-4 - 0.003173",-0.0026918924,-0.84837455,0.000316,0.003173,-69.588554,0.00055122,-0.00007011235,-0.12719487,0.00075342,-0.00027231238,-0.36143503,481107,15,0,false,false,false,1648598400000,6,1000000000,"CoinMarketCap",20718,20718,"BRWL","USD=X","https://coinmarketcap.com/currencies/blockchain-brawlers",-0.000028119655,0.00052221975,"4.748808E-4 - 5.2221975E-4",20718,0.0005105962,"CCC",0.0005105962,45709,17646,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png","BRWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:55:00.000Z","CCC","finmb_MPH_CCC","UTC","UTC",0,"ccc_market",false,5.39016,0.01522356,"Morpher USD","Morpher USD",0.012968136,0.00753456,0.9799141,"{""low"":0.007689,""high"":0.025044}",-0.00982044,-0.39212745,0.007689,0.025044,-18.085104,0.01441316,0.00081039965,0.05622637,0.013331385,0.0018921746,0.14193383,0,15,0,false,false,false,"2020-09-29T00:00:00.000Z",6,0,"CoinMarketCap",16393,16393,"MPH","USD=X","https://coinmarketcap.com/currencies/morpher",0.00077860523,0.015511558,"{""low"":0.012968136,""high"":0.015511558}",16393,0.01301145,"CCC",0.01301145,32611,23196,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png","MPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:56:00.000Z","CCC","finmb_EMYC_CCC","UTC","UTC",0,"ccc_market",false,0.7107071,0.014982706,"E Money USD","E Money USD",0.014894295,0.0012717061,0.09275079,"{""low"":0.013711,""high"":0.04646}",-0.031477295,-0.6775139,0.013711,0.04646,-65.11489,0.01863416,-0.0036514532,-0.19595481,0.02055109,-0.0055683833,-0.2709532,2203132,15,0,false,false,false,"2025-03-12T00:00:00.000Z",6,147045040,"CoinMarketCap",370653,370653,"EMYC","USD=X","https://coinmarketcap.com/currencies/e-money-io",0.00010573119,0.015835764,"{""low"":0.014894295,""high"":0.015835764}",370653,0.015167169,"CCC",0.015167169,613028,431308,"2025-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png","EMYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:44:00.000Z","CCC","finmb_KTN_CCC","UTC","UTC",0,"ccc_market",false,-0.6803093,0.018429536,"Kattana USD","Kattana USD",0.018387493,0.0067055365,0.57194954,"{""low"":0.011724,""high"":0.057434}",-0.039004464,-0.67911804,0.011724,0.057434,-40.220173,0.0183811,0.000048436224,0.0026351102,0.02000661,-0.0015770737,-0.078827634,172986,15,0,false,false,false,"2021-04-09T00:00:00.000Z",6,9386380,"CoinMarketCap",19752,19752,"KTN","USD=X","https://coinmarketcap.com/currencies/kattana",-0.00012623705,0.018657964,"{""low"":0.018387493,""high"":0.018657964}",19752,0.018461715,"CCC",0.018461715,38465,19970,"2021-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png","KTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374500,"CCC","finmb_PYM_CCC","UTC","UTC",0,"ccc_market",false,7.726697,0.0008088481,"Playermon USD","Playermon USD",0.0007475395,0.0006248481,3.3959136,"1.84E-4 - 0.001893",-0.0010841519,-0.5727163,0.000184,0.001893,-14.463276,0.00057788,0.00023096811,0.39968178,0.000446295,0.00036255314,0.81236213,345436,15,0,false,false,false,1637539200000,6,427072288,"CoinMarketCap",40306,40306,"PYM","USD=X","https://coinmarketcap.com/currencies/playermon",0.000058014586,0.0008338948,"7.475395E-4 - 8.338948E-4",40306,0.0007571352,"CCC",0.0007571352,36122,39639,1637539200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png","PYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1689877800,"CCC","finmb_EMBER_CCC","UTC","UTC",0,"ccc_market",false,0,7.717224e-7,"EMBER LUMEN USD",,7.717224e-7,0,0,"7.717224E-7 - 1.8E-5",-0.000017228278,-0.9571265,7.717224e-7,0.000018,-88.88889,0.0000022105,-0.0000014387776,-0.6508833,0.0000022105,-0.0000014387776,-0.6508833,0,15,0,false,false,false,1686614400000,8,0,"CoinMarketCap",23,23,"EMBER","USD=X","https://coinmarketcap.com/currencies/ember-lumen",0,7.717224e-7,"7.717224E-7 - 7.717224E-7",23,7.717224e-7,"CCC",7.717224e-7,,2,1686528000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26702.png","EMBER"
