"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,9.754805e-12,"CCC",9.754805e-12,43122,0,"2022-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"{""low"":9.281925,""high"":12}",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,false,"2022-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"{""low"":9.281925,""high"":12}",9.281925e-12,3,"REGULAR","[]","2023-05-24T18:30:00.000Z","CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,"Matchcup USD","Matchcup USD",0,0.00044522618,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,"MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,5.9428237e-7,"CCC",5.9428237e-7,21,0,"2024-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"{""low"":5.9428237,""high"":7}",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,false,"2024-05-28T00:00:00.000Z",8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",0,5.9428237e-7,"{""low"":5.9428237,""high"":7}",5.9428237e-7,47,"REGULAR","[]","2025-03-12T01:28:00.000Z","CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,"Space Hamster USD","Space Hamster USD",0,5.9428237e-7,0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,"HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.012622612,"CCC",0.012622612,11875,12989,"2021-03-18T00:00:00.000Z",10000000,5614361,"https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.004323215,0.47372508,"{""low"":0.009126,""high"":0.058933}",-0.045483787,-0.77178806,0.009126,0.058933,-36.23137,false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap",16025,16025,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive",-0.0008192435,0.013681831,"{""low"":0.0121642435,""high"":0.013681831}",0.0121642435,16025,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,"DeHive USD","DeHive USD",-5.7416363,0.013449215,0.01306888,0.00038033538,0.02910237,0.021850836,-0.00840162,-0.3844988,54057,"DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,"REGULAR","[]","2022-01-26T18:27:00.000Z","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,"OptiToken USD",,0,0.0037518754,0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,"OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.6310262,"CCC",0.6310262,130,6,"2022-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png",7.561157e-7,0.06873779,"{""low"":1.1,""high"":5}",-0.7289472,-0.9999839,0.000011,0.72895896,-87.62887,false,"2022-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ATEM","USD=X","https://coinmarketcap.com/currencies/atem",0,0.72895896,"{""low"":1.1756116,""high"":5}",0.000011756116,0,"REGULAR","[]","2023-04-30T18:30:00.000Z","CCC","finmb_ATEM_CCC","UTC","UTC",0,"ccc_market",false,"AtEM USD","AtEM USD",0,0.000011756116,0.00001204,-2.8388422e-7,-0.023578424,0.000015415,-0.0000036588845,-0.2373587,0,"ATEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,1.9848148,"CCC",1.9848148,58,14,"2013-12-21T00:00:00.000Z",0,211909,"https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",0.112381935,0.05873798,"{""low"":1.9132755,""high"":11.040756}",-9.015099,-0.8165291,1.9132755,11.040756,-67.354904,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",17,17,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium",-0.16003656,2.053122,"{""low"":1.9132755,""high"":2.053122}",1.9132755,17,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,"Unobtanium USD","Unobtanium USD",-7.321998,2.0256574,4.168987,-2.1433294,-0.5141128,5.370003,-3.3443458,-0.6227828,0,"UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00006743359,"CCC",0.00006743359,11880,11935,"2021-06-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.000010994747,0.21759053,"{""low"":5.052953,""high"":5}",-0.00040247574,-0.8674046,0.00005052953,0.000464,-69.36937,false,"2021-06-14T00:00:00.000Z",6,491857216,"CoinMarketCap",15813,15813,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",-0.000011562974,0.00006743359,"{""low"":5.052953,""high"":5}",0.00005052953,15813,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,"HoDooi.com USD","HoDooi.com USD",-15.820777,0.000061524275,0.00009254,-0.000031015727,-0.33516023,0.000146175,-0.00008465073,-0.5791054,30261,"HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,216.29333,"CCC",216.29333,16983,25629,"2025-07-01T00:00:00.000Z",0,2700,"https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",36.471222,0.20255014,"{""low"":180.06021,""high"":318.1095}",-101.578064,-0.31931794,180.06021,318.1095,11.155951,false,"2025-09-18T00:00:00.000Z",2,2700,"CoinMarketCap",21198,21198,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock",-2.091095,231.46234,"{""low"":206.34845,""high"":231.46234}",206.34845,21198,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,"Danaher tokenized stock (xStock) USD","Danaher tokenized stock (xStock) USD",-0.9564863,216.53143,232.01488,-15.483444,-0.0667347,220.42604,-3.8946075,-0.017668545,584634,"DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,2.1424175e-7,"CCC",2.1424175e-7,936,180,"2024-06-19T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",2.696396e-9,0.013054388,"{""low"":2.0655094,""high"":7}",-0.000013790753,-0.9850538,2.0655094e-7,0.000014,-90.90909,false,"2024-06-21T00:00:00.000Z",8,420690001920,"CoinMarketCap",705,705,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",-1.7186125e-8,2.1424175e-7,"{""low"":2.0655094,""high"":7}",2.0655094e-7,705,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,"Wat USD","Wat USD",-7.5899234,2.0924733e-7,0.000001,-7.9075267e-7,-0.79075265,0.000001115,-9.057527e-7,-0.81233424,88028,"WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,270.5232,"CCC",270.5232,86767,119781,"2025-07-01T00:00:00.000Z",0,3149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",14.04274,0.055157404,"{""low"":254.59392,""high"":430.53165}",-161.89499,-0.37603503,254.59392,430.53165,-36.659588,false,"2025-08-25T00:00:00.000Z",2,3149,"CoinMarketCap",115463,115463,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock",-9.17746,271.80762,"{""low"":254.59392,""high"":271.80762}",254.59392,115463,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,"UnitedHealth tokenized stock (xStock) USD","UnitedHealth tokenized stock (xStock) USD",-3.3034477,268.63666,330.4841,-61.847443,-0.18714195,336.126,-67.48935,-0.20078586,846205,"UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00074656436,"CCC",0.00074656436,11607,12165,"2021-12-28T00:00:00.000Z",0,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.00047526776,1.7733872,"{""low"":2.68,""high"":4}",-0.0023807322,-0.76207817,0.000268,0.003124,-7.3201,false,"2021-12-28T00:00:00.000Z",6,0,"CoinMarketCap",15631,15631,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",-0.0000042278552,0.0007497192,"{""low"":7.123829,""high"":4}",0.0007123829,15631,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,"Cherry Network USD","Cherry Network USD",-0.56560284,0.00074326777,0.00063016,0.00011310779,0.1794906,0.00044753,0.00029573776,0.6608222,0,"CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00038150063,"CCC",0.00038150063,11736,11930,"2021-09-10T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.00025098462,2.0915387,"{""low"":1.2,""high"":4}",-0.0038410153,-0.911922,0.00012,0.004212,-50.130547,false,"2021-09-27T00:00:00.000Z",6,0,"CoinMarketCap",15862,15862,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi",-0.000025821675,0.00038268088,"{""low"":3.458519,""high"":4}",0.0003458519,15862,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,"handleFOREX USD","handleFOREX USD",-6.5073733,0.0003709846,0.00042886,-0.000057875382,-0.1349517,0.000754215,-0.0003832304,-0.5081182,0,"FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0093665365,"CCC",0.0093665365,0,0,"2014-02-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png",0.0070545366,3.0512702,"{""low"":0.002312,""high"":0.00937}",-0.0000034635887,-0.0003696466,0.002312,0.00937,248.34511,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOPE","USD=X","https://coinmarketcap.com/currencies/dopecoin",0,0.0093665365,"{""low"":0.0093665365,""high"":0.0093665365}",0.0093665365,,"REGULAR","[]","2024-12-16T01:24:00.000Z","CCC","finmb_DOPE_CCC","UTC","UTC",0,"ccc_market",false,"DopeCoin USD","DopeCoin USD",0,0.0093665365,0.00604548,0.0033210567,0.54934543,0.00433376,0.0050327764,1.1612955,0,"DOPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0034308569,"CCC",0.0034308569,173624,105287,"2025-04-10T00:00:00.000Z",935814208,935814208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.00008450728,0.025644392,"{""low"":0.0032953513,""high"":0.044558}",-0.04117814,-0.92414695,0.0032953513,0.044558,-74.921425,false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap",239532,239532,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",-0.00045324024,0.00347682,"{""low"":0.0032953513,""high"":0.00347682}",0.0032953513,239532,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,"Fair and Free USD","Fair and Free USD",-11.824383,0.0033798586,0.00721358,-0.0038337214,-0.5314589,0.01927549,-0.015895631,-0.8246551,3162919,"FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00017975002,"CCC",0.00017975002,182632,176574,"2024-11-17T00:00:00.000Z",1000000000,999914048,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.000051340525,0.33763495,"{""low"":1.5205928,""high"":4}",-0.0080106,-0.9752374,0.00015205928,0.008214,-95.04405,false,"2024-11-20T00:00:00.000Z",6,999914048,"CoinMarketCap",182003,182003,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",0.0000011491356,0.00021398303,"{""low"":1.5205928,""high"":4}",0.00015205928,182003,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,"Hasbulla's Cat USD",,0.56817275,0.0002033998,0.0002382,-0.000034800192,-0.14609653,0.000413265,-0.00020986519,-0.50782233,203382,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,5.1852524e-8,"CCC",5.1852524e-8,314,97,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"{""low"":5.1852524,""high"":8}",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,false,"2021-07-05T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"{""low"":5.1852524,""high"":8}",5.1852524e-8,2,"REGULAR","[]","2025-04-05T01:29:00.000Z","CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,"Omni Real Estate Token USD","Omni Real Estate Token USD",0,5.1852524e-8,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0010386639,"CCC",0.0010386639,313953,139382,"2021-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.000109385466,0.113118365,"{""low"":9.67,""high"":4}",-0.018572615,-0.94521934,0.000967,0.019649,-94.54622,false,"2021-11-26T00:00:00.000Z",6,416648576,"CoinMarketCap",139727,139727,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",-0.00011662766,0.0010914769,"{""low"":9.903217,""high"":4}",0.0009903217,139727,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,"TRVL (Dtravel) USD","TRVL (Dtravel) USD",-9.775895,0.0010763855,0.0016404,-0.00056401454,-0.34382743,0.005299155,-0.0042227698,-0.796876,448474,"TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00049930724,"CCC",0.00049930724,11523,10072,"2023-12-19T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png",0.00012392164,0.30113608,"{""low"":4.1151376,""high"":4}",-0.027468564,-0.98088,0.00041151376,0.028004,-95.67254,false,"2023-12-19T00:00:00.000Z",6,0,"CoinMarketCap",5976,5976,"BNSX","USD=X","https://coinmarketcap.com/currencies/bnsx-ordinals",-0.00023717608,0.0006950898,"{""low"":4.1151376,""high"":4}",0.00041151376,5976,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_BNSX_CCC","UTC","UTC",0,"ccc_market",false,"BNSx (Ordinals) USD","BNSx (Ordinals) USD",-30.697975,0.0005354354,0.00280544,-0.0022700047,-0.8091439,0.007009665,-0.0064742295,-0.9236147,0,"BNSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0006212079,"CCC",0.0006212079,12111,5879,"2025-01-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png",0.000031207863,0.05289468,"{""low"":5.9,""high"":4}",-0.026236793,-0.9768707,0.00059,0.026858,-97.41067,false,"2025-03-03T00:00:00.000Z",6,0,"CoinMarketCap",430,430,"FYDE","USD=X","https://coinmarketcap.com/currencies/fyde",0,0.0006212079,"{""low"":6.212079,""high"":4}",0.0006212079,430,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_FYDE_CCC","UTC","UTC",0,"ccc_market",false,"Fyde USD","Fyde USD",0,0.0006212079,0.00357994,-0.0029587322,-0.8264754,0.004981195,-0.004359987,-0.8752894,0,"FYDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00019034502,"CCC",0.00019034502,12719,5082,"2022-03-12T00:00:00.000Z",210000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png",0.000031330972,0.21757619,"{""low"":1.44,""high"":4}",-0.0083666695,-0.97947425,0.000144,0.008542,-92.39391,false,"2022-03-31T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"KNOT","USD=X","https://coinmarketcap.com/currencies/karmaverse",-0.00001501404,0.00019034502,"{""low"":1.7533098,""high"":4}",0.00017533098,12,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_KNOT_CCC","UTC","UTC",0,"ccc_market",false,"Karmaverse USD","Karmaverse USD",-7.887801,0.00017533098,0.00142944,-0.001254109,-0.8773429,0.001868685,-0.001693354,-0.9061741,0,"KNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00004004444,"CCC",0.00004004444,21120,9861,"2021-12-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png",0.000023757902,0.9137655,"{""low"":2.6,""high"":5}",-0.0007602421,-0.9385705,0.000026,0.00081,-68.50394,false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",647,647,"ATK","USD=X","https://coinmarketcap.com/currencies/attack-wagon",-0.000008140862,0.000049792645,"{""low"":3.3440483,""high"":5}",0.000033440483,647,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_ATK_CCC","UTC","UTC",0,"ccc_market",false,"Attack Wagon USD","Attack Wagon USD",-14.060508,0.000049757902,0.0000552,-0.000005442096,-0.098588705,0.000156805,-0.000107047104,-0.68267655,0,"ATK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.000001512901,"CCC",0.000001512901,21669,12061,"2022-06-30T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",5.242932e-7,0.52429324,"{""low"":1,""high"":6}",-0.000047475703,-0.9688919,0.000001,0.000049,-33.333332,false,"2022-06-30T00:00:00.000Z",8,14124999680,"CoinMarketCap",15260,15260,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",-1.0397798e-9,0.0000015272559,"{""low"":1.5124464,""high"":6}",0.0000015124464,15260,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,"Petals USD","Petals USD",-0.06816194,0.0000015242932,0.00000168,-1.5570674e-7,-0.092682585,0.00000328,-0.0000017557069,-0.5352765,21530,"PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,3.038349e-7,"CCC",3.038349e-7,,,"2022-01-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"{""low"":3.038349,""high"":7}",0,0,3.038349e-7,3.038349e-7,,false,"2022-01-17T00:00:00.000Z",8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"{""low"":3.038349,""high"":7}",3.038349e-7,23,"REGULAR","[]","2022-04-28T18:24:00.000Z","CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,"LaikaDog USD",,0,3.038349e-7,,,,,,,0,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.000025918249,"CCC",0.000025918249,12174,15107,"2021-09-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",9.631458e-7,0.04815729,"{""low"":2,""high"":5}",-0.000108036846,-0.83749497,0.00002,0.000129,-51.851852,false,"2021-09-07T00:00:00.000Z",6,2631194624,"CoinMarketCap",19997,19997,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",-0.0000029220682,0.000025959225,"{""low"":2.0283784,""high"":5}",0.000020283784,19997,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,"Life Crypto USD","Life Crypto USD",-12.233796,0.000020963145,0.000029,-0.000008036855,-0.27713293,0.000034755,-0.000013791856,-0.39683083,55158,"LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,2.3923324e-10,"CCC",2.3923324e-10,,,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"{""low"":2.3923324,""high"":10}",0,0,2.3923324e-10,2.3923324e-10,,false,,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"{""low"":2.3923324,""high"":10}",2.3923324e-10,43,"REGULAR","[]","2022-04-03T18:20:00.000Z","CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,"The Wolf Pack USD",,0,2.3923324e-10,,,,,,,0,"PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00052577053,"CCC",0.00052577053,11751,12476,"2018-01-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.0002591344,1.0533918,"{""low"":2.46,""high"":4}",-0.0001368656,-0.21318628,0.000246,0.000642,75.333336,false,"2018-01-11T00:00:00.000Z",6,0,"CoinMarketCap",15024,15024,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub",-0.000018050778,0.0005290587,"{""low"":5.023683,""high"":4}",0.0005023683,15024,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,"TokenClub USD","TokenClub USD",-3.4501753,0.0005051344,0.00048608,0.000019054394,0.03920012,0.00039045,0.0001146844,0.29372364,0,"TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0005971913,"CCC",0.0005971913,71730,15981,"2024-07-31T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png",0.00039212545,1.1432229,"{""low"":3.43,""high"":4}",-0.0064238743,-0.8973145,0.000343,0.007159,-64.98534,false,"2024-07-31T00:00:00.000Z",6,1289814400,"CoinMarketCap",22882,22882,"JUM","USD=X","https://coinmarketcap.com/currencies/jumoney",0.00012477912,0.0008011721,"{""low"":5.959439,""high"":4}",0.0005959439,22882,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_JUM_CCC","UTC","UTC",0,"ccc_market",false,"Jumoney USD",,20.443995,0.00073512545,0.0007756,-0.00004047458,-0.05218486,0.0013699,-0.0006347745,-0.4633729,948175,"JUM"
